Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2065696;13-L-100022;;0.77;"54.724031; 25.250474";Vilniaus m.;S. Stanevièiaus g.;26;NULL;Ecoservice;KBE 706;2019-02-26 09:05:03.000;100.00;"54.724030; 25.250470";2019-02-27 01:19:07.247
2065697;13-L-100024;;0.77;"54.724394; 25.251327";Vilniaus m.;S. Stanevièiaus g.;40;NULL;Ecoservice;KBE 706;2019-02-26 09:08:38.000;65.00;"54.724390; 25.251330";2019-02-27 01:19:07.253
2065698;13-L-100027;;0.77;"54.723331; 25.251829";Vilniaus m.;S. Stanevièiaus g.;32;NULL;Ecoservice;KBE 706;2019-02-26 09:18:17.000;110.00;"54.723330; 25.251830";2019-02-27 01:19:07.260
2065699;13-L-100028;;0.77;"54.723331; 25.251829";Vilniaus m.;S. Stanevièiaus g.;32;NULL;Ecoservice;KBE 706;2019-02-26 09:16:58.000;100.00;"54.723330; 25.251830";2019-02-27 01:19:07.270
2065700;13-L-100031;;1.10;"54.724813; 25.253281";Vilniaus m.;S. Stanevièiaus g.;34;NULL;Ecoservice;KBE 706;2019-02-26 09:11:39.000;65.00;"54.724810; 25.253280";2019-02-27 01:19:07.297
2065701;13-L-100032;;0.77;"54.723370; 25.251900";Vilniaus m.;S. Stanevièiaus g.;18;NULL;Ecoservice;KBE 706;2019-02-26 09:28:57.000;65.00;"54.723370; 25.251900";2019-02-27 01:19:07.300
2065702;13-L-100033;;0.77;"54.723370; 25.251900";Vilniaus m.;S. Stanevièiaus g.;18;NULL;Ecoservice;KBE 706;2019-02-26 09:30:00.000;75.00;"54.723370; 25.251900";2019-02-27 01:19:07.307
2065703;13-L-100036;;0.77;"54.722877; 25.252430";Vilniaus m.;S. Stanevièiaus g.;14;NULL;Ecoservice;KBE 706;2019-02-26 09:31:40.000;60.00;"54.722880; 25.252430";2019-02-27 01:19:07.310
2065704;13-L-100037;;0.77;"54.722877; 25.252430";Vilniaus m.;S. Stanevièiaus g.;14;NULL;Ecoservice;KBE 706;2019-02-26 09:32:00.000;55.00;"54.722880; 25.252430";2019-02-27 01:19:07.317
2065705;13-L-100038;;0.77;"54.722877; 25.252430";Vilniaus m.;S. Stanevièiaus g.;14;NULL;Ecoservice;KBE 706;2019-02-26 09:34:14.000;45.00;"54.722880; 25.252430";2019-02-27 01:19:07.323
2065706;13-L-100042;;0.77;"54.722674; 25.251418";Vilniaus m.;S. Stanevièiaus g.;20;NULL;Ecoservice;KBE 706;2019-02-26 09:27:24.000;15.00;"54.722670; 25.251420";2019-02-27 01:19:07.330
2065707;13-L-100043;;0.77;"54.722674; 25.251418";Vilniaus m.;S. Stanevièiaus g.;20;NULL;Ecoservice;KBE 706;2019-02-26 09:26:55.000;65.00;"54.722670; 25.251420";2019-02-27 01:19:07.337
2065708;13-L-100044;;0.77;"54.723403; 25.250774";Vilniaus m.;S. Stanevièiaus g.;22;NULL;Ecoservice;KBE 706;2019-02-26 09:24:40.000;45.00;"54.723400; 25.250770";2019-02-27 01:19:07.340
2065709;13-L-100045;;0.66;"54.723403; 25.250774";Vilniaus m.;S. Stanevièiaus g.;22;NULL;Ecoservice;KBE 706;2019-02-26 09:24:04.000;10.00;"54.723400; 25.250770";2019-02-27 01:19:07.347
2065710;13-L-100046;;0.77;"54.723664; 25.250979";Vilniaus m.;S. Stanevièiaus g.;28;NULL;Ecoservice;KBE 706;2019-02-26 09:21:31.000;70.00;"54.723660; 25.250980";2019-02-27 01:19:07.353
2065711;13-L-100052;;1.10;"54.721842; 25.251160";Vilniaus m.;S. Stanevièiaus g.;8;NULL;Ecoservice;KBE 706;2019-02-26 09:39:15.000;95.00;"54.721840; 25.251160";2019-02-27 01:19:07.360
2065712;13-L-100053;;1.10;"54.721397; 25.253514";Vilniaus m.;S. Stanevièiaus g.;2;NULL;Ecoservice;KBE 706;2019-02-26 09:49:13.000;100.00;"54.721400; 25.253510";2019-02-27 01:19:07.367
2065713;13-L-100054;;1.10;"54.721397; 25.253514";Vilniaus m.;S. Stanevièiaus g.;2;NULL;Ecoservice;KBE 706;2019-02-26 09:48:50.000;75.00;"54.721400; 25.253510";2019-02-27 01:19:07.370
2065714;13-L-100055;;1.10;"54.721787; 25.252826";Vilniaus m.;S. Stanevièiaus g.;4;NULL;Ecoservice;KBE 706;2019-02-26 09:46:30.000;65.00;"54.722430; 25.251220";2019-02-27 01:19:07.397
2065715;13-L-100056;;1.10;"54.721787; 25.252826";Vilniaus m.;S. Stanevièiaus g.;4;NULL;Ecoservice;KBE 706;2019-02-26 09:37:35.000;40.00;"54.721790; 25.252830";2019-02-27 01:19:07.403
2065716;13-L-100057;;1.10;"54.721787; 25.252826";Vilniaus m.;S. Stanevièiaus g.;4;NULL;Ecoservice;KBE 706;2019-02-26 09:38:33.000;90.00;"54.722430; 25.251220";2019-02-27 01:19:07.417
2065717;13-L-100058;;1.10;"54.720191; 25.255543";Vilniaus m.;S. Stanevièiaus g.;6;NULL;Ecoservice;KBE 706;2019-02-26 09:41:20.000;70.00;"54.720190; 25.255540";2019-02-27 01:19:07.427
2065718;13-L-100059;;0.77;"54.720191; 25.255543";Vilniaus m.;S. Stanevièiaus g.;6;NULL;Ecoservice;KBE 706;2019-02-26 09:41:38.000;25.00;"54.720190; 25.255540";2019-02-27 01:19:07.430
2065719;13-L-100060;;1.10;"54.721351; 25.246542";Vilniaus m.;Fabijoniðkiø g.;5D;NULL;Ecoservice;KBE 706;2019-02-26 11:18:54.000;85.00;"54.721350; 25.246540";2019-02-27 01:19:07.440
2065720;13-L-100061;;0.77;"54.720691; 25.253273";Vilniaus m.;Fabijoniðkiø g.;1;NULL;Ecoservice;KBE 706;2019-02-26 11:10:22.000;45.00;"54.720690; 25.253270";2019-02-27 01:19:07.447
2065721;13-L-100062;;0.77;"54.720691; 25.253273";Vilniaus m.;Fabijoniðkiø g.;1;NULL;Ecoservice;KBE 706;2019-02-26 11:09:36.000;40.00;"54.720690; 25.253270";2019-02-27 01:19:07.453
2065722;13-L-100063;;0.77;"54.720691; 25.253273";Vilniaus m.;Fabijoniðkiø g.;1;NULL;Ecoservice;KBE 706;2019-02-26 11:08:55.000;65.00;"54.720690; 25.253270";2019-02-27 01:19:07.463
2065723;13-L-100064;;1.10;"54.720691; 25.253273";Vilniaus m.;Fabijoniðkiø g.;1;NULL;Ecoservice;KBE 706;2019-02-26 11:08:04.000;90.00;"54.720690; 25.253270";2019-02-27 01:19:07.470
2065724;13-L-100065;;1.10;"54.720915; 25.251815";Vilniaus m.;Fabijoniðkiø g.;3;NULL;Ecoservice;KBE 706;2019-02-26 11:14:47.000;135.00;"54.720920; 25.251810";2019-02-27 01:19:07.483
2065725;13-L-100066;;1.10;"54.722352; 25.244850";Vilniaus m.;Fabijoniðkiø g.;2A;NULL;Ecoservice;KBE 706;2019-02-26 06:28:09.000;95.00;"54.722350; 25.244850";2019-02-27 01:19:07.500
2065726;13-L-100067;;1.10;"54.722352; 25.244850";Vilniaus m.;Fabijoniðkiø g.;2A;NULL;Ecoservice;KBE 706;2019-02-26 06:29:40.000;40.00;"54.722350; 25.244850";2019-02-27 01:19:07.513
2065727;13-L-100068;;1.10;"54.722352; 25.244850";Vilniaus m.;Fabijoniðkiø g.;2A;NULL;Ecoservice;KBE 706;2019-02-26 06:30:04.000;75.00;"54.722350; 25.244850";2019-02-27 01:19:07.523
2065728;13-L-100069;;1.10;"54.722165; 25.247986";Vilniaus m.;Fabijoniðkiø g.;15;NULL;Ecoservice;KBE 706;2019-02-26 11:39:08.000;80.00;"54.722160; 25.247990";2019-02-27 01:19:07.530
2065729;13-L-100071;;0.77;"54.721800; 25.248995";Vilniaus m.;Fabijoniðkiø g.;11;NULL;Ecoservice;KBE 706;2019-02-26 11:29:49.000;65.00;"54.721800; 25.248990";2019-02-27 01:19:07.533
2065730;13-L-100072;;0.77;"54.721800; 25.248995";Vilniaus m.;Fabijoniðkiø g.;11;NULL;Ecoservice;KBE 706;2019-02-26 11:30:49.000;30.00;"54.721800; 25.248990";2019-02-27 01:19:07.540
2065731;13-L-100073;;0.77;"54.721800; 25.248995";Vilniaus m.;Fabijoniðkiø g.;11;NULL;Ecoservice;KBE 706;2019-02-26 11:31:58.000;85.00;"54.721800; 25.248990";2019-02-27 01:19:07.547
2065732;13-L-100078;;1.10;"54.721943; 25.249538";Vilniaus m.;Fabijoniðkiø g.;17;NULL;Ecoservice;KBE 706;2019-02-26 11:41:29.000;95.00;"54.721940; 25.249540";2019-02-27 01:19:07.553
2065733;13-L-100079;;0.77;"54.723747; 25.246085";Vilniaus m.;Fabijoniðkiø g.;23;NULL;Ecoservice;KBE 706;2019-02-26 12:06:06.000;40.00;"54.723750; 25.246080";2019-02-27 01:19:07.560
2065734;13-L-100080;;1.10;"54.721943; 25.249538";Vilniaus m.;Fabijoniðkiø g.;17;NULL;Ecoservice;KBE 706;2019-02-26 11:41:11.000;95.00;"54.721940; 25.249540";2019-02-27 01:19:07.567
2065735;13-L-100083;;1.10;"54.725033; 25.243317";Vilniaus m.;Fabijoniðkiø g.;2;NULL;Ecoservice;KBE 706;2019-02-26 14:19:53.000;120.00;"54.725030; 25.243320";2019-02-27 01:19:07.573
2065736;13-L-100085;;1.10;"54.725033; 25.243317";Vilniaus m.;Fabijoniðkiø g.;2;NULL;Ecoservice;KBE 706;2019-02-26 14:17:18.000;70.00;"54.725030; 25.243320";2019-02-27 01:19:07.583
2065737;13-L-100085;;1.10;"54.725033; 25.243317";Vilniaus m.;Fabijoniðkiø g.;2;NULL;Ecoservice;KBE 706;2019-02-26 14:17:42.000;30.00;"54.725030; 25.243320";2019-02-27 01:19:07.587
2065738;13-L-100086;;1.10;"54.725033; 25.243317";Vilniaus m.;Fabijoniðkiø g.;2;NULL;Ecoservice;KBE 706;2019-02-26 14:20:16.000;95.00;"54.725030; 25.243320";2019-02-27 01:19:07.593
2065739;13-L-100087;;1.10;"54.725033; 25.243317";Vilniaus m.;Fabijoniðkiø g.;2;NULL;Ecoservice;KBE 706;2019-02-26 14:19:26.000;110.00;"54.725030; 25.243320";2019-02-27 01:19:07.603
2065740;13-L-100090;;0.77;"54.723819; 25.247734";Vilniaus m.;Fabijoniðkiø g.;27;NULL;Ecoservice;KBE 706;2019-02-26 11:52:04.000;110.00;"54.723820; 25.247730";2019-02-27 01:19:07.610
2065741;13-L-100091;;0.66;"54.723844; 25.247220";Vilniaus m.;Fabijoniðkiø g.;39;NULL;Ecoservice;KBE 706;2019-02-26 12:01:27.000;45.00;"54.723840; 25.247220";2019-02-27 01:19:07.613
2065742;13-L-100093;;0.77;"54.723500; 25.248351";Vilniaus m.;Fabijoniðkiø g.;29;NULL;Ecoservice;KBE 706;2019-02-26 11:54:59.000;45.00;"54.723500; 25.248350";2019-02-27 01:19:07.620
2065743;13-L-100094;;0.77;"54.723500; 25.248351";Vilniaus m.;Fabijoniðkiø g.;29;NULL;Ecoservice;KBE 706;2019-02-26 11:55:48.000;120.00;"54.723500; 25.248350";2019-02-27 01:19:07.623
2065744;13-L-100094;;0.77;"54.723500; 25.248351";Vilniaus m.;Fabijoniðkiø g.;29;NULL;Ecoservice;KBE 706;2019-02-26 11:56:14.000;85.00;"54.723500; 25.248350";2019-02-27 01:19:07.627
2065745;13-L-100097;;0.77;"54.723033; 25.247010";Vilniaus m.;Fabijoniðkiø g.;21;NULL;Ecoservice;KBE 706;2019-02-26 11:46:43.000;95.00;"54.723030; 25.247010";2019-02-27 01:19:07.633
2065746;13-L-100098;;0.77;"54.723033; 25.247010";Vilniaus m.;Fabijoniðkiø g.;21;NULL;Ecoservice;KBE 706;2019-02-26 11:47:00.000;95.00;"54.723030; 25.247010";2019-02-27 01:19:07.637
2065747;13-L-100099;;0.77;"54.723033; 25.247010";Vilniaus m.;Fabijoniðkiø g.;21;NULL;Ecoservice;KBE 706;2019-02-26 11:50:00.000;150.00;"54.723030; 25.247010";2019-02-27 01:19:07.643
2065748;13-L-100100;;0.77;"54.723819; 25.247734";Vilniaus m.;Fabijoniðkiø g.;27;NULL;Ecoservice;KBE 706;2019-02-26 11:53:10.000;55.00;"54.723820; 25.247730";2019-02-27 01:19:07.650
2065749;13-L-100101;;0.66;"54.723844; 25.247220";Vilniaus m.;Fabijoniðkiø g.;39;NULL;Ecoservice;KBE 706;2019-02-26 12:00:20.000;30.00;"54.723840; 25.247220";2019-02-27 01:19:07.653
2065750;13-L-100102;;0.66;"54.723844; 25.247220";Vilniaus m.;Fabijoniðkiø g.;39;NULL;Ecoservice;KBE 706;2019-02-26 12:02:04.000;50.00;"54.723840; 25.247220";2019-02-27 01:19:07.657
2065751;13-L-100103;;0.77;"54.724664; 25.247919";Vilniaus m.;Fabijoniðkiø g.;41;NULL;Ecoservice;KBE 706;2019-02-26 12:03:58.000;100.00;"54.724660; 25.247920";2019-02-27 01:19:07.663
2065752;13-L-100104;;0.77;"54.724664; 25.247919";Vilniaus m.;Fabijoniðkiø g.;41;NULL;Ecoservice;KBE 706;2019-02-26 14:33:10.000;140.00;"54.724660; 25.247920";2019-02-27 01:19:07.670
2065753;13-L-100105;;0.77;"54.724664; 25.247919";Vilniaus m.;Fabijoniðkiø g.;41;NULL;Ecoservice;KBE 706;2019-02-26 14:32:28.000;75.00;"54.724660; 25.247920";2019-02-27 01:19:07.673
2065754;13-L-100106;;0.77;"54.725062; 25.246630";Vilniaus m.;Fabijoniðkiø g.;49;NULL;Ecoservice;KBE 706;2019-02-26 14:36:43.000;105.00;"54.725060; 25.246630";2019-02-27 01:19:07.680
2065755;13-L-100107;;0.77;"54.724420; 25.246831";Vilniaus m.;Fabijoniðkiø g.;37;NULL;Ecoservice;KBE 706;2019-02-26 11:59:31.000;85.00;"54.724420; 25.246830";2019-02-27 01:19:07.687
2065756;13-L-100108;;0.77;"54.724804; 25.248526";Vilniaus m.;Fabijoniðkiø g.;35;NULL;Ecoservice;KBE 706;2019-02-26 14:39:54.000;30.00;"54.724800; 25.248530";2019-02-27 01:19:07.690
2065757;13-L-100109;;1.10;"54.725951; 25.245595";Vilniaus m.;Fabijoniðkiø g.;61;NULL;Ecoservice;KBE 706;2019-02-26 14:51:19.000;125.00;"54.725950; 25.245590";2019-02-27 01:19:07.697
2065758;13-L-100110;;1.10;"54.725754; 25.247548";Vilniaus m.;Fabijoniðkiø g.;55;NULL;Ecoservice;KBE 706;2019-02-26 14:43:10.000;90.00;"54.725750; 25.247550";2019-02-27 01:19:07.700
2065759;13-L-100113;;1.10;"54.725680; 25.246630";Vilniaus m.;Fabijoniðkiø g.;59;NULL;Ecoservice;KBE 706;2019-02-26 14:46:49.000;35.00;"54.725680; 25.246630";2019-02-27 01:19:07.707
2065760;13-L-100114;;1.10;"54.725680; 25.246630";Vilniaus m.;Fabijoniðkiø g.;59;NULL;Ecoservice;KBE 706;2019-02-26 14:46:21.000;110.00;"54.725680; 25.246630";2019-02-27 01:19:07.710
2065761;13-L-100115;;1.10;"54.725680; 25.246630";Vilniaus m.;Fabijoniðkiø g.;59;NULL;Ecoservice;KBE 706;2019-02-26 14:56:45.000;105.00;"54.725680; 25.246630";2019-02-27 01:19:07.713
2065762;13-L-100116;;1.10;"54.725400; 25.248800";Vilniaus m.;Fabijoniðkiø g.;69;NULL;Ecoservice;KBE 706;2019-02-26 14:59:55.000;35.00;"54.725400; 25.248800";2019-02-27 01:19:07.720
2065763;13-L-100117;;1.10;"54.725400; 25.248800";Vilniaus m.;Fabijoniðkiø g.;69;NULL;Ecoservice;KBE 706;2019-02-26 15:01:06.000;95.00;"54.725400; 25.248800";2019-02-27 01:19:07.723
2065764;13-L-100118;;1.10;"54.725767; 25.248186";Vilniaus m.;Fabijoniðkiø g.;67;NULL;Ecoservice;KBE 706;2019-02-26 14:59:27.000;85.00;"54.725770; 25.248190";2019-02-27 01:19:07.730
2065765;13-L-100131;;1.10;"54.727118; 25.246292";Vilniaus m.;Fabijoniðkiø g.;75;NULL;Ecoservice;KBE 706;2019-02-26 15:05:35.000;95.00;"54.727120; 25.246290";2019-02-27 01:19:07.740
2065766;13-L-100132;;1.10;"54.727118; 25.246292";Vilniaus m.;Fabijoniðkiø g.;75;NULL;Ecoservice;KBE 706;2019-02-26 15:06:16.000;90.00;"54.727120; 25.246290";2019-02-27 01:19:07.747
2065767;13-L-100133;;1.10;"54.727118; 25.246292";Vilniaus m.;Fabijoniðkiø g.;75;NULL;Ecoservice;KBE 706;2019-02-26 15:08:03.000;135.00;"54.727120; 25.246290";2019-02-27 01:19:07.750
2065768;13-L-100134;;1.10;"54.727822; 25.247013";Vilniaus m.;Fabijoniðkiø g.;79;NULL;Ecoservice;KBE 706;2019-02-26 15:16:03.000;110.00;"54.727820; 25.247010";2019-02-27 01:19:07.753
2065769;13-L-100135;;1.10;"54.727822; 25.247013";Vilniaus m.;Fabijoniðkiø g.;79;NULL;Ecoservice;KBE 706;2019-02-26 15:14:43.000;110.00;"54.727820; 25.247010";2019-02-27 01:19:07.767
2065770;13-L-100136;;0.77;"54.727277; 25.248289";Vilniaus m.;Fabijoniðkiø g.;81;NULL;Ecoservice;KBE 706;2019-02-26 15:18:54.000;50.00;"54.727280; 25.248290";2019-02-27 01:19:07.773
2065771;13-L-100137;;1.10;"54.727277; 25.248289";Vilniaus m.;Fabijoniðkiø g.;81;NULL;Ecoservice;KBE 706;2019-02-26 15:18:23.000;105.00;"54.727280; 25.248290";2019-02-27 01:19:07.777
2065772;13-L-100138;;1.10;"54.727838; 25.248456";Vilniaus m.;Fabijoniðkiø g.;83;NULL;Ecoservice;KBE 706;2019-02-26 15:20:47.000;100.00;"54.727840; 25.248460";2019-02-27 01:19:07.780
2065773;13-L-100145;;0.77;"54.728831; 25.247602";Vilniaus m.;Fabijoniðkiø g.;93;NULL;Ecoservice;KBE 706;2019-02-26 15:34:21.000;30.00;"54.728830; 25.247600";2019-02-27 01:19:07.797
2065774;13-L-100146;;0.77;"54.728831; 25.247602";Vilniaus m.;Fabijoniðkiø g.;93;NULL;Ecoservice;KBE 706;2019-02-26 15:33:22.000;80.00;"54.728830; 25.247600";2019-02-27 01:19:07.800
2065775;13-L-100147;;0.77;"54.729320; 25.247259";Vilniaus m.;Fabijoniðkiø g.;87;NULL;Ecoservice;KBE 706;2019-02-26 15:24:03.000;35.00;"54.729320; 25.247260";2019-02-27 01:19:07.807
2065776;13-L-100149;;0.77;"54.729320; 25.247259";Vilniaus m.;Fabijoniðkiø g.;87;NULL;Ecoservice;KBE 706;2019-02-26 15:23:40.000;35.00;"54.729320; 25.247260";2019-02-27 01:19:07.810
2065777;13-L-100150;;1.10;"54.729320; 25.247259";Vilniaus m.;Fabijoniðkiø g.;87;NULL;Ecoservice;KBE 706;2019-02-26 15:23:40.000;110.00;"54.729320; 25.247260";2019-02-27 01:19:07.820
2065778;13-L-100151;;1.10;"54.727389; 25.246944";Vilniaus m.;Fabijoniðkiø g.;91;NULL;Ecoservice;KBE 706;2019-02-26 15:29:33.000;70.00;"54.727390; 25.246940";2019-02-27 01:19:07.823
2065779;13-L-100152;;1.10;"54.727389; 25.246944";Vilniaus m.;Fabijoniðkiø g.;91;NULL;Ecoservice;KBE 706;2019-02-26 15:28:13.000;115.00;"54.727390; 25.246940";2019-02-27 01:19:07.827
2065780;13-L-100153;;1.10;"54.729780; 25.245900";Vilniaus m.;Fabijoniðkiø g.;99;NULL;Ecoservice;KBE 706;2019-02-26 15:38:25.000;85.00;"54.729780; 25.245900";2019-02-27 01:19:07.830
2065781;13-L-100155;;1.10;"54.729913; 25.245357";Vilniaus m.;Fabijoniðkiø g.;95;NULL;Ecoservice;KBE 706;2019-02-26 15:38:08.000;25.00;"54.729910; 25.245360";2019-02-27 01:19:07.837
2065782;13-L-100156;;0.77;"54.729913; 25.245357";Vilniaus m.;Fabijoniðkiø g.;95;NULL;Ecoservice;KBE 706;2019-02-26 15:37:28.000;90.00;"54.729910; 25.245360";2019-02-27 01:19:07.843
2065783;13-L-100157;;1.10;"54.728831; 25.247602";Vilniaus m.;Fabijoniðkiø g.;93;NULL;Ecoservice;KBE 706;2019-02-26 15:30:58.000;100.00;"54.728830; 25.247600";2019-02-27 01:19:07.847
2065784;13-L-100158;;1.10;"54.729188; 25.244323";Vilniaus m.;Fabijoniðkiø g.;90;NULL;Ecoservice;KBE 706;2019-02-26 14:05:57.000;125.00;"54.729190; 25.244320";2019-02-27 01:19:07.853
2065785;13-L-100159;;1.10;"54.729897; 25.244899";Vilniaus m.;Fabijoniðkiø g.;94;NULL;Ecoservice;KBE 706;2019-02-26 14:00:49.000;100.00;"54.729900; 25.244900";2019-02-27 01:19:07.860
2065786;13-L-100160;;1.10;"54.729866; 25.243766";Vilniaus m.;Fabijoniðkiø g.;92;NULL;Ecoservice;KBE 706;2019-02-26 14:03:43.000;80.00;"54.729870; 25.243770";2019-02-27 01:19:07.870
2065787;13-L-100162;;1.10;"54.733856; 25.247235";Vilniaus m.;P. Þadeikos g.;13;NULL;Ecoservice;KBE 706;2019-02-26 13:42:39.000;90.00;"54.733860; 25.247230";2019-02-27 01:19:07.883
2065788;13-L-100163;;1.10;"54.734549; 25.246577";Vilniaus m.;P. Þadeikos g.;9;NULL;Ecoservice;KBE 706;2019-02-26 13:45:15.000;95.00;"54.734550; 25.246580";2019-02-27 01:19:07.890
2065789;13-L-100205;;0.77;"54.722277; 25.215321";Vilniaus m.;Taikos g.;79;NULL;Ecoservice;KBE 711;2019-02-26 12:53:58.000;115.00;"54.722280; 25.215320";2019-02-27 01:19:07.903
2065790;13-L-100206;;0.77;"54.722277; 25.215321";Vilniaus m.;Taikos g.;79;NULL;Ecoservice;KBE 711;2019-02-26 12:54:56.000;65.00;"54.722280; 25.215320";2019-02-27 01:19:07.910
2065791;13-L-100207;;0.77;"54.722277; 25.215321";Vilniaus m.;Taikos g.;79;NULL;Ecoservice;KBE 711;2019-02-26 12:55:43.000;55.00;"54.722280; 25.215320";2019-02-27 01:19:07.913
2065792;13-L-100208;;0.77;"54.722277; 25.215321";Vilniaus m.;Taikos g.;79;NULL;Ecoservice;KBE 711;2019-02-26 12:56:26.000;90.00;"54.722280; 25.215320";2019-02-27 01:19:07.920
2065793;13-L-100209;;0.77;"54.722632; 25.215677";Vilniaus m.;Taikos g.;77;NULL;Ecoservice;KBE 711;2019-02-26 12:58:35.000;85.00;"54.722630; 25.215680";2019-02-27 01:19:07.927
2065794;13-L-100210;;0.77;"54.722632; 25.215677";Vilniaus m.;Taikos g.;77;NULL;Ecoservice;KBE 711;2019-02-26 12:59:11.000;75.00;"54.722630; 25.215680";2019-02-27 01:19:07.930
2065795;13-L-100211;;0.77;"54.722632; 25.215677";Vilniaus m.;Taikos g.;77;NULL;Ecoservice;KBE 711;2019-02-26 12:58:51.000;95.00;"54.722630; 25.215680";2019-02-27 01:19:07.933
2065796;13-L-100212;;0.77;"54.721928; 25.214174";Vilniaus m.;Taikos g.;89;NULL;Ecoservice;KBE 711;2019-02-26 12:37:51.000;100.00;"54.721930; 25.214170";2019-02-27 01:19:07.940
2065797;13-L-100213;;0.77;"54.721928; 25.214174";Vilniaus m.;Taikos g.;89;NULL;Ecoservice;KBE 711;2019-02-26 12:38:55.000;95.00;"54.721930; 25.214170";2019-02-27 01:19:07.940
2065798;13-L-100221;;0.77;"54.723365; 25.214371";Vilniaus m.;Taikos g.;95;NULL;Ecoservice;KBE 711;2019-02-26 12:50:22.000;70.00;"54.723360; 25.214370";2019-02-27 01:19:07.947
