Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2228168;13-L-133978;4000000EC75CB4;0.77;54.703386;25.185492;Vilniaus m.;Papilenu g.;3;NULL;Ecoservice;KHG 766;2019-03-20 10:17:04.000;100.00;54.703390;25.185490;2019-03-21 01:19:26.213
2228126;13-L-133299;4000000EC775E1;0.77;54.702991;25.185987;Vilniaus m.;Papilenu g.;5;NULL;Ecoservice;KHG 766;2019-03-20 10:13:27.000;40.00;54.702990;25.185990;2019-03-21 01:19:25.970
2228127;13-L-133302;4000000EC76947;0.77;54.702991;25.185987;Vilniaus m.;Papilenu g.;5;NULL;Ecoservice;KHG 766;2019-03-20 10:14:10.000;40.00;54.702990;25.185990;2019-03-21 01:19:25.977
2228170;13-L-134686;4000000EC75A95;1.10;54.710645;25.186438;Vilniaus m.;Nidos g.;1;NULL;Ecoservice;KHG 766;2019-03-20 06:46:16.000;40.00;54.711070;25.184330;2019-03-21 01:19:26.230
2228066;13-L-131933;4000000EC757D3;1.10;54.702527;25.192850;Vilniaus m.;Piliakalnio g.;8;NULL;Ecoservice;KHG 766;2019-03-20 12:11:15.000;25.00;54.702530;25.192850;2019-03-21 01:19:25.620
2226290;13-L-110045;4000000EC6D6DC;1.10;54.702144;25.193865;Vilniaus m.;Piliakalnio g.;4;1;Ecoservice;KHG 766;2019-03-20 12:14:36.000;80.00;54.702140;25.193860;2019-03-21 01:18:46.120
2228056;13-L-131652;4000000EC77036;0.77;54.702850;25.195250;Vilniaus m.;Piliakalnio g.;3;NULL;Ecoservice;KHG 766;2019-03-20 12:06:43.000;20.00;54.702850;25.195250;2019-03-21 01:19:25.570
2228086;13-L-132766;4000000ECD7807;0.24;54.680669;25.196839;Vilniaus m.;Sietyno g.;1;NULL;Ecoservice;KGT 519;2019-03-20 16:14:11.000;22.00;54.680670;25.196840;2019-03-21 01:19:25.743
2228282;13-L-138977;4000000EC7248F;1.10;54.703273;25.210888;Vilniaus m.;Virsuliskiu skg.;36;NULL;Ecoservice;KGT 519;2019-03-20 07:10:19.000;15.00;54.702740;25.211000;2019-03-21 01:19:26.690
2228094;13-L-132941;4000000EC75E43;0.66;54.711733;25.211169;Vilniaus m.;Taikos g.;215;NULL;Ecoservice;KBE 711;2019-03-20 12:19:01.000;45.00;54.711730;25.211170;2019-03-21 01:19:25.797
2228062;13-L-131849;4000000ECCFEA0;0.24;54.704435;25.212962;Vilniaus m.;Virsuliskiu skg.;91A;NULL;Ecoservice;KGT 519;2019-03-20 07:20:25.000;26.00;54.704430;25.212960;2019-03-21 01:19:25.600
2228262;13-L-138910;4000000EC76796;0.66;54.702958;25.213148;Vilniaus m.;Virsuliskiu skg.;79;NULL;Ecoservice;KGT 519;2019-03-20 07:26:09.000;30.00;54.702960;25.213150;2019-03-21 01:19:26.630
2228181;13-L-134855;4000000EC6D507;1.10;54.702244;25.214476;Vilniaus m.;Virsuliskiu skg.;58;NULL;Ecoservice;KGT 519;2019-03-20 07:29:05.000;10.00;54.702240;25.214480;2019-03-21 01:19:26.310
2228230;13-L-138563;4000000ECC76BD;0.24;54.702682;25.215712;Vilniaus m.;Justiniskiu g.;14;NULL;Ecoservice;KGT 519;2019-03-20 07:32:40.000;8.00;54.703450;25.217530;2019-03-21 01:19:26.490
2228215;13-L-138336;4000000ECDDD24;1.10;54.712338;25.216253;Vilniaus m.;Taikos g.;162A;NULL;Ecoservice;KBE 711;2019-03-20 11:56:27.000;35.00;54.712340;25.216250;2019-03-21 01:19:26.440
2225452;13-L-103988;4000000ECD7801;0.24;54.707170;25.219793;Vilniaus m.;Sesuoliu g.;9A;NULL;Ecoservice;KGT 519;2019-03-20 10:25:32.000;28.00;54.707170;25.219790;2019-03-21 01:18:34.697
2228180;13-L-134854;4000000EC7707D;1.10;54.710759;25.220266;Vilniaus m.;Virsuliskiu g.;33;NULL;Ecoservice;KGT 519;2019-03-20 08:40:09.000;125.00;54.710760;25.220270;2019-03-21 01:19:26.310
2228252;13-L-138856;4000000EC772CC;0.66;54.727688;25.220712;Vilniaus m.;Medeinos g.;35;NULL;Ecoservice;ECB 146;2019-03-20 11:31:56.000;34.00;54.727690;25.220710;2019-03-21 01:19:26.597
2228051;13-L-131554;4000000EC748FE;1.10;54.702280;25.220851;Vilniaus m.;Laisves pr.;60;NULL;Ecoservice;KGT 519;2019-03-20 07:39:42.000;85.00;54.701650;25.221190;2019-03-21 01:19:25.533
2228260;13-L-138894;4000000EC726F5;1.10;54.734028;25.221063;Vilniaus m.;Gabijos g.;29;NULL;Ecoservice;ECB 146;2019-03-20 14:52:10.000;116.00;54.734030;25.221060;2019-03-21 01:19:26.620
2228261;13-L-138895;4000000EC6EFAE;1.10;54.732415;25.221098;Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;ECB 146;2019-03-20 15:03:42.000;32.00;54.732420;25.221100;2019-03-21 01:19:26.623
2228283;13-L-138978;4000000EC7392C;1.10;54.709908;25.221288;Vilniaus m.;Virsuliskiu g.;31;NULL;Ecoservice;KGT 519;2019-03-20 08:34:36.000;285.00;54.709910;25.221290;2019-03-21 01:19:26.693
2225453;13-L-104000;4000000EC75C83;0.77;54.711557;25.221494;Vilniaus m.;Virsuliskiu g.;27;NULL;Ecoservice;KGT 519;2019-03-20 09:04:49.000;75.00;54.711560;25.221490;2019-03-21 01:18:34.700
2228182;13-L-134856;4000000EC726DA;1.10;54.740560;25.221569;Vilniaus m.;Perkunkiemio g.;9;NULL;Ecoservice;ECB 146;2019-03-20 06:52:21.000;20.00;54.740560;25.221570;2019-03-21 01:19:26.317
2226526;13-L-113324;4000000EC7397A;1.10;54.734755;25.221702;Vilniaus m.;Gabijos g.;35;NULL;Ecoservice;ECB 146;2019-03-20 15:40:01.000;46.00;54.734360;25.222220;2019-03-21 01:18:48.790
2228043;13-L-131351;4000000EC77035;0.66;54.733763;25.222511;Vilniaus m.;Gabijos g.;31;NULL;Ecoservice;ECB 146;2019-03-20 14:44:01.000;56.00;54.733760;25.222510;2019-03-21 01:19:25.487
2228044;13-L-131352;4000000EC76F3B;0.66;54.733763;25.222511;Vilniaus m.;Gabijos g.;31;NULL;Ecoservice;ECB 146;2019-03-20 14:42:05.000;64.00;54.733760;25.222510;2019-03-21 01:19:25.490
2228045;13-L-131353;4000000EC7700D;0.66;54.733763;25.222511;Vilniaus m.;Gabijos g.;31;NULL;Ecoservice;ECB 146;2019-03-20 14:40:48.000;78.00;54.733760;25.222510;2019-03-21 01:19:25.503
2228204;13-L-136946;4000000ECDDE1B;1.10;54.742759;25.223325;Vilniaus m.;Ukmerges g.;387;NULL;Ecoservice;KBE 706;2019-03-20 11:31:47.000;90.00;54.742760;25.223320;2019-03-21 01:19:26.403
2228202;13-L-135903;4000000EC75C0E;0.66;54.731765;25.223475;Vilniaus m.;Gabijos g.;13;NULL;Ecoservice;ECB 146;2019-03-20 15:31:58.000;74.00;54.731770;25.223480;2019-03-21 01:19:26.393
2228203;13-L-135904;4000000EC77547;0.66;54.731765;25.223475;Vilniaus m.;Gabijos g.;13;NULL;Ecoservice;ECB 146;2019-03-20 15:31:40.000;8.00;54.731770;25.223480;2019-03-21 01:19:26.397
2228199;13-L-135899;4000000EC75E68;0.66;54.732752;25.223665;Vilniaus m.;Gabijos g.;17;NULL;Ecoservice;ECB 146;2019-03-20 15:28:39.000;50.00;54.732750;25.223670;2019-03-21 01:19:26.383
2228200;13-L-135901;4000000EC7757E;0.66;54.732367;25.223985;Vilniaus m.;Gabijos g.;15;NULL;Ecoservice;ECB 146;2019-03-20 15:16:15.000;80.00;54.732370;25.223990;2019-03-21 01:19:26.390
2228201;13-L-135902;4000000EC731E8;0.66;54.732367;25.223985;Vilniaus m.;Gabijos g.;15;NULL;Ecoservice;ECB 146;2019-03-20 15:16:38.000;26.00;54.732370;25.223990;2019-03-21 01:19:26.390
2228198;13-L-135898;4000000EC7713F;0.66;54.733302;25.223987;Vilniaus m.;Gabijos g.;19;NULL;Ecoservice;ECB 146;2019-03-20 15:25:55.000;40.00;54.733060;25.224230;2019-03-21 01:19:26.380
2228132;13-L-133457;4000000EC75B08;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;NULL;Ecoservice;KBE 711;2019-03-20 08:52:59.000;85.00;54.722860;25.224120;2019-03-21 01:19:26.010
2228071;13-L-131968;4000000EC74888;1.10;54.708204;25.224227;Vilniaus m.;Virsuliskiu g.;34;NULL;Ecoservice;KGT 519;2019-03-20 07:52:13.000;90.00;54.708240;25.223550;2019-03-21 01:19:25.660
2228280;13-L-138975;4000000EC759E1;1.10;54.742485;25.224573;Vilniaus m.;Ukmerges g.;373;NULL;Ecoservice;KBE 706;2019-03-20 11:04:41.000;115.00;54.740960;25.225660;2019-03-21 01:19:26.683
2228281;13-L-138976;4000000EC75ABC;1.10;54.742485;25.224573;Vilniaus m.;Ukmerges g.;373;NULL;Ecoservice;KBE 706;2019-03-20 11:05:01.000;100.00;54.740960;25.225660;2019-03-21 01:19:26.687
2228194;13-L-135892;4000000EC75E75;0.66;54.732838;25.224622;Vilniaus m.;Gabijos g.;7;NULL;Ecoservice;ECB 146;2019-03-20 15:20:31.000;58.00;54.732620;25.224920;2019-03-21 01:19:26.367
2228195;13-L-135893;4000000EC75C43;0.66;54.732838;25.224622;Vilniaus m.;Gabijos g.;7;NULL;Ecoservice;ECB 146;2019-03-20 15:20:10.000;30.00;54.732620;25.224920;2019-03-21 01:19:26.370
2228107;13-L-132994;4000000EC71DBF;0.77;54.711638;25.224660;Vilniaus m.;Virsuliskiu g.;18;NULL;Ecoservice;KGT 519;2019-03-20 10:56:28.000;100.00;54.711640;25.224660;2019-03-21 01:19:25.887
2228192;13-L-135890;4000000EC772F3;0.66;54.732298;25.224717;Vilniaus m.;Gabijos g.;5;NULL;Ecoservice;ECB 146;2019-03-20 15:17:41.000;40.00;54.732300;25.224720;2019-03-21 01:19:26.363
2228193;13-L-135891;4000000EC7760D;0.66;54.732298;25.224717;Vilniaus m.;Gabijos g.;5;NULL;Ecoservice;ECB 146;2019-03-20 15:18:03.000;76.00;54.732300;25.224720;2019-03-21 01:19:26.363
2228211;13-L-138317;4000000ECDDEAD;0.77;54.731873;25.224723;Vilniaus m.;Gabijos g.;3;NULL;Ecoservice;ECB 146;2019-03-20 15:10:50.000;54.00;54.731870;25.224720;2019-03-21 01:19:26.427
2228196;13-L-135894;4000000EC770E3;0.66;54.733148;25.224747;Vilniaus m.;Gabijos g.;9;NULL;Ecoservice;ECB 146;2019-03-20 15:23:05.000;84.00;54.733150;25.224750;2019-03-21 01:19:26.373
2228197;13-L-135896;4000000EC77244;0.66;54.733148;25.224747;Vilniaus m.;Gabijos g.;9;NULL;Ecoservice;ECB 146;2019-03-20 15:22:38.000;6.00;54.733150;25.224750;2019-03-21 01:19:26.377
2228038;13-L-131347;4000000EC76FD4;0.77;54.721536;25.224789;Vilniaus m.;Taikos g.;55;NULL;Ecoservice;KBE 711;2019-03-20 08:56:02.000;35.00;54.721540;25.224790;2019-03-21 01:19:25.470
2228190;13-L-135888;4000000EC772DA;0.24;54.731745;25.225027;Vilniaus m.;Gabijos g.;3;NULL;Ecoservice;ECB 146;2019-03-20 15:12:21.000;62.00;54.731750;25.225030;2019-03-21 01:19:26.357
2228191;13-L-135889;4000000EC75E14;0.66;54.731745;25.225027;Vilniaus m.;Gabijos g.;3;NULL;Ecoservice;ECB 146;2019-03-20 15:12:47.000;24.00;54.731750;25.225030;2019-03-21 01:19:26.360
2226514;13-L-113240;4000000EC77020;1.10;54.744103;25.225596;Vilniaus m.;Salomejos Neries g.;109;NULL;Ecoservice;KBE 706;2019-03-20 10:53:46.000;70.00;54.744100;25.225600;2019-03-21 01:18:48.737
2228263;13-L-138931;4000000EC75AAC;0.77;54.717538;25.225795;Vilniaus m.;Rygos g.;13;NULL;Ecoservice;KBE 711;2019-03-20 06:51:50.000;70.00;54.717540;25.225790;2019-03-21 01:19:26.633
2228216;13-L-138337;4000000ECDDCB0;0.77;54.706000;25.227667;Vilniaus m.;Virsuliskiu g.;79;NULL;Ecoservice;KGT 519;2019-03-20 12:02:39.000;75.00;54.706000;25.227670;2019-03-21 01:19:26.443
2228284;13-L-138980;4000000EC726FE;1.10;54.706985;25.227845;Vilniaus m.;Virsuliskiu g.;75;NULL;Ecoservice;KGT 519;2019-03-20 12:55:07.000;125.00;54.706990;25.227850;2019-03-21 01:19:26.700
2228070;13-L-131960;4000000EC731F7;1.10;54.708709;25.228038;Vilniaus m.;Laisves pr.;43D;NULL;Ecoservice;KGT 519;2019-03-20 15:16:51.000;85.00;54.708710;25.228040;2019-03-21 01:19:25.640
2227813;13-L-128403;4000000EC76F80;0.77;54.704928;25.228318;Vilniaus m.;Virsuliskiu g.;91;NULL;Ecoservice;KGT 519;2019-03-20 13:12:07.000;85.00;54.704930;25.228320;2019-03-21 01:19:17.630
2228183;13-L-134862;4000000EC76E7E;1.10;54.740954;25.228335;Vilniaus m.;Ukmerges g.;369;NULL;Ecoservice;KBE 706;2019-03-20 11:10:24.000;65.00;54.740890;25.228390;2019-03-21 01:19:26.327
2226287;13-L-110032;4000000EC71DC6;1.10;54.729378;25.229310;Vilniaus m.;Zemynos g.;6;NULL;Ecoservice;ECB 146;2019-03-20 08:26:12.000;70.00;54.729150;25.228300;2019-03-21 01:18:46.100
2226519;13-L-113260;4000000EC76F3C;1.10;54.742110;25.229340;Vilniaus m.;Salomejos Neries g.;101;NULL;Ecoservice;KBE 706;2019-03-20 10:50:38.000;10.00;54.742110;25.229340;2019-03-21 01:18:48.767
2228285;13-L-138981;4000000EC718D7;1.10;54.706495;25.229565;Vilniaus m.;Virsuliskiu g.;85;NULL;Ecoservice;KGT 519;2019-03-20 13:18:10.000;190.00;54.705890;25.229830;2019-03-21 01:19:26.700
2226535;13-L-113386;4000000EC7709F;0.77;54.727283;25.231074;Vilniaus m.;Zemynos g.;49;NULL;Ecoservice;ECB 146;2019-03-20 07:50:06.000;148.00;54.727090;25.231030;2019-03-21 01:18:48.840
2228072;13-L-131969;4000000EC74A24;1.10;54.726899;25.231155;Vilniaus m.;Zemynos g.;1;NULL;Ecoservice;ECB 146;2019-03-20 07:43:18.000;26.00;54.726900;25.231160;2019-03-21 01:19:25.670
2228079;13-L-132677;4000000ECD77A8;0.24;54.712967;25.232063;Vilniaus m.;Laisves pr.;45B;NULL;Ecoservice;KGT 519;2019-03-20 13:25:00.000;16.00;54.712970;25.232060;2019-03-21 01:19:25.717
2228237;13-L-138730;4000000EC76FC3;0.66;54.714108;25.232320;Vilniaus m.;Laisves pr.;51;NULL;Ecoservice;KGT 519;2019-03-20 13:39:06.000;60.00;54.714110;25.232320;2019-03-21 01:19:26.513
2228102;13-L-132978;4000000EC705B5;1.10;54.714093;25.232393;Vilniaus m.;Laisves pr.;51;NULL;Ecoservice;KGT 519;2019-03-20 13:38:10.000;175.00;54.714110;25.232320;2019-03-21 01:19:25.833
2228103;13-L-132979;4000000EC719C5;1.10;54.714093;25.232393;Vilniaus m.;Laisves pr.;51;NULL;Ecoservice;KGT 519;2019-03-20 13:38:30.000;180.00;54.714110;25.232320;2019-03-21 01:19:25.837
2228245;13-L-138797;4000000EC770F8;1.10;54.742110;25.232502;Vilniaus m.;Salomejos Neries g.;89A;NULL;Ecoservice;KBE 706;2019-03-20 10:30:06.000;65.00;54.742300;25.232720;2019-03-21 01:19:26.550
2226518;13-L-113259;4000000EC76ECB;1.10;54.742300;25.232719;Vilniaus m.;Salomejos Neries g.;89A;NULL;Ecoservice;KBE 706;2019-03-20 10:29:28.000;30.00;54.742300;25.232720;2019-03-21 01:18:48.753
2228250;13-L-138835;4000000EC770A3;1.10;54.742358;25.232818;Vilniaus m.;Salomejos Neries g.;89;NULL;Ecoservice;KBE 706;2019-03-20 10:30:24.000;50.00;54.742300;25.232720;2019-03-21 01:19:26.580
2228267;13-L-138956;4000000EC6DE06;1.10;54.718975;25.233595;Vilniaus m.;Laisves pr.;65A;NULL;Ecoservice;KGT 521;2019-03-20 09:06:08.000;70.00;54.718980;25.233600;2019-03-21 01:19:26.647
2228268;13-L-138956;4000000EC6DE06;1.10;54.718975;25.233595;Vilniaus m.;Laisves pr.;65A;NULL;Ecoservice;KGT 521;2019-03-20 09:08:38.000;15.00;54.718980;25.233600;2019-03-21 01:19:26.650
2226286;13-L-110028;4000000EC6D7FF;1.10;54.736533;25.234343;Vilniaus m.;Salomejos Neries g.;43;NULL;Ecoservice;KBE 706;2019-03-20 12:19:36.000;135.00;54.736530;25.234340;2019-03-21 01:18:46.070
2228229;13-L-138546;4000000EC71DA1;1.10;54.737450;25.234820;Vilniaus m.;Salomejos Neries g.;45A;NULL;Ecoservice;KBE 706;2019-03-20 12:16:59.000;120.00;54.737450;25.234820;2019-03-21 01:19:26.490
2228036;13-L-130913;4000000ECE96EB;0.12;54.713465;25.234878;Vilniaus m.;Suderves Kel.;3;NULL;Ecoservice;KGT 519;2019-03-20 13:44:19.000;8.00;54.713470;25.234880;2019-03-21 01:19:25.460
2228037;13-L-130914;4000000ECE9700;0.12;54.713465;25.234878;Vilniaus m.;Suderves Kel.;3;NULL;Ecoservice;KGT 519;2019-03-20 13:42:11.000;16.00;54.713470;25.234880;2019-03-21 01:19:25.460
2228165;13-L-133959;4000000ECE97D9;0.66;54.717983;25.235123;Vilniaus m.;Laisves pr.;63;NULL;Ecoservice;KGT 521;2019-03-20 09:37:31.000;45.00;54.717980;25.235120;2019-03-21 01:19:26.200
2226553;13-L-113670;4000000EC77154;1.10;54.738705;25.235127;Vilniaus m.;Gedvydziu g.;10;NULL;Ecoservice;KBE 706;2019-03-20 13:01:46.000;60.00;54.738710;25.235130;2019-03-21 01:18:48.923
2228228;13-L-138545;4000000EC6EF92;1.10;54.734395;25.235160;Vilniaus m.;Ukmerges g.;315C;NULL;Ecoservice;KBE 706;2019-03-20 13:37:45.000;40.00;54.734670;25.235050;2019-03-21 01:19:26.483
2226562;13-L-114245;4000000ECE9B57;0.12;54.713638;25.235558;Vilniaus m.;Suderves Kel.;3B;NULL;Ecoservice;KGT 519;2019-03-20 13:43:47.000;16.00;54.713640;25.235560;2019-03-21 01:18:49.687
2228244;13-L-138794;4000000EC70B45;1.10;54.735858;25.235825;Vilniaus m.;Gedvydziu g.;2;NULL;Ecoservice;KBE 706;2019-03-20 12:53:12.000;85.00;54.736000;25.236060;2019-03-21 01:19:26.543
2228104;13-L-132989;4000000ECDC52D;1.10;54.714387;25.235982;Vilniaus m.;Buivydiskiu g.;26;NULL;Ecoservice;KGT 519;2019-03-20 13:47:14.000;40.00;54.714390;25.235980;2019-03-21 01:19:25.877
2228053;13-L-131584;4000000EC75C93;1.10;54.706021;25.236127;Vilniaus m.;Azuolyno g.;9;NULL;Ecoservice;KGO 480;2019-03-20 12:02:16.000;25.00;54.706020;25.236130;2019-03-21 01:19:25.543
2228085;13-L-132748;4000000EC7712F;1.10;54.733507;25.236280;Vilniaus m.;Ukmerges g.;285;NULL;Ecoservice;KBE 706;2019-03-20 13:40:33.000;40.00;54.732790;25.236440;2019-03-21 01:19:25.740
2228128;13-L-133373;4000000EC75C88;0.66;54.717997;25.236882;Vilniaus m.;Ciobiskio g.;10;NULL;Ecoservice;KGT 521;2019-03-20 09:48:51.000;115.00;54.718000;25.236880;2019-03-21 01:19:25.990
2228129;13-L-133374;4000000EC76EC5;0.66;54.717997;25.236882;Vilniaus m.;Ciobiskio g.;10;NULL;Ecoservice;KGT 521;2019-03-20 09:48:18.000;60.00;54.718000;25.236880;2019-03-21 01:19:25.993
2228105;13-L-132990;4000000EC70AA2;1.10;54.709793;25.237535;Vilniaus m.;Buivydiskiu g.;4;NULL;Ecoservice;KGT 519;2019-03-20 14:01:33.000;95.00;54.710290;25.237640;2019-03-21 01:19:25.880
2228148;13-L-133863;4000000EC770F7;1.10;54.727768;25.237656;Vilniaus m.;Ukmerges g.;282;NULL;Ecoservice;ECB 146;2019-03-20 07:23:52.000;132.00;54.727770;25.237660;2019-03-21 01:19:26.110
2226517;13-L-113258;4000000EC75BD0;1.10;54.733258;25.237929;Vilniaus m.;Salomejos Neries g.;3;NULL;Ecoservice;KBE 706;2019-03-20 13:53:22.000;80.00;54.733260;25.237930;2019-03-21 01:18:48.750
2226515;13-L-113241;4000000EC72691;1.10;54.727428;25.238050;Vilniaus m.;Ukmerges g.;282;NULL;Ecoservice;ECB 146;2019-03-20 07:22:45.000;92.00;54.727770;25.237660;2019-03-21 01:18:48.740
2226516;13-L-113242;4000000EC6CDCB;1.10;54.727428;25.238050;Vilniaus m.;Ukmerges g.;282;NULL;Ecoservice;ECB 146;2019-03-20 07:22:01.000;54.00;54.727770;25.237660;2019-03-21 01:18:48.743
2228264;13-L-138932;4000000EC75984;0.77;54.710677;25.238148;Vilniaus m.;Buivydiskiu g.;6;NULL;Ecoservice;KGT 519;2019-03-20 13:54:30.000;110.00;54.709700;25.238810;2019-03-21 01:19:26.637
2227822;13-L-128583;4000000EC731F5;1.10;54.736891;25.238775;Vilniaus m.;Gedvydziu g.;17;NULL;Ecoservice;KBE 706;2019-03-20 12:36:06.000;45.00;54.736610;25.238860;2019-03-21 01:19:18.300
2228052;13-L-131583;4000000EC7179D;0.77;54.709702;25.238808;Vilniaus m.;Buivydiskiu g.;6;NULL;Ecoservice;KGT 519;2019-03-20 13:58:07.000;60.00;54.709700;25.238810;2019-03-21 01:19:25.540
2228106;13-L-132992;4000000EC76F73;1.10;54.736717;25.239027;Vilniaus m.;Gedvydziu g.;17;NULL;Ecoservice;KBE 706;2019-03-20 12:34:24.000;90.00;54.736720;25.239030;2019-03-21 01:19:25.883
2226520;13-L-113269;4000000ECC1305;0.24;54.717935;25.239182;Vilniaus m.;Ciobiskio g.;5;NULL;Ecoservice;KGT 521;2019-03-20 10:00:41.000;15.00;54.717960;25.239380;2019-03-21 01:18:48.770
2226523;13-L-113294;4000000ECE97F6;0.24;54.717935;25.239182;Vilniaus m.;Ciobiskio g.;5;NULL;Ecoservice;KGT 521;2019-03-20 10:00:02.000;25.00;54.717960;25.239380;2019-03-21 01:18:48.780
2228246;13-L-138799;4000000EC71AFA;0.66;54.719542;25.239195;Vilniaus m.;Ciobiskio g.;23;NULL;Ecoservice;KGT 521;2019-03-20 10:18:04.000;65.00;54.719540;25.239200;2019-03-21 01:19:26.553
2228097;13-L-132970;4000000EC6D716;0.77;54.740348;25.239251;Vilniaus m.;L. Giros g.;96;NULL;Ecoservice;KBE 706;2019-03-20 13:16:32.000;40.00;54.740350;25.239250;2019-03-21 01:19:25.813
2228217;13-L-138369;4000000ECDDCE2;0.66;54.714257;25.239973;Vilniaus m.;Buivydiskiu g.;13;NULL;Ecoservice;KGT 521;2019-03-20 14:28:50.000;25.00;54.714610;25.239430;2019-03-21 01:19:26.447
2228218;13-L-138371;4000000ECDDCBE;0.66;54.714257;25.239973;Vilniaus m.;Buivydiskiu g.;13;NULL;Ecoservice;KGT 521;2019-03-20 14:25:57.000;40.00;54.714610;25.239430;2019-03-21 01:19:26.453
2228219;13-L-138372;4000000ECDDCD5;0.66;54.714257;25.239973;Vilniaus m.;Buivydiskiu g.;13;NULL;Ecoservice;KGT 521;2019-03-20 14:28:03.000;40.00;54.714610;25.239430;2019-03-21 01:19:26.457
2228161;13-L-133953;4000000ECE97D7;0.66;54.713123;25.240237;Vilniaus m.;Dukstu g.;11;NULL;Ecoservice;KGT 521;2019-03-20 15:03:54.000;40.00;54.713120;25.240240;2019-03-21 01:19:26.187
2228277;13-L-138970;4000000EC6EE1A;1.10;54.716322;25.240285;Vilniaus m.;Musninku g.;12;NULL;Ecoservice;KGT 521;2019-03-20 11:03:38.000;40.00;54.716320;25.240290;2019-03-21 01:19:26.673
2228162;13-L-133954;4000000ECE97BD;0.66;54.713538;25.240413;Vilniaus m.;Dukstu g.;9;NULL;Ecoservice;KGT 521;2019-03-20 15:06:29.000;25.00;54.713540;25.240410;2019-03-21 01:19:26.190
2228163;13-L-133957;4000000ECE995F;0.66;54.718831;25.240530;Vilniaus m.;Ciobiskio g.;15;NULL;Ecoservice;KGT 521;2019-03-20 10:10:33.000;30.00;54.718830;25.240530;2019-03-21 01:19:26.193
2228164;13-L-133958;4000000ECE97DC;0.66;54.718831;25.240530;Vilniaus m.;Ciobiskio g.;15;NULL;Ecoservice;KGT 521;2019-03-20 10:09:57.000;40.00;54.718830;25.240530;2019-03-21 01:19:26.197
2228278;13-L-138971;4000000EC6EDF7;1.10;54.713255;25.241620;Vilniaus m.;Dukstu g.;9;NULL;Ecoservice;KGT 521;2019-03-20 08:02:13.000;100.00;54.713540;25.240410;2019-03-21 01:19:26.677
2228279;13-L-138972;4000000EC6EDFE;1.10;54.713255;25.241620;Vilniaus m.;Dukstu g.;18;NULL;Ecoservice;KGT 521;2019-03-20 08:03:32.000;40.00;54.712370;25.242080;2019-03-21 01:19:26.680
