Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8622369;13-L-103032;4000000EC7182F;1.10;54.719321;25.236080;Vilniaus m.;Èiobiðkio g.;16;;Ecoservice;KGT 521;2021-10-04 14:32:36.000;5.00;54.719460;25.236490;2021-10-04 15:04:04.207
8622281;13-L-103035;4000000EC71811;0.66;54.719233;25.239716;Vilniaus m.;Èiobiðkio g.;21;;Ecoservice;KGT 521;2021-10-04 14:16:36.000;40.00;54.719530;25.239500;2021-10-04 14:48:03.567
8622309;13-L-103037;4000000EC74AD8;0.77;54.719774;25.239959;Vilniaus m.;Èiobiðkio g.;27;;Ecoservice;KGT 521;2021-10-04 14:20:21.000;10.00;54.719770;25.240160;2021-10-04 14:52:04.090
8622331;13-L-103038;4000000EC7170A;0.77;54.719083;25.240694;Vilniaus m.;Èiobiðkio g.;33;;Ecoservice;KGT 521;2021-10-04 14:23:08.000;105.00;54.719380;25.240310;2021-10-04 14:56:03.957
8622313;13-L-103039;4000000EC71814;0.77;54.719137;25.240694;Vilniaus m.;Èiobiðkio g.;31;;Ecoservice;KGT 521;2021-10-04 14:22:20.000;115.00;54.719380;25.240310;2021-10-04 14:54:03.423
8622312;13-L-103040;4000000EC71855;0.77;54.719374;25.240513;Vilniaus m.;Èiobiðkio g.;29;;Ecoservice;KGT 521;2021-10-04 14:21:25.000;75.00;54.719690;25.240520;2021-10-04 14:54:03.393
8622335;13-L-103043;4000000EC7185E;0.66;54.718659;25.241582;Vilniaus m.;Èiobiðkio g.;41;;Ecoservice;KGT 521;2021-10-04 14:27:02.000;105.00;54.719410;25.241190;2021-10-04 15:00:04.363
8618434;13-L-103066;4000000ECC28C2;0.24;54.715704;25.256027;Vilniaus m.;Paberþës g.;5;;Ecoservice;KGT 521;2021-10-04 07:11:35.000;2.00;54.716270;25.255440;2021-10-04 07:44:06.003
8618425;13-L-103067;4000000ECC28CF;0.24;54.715765;25.255268;Vilniaus m.;Paberþës g.;3;;Ecoservice;KGT 521;2021-10-04 07:11:21.000;24.00;54.716270;25.255440;2021-10-04 07:44:05.613
8618519;13-L-103076;4000000EC6D6E2;1.10;54.717285;25.255238;Vilniaus m.;Paberþës g.;20;;Ecoservice;KGT 521;2021-10-04 07:16:41.000;30.00;54.716750;25.255560;2021-10-04 07:48:06.017
8618743;13-L-103098;4000000ECD0843;0.24;54.718053;25.248611;Vilniaus m.;Ðeðkinës g.;53;;Ecoservice;KGT 521;2021-10-04 07:34:02.000;24.00;54.718160;25.248270;2021-10-04 08:06:06.073
8618126;13-L-103102;4000000ECC28E0;0.24;54.717823;25.242184;Vilniaus m.;Musninkø g.;5;;Ecoservice;KGT 521;2021-10-04 06:44:44.000;32.00;54.717250;25.243050;2021-10-04 07:16:05.120
8617818;13-L-103235;4000000EC6F6AD;0.77;54.704945;25.254739;Vilniaus m.;Þelvos g.;11A;;Ecoservice;KGT 521;2021-10-04 06:13:37.000;85.00;54.704960;25.254720;2021-10-04 06:46:03.223
8617878;13-L-103269;4000000EC6F6CF;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KGT 521;2021-10-04 06:22:41.000;35.00;54.709380;25.248470;2021-10-04 06:54:03.837
8617880;13-L-103270;4000000EC6F699;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KGT 521;2021-10-04 06:23:02.000;85.00;54.709380;25.248470;2021-10-04 06:56:04.173
8617735;13-L-103271;4000000EC6F675;1.10;54.708421;25.241895;Vilniaus m.;Ozo g.;41;;Ecoservice;KGT 521;2021-10-04 06:08:31.000;60.00;54.708730;25.241660;2021-10-04 06:40:04.523
8617734;13-L-103273;4000000EC6F6A6;1.10;54.708020;25.241235;Vilniaus m.;Ozo g.;41;;Ecoservice;KGT 521;2021-10-04 06:07:28.000;45.00;54.708520;25.241060;2021-10-04 06:40:04.490
8619931;13-L-103722;4000000EC6F689;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2021-10-04 09:09:50.000;80.00;54.712510;25.244260;2021-10-04 09:42:06.300
8619928;13-L-103723;4000000EC6F6B5;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2021-10-04 09:09:08.000;120.00;54.712830;25.244060;2021-10-04 09:42:06.203
8619987;13-L-103724;4000000EC6F67D;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2021-10-04 09:12:35.000;50.00;54.712940;25.244670;2021-10-04 09:44:06.580
8619986;13-L-103725;4000000EC6F6AB;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2021-10-04 09:11:38.000;115.00;54.712670;25.244320;2021-10-04 09:44:06.550
8620086;13-L-103727;4000000ECC1422;0.24;54.715804;25.245070;Vilniaus m.;Dûkðtø g.;1;;Ecoservice;KGT 521;2021-10-04 09:26:03.000;30.00;54.714570;25.243220;2021-10-04 09:58:05.177
8620085;13-L-103728;4000000ECC13E5;0.24;54.715804;25.245070;Vilniaus m.;Dûkðtø g.;1;;Ecoservice;KGT 521;2021-10-04 09:25:48.000;22.00;54.714570;25.243220;2021-10-04 09:58:05.130
8617603;13-L-103747;4000000EC6F686;0.77;54.713709;25.238236;Vilniaus m.;Buivydiðkiø g.;17;;Ecoservice;KGT 521;2021-10-04 05:54:44.000;40.00;54.713440;25.238500;2021-10-04 06:26:04.657
8619496;13-L-103748;4000000EC6F6BC;1.10;54.703349;25.220619;Vilniaus m.;Laisvës pr.;60;;Ecoservice;KGT 519;2021-10-04 08:25:36.000;25.00;54.703390;25.220530;2021-10-04 08:58:05.140
8622721;13-L-103779;4000000EC6F697;1.10;54.711977;25.236679;Vilniaus m.;Buivydiðkiø g.;12;;Ecoservice;KGT 519;2021-10-04 15:23:52.000;70.00;54.711990;25.236870;2021-10-04 15:56:03.870
8622726;13-L-103780;4000000EC6F6B8;1.10;54.711971;25.236701;Vilniaus m.;Buivydiðkiø g.;12;;Ecoservice;KGT 519;2021-10-04 15:25:43.000;25.00;54.711990;25.236870;2021-10-04 15:58:03.010
8622724;13-L-103781;4000000EC6F6AF;1.10;54.711967;25.236658;Vilniaus m.;Buivydiðkiø g.;12;;Ecoservice;KGT 519;2021-10-04 15:24:28.000;65.00;54.711990;25.236870;2021-10-04 15:56:03.980
8622759;13-L-103783;4000000EC70906;0.77;54.711161;25.235832;Vilniaus m.;Buivydiðkiø g.;16;;Ecoservice;KGT 519;2021-10-04 15:32:02.000;95.00;54.710580;25.235890;2021-10-04 16:04:04.963
8622772;13-L-103787;4000000EC6F6A2;0.77;54.710941;25.238118;Vilniaus m.;Buivydiðkiø g.;6;;Ecoservice;KGT 519;2021-10-04 15:37:51.000;65.00;54.709640;25.238820;2021-10-04 16:10:08.793
8622767;13-L-103788;4000000EC6F6A7;0.77;54.710941;25.238118;Vilniaus m.;Buivydiðkiø g.;6;;Ecoservice;KGT 519;2021-10-04 15:35:04.000;60.00;54.710380;25.237690;2021-10-04 16:08:03.607
8619755;13-L-103798;4000000ECC1411;0.24;54.711681;25.243305;Vilniaus m.;Dûkðtø g.;22;;Ecoservice;KGT 521;2021-10-04 08:52:53.000;16.00;54.711560;25.243320;2021-10-04 09:24:05.273
8619753;13-L-103799;4000000ECC1413;0.24;54.711681;25.243305;Vilniaus m.;Dûkðtø g.;22;;Ecoservice;KGT 521;2021-10-04 08:52:10.000;16.00;54.711700;25.243870;2021-10-04 09:24:05.210
8619790;13-L-103800;4000000ECC7941;0.24;54.711681;25.243305;Vilniaus m.;Dûkðtø g.;22;;Ecoservice;KGT 521;2021-10-04 08:53:08.000;6.00;54.711560;25.243320;2021-10-04 09:26:04.947
8620147;13-L-103812;4000000ECC13D4;0.24;54.714160;25.240385;Vilniaus m.;Ðeðkinës g.;69;;Ecoservice;KGT 521;2021-10-04 09:31:02.000;16.00;54.714600;25.240850;2021-10-04 10:04:09.253
8618353;13-L-103813;4000000EC6F6C6;0.77;54.714890;25.240537;Vilniaus m.;Ðeðkinës g.;73;;Ecoservice;KGT 521;2021-10-04 07:03:24.000;90.00;54.715320;25.242960;2021-10-04 07:36:05.253
8618302;13-L-103814;4000000EC6F6CD;0.77;54.714890;25.240537;Vilniaus m.;Ðeðkinës g.;73;;Ecoservice;KGT 521;2021-10-04 06:58:46.000;95.00;54.714810;25.242170;2021-10-04 07:30:05.797
8618342;13-L-103815;4000000EC6F6C1;0.77;54.715107;25.243325;Vilniaus m.;Ðeðkinës g.;73;;Ecoservice;KGT 521;2021-10-04 07:01:28.000;120.00;54.715020;25.242510;2021-10-04 07:34:04.813
8618041;13-L-103825;4000003381EEF8;0.77;54.715336;25.250295;Vilniaus m.;Ðeðkinës g.;22;;Ecoservice;KGT 521;2021-10-04 06:36:54.000;5.00;54.715450;25.250490;2021-10-04 07:08:05.803
8618023;13-L-103826;4000000EC71E0C;1.10;54.715435;25.249776;Vilniaus m.;Ðeðkinës g.;22A;;Ecoservice;KGT 521;2021-10-04 06:34:38.000;55.00;54.715350;25.250330;2021-10-04 07:06:05.783
8618024;13-L-103827;4000000EC71E3C;1.10;54.715435;25.249776;Vilniaus m.;Ðeðkinës g.;22A;;Ecoservice;KGT 521;2021-10-04 06:34:59.000;60.00;54.715350;25.250330;2021-10-04 07:06:05.813
8618033;13-L-103828;4000000EC71E1B;1.10;54.715430;25.250086;Vilniaus m.;Ðeðkinës g.;22A;;Ecoservice;KGT 521;2021-10-04 06:35:44.000;50.00;54.715380;25.250170;2021-10-04 07:08:05.613
8618034;13-L-103829;4000000EC71DE6;1.10;54.715392;25.250071;Vilniaus m.;Ðeðkinës g.;22A;;Ecoservice;KGT 521;2021-10-04 06:36:05.000;55.00;54.715380;25.250170;2021-10-04 07:08:05.630
8618812;13-L-103834;4000000EC71DE8;1.10;54.717578;25.250966;Vilniaus m.;Ðeðkinës g.;35;;Ecoservice;KGT 521;2021-10-04 07:38:14.000;105.00;54.717770;25.251290;2021-10-04 08:10:05.710
8622239;13-L-103849;4000000EC6F6A8;0.77;54.716852;25.241454;Vilniaus m.;Musninkø g.;2;;Ecoservice;KGT 521;2021-10-04 14:07:34.000;35.00;54.716690;25.242440;2021-10-04 14:40:03.780
