6240452;13-L-100572;4000000EC77022;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2020-10-21 08:48:53.000;35.00;54.714650;25.233710;2020-10-21 09:12:19.497
6241962;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-10-21 11:10:48.000;20.00;54.718930;25.234580;2020-10-21 11:32:08.813
6241973;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-10-21 11:12:10.000;15.00;54.718930;25.234580;2020-10-21 11:34:09.550
6241961;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-10-21 11:11:39.000;55.00;54.718930;25.234580;2020-10-21 11:32:08.767
6241987;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2020-10-21 11:13:46.000;35.00;54.719550;25.234710;2020-10-21 11:34:10.580
6240590;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-10-21 09:05:30.000;50.00;54.676900;25.200620;2020-10-21 09:22:13.850
6240589;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-10-21 09:05:11.000;10.00;54.676900;25.200620;2020-10-21 09:22:13.787
6241604;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2020-10-21 10:34:48.000;65.00;54.717610;25.228800;2020-10-21 11:02:11.497
6241886;13-L-100657;4000000EC721B9;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2020-10-21 10:58:24.000;45.00;54.719670;25.221770;2020-10-21 11:22:09.330
6241887;13-L-100658;4000000EC72195;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2020-10-21 10:58:56.000;85.00;54.719670;25.221770;2020-10-21 11:22:09.363
6241148;13-L-100666;4000000EC72187;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2020-10-21 09:47:30.000;45.00;54.721330;25.218690;2020-10-21 10:02:16.990
6241128;13-L-100667;4000000EC721A2;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2020-10-21 09:45:23.000;55.00;54.721330;25.218690;2020-10-21 10:02:14.583
6241149;13-L-100668;4000000EC721C5;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2020-10-21 09:46:03.000;85.00;54.721330;25.218690;2020-10-21 10:02:17.067
6238870;13-L-100676;4000000EC721AC;0.77;54.720975;25.216048;Vilniaus m.;Taikos g.;82;;Ecoservice;KBE 711;2020-10-21 06:30:33.000;100.00;54.721530;25.216090;2020-10-21 06:52:10.397
6238738;13-L-100682;4000000EC721B2;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2020-10-21 06:15:19.000;100.00;54.720630;25.214900;2020-10-21 06:42:09.530
6239060;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-10-21 06:56:31.000;80.00;54.711880;25.212240;2020-10-21 07:12:10.327
6239046;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-10-21 06:54:58.000;75.00;54.711800;25.212820;2020-10-21 07:12:09.593
6239047;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2020-10-21 06:56:15.000;45.00;54.711880;25.212240;2020-10-21 07:12:09.670
6239183;13-L-100795;4000000EC6D24F;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2020-10-21 07:02:20.000;75.00;54.711880;25.212240;2020-10-21 07:22:15.153
6239185;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2020-10-21 06:59:00.000;30.00;54.711880;25.212240;2020-10-21 07:22:15.250
6239505;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2020-10-21 07:31:55.000;20.00;54.712150;25.216390;2020-10-21 07:52:13.090
6239949;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-10-21 08:07:41.000;30.00;54.717590;25.214500;2020-10-21 08:32:15.603
6239948;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-10-21 08:07:20.000;135.00;54.717590;25.214500;2020-10-21 08:32:15.573
6238605;13-L-100803;4000000EC6D25E;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2020-10-21 06:04:45.000;70.00;54.718860;25.212730;2020-10-21 06:22:07.053
6238716;13-L-100806;4000000EC6D268;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-10-21 06:09:52.000;85.00;54.720030;25.214230;2020-10-21 06:32:08.350
6238717;13-L-100807;4000000EC6D23F;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-10-21 06:10:12.000;65.00;54.720030;25.214230;2020-10-21 06:32:08.380
6238737;13-L-100823;4000000EC6D276;0.77;54.720763;25.212232;Vilniaus m.;Taikos g.;105;;Ecoservice;KBE 711;2020-10-21 06:21:43.000;70.00;54.720930;25.213100;2020-10-21 06:42:09.500
6238876;13-L-100825;4000000ECC1013;0.77;54.720894;25.213106;Vilniaus m.;Taikos g.;103;;Ecoservice;KBE 711;2020-10-21 06:24:27.000;55.00;54.720890;25.213160;2020-10-21 06:52:10.647
6240122;13-L-100844;4000000EC6EFDE;0.77;54.719811;25.217727;Vilniaus m.;Rygos g.;29;;Ecoservice;KBE 711;2020-10-21 08:23:18.000;90.00;54.719210;25.217530;2020-10-21 08:42:18.333
6240123;13-L-100847;4000000EC6CE54;0.77;54.719650;25.217465;Vilniaus m.;Rygos g.;23;;Ecoservice;KBE 711;2020-10-21 08:22:02.000;90.00;54.719210;25.217530;2020-10-21 08:42:18.380
6240076;13-L-100848;4000000EC6CE88;0.77;54.719823;25.217851;Vilniaus m.;Rygos g.;21;;Ecoservice;KBE 711;2020-10-21 08:23:58.000;55.00;54.719210;25.217530;2020-10-21 08:42:16.190
6240070;13-L-100849;4000000ECCA6A5;1.10;54.717436;25.217677;Vilniaus m.;Rygos g.;24;;Ecoservice;KBE 711;2020-10-21 08:13:35.000;280.00;54.717960;25.217910;2020-10-21 08:42:16.003
6240320;13-L-100850;4000000EC6CE8F;0.77;54.717631;25.218594;Vilniaus m.;Rygos g.;14;;Ecoservice;KBE 711;2020-10-21 08:33:42.000;75.00;54.717020;25.219020;2020-10-21 08:52:14.223
6240322;13-L-100851;4000000EC6CE74;0.77;54.716249;25.219901;Vilniaus m.;Rygos g.;16;;Ecoservice;KBE 711;2020-10-21 08:34:19.000;90.00;54.717020;25.219020;2020-10-21 08:52:14.303
6241613;13-L-100854;4000000EC6CE62;0.77;54.717616;25.226746;Vilniaus m.;Rygos g.;11;;Ecoservice;KBE 711;2020-10-21 10:43:54.000;95.00;54.717070;25.226540;2020-10-21 11:04:13.680
6241615;13-L-100855;4000000EC6CE71;0.77;54.717616;25.226746;Vilniaus m.;Rygos g.;11;;Ecoservice;KBE 711;2020-10-21 10:46:11.000;95.00;54.717070;25.226540;2020-10-21 11:04:13.900
6241624;13-L-100856;4000000EC6CE44;0.77;54.717616;25.226746;Vilniaus m.;Rygos g.;11;;Ecoservice;KBE 711;2020-10-21 10:45:26.000;65.00;54.717070;25.226540;2020-10-21 11:04:14.273
6241623;13-L-100858;4000000EC6CE33;0.77;54.717710;25.226078;Vilniaus m.;Rygos g.;13;;Ecoservice;KBE 711;2020-10-21 10:48:17.000;80.00;54.717070;25.226540;2020-10-21 11:04:14.243
6241762;13-L-100859;4000000EC6CE4D;0.77;54.718195;25.227196;Vilniaus m.;Rygos g.;9;;Ecoservice;KBE 711;2020-10-21 10:51:07.000;65.00;54.717680;25.226880;2020-10-21 11:14:09.673
6241763;13-L-100860;4000000EC6CE78;0.77;54.718195;25.227196;Vilniaus m.;Rygos g.;9;;Ecoservice;KBE 711;2020-10-21 10:51:31.000;75.00;54.717680;25.226880;2020-10-21 11:14:09.707
6241629;13-L-100861;4000000ECCA699;0.77;54.717485;25.227656;Vilniaus m.;Rygos g.;5;;Ecoservice;KBE 711;2020-10-21 10:42:53.000;100.00;54.717010;25.226840;2020-10-21 11:04:14.803
6241628;13-L-100862;4000000EC6CE4E;0.77;54.717485;25.227656;Vilniaus m.;Rygos g.;5;;Ecoservice;KBE 711;2020-10-21 10:41:30.000;10.00;54.716970;25.227110;2020-10-21 11:04:14.773
6242334;13-L-100882;4000000EC6CE53;0.77;54.732640;25.221316;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2020-10-21 11:46:35.000;25.00;54.732570;25.221160;2020-10-21 12:02:12.580
6242333;13-L-100883;4000000EC6CE3F;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2020-10-21 11:45:30.000;25.00;54.732760;25.221630;2020-10-21 12:02:12.500
6242367;13-L-100884;4000000EC6CE7C;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2020-10-21 11:45:09.000;20.00;54.732760;25.221630;2020-10-21 12:02:15.093
6242354;13-L-100886;4000000EC6CE56;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2020-10-21 11:43:46.000;60.00;54.732990;25.221570;2020-10-21 12:02:14.453
6242371;13-L-100887;4000000EC6CE7F;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2020-10-21 11:43:27.000;25.00;54.732990;25.221570;2020-10-21 12:02:15.267
6242400;13-L-100889;4000000EC6CE84;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KGT 519;2020-10-21 11:56:57.000;20.00;54.733660;25.221850;2020-10-21 12:14:14.030
6242401;13-L-100890;4000000EC6CE39;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KGT 519;2020-10-21 11:57:24.000;55.00;54.733660;25.221850;2020-10-21 12:14:14.060
6242553;13-L-100891;4000000EC76FC3;0.77;54.733691;25.221537;Vilniaus m.;Gabijos g.;29;;Ecoservice;KGT 519;2020-10-21 11:58:41.000;30.00;54.733910;25.221480;2020-10-21 12:24:11.557
6242420;13-L-100892;4000000EC6CE83;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;;Ecoservice;KGT 519;2020-10-21 11:49:55.000;30.00;54.733340;25.220830;2020-10-21 12:14:14.903
6242419;13-L-100893;4000000EC6CE7E;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;;Ecoservice;KGT 519;2020-10-21 11:49:34.000;90.00;54.733340;25.220830;2020-10-21 12:14:14.873
6242764;13-L-100896;4000000EC77093;0.77;54.734719;25.221933;Vilniaus m.;Gabijos g.;41;;Ecoservice;KGT 519;2020-10-21 12:10:23.000;45.00;54.734510;25.222310;2020-10-21 12:34:17.363
6242739;13-L-100897;4000000EC6CE35;0.77;54.734795;25.223446;Vilniaus m.;Gabijos g.;45;;Ecoservice;KGT 519;2020-10-21 12:16:42.000;35.00;54.734840;25.222990;2020-10-21 12:34:16.347
6242740;13-L-100898;4000000EC6CE75;0.77;54.734795;25.223446;Vilniaus m.;Gabijos g.;45;;Ecoservice;KGT 519;2020-10-21 12:15:55.000;50.00;54.734840;25.222990;2020-10-21 12:34:16.393
6242724;13-L-100903;4000000EC6CE77;0.77;54.735598;25.223462;Vilniaus m.;Gabijos g.;47;;Ecoservice;KGT 519;2020-10-21 12:14:58.000;15.00;54.734840;25.222990;2020-10-21 12:34:15.533
6242723;13-L-100904;4000000EC6CE38;0.77;54.735598;25.223462;Vilniaus m.;Gabijos g.;47;;Ecoservice;KGT 519;2020-10-21 12:15:22.000;80.00;54.734840;25.222990;2020-10-21 12:34:15.503
6242845;13-L-100905;4000000EC6CE3D;0.77;54.735057;25.224019;Vilniaus m.;Gabijos g.;49;;Ecoservice;KGT 519;2020-10-21 12:20:19.000;50.00;54.735600;25.223420;2020-10-21 12:44:18.907
6242784;13-L-100906;4000000EC6CE3E;0.77;54.735057;25.224019;Vilniaus m.;Gabijos g.;49;;Ecoservice;KGT 519;2020-10-21 12:19:49.000;15.00;54.735600;25.223420;2020-10-21 12:44:15.610
6243047;13-L-100908;4000000EC6CE4B;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KGT 519;2020-10-21 12:39:39.000;30.00;54.734410;25.228720;2020-10-21 13:04:13.670
6243048;13-L-100909;4000000EC6CE3C;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KGT 519;2020-10-21 12:40:07.000;10.00;54.734160;25.228750;2020-10-21 13:04:13.700
6242978;13-L-100910;4000000EC6CE7D;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KGT 519;2020-10-21 12:38:11.000;35.00;54.734600;25.228720;2020-10-21 12:54:15.800
6242979;13-L-100911;4000000EC6CE7A;0.77;54.735120;25.228727;Vilniaus m.;Gabijos g.;67;;Ecoservice;KGT 519;2020-10-21 12:37:34.000;35.00;54.734920;25.228590;2020-10-21 12:54:15.850
6242981;13-L-100912;4000000EC6CE8C;0.77;54.735120;25.228727;Vilniaus m.;Gabijos g.;67;;Ecoservice;KGT 519;2020-10-21 12:36:01.000;30.00;54.735140;25.228420;2020-10-21 12:54:15.943
6242966;13-L-100913;4000000EC6CE45;0.77;54.735350;25.227479;Vilniaus m.;Gabijos g.;65;;Ecoservice;KGT 519;2020-10-21 12:35:16.000;10.00;54.735520;25.227950;2020-10-21 12:54:15.317
6242985;13-L-100914;4000000EC6CE4C;0.77;54.735350;25.227479;Vilniaus m.;Gabijos g.;65;;Ecoservice;KGT 519;2020-10-21 12:33:40.000;50.00;54.735520;25.227950;2020-10-21 12:54:16.067
6243013;13-L-100915;4000000EC6CE6B;0.77;54.735770;25.227379;Vilniaus m.;Gabijos g.;63;;Ecoservice;KGT 519;2020-10-21 12:31:02.000;45.00;54.735960;25.227110;2020-10-21 12:54:17.090
6242858;13-L-100916;4000000EC6CE82;0.77;54.736022;25.225947;Vilniaus m.;Gabijos g.;61;;Ecoservice;KGT 519;2020-10-21 12:28:12.000;25.00;54.736040;25.226130;2020-10-21 12:44:19.390
6243014;13-L-100917;4000000EC6CE5A;0.77;54.736022;25.225947;Vilniaus m.;Gabijos g.;61;;Ecoservice;KGT 519;2020-10-21 12:29:40.000;5.00;54.735970;25.227030;2020-10-21 12:54:17.120
6242857;13-L-100918;4000000EC6CE50;0.77;54.735925;25.225055;Vilniaus m.;Gabijos g.;59;;Ecoservice;KGT 519;2020-10-21 12:26:47.000;50.00;54.736050;25.225480;2020-10-21 12:44:19.360
6242794;13-L-100919;4000000EC6CE67;0.77;54.735925;25.225055;Vilniaus m.;Gabijos g.;59;;Ecoservice;KGT 519;2020-10-21 12:25:30.000;40.00;54.735970;25.225060;2020-10-21 12:44:16.687
6242795;13-L-100921;4000000EC6CE87;0.77;54.735774;25.223789;Vilniaus m.;Gabijos g.;57;;Ecoservice;KGT 519;2020-10-21 12:24:29.000;25.00;54.735890;25.224580;2020-10-21 12:44:16.780
6242843;13-L-100922;4000000EC6CE7B;0.77;54.735774;25.223789;Vilniaus m.;Gabijos g.;57;;Ecoservice;KGT 519;2020-10-21 12:22:59.000;65.00;54.735720;25.223860;2020-10-21 12:44:18.827
6242769;13-L-100923;4000000EC6CE52;0.77;54.734786;25.222409;Vilniaus m.;Gabijos g.;35;;Ecoservice;KGT 519;2020-10-21 12:11:44.000;40.00;54.734510;25.222310;2020-10-21 12:34:17.550
6242589;13-L-100924;4000000ECDDDA1;0.77;54.734207;25.221325;Vilniaus m.;Gabijos g.;33;;Ecoservice;KGT 519;2020-10-21 12:00:18.000;25.00;54.733910;25.221480;2020-10-21 12:24:14.400
6242588;13-L-100925;4000000EC6CE66;0.77;54.734207;25.221325;Vilniaus m.;Gabijos g.;33;;Ecoservice;KGT 519;2020-10-21 11:59:53.000;30.00;54.733910;25.221480;2020-10-21 12:24:14.353
6242713;13-L-100926;4000000EC6CE8D;0.77;54.734590;25.223096;Vilniaus m.;Gabijos g.;37;;Ecoservice;KGT 519;2020-10-21 12:07:50.000;70.00;54.734470;25.222500;2020-10-21 12:34:14.660
6242760;13-L-100927;4000000EC6CE72;0.77;54.734590;25.223096;Vilniaus m.;Gabijos g.;37;;Ecoservice;KGT 519;2020-10-21 12:09:55.000;45.00;54.734510;25.222310;2020-10-21 12:34:17.223
6242556;13-L-100928;4000000EC6CE81;0.77;54.734321;25.223040;Vilniaus m.;Gabijos g.;39;;Ecoservice;KGT 519;2020-10-21 12:06:45.000;15.00;54.734470;25.222500;2020-10-21 12:24:12.807
6242594;13-L-100930;4000000EC6CE30;0.77;54.734321;25.223040;Vilniaus m.;Gabijos g.;39;;Ecoservice;KGT 519;2020-10-21 12:04:46.000;55.00;54.734470;25.222500;2020-10-21 12:24:14.713
6242593;13-L-100932;4000000EC6CE70;0.77;54.734321;25.223040;Vilniaus m.;Gabijos g.;39;;Ecoservice;KGT 519;2020-10-21 12:04:17.000;10.00;54.734470;25.222500;2020-10-21 12:24:14.667
6243330;13-L-100934;4000000EC6D9A7;0.77;54.727568;25.231289;Vilniaus m.;Þemynos g.;43;;Ecoservice;KBE 711;2020-10-21 13:16:50.000;95.00;54.727340;25.231390;2020-10-21 13:34:17.207
6243329;13-L-100935;4000000EC6D987;0.77;54.727568;25.231289;Vilniaus m.;Þemynos g.;43;;Ecoservice;KBE 711;2020-10-21 13:16:16.000;20.00;54.727340;25.231390;2020-10-21 13:34:17.160
6243341;13-L-100936;4000000EC6D9CE;0.77;54.727568;25.231289;Vilniaus m.;Þemynos g.;43;;Ecoservice;KBE 711;2020-10-21 13:16:31.000;10.00;54.727340;25.231390;2020-10-21 13:34:17.923
6243331;13-L-100937;4000000EC6D9E6;0.77;54.727568;25.231289;Vilniaus m.;Þemynos g.;43;;Ecoservice;KBE 711;2020-10-21 13:17:24.000;125.00;54.727340;25.231390;2020-10-21 13:34:17.270
6243321;13-L-100939;4000000EC73A82;0.77;54.726847;25.231102;Vilniaus m.;Þemynos g.;47;;Ecoservice;KBE 711;2020-10-21 13:03:02.000;160.00;54.726660;25.231160;2020-10-21 13:24:19.887
6243320;13-L-100940;4000000EC76ECD;0.77;54.726847;25.231102;Vilniaus m.;Þemynos g.;47;;Ecoservice;KBE 711;2020-10-21 13:01:51.000;75.00;54.726660;25.231160;2020-10-21 13:24:19.823
6243314;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KBE 711;2020-10-21 13:01:06.000;40.00;54.726660;25.231160;2020-10-21 13:24:19.527
6243160;13-L-100944;4000000EC6CE48;0.77;54.725483;25.230525;Vilniaus m.;Þemynos g.;3;;Ecoservice;KBE 711;2020-10-21 12:54:55.000;70.00;54.725420;25.231700;2020-10-21 13:14:13.410
6243186;13-L-100946;4000000EC6D9B2;0.77;54.724942;25.231244;Vilniaus m.;Þemynos g.;7;;Ecoservice;KBE 711;2020-10-21 12:50:36.000;120.00;54.724810;25.231480;2020-10-21 13:14:14.257
6243187;13-L-100947;4000000EC6D9DF;0.77;54.724942;25.231244;Vilniaus m.;Þemynos g.;7;;Ecoservice;KBE 711;2020-10-21 12:51:04.000;50.00;54.724810;25.231480;2020-10-21 13:14:14.287
6243153;13-L-100948;4000000EC76EA7;0.77;54.724980;25.231110;Vilniaus m.;Þemynos g.;9;;Ecoservice;KBE 711;2020-10-21 12:49:22.000;55.00;54.724810;25.231480;2020-10-21 13:14:12.130
6243035;13-L-100950;4000000EC6D99D;0.77;54.724514;25.231252;Vilniaus m.;Þemynos g.;11;;Ecoservice;KBE 711;2020-10-21 12:47:47.000;60.00;54.723890;25.231260;2020-10-21 13:04:13.250
6243034;13-L-100951;4000000EC7701B;0.77;54.724514;25.231252;Vilniaus m.;Þemynos g.;11;;Ecoservice;KBE 711;2020-10-21 12:47:27.000;55.00;54.723890;25.231260;2020-10-21 13:04:13.217
6243049;13-L-100954;4000000EC6D99B;0.77;54.724577;25.228087;Vilniaus m.;Þemynos g.;15;;Ecoservice;KBE 711;2020-10-21 12:38:47.000;60.00;54.723720;25.227960;2020-10-21 13:04:13.750
6242961;13-L-100955;4000000EC76ED0;0.77;54.724577;25.228087;Vilniaus m.;Þemynos g.;15;;Ecoservice;KBE 711;2020-10-21 12:36:18.000;55.00;54.724910;25.227680;2020-10-21 12:54:14.317
6242960;13-L-100957;4000000EC6D997;0.77;54.725081;25.228070;Vilniaus m.;Þemynos g.;19;;Ecoservice;KBE 711;2020-10-21 12:36:39.000;70.00;54.724910;25.227680;2020-10-21 12:54:14.287
6242962;13-L-100958;4000000EC72192;0.77;54.725770;25.227653;Vilniaus m.;Þemynos g.;17;;Ecoservice;KBE 711;2020-10-21 12:34:39.000;45.00;54.724910;25.227680;2020-10-21 12:54:14.363
6242964;13-L-100959;4000000EC6D9D4;0.77;54.725770;25.227653;Vilniaus m.;Þemynos g.;17;;Ecoservice;KBE 711;2020-10-21 12:33:37.000;30.00;54.724880;25.226830;2020-10-21 12:54:14.443
6242839;13-L-100961;4000000EC6D9C8;0.77;54.726174;25.227492;Vilniaus m.;Þemynos g.;27;;Ecoservice;KBE 711;2020-10-21 12:22:20.000;65.00;54.726200;25.227420;2020-10-21 12:44:18.640
6242838;13-L-100962;4000000EC6D9A9;0.77;54.726174;25.227492;Vilniaus m.;Þemynos g.;27;;Ecoservice;KBE 711;2020-10-21 12:21:35.000;65.00;54.726140;25.226830;2020-10-21 12:44:18.593
