Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6092479;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-29 13:19:32.000;85.00;54.684200;25.199670;2020-09-29 14:04:08.313
6092554;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-29 13:20:55.000;110.00;54.684060;25.199750;2020-09-29 14:06:06.603
6092580;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-09-29 13:25:56.000;40.00;54.683560;25.203590;2020-09-29 14:10:17.030
6092586;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-09-29 13:26:15.000;45.00;54.683560;25.203590;2020-09-29 14:12:08.383
6089505;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 765;2020-09-29 08:22:11.000;15.00;54.728120;25.234150;2020-09-29 09:08:06.717
6091432;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-09-29 11:33:22.000;5.00;54.676510;25.209750;2020-09-29 12:18:06.910
6091431;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-09-29 11:33:02.000;95.00;54.676510;25.209750;2020-09-29 12:18:06.863
6091441;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-09-29 11:32:13.000;50.00;54.676510;25.209750;2020-09-29 12:18:07.223
6091410;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-09-29 11:29:29.000;5.00;54.676590;25.208120;2020-09-29 12:14:10.303
6091444;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-09-29 11:35:47.000;60.00;54.674940;25.209430;2020-09-29 12:20:05.450
6091456;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-09-29 11:36:05.000;105.00;54.674940;25.209430;2020-09-29 12:22:05.637
6091577;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-09-29 11:43:21.000;145.00;54.674730;25.211220;2020-09-29 12:28:05.483
6091575;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-09-29 11:42:07.000;50.00;54.674730;25.211220;2020-09-29 12:28:05.403
6091570;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-09-29 11:41:38.000;160.00;54.674730;25.211220;2020-09-29 12:26:05.320
6091574;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-09-29 11:42:39.000;125.00;54.674730;25.211220;2020-09-29 12:28:05.357
6091566;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-09-29 11:40:33.000;25.00;54.674610;25.211440;2020-09-29 12:26:05.163
6091462;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-09-29 11:39:56.000;35.00;54.674190;25.211370;2020-09-29 12:24:05.680
6091461;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-09-29 11:38:43.000;95.00;54.674150;25.210930;2020-09-29 12:24:05.617
6091460;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-09-29 11:38:13.000;10.00;54.674020;25.210740;2020-09-29 12:24:05.303
6090734;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2020-09-29 10:19:33.000;90.00;54.671360;25.214150;2020-09-29 11:04:06.663
6090840;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-09-29 10:23:26.000;130.00;54.672490;25.216180;2020-09-29 11:08:06.140
6093117;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2020-09-29 14:09:32.000;60.00;54.678980;25.217910;2020-09-29 14:54:06.067
6092938;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-09-29 13:56:45.000;160.00;54.681740;25.219510;2020-09-29 14:42:06.913
6092953;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-09-29 13:58:18.000;70.00;54.681740;25.219510;2020-09-29 14:44:06.023
6092934;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-09-29 13:57:44.000;170.00;54.681740;25.219510;2020-09-29 14:42:06.773
6092979;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2020-09-29 14:02:15.000;140.00;54.680970;25.217680;2020-09-29 14:48:06.483
6093049;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-09-29 14:06:29.000;100.00;54.678840;25.219770;2020-09-29 14:52:06.673
6092574;13-L-100389;4000000EC6D8DA;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-09-29 13:25:04.000;110.00;54.683410;25.218850;2020-09-29 14:10:16.750
6092581;13-L-100390;4000003381EF90;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-09-29 13:25:46.000;100.00;54.683460;25.218850;2020-09-29 14:10:17.063
6092589;13-L-100391;4000000EC6D751;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-09-29 13:27:14.000;110.00;54.683400;25.218610;2020-09-29 14:12:08.477
6092563;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-09-29 13:20:56.000;130.00;54.683120;25.215530;2020-09-29 14:06:06.917
6092471;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-09-29 13:18:38.000;45.00;54.683120;25.215530;2020-09-29 14:04:08.017
6092551;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-09-29 13:20:06.000;110.00;54.683120;25.215530;2020-09-29 14:06:06.490
6092459;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-09-29 13:10:40.000;35.00;54.683510;25.212420;2020-09-29 14:02:10.100
6092254;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-09-29 12:50:58.000;65.00;54.682800;25.209600;2020-09-29 13:36:09.413
6092248;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-09-29 12:49:38.000;80.00;54.683000;25.209750;2020-09-29 13:34:05.040
6092247;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-09-29 12:49:03.000;95.00;54.683020;25.209390;2020-09-29 13:34:04.993
6091949;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2020-09-29 12:26:50.000;70.00;54.676990;25.199050;2020-09-29 13:12:05.480
6091936;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-09-29 12:20:39.000;20.00;54.674980;25.201610;2020-09-29 13:06:05.490
6091937;13-L-100420;4000000EC6D8C5;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-09-29 12:21:02.000;75.00;54.674980;25.201610;2020-09-29 13:06:10.700
6091942;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-09-29 12:22:23.000;65.00;54.674980;25.201610;2020-09-29 13:08:08.873
6091941;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-09-29 12:22:00.000;55.00;54.674980;25.201610;2020-09-29 13:08:08.840
6092123;13-L-100430;4000000EC6D8E8;0.77;54.678048;25.203055;Vilniaus m.;Architektø g.;55;;Ecoservice;KBE 715;2020-09-29 12:35:58.000;75.00;54.678310;25.203370;2020-09-29 13:20:05.437
6092422;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2020-09-29 13:07:47.000;115.00;54.682210;25.211520;2020-09-29 13:52:05.363
6091022;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2020-09-29 10:50:10.000;80.00;54.676470;25.214230;2020-09-29 11:36:04.953
6091016;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2020-09-29 10:49:26.000;40.00;54.676470;25.214230;2020-09-29 11:34:06.910
6091023;13-L-100452;4000000EC6D8F8;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KBE 715;2020-09-29 10:50:35.000;80.00;54.676470;25.214230;2020-09-29 11:36:04.983
6091106;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2020-09-29 10:54:14.000;90.00;54.674530;25.214980;2020-09-29 11:40:06.137
6091116;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KBE 715;2020-09-29 10:56:24.000;75.00;54.674150;25.215060;2020-09-29 11:44:08.993
6091149;13-L-100455;4000000ECD1820;0.12;54.672877;25.212952;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-09-29 11:02:24.000;2.00;54.674130;25.213050;2020-09-29 11:48:05.940
6091131;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-09-29 11:01:26.000;60.00;54.674130;25.213050;2020-09-29 11:46:07.230
6091138;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-09-29 11:01:47.000;10.00;54.674130;25.213050;2020-09-29 11:46:07.510
6092607;13-L-100483;4000000EC6D9B9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-09-29 13:29:04.000;15.00;54.728930;25.225110;2020-09-29 14:14:07.660
6092597;13-L-100484;4000000EC6D9AD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-09-29 13:28:48.000;65.00;54.728930;25.225110;2020-09-29 14:14:07.130
6092592;13-L-100485;4000000EC6D9D9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-09-29 13:27:09.000;35.00;54.728950;25.224670;2020-09-29 14:12:08.587
6092591;13-L-100486;4000000EC6D9BD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-09-29 13:27:39.000;170.00;54.728950;25.224670;2020-09-29 14:12:08.540
6092575;13-L-100487;4000000EC6D9A4;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-09-29 13:24:37.000;5.00;54.728860;25.224520;2020-09-29 14:10:16.780
6092576;13-L-100488;4000000EC6D98D;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-09-29 13:25:11.000;125.00;54.728860;25.224520;2020-09-29 14:10:16.813
6092564;13-L-100489;4000000EC6D9A5;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-09-29 13:22:09.000;15.00;54.729080;25.224050;2020-09-29 14:08:05.323
6092556;13-L-100490;4000000EC6D984;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-09-29 13:21:51.000;100.00;54.729080;25.224050;2020-09-29 14:06:06.680
6092555;13-L-100491;4000000EC6D9B4;0.77;54.729275;25.224632;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-09-29 13:20:51.000;25.00;54.729270;25.224070;2020-09-29 14:06:06.650
6092713;13-L-100492;4000000EC6D9C0;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-09-29 13:40:44.000;50.00;54.728330;25.224640;2020-09-29 14:26:06.393
6092577;13-L-100493;4000000EC6D9E5;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-09-29 13:25:59.000;45.00;54.728950;25.224670;2020-09-29 14:10:16.843
6092718;13-L-100494;4000000EC6D9D6;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-09-29 13:41:02.000;115.00;54.728330;25.224640;2020-09-29 14:26:06.520
6092590;13-L-100495;4000000EC6D9DA;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-09-29 13:26:24.000;105.00;54.728950;25.224670;2020-09-29 14:12:08.510
6092719;13-L-100496;4000000EC6CE64;0.77;54.728611;25.224498;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-09-29 13:41:23.000;70.00;54.728330;25.224640;2020-09-29 14:26:06.550
6092914;13-L-100497;4000000EC6D985;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-09-29 13:44:35.000;75.00;54.728340;25.225070;2020-09-29 14:40:13.620
6092915;13-L-100498;4000000EC6D99A;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-09-29 13:44:56.000;25.00;54.728340;25.225070;2020-09-29 14:40:13.650
6092916;13-L-100500;4000000EC6D9C9;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-09-29 13:45:41.000;30.00;54.728290;25.225450;2020-09-29 14:40:13.683
6092918;13-L-100501;4000000EC6D9E4;0.77;54.728327;25.225552;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-09-29 13:46:51.000;65.00;54.728290;25.225820;2020-09-29 14:40:13.747
6092951;13-L-100502;4000000EC6D986;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-09-29 13:58:58.000;45.00;54.727200;25.224670;2020-09-29 14:44:05.960
6092913;13-L-100503;4000000EC74714;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-09-29 13:43:17.000;100.00;54.728330;25.224640;2020-09-29 14:40:13.590
6092894;13-L-100504;4000000EC7700F;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-09-29 13:42:55.000;40.00;54.728330;25.224640;2020-09-29 14:40:11.323
6092729;13-L-100505;4000000EC6D9AF;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-09-29 13:42:35.000;110.00;54.728330;25.224640;2020-09-29 14:28:06.540
6092366;13-L-100507;4000000EC6D98A;0.77;54.727592;25.221480;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-09-29 12:56:19.000;40.00;54.728090;25.220800;2020-09-29 13:42:13.030
6092369;13-L-100508;4000000EC6CB83;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-09-29 12:57:45.000;100.00;54.728090;25.220800;2020-09-29 13:42:13.263
6092364;13-L-100509;4000000EC6CBA6;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-09-29 12:56:00.000;20.00;54.728090;25.220800;2020-09-29 13:42:12.920
6092368;13-L-100510;4000000EC6CBA4;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-09-29 12:57:30.000;70.00;54.728090;25.220800;2020-09-29 13:42:13.170
6092367;13-L-100511;4000000EC6CBA9;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-09-29 12:57:15.000;70.00;54.728090;25.220800;2020-09-29 13:42:13.107
6092419;13-L-100512;4000000EC6CBC2;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-09-29 13:05:40.000;90.00;54.728550;25.220380;2020-09-29 13:50:09.643
6092418;13-L-100513;4000000EC6CBB7;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-09-29 13:04:47.000;30.00;54.728490;25.220850;2020-09-29 13:50:09.613
6092416;13-L-100514;4000000EC6CBB5;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-09-29 13:04:21.000;95.00;54.728490;25.220850;2020-09-29 13:50:09.533
6092425;13-L-100515;4000000EC6CB78;0.77;54.728922;25.220263;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-09-29 13:07:21.000;5.00;54.728590;25.220120;2020-09-29 13:52:05.490
6092386;13-L-100516;4000000EC6CBAF;0.77;54.728630;25.220825;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-09-29 13:03:14.000;50.00;54.728460;25.221260;2020-09-29 13:48:05.663
6092385;13-L-100517;4000000EC6CB80;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-09-29 13:02:55.000;110.00;54.728460;25.221260;2020-09-29 13:48:05.617
6092378;13-L-100518;4000000EC6CB98;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-09-29 13:01:34.000;60.00;54.728650;25.221390;2020-09-29 13:46:05.740
6092376;13-L-100519;4000000EC6D229;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-09-29 13:01:11.000;45.00;54.728650;25.221390;2020-09-29 13:46:05.693
6092458;13-L-100520;4000000EC6CBA5;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-09-29 13:12:13.000;30.00;54.729090;25.221600;2020-09-29 14:02:10.053
6092462;13-L-100521;4000000EC6CBCA;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-09-29 13:12:45.000;105.00;54.729090;25.221600;2020-09-29 14:02:10.193
6092463;13-L-100522;4000000EC75BBB;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-09-29 13:11:08.000;125.00;54.729090;25.221600;2020-09-29 14:02:10.240
6092456;13-L-100523;4000000EC6CBCB;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-09-29 13:11:40.000;100.00;54.729090;25.221600;2020-09-29 14:02:09.990
6092457;13-L-100524;4000000EC6D9C4;0.77;54.729455;25.222121;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-09-29 13:11:56.000;65.00;54.729090;25.221600;2020-09-29 14:02:10.020
6092455;13-L-100525;4000000EC6D9AE;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-09-29 13:14:17.000;105.00;54.729100;25.221250;2020-09-29 14:02:09.960
6092446;13-L-100526;4000000EC6D9B3;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-09-29 13:15:14.000;90.00;54.729160;25.220840;2020-09-29 14:02:08.553
6092452;13-L-100527;4000000EC6D9DD;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-09-29 13:14:51.000;5.00;54.729160;25.220840;2020-09-29 14:02:09.270
6092453;13-L-100528;4000000EC6D9A1;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-09-29 13:14:00.000;45.00;54.729100;25.221250;2020-09-29 14:02:09.303
6093287;13-L-100529;4000000EC6CBC1;0.77;54.727656;25.220797;Vilniaus m.;Medeinos g.;35;;Ecoservice;KBE 711;2020-09-29 14:31:24.000;125.00;54.727310;25.221410;2020-09-29 15:16:05.647
6093296;13-L-100530;4000000EC6CBD6;0.77;54.727656;25.220797;Vilniaus m.;Medeinos g.;35;;Ecoservice;KBE 711;2020-09-29 14:32:29.000;75.00;54.727010;25.220960;2020-09-29 15:18:05.417
6093286;13-L-100531;4000000EC6CB7E;0.77;54.727596;25.221378;Vilniaus m.;Medeinos g.;37;;Ecoservice;KBE 711;2020-09-29 14:30:23.000;125.00;54.727380;25.222010;2020-09-29 15:16:05.617
6093279;13-L-100532;4000000EC6CBAD;0.77;54.727596;25.221378;Vilniaus m.;Medeinos g.;37;;Ecoservice;KBE 711;2020-09-29 14:29:07.000;110.00;54.727380;25.222010;2020-09-29 15:14:14.203
6093254;13-L-100533;4000000EC6CBCD;0.77;54.726844;25.221379;Vilniaus m.;Medeinos g.;33;;Ecoservice;KBE 711;2020-09-29 14:25:27.000;120.00;54.726760;25.221680;2020-09-29 15:10:10.827
6093264;13-L-100534;4000000EC6CBB6;0.77;54.726844;25.221379;Vilniaus m.;Medeinos g.;33;;Ecoservice;KBE 711;2020-09-29 14:26:28.000;110.00;54.726760;25.221680;2020-09-29 15:12:06.327
6093158;13-L-100535;4000000EC75C32;0.77;54.726244;25.221109;Vilniaus m.;Medeinos g.;29;;Ecoservice;KBE 711;2020-09-29 14:19:31.000;100.00;54.726220;25.221170;2020-09-29 15:04:05.523
6093162;13-L-100536;4000000EC6CBB8;0.77;54.726244;25.221109;Vilniaus m.;Medeinos g.;29;;Ecoservice;KBE 711;2020-09-29 14:20:03.000;90.00;54.726100;25.221150;2020-09-29 15:06:05.997
6093243;13-L-100537;4000000EC6CBBC;0.77;54.726721;25.220964;Vilniaus m.;Medeinos g.;31;;Ecoservice;KBE 711;2020-09-29 14:23:15.000;90.00;54.726630;25.221190;2020-09-29 15:08:06.010
6093131;13-L-100538;4000000EC6CB76;0.77;54.726898;25.224332;Vilniaus m.;Medeinos g.;25;;Ecoservice;KBE 711;2020-09-29 14:12:38.000;45.00;54.725880;25.223880;2020-09-29 14:58:05.410
6092941;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2020-09-29 13:56:21.000;115.00;54.727200;25.223950;2020-09-29 14:42:07.023
