Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9800422;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-03-30 08:58:34.000;85.00;54.708390;25.368830;2022-03-30 09:30:01.880
9798926;13-L-102079;4000000ECC264E;0.24;54.708153;25.376272;Vilniaus m.;Rokantiðkiø Sodø 9-oji g.;17;;Ecoservice;MFD 662;2022-03-30 07:03:04.000;8.00;54.708050;25.376230;2022-03-30 07:36:01.580
9798846;13-L-102081;4000000ECC262A;0.12;54.707860;25.374218;Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;3;;Ecoservice;MFD 662;2022-03-30 06:58:11.000;12.00;54.707760;25.374350;2022-03-30 07:30:01.663
9798845;13-L-102082;4000000ECC267A;0.12;54.707798;25.374252;Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;1;;Ecoservice;MFD 662;2022-03-30 06:57:32.000;12.00;54.707760;25.374350;2022-03-30 07:30:01.633
9798417;13-L-102083;4000000ECC262B;0.24;54.709407;25.375125;Vilniaus m.;Rokantiðkiø Sodø 10-oji g.;17;;Ecoservice;MFD 662;2022-03-30 06:31:54.000;44.00;54.709420;25.375330;2022-03-30 07:04:02.880
9800432;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-03-30 09:00:27.000;100.00;54.708390;25.368830;2022-03-30 09:32:01.783
9798729;13-L-102085;4000000ECC2676;0.12;54.708427;25.370747;Vilniaus m.;Rokantiðkiø Sodø 15-oji g.;6;;Ecoservice;MFD 662;2022-03-30 06:50:57.000;16.00;54.708170;25.370590;2022-03-30 07:22:01.600
9797712;13-L-102088;4000000ECC268C;0.24;54.706265;25.374610;Vilniaus m.;Rokantiðkiø g.;121;;Ecoservice;MFD 662;2022-03-30 05:35:51.000;6.00;54.706170;25.374530;2022-03-30 06:08:01.473
9797618;13-L-102089;4000000ECC2656;0.12;54.705237;25.373263;Vilniaus m.;Rokantiðkiø g.;10;;Ecoservice;MFD 662;2022-03-30 05:33:56.000;12.00;54.705390;25.373350;2022-03-30 06:06:02.257
9797829;13-L-102090;4000000ECC263B;0.12;54.706062;25.377377;Vilniaus m.;Rokantiðkiø g.;8;;Ecoservice;MFD 662;2022-03-30 05:47:30.000;20.00;54.705760;25.377410;2022-03-30 06:20:01.687
9799125;13-L-102091;4000000EC70041;0.24;54.706315;25.373122;Vilniaus m.;Rokantiðkiø g.;171;;Ecoservice;MFD 662;2022-03-30 07:17:55.000;22.00;54.706170;25.373130;2022-03-30 07:50:01.533
9799079;13-L-102092;4000000ECC2636;0.24;54.707267;25.374142;Vilniaus m.;Rokantiðkiø g.;159;;Ecoservice;MFD 662;2022-03-30 07:13:05.000;44.00;54.707280;25.373870;2022-03-30 07:46:01.603
9799098;13-L-102093;4000000ECC2672;0.12;54.706870;25.373003;Vilniaus m.;Rokantiðkiø g.;167;;Ecoservice;MFD 662;2022-03-30 07:15:45.000;10.00;54.706840;25.372900;2022-03-30 07:48:01.847
9799073;13-L-102095;4000000ECC264D;0.12;54.707225;25.374418;Vilniaus m.;Rokantiðkiø g.;147;;Ecoservice;MFD 662;2022-03-30 07:12:18.000;20.00;54.707250;25.374210;2022-03-30 07:44:01.843
9803369;13-L-102137;4000000ECC243E;0.24;54.724100;25.384275;Vilniaus m.;Juodvarniø Sodø 20-oji g.;30;;Ecoservice;MFD 662;2022-03-30 13:20:03.000;12.00;54.723970;25.384200;2022-03-30 13:52:02.330
9804276;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-03-30 14:58:44.000;125.00;54.694270;25.406690;2022-03-30 15:30:03.023
9804281;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-03-30 14:59:26.000;90.00;54.694270;25.406690;2022-03-30 15:32:03.463
9804275;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-03-30 14:58:11.000;95.00;54.694270;25.406690;2022-03-30 15:30:02.780
9804311;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-03-30 15:04:02.000;135.00;54.694510;25.409480;2022-03-30 15:36:03.210
9804305;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-03-30 15:02:47.000;150.00;54.694510;25.409480;2022-03-30 15:34:02.697
9804391;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-03-30 15:20:52.000;95.00;54.694190;25.404210;2022-03-30 15:52:02.813
9801200;13-L-102166;4000000EC70059;0.77;54.696110;25.405618;Vilniaus m.;Akacijø g.;11;;Ecoservice;KBE 709;2022-03-30 09:56:57.000;20.00;54.696430;25.405680;2022-03-30 10:28:02.470
9801515;13-L-102228;4000000EC6F797;0.66;54.699770;25.408413;Vilniaus m.;A. Kulvieèio g.;32;;Ecoservice;KBE 709;2022-03-30 10:23:06.000;5.00;54.699910;25.408370;2022-03-30 10:56:02.470
9799138;13-L-102584;4000000ECC2C1C;0.12;54.703235;25.423493;Vilniaus m.;Birþiðkø g.;12;;Ecoservice;JZO 836;2022-03-30 07:22:22.000;20.00;54.703150;25.423490;2022-03-30 07:54:01.680
9799251;13-L-102588;4000000EC6F74E;0.12;54.701057;25.424257;Vilniaus m.;Medaus g.;39;;Ecoservice;JZO 836;2022-03-30 07:31:41.000;14.00;54.700960;25.424240;2022-03-30 08:04:01.983
9798948;13-L-102592;4000000EC6F735;0.12;54.704150;25.420893;Vilniaus m.;Birþiðkø g.;44;;Ecoservice;JZO 836;2022-03-30 07:06:56.000;20.00;54.704090;25.421010;2022-03-30 07:38:01.793
9799102;13-L-102593;4000000ECC2C53;0.12;54.703632;25.422218;Vilniaus m.;Birþiðkø g.;19;;Ecoservice;JZO 836;2022-03-30 07:15:26.000;10.00;54.703560;25.422310;2022-03-30 07:48:01.933
9799236;13-L-102595;4000000ECC2C5C;0.24;54.702062;25.423992;Vilniaus m.;Medaus g.;32;;Ecoservice;JZO 836;2022-03-30 07:28:00.000;56.00;54.702050;25.423940;2022-03-30 08:00:01.703
9799129;13-L-102596;4000000ECC2C3F;0.24;54.703275;25.423357;Vilniaus m.;Birþiðkø g.;14;1;Ecoservice;JZO 836;2022-03-30 07:20:05.000;26.00;54.703150;25.423490;2022-03-30 07:52:01.590
9799338;13-L-102597;4000000ECC2698;0.12;54.700353;25.424398;Vilniaus m.;Medaus g.;29;;Ecoservice;JZO 836;2022-03-30 07:34:00.000;14.00;54.700230;25.424360;2022-03-30 08:06:01.847
9799339;13-L-102598;4000000ECC269D;0.24;54.700020;25.424390;Vilniaus m.;Medaus g.;28;;Ecoservice;JZO 836;2022-03-30 07:34:32.000;26.00;54.700040;25.424390;2022-03-30 08:06:01.897
9799358;13-L-102599;4000000ECC269C;0.24;54.700107;25.424777;Vilniaus m.;Medaus g.;27;;Ecoservice;JZO 836;2022-03-30 07:35:07.000;22.00;54.699970;25.424410;2022-03-30 08:08:02.000
9799081;13-L-102600;4000000ECC2C2A;0.12;54.703782;25.421738;Vilniaus m.;Birþiðkø g.;21;;Ecoservice;JZO 836;2022-03-30 07:14:20.000;22.00;54.703740;25.421930;2022-03-30 07:46:01.693
9798963;13-L-102601;4000000ECC2C62;0.24;54.704012;25.421238;Vilniaus m.;Birþiðkø g.;38;;Ecoservice;JZO 836;2022-03-30 07:09:06.000;30.00;54.703930;25.421420;2022-03-30 07:42:01.420
9799457;13-L-102604;4000000EC6F75A;0.24;54.698343;25.424887;Vilniaus m.;Medaus g.;9;;Ecoservice;JZO 836;2022-03-30 07:44:11.000;30.00;54.698240;25.424850;2022-03-30 08:16:01.700
9799467;13-L-102607;4000000EC6F792;0.24;54.697743;25.425018;Vilniaus m.;Medaus g.;3;;Ecoservice;JZO 836;2022-03-30 07:46:15.000;18.00;54.697590;25.424980;2022-03-30 08:18:01.640
9798937;13-L-102617;4000000ECC2C4A;0.12;54.704393;25.420317;Vilniaus m.;Birþiðkø g.;50;;Ecoservice;JZO 836;2022-03-30 07:03:02.000;28.00;54.704370;25.420390;2022-03-30 07:36:02.070
9798959;13-L-102618;4000000ECC2C43;0.12;54.703950;25.421010;Vilniaus m.;Birþiðkø g.;35;;Ecoservice;JZO 836;2022-03-30 07:08:19.000;6.00;54.704010;25.421230;2022-03-30 07:40:01.773
9798409;13-L-102620;4000000ECC2C5B;0.24;54.705972;25.419005;Vilniaus m.;Birþiðkø g.;91;1;Ecoservice;JZO 836;2022-03-30 06:28:43.000;32.00;54.705940;25.419210;2022-03-30 07:00:01.857
9801088;13-L-102636;4000000ECC2C3A;0.24;54.708678;25.425828;Vilniaus m.;Pempiø Sodø 1-oji g.;7;;Ecoservice;JZO 836;2022-03-30 09:51:28.000;32.00;54.708700;25.425800;2022-03-30 10:24:03.297
9798843;13-L-102637;4000000ECEBAC9;0.24;54.705277;25.419735;Vilniaus m.;Birþiðkø g.;79;;Ecoservice;JZO 836;2022-03-30 06:57:43.000;24.00;54.705120;25.419860;2022-03-30 07:30:01.577
9798872;13-L-102638;4000000ECC2C61;0.12;54.704393;25.420317;Vilniaus m.;Birþiðkø g.;52;;Ecoservice;JZO 836;2022-03-30 07:02:31.000;2.00;54.704370;25.420390;2022-03-30 07:34:01.730
9798930;13-L-102639;4000000ECC2C30;0.12;54.704393;25.420317;Vilniaus m.;Birþiðkø g.;49;;Ecoservice;JZO 836;2022-03-30 07:04:34.000;40.00;54.704280;25.420500;2022-03-30 07:36:01.890
9798871;13-L-102640;4000000ECC2C58;0.12;54.705005;25.419922;Vilniaus m.;Birþiðkø g.;72;;Ecoservice;JZO 836;2022-03-30 07:01:46.000;2.00;54.704910;25.419900;2022-03-30 07:34:01.700
9798853;13-L-102641;4000000EC757C3;0.24;54.705147;25.419908;Vilniaus m.;Birþiðkø g.;74;;Ecoservice;JZO 836;2022-03-30 06:59:28.000;20.00;54.705010;25.419870;2022-03-30 07:32:01.540
9798833;13-L-102642;4000000ECC2C3D;0.24;54.705244;25.420140;Vilniaus m.;Birþiðkø g.;78;;Ecoservice;JZO 836;2022-03-30 06:55:29.000;34.00;54.705120;25.419860;2022-03-30 07:28:01.720
9798550;13-L-102643;4000000ECC2C56;0.24;54.705913;25.420655;Vilniaus m.;Birþiðkø g.;82;;Ecoservice;JZO 836;2022-03-30 06:38:04.000;18.00;54.705920;25.420830;2022-03-30 07:10:01.653
9798623;13-L-102644;4000000ECC2C50;0.24;54.705623;25.422243;Vilniaus m.;R. Mackonio g.;3A;;Ecoservice;JZO 836;2022-03-30 06:39:38.000;40.00;54.705630;25.422470;2022-03-30 07:12:02.367
9802788;13-L-102647;4000000ECC2C57;0.12;54.710057;25.421442;Vilniaus m.;M. Ðikðnio g.;73;;Ecoservice;JZO 836;2022-03-30 12:14:04.000;30.00;54.710100;25.421580;2022-03-30 12:46:01.767
9802587;13-L-102648;4000000ECC2C4E;0.24;54.709998;25.420923;Vilniaus m.;Birþiðkø g.;148;;Ecoservice;JZO 836;2022-03-30 11:59:20.000;18.00;54.709810;25.420790;2022-03-30 12:32:01.787
9802586;13-L-102649;4000000ECC2C63;0.24;54.709872;25.420773;Vilniaus m.;Birþiðkø g.;145;;Ecoservice;JZO 836;2022-03-30 11:59:13.000;14.00;54.709810;25.420790;2022-03-30 12:32:01.760
9802692;13-L-102651;4000000ECC2C59;0.12;54.709153;25.420523;Vilniaus m.;Birþiðkø g.;136;;Ecoservice;JZO 836;2022-03-30 12:04:48.000;12.00;54.709150;25.420310;2022-03-30 12:36:01.643
9803012;13-L-102654;4000000ECC2C45;0.12;54.707672;25.420558;Vilniaus m.;V. Þilëno g.;21;;Ecoservice;JZO 836;2022-03-30 12:41:57.000;8.00;54.707660;25.420350;2022-03-30 13:14:01.697
9803007;13-L-102655;4000000ECC2C5E;0.12;54.707696;25.421160;Vilniaus m.;J. Këkðto g.;19;;Ecoservice;JZO 836;2022-03-30 12:40:31.000;36.00;54.707560;25.420850;2022-03-30 13:12:01.883
9803008;13-L-102656;4000000ECC2C54;0.12;54.707525;25.421145;Vilniaus m.;V. Þilëno g.;17;;Ecoservice;JZO 836;2022-03-30 12:40:42.000;22.00;54.707560;25.420850;2022-03-30 13:12:01.903
9802976;13-L-102658;4000000EC6F780;0.12;54.707368;25.421812;Vilniaus m.;V. Þilëno g.;11;;Ecoservice;JZO 836;2022-03-30 12:38:30.000;28.00;54.707380;25.421770;2022-03-30 13:10:02.103
9802969;13-L-102659;4000000ECC2C47;0.12;54.707267;25.422303;Vilniaus m.;V. Þilëno g.;9;1;Ecoservice;JZO 836;2022-03-30 12:36:55.000;14.00;54.707330;25.422090;2022-03-30 13:08:01.957
9802975;13-L-102660;4000000ECC2C35;0.12;54.707267;25.422303;Vilniaus m.;V. Þilëno g.;9;;Ecoservice;JZO 836;2022-03-30 12:37:27.000;24.00;54.707330;25.422090;2022-03-30 13:10:02.070
9802970;13-L-102661;4000000ECC2C40;0.12;54.707285;25.422673;Vilniaus m.;V. Þilëno g.;4;;Ecoservice;JZO 836;2022-03-30 12:36:09.000;18.00;54.707260;25.422460;2022-03-30 13:08:02.000
9802966;13-L-102662;4000000ECC2C51;0.24;54.707110;25.422928;Vilniaus m.;V. Þilëno g.;5;;Ecoservice;JZO 836;2022-03-30 12:34:07.000;28.00;54.707170;25.422780;2022-03-30 13:06:03.210
9802965;13-L-102663;4000000ECC2C2B;0.12;54.707178;25.423002;Vilniaus m.;V. Þilëno g.;2;;Ecoservice;JZO 836;2022-03-30 12:34:21.000;8.00;54.707170;25.422780;2022-03-30 13:06:03.150
9802963;13-L-102664;4000000ECC2C2F;0.12;54.707083;25.423248;Vilniaus m.;V. Þilëno g.;3;;Ecoservice;JZO 836;2022-03-30 12:33:14.000;10.00;54.707150;25.423080;2022-03-30 13:06:03.083
9798716;13-L-102665;4000000ECC2C36;0.24;54.707128;25.425465;Vilniaus m.;Pempiø Sodø g.;10;;Ecoservice;JZO 836;2022-03-30 06:47:04.000;34.00;54.706890;25.425730;2022-03-30 07:20:01.753
9801079;13-L-102667;4000000ECC2C55;0.24;54.708857;25.426588;Vilniaus m.;Pempiø Sodø 1-oji g.;13;;Ecoservice;JZO 836;2022-03-30 09:50:14.000;48.00;54.708820;25.426490;2022-03-30 10:22:02.903
9801087;13-L-102668;4000000ECC2C21;0.12;54.708743;25.425942;Vilniaus m.;Pempiø Sodø 1-oji g.;10;;Ecoservice;JZO 836;2022-03-30 09:51:18.000;16.00;54.708700;25.425800;2022-03-30 10:24:03.267
9804591;13-L-102710;4000000ECC2AFA;0.12;54.708493;25.395455;Vilniaus m.;Taurijos g.;16;;Ecoservice;MFD 662;2022-03-30 15:58:05.000;2.00;54.708360;25.395460;2022-03-30 16:30:02.330
9800967;13-L-102721;4000000ECC2C31;0.24;54.708233;25.426818;Vilniaus m.;Pempiø Sodø 2-oji g.;13;;Ecoservice;JZO 836;2022-03-30 09:42:15.000;24.00;54.708250;25.426740;2022-03-30 10:14:01.833
9800966;13-L-102722;4000000ECC2C4C;0.24;54.708305;25.427103;Vilniaus m.;Pempiø Sodø 2-oji g.;18;;Ecoservice;JZO 836;2022-03-30 09:41:36.000;2.00;54.708310;25.427040;2022-03-30 10:14:01.807
9800957;13-L-102723;4000000ECC2C33;0.24;54.708408;25.427677;Vilniaus m.;Pempiø Sodø 2-oji g.;17;;Ecoservice;JZO 836;2022-03-30 09:40:46.000;20.00;54.708420;25.427600;2022-03-30 10:12:01.993
9800954;13-L-102724;4000000ECC2C18;0.24;54.708495;25.428183;Vilniaus m.;Pempiø Sodø 2-oji g.;19;;Ecoservice;JZO 836;2022-03-30 09:39:41.000;30.00;54.708510;25.428150;2022-03-30 10:12:01.897
9801202;13-L-102725;4000000ECC2C17;0.24;54.707823;25.422176;Vilniaus m.;A. Liobytës g.;3;;Ecoservice;JZO 836;2022-03-30 09:57:22.000;6.00;54.707890;25.422430;2022-03-30 10:30:01.707
9801207;13-L-102726;4000000ECC2C27;0.24;54.707988;25.422418;Vilniaus m.;K. Staðio g.;5;2;Ecoservice;JZO 836;2022-03-30 09:58:04.000;22.00;54.708120;25.422560;2022-03-30 10:30:01.850
9801218;13-L-102728;4000000ECC2C2D;0.12;54.708170;25.422503;Vilniaus m.;K. Staðio g.;5;1;Ecoservice;JZO 836;2022-03-30 09:59:21.000;14.00;54.708290;25.422640;2022-03-30 10:32:02.440
