Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
445328,13-L-137305,4000000ECD0A36,0.24,54.6502,25.3306,Vilniaus m.,Rukainių g.,100-1,Ecoservice,,2/25/2023 2:44:28 PM,0.018,54.6504,25.3309,2/25/2023 3:16:02 PM,Vilniaus m. BA2
434615,13-L-122682,4000000ECC2F96,0.12,54.6823,25.392,Vilniaus m.,Žemoji g.,100A,Ecoservice,,2/24/2023 8:40:33 AM,0.014,54.6823,25.3918,2/24/2023 9:12:01 AM,Vilniaus m. BA2
435099,13-L-141202,4000000EE0719D,0.24,54.6797,25.3909,Vilniaus m.,Galinės g.,10-1,Ecoservice,,2/24/2023 9:27:13 AM,0.022,54.6797,25.3913,2/24/2023 10:00:01 AM,Vilniaus m. BA2
446272,13-L-144206,40000033841F6F,5,54.6759,25.2,Vilniaus m.,Architektų g.,102,Ecoservice,,2/25/2023 5:31:03 PM,0.116,54.6757,25.2,2/25/2023 6:04:02 PM,Vilniaus m. BA4
453264,13-L-144206,40000033841F6F,5,54.6759,25.2,Vilniaus m.,Architektų g.,102,Ecoservice,,2/26/2023 2:37:09 PM,0.046,54.6756,25.2,2/26/2023 3:10:02 PM,Vilniaus m. BA4
441865,13-L-119588,4000000ECCAF69,0.12,54.6936,25.4533,Vilniaus m.,Pramonės g.,104,Ecoservice,,2/25/2023 9:02:27 AM,0.018,54.6935,25.453,2/25/2023 9:34:01 AM,Vilniaus m. BA2
439896,13-L-416662,E200001C361901672310900F,1.1,54.7043,25.2825,Vilniaus m.,Žalgirio g.,105,Ekonovus,,2/25/2023 5:47:15 AM,0.0435,54.7042,25.2824,2/25/2023 6:22:22 AM,Vilniaus m. BA1
439897,13-L-417422,0512021373FEDCBA00037111,1.1,54.7043,25.2824,Vilniaus m.,Žalgirio g.,105,Ekonovus,,2/25/2023 5:47:35 AM,0.0355,54.7042,25.2824,2/25/2023 6:22:22 AM,Vilniaus m. BA1
450256,13-L-103565,4000000ECD1561,0.24,54.7507,25.3786,Vilniaus m.,Gvazdikų g.,105,Ecoservice,,2/26/2023 11:10:48 AM,0.012,54.7507,25.3785,2/26/2023 11:42:02 AM,Vilniaus m. BA2
439048,13-L-220882,E200471435806026BCC40112,1.1,54.6702,25.2907,Vilniaus m.,Tyzenhauzų g.,10,Ekonovus,,2/24/2023 3:40:47 PM,0.036,54.6704,25.2904,2/24/2023 4:32:29 PM,Vilniaus m. BA3
436434,13-L-136021,400000338486D7,5,54.7043,25.2318,Vilniaus m.,Viršuliškių g.,101,Ecoservice,,2/24/2023 11:34:13 AM,0.202,54.7043,25.2318,2/24/2023 12:06:02 PM,Vilniaus m. BA4
447786,13-L-136021,400000338486D7,5,54.7043,25.2318,Vilniaus m.,Viršuliškių g.,101,Ecoservice,,2/26/2023 7:30:41 AM,0.21,54.7043,25.2318,2/26/2023 8:04:02 AM,Vilniaus m. BA4
443211,13-L-407490,E200001C3609006614502639,0.12,54.77,25.356,Vilniaus m.,Babinių Sodų 22-oji g.,10-1,Ekonovus,,2/25/2023 11:22:18 AM,0.023,54.7699,25.356,2/25/2023 11:32:22 AM,Vilniaus m. BA1
432082,13-L-136121,400000338197AE,5,54.7207,25.2141,Vilniaus m.,Taikos g.,101A,Ecoservice,,2/24/2023 5:34:13 AM,0.208,54.7208,25.2142,2/24/2023 6:06:02 AM,Vilniaus m. BA4
443853,13-L-200733,E2000017061500692420221C,1.1,54.6437,25.3002,Vilniaus m.,Liepkalnio g.,103,Ekonovus,,2/25/2023 11:51:54 AM,0.0365,54.6438,25.3001,2/25/2023 12:32:35 PM,Vilniaus m. BA3
436223,13-L-105305,4000003384791E,1.1,54.7041,25.2357,Vilniaus m.,Viršuliškių g.,103,Ecoservice,,2/24/2023 11:14:04 AM,0.05,54.704,25.2361,2/24/2023 11:46:01 AM,Vilniaus m. BA4
436232,13-L-105306,4000000EC70B39,0.66,54.7041,25.2358,Vilniaus m.,Viršuliškių g.,103,Ecoservice,,2/24/2023 11:14:27 AM,0.065,54.704,25.2361,2/24/2023 11:46:02 AM,Vilniaus m. BA4
436222,13-L-105307,4000000EC70B28,1.1,54.7041,25.2357,Vilniaus m.,Viršuliškių g.,103,Ecoservice,,2/24/2023 11:13:40 AM,0.08,54.704,25.2361,2/24/2023 11:46:01 AM,Vilniaus m. BA4
443850,13-L-417488,0512021373FEDCBA00037045,0.24,54.7748,25.359,Vilniaus m.,Balsių g.,104,Ekonovus,,2/25/2023 12:22:31 PM,0.024,54.7748,25.3589,2/25/2023 12:32:19 PM,Vilniaus m. BA1
446836,13-L-416662,E200001C361901672310900F,1.1,54.7043,25.2825,Vilniaus m.,Žalgirio g.,105,Ekonovus,,2/26/2023 5:13:33 AM,0.034,54.7042,25.2825,2/26/2023 5:52:19 AM,Vilniaus m. BA1
446835,13-L-417422,0512021373FEDCBA00037111,1.1,54.7043,25.2824,Vilniaus m.,Žalgirio g.,105,Ekonovus,,2/26/2023 5:13:23 AM,0.033,54.7042,25.2825,2/26/2023 5:52:19 AM,Vilniaus m. BA1
436790,13-L-415211,E200001C361800430820141D,5,54.7256,25.3,Vilniaus m.,Žirmūnų g.,106,Ekonovus,,2/24/2023 12:04:34 PM,0.1605,54.7256,25.3,2/24/2023 12:42:18 PM,Vilniaus m. BA1
453441,13-L-415211,E200001C361800430820141D,5,54.7256,25.3,Vilniaus m.,Žirmūnų g.,106,Ekonovus,,2/26/2023 3:23:13 PM,0.175,54.7257,25.3,2/26/2023 4:02:18 PM,Vilniaus m. BA1
436670,13-L-416877,E200001C36190046240010DB,0.24,54.72,25.2753,Vilniaus m.,Kolektyvo g.,106-1,Ekonovus,,2/24/2023 12:18:31 PM,0.0055,54.72,25.2753,2/24/2023 12:32:26 PM,Vilniaus m. BA1
432024,13-L-407130,E200001C360900541600184B,0.12,54.7042,25.2824,Vilniaus m.,Žalgirio g.,107,Ekonovus,,2/24/2023 5:54:33 AM,0.0185,54.7044,25.2823,2/24/2023 6:02:28 AM,Vilniaus m. BA1
443962,13-L-218233,0512021373FEDCBA00019125,0.77,54.6625,25.3006,Vilnius,Dzūkų g.,107,Ekonovus,,2/25/2023 12:01:52 PM,0.0255,54.643,25.3073,2/25/2023 12:42:37 PM,Vilniaus m. BA3
439217,13-L-218233,0512021373FEDCBA00019125,0.77,54.6625,25.3006,Vilnius,Dzūkų g.,107,Ekonovus,,2/24/2023 5:28:24 PM,0.0255,54.6625,25.3006,2/24/2023 6:02:27 PM,Vilniaus m. BA3
442257,13-L-110072,4000000ECD1655,0.24,54.6504,25.3616,Vilniaus m.,Ukrainiečių g.,108,Ecoservice,,2/25/2023 9:37:53 AM,0.022,54.6506,25.3619,2/25/2023 10:10:02 AM,Vilniaus m. BA2
450755,13-L-106453,4000000ECD1150,0.24,54.7627,25.3707,Vilniaus m.,Rudausių g.,10,Ecoservice,,2/26/2023 12:06:17 PM,0.016,54.7628,25.3705,2/26/2023 12:38:01 PM,Vilniaus m. BA2
451143,13-L-130987,4000000ECD10B7,0.24,54.7625,25.3639,Vilniaus m.,Rudausių Sodų 11-oji g.,10,Ecoservice,,2/26/2023 1:07:48 PM,0.014,54.7639,25.3653,2/26/2023 1:40:02 PM,Vilniaus m. BA2
452799,13-L-138686,4000000ECEBB88,0.24,54.7641,25.3641,Vilniaus m.,Rudausių Sodų 12-oji g.,10,Ecoservice,,2/26/2023 1:20:44 PM,0.036,54.7642,25.3642,2/26/2023 1:52:02 PM,Vilniaus m. BA2
450960,13-L-128668,4000000ECE98E1,0.24,54.7614,25.3705,Vilniaus m.,Rudausių Sodų 1-oji g.,10,Ecoservice,,2/26/2023 12:30:02 PM,0.008,54.7615,25.3706,2/26/2023 1:04:02 PM,Vilniaus m. BA2
450151,13-L-107853,4000000ECC107B,0.12,54.7542,25.4385,Vilniaus m.,Šilėnų Sodų 9-oji g.,10,Ecoservice,,2/26/2023 11:00:30 AM,0.008,54.7541,25.4384,2/26/2023 11:32:02 AM,Vilniaus m. BA2
436004,13-L-107550,4000000ECD11D4,0.12,54.7051,25.3911,Vilniaus m.,Uosių Sodų 13-oji g.,10,Ecoservice,,2/24/2023 10:59:32 AM,0.018,54.7049,25.391,2/24/2023 11:32:02 AM,Vilniaus m. BA2
434667,13-L-122422,4000000ECC33B7,0.24,54.704,25.3876,Vilniaus m.,Uosių Sodų 19-oji g.,10,Ecoservice,,2/24/2023 8:41:42 AM,0.026,54.7038,25.3877,2/24/2023 9:14:03 AM,Vilniaus m. BA2
439720,13-L-219334,0512021373FEDCBA00064356,0.77,54.6752,25.1026,Vilniaus m.,vilniaus g.,10,Ekonovus,,2/25/2023 5:08:25 AM,0.023,54.6748,25.1021,2/25/2023 5:42:30 AM,Vilniaus m. BA3
439761,13-L-222207,E2004702024060269990010E,1.1,54.677,25.0941,Vilniaus m.,vilniaus g.,10,Ekonovus,,2/25/2023 5:11:50 AM,0.034,54.677,25.0943,2/25/2023 5:52:23 AM,Vilniaus m. BA3
439763,13-L-218340,0512021373FEDCBA00068783,1.1,54.6774,25.0916,Vilniaus m.,vilniaus g.,10,Ekonovus,,2/25/2023 5:12:44 AM,0.0335,54.6773,25.0919,2/25/2023 5:52:23 AM,Vilniaus m. BA3
449390,13-L-115685,4000000ECD1476,0.12,54.7638,25.4034,Vilniaus m.,Vinciūniškių Sodų 21-oji g.,10,Ecoservice,,2/26/2023 9:57:57 AM,0.022,54.7639,25.4033,2/26/2023 10:30:04 AM,Vilniaus m. BA2
439002,13-L-138227,4000000ECC7AFC,0.24,54.689,25.3975,Vilniaus m.,Žaliakalnio Sodų 2-oji g.,10,Ecoservice,,2/24/2023 3:42:32 PM,0.04,54.6889,25.3976,2/24/2023 4:14:01 PM,Vilniaus m. BA2
434616,13-L-142699,4000000EE1AA2E,0.24,54.6825,25.3922,Vilniaus m.,Žemoji g.,100B,Ecoservice,,2/24/2023 8:40:36 AM,0.012,54.6823,25.3918,2/24/2023 9:12:02 AM,Vilniaus m. BA2
438253,13-L-122926,4000000ECC34B2,0.24,54.6895,25.4095,Vilniaus m.,A. Paškevič-Ciotkos g.,10-1,Ecoservice,,2/24/2023 2:07:25 PM,0.012,54.6897,25.4096,2/24/2023 2:40:01 PM,Vilniaus m. BA2
433803,13-L-142372,4000000EE1A089,0.24,54.6785,25.3999,Vilniaus m.,Mykolo Velykio g.,10-1,Ecoservice,,2/24/2023 7:36:38 AM,0.016,54.6784,25.3998,2/24/2023 8:08:02 AM,Vilniaus m. BA2
432756,13-L-140065,4000000ED147CF,0.24,54.7021,25.3982,Vilniaus m.,Audronės g.,10-2,Ecoservice,,2/24/2023 6:25:52 AM,0.016,54.702,25.3983,2/24/2023 6:58:03 AM,Vilniaus m. BA2
445429,13-L-103331,4000000ECC2D36,0.12,54.6527,25.3315,Vilniaus m.,Italų g.,10-2,Ecoservice,,2/25/2023 2:49:48 PM,0.006,54.6528,25.3316,2/25/2023 3:22:02 PM,Vilniaus m. BA2
443501,13-L-419089,E200470EE4F0602667BB010D,1.1,54.7429,25.2283,Vilniaus m.,Salomėjos Nėries g.,105,Ekonovus,,2/25/2023 11:27:36 AM,0.0375,54.7429,25.2283,2/25/2023 12:02:19 PM,Vilniaus m. BA1
450118,13-L-115721,4000000ECD149A,0.24,54.7555,25.4314,Vilniaus m.,Vismaliukų g.,105,Ecoservice,,2/26/2023 10:52:04 AM,0.018,54.7556,25.4315,2/26/2023 11:24:02 AM,Vilniaus m. BA2
438828,13-L-308647,E200001C361801591190858F,0.24,54.6838,25.288,Vilniaus m.,S. Skapo g.,10,Ekonovus,,2/24/2023 3:35:20 PM,0.032,54.6838,25.2878,2/24/2023 3:42:32 PM,Vilniaus m. BA5
452944,13-L-308647,E200001C361801591190858F,0.24,54.6838,25.288,Vilniaus m.,S. Skapo g.,10,Ekonovus,,2/26/2023 1:01:28 PM,0.009,54.6837,25.2877,2/26/2023 2:16:12 PM,Vilniaus m. BA5
431738,13-L-308769,E200001C3616008609803603,1.1,54.6779,25.2678,Vilniaus m.,Švitrigailos g.,10,Ekonovus,,2/24/2023 4:48:49 AM,0.0375,54.6781,25.268,2/24/2023 5:23:01 AM,Vilniaus m. BA5
431736,13-L-307283,E200001D7313017009009425,1.1,54.678,25.2678,Vilniaus m.,Švitrigailos g.,10,Ekonovus,,2/24/2023 4:48:25 AM,0.0405,54.6781,25.2681,2/24/2023 5:23:01 AM,Vilniaus m. BA5
431737,13-L-312941,E200470605106026D9BD010E,1.1,54.6779,25.2678,Vilniaus m.,Švitrigailos g.,10,Ekonovus,,2/24/2023 4:48:45 AM,0.0345,54.6781,25.2681,2/24/2023 5:23:01 AM,Vilniaus m. BA5
431732,13-L-301431,E20000170615010828000507,1.1,54.6779,25.2678,Vilniaus m.,Švitrigailos g.,10,Ekonovus,,2/24/2023 4:47:39 AM,0.0435,54.6781,25.2681,2/24/2023 5:23:01 AM,Vilniaus m. BA5
431734,13-L-304180,E200001756110032139088B7,1.1,54.678,25.2678,Vilniaus m.,Švitrigailos g.,10,Ekonovus,,2/24/2023 4:48:05 AM,0.0335,54.6781,25.2681,2/24/2023 5:23:01 AM,Vilniaus m. BA5
439214,13-L-221653,E2004700FC306026892F0107,1.1,54.6625,25.2986,Vilniaus m.,Dzūkų g.,101A,Ekonovus,,2/24/2023 5:25:26 PM,0.0365,54.6627,25.2988,2/24/2023 6:02:27 PM,Vilniaus m. BA3
446450,13-L-221653,E2004700FC306026892F0107,1.1,54.6625,25.2986,Vilniaus m.,Dzūkų g.,101A,Ekonovus,,2/25/2023 9:16:43 PM,0.0425,54.6624,25.2986,2/25/2023 9:52:29 PM,Vilniaus m. BA3
439130,13-L-406522,E200001C360902381540D44B,0.12,54.7495,25.2759,Vilniaus m.,Mykolo Marcinkevičiaus g.,104,Ekonovus,,2/24/2023 4:40:24 PM,0.004,54.7495,25.2759,2/24/2023 5:22:33 PM,Vilniaus m. BA1
439295,13-L-217862,0512021373FEDCBA00019296,1.1,54.6175,25.231,Vilnius,Eišiškių pl.,104,Ekonovus,,2/24/2023 7:36:25 PM,0.0365,54.6177,25.2309,2/24/2023 8:12:27 PM,Vilniaus m. BA3
450386,13-L-419089,E200470EE4F0602667BB010D,1.1,54.7429,25.2283,Vilniaus m.,Salomėjos Nėries g.,105,Ekonovus,,2/26/2023 11:19:32 AM,0.034,54.7429,25.2283,2/26/2023 11:52:20 AM,Vilniaus m. BA1
438734,13-L-143167,40000033847AC2,5,54.677,25.2005,Vilniaus m.,Architektų g.,106,Ecoservice,,2/24/2023 3:00:28 PM,0.122,54.6769,25.2007,2/24/2023 3:32:03 PM,Vilniaus m. BA4
437521,13-L-139856,4000003381D7A3,5,54.7191,25.2247,Vilniaus m.,Justiniškių g.,107,Ecoservice,,2/24/2023 1:04:47 PM,0.254,54.7192,25.2242,2/24/2023 1:36:02 PM,Vilniaus m. BA4
437539,13-L-139857,4000003381F893,5,54.7192,25.2245,Vilniaus m.,Justiniškių g.,107,Ecoservice,,2/24/2023 1:08:49 PM,0.544,54.7193,25.2246,2/24/2023 1:40:02 PM,Vilniaus m. BA4
443753,13-L-200734,E20000170615017124601F62,0.24,54.6439,25.3002,Vilniaus m.,Liepkalnio g.,107,Ekonovus,,2/25/2023 11:49:18 AM,0.007,54.6438,25.3001,2/25/2023 12:22:43 PM,Vilniaus m. BA3
448918,13-L-406449,E200001C3609003715000F46,1.1,54.8135,25.3184,Vilniaus m.,Sakališkių g.,107,Ekonovus,,2/26/2023 9:11:46 AM,0.0345,54.8134,25.3185,2/26/2023 9:52:19 AM,Vilniaus m. BA1
436878,13-L-415171,E200001C361801710840967D,0.24,54.7213,25.2723,Vilniaus m.,Kolektyvo g.,107-1,Ekonovus,,2/24/2023 12:13:39 PM,0.007,54.7212,25.2724,2/24/2023 12:52:22 PM,Vilniaus m. BA1
436567,13-L-416640,E200001C361902262310CBC9,0.24,54.7213,25.2723,Vilniaus m.,Kolektyvo g.,107-2,Ekonovus,,2/24/2023 12:13:59 PM,0.031,54.7212,25.2724,2/24/2023 12:22:22 PM,Vilniaus m. BA1
444413,13-L-111110,4000000EE1A716,0.12,54.6577,25.3411,Vilniaus m.,Škotų g.,10,Ecoservice,,2/25/2023 12:47:45 PM,0.002,54.6577,25.3409,2/25/2023 1:24:03 PM,Vilniaus m. BA2
437486,13-L-303347,E20000170615020624202331,1.1,54.6723,25.2576,Vilniaus m.,Smolensko g.,10,Ekonovus,,2/24/2023 12:57:40 PM,0.036,54.6724,25.2576,2/24/2023 1:33:10 PM,Vilniaus m. BA5
437587,13-L-310665,0512021373FEDCBA00036168,1.1,54.6723,25.2576,Vilniaus m.,Smolensko g.,10,Ekonovus,,2/24/2023 1:00:58 PM,0.041,54.6724,25.2575,2/24/2023 1:42:48 PM,Vilniaus m. BA5
437487,13-L-313677,E2004717DCB06026F737010C,1.1,54.6723,25.2576,Vilniaus m.,Smolensko g.,10,Ekonovus,,2/24/2023 12:58:06 PM,0.0415,54.6724,25.2576,2/24/2023 1:33:10 PM,Vilniaus m. BA5
437583,13-L-313829,E200471776506026F0D10111,1.1,54.6723,25.2577,Vilniaus m.,Smolensko g.,10,Ekonovus,,2/24/2023 1:00:02 PM,0.036,54.6724,25.2575,2/24/2023 1:42:47 PM,Vilniaus m. BA5
442013,13-L-134335,4000000EC71DB8,1.1,54.7121,25.1611,Vilniaus m.,Zujūnų g.,10,Ecoservice,,2/25/2023 9:17:31 AM,0.012,54.7122,25.1614,2/25/2023 9:50:01 AM,Vilniaus m. BA4
437586,13-L-304074,E20000175611025314108A6A,1.1,54.6723,25.2576,Vilnius,Smolensko g.,10,Ekonovus,,2/24/2023 1:00:42 PM,0.0355,54.6724,25.2575,2/24/2023 1:42:48 PM,Vilniaus m. BA5
437491,13-L-309988,E28011052000734B40040A9C,1.1,54.6723,25.2576,Vilnius,Smolensko g.,10,Ekonovus,,2/24/2023 12:59:06 PM,0.042,54.6724,25.2576,2/24/2023 1:33:10 PM,Vilniaus m. BA5
437493,13-L-304063,E200001756110195141089F9,1.1,54.6723,25.2576,Vilnius,Smolensko g.,10,Ekonovus,,2/24/2023 12:59:42 PM,0.0375,54.6724,25.2575,2/24/2023 1:33:11 PM,Vilniaus m. BA5
437490,13-L-308973,E200001C3616011710105996,1.1,54.6723,25.2576,Vilnius,Smolensko g.,10,Ekonovus,,2/24/2023 12:58:46 PM,0.0365,54.6724,25.2576,2/24/2023 1:33:10 PM,Vilniaus m. BA5
437585,13-L-311953,E2004715A0706026D373010D,0.77,54.6723,25.2576,Vilnius,Smolensko g.,10,Ekonovus,,2/24/2023 1:00:22 PM,0.0245,54.6724,25.2575,2/24/2023 1:42:48 PM,Vilniaus m. BA5
437485,13-L-313562,E200471853606026FEA20109,1.1,54.6723,25.2576,Vilnius,Smolensko g.,10,Ekonovus,,2/24/2023 12:57:24 PM,0.034,54.6724,25.2576,2/24/2023 1:33:10 PM,Vilniaus m. BA5
445338,13-L-107994,4000000EC008AF,0.24,54.6549,25.3525,Vilniaus m.,Kalnėnų g.,100B,Ecoservice,,2/25/2023 2:08:12 PM,0.008,54.6549,25.3521,2/25/2023 3:18:05 PM,Vilniaus m. BA2
449281,13-L-407433,E200001C360902541740E16F,0.12,54.792,25.3467,Vilniaus m.,Balsių Sodų 11-oji g.,101,Ekonovus,,2/26/2023 9:42:28 AM,0.0045,54.7919,25.3465,2/26/2023 10:22:15 AM,Vilniaus m. BA1
432835,13-L-203888,E200001706160061175065D2,0.24,54.6737,25.0767,Grigiškių m.,Smėlio g.,10-2,Ekonovus,,2/24/2023 6:53:31 AM,0.0375,54.6736,25.0765,2/24/2023 7:02:31 AM,Vilniaus m. BA3
432395,13-L-216951,0512021373FEDCBA00035607,1.1,54.6652,25.2804,Vilnius,Dzūkų g.,10B,Ekonovus,,2/24/2023 5:56:02 AM,0.034,54.6651,25.2806,2/24/2023 6:32:47 AM,Vilniaus m. BA3
432398,13-L-219064,0512021373FEDCBA00085836,0.77,54.6651,25.2803,Vilnius,Dzūkų g.,10B,Ekonovus,,2/24/2023 5:56:26 AM,0.0295,54.6651,25.2806,2/24/2023 6:32:47 AM,Vilniaus m. BA3
432399,13-L-218232,0512021373FEDCBA00019126,1.1,54.6651,25.2805,Vilnius,Dzūkų g.,10B,Ekonovus,,2/24/2023 5:57:28 AM,0.0335,54.6651,25.2806,2/24/2023 6:32:47 AM,Vilniaus m. BA3
448935,13-L-406113,E200001C360902361450D472,0.12,54.7908,25.3458,Vilniaus m.,Balsių Sodų 9-oji g.,11,Ekonovus,,2/26/2023 9:16:32 AM,0.0045,54.7908,25.3458,2/26/2023 9:52:20 AM,Vilniaus m. BA1
441110,13-L-139856,4000003381D7A3,5,54.7191,25.2247,Vilniaus m.,Justiniškių g.,107,Ecoservice,,2/25/2023 8:06:37 AM,0.086,54.7191,25.2244,2/25/2023 8:38:01 AM,Vilniaus m. BA4
441201,13-L-139857,4000003381F893,5,54.7192,25.2245,Vilniaus m.,Justiniškių g.,107,Ecoservice,,2/25/2023 8:11:32 AM,0.233,54.7189,25.224,2/25/2023 8:44:02 AM,Vilniaus m. BA4
445003,13-L-420804,E2004715BF606026D562010C,5,54.7285,25.2976,Vilniaus m.,Žirmūnų g.,131A,Ekonovus,,2/25/2023 1:55:59 PM,0.1855,54.7283,25.2979,2/25/2023 2:32:05 PM,Vilniaus m. BA1
434787,13-L-106484,4000000EC74741,1.1,54.7224,25.316,Vilniaus m.,Antakalnio g.,134A,Ecoservice,,2/24/2023 8:55:47 AM,0.065,54.7224,25.3162,2/24/2023 9:28:02 AM,Vilniaus m. BA2
443079,13-L-415295,E200001C3618013908107369,5,54.7155,25.2879,Vilniaus m.,Kalvarijų g.,135,Ekonovus,,2/25/2023 10:40:33 AM,0.1805,54.7154,25.2878,2/25/2023 11:22:20 AM,Vilniaus m. BA1
443497,13-L-420367,E200470C7FE06026416A010F,5,54.7055,25.2725,Vilniaus m.,Žalgirio g.,137,Ekonovus,,2/25/2023 11:26:41 AM,0.17,54.7055,25.2727,2/25/2023 12:02:18 PM,Vilniaus m. BA1
432865,13-L-313664,E2004717F2706026F893010E,1.1,54.6909,25.2762,Vilniaus m.,A. Vienuolio g.,14,Ekonovus,,2/24/2023 6:24:40 AM,0.0435,54.6905,25.2767,2/24/2023 7:03:21 AM,Vilniaus m. BA5
439802,13-L-312835,E200470E39C060265D08010B,2.5,54.7006,25.2728,Vilniaus m.,Šatrijos g.,1,Ekonovus,,2/25/2023 5:19:59 AM,0.09,54.7006,25.2728,2/25/2023 5:52:34 AM,Vilniaus m. BA5
447210,13-L-312835,E200470E39C060265D08010B,2.5,54.7006,25.2728,Vilniaus m.,Šatrijos g.,1,Ekonovus,,2/26/2023 6:10:48 AM,0.085,54.7006,25.2728,2/26/2023 6:52:38 AM,Vilniaus m. BA5
450676,13-L-143033,4000003384341A,0.77,54.7321,25.4127,Vilniaus m.,Asiūklių g.,1,Ecoservice,,2/26/2023 11:56:15 AM,0.05,54.732,25.4127,2/26/2023 12:28:03 PM,Vilniaus m. BA2
450965,13-L-103728,4000000ED9700D,0.24,54.7158,25.2451,Vilniaus m.,Dūkštų g.,1,Ecoservice,,2/26/2023 12:29:57 PM,0.01,54.7145,25.2431,2/26/2023 1:04:02 PM,Vilniaus m. BA4
450964,13-L-103727,4000000ECC1422,0.24,54.7158,25.2451,Vilniaus m.,Dūkštų g.,1,Ecoservice,,2/26/2023 12:29:27 PM,0.036,54.7145,25.2431,2/26/2023 1:04:02 PM,Vilniaus m. BA4
450770,13-L-127540,4000000ECC10BE,0.12,54.7302,25.4129,Vilniaus m.,Gubojų g.,1,Ecoservice,,2/26/2023 12:07:59 PM,0.015,54.7301,25.4128,2/26/2023 12:40:03 PM,Vilniaus m. BA2
448173,13-L-136841,40000033847DC0,1.1,54.7205,25.3731,Vilniaus m.,Pupojų Sodų 9-oji g.,1,Ecoservice,,2/26/2023 8:13:58 AM,0.04,54.7206,25.3732,2/26/2023 8:46:03 AM,Vilniaus m. BA2
437041,13-L-312391,E20047015EC060268F58010B,1.1,54.6827,25.2652,Vilniaus m.,Vinco Kudirkos g.,1,Ekonovus,,2/24/2023 12:28:47 PM,0.036,54.6828,25.265,2/24/2023 1:02:59 PM,Vilniaus m. BA5
437040,13-L-311427,0512021373FEDCBA00037006,1.1,54.6828,25.2649,Vilniaus m.,Vinco Kudirkos g.,1,Ekonovus,,2/24/2023 12:27:57 PM,0.0335,54.6828,25.265,2/24/2023 1:02:59 PM,Vilniaus m. BA5
