Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9987245;13-L-102076;4000000ECC266C;0.24;54.706357;25.378285;Vilniaus m.;Rokantiðkiø Sodø 7-oji g.;2;;Ecoservice;LPU 825;2022-04-27 06:17:27.000;34.00;54.706230;25.378490;2022-04-27 06:50:03.200
9987931;13-L-102077;4000000ECC2645;0.12;54.709300;25.377075;Vilniaus m.;Rokantiðkiø Sodø 8-oji g.;34;;Ecoservice;LPU 825;2022-04-27 06:57:21.000;30.00;54.709440;25.377290;2022-04-27 07:30:02.383
9989596;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-04-27 08:58:10.000;75.00;54.708400;25.368900;2022-04-27 09:30:03.483
9988219;13-L-102079;4000000ECC264E;0.24;54.708153;25.376272;Vilniaus m.;Rokantiðkiø Sodø 9-oji g.;17;;Ecoservice;LPU 825;2022-04-27 07:20:05.000;18.00;54.708030;25.376230;2022-04-27 07:52:01.613
9988206;13-L-102081;4000000ECC262A;0.12;54.707860;25.374218;Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;3;;Ecoservice;LPU 825;2022-04-27 07:16:07.000;16.00;54.707790;25.374280;2022-04-27 07:48:01.537
9988204;13-L-102082;4000000ECC267A;0.12;54.707798;25.374252;Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;1;;Ecoservice;LPU 825;2022-04-27 07:15:22.000;12.00;54.707790;25.374280;2022-04-27 07:48:01.507
9987891;13-L-102083;4000000ECC262B;0.24;54.709407;25.375125;Vilniaus m.;Rokantiðkiø Sodø 10-oji g.;17;;Ecoservice;LPU 825;2022-04-27 06:54:48.000;50.00;54.709390;25.375370;2022-04-27 07:26:02.047
9989602;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-04-27 08:58:49.000;30.00;54.708400;25.368900;2022-04-27 09:30:03.953
9988105;13-L-102085;4000000ECC2676;0.12;54.708427;25.370747;Vilniaus m.;Rokantiðkiø Sodø 15-oji g.;6;;Ecoservice;LPU 825;2022-04-27 07:11:00.000;24.00;54.708000;25.370530;2022-04-27 07:44:01.523
9987077;13-L-102088;4000000ECC268C;0.24;54.706265;25.374610;Vilniaus m.;Rokantiðkiø g.;121;;Ecoservice;LPU 825;2022-04-27 06:04:55.000;6.00;54.706090;25.374490;2022-04-27 06:36:02.363
9987072;13-L-102089;4000000ECC2656;0.12;54.705237;25.373263;Vilniaus m.;Rokantiðkiø g.;10;;Ecoservice;LPU 825;2022-04-27 06:03:24.000;10.00;54.705560;25.373330;2022-04-27 06:36:02.253
9987231;13-L-102090;4000000ECC263B;0.12;54.706062;25.377377;Vilniaus m.;Rokantiðkiø g.;8;;Ecoservice;LPU 825;2022-04-27 06:15:31.000;22.00;54.705730;25.377420;2022-04-27 06:48:01.733
9988383;13-L-102091;4000000EC70041;0.24;54.706315;25.373122;Vilniaus m.;Rokantiðkiø g.;171;;Ecoservice;LPU 825;2022-04-27 07:32:48.000;8.00;54.706160;25.373150;2022-04-27 08:04:02.503
9988376;13-L-102092;4000000ECC2636;0.24;54.707267;25.374142;Vilniaus m.;Rokantiðkiø g.;159;;Ecoservice;LPU 825;2022-04-27 07:28:07.000;40.00;54.707250;25.373930;2022-04-27 08:00:01.683
9988386;13-L-102093;4000000ECC2672;0.12;54.706870;25.373003;Vilniaus m.;Rokantiðkiø g.;167;;Ecoservice;LPU 825;2022-04-27 07:30:41.000;14.00;54.706870;25.373040;2022-04-27 08:04:02.847
9988370;13-L-102095;4000000ECC264D;0.12;54.707225;25.374418;Vilniaus m.;Rokantiðkiø g.;147;;Ecoservice;LPU 825;2022-04-27 07:27:31.000;18.00;54.707260;25.374230;2022-04-27 08:00:01.543
9992596;13-L-102137;4000000ECC243E;0.24;54.724100;25.384275;Vilniaus m.;Juodvarniø Sodø 20-oji g.;30;;Ecoservice;LPU 825;2022-04-27 13:24:56.000;2.00;54.723900;25.384120;2022-04-27 13:56:03.677
9993480;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-04-27 15:01:43.000;120.00;54.694250;25.406810;2022-04-27 15:34:01.713
9993479;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-04-27 15:01:19.000;30.00;54.694250;25.406810;2022-04-27 15:34:01.700
9993477;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-04-27 15:00:42.000;190.00;54.694250;25.406810;2022-04-27 15:32:01.737
9992152;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-04-27 12:42:57.000;130.00;54.694490;25.409110;2022-04-27 13:14:01.760
9992155;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-04-27 12:43:37.000;100.00;54.694490;25.409110;2022-04-27 13:16:01.527
9993485;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-04-27 15:03:49.000;35.00;54.694190;25.404420;2022-04-27 15:36:01.670
9990195;13-L-102166;4000000EC70059;0.77;54.696110;25.405618;Vilniaus m.;Akacijø g.;11;;Ecoservice;KBE 709;2022-04-27 09:51:37.000;15.00;54.696440;25.405630;2022-04-27 10:24:02.297
9990374;13-L-102228;4000000EC6F797;0.66;54.699770;25.408413;Vilniaus m.;A. Kulvieèio g.;32;;Ecoservice;KBE 709;2022-04-27 10:12:18.000;5.00;54.700130;25.408140;2022-04-27 10:44:05.533
9987765;13-L-102582;4000000ECC2C66;0.12;54.703090;25.423552;Vilniaus m.;Medaus g.;44;;Ecoservice;JZO 836;2022-04-27 06:47:52.000;18.00;54.703050;25.423670;2022-04-27 07:20:03.283
9987766;13-L-102584;4000000ECC2C1C;0.12;54.703235;25.423493;Vilniaus m.;Birþiðkø g.;12;;Ecoservice;JZO 836;2022-04-27 06:47:53.000;34.00;54.703050;25.423670;2022-04-27 07:20:03.300
9987896;13-L-102588;4000000EC6F74E;0.12;54.701057;25.424257;Vilniaus m.;Medaus g.;39;;Ecoservice;JZO 836;2022-04-27 06:53:45.000;20.00;54.700990;25.424240;2022-04-27 07:26:02.187
9987569;13-L-102592;4000000EC6F735;0.12;54.704150;25.420893;Vilniaus m.;Birþiðkø g.;44;;Ecoservice;JZO 836;2022-04-27 06:38:25.000;26.00;54.704160;25.420860;2022-04-27 07:10:02.270
9987688;13-L-102593;4000000ECC2C53;0.12;54.703632;25.422218;Vilniaus m.;Birþiðkø g.;19;;Ecoservice;JZO 836;2022-04-27 06:42:29.000;18.00;54.703590;25.422320;2022-04-27 07:14:02.090
9987798;13-L-102595;4000000ECC2C5C;0.24;54.702062;25.423992;Vilniaus m.;Medaus g.;32;;Ecoservice;JZO 836;2022-04-27 06:51:39.000;50.00;54.701950;25.423950;2022-04-27 07:24:01.490
9987720;13-L-102596;4000000ECC2C3F;0.24;54.703275;25.423357;Vilniaus m.;Birþiðkø g.;14;1;Ecoservice;JZO 836;2022-04-27 06:46:39.000;48.00;54.703190;25.423410;2022-04-27 07:18:03.247
9987905;13-L-102597;4000000ECC2698;0.12;54.700353;25.424398;Vilniaus m.;Medaus g.;29;;Ecoservice;JZO 836;2022-04-27 06:55:11.000;14.00;54.700260;25.424340;2022-04-27 07:28:01.403
9987919;13-L-102598;4000000ECC269D;0.24;54.700020;25.424390;Vilniaus m.;Medaus g.;28;;Ecoservice;JZO 836;2022-04-27 06:55:41.000;40.00;54.700030;25.424370;2022-04-27 07:28:02.107
9987918;13-L-102599;4000000ECC269C;0.24;54.700107;25.424777;Vilniaus m.;Medaus g.;27;;Ecoservice;JZO 836;2022-04-27 06:55:43.000;24.00;54.700030;25.424370;2022-04-27 07:28:02.090
9987696;13-L-102600;4000000ECC2C2A;0.12;54.703782;25.421738;Vilniaus m.;Birþiðkø g.;21;;Ecoservice;JZO 836;2022-04-27 06:41:39.000;34.00;54.703720;25.421920;2022-04-27 07:14:02.213
9987576;13-L-102601;4000000ECC2C62;0.24;54.704012;25.421238;Vilniaus m.;Birþiðkø g.;38;;Ecoservice;JZO 836;2022-04-27 06:39:31.000;18.00;54.703900;25.421500;2022-04-27 07:12:01.553
9988392;13-L-102604;4000000EC6F75A;0.24;54.698343;25.424887;Vilniaus m.;Medaus g.;9;;Ecoservice;JZO 836;2022-04-27 07:31:40.000;22.00;54.698420;25.424810;2022-04-27 08:04:03.033
9988394;13-L-102607;4000000EC6F792;0.24;54.697743;25.425018;Vilniaus m.;Medaus g.;3;;Ecoservice;JZO 836;2022-04-27 07:30:08.000;18.00;54.697820;25.424950;2022-04-27 08:04:03.063
9987549;13-L-102617;4000000ECC2C4A;0.12;54.704393;25.420317;Vilniaus m.;Birþiðkø g.;50;;Ecoservice;JZO 836;2022-04-27 06:36:30.000;40.00;54.704380;25.420310;2022-04-27 07:08:01.650
9987579;13-L-102618;4000000ECC2C43;0.12;54.703950;25.421010;Vilniaus m.;Birþiðkø g.;35;;Ecoservice;JZO 836;2022-04-27 06:39:08.000;10.00;54.704010;25.421200;2022-04-27 07:12:01.600
9987141;13-L-102620;4000000ECC2C5B;0.24;54.705972;25.419005;Vilniaus m.;Birþiðkø g.;91;1;Ecoservice;JZO 836;2022-04-27 06:11:58.000;18.00;54.705930;25.419250;2022-04-27 06:44:03.180
9989423;13-L-102636;4000000ECC2C3A;0.24;54.708678;25.425828;Vilniaus m.;Pempiø Sodø 1-oji g.;7;;Ecoservice;JZO 836;2022-04-27 08:39:44.000;34.00;54.708720;25.425780;2022-04-27 09:12:02.610
9987420;13-L-102637;4000000ECEBAC9;0.24;54.705277;25.419735;Vilniaus m.;Birþiðkø g.;79;;Ecoservice;JZO 836;2022-04-27 06:30:49.000;22.00;54.705120;25.419830;2022-04-27 07:04:02.200
9987560;13-L-102638;4000000ECC2C61;0.12;54.704393;25.420317;Vilniaus m.;Birþiðkø g.;52;;Ecoservice;JZO 836;2022-04-27 06:35:18.000;16.00;54.704380;25.420310;2022-04-27 07:08:01.883
9987550;13-L-102639;4000000ECC2C30;0.12;54.704393;25.420317;Vilniaus m.;Birþiðkø g.;49;;Ecoservice;JZO 836;2022-04-27 06:36:00.000;34.00;54.704380;25.420310;2022-04-27 07:08:01.667
9987541;13-L-102640;4000000ECC2C58;0.12;54.705005;25.419922;Vilniaus m.;Birþiðkø g.;72;;Ecoservice;JZO 836;2022-04-27 06:34:27.000;2.00;54.705020;25.419870;2022-04-27 07:06:03.277
9987412;13-L-102641;4000000EC757C3;0.24;54.705147;25.419908;Vilniaus m.;Birþiðkø g.;74;;Ecoservice;JZO 836;2022-04-27 06:32:19.000;42.00;54.705020;25.419870;2022-04-27 07:04:02.047
9987413;13-L-102642;4000000ECC2C3D;0.24;54.705244;25.420140;Vilniaus m.;Birþiðkø g.;78;;Ecoservice;JZO 836;2022-04-27 06:31:51.000;40.00;54.705120;25.419830;2022-04-27 07:04:02.060
9987247;13-L-102644;4000000ECC2C50;0.24;54.705623;25.422243;Vilniaus m.;R. Mackonio g.;3A;;Ecoservice;JZO 836;2022-04-27 06:19:55.000;24.00;54.705630;25.422450;2022-04-27 06:52:03.220
9991799;13-L-102646;4000000ECC2C4D;0.12;54.707660;25.420285;Vilniaus m.;V. Þilëno g.;23;;Ecoservice;JZO 836;2022-04-27 12:08:23.000;6.00;54.707760;25.420210;2022-04-27 12:40:01.780
9991644;13-L-102647;4000000ECC2C57;0.12;54.710057;25.421442;Vilniaus m.;M. Ðikðnio g.;73;;Ecoservice;JZO 836;2022-04-27 11:53:00.000;20.00;54.710100;25.421590;2022-04-27 12:26:01.877
9991924;13-L-102648;4000000ECC2C4E;0.24;54.709998;25.420923;Vilniaus m.;Birþiðkø g.;148;;Ecoservice;JZO 836;2022-04-27 12:17:17.000;22.00;54.710000;25.420910;2022-04-27 12:50:01.843
9991923;13-L-102649;4000000ECC2C63;0.24;54.709872;25.420773;Vilniaus m.;Birþiðkø g.;145;;Ecoservice;JZO 836;2022-04-27 12:17:15.000;20.00;54.710000;25.420910;2022-04-27 12:50:01.827
9991880;13-L-102651;4000000ECC2C59;0.12;54.709153;25.420523;Vilniaus m.;Birþiðkø g.;136;;Ecoservice;JZO 836;2022-04-27 12:14:00.000;12.00;54.709220;25.420390;2022-04-27 12:46:01.773
9991798;13-L-102654;4000000ECC2C45;0.12;54.707672;25.420558;Vilniaus m.;V. Þilëno g.;21;;Ecoservice;JZO 836;2022-04-27 12:07:50.000;2.00;54.707700;25.420420;2022-04-27 12:40:01.763
9991795;13-L-102655;4000000ECC2C5E;0.12;54.707696;25.421160;Vilniaus m.;J. Këkðto g.;19;;Ecoservice;JZO 836;2022-04-27 12:07:00.000;18.00;54.707590;25.420920;2022-04-27 12:40:01.733
9991790;13-L-102656;4000000ECC2C54;0.12;54.707525;25.421145;Vilniaus m.;V. Þilëno g.;17;;Ecoservice;JZO 836;2022-04-27 12:06:42.000;20.00;54.707590;25.420920;2022-04-27 12:38:01.920
9991784;13-L-102658;4000000EC6F780;0.12;54.707368;25.421812;Vilniaus m.;V. Þilëno g.;11;;Ecoservice;JZO 836;2022-04-27 12:05:25.000;26.00;54.707390;25.421830;2022-04-27 12:38:01.700
9991781;13-L-102659;4000000ECC2C47;0.12;54.707267;25.422303;Vilniaus m.;V. Þilëno g.;9;1;Ecoservice;JZO 836;2022-04-27 12:04:32.000;12.00;54.707350;25.422160;2022-04-27 12:36:03.667
9991782;13-L-102660;4000000ECC2C35;0.12;54.707267;25.422303;Vilniaus m.;V. Þilëno g.;9;;Ecoservice;JZO 836;2022-04-27 12:04:42.000;34.00;54.707350;25.422160;2022-04-27 12:36:03.683
9991778;13-L-102661;4000000ECC2C40;0.12;54.707285;25.422673;Vilniaus m.;V. Þilëno g.;4;;Ecoservice;JZO 836;2022-04-27 12:03:57.000;26.00;54.707280;25.422540;2022-04-27 12:36:03.637
9991776;13-L-102662;4000000ECC2C51;0.24;54.707110;25.422928;Vilniaus m.;V. Þilëno g.;5;;Ecoservice;JZO 836;2022-04-27 12:03:23.000;32.00;54.707210;25.422930;2022-04-27 12:36:03.603
9991775;13-L-102663;4000000ECC2C2B;0.12;54.707178;25.423002;Vilniaus m.;V. Þilëno g.;2;;Ecoservice;JZO 836;2022-04-27 12:03:00.000;8.00;54.707210;25.422930;2022-04-27 12:36:03.603
9991709;13-L-102664;4000000ECC2C2F;0.12;54.707083;25.423248;Vilniaus m.;V. Þilëno g.;3;;Ecoservice;JZO 836;2022-04-27 12:02:32.000;10.00;54.707170;25.423120;2022-04-27 12:34:01.710
9989229;13-L-102665;4000000ECC2C36;0.24;54.707128;25.425465;Vilniaus m.;Pempiø Sodø g.;10;;Ecoservice;JZO 836;2022-04-27 08:25:17.000;22.00;54.707080;25.425450;2022-04-27 08:58:03.020
9989356;13-L-102666;4000000ECC2C5A;0.24;54.709258;25.424497;Vilniaus m.;Pempiø Sodø g.;4;;Ecoservice;JZO 836;2022-04-27 08:36:05.000;26.00;54.709020;25.424520;2022-04-27 09:08:02.747
9989361;13-L-102667;4000000ECC2C55;0.24;54.708857;25.426588;Vilniaus m.;Pempiø Sodø 1-oji g.;13;;Ecoservice;JZO 836;2022-04-27 08:38:24.000;64.00;54.708840;25.426410;2022-04-27 09:10:02.503
9989422;13-L-102668;4000000ECC2C21;0.12;54.708743;25.425942;Vilniaus m.;Pempiø Sodø 1-oji g.;10;;Ecoservice;JZO 836;2022-04-27 08:39:21.000;20.00;54.708720;25.425780;2022-04-27 09:12:02.597
9993842;13-L-102710;4000000ECC2AFA;0.12;54.708493;25.395455;Vilniaus m.;Taurijos g.;16;;Ecoservice;LPU 825;2022-04-27 16:06:08.000;12.00;54.708370;25.395450;2022-04-27 16:38:01.723
9989336;13-L-102721;4000000ECC2C31;0.24;54.708233;25.426818;Vilniaus m.;Pempiø Sodø 2-oji g.;13;;Ecoservice;JZO 836;2022-04-27 08:31:48.000;22.00;54.708310;25.427010;2022-04-27 09:04:03.820
9989335;13-L-102722;4000000ECC2C4C;0.24;54.708305;25.427103;Vilniaus m.;Pempiø Sodø 2-oji g.;18;;Ecoservice;JZO 836;2022-04-27 08:31:51.000;24.00;54.708310;25.427010;2022-04-27 09:04:03.803
9989337;13-L-102723;4000000ECC2C33;0.24;54.708408;25.427677;Vilniaus m.;Pempiø Sodø 2-oji g.;17;;Ecoservice;JZO 836;2022-04-27 08:30:50.000;20.00;54.708420;25.427540;2022-04-27 09:04:03.837
9989341;13-L-102724;4000000ECC2C18;0.24;54.708495;25.428183;Vilniaus m.;Pempiø Sodø 2-oji g.;19;;Ecoservice;JZO 836;2022-04-27 08:30:10.000;32.00;54.708520;25.428130;2022-04-27 09:04:03.897
