Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2960434;13-L-100199;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-07-10 08:53:36.000;20.00;54.734580;25.243550;2019-07-10 09:49:14.180
2959462;13-L-100201;;1.10;54.732678;25.242297;Vilniaus m.;P. Þadeikos g.;4;;Ecoservice;KBE 706;2019-07-10 06:15:50.000;75.00;54.732680;25.242300;2019-07-10 07:32:42.000
2959457;13-L-100202;;1.10;54.732964;25.243369;Vilniaus m.;P. Þadeikos g.;18;;Ecoservice;KBE 706;2019-07-10 06:13:27.000;70.00;54.732960;25.243370;2019-07-10 07:32:41.623
2961644;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KEO 157;2019-07-10 12:07:29.000;90.00;54.721870;25.214710;2019-07-10 12:26:08.853
2961649;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KEO 157;2019-07-10 12:08:01.000;100.00;54.721870;25.214710;2019-07-10 12:26:09.337
2962076;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KEO 157;2019-07-10 12:13:34.000;120.00;54.722250;25.214280;2019-07-10 14:08:31.160
2962074;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KEO 157;2019-07-10 12:12:13.000;125.00;54.722540;25.215030;2019-07-10 14:08:30.973
2961656;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KEO 157;2019-07-10 12:10:56.000;55.00;54.722400;25.215070;2019-07-10 12:26:10.010
2961654;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KEO 157;2019-07-10 12:10:38.000;60.00;54.722540;25.214930;2019-07-10 12:26:09.853
2961402;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KEO 157;2019-07-10 11:10:02.000;100.00;54.721580;25.224970;2019-07-10 12:25:51.320
2961418;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KEO 157;2019-07-10 11:10:57.000;75.00;54.722860;25.224120;2019-07-10 12:25:51.710
2961455;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KEO 157;2019-07-10 11:12:08.000;60.00;54.722860;25.224120;2019-07-10 12:25:52.523
2961468;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KEO 157;2019-07-10 11:13:56.000;40.00;54.722410;25.224480;2019-07-10 12:25:52.913
2961356;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KEO 157;2019-07-10 10:55:58.000;90.00;54.721090;25.229570;2019-07-10 12:25:47.150
2961363;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KEO 157;2019-07-10 10:57:28.000;80.00;54.720820;25.229480;2019-07-10 12:25:47.807
2961362;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KEO 157;2019-07-10 10:57:04.000;55.00;54.720970;25.229550;2019-07-10 12:25:47.680
2961360;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KEO 157;2019-07-10 10:56:43.000;45.00;54.721110;25.229920;2019-07-10 12:25:47.510
2961347;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KEO 157;2019-07-10 10:52:57.000;115.00;54.721820;25.230190;2019-07-10 12:25:46.337
2961354;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KEO 157;2019-07-10 10:54:21.000;50.00;54.721510;25.229730;2019-07-10 12:25:46.960
2961343;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KEO 157;2019-07-10 10:48:07.000;85.00;54.718390;25.230370;2019-07-10 12:25:45.820
2962507;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KGO 480;2019-07-10 15:20:22.000;60.00;54.732930;25.232090;2019-07-10 16:00:17.033
2962934;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KGO 480;2019-07-10 15:19:42.000;55.00;54.732930;25.232090;2019-07-10 23:54:07.340
2962521;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KGO 480;2019-07-10 15:32:43.000;45.00;54.730910;25.226720;2019-07-10 16:00:18.337
2962520;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KGO 480;2019-07-10 15:31:47.000;5.00;54.730910;25.226720;2019-07-10 16:00:18.270
2962935;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KGO 480;2019-07-10 15:30:26.000;50.00;54.730910;25.226720;2019-07-10 23:54:07.353
2962523;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGO 480;2019-07-10 15:33:39.000;25.00;54.731980;25.228270;2019-07-10 16:00:18.510
2962524;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGO 480;2019-07-10 15:34:10.000;55.00;54.731980;25.228270;2019-07-10 16:00:18.570
2962526;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGO 480;2019-07-10 15:34:23.000;130.00;54.731980;25.228270;2019-07-10 16:00:18.773
2962936;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGO 480;2019-07-10 15:35:17.000;50.00;54.731980;25.228270;2019-07-10 23:54:07.370
2962937;13-L-100278;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KGO 480;2019-07-10 15:40:36.000;50.00;54.730050;25.229800;2019-07-10 23:54:07.370
2962938;13-L-100279;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KGO 480;2019-07-10 15:40:11.000;40.00;54.730050;25.229800;2019-07-10 23:54:07.387
2962939;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KGO 480;2019-07-10 15:42:09.000;65.00;54.731540;25.231170;2019-07-10 23:54:07.387
2962535;13-L-100281;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KGO 480;2019-07-10 15:42:57.000;30.00;54.731540;25.231170;2019-07-10 16:00:19.743
2962537;13-L-100282;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KGO 480;2019-07-10 15:44:10.000;45.00;54.731540;25.231170;2019-07-10 16:00:19.947
2962940;13-L-100283;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KGO 480;2019-07-10 15:50:53.000;50.00;54.729770;25.232570;2019-07-10 23:54:07.400
2962941;13-L-100284;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KGO 480;2019-07-10 15:53:16.000;40.00;54.729770;25.232570;2019-07-10 23:54:07.400
2962575;13-L-100285;;0.77;54.730057;25.232338;Vilniaus m.;Paðilaièiø g.;6;;Ecoservice;KGO 480;2019-07-10 15:54:10.000;35.00;54.730060;25.232340;2019-07-10 17:40:52.600
2962580;13-L-100286;;1.10;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KGO 480;2019-07-10 16:02:02.000;15.00;54.728730;25.234470;2019-07-10 17:40:53.040
2962942;13-L-100287;;0.77;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KGO 480;2019-07-10 16:01:25.000;55.00;54.728730;25.234470;2019-07-10 23:54:07.417
2962582;13-L-100290;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KGO 480;2019-07-10 16:03:52.000;30.00;54.729830;25.235250;2019-07-10 17:40:53.193
2962584;13-L-100291;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KGO 480;2019-07-10 16:04:34.000;5.00;54.729830;25.235250;2019-07-10 17:40:53.367
2962585;13-L-100292;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KGO 480;2019-07-10 16:05:56.000;150.00;54.729830;25.235250;2019-07-10 17:40:53.413
2962194;13-L-100294;;1.10;54.733148;25.238559;Vilniaus m.;Salomëjos Nëries g.;3;;Ecoservice;KBE 706;2019-07-10 13:47:12.000;40.00;54.733150;25.238560;2019-07-10 14:08:42.897
2962193;13-L-100296;;1.10;54.733078;25.238828;Vilniaus m.;Salomëjos Nëries g.;5;;Ecoservice;KBE 706;2019-07-10 13:45:00.000;85.00;54.733080;25.238830;2019-07-10 14:08:42.693
2962404;13-L-100297;;1.10;54.733698;25.237996;Vilniaus m.;Salomëjos Nëries g.;9;;Ecoservice;KBE 706;2019-07-10 13:51:09.000;90.00;54.733700;25.238000;2019-07-10 16:00:06.230
2962406;13-L-100298;;1.10;54.733758;25.237411;Vilniaus m.;Salomëjos Nëries g.;7;;Ecoservice;KBE 706;2019-07-10 13:53:00.000;100.00;54.733760;25.237410;2019-07-10 16:00:06.680
2962405;13-L-100299;;1.10;54.733698;25.237996;Vilniaus m.;Salomëjos Nëries g.;9;;Ecoservice;KBE 706;2019-07-10 13:51:47.000;75.00;54.733700;25.238000;2019-07-10 16:00:06.480
2962407;13-L-100300;;1.10;54.733758;25.237411;Vilniaus m.;Salomëjos Nëries g.;7;;Ecoservice;KBE 706;2019-07-10 13:54:04.000;115.00;54.733760;25.237410;2019-07-10 16:00:06.823
2962422;13-L-100301;;1.10;54.734341;25.237414;Vilniaus m.;Salomëjos Nëries g.;11;;Ecoservice;KBE 706;2019-07-10 14:01:12.000;80.00;54.734340;25.237410;2019-07-10 16:00:08.430
2962420;13-L-100302;;1.10;54.734341;25.237414;Vilniaus m.;Salomëjos Nëries g.;11;;Ecoservice;KBE 706;2019-07-10 14:00:16.000;110.00;54.734340;25.237410;2019-07-10 16:00:08.197
2962418;13-L-100303;;1.10;54.734178;25.238115;Vilniaus m.;Salomëjos Nëries g.;13;;Ecoservice;KBE 706;2019-07-10 13:59:32.000;70.00;54.734180;25.238110;2019-07-10 16:00:08.010
2962417;13-L-100304;;1.10;54.734178;25.238115;Vilniaus m.;Salomëjos Nëries g.;13;;Ecoservice;KBE 706;2019-07-10 13:58:21.000;65.00;54.734180;25.238110;2019-07-10 16:00:07.930
2962184;13-L-100312;;0.77;54.735539;25.237075;Vilniaus m.;Salomëjos Nëries g.;31;;Ecoservice;KBE 706;2019-07-10 13:34:26.000;30.00;54.735540;25.237070;2019-07-10 14:08:41.787
2962185;13-L-100313;;0.77;54.735539;25.237075;Vilniaus m.;Salomëjos Nëries g.;31;;Ecoservice;KBE 706;2019-07-10 13:35:03.000;70.00;54.735540;25.237070;2019-07-10 14:08:41.880
2962170;13-L-100319;;1.10;54.736048;25.234938;Vilniaus m.;Salomëjos Nëries g.;41;;Ecoservice;KBE 706;2019-07-10 13:22:32.000;95.00;54.736050;25.234940;2019-07-10 14:08:40.460
2962667;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2019-07-10 17:32:44.000;180.00;54.674990;25.208960;2019-07-10 18:49:26.113
2962656;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2019-07-10 17:32:20.000;30.00;54.674990;25.208960;2019-07-10 17:40:58.743
2962668;13-L-100352;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 715;2019-07-10 17:36:00.000;125.00;54.673720;25.210820;2019-07-10 18:49:26.190
2962669;13-L-100353;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 715;2019-07-10 17:36:35.000;5.00;54.673720;25.210820;2019-07-10 18:49:26.240
2962670;13-L-100354;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 715;2019-07-10 17:36:35.000;105.00;54.673720;25.210820;2019-07-10 18:49:26.287
2962943;13-L-100362;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KBE 715;2019-07-10 17:47:02.000;75.00;54.672350;25.215880;2019-07-10 23:54:07.573
2962674;13-L-100363;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KBE 715;2019-07-10 17:46:35.000;20.00;54.672350;25.215880;2019-07-10 18:49:26.567
2962676;13-L-100388;;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2019-07-10 17:55:15.000;55.00;54.679320;25.219660;2019-07-10 18:49:26.707
2962678;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2019-07-10 18:00:28.000;110.00;54.683570;25.213000;2019-07-10 18:49:26.863
2962673;13-L-100458;;1.10;54.673274;25.205868;Vilniaus m.;Architektø g.;31;;Ecoservice;KBE 715;2019-07-10 17:40:57.000;150.00;54.673270;25.205870;2019-07-10 18:49:26.490
2959473;13-L-100459;;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KEO 157;2019-07-10 06:23:05.000;5.00;54.720410;25.215690;2019-07-10 07:32:42.860
2962944;13-L-100466;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2019-07-10 11:05:51.000;25.00;54.733670;25.228730;2019-07-10 23:54:07.620
2962945;13-L-100467;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2019-07-10 11:04:21.000;20.00;54.733670;25.228730;2019-07-10 23:54:07.637
2962946;13-L-100468;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2019-07-10 11:05:33.000;70.00;54.733670;25.228730;2019-07-10 23:54:07.637
2962947;13-L-100470;;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KHG 765;2019-07-10 11:10:06.000;15.00;54.734050;25.228080;2019-07-10 23:54:07.650
2962948;13-L-100473;;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KHG 765;2019-07-10 11:13:43.000;20.00;54.735900;25.226740;2019-07-10 23:54:07.650
2962949;13-L-100474;;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KHG 765;2019-07-10 11:14:14.000;65.00;54.735900;25.226740;2019-07-10 23:54:07.650
2962950;13-L-100475;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KHG 765;2019-07-10 07:27:59.000;70.00;54.734810;25.230820;2019-07-10 23:54:07.650
2962951;13-L-100476;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KHG 765;2019-07-10 07:29:12.000;65.00;54.734810;25.230820;2019-07-10 23:54:07.667
2962952;13-L-100477;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KGO 480;2019-07-10 15:16:46.000;55.00;54.733380;25.233170;2019-07-10 23:54:07.667
2962497;13-L-100479;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KGO 480;2019-07-10 15:10:06.000;20.00;54.733380;25.233170;2019-07-10 16:00:16.050
2962493;13-L-100480;;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGO 480;2019-07-10 15:06:20.000;45.00;54.734100;25.232040;2019-07-10 16:00:15.567
2962953;13-L-100481;;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGO 480;2019-07-10 15:04:54.000;60.00;54.734100;25.232040;2019-07-10 23:54:07.700
2962954;13-L-100570;;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 519;2019-07-10 12:20:47.000;130.00;54.700360;25.224520;2019-07-10 23:54:07.700
2962955;13-L-100572;;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2019-07-10 13:17:40.000;95.00;54.714930;25.233770;2019-07-10 23:54:07.700
2962956;13-L-100573;;0.77;54.715026;25.233995;Vilniaus m.;Laisvës pr.;55;;Ecoservice;KGT 519;2019-07-10 13:18:02.000;45.00;54.715030;25.233990;2019-07-10 23:54:07.713
2962957;13-L-100574;;0.77;54.714999;25.234187;Vilniaus m.;Laisvës pr.;55A;;Ecoservice;KGT 519;2019-07-10 13:15:09.000;45.00;54.715000;25.234190;2019-07-10 23:54:07.713
2962958;13-L-100577;;0.66;54.718413;25.234885;Vilniaus m.;Laisvës pr.;61;;Ecoservice;KGT 521;2019-07-10 14:40:56.000;40.00;54.718410;25.234880;2019-07-10 23:54:07.713
2962959;13-L-100582;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2019-07-10 14:51:27.000;55.00;54.719620;25.234530;2019-07-10 23:54:07.730
2962960;13-L-100583;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2019-07-10 14:53:16.000;30.00;54.719620;25.234530;2019-07-10 23:54:07.730
2962961;13-L-100584;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2019-07-10 14:52:22.000;15.00;54.719620;25.234530;2019-07-10 23:54:07.747
2962962;13-L-100585;;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2019-07-10 14:55:05.000;35.00;54.719970;25.234670;2019-07-10 23:54:07.747
2962963;13-L-100586;;0.77;54.720135;25.235299;Vilniaus m.;Laisvës pr.;71B;;Ecoservice;KGT 521;2019-07-10 15:00:08.000;35.00;54.720130;25.235300;2019-07-10 23:54:07.747
2962689;13-L-100613;;1.10;54.674808;25.200004;Vilniaus m.;Architektø g.;96;;Ecoservice;KBE 715;2019-07-10 18:23:16.000;145.00;54.674810;25.200000;2019-07-10 18:49:27.687
2962964;13-L-100630;;1.10;54.732103;25.234803;Vilniaus m.;Paðilaièiø g.;5;;Ecoservice;KGO 480;2019-07-10 14:56:52.000;50.00;54.732100;25.234800;2019-07-10 23:54:07.760
2962480;13-L-100631;;1.10;54.732103;25.234803;Vilniaus m.;Paðilaièiø g.;5;;Ecoservice;KGO 480;2019-07-10 14:56:05.000;30.00;54.732100;25.234800;2019-07-10 16:00:14.237
2962965;13-L-100632;;1.10;54.732103;25.234803;Vilniaus m.;Paðilaièiø g.;5;;Ecoservice;KGO 480;2019-07-10 14:55:24.000;40.00;54.732100;25.234800;2019-07-10 23:54:07.777
2962483;13-L-100633;;1.10;54.730904;25.233760;Vilniaus m.;Paðilaièiø g.;3;;Ecoservice;KGO 480;2019-07-10 14:57:36.000;95.00;54.730900;25.233760;2019-07-10 16:00:14.630
2962484;13-L-100635;;1.10;54.730904;25.233760;Vilniaus m.;Paðilaièiø g.;3;;Ecoservice;KGO 480;2019-07-10 14:59:03.000;55.00;54.731190;25.233510;2019-07-10 16:00:14.783
2962485;13-L-100635;;1.10;54.730904;25.233760;Vilniaus m.;Paðilaièiø g.;3;;Ecoservice;KGO 480;2019-07-10 14:59:16.000;185.00;54.730900;25.233760;2019-07-10 16:00:14.880
2962514;13-L-100636;;1.10;54.732427;25.231627;Vilniaus m.;Paðilaièiø g.;9;;Ecoservice;KGO 480;2019-07-10 15:24:44.000;55.00;54.732430;25.231630;2019-07-10 16:00:17.690
2962966;13-L-100637;;1.10;54.732427;25.231627;Vilniaus m.;Paðilaièiø g.;9;;Ecoservice;KGO 480;2019-07-10 15:24:17.000;60.00;54.732430;25.231630;2019-07-10 23:54:07.793
2962967;13-L-100638;;1.10;54.732427;25.231627;Vilniaus m.;Paðilaièiø g.;9;;Ecoservice;KGO 480;2019-07-10 15:23:11.000;55.00;54.732430;25.231630;2019-07-10 23:54:07.807
2962509;13-L-100639;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KGO 480;2019-07-10 15:21:02.000;55.00;54.732930;25.232090;2019-07-10 16:00:17.220
2961328;13-L-100645;;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KEO 157;2019-07-10 10:42:26.000;70.00;54.718050;25.228520;2019-07-10 12:25:44.243
2961483;13-L-100648;;0.77;54.721702;25.224334;Vilniaus m.;Taikos g.;32;;Ecoservice;KEO 157;2019-07-10 11:18:14.000;100.00;54.721700;25.224330;2019-07-10 12:25:54.150
2961482;13-L-100649;;0.77;54.721702;25.224334;Vilniaus m.;Taikos g.;32;;Ecoservice;KEO 157;2019-07-10 11:17:55.000;90.00;54.721700;25.224330;2019-07-10 12:25:54.073
2961490;13-L-100650;;0.77;54.721131;25.223923;Vilniaus m.;Taikos g.;34;;Ecoservice;KEO 157;2019-07-10 11:20:09.000;55.00;54.721130;25.223920;2019-07-10 12:25:54.823
