Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2187601;13-L-131877;4000000ECCFEB3;0.24;54.699735;25.172952;Vilniaus m.;Nadruvos g.;17;NULL;Ecoservice;JZO 836;2019-03-14 09:55:13.000;18.00;54.699740;25.172950;2019-03-15 01:20:30.367
2185429;13-L-113143;4000000ECDDD02;1.10;54.745841;25.185259;Vilniaus m.;Dagiliskiu g.;21;NULL;Ecoservice;KHG 765;2019-03-14 06:54:09.000;135.00;54.745840;25.185260;2019-03-15 01:20:05.643
2187680;13-L-133301;4000000EC76EF6;0.77;54.704909;25.186120;Vilniaus m.;I. Kanto al.;3;NULL;Ecoservice;KHG 766;2019-03-14 09:02:30.000;60.00;54.704910;25.186120;2019-03-15 01:20:30.780
2187346;13-L-128620;4000000ECE98BA;0.24;54.688587;25.189546;Vilniaus m.;Auros g.;1;NULL;Ecoservice;JZO 836;2019-03-14 11:17:15.000;12.00;54.688590;25.189550;2019-03-15 01:20:28.640
2187326;13-L-128404;4000000ECD77F5;0.12;54.674624;25.190309;Vilniaus m.;Antano Baranausko g.;11;NULL;Ecoservice;JZO 836;2019-03-14 11:31:31.000;14.00;54.674620;25.190310;2019-03-15 01:20:28.543
2187568;13-L-130667;4000000ECD766E;0.24;54.675613;25.192098;Vilniaus m.;Antano Baranausko g.;3;NULL;Ecoservice;JZO 836;2019-03-14 11:35:41.000;16.00;54.675530;25.191920;2019-03-15 01:20:30.203
2186438;13-L-119856;4000000ECD78DF;0.24;54.675826;25.192541;Vilniaus m.;Antano Baranausko g.;2;NULL;Ecoservice;JZO 836;2019-03-14 11:37:16.000;30.00;54.675830;25.192540;2019-03-15 01:20:23.537
2187879;13-L-138912;4000000EC75926;0.66;54.712868;25.193082;Vilniaus m.;Darkiemio g.;35;NULL;Ecoservice;KHG 766;2019-03-14 08:02:40.000;80.00;54.712730;25.193080;2019-03-15 01:20:43.203
2187641;13-L-132882;4000000EC74A77;1.10;54.770133;25.198292;Vilniaus m.;Uzubaliu g.;9;NULL;Ecoservice;KHG 765;2019-03-14 06:49:18.000;40.00;54.770130;25.198290;2019-03-15 01:20:30.607
2187642;13-L-132883;4000000EC73FF2;1.10;54.770133;25.198292;Vilniaus m.;Uzubaliu g.;9;NULL;Ecoservice;KHG 765;2019-03-14 06:48:52.000;125.00;54.770130;25.198290;2019-03-15 01:20:30.610
2187659;13-L-132995;4000000EC71997;1.10;54.673277;25.200769;Vilniaus m.;Erfurto g.;56;NULL;Ecoservice;KHG 766;2019-03-14 07:12:54.000;20.00;54.673280;25.200770;2019-03-15 01:20:30.680
2187632;13-L-132739;4000000EC737BC;1.10;54.688187;25.201431;Vilniaus m.;Vido Maciuleviciaus g.;30;NULL;Ecoservice;KBE 711;2019-03-14 16:03:23.000;110.00;54.688600;25.203720;2019-03-15 01:20:30.547
2187868;13-L-138785;4000000EC74698;0.77;54.688743;25.204570;Vilniaus m.;Vido Maciuleviciaus g.;24;NULL;Ecoservice;KGT 519;2019-03-14 14:54:46.000;80.00;54.688900;25.204840;2019-03-15 01:20:43.137
2185437;13-L-113250;4000000EC6D512;1.10;54.687544;25.204749;Vilniaus m.;Virginijaus Druskio g.;1;NULL;Ecoservice;KGT 519;2019-03-14 15:03:09.000;95.00;54.686580;25.206260;2019-03-15 01:20:05.687
2187654;13-L-132974;4000000EC6D4DE;1.10;54.684325;25.205289;Vilniaus m.;Loretos Asanaviciutes g.;18;NULL;Ecoservice;KGT 519;2019-03-14 16:22:34.000;135.00;54.684320;25.205290;2019-03-15 01:20:30.667
2187337;13-L-128557;4000000EC768B7;1.10;54.688907;25.205496;Vilniaus m.;Vido Maciuleviciaus g.;49;NULL;Ecoservice;KBE 711;2019-03-14 15:45:56.000;140.00;54.688910;25.205500;2019-03-15 01:20:28.607
2187338;13-L-128558;4000000EC757EF;1.10;54.688907;25.205496;Vilniaus m.;Vido Maciuleviciaus g.;49;NULL;Ecoservice;KBE 711;2019-03-14 15:45:01.000;45.00;54.688910;25.205500;2019-03-15 01:20:28.610
2187327;13-L-128420;4000000ECD77F6;0.12;54.736201;25.206004;Vilniaus m.;Pavilnioniu g.;69;NULL;Ecoservice;KHG 765;2019-03-14 13:26:29.000;20.00;54.736200;25.206000;2019-03-15 01:20:28.550
2185186;13-L-110044;4000000EC755F5;0.77;54.686576;25.206256;Vilniaus m.;Virginijaus Druskio g.;1;NULL;Ecoservice;KGT 519;2019-03-14 16:40:35.000;90.00;54.686580;25.206260;2019-03-15 01:20:04.020
2187325;13-L-128402;4000000EC77102;0.77;54.686576;25.206256;Vilniaus m.;Virginijaus Druskio g.;1;NULL;Ecoservice;KGT 519;2019-03-14 16:34:58.000;95.00;54.686580;25.206260;2019-03-15 01:20:28.540
2185417;13-L-113019;4000000EC771EF;1.10;54.690612;25.209632;Vilniaus m.;Rolando Jankausko g.;11;NULL;Ecoservice;KBE 711;2019-03-14 16:18:55.000;70.00;54.690870;25.209660;2019-03-15 01:20:05.583
2187614;13-L-131959;4000000EC73305;1.10;54.697277;25.209899;Vilniaus m.;Algimanto Petro Kavoliuko g.;3A;NULL;Ecoservice;ECB 146;2019-03-14 09:58:21.000;108.00;54.697280;25.209900;2019-03-15 01:20:30.437
2187591;13-L-131633;4000000ECD1777;0.12;54.698368;25.210376;Vilniaus m.;Algimanto Petro Kavoliuko g.;2;NULL;Ecoservice;ECB 146;2019-03-14 09:48:15.000;20.00;54.698200;25.209070;2019-03-15 01:20:30.313
2187888;13-L-138973;4000000EC71F79;1.10;54.669057;25.210453;Vilniaus m.;Jonazoliu g.;13;NULL;Ecoservice;KHG 766;2019-03-14 06:03:59.000;145.00;54.669060;25.210450;2019-03-15 01:20:43.243
2187889;13-L-138977;4000000EC7248F;1.10;54.703273;25.210888;Vilniaus m.;Virsuliskiu skg.;36;NULL;Ecoservice;KGT 519;2019-03-14 12:29:56.000;35.00;54.702740;25.211000;2019-03-15 01:20:43.250
2187870;13-L-138798;4000000EC7001E;0.77;54.691677;25.211443;Vilniaus m.;Loretos Asanaviciutes g.;38;NULL;Ecoservice;KGT 519;2019-03-14 13:41:48.000;45.00;54.691680;25.211440;2019-03-15 01:20:43.140
2187657;13-L-132991;4000000EC76ECA;1.10;54.736273;25.212020;Vilniaus m.;Pavilnioniu g.;51;NULL;Ecoservice;KHG 765;2019-03-14 11:29:11.000;40.00;54.736160;25.212260;2019-03-15 01:20:30.677
2187782;13-L-134890;4000000EC75C6A;0.77;54.671596;25.212369;Vilniaus m.;Architektu g.;60;NULL;Ecoservice;KHG 766;2019-03-14 10:43:34.000;40.00;54.671600;25.212370;2019-03-15 01:20:42.847
2187783;13-L-134891;4000000EC76F34;0.77;54.671596;25.212369;Vilniaus m.;Architektu g.;60;NULL;Ecoservice;KHG 766;2019-03-14 10:45:41.000;50.00;54.671600;25.212370;2019-03-15 01:20:42.853
2187760;13-L-134687;4000000EC75952;1.10;54.674047;25.213180;Vilniaus m.;Architektu g.;19;NULL;Ecoservice;KHG 766;2019-03-14 12:18:16.000;104.00;54.674350;25.213050;2019-03-15 01:20:42.757
2185185;13-L-110043;4000000EC770B4;1.10;54.671361;25.213241;Vilniaus m.;Architektu g.;60A;NULL;Ecoservice;KHG 766;2019-03-14 11:16:27.000;60.00;54.671360;25.213240;2019-03-15 01:20:04.017
2187781;13-L-134889;4000000EC77058;0.77;54.672239;25.213359;Vilniaus m.;Architektu g.;58;NULL;Ecoservice;KHG 766;2019-03-14 10:56:19.000;50.00;54.672240;25.213360;2019-03-15 01:20:42.843
2187780;13-L-134888;4000000EC77022;0.77;54.671966;25.213554;Vilniaus m.;Architektu g.;58;NULL;Ecoservice;KHG 766;2019-03-14 10:58:40.000;65.00;54.671970;25.213550;2019-03-15 01:20:42.840
2187324;13-L-128401;4000000EC7713E;0.77;54.694706;25.215068;Vilniaus m.;Loretos Asanaviciutes g.;46;NULL;Ecoservice;KGT 519;2019-03-14 13:23:50.000;130.00;54.694710;25.215070;2019-03-15 01:20:28.537
2187779;13-L-134887;4000000EC7711A;1.10;54.674481;25.215271;Vilniaus m.;Architektu g.;28;NULL;Ecoservice;KHG 766;2019-03-14 11:31:50.000;100.00;54.674480;25.215270;2019-03-15 01:20:42.837
2187700;13-L-133454;4000000EC7698D;5.10;54.722632;25.215677;Vilniaus m.;Taikos g.;77;NULL;Ecoservice;KSD 083;2019-03-14 01:26:23.000;0.00;54.722630;25.215680;2019-03-15 01:20:30.880
2187822;13-L-138551;4000000ECDC66F;1.10;54.729037;25.215982;Vilniaus m.;Justiniskiu g.;126;NULL;Ecoservice;KHG 765;2019-03-14 12:17:38.000;100.00;54.729370;25.215580;2019-03-15 01:20:42.977
2187823;13-L-138552;4000000ECDDDF9;1.10;54.729037;25.215982;Vilniaus m.;Justiniskiu g.;126;NULL;Ecoservice;KHG 765;2019-03-14 12:14:17.000;95.00;54.729370;25.215580;2019-03-15 01:20:42.980
2187824;13-L-138553;4000000ECDC6AD;1.10;54.729037;25.215982;Vilniaus m.;Justiniskiu g.;126;NULL;Ecoservice;KHG 765;2019-03-14 12:18:56.000;100.00;54.729370;25.215580;2019-03-15 01:20:42.983
2187702;13-L-133456;4000000EC76A6D;5.10;54.720875;25.216213;Vilniaus m.;Taikos g.;84;NULL;Ecoservice;KSD 083;2019-03-14 01:26:16.000;0.00;54.720880;25.216210;2019-03-15 01:20:30.890
2187804;13-L-138336;4000000ECDDD24;1.10;54.712338;25.216253;Vilniaus m.;Taikos g.;162A;NULL;Ecoservice;KBE 711;2019-03-14 06:37:17.000;95.00;54.712340;25.216250;2019-03-15 01:20:42.923
2187797;13-L-136974;4000000EC71795;1.10;54.691493;25.216413;Vilniaus m.;Sausio 13-osios g.;13;NULL;Ecoservice;KGT 519;2019-03-14 09:28:52.000;105.00;54.691490;25.216410;2019-03-15 01:20:42.900
2185458;13-L-113396;4000000EC70022;1.10;54.712090;25.217048;Vilniaus m.;Justiniskiu g.;18;NULL;Ecoservice;KBE 711;2019-03-14 06:34:35.000;25.00;54.712090;25.217050;2019-03-15 01:20:05.840
2187739;13-L-133865;4000000EC6D8C9;1.10;54.676694;25.217116;Vilniaus m.;Architektu g.;6;NULL;Ecoservice;KHG 766;2019-03-14 12:38:04.000;100.00;54.676690;25.217120;2019-03-15 01:20:39.180
2187740;13-L-133866;4000000EC6D8E9;1.10;54.676694;25.217116;Vilniaus m.;Architektu g.;6;NULL;Ecoservice;KHG 766;2019-03-14 12:37:13.000;115.00;54.676690;25.217120;2019-03-15 01:20:39.430
2187741;13-L-133867;4000000EC6D91B;1.10;54.676694;25.217116;Vilniaus m.;Architektu g.;6;NULL;Ecoservice;KHG 766;2019-03-14 12:37:40.000;25.00;54.676690;25.217120;2019-03-15 01:20:39.773
2187886;13-L-138955;4000000EC6FFD6;1.10;54.689518;25.217262;Vilniaus m.;Sausio 13-osios g.;21;NULL;Ecoservice;KGT 519;2019-03-14 09:46:02.000;110.00;54.689520;25.217260;2019-03-15 01:20:43.237
2187631;13-L-132735;4000000ECD038A;0.12;54.688419;25.217784;Vilniaus m.;Sausio 13-osios g.;8;NULL;Ecoservice;KGT 519;2019-03-14 09:51:33.000;20.00;54.688420;25.217780;2019-03-15 01:20:30.540
2187730;13-L-133823;4000000EC76E59;0.66;54.688419;25.217784;Vilniaus m.;Sausio 13-osios g.;8;NULL;Ecoservice;KGT 519;2019-03-14 09:50:54.000;25.00;54.688420;25.217780;2019-03-15 01:20:36.017
2187732;13-L-133842;4000000EC76F27;5.10;54.721203;25.218690;Vilniaus m.;Taikos g.;69;NULL;Ecoservice;KSD 083;2019-03-14 01:18:36.000;0.00;54.722050;25.218850;2019-03-15 01:20:37.367
2187722;13-L-133701;4000000EC6F7AE;1.10;54.741987;25.219003;Vilniaus m.;Eitminu g.;19;NULL;Ecoservice;KHG 765;2019-03-14 07:55:02.000;40.00;54.741990;25.219000;2019-03-15 01:20:33.513
2187723;13-L-133709;4000000EC7067F;1.10;54.741987;25.219003;Vilniaus m.;Eitminu g.;17;NULL;Ecoservice;KHG 765;2019-03-14 07:54:22.000;30.00;54.741990;25.219000;2019-03-15 01:20:33.537
2187734;13-L-133846;4000000EC76F9A;5.10;54.707125;25.219300;Vilniaus m.;sesuoliu g.;9A;NULL;Ecoservice;KTA 686;2019-03-14 13:35:08.000;189.00;54.707170;25.219790;2019-03-15 01:20:37.760
2187573;13-L-130964;4000000ECE96DE;0.24;54.726579;25.219564;Vilniaus m.;Medeinos g.;22;NULL;Ecoservice;KHG 765;2019-03-14 17:30:23.000;20.00;54.726580;25.219560;2019-03-15 01:20:30.237
2187875;13-L-138849;4000000EC75D4D;5.10;54.718473;25.220460;Vilniaus m.;Justiniskiu g.;62A;NULL;Ecoservice;KSD 083;2019-03-14 01:01:33.000;0.00;54.718200;25.221290;2019-03-15 01:20:43.163
2187873;13-L-138846;4000000EC7735D;5.10;54.710380;25.221180;Vilniaus m.;Virsuliskiu g.;31;NULL;Ecoservice;KTA 686;2019-03-14 14:00:55.000;100.00;54.709910;25.221290;2019-03-15 01:20:43.160
2187347;13-L-128643;4000000ECE98D3;0.24;54.692716;25.221190;Vilniaus m.;Sausio 13-osios g.;2A;NULL;Ecoservice;KGT 519;2019-03-14 08:52:45.000;25.00;54.692720;25.221190;2019-03-15 01:20:28.650
2187615;13-L-131961;4000000EC732F7;1.10;54.725636;25.221458;Vilniaus m.;Medeinos g.;16;NULL;Ecoservice;KHG 765;2019-03-14 17:33:20.000;65.00;54.725640;25.221460;2019-03-15 01:20:30.440
2187616;13-L-131962;4000000EC731C3;1.10;54.725636;25.221458;Vilniaus m.;Medeinos g.;16;NULL;Ecoservice;KHG 765;2019-03-14 17:33:48.000;85.00;54.725640;25.221460;2019-03-15 01:20:30.443
2187617;13-L-131963;4000000EC732E1;1.10;54.725636;25.221458;Vilniaus m.;Medeinos g.;16;NULL;Ecoservice;KHG 765;2019-03-14 17:32:36.000;95.00;54.725640;25.221460;2019-03-15 01:20:30.447
2187774;13-L-134856;4000000EC726DA;1.10;54.740560;25.221569;Vilniaus m.;Perkunkiemio g.;9;NULL;Ecoservice;KHG 765;2019-03-14 07:35:40.000;65.00;54.740560;25.221570;2019-03-15 01:20:42.813
2185184;13-L-110039;4000000EC71DBC;1.10;54.692835;25.221648;Vilniaus m.;Sausio 13-osios g.;2;NULL;Ecoservice;KGT 519;2019-03-14 08:55:02.000;40.00;54.693760;25.222250;2019-03-15 01:20:04.013
2187701;13-L-133455;4000000EC76F66;5.10;54.719785;25.221832;Vilniaus m.;Taikos g.;38A;NULL;Ecoservice;KSD 083;2019-03-14 00:56:08.000;0.00;54.719790;25.221830;2019-03-15 01:20:30.887
2187690;13-L-133430;4000000EC758BF;5.10;54.705451;25.223108;Vilniaus m.;Virsuliskiu g.;53D;NULL;Ecoservice;KTA 686;2019-03-14 14:10:10.000;264.00;54.705450;25.223110;2019-03-15 01:20:30.843
2187733;13-L-133845;4000000EC76FAE;5.10;54.704248;25.224272;Vilniaus m.;Justiniskiu g.;27;NULL;Ecoservice;KTA 686;2019-03-14 13:50:56.000;247.00;54.704250;25.224270;2019-03-15 01:20:37.480
2187798;13-L-138318;4000000ECDD53D;0.77;54.735598;25.225060;Vilniaus m.;Gabijos g.;51;NULL;Ecoservice;KHG 765;2019-03-14 10:40:02.000;50.00;54.735600;25.225060;2019-03-15 01:20:42.903
2185434;13-L-113240;4000000EC77020;1.10;54.744103;25.225596;Vilniaus m.;Salomejos Neries g.;109;NULL;Ecoservice;KBE 706;2019-03-14 16:33:20.000;35.00;54.744100;25.225600;2019-03-15 01:20:05.673
2187799;13-L-138319;4000000EC7788C;0.77;54.735348;25.226545;Vilniaus m.;Gabijos g.;73;NULL;Ecoservice;KHG 765;2019-03-14 13:15:11.000;65.00;54.735350;25.226550;2019-03-15 01:20:42.907
2187801;13-L-138321;4000000ECDD967;0.77;54.735757;25.227090;Vilniaus m.;Gabijos g.;63;NULL;Ecoservice;KHG 765;2019-03-14 10:33:35.000;100.00;54.735760;25.227090;2019-03-15 01:20:42.913
2187872;13-L-138845;4000000EC75E95;5.10;54.704437;25.227693;Vilniaus m.;Tuju g.;17;NULL;Ecoservice;KTA 686;2019-03-14 14:22:12.000;237.00;54.704440;25.227690;2019-03-15 01:20:43.157
2187800;13-L-138320;4000000ECDD938;0.77;54.734493;25.227875;Vilniaus m.;Gabijos g.;77;NULL;Ecoservice;KHG 765;2019-03-14 13:05:53.000;60.00;54.734490;25.227880;2019-03-15 01:20:42.913
2187643;13-L-132884;4000000EC7547D;1.10;54.719310;25.228115;Vilniaus m.;Taikos g.;16;NULL;Ecoservice;KBE 711;2019-03-14 12:53:35.000;55.00;54.719310;25.228110;2019-03-15 01:20:30.613
2187775;13-L-134862;4000000EC76E7E;1.10;54.740954;25.228335;Vilniaus m.;Ukmerges g.;369;NULL;Ecoservice;KBE 706;2019-03-14 16:37:45.000;95.00;54.740890;25.228390;2019-03-15 01:20:42.820
2187699;13-L-133453;4000000EC769B3;5.10;54.717931;25.228739;Vilniaus m.;Taikos g.;2A;NULL;Ecoservice;KSD 083;2019-03-14 01:12:26.000;0.00;54.717930;25.228740;2019-03-15 01:20:30.877
2187685;13-L-133383;4000000EC76A57;0.66;54.738515;25.228782;Vilniaus m.;Ukmerges g.;362;NULL;Ecoservice;KHG 765;2019-03-14 06:31:11.000;50.00;54.738520;25.228780;2019-03-15 01:20:30.817
2187686;13-L-133384;4000000EC76A05;0.66;54.738515;25.228782;Vilniaus m.;Ukmerges g.;362;NULL;Ecoservice;KHG 765;2019-03-14 06:31:29.000;30.00;54.738520;25.228780;2019-03-15 01:20:30.820
2185441;13-L-113260;4000000EC76F3C;1.10;54.742110;25.229340;Vilniaus m.;Salomejos Neries g.;101;NULL;Ecoservice;KBE 706;2019-03-14 16:15:04.000;140.00;54.742110;25.229340;2019-03-15 01:20:05.727
2187618;13-L-131969;4000000EC74A24;1.10;54.726899;25.231155;Vilniaus m.;zemynos g.;1;NULL;Ecoservice;KHG 765;2019-03-14 13:04:04.000;95.00;54.726900;25.231160;2019-03-15 01:20:30.470
2187869;13-L-138797;4000000EC770F8;1.10;54.742110;25.232502;Vilniaus m.;Salomejos Neries g.;89A;NULL;Ecoservice;KBE 706;2019-03-14 15:53:19.000;25.00;54.742300;25.232720;2019-03-15 01:20:43.140
2185440;13-L-113259;4000000EC76ECB;1.10;54.742300;25.232719;Vilniaus m.;Salomejos Neries g.;89A;NULL;Ecoservice;KBE 706;2019-03-14 15:54:17.000;70.00;54.742300;25.232720;2019-03-15 01:20:05.723
2187871;13-L-138835;4000000EC770A3;1.10;54.742358;25.232818;Vilniaus m.;Salomejos Neries g.;89;NULL;Ecoservice;KBE 706;2019-03-14 15:55:15.000;130.00;54.742300;25.232720;2019-03-15 01:20:43.150
2187874;13-L-138847;4000000EC75D5E;5.10;54.714790;25.232888;Vilniaus m.;Laisves pr.;51A;NULL;Ecoservice;KTA 686;2019-03-14 14:36:20.000;199.00;54.714790;25.232890;2019-03-15 01:20:43.160
