Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5388408;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-06-21 16:31:46.000;80.00;54.683490;25.203440;2020-06-21 17:16:03.470
5377066;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-06-19 14:09:42.000;45.00;54.731620;25.227920;2020-06-19 14:54:03.983
5377076;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-06-19 14:12:00.000;80.00;54.731620;25.227920;2020-06-19 14:58:04.540
5377071;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-06-19 14:10:17.000;55.00;54.731620;25.227920;2020-06-19 14:56:03.480
5377084;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-06-19 14:12:42.000;50.00;54.731800;25.228020;2020-06-19 14:58:04.810
5377085;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-06-19 14:13:26.000;55.00;54.731900;25.228250;2020-06-19 14:58:04.850
5377100;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-06-19 14:14:39.000;45.00;54.732150;25.228410;2020-06-19 15:02:04.253
5377008;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 711;2020-06-19 14:04:24.000;20.00;54.730780;25.230170;2020-06-19 14:50:03.277
5381018;13-L-100289;;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 766;2020-06-20 10:35:28.000;10.00;54.728120;25.234180;2020-06-20 11:20:02.810
5377190;13-L-100290;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 711;2020-06-19 14:26:06.000;40.00;54.729560;25.235280;2020-06-19 15:12:03.820
5377261;13-L-100291;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 711;2020-06-19 14:33:01.000;5.00;54.731260;25.233700;2020-06-19 15:18:03.587
5386448;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2020-06-21 10:39:17.000;20.00;54.676510;25.209760;2020-06-21 11:24:03.640
5380633;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2020-06-20 09:58:38.000;80.00;54.676610;25.209690;2020-06-20 10:44:03.557
5380632;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2020-06-20 09:58:17.000;70.00;54.676610;25.209690;2020-06-20 10:44:03.527
5386454;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2020-06-21 10:40:17.000;15.00;54.676510;25.209760;2020-06-21 11:26:03.393
5386449;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2020-06-21 10:39:55.000;55.00;54.676510;25.209760;2020-06-21 11:24:03.673
5380634;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2020-06-20 09:58:57.000;30.00;54.676610;25.209690;2020-06-20 10:44:03.580
5380610;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2020-06-20 09:55:22.000;95.00;54.675960;25.208800;2020-06-20 10:40:03.223
5386330;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2020-06-21 10:25:45.000;45.00;54.676190;25.208080;2020-06-21 11:10:03.607
5386567;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2020-06-21 10:46:48.000;145.00;54.675000;25.209230;2020-06-21 11:32:03.587
5380501;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2020-06-20 09:52:42.000;65.00;54.674980;25.209680;2020-06-20 10:38:04.250
5377192;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-06-19 14:27:43.000;120.00;54.674990;25.209520;2020-06-19 15:12:03.967
5377245;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-06-19 14:28:33.000;65.00;54.674990;25.209520;2020-06-19 15:14:03.467
5380500;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2020-06-20 09:52:25.000;30.00;54.674980;25.209680;2020-06-20 10:38:04.213
5386566;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2020-06-21 10:46:30.000;20.00;54.675000;25.209230;2020-06-21 11:32:03.550
5386604;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2020-06-21 10:54:23.000;10.00;54.674750;25.211330;2020-06-21 11:40:03.353
5380481;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2020-06-20 09:49:40.000;50.00;54.674810;25.211230;2020-06-20 10:34:04.907
5380480;13-L-100345;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2020-06-20 09:49:20.000;150.00;54.674810;25.211230;2020-06-20 10:34:04.880
5386599;13-L-100345;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2020-06-21 10:53:51.000;70.00;54.674750;25.211330;2020-06-21 11:38:03.627
5386598;13-L-100346;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2020-06-21 10:53:19.000;45.00;54.674750;25.211330;2020-06-21 11:38:03.597
5380482;13-L-100346;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2020-06-20 09:49:57.000;65.00;54.674810;25.211230;2020-06-20 10:34:04.930
5380479;13-L-100347;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2020-06-20 09:48:57.000;40.00;54.674810;25.211230;2020-06-20 10:34:04.853
5386611;13-L-100347;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2020-06-21 10:54:56.000;75.00;54.674750;25.211330;2020-06-21 11:40:03.683
5386592;13-L-100348;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2020-06-21 10:52:12.000;15.00;54.674660;25.211440;2020-06-21 11:38:03.417
5380469;13-L-100348;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2020-06-20 09:47:41.000;20.00;54.674690;25.211370;2020-06-20 10:32:04.567
5380470;13-L-100349;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2020-06-20 09:46:57.000;65.00;54.674420;25.211430;2020-06-20 10:32:04.600
5386583;13-L-100349;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2020-06-21 10:51:31.000;25.00;54.674440;25.211430;2020-06-21 11:36:03.760
5380446;13-L-100350;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KGT 519;2020-06-20 09:45:53.000;55.00;54.674220;25.210870;2020-06-20 10:30:04.690
5380454;13-L-100351;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KGT 519;2020-06-20 09:45:06.000;35.00;54.674070;25.210740;2020-06-20 10:30:05.090
5380760;13-L-100356;;0.77;54.672239;25.213359;Vilniaus m.;Architektø g.;58;;Ecoservice;KGT 519;2020-06-20 10:08:11.000;70.00;54.672170;25.213450;2020-06-20 10:54:03.457
5381556;13-L-100379;;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2020-06-20 11:24:18.000;85.00;54.679410;25.218250;2020-06-20 12:10:03.820
5381785;13-L-100383;;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2020-06-20 11:38:52.000;80.00;54.681750;25.219480;2020-06-20 12:24:03.060
5381783;13-L-100384;;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2020-06-20 11:38:11.000;20.00;54.681750;25.219480;2020-06-20 12:24:03.003
5381784;13-L-100385;;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2020-06-20 11:38:30.000;100.00;54.681750;25.219480;2020-06-20 12:24:03.030
5381666;13-L-100386;;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KGT 519;2020-06-20 11:34:19.000;140.00;54.680940;25.217680;2020-06-20 12:20:03.267
5381648;13-L-100388;;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KGT 519;2020-06-20 11:29:50.000;75.00;54.678880;25.219850;2020-06-20 12:14:03.473
5386781;13-L-100388;;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KGT 519;2020-06-21 11:16:36.000;50.00;54.678830;25.219830;2020-06-21 12:02:04.383
5381900;13-L-100389;;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KGT 519;2020-06-20 11:55:10.000;95.00;54.683400;25.218890;2020-06-20 12:40:02.873
5381906;13-L-100390;;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KGT 519;2020-06-20 11:56:02.000;45.00;54.683400;25.218890;2020-06-20 12:42:03.143
5381912;13-L-100391;;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KGT 519;2020-06-20 11:57:30.000;50.00;54.683370;25.218550;2020-06-20 12:42:03.370
5381800;13-L-100392;;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KGT 519;2020-06-20 11:42:47.000;15.00;54.682990;25.215620;2020-06-20 12:28:03.080
5387004;13-L-100392;;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KGT 519;2020-06-21 11:41:34.000;15.00;54.683210;25.215590;2020-06-21 12:26:03.803
5387007;13-L-100393;;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KGT 519;2020-06-21 11:42:05.000;5.00;54.683210;25.215590;2020-06-21 12:28:03.167
5381804;13-L-100393;;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KGT 519;2020-06-20 11:43:08.000;55.00;54.682990;25.215620;2020-06-20 12:28:03.200
5381814;13-L-100394;;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KGT 519;2020-06-20 11:44:28.000;10.00;54.682990;25.215620;2020-06-20 12:30:03.370
5386978;13-L-100394;;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KGT 519;2020-06-21 11:37:13.000;5.00;54.683210;25.215590;2020-06-21 12:22:04.280
5387093;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2020-06-21 11:50:59.000;30.00;54.683520;25.212870;2020-06-21 12:36:03.633
5382032;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2020-06-20 12:07:17.000;40.00;54.683590;25.212410;2020-06-20 12:52:03.450
5377152;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-06-19 14:18:39.000;50.00;54.683580;25.212540;2020-06-19 15:04:03.587
5387178;13-L-100405;;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KGT 519;2020-06-21 12:04:27.000;10.00;54.682850;25.209370;2020-06-21 12:50:06.297
5382156;13-L-100405;;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KGT 519;2020-06-20 12:23:05.000;50.00;54.682800;25.209380;2020-06-20 13:08:03.977
5382147;13-L-100406;;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KGT 519;2020-06-20 12:22:04.000;40.00;54.683000;25.209420;2020-06-20 13:08:03.550
5387176;13-L-100406;;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KGT 519;2020-06-21 12:03:26.000;25.00;54.682950;25.209390;2020-06-21 12:48:03.613
5382139;13-L-100407;;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KGT 519;2020-06-20 12:21:15.000;50.00;54.682920;25.209400;2020-06-20 13:06:04.073
5387169;13-L-100407;;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KGT 519;2020-06-21 12:02:43.000;20.00;54.683080;25.209370;2020-06-21 12:48:03.397
5387469;13-L-100419;;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2020-06-21 12:52:25.000;5.00;54.675050;25.201530;2020-06-21 13:38:03.593
5382397;13-L-100419;;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2020-06-20 12:49:25.000;25.00;54.675080;25.201520;2020-06-20 13:34:03.000
5382396;13-L-100420;;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2020-06-20 12:48:51.000;5.00;54.675080;25.201520;2020-06-20 13:34:02.960
5387474;13-L-100420;;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2020-06-21 12:52:42.000;5.00;54.675050;25.201530;2020-06-21 13:38:04.147
5387464;13-L-100421;;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2020-06-21 12:51:33.000;30.00;54.675020;25.201620;2020-06-21 13:36:03.397
5382392;13-L-100421;;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2020-06-20 12:47:59.000;55.00;54.675020;25.201620;2020-06-20 13:32:02.933
