Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10087831;13-L-102059;4000000ECC246A;0.24;54.721850;25.390165;Vilniaus m.;Juodvarniø Sodø 26-oji g.;28;;Ecoservice;MFD 662;2022-05-11 14:07:18.000;22.00;54.721980;25.390220;2022-05-11 14:40:02.563
10087838;13-L-102060;4000000ECC244C;0.12;54.721963;25.391162;Vilniaus m.;Juodvarniø Sodø 26-oji g.;34;;Ecoservice;MFD 662;2022-05-11 14:08:46.000;6.00;54.721900;25.391120;2022-05-11 14:40:02.673
10087848;13-L-102061;4000000ECC2465;0.12;54.721697;25.391687;Vilniaus m.;Juodvarniø Sodø 26-oji g.;54;;Ecoservice;MFD 662;2022-05-11 14:09:53.000;6.00;54.721630;25.391680;2022-05-11 14:42:02.390
10087839;13-L-102062;4000000ECC248D;0.24;54.721963;25.391162;Vilniaus m.;Juodvarniø Sodø 26-oji g.;38;;Ecoservice;MFD 662;2022-05-11 14:08:57.000;16.00;54.721900;25.391120;2022-05-11 14:40:02.690
10087932;13-L-102063;4000000ECC2480;0.12;54.721235;25.390078;Vilniaus m.;Juodvarniø Sodø 27-oji g.;26;;Ecoservice;MFD 662;2022-05-11 14:18:08.000;6.00;54.721240;25.389930;2022-05-11 14:50:02.820
10087847;13-L-102064;4000000ECC2456;0.24;54.721745;25.391638;Vilniaus m.;Juodvarniø Sodø 26-oji g.;44;;Ecoservice;MFD 662;2022-05-11 14:10:29.000;18.00;54.721630;25.391680;2022-05-11 14:42:02.373
10087988;13-L-102065;4000000ECC2485;0.24;54.720365;25.387582;Vilniaus m.;Juodvarniø Sodø 27-oji g.;5;;Ecoservice;MFD 662;2022-05-11 14:20:12.000;26.00;54.720330;25.387370;2022-05-11 14:52:02.260
10087994;13-L-102066;4000000ECC243F;0.12;54.720295;25.387347;Vilniaus m.;Juodvarniø Sodø 27-oji g.;3;;Ecoservice;MFD 662;2022-05-11 14:21:02.000;10.00;54.720260;25.387230;2022-05-11 14:54:02.527
10088063;13-L-102067;4000000EC72678;0.24;54.720172;25.388970;Vilniaus m.;Juodvarniø Sodø 28-oji g.;11;;Ecoservice;MFD 662;2022-05-11 14:33:17.000;10.00;54.720120;25.388810;2022-05-11 15:06:03.943
10083791;13-L-102068;4000000ECC2470;0.24;54.715807;25.389360;Vilniaus m.;Pupø g.;4;;Ecoservice;MFD 662;2022-05-11 08:01:35.000;18.00;54.715800;25.389520;2022-05-11 08:34:04.157
10083792;13-L-102069;4000000ECC2462;0.24;54.715862;25.389515;Vilniaus m.;Pupø g.;4;;Ecoservice;MFD 662;2022-05-11 08:02:20.000;28.00;54.715850;25.389670;2022-05-11 08:34:04.173
10083362;13-L-102070;4000000ECC2664;0.24;54.708805;25.383885;Vilniaus m.;Rokantiðkiø Sodø 1-oji g.;8;;Ecoservice;MFD 662;2022-05-11 07:32:14.000;6.00;54.708790;25.384030;2022-05-11 08:04:03.900
10083379;13-L-102071;4000000ECC2640;0.24;54.709267;25.383960;Vilniaus m.;Rokantiðkiø Sodø 1-oji g.;12;;Ecoservice;MFD 662;2022-05-11 07:33:25.000;34.00;54.709290;25.384080;2022-05-11 08:06:01.863
10083348;13-L-102072;4000000ECC2665;0.24;54.707783;25.383345;Vilniaus m.;Rokantiðkiø g.;111;;Ecoservice;MFD 662;2022-05-11 07:27:20.000;26.00;54.707780;25.383520;2022-05-11 08:00:02.480
10082388;13-L-102074;4000000ECC267B;0.12;54.707502;25.380073;Vilniaus m.;Rokantiðkiø Sodø 5-oji g.;5;;Ecoservice;MFD 662;2022-05-11 06:11:41.000;2.00;54.707600;25.380080;2022-05-11 06:44:01.813
10082387;13-L-102075;4000000ECC264A;0.12;54.707503;25.379980;Vilniaus m.;Rokantiðkiø Sodø 5-oji g.;6;;Ecoservice;MFD 662;2022-05-11 06:11:20.000;6.00;54.707600;25.380080;2022-05-11 06:44:01.813
10082816;13-L-102077;4000000ECC2645;0.12;54.709300;25.377075;Vilniaus m.;Rokantiðkiø Sodø 8-oji g.;34;;Ecoservice;MFD 662;2022-05-11 06:45:12.000;38.00;54.709450;25.377230;2022-05-11 07:18:01.963
10082618;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 711;2022-05-11 06:32:36.000;135.00;54.708490;25.368610;2022-05-11 07:04:01.943
10083134;13-L-102079;4000000ECC264E;0.24;54.708153;25.376272;Vilniaus m.;Rokantiðkiø Sodø 9-oji g.;17;;Ecoservice;MFD 662;2022-05-11 07:09:30.000;12.00;54.708030;25.376200;2022-05-11 07:42:01.877
10083028;13-L-102081;4000000ECC262A;0.12;54.707860;25.374218;Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;3;;Ecoservice;MFD 662;2022-05-11 07:04:25.000;16.00;54.707760;25.374190;2022-05-11 07:36:02.003
10083025;13-L-102082;4000000ECC267A;0.12;54.707798;25.374252;Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;1;;Ecoservice;MFD 662;2022-05-11 07:03:53.000;10.00;54.707760;25.374190;2022-05-11 07:36:01.960
10082714;13-L-102083;4000000ECC262B;0.24;54.709407;25.375125;Vilniaus m.;Rokantiðkiø Sodø 10-oji g.;17;;Ecoservice;MFD 662;2022-05-11 06:42:35.000;50.00;54.709390;25.375240;2022-05-11 07:14:01.900
10082619;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 711;2022-05-11 06:32:15.000;220.00;54.708490;25.368610;2022-05-11 07:04:01.960
10082996;13-L-102085;4000000ECC2676;0.12;54.708427;25.370747;Vilniaus m.;Rokantiðkiø Sodø 15-oji g.;6;;Ecoservice;MFD 662;2022-05-11 06:58:37.000;16.00;54.707820;25.370610;2022-05-11 07:30:02.350
10082168;13-L-102088;4000000ECC268C;0.24;54.706265;25.374610;Vilniaus m.;Rokantiðkiø g.;121;;Ecoservice;MFD 662;2022-05-11 05:57:19.000;2.00;54.705560;25.374260;2022-05-11 06:30:02.000
10082164;13-L-102089;4000000ECC2656;0.12;54.705237;25.373263;Vilniaus m.;Rokantiðkiø g.;10;;Ecoservice;MFD 662;2022-05-11 05:55:51.000;18.00;54.705280;25.373130;2022-05-11 06:28:01.983
10082282;13-L-102090;4000000ECC263B;0.12;54.706062;25.377377;Vilniaus m.;Rokantiðkiø g.;8;;Ecoservice;MFD 662;2022-05-11 06:07:45.000;20.00;54.705760;25.377340;2022-05-11 06:40:01.847
10083336;13-L-102091;4000000EC70041;0.24;54.706315;25.373122;Vilniaus m.;Rokantiðkiø g.;171;;Ecoservice;MFD 662;2022-05-11 07:23:48.000;24.00;54.706280;25.373140;2022-05-11 07:56:03.747
10083308;13-L-102092;4000000ECC2636;0.24;54.707267;25.374142;Vilniaus m.;Rokantiðkiø g.;159;;Ecoservice;MFD 662;2022-05-11 07:19:25.000;34.00;54.707290;25.374070;2022-05-11 07:52:04.640
10083323;13-L-102093;4000000ECC2672;0.12;54.706870;25.373003;Vilniaus m.;Rokantiðkiø g.;167;;Ecoservice;MFD 662;2022-05-11 07:21:53.000;10.00;54.706910;25.373090;2022-05-11 07:54:03.557
10083236;13-L-102095;4000000ECC264D;0.12;54.707225;25.374418;Vilniaus m.;Rokantiðkiø g.;147;;Ecoservice;MFD 662;2022-05-11 07:18:41.000;18.00;54.707280;25.374310;2022-05-11 07:50:01.917
10087286;13-L-102137;4000000ECC243E;0.24;54.724100;25.384275;Vilniaus m.;Juodvarniø Sodø 20-oji g.;30;;Ecoservice;MFD 662;2022-05-11 13:14:50.000;2.00;54.723980;25.384140;2022-05-11 13:46:04.347
10089009;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 715;2022-05-11 17:17:06.000;20.00;54.694240;25.406510;2022-05-11 17:50:02.097
10089008;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 715;2022-05-11 17:17:32.000;145.00;54.694240;25.406510;2022-05-11 17:50:02.080
10089007;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 715;2022-05-11 17:16:38.000;40.00;54.694240;25.406510;2022-05-11 17:48:01.963
10088994;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 715;2022-05-11 17:13:39.000;75.00;54.694420;25.409020;2022-05-11 17:46:02.063
10088995;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 715;2022-05-11 17:14:01.000;55.00;54.694420;25.409020;2022-05-11 17:46:02.063
10089010;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 715;2022-05-11 17:19:59.000;45.00;54.694230;25.404340;2022-05-11 17:52:02.007
10086532;13-L-102166;4000000EC70059;0.77;54.696110;25.405618;Vilniaus m.;Akacijø g.;11;;Ecoservice;KBE 709;2022-05-11 11:51:08.000;25.00;54.696270;25.405360;2022-05-11 12:24:02.183
10086711;13-L-102228;4000000EC6F797;0.66;54.699770;25.408413;Vilniaus m.;A. Kulvieèio g.;32;;Ecoservice;KBE 709;2022-05-11 12:09:45.000;15.00;54.699940;25.408330;2022-05-11 12:42:02.170
10083506;13-L-102582;4000000ECC2C66;0.12;54.703090;25.423552;Vilniaus m.;Medaus g.;44;;Ecoservice;LPU 825;2022-05-11 07:40:35.000;16.00;54.703070;25.423580;2022-05-11 08:12:03.740
10083505;13-L-102584;4000000ECC2C1C;0.12;54.703235;25.423493;Vilniaus m.;Birþiðkø g.;12;;Ecoservice;LPU 825;2022-05-11 07:39:18.000;34.00;54.703070;25.423580;2022-05-11 08:12:03.740
10084602;13-L-102588;4000000EC6F74E;0.12;54.701057;25.424257;Vilniaus m.;Medaus g.;39;;Ecoservice;LPU 825;2022-05-11 08:52:54.000;14.00;54.700920;25.424250;2022-05-11 09:24:02.260
10083341;13-L-102592;4000000EC6F735;0.12;54.704150;25.420893;Vilniaus m.;Birþiðkø g.;44;;Ecoservice;LPU 825;2022-05-11 07:25:21.000;14.00;54.704120;25.420860;2022-05-11 07:58:03.060
10083369;13-L-102593;4000000ECC2C53;0.12;54.703632;25.422218;Vilniaus m.;Birþiðkø g.;19;;Ecoservice;LPU 825;2022-05-11 07:31:21.000;18.00;54.703590;25.422260;2022-05-11 08:04:03.977
10083597;13-L-102595;4000000ECC2C5C;0.24;54.702062;25.423992;Vilniaus m.;Medaus g.;32;;Ecoservice;LPU 825;2022-05-11 07:44:59.000;50.00;54.702040;25.423920;2022-05-11 08:16:02.083
10083485;13-L-102596;4000000ECC2C3F;0.24;54.703275;25.423357;Vilniaus m.;Birþiðkø g.;14;1;Ecoservice;LPU 825;2022-05-11 07:37:02.000;30.00;54.703160;25.423490;2022-05-11 08:10:04.080
10084598;13-L-102597;4000000ECC2698;0.12;54.700353;25.424398;Vilniaus m.;Medaus g.;29;;Ecoservice;LPU 825;2022-05-11 08:50:38.000;14.00;54.700390;25.424400;2022-05-11 09:22:02.177
10084595;13-L-102598;4000000ECC269D;0.24;54.700020;25.424390;Vilniaus m.;Medaus g.;28;;Ecoservice;LPU 825;2022-05-11 08:49:52.000;20.00;54.700130;25.424480;2022-05-11 09:22:02.130
10084594;13-L-102599;4000000ECC269C;0.24;54.700107;25.424777;Vilniaus m.;Medaus g.;27;;Ecoservice;LPU 825;2022-05-11 08:49:32.000;18.00;54.700130;25.424480;2022-05-11 09:22:02.113
10083370;13-L-102600;4000000ECC2C2A;0.12;54.703782;25.421738;Vilniaus m.;Birþiðkø g.;21;;Ecoservice;LPU 825;2022-05-11 07:30:22.000;20.00;54.703770;25.421890;2022-05-11 08:04:03.993
10083345;13-L-102601;4000000ECC2C62;0.24;54.704012;25.421238;Vilniaus m.;Birþiðkø g.;38;;Ecoservice;LPU 825;2022-05-11 07:27:12.000;30.00;54.703900;25.421500;2022-05-11 08:00:02.433
10084449;13-L-102604;4000000EC6F75A;0.24;54.698343;25.424887;Vilniaus m.;Medaus g.;9;;Ecoservice;LPU 825;2022-05-11 08:43:48.000;16.00;54.698390;25.424880;2022-05-11 09:16:02.123
10084439;13-L-102607;4000000EC6F792;0.24;54.697743;25.425018;Vilniaus m.;Medaus g.;3;;Ecoservice;LPU 825;2022-05-11 08:41:42.000;14.00;54.697760;25.425030;2022-05-11 09:14:03.930
10083314;13-L-102617;4000000ECC2C4A;0.12;54.704393;25.420317;Vilniaus m.;Birþiðkø g.;50;;Ecoservice;LPU 825;2022-05-11 07:20:49.000;22.00;54.704240;25.420380;2022-05-11 07:52:04.763
10083343;13-L-102618;4000000ECC2C43;0.12;54.703950;25.421010;Vilniaus m.;Birþiðkø g.;35;;Ecoservice;LPU 825;2022-05-11 07:26:26.000;6.00;54.704020;25.421190;2022-05-11 07:58:03.200
10082826;13-L-102620;4000000ECC2C5B;0.24;54.705972;25.419005;Vilniaus m.;Birþiðkø g.;91;1;Ecoservice;LPU 825;2022-05-11 06:48:22.000;26.00;54.705960;25.419210;2022-05-11 07:20:01.957
10085671;13-L-102636;4000000ECC2C3A;0.24;54.708678;25.425828;Vilniaus m.;Pempiø Sodø 1-oji g.;7;;Ecoservice;LPU 825;2022-05-11 10:23:18.000;26.00;54.708690;25.425770;2022-05-11 10:56:02.253
10083217;13-L-102637;4000000ECEBAC9;0.24;54.705277;25.419735;Vilniaus m.;Birþiðkø g.;79;;Ecoservice;LPU 825;2022-05-11 07:14:01.000;24.00;54.705140;25.419820;2022-05-11 07:46:03.463
10083313;13-L-102638;4000000ECC2C61;0.12;54.704393;25.420317;Vilniaus m.;Birþiðkø g.;52;;Ecoservice;LPU 825;2022-05-11 07:19:31.000;8.00;54.704380;25.420310;2022-05-11 07:52:04.750
10083318;13-L-102639;4000000ECC2C30;0.12;54.704393;25.420317;Vilniaus m.;Birþiðkø g.;49;;Ecoservice;LPU 825;2022-05-11 07:21:50.000;26.00;54.704240;25.420380;2022-05-11 07:54:03.493
10083234;13-L-102640;4000000ECC2C58;0.12;54.705005;25.419922;Vilniaus m.;Birþiðkø g.;72;;Ecoservice;LPU 825;2022-05-11 07:17:17.000;10.00;54.704930;25.419860;2022-05-11 07:50:01.887
10083222;13-L-102641;4000000EC757C3;0.24;54.705147;25.419908;Vilniaus m.;Birþiðkø g.;74;;Ecoservice;LPU 825;2022-05-11 07:15:33.000;50.00;54.705000;25.419840;2022-05-11 07:48:01.957
10083218;13-L-102642;4000000ECC2C3D;0.24;54.705244;25.420140;Vilniaus m.;Birþiðkø g.;78;;Ecoservice;LPU 825;2022-05-11 07:14:20.000;32.00;54.705140;25.419820;2022-05-11 07:46:03.480
10082940;13-L-102643;4000000ECC2C56;0.24;54.705913;25.420655;Vilniaus m.;Birþiðkø g.;82;;Ecoservice;LPU 825;2022-05-11 06:56:54.000;40.00;54.705990;25.420850;2022-05-11 07:28:01.980
10082994;13-L-102644;4000000ECC2C50;0.24;54.705623;25.422243;Vilniaus m.;R. Mackonio g.;3A;;Ecoservice;LPU 825;2022-05-11 06:58:23.000;26.00;54.705600;25.422410;2022-05-11 07:30:02.333
10087348;13-L-102646;4000000ECC2C4D;0.12;54.707660;25.420285;Vilniaus m.;V. Þilëno g.;23;;Ecoservice;LPU 825;2022-05-11 13:21:51.000;10.00;54.707820;25.420190;2022-05-11 13:54:02.600
10087054;13-L-102647;4000000ECC2C57;0.12;54.710057;25.421442;Vilniaus m.;M. Ðikðnio g.;73;;Ecoservice;LPU 825;2022-05-11 12:54:50.000;14.00;54.710110;25.421630;2022-05-11 13:26:02.853
10086966;13-L-102648;4000000ECC2C4E;0.24;54.709998;25.420923;Vilniaus m.;Birþiðkø g.;148;;Ecoservice;LPU 825;2022-05-11 12:41:37.000;18.00;54.709800;25.420840;2022-05-11 13:14:02.373
10086965;13-L-102649;4000000ECC2C63;0.24;54.709872;25.420773;Vilniaus m.;Birþiðkø g.;145;;Ecoservice;LPU 825;2022-05-11 12:41:28.000;18.00;54.709800;25.420840;2022-05-11 13:14:02.343
10086986;13-L-102651;4000000ECC2C59;0.12;54.709153;25.420523;Vilniaus m.;Birþiðkø g.;136;;Ecoservice;LPU 825;2022-05-11 12:46:22.000;18.00;54.709110;25.420290;2022-05-11 13:18:02.553
10087349;13-L-102654;4000000ECC2C45;0.12;54.707672;25.420558;Vilniaus m.;V. Þilëno g.;21;;Ecoservice;LPU 825;2022-05-11 13:21:09.000;6.00;54.707760;25.420440;2022-05-11 13:54:02.613
10087331;13-L-102656;4000000ECC2C54;0.12;54.707525;25.421145;Vilniaus m.;V. Þilëno g.;17;;Ecoservice;LPU 825;2022-05-11 13:18:56.000;16.00;54.707620;25.421000;2022-05-11 13:50:04.647
10087294;13-L-102658;4000000EC6F780;0.12;54.707368;25.421812;Vilniaus m.;V. Þilëno g.;11;;Ecoservice;LPU 825;2022-05-11 13:16:38.000;24.00;54.707440;25.421850;2022-05-11 13:48:02.267
10087288;13-L-102659;4000000ECC2C47;0.12;54.707267;25.422303;Vilniaus m.;V. Þilëno g.;9;1;Ecoservice;LPU 825;2022-05-11 13:15:11.000;12.00;54.707390;25.422110;2022-05-11 13:48:02.203
10087289;13-L-102660;4000000ECC2C35;0.12;54.707267;25.422303;Vilniaus m.;V. Þilëno g.;9;;Ecoservice;LPU 825;2022-05-11 13:15:14.000;20.00;54.707390;25.422110;2022-05-11 13:48:02.220
10087284;13-L-102661;4000000ECC2C40;0.12;54.707285;25.422673;Vilniaus m.;V. Þilëno g.;4;;Ecoservice;LPU 825;2022-05-11 13:14:15.000;16.00;54.707300;25.422520;2022-05-11 13:46:04.313
10087273;13-L-102662;4000000ECC2C51;0.24;54.707110;25.422928;Vilniaus m.;V. Þilëno g.;5;;Ecoservice;LPU 825;2022-05-11 13:12:45.000;14.00;54.707240;25.422870;2022-05-11 13:44:02.560
10087274;13-L-102663;4000000ECC2C2B;0.12;54.707178;25.423002;Vilniaus m.;V. Þilëno g.;2;;Ecoservice;LPU 825;2022-05-11 13:12:53.000;6.00;54.707240;25.422870;2022-05-11 13:44:02.560
10087267;13-L-102664;4000000ECC2C2F;0.12;54.707083;25.423248;Vilniaus m.;V. Þilëno g.;3;;Ecoservice;LPU 825;2022-05-11 13:11:56.000;20.00;54.707190;25.423120;2022-05-11 13:44:02.500
10083113;13-L-102665;4000000ECC2C36;0.24;54.707128;25.425465;Vilniaus m.;Pempiø Sodø g.;10;;Ecoservice;LPU 825;2022-05-11 07:06:42.000;20.00;54.706910;25.425920;2022-05-11 07:38:02.007
10085598;13-L-102666;4000000ECC2C5A;0.24;54.709258;25.424497;Vilniaus m.;Pempiø Sodø g.;4;;Ecoservice;LPU 825;2022-05-11 10:18:06.000;42.00;54.709080;25.424400;2022-05-11 10:50:02.200
10085665;13-L-102667;4000000ECC2C55;0.24;54.708857;25.426588;Vilniaus m.;Pempiø Sodø 1-oji g.;13;;Ecoservice;LPU 825;2022-05-11 10:21:55.000;26.00;54.708820;25.426470;2022-05-11 10:54:02.203
10085679;13-L-102668;4000000ECC2C21;0.12;54.708743;25.425942;Vilniaus m.;Pempiø Sodø 1-oji g.;10;;Ecoservice;LPU 825;2022-05-11 10:23:05.000;6.00;54.708690;25.425770;2022-05-11 10:56:02.393
10088695;13-L-102710;4000000ECC2AFA;0.12;54.708493;25.395455;Vilniaus m.;Taurijos g.;16;;Ecoservice;MFD 662;2022-05-11 16:01:27.000;2.00;54.708230;25.395510;2022-05-11 16:34:02.350
10085590;13-L-102721;4000000ECC2C31;0.24;54.708233;25.426818;Vilniaus m.;Pempiø Sodø 2-oji g.;13;;Ecoservice;LPU 825;2022-05-11 10:13:38.000;26.00;54.708250;25.426730;2022-05-11 10:46:02.237
10085510;13-L-102722;4000000ECC2C4C;0.24;54.708305;25.427103;Vilniaus m.;Pempiø Sodø 2-oji g.;18;;Ecoservice;LPU 825;2022-05-11 10:11:49.000;20.00;54.708270;25.427050;2022-05-11 10:44:03.303
10085502;13-L-102723;4000000ECC2C33;0.24;54.708408;25.427677;Vilniaus m.;Pempiø Sodø 2-oji g.;17;;Ecoservice;LPU 825;2022-05-11 10:10:34.000;32.00;54.708380;25.427580;2022-05-11 10:42:02.117
10085515;13-L-102724;4000000ECC2C18;0.24;54.708495;25.428183;Vilniaus m.;Pempiø Sodø 2-oji g.;19;;Ecoservice;LPU 825;2022-05-11 10:12:53.000;2.00;54.708520;25.428020;2022-05-11 10:44:03.367
