Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3231972;13-L-100038;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-08-20 08:59:08.000;90.00;54.722880;25.252430;2019-08-20 09:18:48.770
3231953;13-L-100042;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-08-20 08:47:35.000;25.00;54.722670;25.251420;2019-08-20 09:18:46.730
3231954;13-L-100043;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-08-20 08:47:50.000;65.00;54.722670;25.251420;2019-08-20 09:18:46.800
3231947;13-L-100044;;0.77;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-08-20 08:45:37.000;70.00;54.723400;25.250770;2019-08-20 09:18:46.200
3231946;13-L-100045;;0.66;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-08-20 08:45:02.000;20.00;54.723400;25.250770;2019-08-20 09:18:46.077
3231940;13-L-100046;;0.77;54.723664;25.250979;Vilniaus m.;S. Stanevièiaus g.;28;;Ecoservice;KBE 706;2019-08-20 08:43:15.000;65.00;54.723660;25.250980;2019-08-20 09:18:45.547
3231982;13-L-100052;;1.10;54.721842;25.251160;Vilniaus m.;S. Stanevièiaus g.;8;;Ecoservice;KBE 706;2019-08-20 09:04:37.000;115.00;54.721840;25.251160;2019-08-20 09:18:49.840
3231990;13-L-100053;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-08-20 09:10:48.000;90.00;54.721400;25.253510;2019-08-20 09:18:50.747
3232344;13-L-100054;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-08-20 09:12:32.000;65.00;54.721400;25.253510;2019-08-20 09:33:45.380
3231988;13-L-100055;;1.10;54.722430;25.251220;Vilniaus m.;S. Stanevièiaus g.;10;;Ecoservice;KBE 706;2019-08-20 09:09:22.000;70.00;54.722430;25.251220;2019-08-20 09:18:50.580
3231977;13-L-100056;;1.10;54.721787;25.252826;Vilniaus m.;S. Stanevièiaus g.;4;;Ecoservice;KBE 706;2019-08-20 09:02:15.000;70.00;54.721790;25.252830;2019-08-20 09:18:49.227
3231980;13-L-100057;;1.10;54.722430;25.251220;Vilniaus m.;S. Stanevièiaus g.;10;;Ecoservice;KBE 706;2019-08-20 09:03:16.000;60.00;54.722430;25.251220;2019-08-20 09:18:49.527
3230188;13-L-100060;;1.10;54.721351;25.246542;Vilniaus m.;Fabijoniðkiø g.;5D;;Ecoservice;KBE 706;2019-08-20 06:21:20.000;75.00;54.721350;25.246540;2019-08-20 07:13:03.690
3230175;13-L-100061;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-08-20 06:14:17.000;45.00;54.720690;25.253270;2019-08-20 07:13:02.307
3230173;13-L-100062;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-08-20 06:13:51.000;25.00;54.720690;25.253270;2019-08-20 07:13:02.093
3230169;13-L-100063;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-08-20 06:13:01.000;40.00;54.720690;25.253270;2019-08-20 07:13:01.737
3230167;13-L-100064;;1.10;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-08-20 06:12:22.000;80.00;54.720690;25.253270;2019-08-20 07:13:01.547
3230180;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-08-20 06:17:51.000;65.00;54.720920;25.251810;2019-08-20 07:13:02.753
3230193;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-08-20 06:25:25.000;55.00;54.722350;25.244850;2019-08-20 07:13:04.283
3230192;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-08-20 06:25:04.000;90.00;54.722350;25.244850;2019-08-20 07:13:04.160
3233570;13-L-100069;;1.10;54.722165;25.247986;Vilniaus m.;Fabijoniðkiø g.;15;;Ecoservice;KBE 706;2019-08-20 11:11:40.000;95.00;54.722160;25.247990;2019-08-20 11:26:07.457
3233539;13-L-100071;;0.77;54.721800;25.248995;Vilniaus m.;Fabijoniðkiø g.;11;;Ecoservice;KBE 706;2019-08-20 11:06:12.000;105.00;54.721800;25.248990;2019-08-20 11:26:05.190
3233541;13-L-100072;;0.77;54.721800;25.248995;Vilniaus m.;Fabijoniðkiø g.;11;;Ecoservice;KBE 706;2019-08-20 11:06:41.000;40.00;54.721800;25.248990;2019-08-20 11:26:05.340
3233543;13-L-100073;;0.77;54.721800;25.248995;Vilniaus m.;Fabijoniðkiø g.;11;;Ecoservice;KBE 706;2019-08-20 11:07:09.000;85.00;54.721800;25.248990;2019-08-20 11:26:05.483
3233579;13-L-100078;;1.10;54.721943;25.249538;Vilniaus m.;Fabijoniðkiø g.;17;;Ecoservice;KBE 706;2019-08-20 11:13:54.000;40.00;54.721940;25.249540;2019-08-20 11:26:08.220
3234199;13-L-100079;;0.77;54.723747;25.246085;Vilniaus m.;Fabijoniðkiø g.;23;;Ecoservice;KBE 706;2019-08-20 11:21:39.000;10.00;54.723750;25.246080;2019-08-20 13:04:04.377
3233576;13-L-100080;;1.10;54.721943;25.249538;Vilniaus m.;Fabijoniðkiø g.;17;;Ecoservice;KBE 706;2019-08-20 11:13:08.000;30.00;54.721940;25.249540;2019-08-20 11:26:07.927
3230204;13-L-100083;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-08-20 06:32:15.000;100.00;54.725030;25.243320;2019-08-20 07:13:05.220
3230201;13-L-100085;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-08-20 06:31:22.000;45.00;54.725030;25.243320;2019-08-20 07:13:04.950
3230202;13-L-100086;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-08-20 06:31:46.000;10.00;54.725030;25.243320;2019-08-20 07:13:05.067
3230203;13-L-100087;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-08-20 06:32:01.000;65.00;54.725030;25.243320;2019-08-20 07:13:05.157
3234209;13-L-100090;;0.77;54.723819;25.247734;Vilniaus m.;Fabijoniðkiø g.;27;;Ecoservice;KBE 706;2019-08-20 11:23:24.000;80.00;54.723820;25.247730;2019-08-20 13:04:05.267
3234241;13-L-100091;;0.66;54.723844;25.247220;Vilniaus m.;Fabijoniðkiø g.;39;;Ecoservice;KBE 706;2019-08-20 11:29:02.000;50.00;54.723840;25.247220;2019-08-20 13:04:08.027
3234223;13-L-100093;;0.77;54.723500;25.248351;Vilniaus m.;Fabijoniðkiø g.;29;;Ecoservice;KBE 706;2019-08-20 11:25:31.000;55.00;54.723500;25.248350;2019-08-20 13:04:06.337
3234225;13-L-100094;;0.77;54.723500;25.248351;Vilniaus m.;Fabijoniðkiø g.;29;;Ecoservice;KBE 706;2019-08-20 11:25:48.000;40.00;54.723500;25.248350;2019-08-20 13:04:06.497
3233596;13-L-100097;;0.77;54.723033;25.247010;Vilniaus m.;Fabijoniðkiø g.;21;;Ecoservice;KBE 706;2019-08-20 11:17:31.000;120.00;54.723030;25.247010;2019-08-20 11:26:09.573
3233602;13-L-100098;;0.77;54.723033;25.247010;Vilniaus m.;Fabijoniðkiø g.;21;;Ecoservice;KBE 706;2019-08-20 11:18:05.000;145.00;54.723030;25.247010;2019-08-20 11:26:10.033
3234205;13-L-100099;;0.77;54.723033;25.247010;Vilniaus m.;Fabijoniðkiø g.;21;;Ecoservice;KBE 706;2019-08-20 11:22:53.000;80.00;54.723030;25.247010;2019-08-20 13:04:04.883
3234215;13-L-100100;;0.77;54.723819;25.247734;Vilniaus m.;Fabijoniðkiø g.;27;;Ecoservice;KBE 706;2019-08-20 11:24:17.000;70.00;54.723820;25.247730;2019-08-20 13:04:05.700
3234237;13-L-100101;;0.66;54.723844;25.247220;Vilniaus m.;Fabijoniðkiø g.;39;;Ecoservice;KBE 706;2019-08-20 11:28:09.000;45.00;54.723840;25.247220;2019-08-20 13:04:07.623
3234245;13-L-100102;;0.66;54.723844;25.247220;Vilniaus m.;Fabijoniðkiø g.;39;;Ecoservice;KBE 706;2019-08-20 11:29:44.000;25.00;54.723840;25.247220;2019-08-20 13:04:08.617
3234255;13-L-100103;;0.77;54.724664;25.247919;Vilniaus m.;Fabijoniðkiø g.;41;;Ecoservice;KBE 706;2019-08-20 11:31:55.000;55.00;54.724660;25.247920;2019-08-20 13:04:09.373
3234274;13-L-100104;;0.77;54.724664;25.247919;Vilniaus m.;Fabijoniðkiø g.;41;;Ecoservice;KBE 706;2019-08-20 11:36:10.000;100.00;54.724660;25.247920;2019-08-20 13:04:11.293
3234250;13-L-100105;;0.77;54.724664;25.247919;Vilniaus m.;Fabijoniðkiø g.;41;;Ecoservice;KBE 706;2019-08-20 11:30:45.000;70.00;54.724660;25.247920;2019-08-20 13:04:08.983
3234307;13-L-100106;;0.77;54.725062;25.246630;Vilniaus m.;Fabijoniðkiø g.;49;;Ecoservice;KBE 706;2019-08-20 11:43:49.000;85.00;54.725060;25.246630;2019-08-20 13:04:14.653
3234234;13-L-100107;;0.77;54.724420;25.246831;Vilniaus m.;Fabijoniðkiø g.;37;;Ecoservice;KBE 706;2019-08-20 11:27:43.000;95.00;54.724420;25.246830;2019-08-20 13:04:07.333
3234289;13-L-100108;;0.77;54.724804;25.248526;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-08-20 11:39:59.000;35.00;54.724800;25.248530;2019-08-20 13:04:12.930
3234337;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KBE 706;2019-08-20 11:51:03.000;75.00;54.725950;25.245590;2019-08-20 13:04:17.660
3234306;13-L-100110;;1.10;54.725754;25.247548;Vilniaus m.;Fabijoniðkiø g.;55;;Ecoservice;KBE 706;2019-08-20 11:43:31.000;95.00;54.725750;25.247550;2019-08-20 13:04:14.517
3234321;13-L-100113;;1.10;54.725680;25.246630;Vilniaus m.;Fabijoniðkiø g.;59;;Ecoservice;KBE 706;2019-08-20 11:46:55.000;80.00;54.725680;25.246630;2019-08-20 13:04:16.040
3234315;13-L-100114;;1.10;54.725680;25.246630;Vilniaus m.;Fabijoniðkiø g.;59;;Ecoservice;KBE 706;2019-08-20 11:45:52.000;90.00;54.725680;25.246630;2019-08-20 13:04:15.507
3234341;13-L-100115;;1.10;54.725680;25.246630;Vilniaus m.;Fabijoniðkiø g.;59;;Ecoservice;KBE 706;2019-08-20 11:53:00.000;145.00;54.725680;25.246630;2019-08-20 13:04:18.170
3234345;13-L-100116;;1.10;54.725400;25.248800;Vilniaus m.;Fabijoniðkiø g.;69;;Ecoservice;KBE 706;2019-08-20 11:54:41.000;60.00;54.725400;25.248800;2019-08-20 13:04:18.837
3234346;13-L-100117;;1.10;54.725400;25.248800;Vilniaus m.;Fabijoniðkiø g.;69;;Ecoservice;KBE 706;2019-08-20 11:55:04.000;100.00;54.725400;25.248800;2019-08-20 13:04:18.983
3234344;13-L-100118;;1.10;54.725767;25.248186;Vilniaus m.;Fabijoniðkiø g.;67;;Ecoservice;KBE 706;2019-08-20 11:54:15.000;160.00;54.725770;25.248190;2019-08-20 13:04:18.590
3234364;13-L-100131;;1.10;54.727118;25.246292;Vilniaus m.;Fabijoniðkiø g.;75;;Ecoservice;KBE 706;2019-08-20 12:02:29.000;210.00;54.727120;25.246290;2019-08-20 13:04:21.413
3234359;13-L-100132;;1.10;54.727118;25.246292;Vilniaus m.;Fabijoniðkiø g.;75;;Ecoservice;KBE 706;2019-08-20 11:59:14.000;80.00;54.727120;25.246290;2019-08-20 13:04:20.893
3234358;13-L-100133;;1.10;54.727118;25.246292;Vilniaus m.;Fabijoniðkiø g.;75;;Ecoservice;KBE 706;2019-08-20 11:58:54.000;120.00;54.727120;25.246290;2019-08-20 13:04:20.820
3234368;13-L-100134;;1.10;54.727822;25.247013;Vilniaus m.;Fabijoniðkiø g.;79;;Ecoservice;KBE 706;2019-08-20 12:04:38.000;115.00;54.727820;25.247010;2019-08-20 13:04:21.887
3234365;13-L-100135;;1.10;54.727822;25.247013;Vilniaus m.;Fabijoniðkiø g.;79;;Ecoservice;KBE 706;2019-08-20 12:03:20.000;100.00;54.727820;25.247010;2019-08-20 13:04:21.563
3234376;13-L-100136;;0.77;54.727277;25.248289;Vilniaus m.;Fabijoniðkiø g.;81;;Ecoservice;KBE 706;2019-08-20 12:06:51.000;105.00;54.727280;25.248290;2019-08-20 13:04:22.743
3234375;13-L-100137;;1.10;54.727277;25.248289;Vilniaus m.;Fabijoniðkiø g.;81;;Ecoservice;KBE 706;2019-08-20 12:06:31.000;140.00;54.727280;25.248290;2019-08-20 13:04:22.647
3234381;13-L-100138;;1.10;54.727838;25.248456;Vilniaus m.;Fabijoniðkiø g.;83;;Ecoservice;KBE 706;2019-08-20 12:09:22.000;145.00;54.727840;25.248460;2019-08-20 13:04:23.213
3234415;13-L-100145;;0.77;54.728831;25.247602;Vilniaus m.;Fabijoniðkiø g.;93;;Ecoservice;KBE 706;2019-08-20 12:21:35.000;25.00;54.728830;25.247600;2019-08-20 13:04:26.603
3234423;13-L-100146;;0.77;54.728831;25.247602;Vilniaus m.;Fabijoniðkiø g.;93;;Ecoservice;KBE 706;2019-08-20 12:23:45.000;20.00;54.728830;25.247600;2019-08-20 13:04:27.230
3234389;13-L-100147;;0.77;54.729320;25.247259;Vilniaus m.;Fabijoniðkiø g.;87;;Ecoservice;KBE 706;2019-08-20 12:12:51.000;70.00;54.729320;25.247260;2019-08-20 13:04:24.020
3234391;13-L-100149;;0.77;54.729320;25.247259;Vilniaus m.;Fabijoniðkiø g.;87;;Ecoservice;KBE 706;2019-08-20 12:13:18.000;25.00;54.729320;25.247260;2019-08-20 13:04:24.200
3234396;13-L-100150;;1.10;54.729320;25.247259;Vilniaus m.;Fabijoniðkiø g.;87;;Ecoservice;KBE 706;2019-08-20 12:14:19.000;100.00;54.729320;25.247260;2019-08-20 13:04:24.917
3234405;13-L-100151;;1.10;54.727389;25.246944;Vilniaus m.;Fabijoniðkiø g.;91;;Ecoservice;KBE 706;2019-08-20 12:17:59.000;90.00;54.727390;25.246940;2019-08-20 13:04:25.697
3234403;13-L-100152;;1.10;54.727389;25.246944;Vilniaus m.;Fabijoniðkiø g.;91;;Ecoservice;KBE 706;2019-08-20 12:17:42.000;95.00;54.727390;25.246940;2019-08-20 13:04:25.533
3230224;13-L-100153;;1.10;54.729780;25.245900;Vilniaus m.;Fabijoniðkiø g.;99;;Ecoservice;KBE 706;2019-08-20 06:59:07.000;85.00;54.729780;25.245900;2019-08-20 07:13:07.540
3230222;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-08-20 06:58:42.000;20.00;54.729910;25.245360;2019-08-20 07:13:07.387
3230221;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-08-20 06:58:28.000;55.00;54.729910;25.245360;2019-08-20 07:13:07.327
3234414;13-L-100157;;1.10;54.728831;25.247602;Vilniaus m.;Fabijoniðkiø g.;93;;Ecoservice;KBE 706;2019-08-20 12:21:17.000;55.00;54.728830;25.247600;2019-08-20 13:04:26.530
3230219;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KBE 706;2019-08-20 06:54:49.000;40.00;54.729190;25.244320;2019-08-20 07:13:07.150
3230218;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KBE 706;2019-08-20 06:52:38.000;50.00;54.729900;25.244900;2019-08-20 07:13:06.990
3230217;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KBE 706;2019-08-20 06:50:28.000;155.00;54.729870;25.243770;2019-08-20 07:13:06.853
3234444;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-08-20 12:31:51.000;85.00;54.733860;25.247230;2019-08-20 13:04:29.063
3234448;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-08-20 12:33:52.000;185.00;54.734550;25.246580;2019-08-20 13:04:29.497
3230146;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-08-20 06:54:38.000;35.00;54.722280;25.215320;2019-08-20 07:12:08.680
3230147;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-08-20 06:55:41.000;60.00;54.722280;25.215320;2019-08-20 07:12:08.747
3230149;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-08-20 06:56:59.000;40.00;54.722280;25.215320;2019-08-20 07:12:08.877
3230148;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-08-20 06:56:42.000;75.00;54.722280;25.215320;2019-08-20 07:12:08.817
3230225;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-08-20 06:59:22.000;50.00;54.722630;25.215680;2019-08-20 07:13:07.620
3230150;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-08-20 06:58:45.000;50.00;54.722630;25.215680;2019-08-20 07:12:08.937
3230223;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-08-20 06:58:59.000;75.00;54.722630;25.215680;2019-08-20 07:13:07.473
3232888;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-08-20 09:34:00.000;75.00;54.721930;25.214170;2019-08-20 11:02:53.833
3232890;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-08-20 09:38:22.000;155.00;54.721930;25.214170;2019-08-20 11:02:54.513
3230142;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-08-20 06:51:13.000;90.00;54.723360;25.214370;2019-08-20 07:12:08.407
3230145;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-08-20 06:53:15.000;105.00;54.723360;25.214370;2019-08-20 07:12:08.610
3231320;13-L-100245;;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-08-20 07:59:43.000;50.00;54.716980;25.229430;2019-08-20 08:52:25.840
3231319;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-08-20 07:59:20.000;55.00;54.716940;25.229590;2019-08-20 08:52:25.727
3231070;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-08-20 07:41:50.000;80.00;54.685470;25.201710;2019-08-20 08:36:26.113
3231068;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-08-20 07:39:52.000;75.00;54.685470;25.201710;2019-08-20 08:36:25.970
3231066;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-08-20 07:37:23.000;35.00;54.684270;25.199390;2019-08-20 08:36:25.770
3231065;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-08-20 07:36:57.000;65.00;54.684270;25.199390;2019-08-20 08:36:25.687
3231067;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-08-20 07:38:32.000;70.00;54.684270;25.199390;2019-08-20 08:36:25.887
3230636;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2019-08-20 07:25:18.000;35.00;54.683150;25.199970;2019-08-20 07:37:15.090
3230641;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2019-08-20 07:27:38.000;110.00;54.683150;25.199970;2019-08-20 07:37:15.567
