Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
652020,13-L-406745,E200001C3609007215202618,0.12,54.7757,25.347,Vilniaus m.,Jundos g.,12,Ekonovus,,3/25/2023 8:02:34 AM,0.0175,54.7757,25.3471,3/25/2023 8:22:19 AM,Vilniaus m. BA1
649435,13-L-417304,E2801105200072D340020A9C,0.24,54.7231,25.2756,Vilniaus m.,Kolektyvo g.,13D,Ekonovus,,3/24/2023 2:26:07 PM,0.039,54.7231,25.2757,3/24/2023 2:42:16 PM,Vilniaus m. BA1
649438,13-L-414814,E200001C36190174250091A7,0.24,54.7231,25.2761,Vilniaus m.,Kolektyvo g.,13D,Ekonovus,,3/24/2023 2:27:13 PM,0.0075,54.7231,25.276,3/24/2023 2:42:16 PM,Vilniaus m. BA1
650078,13-L-142008,4000000EE1721A,0.24,54.6786,25.3783,Vilniaus m.,Alfonso Lipniūno g.,17,Ecoservice,,3/24/2023 4:22:14 PM,0.01,54.6787,25.3783,3/24/2023 4:54:01 PM,Vilniaus m. BA2
644047,13-L-110254,4000000EC745DC,0.12,54.7028,25.3988,Vilniaus m.,Audronės g.,17,Ecoservice,,3/24/2023 6:24:24 AM,0.018,54.7026,25.3986,3/24/2023 6:56:00 AM,Vilniaus m. BA2
644053,13-L-133680,4000000ECD7662,0.12,54.7027,25.3989,Vilniaus m.,Audronės g.,17,Ecoservice,,3/24/2023 6:25:12 AM,0.014,54.7025,25.3986,3/24/2023 6:58:01 AM,Vilniaus m. BA2
649653,13-L-419488,E20047127BC06026A1280113,1.1,54.733,25.2843,Vilniaus m.,Kalvarijų Sodų 4-oji g.,17,Ekonovus,,3/24/2023 2:58:45 PM,0.021,54.7332,25.2843,3/24/2023 3:12:17 PM,Vilniaus m. BA1
646447,13-L-106204,4000000ECD0AE0,0.12,54.7334,25.3173,Vilniaus m.,Valakupių g.,22,Ecoservice,,3/24/2023 9:36:34 AM,0.015,54.7335,25.3175,3/24/2023 10:08:01 AM,Vilniaus m. BA2
644193,13-L-110260,4000000ECE9724,0.12,54.7013,25.3977,Vilniaus m.,Audronės g.,2-2,Ecoservice,,3/24/2023 6:29:39 AM,0.014,54.7011,25.3976,3/24/2023 7:04:02 AM,Vilniaus m. BA2
652437,13-L-304739,E20000175611015613309269,1.1,54.6698,25.2466,Vilniaus m.,Gerosios Vilties g.,22A,Ekonovus,,3/25/2023 8:37:47 AM,0.1265,54.6698,25.2465,3/25/2023 8:52:47 AM,Vilniaus m. BA5
645647,13-L-112640,4000000ECC2944,0.24,54.6985,25.3941,Vilniaus m.,Kalno g.,22A,Ecoservice,,3/24/2023 8:14:02 AM,0.012,54.6988,25.3945,3/24/2023 8:46:01 AM,Vilniaus m. BA2
650060,13-L-140740,4000000ECC2F17,0.24,54.6792,25.3775,Vilniaus m.,Alfonso Lipniūno g.,23,Ecoservice,,3/24/2023 4:17:16 PM,0.01,54.6793,25.3778,3/24/2023 4:50:01 PM,Vilniaus m. BA2
645558,13-L-419430,E200470A1AE060261B1A010F,0.24,54.7058,25.277,Vilniaus m.,Dubingių g.,23,Ekonovus,,3/24/2023 8:04:18 AM,0.008,54.7059,25.277,3/24/2023 8:42:16 AM,Vilniaus m. BA1
662070,13-L-135800,4000000EC75C34,5,54.7323,25.221,Vilniaus m.,Gabijos g.,23,Ecoservice,,3/26/2023 1:28:34 PM,0.044,54.7324,25.221,3/26/2023 2:00:01 PM,Vilniaus m. BA4
650843,13-L-313743,E20047176E706026F053010B,1.1,54.6887,25.2758,Vilniaus m.,Gedimino pr.,23,Ekonovus,,3/25/2023 5:55:32 AM,0.0505,54.6887,25.2758,3/25/2023 6:12:47 AM,Vilniaus m. BA5
643180,13-L-313743,E20047176E706026F053010B,1.1,54.6887,25.2758,Vilniaus m.,Gedimino pr.,23,Ekonovus,,3/24/2023 5:43:02 AM,0.1155,54.6885,25.2764,3/24/2023 5:53:12 AM,Vilniaus m. BA5
643181,13-L-313742,E20047176F306026F05F010A,1.1,54.6887,25.2758,Vilniaus m.,Gedimino pr.,23,Ekonovus,,3/24/2023 5:43:28 AM,0.131,54.6885,25.2764,3/24/2023 5:53:12 AM,Vilniaus m. BA5
650842,13-L-313742,E20047176F306026F05F010A,1.1,54.6887,25.2758,Vilniaus m.,Gedimino pr.,23,Ekonovus,,3/25/2023 5:54:56 AM,0.1,54.6887,25.2758,3/25/2023 6:12:46 AM,Vilniaus m. BA5
662097,13-L-141924,4000000EC8727B,0.24,54.7412,25.3856,Vilniaus m.,Kairėnės Sodų 1-oji g.,23,Ecoservice,,3/26/2023 1:29:55 PM,0.016,54.7404,25.3858,3/26/2023 2:04:01 PM,Vilniaus m. BA2
660905,13-L-135502,4000003381C947,5,54.7424,25.2192,Vilniaus m.,Eitminų g.,21,Ecoservice,,3/26/2023 11:10:35 AM,0.058,54.7424,25.2192,3/26/2023 11:42:01 AM,Vilniaus m. BA4
652021,13-L-406746,E200001C360902611510EA72,0.12,54.7757,25.3471,Vilniaus m.,Jundos g.,12,Ekonovus,,3/25/2023 8:03:10 AM,0.0215,54.7758,25.3469,3/25/2023 8:22:19 AM,Vilniaus m. BA1
656286,13-L-415932,E200001C3618011206404EF4,0.24,54.7689,25.3527,Vilniaus m.,Babinių Sodų 15-oji g.,12,Ekonovus,,3/25/2023 3:36:47 PM,0.01,54.7688,25.3525,3/25/2023 3:52:16 PM,Vilniaus m. BA1
646609,13-L-104345,4000000EC6FDAE,1.1,54.6993,25.1687,Vilniaus m.,Bitėnų g.,12,Ecoservice,,3/24/2023 9:55:20 AM,0.05,54.6993,25.1686,3/24/2023 10:28:01 AM,Vilniaus m. BA4
660630,13-L-310972,0512021373FEDCBA00036461,0.24,54.6771,25.2888,Vilniaus m.,Šv. Kazimiero g.,3,Ekonovus,,3/26/2023 10:37:22 AM,0.009,54.6771,25.2888,3/26/2023 11:12:54 AM,Vilniaus m. BA5
647232,13-L-301947,E20000170615012726700DA9,0.66,54.6851,25.3063,Vilniaus m.,Varpų g.,3,Ekonovus,,3/24/2023 10:47:59 AM,0.021,54.6851,25.3062,3/24/2023 11:23:12 AM,Vilniaus m. BA5
651757,13-L-406705,E200001C360902091510B954,0.24,54.7758,25.3514,Vilniaus m.,Dundulio g.,30,Ekonovus,,3/25/2023 7:48:30 AM,0.0055,54.7758,25.3515,3/25/2023 8:02:16 AM,Vilniaus m. BA1
652288,13-L-206558,E2000017571302050720D16A,0.12,54.6431,25.3157,Vilniaus m.,Beržuonos g.,30,Ekonovus,,3/25/2023 8:02:00 AM,0.0045,54.643,25.3158,3/25/2023 8:42:30 AM,Vilniaus m. BA3
655299,13-L-405400,E200001C36090025165005B4,0.12,54.7709,25.3581,Vilniaus m.,Pilnaties g.,30-1,Ekonovus,,3/25/2023 1:35:17 PM,0.01,54.7709,25.358,3/25/2023 1:42:16 PM,Vilniaus m. BA1
655300,13-L-405399,E200001C36090148165078BE,0.12,54.7709,25.3578,Vilniaus m.,Pilnaties g.,30-1,Ekonovus,,3/25/2023 1:35:37 PM,0.021,54.7709,25.3578,3/25/2023 1:42:16 PM,Vilniaus m. BA1
660408,13-L-307347,E200001D7313011008804E93,1.1,54.6831,25.2617,Vilniaus m.,Z. Sierakausko g.,30A,Ekonovus,,3/26/2023 10:43:03 AM,0.015,54.6828,25.2615,3/26/2023 10:52:45 AM,Vilniaus m. BA5
661363,13-L-313698,E20047177A706026F1130109,1.1,54.7005,25.2444,Vilniaus m.,Paribio g.,30B,Ekonovus,,3/26/2023 12:14:06 PM,0.0765,54.7003,25.2448,3/26/2023 12:22:56 PM,Vilniaus m. BA5
652525,13-L-419838,E200471102306026898F0112,1.1,54.8051,25.3538,Vilniaus m.,Juozapiškių g.,31,Ekonovus,,3/25/2023 8:52:36 AM,0.029,54.8052,25.3537,3/25/2023 9:02:17 AM,Vilniaus m. BA1
651399,13-L-144562,4000000EC70AEC,1.1,54.7098,25.2087,Vilniaus m.,Mozūriškių g.,31,Ecoservice,,3/25/2023 6:59:11 AM,0.018,54.7097,25.2087,3/25/2023 7:32:02 AM,Vilniaus m. BA4
651394,13-L-144561,4000000EC6FFFF,1.1,54.7098,25.2087,Vilniaus m.,Mozūriškių g.,31,Ecoservice,,3/25/2023 6:58:49 AM,0.024,54.7097,25.2087,3/25/2023 7:30:01 AM,Vilniaus m. BA4
656707,13-L-136028,4000003381ECBB,5,54.679,25.2184,Vilniaus m.,Architektų g.,224,Ecoservice,,3/25/2023 4:32:51 PM,0.29,54.6789,25.2183,3/25/2023 5:04:02 PM,Vilniaus m. BA4
648334,13-L-143408,4000003384C024,5,54.7114,25.2143,Vilniaus m.,Taikos g.,225,Ecoservice,,3/24/2023 12:15:16 PM,0.087,54.7112,25.2141,3/24/2023 12:48:02 PM,Vilniaus m. BA4
654337,13-L-420435,E2004717F6E06026F8DA0112,0.24,54.7762,25.3571,Vilniaus m.,Vaidevučio g.,22A,Ekonovus,,3/25/2023 11:57:31 AM,0.0095,54.7761,25.3574,3/25/2023 12:02:16 PM,Vilniaus m. BA1
649813,13-L-137230,4000000EC6EDE2,1.1,54.6634,25.1929,Vilniaus m.,Lazdynėlių g.,23,Ecoservice,,3/24/2023 3:04:38 PM,0.005,54.6633,25.1928,3/24/2023 3:36:01 PM,Vilniaus m. BA4
649812,13-L-137229,4000000EC70773,1.1,54.6634,25.1929,Vilniaus m.,Lazdynėlių g.,23,Ecoservice,,3/24/2023 3:04:13 PM,0.045,54.6633,25.1928,3/24/2023 3:36:01 PM,Vilniaus m. BA4
649361,13-L-214228,E200001C361802510750E3A1,5,54.662,25.2675,Vilnius,Vyšnių g.,2,Ekonovus,,3/24/2023 1:53:00 PM,0.1855,54.6623,25.267,3/24/2023 2:32:39 PM,Vilniaus m. BA3
659870,13-L-220910,E200470D9DF06026534B010F,1.1,54.672,25.0746,Grigiškių m.,Smėlio g.,20,Ekonovus,,3/26/2023 10:07:38 AM,0.0215,54.672,25.0745,3/26/2023 10:12:36 AM,Vilniaus m. BA3
645293,13-L-220910,E200470D9DF06026534B010F,1.1,54.672,25.0746,Grigiškių m.,Smėlio g.,20,Ekonovus,,3/24/2023 7:43:29 AM,0.0435,54.6723,25.0749,3/24/2023 8:22:43 AM,Vilniaus m. BA3
658997,13-L-412729,E200001C361501431510748F,0.24,54.7987,25.3381,Vilniaus m.,Krakiškių Sodų 2-oji g.,20,Ekonovus,,3/26/2023 8:48:09 AM,0.0375,54.7984,25.3383,3/26/2023 8:52:18 AM,Vilniaus m. BA1
654939,13-L-108656,4000000ECD03AF,0.24,54.6888,25.4415,Vilniaus m.,Mirtų g.,2A,Ecoservice,,3/25/2023 12:26:42 PM,0.036,54.6886,25.442,3/25/2023 12:58:03 PM,Vilniaus m. BA2
651099,13-L-308771,E200001C36160069098028DE,1.1,54.6781,25.2791,Vilniaus m.,Naugarduko g.,2A,Ekonovus,,3/25/2023 6:16:55 AM,0.04,54.678,25.2793,3/25/2023 6:52:38 AM,Vilniaus m. BA5
650510,13-L-418975,E2004702ADB06026A4470110,5,54.7399,25.2717,Vilniaus m.,Bitininkų g.,2B,Ekonovus,,3/25/2023 4:37:27 AM,0.1505,54.74,25.2719,3/25/2023 5:12:16 AM,Vilniaus m. BA1
653478,13-L-133276,4000000ECD7C20,0.24,54.6553,25.3343,Vilniaus m.,Juodupio g.,2F,Ecoservice,,3/25/2023 10:11:15 AM,0.008,54.6554,25.3357,3/25/2023 10:44:00 AM,Vilniaus m. BA2
653421,13-L-133277,4000000ECD79BC,0.24,54.6553,25.3343,Vilniaus m.,Juodupio g.,2G,Ecoservice,,3/25/2023 10:10:47 AM,0.012,54.6554,25.3357,3/25/2023 10:42:01 AM,Vilniaus m. BA2
660588,13-L-409941,E200001C361502561780E160,0.12,54.7823,25.3431,Vilniaus m.,Balsių Sodų 1-oji g.,3,Ekonovus,,3/26/2023 11:04:15 AM,0.0155,54.7821,25.343,3/26/2023 11:12:17 AM,Vilniaus m. BA1
660217,13-L-415511,E200001C36160158136081F3,0.12,54.7893,25.3489,Vilniaus m.,Balsių Sodų 7-oji g.,3,Ekonovus,,3/26/2023 10:32:35 AM,0.0235,54.7893,25.349,3/26/2023 10:42:15 AM,Vilniaus m. BA1
653434,13-L-415183,E200001C3618007106902863,5,54.7545,25.2671,Vilniaus m.,Mokslininkų g.,3,Ekonovus,,3/25/2023 10:03:08 AM,0.1555,54.7546,25.2658,3/25/2023 10:42:16 AM,Vilniaus m. BA1
655541,13-L-210404,E20000170602027916906BF0,5,54.6707,25.094,Grigiškės,Jaunimo skg.,3,Ekonovus,,3/25/2023 1:37:34 PM,0.1555,54.6708,25.0939,3/25/2023 2:12:33 PM,Vilniaus m. BA3
644987,13-L-203807,E20000170616022517306718,0.77,54.673,25.0895,Grigiškių m.,Mokyklos g.,3,Ekonovus,,3/24/2023 7:52:54 AM,0.0215,54.6731,25.0896,3/24/2023 8:02:56 AM,Vilniaus m. BA3
659979,13-L-203807,E20000170616022517306718,0.77,54.673,25.0895,Grigiškių m.,Mokyklos g.,3,Ekonovus,,3/26/2023 10:15:41 AM,0.032,54.673,25.0896,3/26/2023 10:22:31 AM,Vilniaus m. BA3
645467,13-L-312733,E200470D7A4060265110010E,1.1,54.6929,25.2825,Vilniaus m.,A. Juozapavičiaus g.,3,Ekonovus,,3/24/2023 7:58:37 AM,0.0365,54.6928,25.2826,3/24/2023 8:33:16 AM,Vilniaus m. BA5
645470,13-L-312731,E200470E3A4060265D100110,1.1,54.6929,25.2825,Vilniaus m.,A. Juozapavičiaus g.,3,Ekonovus,,3/24/2023 7:58:54 AM,0.039,54.6929,25.2827,3/24/2023 8:33:16 AM,Vilniaus m. BA5
645466,13-L-312730,E200470F00106026696D010D,1.1,54.6929,25.2825,Vilniaus m.,A. Juozapavičiaus g.,3,Ekonovus,,3/24/2023 7:58:29 AM,0.0345,54.6928,25.2826,3/24/2023 8:33:16 AM,Vilniaus m. BA5
645468,13-L-312732,E200470E3A1060265D0D0109,1.1,54.6929,25.2825,Vilniaus m.,A. Juozapavičiaus g.,3,Ekonovus,,3/24/2023 7:58:46 AM,0.042,54.6929,25.2826,3/24/2023 8:33:16 AM,Vilniaus m. BA5
644358,13-L-114767,4000000EC75C74,0.12,54.6912,25.213,Vilniaus m.,Loretos Asanavičiūtės g.,23,Ecoservice,,3/24/2023 6:43:38 AM,0.02,54.6927,25.2166,3/24/2023 7:16:01 AM,Vilniaus m. BA4
652966,13-L-104701,4000000EC72051,1.1,54.6969,25.2094,Vilniaus m.,Sietyno g.,23,Ecoservice,,3/25/2023 9:13:55 AM,0.11,54.697,25.2093,3/25/2023 9:46:00 AM,Vilniaus m. BA4
644036,13-L-104701,4000000EC72051,1.1,54.6969,25.2094,Vilniaus m.,Sietyno g.,23,Ecoservice,,3/24/2023 6:21:32 AM,0.035,54.697,25.2093,3/24/2023 6:54:01 AM,Vilniaus m. BA4
656894,13-L-136024,4000003381984F,5,54.6826,25.2098,Vilniaus m.,Architektų g.,136,Ecoservice,,3/25/2023 5:36:52 PM,0.18,54.6826,25.2098,3/25/2023 6:08:02 PM,Vilniaus m. BA4
652174,13-L-406730,E200001C3609010515304954,0.24,54.7754,25.346,Vilniaus m.,Žemėpačio g.,14,Ekonovus,,3/25/2023 8:13:52 AM,0.03,54.7753,25.3461,3/25/2023 8:32:16 AM,Vilniaus m. BA1
657311,13-L-310347,E200001C361802360810D572,1.1,54.6867,25.263,Vilniaus m.,J. Jasinskio g.,14,Ekonovus,,3/26/2023 4:42:49 AM,0.04,54.6867,25.2632,3/26/2023 5:22:46 AM,Vilniaus m. BA5
657309,13-L-313468,E200470A7C8060262134010C,1.1,54.6868,25.263,Vilniaus m.,J. Jasinskio g.,14,Ekonovus,,3/26/2023 4:42:27 AM,0.036,54.6867,25.2632,3/26/2023 5:22:46 AM,Vilniaus m. BA5
661141,13-L-303472,E20000175611005414808252,0.77,54.6973,25.2522,Vilniaus m.,Sakalų g.,14,Ekonovus,,3/26/2023 11:54:28 AM,0.0415,54.6973,25.2523,3/26/2023 12:02:53 PM,Vilniaus m. BA5
648854,13-L-220486,E20047060A006026DA0C0112,1.1,54.6592,25.2779,Vilniaus m.,Kaminkelio g.,20A,Ekonovus,,3/24/2023 12:52:38 PM,0.041,54.6591,25.2777,3/24/2023 1:32:42 PM,Vilniaus m. BA3
655050,13-L-409819,E200001C3615015817608153,0.24,54.773,25.3601,Vilniaus m.,Babinių Sodų 25-oji g.,21,Ekonovus,,3/25/2023 12:57:33 PM,0.0215,54.7731,25.3602,3/25/2023 1:12:15 PM,Vilniaus m. BA1
651756,13-L-406707,E200001C360902481520DB44,0.12,54.7758,25.3507,Vilniaus m.,Dundulio g.,21,Ekonovus,,3/25/2023 7:47:50 AM,0.01,54.7758,25.3508,3/25/2023 8:02:16 AM,Vilniaus m. BA1
655371,13-L-420453,E2004717DEE06026F75A0111,1.1,54.7689,25.3578,Vilniaus m.,Babinių Sodų 23-ioji g.,21,Ekonovus,,3/25/2023 1:41:39 PM,0.083,54.769,25.3578,3/25/2023 1:52:15 PM,Vilniaus m. BA1
655596,13-L-418530,E20047030F006026AA5C0112,1.1,54.7689,25.3578,Vilniaus m.,Babinių Sodų 23-ioji g.,21,Ekonovus,,3/25/2023 1:43:09 PM,0.0375,54.7689,25.3577,3/25/2023 2:22:15 PM,Vilniaus m. BA1
656030,13-L-123573,4000000EC709E0,1.1,54.6688,25.2144,Vilniaus m.,Lazdynų g.,21,Ecoservice,,3/25/2023 2:39:08 PM,0.035,54.6687,25.2143,3/25/2023 3:12:01 PM,Vilniaus m. BA4
650220,13-L-309836,E28011052000739B40070A9C,1.1,54.6793,25.2926,Vilniaus m.,Maironio g.,21,Ekonovus,,3/24/2023 7:08:58 PM,0.043,54.6796,25.2925,3/24/2023 7:42:29 PM,Vilniaus m. BA5
658901,13-L-309836,E28011052000739B40070A9C,1.1,54.6793,25.2926,Vilniaus m.,Maironio g.,21,Ekonovus,,3/26/2023 8:04:38 AM,0.033,54.6794,25.2926,3/26/2023 8:42:54 AM,Vilniaus m. BA5
657170,13-L-303304,E200001706150139243020E3,1.1,54.6799,25.258,Vilniaus m.,S. Konarskio g.,21,Ekonovus,,3/26/2023 2:29:43 AM,0.153,54.6797,25.2577,3/26/2023 2:42:24 AM,Vilniaus m. BA5
657172,13-L-308959,E200001C3616018310109F67,1.1,54.6799,25.258,Vilniaus m.,S. Konarskio g.,21,Ekonovus,,3/26/2023 2:30:19 AM,0.0725,54.6797,25.2577,3/26/2023 2:42:24 AM,Vilniaus m. BA5
657189,13-L-312973,E200470B66E060262FDA010C,1.1,54.6799,25.258,Vilniaus m.,S. Konarskio g.,21,Ekonovus,,3/26/2023 2:30:03 AM,0.043,54.6797,25.2577,3/26/2023 4:02:28 AM,Vilniaus m. BA5
654490,13-L-132947,4000000ECD1D50,0.12,54.6913,25.4316,Vilniaus m.,Karklų g.,21,Ecoservice,,3/25/2023 11:42:42 AM,0.008,54.6913,25.4319,3/25/2023 12:14:02 PM,Vilniaus m. BA2
652005,13-L-108698,4000000ECD0E19,0.24,54.6911,25.4499,Vilniaus m.,Verbų g.,21,Ecoservice,,3/25/2023 7:49:25 AM,0.002,54.6911,25.4501,3/25/2023 8:22:01 AM,Vilniaus m. BA2
654716,13-L-119280,4000000ECD1D40,0.24,54.6906,25.4388,Vilniaus m.,Rytų g.,21-2,Ecoservice,,3/25/2023 12:03:52 PM,0.026,54.6903,25.439,3/25/2023 12:36:03 PM,Vilniaus m. BA2
662153,13-L-110383,4000000EC736B4,1.1,54.7921,25.4274,Vilniaus m.,Balžio g.,21C,Ecoservice,,3/26/2023 1:42:40 PM,0.066,54.792,25.4275,3/26/2023 2:14:01 PM,Vilniaus m. BA2
654634,13-L-114283,4000000ECD1E30,0.24,54.6897,25.4387,Vilniaus m.,Sodžiaus g.,13,Ecoservice,,3/25/2023 12:00:31 PM,0.002,54.6897,25.4386,3/25/2023 12:32:02 PM,Vilniaus m. BA2
660613,13-L-306172,E200001D810501932580AA5C,0.24,54.6783,25.277,Vilnius,Vingrių g.,13,Ekonovus,,3/26/2023 10:31:53 AM,0.0085,54.6782,25.2772,3/26/2023 11:12:53 AM,Vilniaus m. BA5
660610,13-L-311714,E20047005BA060267F26010A,0.24,54.6783,25.277,Vilnius,Vingrių g.,13,Ekonovus,,3/26/2023 10:31:29 AM,0.009,54.6782,25.2773,3/26/2023 11:12:53 AM,Vilniaus m. BA5
652629,13-L-108690,4000000EC72601,0.24,54.6929,25.4575,Vilniaus m.,Pramonės g.,134,Ecoservice,,3/25/2023 8:40:46 AM,0.028,54.6928,25.4574,3/25/2023 9:12:01 AM,Vilniaus m. BA2
657744,13-L-413379,E200001D8105013309406ADA,0.24,54.7772,25.3364,Vilniaus m.,Žaliųjų Ežerų g.,138,Ekonovus,,3/26/2023 6:47:37 AM,0.016,54.7771,25.3365,3/26/2023 6:52:15 AM,Vilniaus m. BA1
656009,13-L-129253,4000000EC6ECC9,1.1,54.7174,25.2242,Vilniaus m.,Rygos g.,13A,Ecoservice,,3/25/2023 2:30:31 PM,0.016,54.7172,25.224,3/25/2023 3:04:01 PM,Vilniaus m. BA4
656008,13-L-129254,4000000EC6ECB7,1.1,54.7174,25.2242,Vilniaus m.,Rygos g.,13A,Ecoservice,,3/25/2023 2:30:13 PM,0.086,54.7172,25.224,3/25/2023 3:04:01 PM,Vilniaus m. BA4
654005,13-L-104561,4000000ECC2809,0.12,54.6531,25.3311,Vilniaus m.,Italų g.,13A-2,Ecoservice,,3/25/2023 10:57:11 AM,0.002,54.6533,25.3309,3/25/2023 11:30:02 AM,Vilniaus m. BA2
659450,13-L-406144,E200001C360902881460F5BC,0.12,54.7909,25.3452,Vilniaus m.,Balsių Sodų 11-oji g.,14,Ekonovus,,3/26/2023 9:15:11 AM,0.0275,54.791,25.3449,3/26/2023 9:32:13 AM,Vilniaus m. BA1
642621,13-L-416753,E200001C3619010123704AA2,1.1,54.7167,25.2821,Vilniaus m.,Ozo g.,14,Ekonovus,,3/24/2023 4:40:37 AM,0.0095,54.72,25.2848,3/24/2023 4:52:15 AM,Vilniaus m. BA1
642622,13-L-420702,E2004716E6306026E7CF010C,0.77,54.7167,25.2821,Vilniaus m.,Ozo g.,14,Ekonovus,,3/24/2023 4:40:45 AM,0.0265,54.72,25.2848,3/24/2023 4:52:15 AM,Vilniaus m. BA1
653330,13-L-300567,E2000015130B02751010B4F4,1.1,54.6763,25.2778,Vilniaus m.,Aguonų g.,14,Ekonovus,,3/25/2023 9:56:12 AM,0.037,54.6761,25.2778,3/25/2023 10:32:37 AM,Vilniaus m. BA5
660726,13-L-300567,E2000015130B02751010B4F4,1.1,54.6763,25.2778,Vilniaus m.,Aguonų g.,14,Ekonovus,,3/26/2023 10:42:24 AM,0.0435,54.6762,25.2777,3/26/2023 11:22:46 AM,Vilniaus m. BA5
659379,13-L-311551,E20047189C40602603300109,1.1,54.6674,25.2737,Vilniaus m.,Geležinkelio g.,14,Ekonovus,,3/26/2023 8:42:57 AM,0.0405,54.6677,25.274,3/26/2023 9:22:48 AM,Vilniaus m. BA5
659378,13-L-311550,E20047189C306026032F010E,1.1,54.6674,25.2737,Vilniaus m.,Geležinkelio g.,14,Ekonovus,,3/26/2023 8:42:53 AM,0.034,54.6677,25.2743,3/26/2023 9:22:48 AM,Vilniaus m. BA5
654910,13-L-144595,4000000EE1AAAA,0.24,54.6508,25.3554,Vilniaus m.,Baskų g.,18,Ecoservice,,3/25/2023 12:22:34 PM,0.008,54.6507,25.3557,3/25/2023 12:54:01 PM,Vilniaus m. BA2
662303,13-L-210404,E20000170602027916906BF0,5,54.6707,25.094,Grigiškės,Jaunimo skg.,3,Ekonovus,,3/26/2023 2:01:49 PM,0.18,54.6709,25.0939,3/26/2023 2:42:29 PM,Vilniaus m. BA3
655660,13-L-143040,4000000ED96CA0,0.24,54.6435,25.3509,Vilniaus m.,Kijevo g.,21,Ecoservice,,3/25/2023 1:53:02 PM,0.024,54.6435,25.3506,3/25/2023 2:26:01 PM,Vilniaus m. BA2
661844,13-L-139070,4000000ECBF8A9,0.24,54.7625,25.3652,Vilniaus m.,Rudausių Sodų 10-oji g.,21,Ecoservice,,3/26/2023 12:53:56 PM,0.022,54.7627,25.3654,3/26/2023 1:26:00 PM,Vilniaus m. BA2
655109,13-L-144809,4000000EC70564,5,,,Vilniaus m.,Tujų g.,21,Ecoservice,,3/25/2023 12:48:04 PM,0.066,54.7036,25.2271,3/25/2023 1:20:02 PM,Vilniaus m. BA4
659522,13-L-103556,4000000ECD1599,0.12,54.7432,25.3903,Vilniaus m.,Gvazdikų g.,211,Ecoservice,,3/26/2023 9:07:55 AM,0.03,54.7432,25.3904,3/26/2023 9:40:01 AM,Vilniaus m. BA2
653487,13-L-103714,4000000ECC13E3,0.12,54.6569,25.3655,Vilniaus m.,Gurių Sodų 31-oji g.,22,Ecoservice,,3/25/2023 10:11:29 AM,0.01,54.6569,25.3654,3/25/2023 10:44:01 AM,Vilniaus m. BA2
661974,13-L-119053,4000000ECD10DB,0.24,54.7651,25.3637,Vilniaus m.,Rudausių Sodų 13-oji g.,3,Ecoservice,,3/26/2023 1:11:07 PM,0.018,54.765,25.3637,3/26/2023 1:44:00 PM,Vilniaus m. BA2
656501,13-L-144557,4000000EE1AA9B,0.24,54.6576,25.3412,Vilniaus m.,Škotų g.,3,Ecoservice,,3/25/2023 3:45:27 PM,0.028,54.6576,25.341,3/25/2023 4:18:01 PM,Vilniaus m. BA2
655832,13-L-310972,0512021373FEDCBA00036461,0.24,54.6771,25.2888,Vilniaus m.,Šv. Kazimiero g.,3,Ekonovus,,3/25/2023 2:07:44 PM,0.0095,54.6769,25.2888,3/25/2023 2:42:39 PM,Vilniaus m. BA5
656322,13-L-140733,4000000ECE9F34,0.24,54.6581,25.3377,Vilniaus m.,Švedų g.,3,Ecoservice,,3/25/2023 3:22:24 PM,0.018,54.658,25.3379,3/25/2023 3:54:01 PM,Vilniaus m. BA2
662374,13-L-137873,4000000ECD1E09,0.24,54.7592,25.3645,Vilniaus m.,Smėlynės Sodų 4-oji g.,30,Ecoservice,,3/26/2023 2:23:29 PM,0.01,54.759,25.3644,3/26/2023 2:56:00 PM,Vilniaus m. BA2
651332,13-L-210681,E20030000510015326701102,5,54.6599,25.2819,Vilnius,Kaminkelio g.,30,Ekonovus,,3/25/2023 6:47:16 AM,0.1805,54.6599,25.2822,3/25/2023 7:22:33 AM,Vilniaus m. BA3
654488,13-L-144754,4000000ED96E26,0.24,,,Vilniaus m.,Šatrininkų g.,30-2,Ecoservice,,3/25/2023 11:41:30 AM,0.038,54.6521,25.3581,3/25/2023 12:14:02 PM,Vilniaus m. BA2
651146,13-L-219933,E20047100910602679FD0110,1.1,54.626,25.0898,Vilniaus m.,Girių g.,31,Ekonovus,,3/25/2023 6:26:03 AM,0.043,54.6265,25.0703,3/25/2023 7:02:29 AM,Vilniaus m. BA3
649633,13-L-136028,4000003381ECBB,5,54.679,25.2184,Vilniaus m.,Architektų g.,224,Ecoservice,,3/24/2023 2:31:52 PM,0.256,54.6789,25.2184,3/24/2023 3:04:03 PM,Vilniaus m. BA4
662006,13-L-136028,4000003381ECBB,5,54.679,25.2184,Vilniaus m.,Architektų g.,224,Ecoservice,,3/26/2023 1:19:56 PM,0.1,54.6789,25.2185,3/26/2023 1:52:01 PM,Vilniaus m. BA4
