Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2129163;13-L-208428;E200001784010069215036F5;1.10;54.590170;25.220450;Vilniaus m.;Terminalo g.;8;NULL;Ekonovus;JZZ 754;2019-03-06 07:34:34.000;92.50;54.590240;25.220670;2019-03-06 08:08:04.290
2129252;13-L-208429;E200001784010035215036A8;1.10;54.590180;25.220610;Vilniaus m.;Terminalo g.;8;NULL;Ekonovus;JZZ 754;2019-03-06 07:34:08.000;178.50;54.590240;25.220670;2019-03-06 08:08:14.160
2129164;13-L-208430;E200001784010038215036AE;1.10;54.590180;25.220610;Vilniaus m.;Terminalo g.;8;NULL;Ekonovus;JZZ 754;2019-03-06 07:34:58.000;68.00;54.590240;25.220670;2019-03-06 08:08:04.317
2130421;13-L-204833;E20000170616019116806D80;0.77;54.590860;25.154830;Vilniaus m.;Medkirèiø g.;14;NULL;Ekonovus;KFN046;2019-03-06 12:38:04.000;86.00;54.590520;25.154360;2019-03-06 13:11:20.843
2131205;13-L-208787;E2000017840101702160399C;0.12;54.591910;25.213530;Vilniaus m.;Terminalo g.;6;NULL;Ekonovus;JZZ 754;2019-03-06 07:37:54.000;26.40;54.591840;25.213500;2019-03-06 17:44:01.110
2131206;13-L-208788;E200001784010173216039B1;0.12;54.591530;25.214100;Vilniaus m.;Terminalo g.;8;NULL;Ekonovus;JZZ 754;2019-03-06 07:41:00.000;26.40;54.591980;25.214030;2019-03-06 17:44:01.213
2131189;13-L-204551;E20000170616025617106BC4;0.12;54.595620;25.286150;Vilniaus m.;Katiliðkiø g.;21;NULL;Ekonovus;JZZ 754;2019-03-06 10:28:10.000;26.40;54.594430;25.271430;2019-03-06 17:43:57.357
2129375;13-L-208436;E200001784010072214038DF;1.10;54.594560;25.210280;Vilniaus m.;Kirtimø g.;NULL;NULL;Ekonovus;JZZ 754;2019-03-06 07:51:18.000;73.50;54.594500;25.210180;2019-03-06 08:39:00.987
2129280;13-L-208437;E200001784010073215036F7;1.10;54.594560;25.210280;Vilniaus m.;Kirtimø g.;NULL;NULL;Ekonovus;JZZ 754;2019-03-06 07:50:42.000;76.50;54.594500;25.210180;2019-03-06 08:08:27.667
2129277;13-L-208434;E2000017840100922140390D;1.10;54.594820;25.206800;Vilniaus m.;Kirtimø g.;NULL;NULL;Ekonovus;JZZ 754;2019-03-06 07:46:36.000;60.50;54.594800;25.206810;2019-03-06 08:08:25.730
2129279;13-L-202694;E20000170616023017406953;1.10;54.591640;25.213630;Vilniaus m.;Terminalo g.;8;NULL;Ekonovus;JZZ 754;2019-03-06 07:48:46.000;41.50;54.595690;25.208530;2019-03-06 08:08:27.647
2129282;13-L-208435;E200001784010060215036DD;1.10;54.595690;25.208480;Vilniaus m.;Kirtimø g.;NULL;NULL;Ekonovus;JZZ 754;2019-03-06 07:49:06.000;100.00;54.595690;25.208530;2019-03-06 08:08:39.317
2130434;13-L-207358;E20000175713020212509B7B;0.12;54.596330;25.143400;Vilniaus m.;Jaunystës g.;15;NULL;Ekonovus;KFN046;2019-03-06 12:22:10.000;30.00;54.596410;25.143580;2019-03-06 13:11:22.543
2130417;13-L-205557;E2000017060D01640560E187;0.77;54.597340;25.147720;Vilniaus m.;Jaunystës g.;20;NULL;Ekonovus;KFN046;2019-03-06 12:33:28.000;97.50;54.597230;25.147720;2019-03-06 13:11:20.657
2130427;13-L-202042;E200001706160287182060FB;1.10;54.597570;25.143430;Vilniaus m.;Jaunystës g.;11;NULL;Ekonovus;KFN046;2019-03-06 12:27:16.000;38.00;54.597520;25.143750;2019-03-06 13:11:21.160
2130416;13-L-205558;E2000017060D01760560E1A5;1.10;54.596370;25.143390;Vilniaus m.;Jaunystës g.;11;NULL;Ekonovus;KFN046;2019-03-06 12:25:26.000;19.50;54.597650;25.143150;2019-03-06 13:11:20.617
2130412;13-L-202051;E20000170616013218205FD1;1.10;54.598180;25.140650;Vilniaus m.;Guobø g.;6A;NULL;Ekonovus;KFN046;2019-03-06 12:17:50.000;28.00;54.597690;25.140860;2019-03-06 13:11:19.423
2131193;13-L-208720;E200001784010157215037A5;0.12;54.598000;25.306300;Vilniaus m.;Daðkûnø g.;75;NULL;Ekonovus;JZZ 754;2019-03-06 12:21:49.000;26.40;54.598150;25.306380;2019-03-06 17:43:57.440
2130336;13-L-206586;E2000017571302061730670A;0.77;54.602360;25.301740;Vilniaus m.;Daðkûnø g.;93;NULL;Ekonovus;JZZ 754;2019-03-06 12:19:59.000;36.00;54.598260;25.307660;2019-03-06 12:41:03.430
2131211;13-L-202701;E20000170616018617106B41;0.24;54.598370;25.307770;Vilniaus m.;Daðkûnø g.;83;2;Ekonovus;JZZ 754;2019-03-06 12:19:03.000;52.80;54.598300;25.307480;2019-03-06 17:44:04.680
2130430;13-L-208346;E20000178401006619404D7E;0.24;54.602360;25.301330;Vilniaus m.;Daðkûnø g.;83;2;Ekonovus;JZZ 754;2019-03-06 12:18:59.000;7.00;54.598300;25.307480;2019-03-06 13:11:21.840
2130431;13-L-202500;E20000170616006218405ADE;1.10;54.598450;25.146650;Vilniaus m.;Jaunystës g.;12;NULL;Ekonovus;KFN046;2019-03-06 12:29:46.000;113.00;54.598500;25.146900;2019-03-06 13:11:22.147
2130428;13-L-205559;E2000017060D01500560E168;1.10;54.597660;25.143200;Vilniaus m.;Jaunystës g.;12;NULL;Ekonovus;KFN046;2019-03-06 12:31:16.000;53.00;54.598710;25.146410;2019-03-06 13:11:21.183
2130333;13-L-209688;E20000178401018512209CEF;0.24;54.602360;25.301330;Vilniaus m.;Daðkûnø g.;85;NULL;Ekonovus;JZZ 754;2019-03-06 12:17:39.000;16.50;54.598720;25.306950;2019-03-06 12:41:03.353
2130322;13-L-205335;E2000017060D00870530E287;0.24;54.602360;25.301740;Vilniaus m.;Daðkûnø g.;87;NULL;Ekonovus;JZZ 754;2019-03-06 12:16:43.000;33.00;54.599120;25.307660;2019-03-06 12:41:03.087
2130413;13-L-202001;E20000170616007418205F54;1.10;54.599550;25.140990;Vilniaus m.;J. Tiðkevièiaus g.;187;NULL;Ekonovus;KFN046;2019-03-06 12:15:04.000;52.50;54.599250;25.140960;2019-03-06 13:11:19.953
2130319;13-L-205334;E2000017060D01120530E2B0;1.10;54.599220;25.309290;Vilniaus m.;Liepkalnio g.;183;NULL;Ekonovus;JZZ 754;2019-03-06 12:15:37.000;14.50;54.599600;25.308780;2019-03-06 12:41:03.007
2130318;13-L-206607;E200001757130206239021E0;0.24;54.599760;25.309500;Vilniaus m.;Daðkûnø g.;91;NULL;Ekonovus;JZZ 754;2019-03-06 12:14:23.000;39.50;54.599800;25.308930;2019-03-06 12:41:02.980
2130309;13-L-206616;E20000175713020616606CC7;0.12;54.602360;25.301740;Vilniaus m.;Daðkûnø g.;93;NULL;Ekonovus;JZZ 754;2019-03-06 12:13:27.000;14.50;54.600860;25.310330;2019-03-06 12:41:02.717
2130305;13-L-202029;E200001706160223179062B3;1.10;54.600690;25.141230;Vilniaus m.;Speigo g.;8;NULL;Ekonovus;KFN046;2019-03-06 12:13:18.000;80.00;54.601020;25.141310;2019-03-06 12:41:02.593
2130314;13-L-202030;E20000170616011818105D86;1.10;54.600690;25.141230;Vilniaus m.;Speigo g.;8;NULL;Ekonovus;KFN046;2019-03-06 12:12:48.000;169.00;54.601020;25.141310;2019-03-06 12:41:02.867
2130295;13-L-202024;E20000170616010115707816;1.10;54.600910;25.142990;Vilniaus m.;Speigo g.;14;NULL;Ekonovus;KFN046;2019-03-06 12:12:08.000;163.50;54.601120;25.142680;2019-03-06 12:41:02.333
2130307;13-L-202028;E200001706160233179062C4;1.10;54.600910;25.142990;Vilniaus m.;Speigo g.;14;NULL;Ekonovus;KFN046;2019-03-06 12:11:42.000;127.00;54.601120;25.142680;2019-03-06 12:41:02.643
2130432;13-L-206612;E20000175713020618705590;0.12;54.602360;25.301740;Vilniaus m.;Daðkûnø g.;41;NULL;Ekonovus;JZZ 754;2019-03-06 12:34:22.000;5.00;54.602390;25.299640;2019-03-06 13:11:22.473
2130435;13-L-205336;E2000017060D00970530E298;0.24;54.602360;25.301740;Vilniaus m.;Daðkûnø g.;31;NULL;Ekonovus;JZZ 754;2019-03-06 12:36:12.000;11.00;54.602710;25.297180;2019-03-06 13:11:22.567
2130420;13-L-206721;E2000017571302031290971C;0.24;54.602360;25.301740;Vilniaus m.;Daðkûnø g.;31;NULL;Ekonovus;JZZ 754;2019-03-06 12:36:32.000;44.00;54.602710;25.297180;2019-03-06 13:11:20.813
2130433;13-L-206436;E2000017060D02290470E9C2;0.12;54.602400;25.306550;Vilniaus m.;Daðkûnø g.;33;NULL;Ekonovus;JZZ 754;2019-03-06 12:36:06.000;15.00;54.602710;25.297180;2019-03-06 13:11:22.497
2130437;13-L-207348;E20000175713020217406405;0.12;54.634590;25.304130;Vilniaus m.;Daðkûnø g.;29;NULL;Ekonovus;JZZ 754;2019-03-06 12:38:42.000;37.00;54.602800;25.296520;2019-03-06 13:11:22.610
2131202;13-L-205332;E2000017060D00770530E276;0.24;54.602360;25.301740;Vilniaus m.;Daðkûnø g.;27;NULL;Ekonovus;JZZ 754;2019-03-06 12:39:14.000;26.40;54.602800;25.296520;2019-03-06 17:44:00.083
2130418;13-L-206711;E2000017571302030830C520;0.24;54.602360;25.301740;Vilniaus m.;Daðkûnø g.;27;NULL;Ekonovus;JZZ 754;2019-03-06 12:38:42.000;41.50;54.602800;25.296520;2019-03-06 13:11:20.687
2129773;13-L-201467;E2000017561102480790C95D;1.10;54.602920;25.255710;Vilniaus m.;Kelmijos Sodø 43-ioji g.;43;NULL;Ekonovus;JZZ 754;2019-03-06 09:35:30.000;74.00;54.602820;25.255520;2019-03-06 10:09:44.480
2131183;13-L-201464;E2000017561101890780CAC0;0.12;54.603030;25.255680;Vilniaus m.;Kelmijos Sodø 43-ioji g.;18;NULL;Ekonovus;JZZ 754;2019-03-06 09:37:06.000;26.40;54.602820;25.255520;2019-03-06 17:43:54.710
2131209;13-L-201465;E2000017561101270800CA49;0.24;54.603030;25.255680;Vilniaus m.;Kelmijos Sodø 43-ioji g.;33;NULL;Ekonovus;JZZ 754;2019-03-06 09:37:36.000;52.80;54.602820;25.255520;2019-03-06 17:44:04.620
2131201;13-L-201466;E2000017561101150800CA2B;0.12;54.603030;25.255680;Vilniaus m.;Kelmijos Sodø 43-ioji g.;61;NULL;Ekonovus;JZZ 754;2019-03-06 09:36:10.000;26.40;54.602820;25.255520;2019-03-06 17:44:00.063
2130302;13-L-208489;E20000178401007120903EE2;1.10;54.604010;25.310310;Vilniaus m.;Liepkalnio g.;175;NULL;Ekonovus;JZZ 754;2019-03-06 12:07:59.000;36.00;54.603930;25.310250;2019-03-06 12:41:02.520
2130321;13-L-209641;E20000178401026212109FB9;0.24;54.655530;25.307070;Vilniaus m.;Liepkalnio g.;177;NULL;Ekonovus;JZZ 754;2019-03-06 12:08:51.000;14.50;54.604170;25.310370;2019-03-06 12:41:03.060
2129734;13-L-201815;E200001706160068158079FA;1.10;54.604570;25.257300;Vilniaus m.;Pupinës g.;1B;NULL;Ekonovus;JZZ 754;2019-03-06 09:33:44.000;120.50;54.604380;25.256550;2019-03-06 10:09:43.530
2130313;13-L-201434;E2000017561102150800CAF9;0.24;54.614400;25.291210;Vilniaus m.;Liepkalnio g.;169;NULL;Ekonovus;JZZ 754;2019-03-06 12:10:31.000;9.50;54.604740;25.311630;2019-03-06 12:41:02.820
2129759;13-L-202495;E20000170616022718305E59;1.10;54.605510;25.263100;Vilniaus m.;P. Þvirkos g.;1;NULL;Ekonovus;JZZ 754;2019-03-06 09:46:08.000;60.50;54.605290;25.263220;2019-03-06 10:09:44.160
2129776;13-L-202496;E20000170616025018405C50;1.10;54.605510;25.263100;Vilniaus m.;P. Þvirkos g.;1;NULL;Ekonovus;JZZ 754;2019-03-06 09:45:16.000;72.50;54.605290;25.263220;2019-03-06 10:09:44.543
2129904;13-L-200188;E20000170615018027100B69;1.10;54.605740;25.258000;Vilniaus m.;Pupinës g.;1A;NULL;Ekonovus;JZZ 754;2019-03-06 10:15:16.000;91.00;54.605560;25.257800;2019-03-06 10:39:59.840
2129866;13-L-201800;E2000017061602761570796E;1.10;54.605740;25.258000;Vilniaus m.;Pupinës g.;1A;NULL;Ekonovus;JZZ 754;2019-03-06 10:14:56.000;79.50;54.605560;25.257800;2019-03-06 10:39:58.463
2129757;13-L-202497;E20000170616025918405C68;1.10;54.606360;25.261230;Vilniaus m.;P. Þvirkos g.;6;NULL;Ekonovus;JZZ 754;2019-03-06 09:42:32.000;132.00;54.605940;25.261430;2019-03-06 10:09:44.117
2129768;13-L-202498;E20000170616012918405B67;1.10;54.606360;25.261230;Vilniaus m.;P. Þvirkos g.;6;NULL;Ekonovus;JZZ 754;2019-03-06 09:43:22.000;123.00;54.605940;25.261430;2019-03-06 10:09:44.363
2129781;13-L-202499;E20000170616007618405AFD;1.10;54.606360;25.261230;Vilniaus m.;P. Þvirkos g.;6;NULL;Ekonovus;JZZ 754;2019-03-06 09:42:56.000;89.50;54.605940;25.261430;2019-03-06 10:09:44.643
2129871;13-L-200171;E2000017061501382850027D;1.10;54.606100;25.256560;Vilniaus m.;Salininkø g.;133;NULL;Ekonovus;JZZ 754;2019-03-06 10:12:10.000;79.00;54.606290;25.256910;2019-03-06 10:39:58.587
2129852;13-L-201798;E20000170616015915807AB3;1.10;54.606100;25.256560;Vilniaus m.;Salininkø g.;133;NULL;Ekonovus;JZZ 754;2019-03-06 10:12:36.000;115.50;54.606290;25.256910;2019-03-06 10:39:57.930
2129987;13-L-204108;E200001706160178175066B9;1.10;54.605830;25.264490;Vilniaus m.;Gamyklos g.;2;NULL;Ekonovus;JZZ 754;2019-03-06 10:22:32.000;93.00;54.606710;25.263870;2019-03-06 11:10:15.470
2130006;13-L-204109;E200001706160190175066CB;1.10;54.605830;25.264490;Vilniaus m.;Gamyklos g.;2;NULL;Ekonovus;JZZ 754;2019-03-06 10:22:18.000;78.00;54.606710;25.263870;2019-03-06 11:10:17.400
2129994;13-L-204110;E20000170616024917606518;1.10;54.605830;25.264490;Vilniaus m.;Gamyklos g.;2;NULL;Ekonovus;JZZ 754;2019-03-06 10:22:58.000;40.00;54.606710;25.263870;2019-03-06 11:10:15.907
2129900;13-L-200119;E200001706150192284003BD;1.10;54.606790;25.257030;Vilniaus m.;Pupinës g.;6;NULL;Ekonovus;JZZ 754;2019-03-06 10:10:40.000;53.50;54.606820;25.256480;2019-03-06 10:39:59.600
2129897;13-L-200140;E20000170615011428300411;1.10;54.606960;25.265750;Vilniaus m.;Gamyklos g.;5;NULL;Ekonovus;JZZ 754;2019-03-06 10:19:48.000;33.50;54.606920;25.265480;2019-03-06 10:39:59.457
2129893;13-L-200189;E200001706150189286003B3;1.10;54.606960;25.265750;Vilniaus m.;Gamyklos g.;5;NULL;Ekonovus;JZZ 754;2019-03-06 10:19:22.000;25.50;54.606920;25.265480;2019-03-06 10:39:59.260
2129902;13-L-200134;E20000170615013728400355;1.10;54.606960;25.258750;Vilniaus m.;Kalviðkiø g.;2;NULL;Ekonovus;JZZ 754;2019-03-06 10:00:58.000;105.00;54.606930;25.258930;2019-03-06 10:39:59.740
2129891;13-L-200139;E20000170615014828300452;1.10;54.606960;25.258750;Vilniaus m.;Kalviðkiø g.;2;NULL;Ekonovus;JZZ 754;2019-03-06 10:00:22.000;99.00;54.606930;25.258930;2019-03-06 10:39:59.163
2129859;13-L-200137;E20000170615012628300423;1.10;54.607470;25.258880;Vilniaus m.;Kalviðkiø g.;4;NULL;Ekonovus;JZZ 754;2019-03-06 09:58:22.000;62.00;54.607200;25.259080;2019-03-06 10:39:58.270
2129864;13-L-200144;E20000170615016128300469;1.10;54.607470;25.258880;Vilniaus m.;Kalviðkiø g.;4;NULL;Ekonovus;JZZ 754;2019-03-06 09:58:02.000;146.00;54.607200;25.259080;2019-03-06 10:39:58.423
2129886;13-L-200142;E200001706150098283003F1;1.10;54.607470;25.258880;Vilniaus m.;Kalviðkiø g.;4;NULL;Ekonovus;JZZ 754;2019-03-06 09:58:52.000;49.00;54.607250;25.258960;2019-03-06 10:39:58.950
2129856;13-L-210491;E200001706020281161074FD;1.10;54.607692;25.257155;Vilniaus m.;Pupinës g.;8;NULL;Ekonovus;JZZ 754;2019-03-06 10:03:38.000;117.50;54.607310;25.257270;2019-03-06 10:39:58.123
2129877;13-L-200357;E2000017061501852890016E;1.10;54.607890;25.257100;Vilniaus m.;Pupinës g.;10;NULL;Ekonovus;JZZ 754;2019-03-06 10:04:08.000;89.00;54.607310;25.257270;2019-03-06 10:39:58.723
2131166;13-L-205330;E2000017060D00960530E290;0.24;54.607830;25.293930;Vilniaus m.;Katiliðkiø g.;36;NULL;Ekonovus;JZZ 754;2019-03-06 12:45:40.000;52.80;54.607740;25.294500;2019-03-06 17:43:49.270
2131177;13-L-207950;E2000017571301900480E55A;0.24;54.608240;25.291040;Vilniaus m.;Katiliðkiø g.;14;NULL;Ekonovus;JZZ 754;2019-03-06 12:57:15.000;52.80;54.607820;25.290160;2019-03-06 17:43:52.473
2130533;13-L-207954;E2000017571301890410EA32;0.24;54.609050;25.277540;Vilniaus m.;Katiliðkiø g.;3;NULL;Ekonovus;JZZ 754;2019-03-06 12:56:45.000;7.00;54.607820;25.290160;2019-03-06 13:41:47.670
2136712;13-L-206783;E2000017571302041140A587;0.77;54.607890;25.160650;Vilniaus m.;V. A. Graièiûno g.;36A;NULL;Ekonovus;JZZ 754;2019-03-07 06:53:51.000;69.00;54.607990;25.160770;2019-03-07 07:50:17.497
2129876;13-L-200143;E20000170615012828300424;1.10;54.608080;25.258790;Vilniaus m.;Kalviðkiø g.;6;NULL;Ekonovus;JZZ 754;2019-03-06 09:55:26.000;96.50;54.608200;25.258980;2019-03-06 10:39:58.700
2129884;13-L-206618;E2000017571302061720685A;1.10;54.608120;25.259010;Vilniaus m.;Kalviðkiø g.;6;NULL;Ekonovus;JZZ 754;2019-03-06 09:54:56.000;132.00;54.608200;25.258980;2019-03-06 10:39:58.883
2136568;13-L-201317;E2000017561101090790C838;0.77;54.608230;25.164530;Vilniaus m.;V. A. Graièiûno g.;38;NULL;Ekonovus;JZZ 754;2019-03-07 06:35:45.000;11.00;54.608260;25.164400;2019-03-07 07:19:58.627
2136595;13-L-208622;E20000178401017521003DB5;1.10;54.608300;25.164300;Vilniaus m.;V. A. Graièiûno g.;38;NULL;Ekonovus;JZZ 754;2019-03-07 06:36:06.000;44.50;54.608260;25.164400;2019-03-07 07:20:02.427
2130185;13-L-206483;E2000017060D01150410EBAF;0.12;54.608320;25.081930;Vilniaus m.;Aidukaièiø g.;8;2;Ekonovus;KFN046;2019-03-06 11:45:26.000;111.50;54.608270;25.081920;2019-03-06 12:10:46.143
2130197;13-L-206481;E2000017060D01260410EBC8;1.10;54.609460;25.083590;Vilniaus m.;Meteliø g.;12;NULL;Ekonovus;KFN046;2019-03-06 11:44:30.000;62.50;54.608270;25.081920;2019-03-06 12:10:47.020
2130202;13-L-206482;E2000017060D02240410EC95;1.10;54.609460;25.083590;Vilniaus m.;Meteliø g.;12;NULL;Ekonovus;KFN046;2019-03-06 11:44:50.000;63.00;54.608270;25.081920;2019-03-06 12:10:47.260
2130191;13-L-206484;E2000017060D02060410EC68;1.10;54.609460;25.083590;Vilniaus m.;Meteliø g.;12;NULL;Ekonovus;KFN046;2019-03-06 11:45:46.000;66.50;54.608270;25.081920;2019-03-06 12:10:46.643
2129881;13-L-210269;E20000170602027613708FD6;0.24;54.608828;25.257554;Vilniaus m.;Pupinës g.;11;NULL;Ekonovus;JZZ 754;2019-03-06 10:07:04.000;48.00;54.608340;25.256950;2019-03-06 10:39:58.823
2129903;13-L-201837;E200001706160047158079D3;1.10;54.608550;25.257580;Vilniaus m.;Pupinës g.;11;NULL;Ekonovus;JZZ 754;2019-03-06 10:06:38.000;151.00;54.608340;25.256950;2019-03-06 10:39:59.793
2136667;13-L-206782;E20000175713020413209422;0.77;54.610160;25.157940;Vilniaus m.;V. A. Graièiûno g.;22;NULL;Ekonovus;JZZ 754;2019-03-07 06:55:57.000;71.50;54.609100;25.160780;2019-03-07 07:50:13.957
2129784;13-L-202165;E20000170616004317806381;1.10;54.609190;25.260290;Vilniaus m.;Vaikø g.;15;NULL;Ekonovus;JZZ 754;2019-03-06 09:49:44.000;176.00;54.609140;25.260510;2019-03-06 10:09:44.727
2129779;13-L-202532;E2000017061602651740699C;1.10;54.609190;25.260290;Vilniaus m.;Vaikø g.;17;NULL;Ekonovus;JZZ 754;2019-03-06 09:50:04.000;146.00;54.609140;25.260510;2019-03-06 10:09:44.603
2131212;13-L-207554;E200001757130186241021BA;0.24;54.605300;25.247780;Vilniaus m.;Katiliðkiø g.;1;NULL;Ekonovus;JZZ 754;2019-03-06 13:34:20.000;52.80;54.609360;25.277730;2019-03-06 17:44:04.703
2131208;13-L-203721;E20000170616005117906161;0.24;54.609260;25.277750;Vilniaus m.;M. Lukðtienës g.;7;NULL;Ekonovus;JZZ 754;2019-03-06 13:34:10.000;52.80;54.609360;25.277730;2019-03-06 17:44:01.337
2130629;13-L-207273;E2000017571302010970B92A;0.24;54.608950;25.276470;Vilniaus m.;Katiliðkiø g.;1;NULL;Ekonovus;JZZ 754;2019-03-06 13:31:30.000;37.00;54.609420;25.280660;2019-03-06 14:12:09.490
2130192;13-L-205269;E2000017060D02430510E6DB;1.10;54.609460;25.083590;Vilniaus m.;Meteliø g.;12;NULL;Ekonovus;KFN046;2019-03-06 11:39:58.000;38.00;54.609590;25.078370;2019-03-06 12:10:46.717
2130193;13-L-205270;E2000017060D02400510E6D2;1.10;54.609460;25.083590;Vilniaus m.;Meteliø g.;12;NULL;Ekonovus;KFN046;2019-03-06 11:40:18.000;38.50;54.609590;25.078370;2019-03-06 12:10:46.770
2130209;13-L-205271;E2000017060D02260510E6B3;1.10;54.609460;25.083590;Vilniaus m.;Meteliø g.;12;NULL;Ekonovus;KFN046;2019-03-06 11:40:48.000;49.50;54.609590;25.078370;2019-03-06 12:10:47.610
2130210;13-L-205272;E2000017060D02290510E6BC;1.10;54.609460;25.083590;Vilniaus m.;Meteliø g.;12;NULL;Ekonovus;KFN046;2019-03-06 11:41:04.000;75.00;54.609590;25.078370;2019-03-06 12:10:47.660
2136593;13-L-204239;E200001706160217177062A8;1.10;54.609110;25.164430;Vilniaus m.;V. A. Graièiûno g.;38A;NULL;Ekonovus;JZZ 754;2019-03-07 06:38:32.000;83.50;54.609690;25.163640;2019-03-07 07:20:02.383
2136565;13-L-204264;E2000017061602601760652E;1.10;54.609110;25.164430;Vilniaus m.;V. A. Graièiûno g.;38A;NULL;Ekonovus;JZZ 754;2019-03-07 06:38:02.000;19.50;54.609690;25.163640;2019-03-07 07:19:57.693
2136706;13-L-208208;E2000017840101451920525A;1.10;54.609120;25.160850;Vilniaus m.;V. A. Graièiûno g.;36;NULL;Ekonovus;JZZ 754;2019-03-07 06:58:07.000;56.00;54.610230;25.157980;2019-03-07 07:50:17.320
2130308;13-L-200720;E20000170615017324401F67;0.77;54.610450;25.308150;Vilniaus m.;Liepkalnio g.;143;NULL;Ekonovus;JZZ 754;2019-03-06 12:00:43.000;22.50;54.610360;25.309180;2019-03-06 12:41:02.693
2130301;13-L-208379;E20000178401002619304F52;0.77;54.610500;25.309230;Vilniaus m.;Liepkalnio g.;143;NULL;Ekonovus;JZZ 754;2019-03-06 11:59:59.000;62.50;54.610360;25.309180;2019-03-06 12:41:02.493
2129861;13-L-202166;E2000017061600561780638C;1.10;54.610210;25.260430;Vilniaus m.;Vaikø g.;16;NULL;Ekonovus;JZZ 754;2019-03-06 09:51:50.000;127.00;54.610410;25.260900;2019-03-06 10:39:58.363
2129843;13-L-202167;E20000170616002317806353;1.10;54.610210;25.260430;Vilniaus m.;Vaikø g.;16;NULL;Ekonovus;JZZ 754;2019-03-06 09:52:14.000;98.00;54.610410;25.260900;2019-03-06 10:39:56.903
2129849;13-L-202168;E20000170616005817806399;1.10;54.610210;25.260430;Vilniaus m.;Vaikø g.;16;NULL;Ekonovus;JZZ 754;2019-03-06 09:52:34.000;40.50;54.610410;25.260900;2019-03-06 10:39:57.763
