Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9017183;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KEO 157;2021-12-02 07:42:56.000;40.00;54.674950;25.201750;2021-12-02 08:14:01.553
9016952;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KEO 157;2021-12-02 07:12:29.000;140.00;54.674560;25.215190;2021-12-02 07:44:01.987
9017032;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KEO 157;2021-12-02 07:19:32.000;45.00;54.673870;25.212780;2021-12-02 07:52:02.620
9017033;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KEO 157;2021-12-02 07:19:59.000;40.00;54.673870;25.212780;2021-12-02 07:52:02.637
9019726;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 519;2021-12-02 11:40:17.000;20.00;54.727160;25.224330;2021-12-02 12:12:03.217
9019764;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 519;2021-12-02 11:45:46.000;45.00;54.726570;25.224540;2021-12-02 12:18:02.080
9019733;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 519;2021-12-02 11:44:40.000;15.00;54.726570;25.224540;2021-12-02 12:16:01.683
9019727;13-L-100544;4000000EC6CB75;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 519;2021-12-02 11:40:38.000;50.00;54.727160;25.224330;2021-12-02 12:12:03.247
9019719;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 519;2021-12-02 11:39:06.000;50.00;54.727160;25.224330;2021-12-02 12:12:03.043
9019685;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 519;2021-12-02 11:35:13.000;5.00;54.727160;25.224330;2021-12-02 12:08:01.517
9019690;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 519;2021-12-02 11:38:10.000;15.00;54.727160;25.224330;2021-12-02 12:10:01.633
9019689;13-L-100552;4000000EC6D98C;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 519;2021-12-02 11:37:06.000;25.00;54.727160;25.224330;2021-12-02 12:10:01.600
9019686;13-L-100553;4000000EC6D98F;0.77;54.727361;25.223965;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 519;2021-12-02 11:35:39.000;30.00;54.727160;25.224330;2021-12-02 12:08:01.547
9019955;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 519;2021-12-02 12:08:56.000;25.00;54.729700;25.226740;2021-12-02 12:40:01.757
9019954;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 519;2021-12-02 12:07:54.000;20.00;54.729700;25.226860;2021-12-02 12:40:01.723
9020079;13-L-100563;4000000EC6CB9A;1.10;54.730657;25.227054;Vilniaus m.;Medeinos g.;8A;;Ecoservice;KGT 519;2021-12-02 12:18:51.000;25.00;54.730450;25.226540;2021-12-02 12:50:01.450
9020817;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2021-12-02 13:29:54.000;45.00;54.722630;25.236300;2021-12-02 14:04:03.703
9020816;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-12-02 13:30:17.000;15.00;54.722630;25.236300;2021-12-02 14:04:03.673
9020831;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KEO 157;2021-12-02 13:34:42.000;80.00;54.677060;25.200570;2021-12-02 14:06:01.847
9020830;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KEO 157;2021-12-02 13:34:24.000;35.00;54.677060;25.200570;2021-12-02 14:06:01.800
9016906;13-L-100617;4000000EC6CBC0;1.10;54.678594;25.212237;Vilniaus m.;Erfurto g.;1;;Ecoservice;KEO 157;2021-12-02 07:06:41.000;65.00;54.678440;25.212240;2021-12-02 07:38:01.260
9016905;13-L-100618;4000000EC6CB7F;1.10;54.678594;25.212237;Vilniaus m.;Erfurto g.;1;;Ecoservice;KEO 157;2021-12-02 07:06:22.000;100.00;54.678440;25.212240;2021-12-02 07:38:01.227
9017155;13-L-100624;4000000EC6D992;1.10;54.683466;25.212954;Vilniaus m.;Architektø g.;152;;Ecoservice;KEO 157;2021-12-02 07:33:22.000;30.00;54.683330;25.212280;2021-12-02 08:06:02.180
9017149;13-L-100625;4000000EC6D9E3;1.10;54.683540;25.212934;Vilniaus m.;Architektø g.;152;;Ecoservice;KEO 157;2021-12-02 07:32:32.000;30.00;54.683330;25.212280;2021-12-02 08:04:01.297
9020737;13-L-100626;4000000EC6D9C6;1.10;54.680736;25.208009;Vilniaus m.;Architektø g.;130;;Ecoservice;KEO 157;2021-12-02 13:27:08.000;30.00;54.680710;25.208090;2021-12-02 14:00:01.847
9019732;13-L-100641;4000003381E0FC;0.77;54.726921;25.224265;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 519;2021-12-02 11:44:14.000;75.00;54.726570;25.224540;2021-12-02 12:16:01.653
9021561;13-L-100792;4000000EC6D265;1.10;54.709428;25.214870;Vilniaus m.;Taikos g.;190;;Ecoservice;KBE 711;2021-12-02 15:15:27.000;145.00;54.709380;25.214720;2021-12-02 15:48:02.690
9021630;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2021-12-02 15:23:21.000;40.00;54.711810;25.216110;2021-12-02 15:56:01.387
9021491;13-L-100813;4000000EC6D248;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KBE 711;2021-12-02 15:03:45.000;5.00;54.720350;25.212390;2021-12-02 15:36:01.343
9021486;13-L-100814;4000000EC6D24C;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KBE 711;2021-12-02 15:02:50.000;55.00;54.720390;25.212280;2021-12-02 15:34:02.983
9021485;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2021-12-02 15:01:44.000;55.00;54.720390;25.212280;2021-12-02 15:34:02.970
9021478;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2021-12-02 14:59:29.000;50.00;54.720390;25.212280;2021-12-02 15:32:01.480
9021479;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2021-12-02 14:59:46.000;25.00;54.720390;25.212280;2021-12-02 15:32:01.560
9019842;13-L-100833;4000000EC6DB8C;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2021-12-02 11:55:27.000;60.00;54.717230;25.211890;2021-12-02 12:28:01.673
9019840;13-L-100834;4000000EC6CE5D;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2021-12-02 11:54:29.000;45.00;54.717330;25.212200;2021-12-02 12:26:01.423
9019849;13-L-100835;4000000EC6CE55;0.77;54.717784;25.211927;Vilniaus m.;Rygos g.;38;;Ecoservice;KBE 711;2021-12-02 11:56:46.000;50.00;54.717630;25.212070;2021-12-02 12:28:01.970
9020726;13-L-101989;4000000ECC217A;0.77;54.746863;25.185323;Vilniaus m.;Ryliðkiø g.;2;;Ecoservice;KBE 711;2021-12-02 13:23:47.000;90.00;54.746940;25.185320;2021-12-02 13:56:02.110
9019183;13-L-102259;4000000ECD12A2;0.12;54.665110;25.361027;Vilniaus m.;Pavilnio Sodø 16-oji g.;1;;Ecoservice;KFH 096;2021-12-02 10:54:27.000;20.00;54.665060;25.361160;2021-12-02 11:26:02.160
9019241;13-L-102261;4000000ECC201F;0.24;54.663635;25.356043;Vilniaus m.;Pavilnio Sodø 13-oji g.;6;;Ecoservice;KFH 096;2021-12-02 10:58:29.000;22.00;54.663230;25.355720;2021-12-02 11:30:01.917
9016299;13-L-102707;4000000EC70044;0.77;54.686775;25.322342;Vilniaus m.;Rudens g.;39;;Ecoservice;KBE 711;2021-12-02 06:12:40.000;80.00;54.686790;25.322200;2021-12-02 06:44:01.350
9021062;13-L-102856;4000000EC70070;1.10;54.692992;25.408548;Vilniaus m.;Stepono Batoro g.;154;;Ecoservice;KBE 715;2021-12-02 14:10:12.000;50.00;54.692840;25.408560;2021-12-02 14:42:01.400
9019595;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 715;2021-12-02 11:27:53.000;40.00;54.692180;25.410120;2021-12-02 12:00:02.287
9018579;13-L-102874;4000000ECC2BC4;0.12;54.667158;25.342545;Vilniaus m.;Tolimosios Sodø g.;36;;Ecoservice;KFH 096;2021-12-02 09:54:59.000;26.00;54.667170;25.342670;2021-12-02 10:26:01.527
9018586;13-L-102875;4000000ECC2BDE;0.24;54.667150;25.342753;Vilniaus m.;Tolimosios Sodø g.;15;;Ecoservice;KFH 096;2021-12-02 09:55:39.000;32.00;54.667170;25.342670;2021-12-02 10:28:01.330
9018566;13-L-102876;4000000ECC2BE3;0.12;54.666973;25.343515;Vilniaus m.;Tolimosios Sodø g.;30;;Ecoservice;KFH 096;2021-12-02 09:52:20.000;6.00;54.667030;25.343380;2021-12-02 10:24:01.423
9018565;13-L-102877;4000000ECC2BE2;0.12;54.666923;25.343830;Vilniaus m.;Tolimosios Sodø g.;28;;Ecoservice;KFH 096;2021-12-02 09:51:48.000;16.00;54.666970;25.343640;2021-12-02 10:24:01.330
9018373;13-L-102878;4000000ECC2BE8;0.24;54.664957;25.342733;Vilniaus m.;Tolimosios Sodø 4-oji g.;11;;Ecoservice;KFH 096;2021-12-02 09:34:48.000;24.00;54.664610;25.343350;2021-12-02 10:06:01.507
9018077;13-L-102879;4000000ECC2BDA;0.24;54.665173;25.339583;Vilniaus m.;Tolimosios Sodø g.;51;;Ecoservice;KFH 096;2021-12-02 09:08:11.000;42.00;54.665330;25.339840;2021-12-02 09:40:01.557
9018667;13-L-102880;4000000ECC2BCB;0.24;54.666548;25.343780;Vilniaus m.;Tolimosios Sodø 1-oji g.;26;;Ecoservice;KFH 096;2021-12-02 10:04:57.000;16.00;54.666490;25.343950;2021-12-02 10:36:02.270
9018681;13-L-102881;4000000ECC2BDC;0.24;54.666330;25.345223;Vilniaus m.;Tolimosios Sodø 1-oji g.;16;;Ecoservice;KFH 096;2021-12-02 10:07:58.000;36.00;54.666280;25.345320;2021-12-02 10:40:01.603
9018097;13-L-102890;4000000ECC2C03;0.24;54.666278;25.341335;Vilniaus m.;Tolimosios Sodø 2-oji g.;30;;Ecoservice;KFH 096;2021-12-02 09:12:53.000;8.00;54.666320;25.341660;2021-12-02 09:44:01.550
9018232;13-L-102891;4000000ECC2BF8;0.12;54.665612;25.345530;Vilniaus m.;Tolimosios Sodø 2-oji g.;4;;Ecoservice;KFH 096;2021-12-02 09:23:10.000;8.00;54.665620;25.345480;2021-12-02 09:56:01.233
9018733;13-L-102893;4000000ECC2BD3;0.24;54.666108;25.345930;Vilniaus m.;Tolimosios Sodø 1-oji g.;12;;Ecoservice;KFH 096;2021-12-02 10:09:19.000;34.00;54.666090;25.345990;2021-12-02 10:42:01.180
9018444;13-L-102894;4000000ECC2BBE;0.12;54.666317;25.346615;Vilniaus m.;Tolimosios Sodø g.;10;;Ecoservice;KFH 096;2021-12-02 09:40:54.000;16.00;54.666410;25.346560;2021-12-02 10:12:01.317
9018443;13-L-102895;4000000ECC2BCD;0.12;54.666160;25.346875;Vilniaus m.;Tolimosios Sodø g.;8;;Ecoservice;KFH 096;2021-12-02 09:40:17.000;24.00;54.666290;25.346710;2021-12-02 10:12:01.300
9018645;13-L-102932;4000000ECC2BED;0.12;54.666905;25.341620;Vilniaus m.;Tolimosios Sodø 1-oji g.;38;;Ecoservice;KFH 096;2021-12-02 10:02:02.000;10.00;54.666820;25.341840;2021-12-02 10:34:01.517
9018979;13-L-102934;4000000ECC2BF7;0.24;54.663727;25.346155;Vilniaus m.;Pavilnio Sodø 4-oji g.;16;;Ecoservice;KFH 096;2021-12-02 10:35:50.000;38.00;54.663700;25.346170;2021-12-02 11:08:01.427
9018992;13-L-102935;4000000ECC2BA5;0.12;54.663562;25.345868;Vilniaus m.;Pavilnio Sodø 4-oji g.;43;;Ecoservice;KFH 096;2021-12-02 10:38:48.000;2.00;54.663700;25.346170;2021-12-02 11:10:02.107
9017910;13-L-102939;4000000ECC2BF0;0.12;54.663878;25.341812;Vilniaus m.;Tolimosios Sodø 4-oji g.;22;;Ecoservice;KFH 096;2021-12-02 08:54:22.000;2.00;54.663720;25.342320;2021-12-02 09:26:01.390
9018870;13-L-102940;4000000ECC2BDD;0.12;54.664010;25.344378;Vilniaus m.;Pavilnio Sodø 4-oji g.;15;;Ecoservice;KFH 096;2021-12-02 10:25:39.000;14.00;54.663960;25.344560;2021-12-02 10:58:02.433
9018289;13-L-102941;4000000ECC2BBF;0.12;54.664687;25.343562;Vilniaus m.;Tolimosios Sodø 4-oji g.;15;;Ecoservice;KFH 096;2021-12-02 09:32:45.000;12.00;54.664680;25.343490;2021-12-02 10:04:02.040
9018372;13-L-102942;4000000ECC2BDB;0.24;54.664810;25.343237;Vilniaus m.;Tolimosios Sodø 4-oji g.;13;;Ecoservice;KFH 096;2021-12-02 09:33:58.000;24.00;54.664610;25.343350;2021-12-02 10:06:01.477
9019168;13-L-102950;4000000ECC2B17;0.24;54.666368;25.360993;Vilniaus m.;Garsioji g.;24;;Ecoservice;KFH 096;2021-12-02 10:52:59.000;26.00;54.666030;25.360860;2021-12-02 11:24:01.670
9018665;13-L-102977;4000000ECC2BFA;0.12;54.666702;25.342692;Vilniaus m.;Tolimosios Sodø 1-oji g.;32;;Ecoservice;KFH 096;2021-12-02 10:03:38.000;8.00;54.666680;25.342840;2021-12-02 10:36:02.240
9018666;13-L-102978;4000000ECC2BC8;0.24;54.666623;25.343318;Vilniaus m.;Tolimosios Sodø 1-oji g.;28;;Ecoservice;KFH 096;2021-12-02 10:04:18.000;10.00;54.666580;25.343440;2021-12-02 10:36:02.257
9022075;13-L-103009;4000000ECD77C4;0.12;54.699102;25.164299;Vilniaus m.;Salotës g.;63;;Ecoservice;JZO 836;2021-12-02 17:15:50.000;2.00;54.699250;25.164170;2021-12-02 17:48:01.283
9016623;13-L-103032;4000000EC7182F;1.10;54.719321;25.236080;Vilniaus m.;Èiobiðkio g.;16;;Ecoservice;KGT 521;2021-12-02 06:42:19.000;70.00;54.719390;25.236180;2021-12-02 07:14:01.140
9018624;13-L-103048;4000000EC71833;0.66;54.718927;25.256008;Vilniaus m.;Gelvonø g.;68;;Ecoservice;KGT 521;2021-12-02 09:58:09.000;50.00;54.718760;25.256530;2021-12-02 10:30:01.307
9018585;13-L-103049;4000000EC71F44;0.66;54.718781;25.256255;Vilniaus m.;Gelvonø g.;46;;Ecoservice;KGT 521;2021-12-02 09:55:55.000;50.00;54.718510;25.256470;2021-12-02 10:28:01.300
9018577;13-L-103050;4000000EC7185D;0.66;54.718487;25.256420;Vilniaus m.;Gelvonø g.;48;;Ecoservice;KGT 521;2021-12-02 09:54:45.000;60.00;54.718390;25.257060;2021-12-02 10:26:01.463
9018296;13-L-103051;4000000EC71837;0.77;54.718958;25.254331;Vilniaus m.;Gelvonø g.;52;;Ecoservice;KGT 521;2021-12-02 09:32:50.000;45.00;54.718920;25.254810;2021-12-02 10:04:02.227
9018371;13-L-103052;4000000EC71832;0.66;54.718709;25.254089;Vilniaus m.;Gelvonø g.;54;;Ecoservice;KGT 521;2021-12-02 09:34:05.000;65.00;54.718920;25.254810;2021-12-02 10:06:01.460
9018376;13-L-103053;4000000EC71850;0.66;54.718453;25.254371;Vilniaus m.;Gelvonø g.;56;;Ecoservice;KGT 521;2021-12-02 09:35:16.000;60.00;54.718310;25.254680;2021-12-02 10:08:01.370
9017644;13-L-103066;4000000ECC28C2;0.24;54.715704;25.256027;Vilniaus m.;Paberþës g.;5;;Ecoservice;KGT 521;2021-12-02 08:23:56.000;8.00;54.715690;25.255240;2021-12-02 08:56:01.097
9017639;13-L-103067;4000000ECC28CF;0.24;54.715765;25.255268;Vilniaus m.;Paberþës g.;5;;Ecoservice;KGT 521;2021-12-02 08:22:21.000;2.00;54.716240;25.255410;2021-12-02 08:54:01.130
9016811;13-L-103098;4000000ECD0843;0.24;54.718053;25.248611;Vilniaus m.;Ðeðkinës g.;53;;Ecoservice;KGT 521;2021-12-02 06:59:26.000;12.00;54.717880;25.248290;2021-12-02 07:32:01.130
9019428;13-L-103102;4000000ECC28E0;0.24;54.717823;25.242184;Vilniaus m.;Musninkø g.;5;;Ecoservice;KGT 521;2021-12-02 11:14:46.000;12.00;54.717450;25.243160;2021-12-02 11:46:01.507
9019455;13-L-103200;4000000ECD77EB;0.24;54.692726;25.402291;Vilniaus m.;Dûmø g.;3;;Ecoservice;KBE 715;2021-12-02 11:17:10.000;2.00;54.691710;25.402290;2021-12-02 11:50:02.430
9016570;13-L-103271;4000000EC6F675;1.10;54.708421;25.241895;Vilniaus m.;Ozo g.;41;;Ecoservice;KGT 521;2021-12-02 06:31:37.000;30.00;54.708730;25.241660;2021-12-02 07:04:01.563
9016569;13-L-103273;4000000EC6F6A6;1.10;54.708020;25.241235;Vilniaus m.;Ozo g.;41;;Ecoservice;KGT 521;2021-12-02 06:30:07.000;50.00;54.708330;25.241020;2021-12-02 07:04:01.530
9021108;13-L-103341;4000000EC70EA2;0.24;54.656430;25.320454;Vilniaus m.;Ribiðkiø tak.;27;;Ecoservice;KFH 096;2021-12-02 14:12:03.000;38.00;54.656180;25.320410;2021-12-02 14:44:01.503
9020986;13-L-103342;4000000ECC2D64;0.24;54.655470;25.312951;Vilniaus m.;Ribiðkiø tak.;30;;Ecoservice;KFH 096;2021-12-02 13:56:31.000;44.00;54.655470;25.313390;2021-12-02 14:28:01.290
9020981;13-L-103343;4000000ECC2D50;0.24;54.656693;25.312437;Vilniaus m.;Ribiðkiø Sodø 2-oji g.;17;;Ecoservice;KFH 096;2021-12-02 13:53:20.000;2.00;54.656740;25.312480;2021-12-02 14:26:01.187
9020890;13-L-103345;4000000ECC2D6A;0.24;54.657735;25.312375;Vilniaus m.;Ribiðkiø Sodø 3-ioji g.;58;;Ecoservice;KFH 096;2021-12-02 13:41:01.000;28.00;54.658050;25.312580;2021-12-02 14:14:03.493
9020869;13-L-103346;4000000ECC2D5E;0.12;54.657571;25.312412;Vilniaus m.;Ribiðkiø Sodø 3-ioji g.;48;;Ecoservice;KFH 096;2021-12-02 13:40:15.000;16.00;54.658050;25.312580;2021-12-02 14:12:01.733
9020870;13-L-103347;4000000ECC2D8C;0.14;54.657162;25.312419;Vilniaus m.;Ribiðkiø Sodø 3-ioji g.;54;;Ecoservice;KFH 096;2021-12-02 13:40:22.000;42.00;54.658050;25.312580;2021-12-02 14:12:01.750
9020860;13-L-103348;4000000EC70E4A;0.12;54.658040;25.311030;Vilniaus m.;Ribiðkiø Sodø 3-ioji g.;74;;Ecoservice;KFH 096;2021-12-02 13:37:56.000;6.00;54.658040;25.310580;2021-12-02 14:10:01.567
9020819;13-L-103349;4000000ECC2D40;0.24;54.658531;25.309652;Vilniaus m.;Ribiðkiø Sodø 3-ioji g.;98;;Ecoservice;KFH 096;2021-12-02 13:30:47.000;18.00;54.657660;25.309990;2021-12-02 14:04:03.750
9020083;13-L-103350;4000000EC70E69;0.24;54.659472;25.307167;Vilniaus m.;Birbyniø g.;62A;;Ecoservice;KFH 096;2021-12-02 12:19:26.000;32.00;54.659630;25.307190;2021-12-02 12:52:01.303
9020074;13-L-103351;4000000ECC2D5D;0.12;54.659332;25.306826;Vilniaus m.;Birbyniø g.;62;;Ecoservice;KFH 096;2021-12-02 12:18:04.000;14.00;54.659330;25.306870;2021-12-02 12:50:01.310
9020093;13-L-103352;4000000EC6F69D;0.24;54.660363;25.306470;Vilniaus m.;Birbyniø g.;21;;Ecoservice;KFH 096;2021-12-02 12:22:32.000;16.00;54.659990;25.306570;2021-12-02 12:54:01.503
9020092;13-L-103353;4000000ECC2D4A;0.24;54.660358;25.306477;Vilniaus m.;Birbyniø g.;21;;Ecoservice;KFH 096;2021-12-02 12:22:31.000;18.00;54.659990;25.306570;2021-12-02 12:54:01.487
