Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
1016517,13-L-123047,4000000ECC32E2,0.24,54.7336,25.3316,Vilniaus m.,Žuvėdrų g.,49,Ecoservice,,5/12/2023 3:31:03 PM,0.01,54.7336,25.3315,5/12/2023 4:04:05 PM,Vilniaus m. BA2
1012115,13-L-109301,4000000ECD1791,0.24,54.7326,25.3528,Vilniaus m.,Plytinės g.,50,Ecoservice,,5/12/2023 7:49:59 AM,0.006,54.7324,25.3526,5/12/2023 8:22:02 AM,Vilniaus m. BA2
1012114,13-L-131460,4000000ECE9EFB,0.24,54.7327,25.3531,Vilniaus m.,Plytinės g.,50,Ecoservice,,5/12/2023 7:49:20 AM,0.022,54.7324,25.3526,5/12/2023 8:22:02 AM,Vilniaus m. BA2
1011695,13-L-136015,4000000ECC0F02,0.24,54.7338,25.3472,Vilniaus m.,Lauksargio g.,105-1,Ecoservice,,5/12/2023 7:14:04 AM,0.002,54.7337,25.3476,5/12/2023 7:46:01 AM,Vilniaus m. BA2
1015000,13-L-106185,4000000ECD0B0A,0.24,54.745,25.3079,Vilniaus m.,Meškeriotojų g.,17,Ecoservice,,5/12/2023 12:27:50 PM,0.034,54.7451,25.3082,5/12/2023 1:00:02 PM,Vilniaus m. BA2
1011987,13-L-106745,4000000ECD117E,0.12,54.7317,25.3462,Vilniaus m.,Lauksargio g.,41,Ecoservice,,5/12/2023 7:39:56 AM,0.002,54.7315,25.346,5/12/2023 8:12:05 AM,Vilniaus m. BA2
1014574,13-L-131386,4000000ECE9F1D,0.24,54.7447,25.331,Vilniaus m.,Grybautojų g.,31,Ecoservice,,5/12/2023 11:48:22 AM,0.022,54.7444,25.3309,5/12/2023 12:20:03 PM,Vilniaus m. BA2
1010639,13-L-106156,4000000ECC2964,0.24,54.7331,25.339,Vilniaus m.,Nugalėtojų g.,14M,Ecoservice,,5/12/2023 5:55:42 AM,0.006,54.7329,25.3394,5/12/2023 6:28:02 AM,Vilniaus m. BA2
1016085,13-L-106199,4000000ECD0EF1,0.24,54.7307,25.319,Vilniaus m.,Valakupių g.,25,Ecoservice,,5/12/2023 2:25:48 PM,0.008,54.7307,25.3185,5/12/2023 2:58:02 PM,Vilniaus m. BA2
1014457,13-L-131387,4000000ECEBDC9,0.24,54.7408,25.3295,Vilniaus m.,Kopūstų g.,15,Ecoservice,,5/12/2023 11:39:30 AM,0.024,54.7409,25.3293,5/12/2023 12:12:03 PM,Vilniaus m. BA2
1011295,13-L-123043,4000000ECC32D8,0.24,54.7383,25.3581,Vilniaus m.,Aukštagirio g.,17,Ecoservice,,5/12/2023 6:44:31 AM,0.028,54.7382,25.3577,5/12/2023 7:16:02 AM,Vilniaus m. BA2
1013008,13-L-106149,4000000ECC299F,0.24,54.7391,25.3327,Vilniaus m.,Kiškių g.,11,Ecoservice,,5/12/2023 8:56:50 AM,0.006,54.7393,25.3333,5/12/2023 9:28:04 AM,Vilniaus m. BA2
1012988,13-L-118300,4000000ECD0C32,0.12,54.7398,25.3403,Vilniaus m.,Ežerėlių g.,15-1,Ecoservice,,5/12/2023 8:51:31 AM,0.008,54.74,25.3402,5/12/2023 9:24:02 AM,Vilniaus m. BA2
1011960,13-L-126153,4000000ECD1B3D,0.12,54.7327,25.3474,Vilniaus m.,Lauksargio g.,61,Ecoservice,,5/12/2023 7:36:43 AM,0.002,54.7328,25.3473,5/12/2023 8:08:04 AM,Vilniaus m. BA2
1016668,13-L-106137,4000000ECCE0EB,0.12,54.7298,25.3214,Vilniaus m.,Žuvėdrų g.,29,Ecoservice,,5/12/2023 4:02:19 PM,0.006,54.7298,25.3214,5/12/2023 4:34:03 PM,Vilniaus m. BA2
1014345,13-L-123060,4000000ECC32DC,0.24,54.7431,25.3325,Vilniaus m.,Latežerio g.,22,Ecoservice,,5/12/2023 11:28:56 AM,0.016,54.743,25.3324,5/12/2023 12:00:01 PM,Vilniaus m. BA2
1010515,13-L-107034,4000000ECCA871,0.12,54.7315,25.3379,Vilniaus m.,Nugalėtojų g.,14A,Ecoservice,,5/12/2023 5:43:14 AM,0.002,54.7316,25.3381,5/12/2023 6:16:04 AM,Vilniaus m. BA2
1016009,13-L-125392,4000000ECD1972,0.24,54.7287,25.313,Vilniaus m.,Lizdeikos g.,4,Ecoservice,,5/12/2023 2:17:07 PM,0.026,54.7288,25.3128,5/12/2023 2:50:02 PM,Vilniaus m. BA2
1012099,13-L-127155,4000000ECCA797,0.12,54.7284,25.346,Vilniaus m.,Lauksargio g.,4,Ecoservice,,5/12/2023 7:45:49 AM,0.006,54.7283,25.3463,5/12/2023 8:18:05 AM,Vilniaus m. BA2
1015084,13-L-106184,4000000EC739A8,0.24,54.7452,25.3065,Vilniaus m.,Meškeriotojų g.,19B,Ecoservice,,5/12/2023 12:32:53 PM,0.002,54.7451,25.3063,5/12/2023 1:04:01 PM,Vilniaus m. BA2
1010884,13-L-107021,4000000ECCA865,0.24,54.7352,25.342,Vilniaus m.,Nugalėtojų g.,18C,Ecoservice,,5/12/2023 6:19:07 AM,0.016,54.7349,25.342,5/12/2023 6:52:03 AM,Vilniaus m. BA2
1016138,13-L-127762,4000000ECC21AE,0.12,54.7347,25.3224,Vilniaus m.,Mėlynių g.,13A,Ecoservice,,5/12/2023 2:36:00 PM,0.018,54.7349,25.3218,5/12/2023 3:08:05 PM,Vilniaus m. BA2
1030385,13-L-142526,40000033847D69,0.77,54.6746,25.3138,Vilniaus m.,Subačiaus g.,92,Ecoservice,,5/14/2023 3:58:01 PM,0.13,54.6748,25.3141,5/14/2023 4:30:03 PM,Vilniaus m. BA2
1022574,13-L-144269,4000000EC6D32C,5,54.6863,25.3236,Vilniaus m.,Stepono Batoro g.,34,Ecoservice,,5/13/2023 1:13:02 PM,0.197,54.6862,25.3236,5/13/2023 1:46:04 PM,Vilniaus m. BA2
1014445,13-L-109310,4000000ECD1BFB,0.24,54.7407,25.3311,Vilniaus m.,Kopūstų g.,13,Ecoservice,,5/12/2023 11:38:25 AM,0.006,54.7407,25.3309,5/12/2023 12:10:03 PM,Vilniaus m. BA2
1016151,13-L-141660,4000000ECCFE9A,0.24,54.7337,25.3204,Vilniaus m.,Mėlynių g.,3,Ecoservice,,5/12/2023 2:39:10 PM,0.01,54.7335,25.3207,5/12/2023 3:12:03 PM,Vilniaus m. BA2
1029014,13-L-122703,4000000EC70A6B,1.1,54.6809,25.3624,Vilniaus m.,Žemoji g.,48,Ecoservice,,5/14/2023 12:39:24 PM,0.085,54.6808,25.3624,5/14/2023 1:12:02 PM,Vilniaus m. BA2
1011012,13-L-123042,4000000ECC32EA,0.12,54.7377,25.3478,Vilniaus m.,Nugalėtojų g.,36,Ecoservice,,5/12/2023 6:25:42 AM,0.01,54.738,25.348,5/12/2023 6:58:02 AM,Vilniaus m. BA2
1014742,13-L-131385,4000000ECE9F4E,0.24,54.7452,25.3242,Vilniaus m.,Turniškių g.,4,Ecoservice,,5/12/2023 12:03:23 PM,0.014,54.7454,25.3251,5/12/2023 12:36:01 PM,Vilniaus m. BA2
1016152,13-L-101893,4000000ECD126C,0.12,54.7332,25.3205,Vilniaus m.,Mėlynių g.,3,Ecoservice,,5/12/2023 2:39:55 PM,0.016,54.7335,25.3207,5/12/2023 3:12:03 PM,Vilniaus m. BA2
1010649,13-L-127956,4000000ECC320C,0.12,54.7336,25.3409,Vilniaus m.,Nugalėtojų g.,17,Ecoservice,,5/12/2023 5:59:30 AM,0.006,54.7334,25.341,5/12/2023 6:32:02 AM,Vilniaus m. BA2
1010650,13-L-131431,4000000ECE9F25,0.24,54.7334,25.3409,Vilniaus m.,Nugalėtojų g.,17,Ecoservice,,5/12/2023 5:59:03 AM,0.024,54.7334,25.341,5/12/2023 6:32:02 AM,Vilniaus m. BA2
1015671,13-L-121211,4000000ECD0ECB,0.24,54.7343,25.2959,Vilniaus m.,Vaidilutės g.,18,Ecoservice,,5/12/2023 1:36:00 PM,0.014,54.734,25.2957,5/12/2023 2:08:01 PM,Vilniaus m. BA2
1015830,13-L-106196,4000000ECC2954,0.24,54.734,25.3072,Vilniaus m.,Rukeliškių g.,16,Ecoservice,,5/12/2023 1:54:15 PM,0.012,54.7341,25.3072,5/12/2023 2:26:04 PM,Vilniaus m. BA2
1029009,13-L-122704,4000000EC70A87,1.1,54.6809,25.3624,Vilniaus m.,Žemoji g.,48,Ecoservice,,5/14/2023 12:38:57 PM,0.085,54.6808,25.3624,5/14/2023 1:10:02 PM,Vilniaus m. BA2
1016638,13-L-122985,4000000ECC34F2,0.12,54.73,25.322,Vilniaus m.,Žuvėdrų g.,20,Ecoservice,,5/12/2023 4:00:27 PM,0.002,54.7299,25.3221,5/12/2023 4:32:03 PM,Vilniaus m. BA2
1016624,13-L-139337,4000000EC6CD98,5,54.7222,25.3437,Vilniaus m.,Saulėtekio al.,35,Ecoservice,,5/12/2023 3:54:18 PM,0.204,54.7221,25.344,5/12/2023 4:26:03 PM,Vilniaus m. BA2
1020261,13-L-139337,4000000EC6CD98,5,54.7222,25.3437,Vilniaus m.,Saulėtekio al.,35,Ecoservice,,5/13/2023 10:03:21 AM,0.151,54.7221,25.3444,5/13/2023 10:36:02 AM,Vilniaus m. BA2
1029764,13-L-102026,4000000EC6F745,1.1,54.6971,25.381,Vilniaus m.,A. Kojelavičiaus g.,50,Ecoservice,,5/14/2023 1:57:55 PM,0.14,54.6969,25.3808,5/14/2023 2:30:04 PM,Vilniaus m. BA2
1030508,13-L-128869,4000000ECCFE1F,0.24,54.7883,25.3837,Vilniaus m.,Laurų g.,1B,Ecoservice,,5/14/2023 4:34:17 PM,0.02,54.7882,25.3835,5/14/2023 5:06:02 PM,Vilniaus m. BA2
1027235,13-L-127175,4000000ECCA79B,0.12,54.7188,25.351,Vilniaus m.,Pylimėlių g.,44,Ecoservice,,5/14/2023 9:31:48 AM,0.014,54.7187,25.351,5/14/2023 10:04:02 AM,Vilniaus m. BA2
1030457,13-L-123847,4000000ECC24F9,0.12,54.7882,25.3792,Vilniaus m.,Laurų Sodų 6-oji g.,24,Ecoservice,,5/14/2023 4:18:27 PM,0.002,54.7881,25.3793,5/14/2023 4:50:03 PM,Vilniaus m. BA2
1012896,13-L-143253,4000000EC735BA,1.1,54.7304,25.3327,Vilniaus m.,Nemenčinės pl.,15,Ecoservice,,5/12/2023 8:47:17 AM,0.075,54.7304,25.3325,5/12/2023 9:20:02 AM,Vilniaus m. BA2
1025915,13-L-138139,4000000EC771CC,0.77,54.7772,25.3807,Vilniaus m.,Nemenčinės pl.,168,Ecoservice,,5/14/2023 7:45:18 AM,0.02,54.7772,25.381,5/14/2023 8:18:01 AM,Vilniaus m. BA2
1026616,13-L-125379,4000000ECD192A,0.12,54.7205,25.3474,Vilniaus m.,Pylimėlių g.,3,Ecoservice,,5/14/2023 8:47:13 AM,0.02,54.7204,25.3475,5/14/2023 9:20:02 AM,Vilniaus m. BA2
1010997,13-L-111470,4000000EC6FD44,1.1,54.6739,25.3143,Vilniaus m.,Žibuoklių g.,6,Ecoservice,,5/12/2023 6:23:13 AM,0.125,54.6739,25.3145,5/12/2023 6:56:02 AM,Vilniaus m. BA2
1025818,13-L-130967,4000000ECD10E0,0.24,54.7281,25.3847,Vilniaus m.,Vanagų g.,18,Ecoservice,,5/14/2023 7:39:05 AM,0.024,54.7266,25.3833,5/14/2023 8:12:03 AM,Vilniaus m. BA2
1025823,13-L-130757,4000000ECE99B0,0.24,54.7281,25.3847,Vilniaus m.,Vanagų g.,15,Ecoservice,,5/14/2023 7:39:39 AM,0.024,54.7268,25.3835,5/14/2023 8:12:03 AM,Vilniaus m. BA2
1027276,13-L-125144,4000000ECD17D3,0.24,54.7161,25.3519,Vilniaus m.,Pylimėlių g.,31A,Ecoservice,,5/14/2023 9:40:50 AM,0.018,54.7163,25.3523,5/14/2023 10:12:02 AM,Vilniaus m. BA2
1010998,13-L-122914,4000000EC6D024,1.1,54.6738,25.3142,Vilniaus m.,Žibuoklių g.,6,Ecoservice,,5/12/2023 6:23:40 AM,0.12,54.6739,25.3145,5/12/2023 6:56:02 AM,Vilniaus m. BA2
1010999,13-L-122911,4000000EC70AB3,1.1,54.6738,25.3142,Vilniaus m.,Žibuoklių g.,6,Ecoservice,,5/12/2023 6:24:12 AM,0.14,54.6739,25.3145,5/12/2023 6:56:02 AM,Vilniaus m. BA2
1010993,13-L-122912,4000000EC70A67,1.1,54.6738,25.3142,Vilniaus m.,Žibuoklių g.,6,Ecoservice,,5/12/2023 6:22:38 AM,0.16,54.6739,25.3145,5/12/2023 6:54:04 AM,Vilniaus m. BA2
1027265,13-L-109748,4000000ECCA88D,0.24,54.7168,25.3523,Vilniaus m.,Pylimėlių g.,29,Ecoservice,,5/14/2023 9:37:35 AM,0.016,54.7169,25.3523,5/14/2023 10:10:03 AM,Vilniaus m. BA2
1013729,13-L-139158,4000000EC6D8E9,1.1,54.7457,25.3167,Vilniaus m.,Meškeriotojų g.,5A,Ecoservice,,5/12/2023 10:24:52 AM,0.055,54.7455,25.3166,5/12/2023 10:56:01 AM,Vilniaus m. BA2
1030534,13-L-138076,4000000ECC7B99,0.24,54.7814,25.3774,Vilniaus m.,Nemenčinės pl.,180,Ecoservice,,5/14/2023 4:51:47 PM,0.008,54.7818,25.3772,5/14/2023 5:24:02 PM,Vilniaus m. BA2
1029107,13-L-115042,4000000ECC20F4,0.24,54.7366,25.4104,Vilniaus m.,Česlovo Kudabos g.,17,Ecoservice,,5/14/2023 12:48:24 PM,0.002,54.7365,25.4106,5/14/2023 1:20:02 PM,Vilniaus m. BA2
1028957,13-L-139961,4000000ECC0F31,0.12,54.7356,25.4092,Vilniaus m.,Ližiškių g.,1-2,Ecoservice,,5/14/2023 12:31:35 PM,0.012,54.7355,25.4091,5/14/2023 1:04:02 PM,Vilniaus m. BA2
1030013,13-L-128853,4000000ECCFE0C,0.12,54.8109,25.3652,Vilniaus m.,Vyrių Sodų 1-oji g.,8,Ecoservice,,5/14/2023 2:41:58 PM,0.01,54.8106,25.3651,5/14/2023 3:14:02 PM,Vilniaus m. BA2
1018315,13-L-102027,4000000ECD12AE,0.12,54.6954,25.3853,Vilniaus m.,A. Kojelavičiaus g.,72A,Ecoservice,,5/13/2023 7:02:21 AM,0.01,54.696,25.3857,5/13/2023 7:34:02 AM,Vilniaus m. BA2
1020501,13-L-124850,4000000EC008DC,0.24,54.6531,25.333,Vilniaus m.,Graikų g.,5,Ecoservice,,5/13/2023 10:27:47 AM,0.024,54.653,25.3331,5/13/2023 11:00:02 AM,Vilniaus m. BA2
1022061,13-L-112569,4000000ECD06A9,0.12,54.7001,25.4155,Vilniaus m.,Gandrų g.,36,Ecoservice,,5/13/2023 12:29:54 PM,0.012,54.6998,25.4156,5/13/2023 1:04:04 PM,Vilniaus m. BA2
1022062,13-L-128601,4000000ECE9FD4,0.12,54.6999,25.4155,Vilniaus m.,Gandrų g.,36,Ecoservice,,5/13/2023 12:29:28 PM,0.002,54.6999,25.4156,5/13/2023 1:04:04 PM,Vilniaus m. BA2
1022365,13-L-133102,4000000ECEBB38,0.24,54.6968,25.4188,Vilniaus m.,Draugystės g.,3,Ecoservice,,5/13/2023 12:57:23 PM,0.012,54.6966,25.419,5/13/2023 1:30:01 PM,Vilniaus m. BA2
1022054,13-L-102387,4000000ECD1297,0.24,54.6994,25.4143,Vilniaus m.,Gandrų g.,34,Ecoservice,,5/13/2023 12:32:29 PM,0.034,54.6993,25.4146,5/13/2023 1:04:04 PM,Vilniaus m. BA2
1018321,13-L-125235,4000000ECD18EC,0.12,54.6961,25.3857,Vilniaus m.,A. Kojelavičiaus g.,70,Ecoservice,,5/13/2023 7:03:37 AM,0.002,54.696,25.3857,5/13/2023 7:36:01 AM,Vilniaus m. BA2
1021565,13-L-131486,4000000ECD791E,0.12,54.6962,25.4119,Vilniaus m.,Gluosnių g.,5-2,Ecoservice,,5/13/2023 11:58:12 AM,0.002,54.6962,25.412,5/13/2023 12:30:03 PM,Vilniaus m. BA2
1021670,13-L-122285,4000000ECE9891,0.12,54.6959,25.4144,Vilniaus m.,Kampo g.,6,Ecoservice,,5/13/2023 12:05:21 PM,0.028,54.696,25.4144,5/13/2023 12:38:02 PM,Vilniaus m. BA2
1020398,13-L-107962,4000000ECC1066,0.12,54.6536,25.334,Vilniaus m.,Austrų g.,4,Ecoservice,,5/13/2023 10:20:23 AM,0.012,54.6535,25.3342,5/13/2023 10:52:01 AM,Vilniaus m. BA2
1013900,13-L-125422,4000000ED27ED0,0.24,54.7101,25.4156,Vilniaus m.,Šiaurės g.,120,Ecoservice,,5/12/2023 10:50:14 AM,0.014,54.7102,25.416,5/12/2023 11:22:01 AM,Vilniaus m. BA2
1018443,13-L-139146,4000000ECC0EC5,0.24,54.6957,25.3911,Vilniaus m.,A. Kojelavičiaus g.,75,Ecoservice,,5/13/2023 7:18:09 AM,0.028,54.6955,25.3914,5/13/2023 7:50:02 AM,Vilniaus m. BA2
1019604,13-L-102226,4000000EC6F773,0.24,54.6981,25.4091,Vilniaus m.,J. Slovackio g.,14,Ecoservice,,5/13/2023 8:45:06 AM,0.022,54.6981,25.409,5/13/2023 9:18:02 AM,Vilniaus m. BA2
1021431,13-L-102386,4000000ECD127F,0.24,54.6977,25.4137,Vilniaus m.,Pavėsio g.,22,Ecoservice,,5/13/2023 11:44:26 AM,0.034,54.6977,25.4136,5/13/2023 12:16:01 PM,Vilniaus m. BA2
1021697,13-L-111330,4000000ECC2C7F,0.24,54.6967,25.4148,Vilniaus m.,Gandrų g.,14,Ecoservice,,5/13/2023 12:09:30 PM,0.03,54.6969,25.415,5/13/2023 12:42:03 PM,Vilniaus m. BA2
1019619,13-L-113709,4000000ECE989F,0.24,54.6981,25.4082,Vilniaus m.,J. Slovackio g.,11,Ecoservice,,5/13/2023 8:47:13 AM,0.024,54.698,25.4082,5/13/2023 9:20:04 AM,Vilniaus m. BA2
1020500,13-L-104557,4000000ECC2800,0.24,54.653,25.3328,Vilniaus m.,Graikų g.,8,Ecoservice,,5/13/2023 10:27:21 AM,0.012,54.653,25.3331,5/13/2023 11:00:02 AM,Vilniaus m. BA2
1011419,13-L-119579,4000000ECCAF54,0.24,54.7044,25.405,Vilniaus m.,Šiaurės Sodų 4-oji g.,54,Ecoservice,,5/12/2023 6:52:16 AM,0.014,54.7042,25.4049,5/12/2023 7:24:02 AM,Vilniaus m. BA2
1022236,13-L-133544,4000000ECC107C,0.12,54.6978,25.4185,Vilniaus m.,Draugystės g.,13,Ecoservice,,5/13/2023 12:50:52 PM,0.028,54.6977,25.4184,5/13/2023 1:22:02 PM,Vilniaus m. BA2
1021573,13-L-118641,4000000ECCA6CB,0.12,54.6963,25.4126,Vilniaus m.,Gluosnių g.,12,Ecoservice,,5/13/2023 11:59:26 AM,0.002,54.6961,25.4128,5/13/2023 12:32:04 PM,Vilniaus m. BA2
1028971,13-L-126407,4000000ECD0859,0.24,54.8052,25.403,Vilniaus m.,Nemenčinės pl.,222B,Ecoservice,,5/14/2023 12:29:26 PM,0.024,54.8051,25.403,5/14/2023 1:04:03 PM,Vilniaus m. BA2
1026397,13-L-108758,4000000ECCA641,0.24,54.7721,25.392,Vilniaus m.,Karačiūnų g.,39,Ecoservice,,5/14/2023 8:25:08 AM,0.008,54.7724,25.3921,5/14/2023 8:58:02 AM,Vilniaus m. BA2
1028863,13-L-138470,4000000ECC780A,0.12,54.7337,25.4115,Vilniaus m.,Ližiškių g.,24,Ecoservice,,5/14/2023 12:25:52 PM,0.03,54.7338,25.4115,5/14/2023 12:58:02 PM,Vilniaus m. BA2
1030069,13-L-128838,4000000ECCFE19,0.24,54.8086,25.3626,Vilniaus m.,Vyrių Sodų 1-oji g.,35,Ecoservice,,5/14/2023 2:51:41 PM,0.02,54.8087,25.3626,5/14/2023 3:24:02 PM,Vilniaus m. BA2
1026036,13-L-114506,4000000ECD18A4,0.24,54.7274,25.3853,Vilniaus m.,Kregždžių g.,18,Ecoservice,,5/14/2023 7:52:31 AM,0.002,54.7272,25.3855,5/14/2023 8:24:02 AM,Vilniaus m. BA2
1026136,13-L-139014,4000000ECEA0CD,0.24,54.7726,25.3848,Vilniaus m.,Karačiūnų g.,4A,Ecoservice,,5/14/2023 8:02:47 AM,0.036,54.7726,25.3848,5/14/2023 8:34:03 AM,Vilniaus m. BA2
1025759,13-L-127159,4000000ECCA7A1,0.12,54.725,25.3867,Vilniaus m.,Dvarčionių g.,38A,Ecoservice,,5/14/2023 7:32:18 AM,0.014,54.7249,25.3868,5/14/2023 8:04:03 AM,Vilniaus m. BA2
1025672,13-L-107059,4000000ECCA85C,0.12,54.727,25.3809,Vilniaus m.,Dvarčionių g.,8,Ecoservice,,5/14/2023 7:27:24 AM,0.002,54.7269,25.3808,5/14/2023 8:00:01 AM,Vilniaus m. BA2
1018863,13-L-137974,4000003381EE0A,1.1,54.699,25.3459,Vilniaus m.,Šilo g.,121,Ecoservice,,5/13/2023 7:50:14 AM,0.005,54.6994,25.3457,5/13/2023 8:22:01 AM,Vilniaus m. BA2
1025307,13-L-138267,4000000ECC7C96,0.24,54.7262,25.3651,Vilniaus m.,Moliakalnio g.,18,Ecoservice,,5/14/2023 6:52:51 AM,0.03,54.7261,25.3651,5/14/2023 7:24:03 AM,Vilniaus m. BA2
1025411,13-L-135285,4000000ECD1C25,0.24,54.7287,25.3671,Vilniaus m.,Moliakalnio g.,4,Ecoservice,,5/14/2023 7:05:39 AM,0.052,54.7286,25.3672,5/14/2023 7:38:01 AM,Vilniaus m. BA2
1028978,13-L-105708,4000000ECC226A,0.12,54.736,25.4078,Vilniaus m.,Kairėnų g.,60,Ecoservice,,5/14/2023 12:34:15 PM,0.03,54.736,25.4076,5/14/2023 1:06:03 PM,Vilniaus m. BA2
1030428,13-L-123846,4000000ECC24E1,0.24,54.7881,25.3796,Vilniaus m.,Laurų Sodų 6-oji g.,22,Ecoservice,,5/14/2023 4:10:53 PM,0.02,54.7881,25.3795,5/14/2023 4:42:03 PM,Vilniaus m. BA2
