Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2099785;13-L-100012;;0.66;"54.724477; 25.251442";Vilniaus m.;S. Staneviciaus g.;48;NULL;Ecoservice;KBE 706;2019-03-03 11:43:49.000;55.00;"54.724480; 25.251440";2019-03-04 01:19:46.277
2099786;13-L-100014;;0.66;"54.724477; 25.251442";Vilniaus m.;S. Staneviciaus g.;48;NULL;Ecoservice;KBE 706;2019-03-03 11:46:15.000;45.00;"54.724480; 25.251440";2019-03-04 01:19:46.330
2099787;13-L-100015;;0.77;"54.724628; 25.251511";Vilniaus m.;S. Staneviciaus g.;46;NULL;Ecoservice;KBE 706;2019-03-03 11:46:43.000;75.00;"54.724630; 25.251510";2019-03-04 01:19:46.333
2099788;13-L-100016;;0.77;"54.724628; 25.251511";Vilniaus m.;S. Staneviciaus g.;46;NULL;Ecoservice;KBE 706;2019-03-03 11:47:13.000;40.00;"54.724630; 25.251510";2019-03-04 01:19:46.340
2099789;13-L-100017;;0.77;"54.723479; 25.250627";Vilniaus m.;S. Staneviciaus g.;42;NULL;Ecoservice;KBE 706;2019-03-03 11:49:27.000;40.00;"54.723480; 25.250630";2019-03-04 01:19:46.347
2099790;13-L-100018;;0.66;"54.724949; 25.246392";Vilniaus m.;Fabijoniskiu g.;45;NULL;Ecoservice;KBE 706;2019-03-03 08:08:58.000;30.00;"54.724950; 25.246390";2019-03-04 01:19:46.357
2099791;13-L-100019;;0.66;"54.725022; 25.247083";Vilniaus m.;Fabijoniskiu g.;47;NULL;Ecoservice;KBE 706;2019-03-03 08:06:36.000;50.00;"54.725020; 25.247080";2019-03-04 01:19:46.367
2099792;13-L-100020;;0.66;"54.725022; 25.247083";Vilniaus m.;Fabijoniskiu g.;47;NULL;Ecoservice;KBE 706;2019-03-03 08:05:57.000;30.00;"54.725020; 25.247080";2019-03-04 01:19:46.370
2099793;13-L-100021;;0.77;"54.723365; 25.248691";Vilniaus m.;Fabijoniskiu g.;35;NULL;Ecoservice;KBE 706;2019-03-03 07:53:49.000;90.00;"54.723370; 25.248690";2019-03-04 01:19:46.380
2099794;13-L-100022;;0.77;"54.724031; 25.250474";Vilniaus m.;S. Staneviciaus g.;26;NULL;Ecoservice;KBE 706;2019-03-03 11:52:34.000;125.00;"54.724030; 25.250470";2019-03-04 01:19:46.387
2099795;13-L-100023;;0.77;"54.723946; 25.250486";Vilniaus m.;S. Staneviciaus g.;26;NULL;Ecoservice;KBE 706;2019-03-03 11:52:57.000;45.00;"54.723950; 25.250490";2019-03-04 01:19:46.393
2099796;13-L-100024;;0.77;"54.724394; 25.251327";Vilniaus m.;S. Staneviciaus g.;40;NULL;Ecoservice;KBE 706;2019-03-03 11:45:52.000;100.00;"54.724390; 25.251330";2019-03-04 01:19:46.400
2099797;13-L-100025;;0.77;"54.724697; 25.251772";Vilniaus m.;S. Staneviciaus g.;38;NULL;Ecoservice;KBE 706;2019-03-03 11:55:18.000;55.00;"54.724700; 25.251770";2019-03-04 01:19:46.403
2099798;13-L-100026;;0.77;"54.724697; 25.251772";Vilniaus m.;S. Staneviciaus g.;38;NULL;Ecoservice;KBE 706;2019-03-03 11:56:39.000;70.00;"54.724700; 25.251770";2019-03-04 01:19:46.410
2099799;13-L-100027;;0.77;"54.723331; 25.251829";Vilniaus m.;S. Staneviciaus g.;32;NULL;Ecoservice;KBE 706;2019-03-03 12:00:50.000;115.00;"54.723330; 25.251830";2019-03-04 01:19:46.413
2099800;13-L-100028;;0.77;"54.723331; 25.251829";Vilniaus m.;S. Staneviciaus g.;32;NULL;Ecoservice;KBE 706;2019-03-03 12:11:02.000;120.00;"54.723330; 25.251830";2019-03-04 01:19:46.423
2099801;13-L-100030;;0.77;"54.725009; 25.252479";Vilniaus m.;S. Staneviciaus g.;36;NULL;Ecoservice;KBE 706;2019-03-03 12:04:38.000;40.00;"54.725010; 25.252480";2019-03-04 01:19:46.430
2099802;13-L-100031;;1.10;"54.724813; 25.253281";Vilniaus m.;S. Staneviciaus g.;34;NULL;Ecoservice;KBE 706;2019-03-03 12:06:58.000;105.00;"54.724810; 25.253280";2019-03-04 01:19:46.467
2099803;13-L-100032;;0.77;"54.723370; 25.251900";Vilniaus m.;S. Staneviciaus g.;18;NULL;Ecoservice;KBE 706;2019-03-03 12:27:17.000;100.00;"54.723370; 25.251900";2019-03-04 01:19:46.473
2099804;13-L-100033;;0.77;"54.723370; 25.251900";Vilniaus m.;S. Staneviciaus g.;18;NULL;Ecoservice;KBE 706;2019-03-03 12:30:47.000;130.00;"54.723370; 25.251900";2019-03-04 01:19:46.477
2099805;13-L-100035;;0.66;"54.723210; 25.252817";Vilniaus m.;S. Staneviciaus g.;16;NULL;Ecoservice;KBE 706;2019-03-03 12:34:35.000;35.00;"54.723210; 25.252820";2019-03-04 01:19:46.480
2099806;13-L-100036;;0.77;"54.722877; 25.252430";Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-03-03 12:32:32.000;125.00;"54.722880; 25.252430";2019-03-04 01:19:46.483
2099807;13-L-100037;;0.77;"54.722877; 25.252430";Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-03-03 12:31:53.000;80.00;"54.722880; 25.252430";2019-03-04 01:19:46.490
2099808;13-L-100038;;0.77;"54.722877; 25.252430";Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-03-03 12:38:40.000;125.00;"54.722880; 25.252430";2019-03-04 01:19:46.497
2099809;13-L-100039;;0.66;"54.721913; 25.251933";Vilniaus m.;S. Staneviciaus g.;12;NULL;Ecoservice;KBE 706;2019-03-03 12:39:39.000;40.00;"54.721910; 25.251930";2019-03-04 01:19:46.503
2099810;13-L-100040;;0.66;"54.721913; 25.251933";Vilniaus m.;S. Staneviciaus g.;12;NULL;Ecoservice;KBE 706;2019-03-03 12:40:58.000;55.00;"54.721910; 25.251930";2019-03-04 01:19:46.510
2099811;13-L-100041;;0.66;"54.721913; 25.251933";Vilniaus m.;S. Staneviciaus g.;12;NULL;Ecoservice;KBE 706;2019-03-03 12:44:12.000;65.00;"54.721910; 25.251930";2019-03-04 01:19:46.513
2099812;13-L-100042;;0.77;"54.722674; 25.251418";Vilniaus m.;S. Staneviciaus g.;20;NULL;Ecoservice;KBE 706;2019-03-03 12:24:37.000;35.00;"54.722670; 25.251420";2019-03-04 01:19:46.520
2099813;13-L-100043;;0.77;"54.722674; 25.251418";Vilniaus m.;S. Staneviciaus g.;20;NULL;Ecoservice;KBE 706;2019-03-03 12:25:01.000;90.00;"54.722670; 25.251420";2019-03-04 01:19:46.523
2099814;13-L-100044;;0.77;"54.723403; 25.250774";Vilniaus m.;S. Staneviciaus g.;22;NULL;Ecoservice;KBE 706;2019-03-03 12:23:14.000;100.00;"54.723400; 25.250770";2019-03-04 01:19:46.533
2099815;13-L-100045;;0.66;"54.723403; 25.250774";Vilniaus m.;S. Staneviciaus g.;22;NULL;Ecoservice;KBE 706;2019-03-03 12:22:12.000;20.00;"54.723400; 25.250770";2019-03-04 01:19:46.537
2099816;13-L-100046;;0.77;"54.723664; 25.250979";Vilniaus m.;S. Staneviciaus g.;28;NULL;Ecoservice;KBE 706;2019-03-03 12:17:04.000;120.00;"54.723660; 25.250980";2019-03-04 01:19:46.543
2099817;13-L-100047;;0.77;"54.723349; 25.250790";Vilniaus m.;S. Staneviciaus g.;30;NULL;Ecoservice;KBE 706;2019-03-03 12:12:11.000;50.00;"54.723350; 25.250790";2019-03-04 01:19:46.550
2099818;13-L-100048;;0.77;"54.723349; 25.250790";Vilniaus m.;S. Staneviciaus g.;30;NULL;Ecoservice;KBE 706;2019-03-03 12:14:31.000;40.00;"54.723350; 25.250790";2019-03-04 01:19:46.553
2099819;13-L-100049;;0.77;"54.723349; 25.250790";Vilniaus m.;S. Staneviciaus g.;30;NULL;Ecoservice;KBE 706;2019-03-03 12:15:28.000;35.00;"54.723350; 25.250790";2019-03-04 01:19:46.563
2099820;13-L-100052;;1.10;"54.721842; 25.251160";Vilniaus m.;S. Staneviciaus g.;8;NULL;Ecoservice;KBE 706;2019-03-03 12:50:15.000;135.00;"54.721840; 25.251160";2019-03-04 01:19:46.570
2099821;13-L-100053;;1.10;"54.721397; 25.253514";Vilniaus m.;S. Staneviciaus g.;2;NULL;Ecoservice;KBE 706;2019-03-03 13:07:20.000;155.00;"54.721400; 25.253510";2019-03-04 01:19:46.577
2099822;13-L-100054;;1.10;"54.721397; 25.253514";Vilniaus m.;S. Staneviciaus g.;2;NULL;Ecoservice;KBE 706;2019-03-03 13:08:40.000;145.00;"54.721400; 25.253510";2019-03-04 01:19:46.583
2099823;13-L-100055;;1.10;"54.721787; 25.252826";Vilniaus m.;S. Staneviciaus g.;4;NULL;Ecoservice;KBE 706;2019-03-03 13:04:06.000;145.00;"54.722430; 25.251220";2019-03-04 01:19:46.600
2099824;13-L-100056;;1.10;"54.721787; 25.252826";Vilniaus m.;S. Staneviciaus g.;4;NULL;Ecoservice;KBE 706;2019-03-03 12:43:44.000;85.00;"54.721790; 25.252830";2019-03-04 01:19:46.610
2099825;13-L-100057;;1.10;"54.721787; 25.252826";Vilniaus m.;S. Staneviciaus g.;4;NULL;Ecoservice;KBE 706;2019-03-03 12:49:25.000;130.00;"54.722430; 25.251220";2019-03-04 01:19:46.617
2099826;13-L-100058;;1.10;"54.720191; 25.255543";Vilniaus m.;S. Staneviciaus g.;6;NULL;Ecoservice;KBE 706;2019-03-03 12:52:48.000;110.00;"54.720190; 25.255540";2019-03-04 01:19:46.623
2099827;13-L-100059;;0.77;"54.720191; 25.255543";Vilniaus m.;S. Staneviciaus g.;6;NULL;Ecoservice;KBE 706;2019-03-03 12:54:16.000;100.00;"54.720190; 25.255540";2019-03-04 01:19:46.630
2099828;13-L-100060;;1.10;"54.721351; 25.246542";Vilniaus m.;Fabijoniskiu g.;5D;NULL;Ecoservice;KBE 706;2019-03-03 06:08:08.000;65.00;"54.721350; 25.246540";2019-03-04 01:19:46.643
2099829;13-L-100061;;0.77;"54.720691; 25.253273";Vilniaus m.;Fabijoniskiu g.;1;NULL;Ecoservice;KBE 706;2019-03-03 07:00:40.000;50.00;"54.720690; 25.253270";2019-03-04 01:19:46.650
2099830;13-L-100062;;0.77;"54.720691; 25.253273";Vilniaus m.;Fabijoniskiu g.;1;NULL;Ecoservice;KBE 706;2019-03-03 06:59:58.000;35.00;"54.720690; 25.253270";2019-03-04 01:19:46.653
2099831;13-L-100063;;0.77;"54.720691; 25.253273";Vilniaus m.;Fabijoniskiu g.;1;NULL;Ecoservice;KBE 706;2019-03-03 06:59:12.000;60.00;"54.720690; 25.253270";2019-03-04 01:19:46.660
2099832;13-L-100064;;1.10;"54.720691; 25.253273";Vilniaus m.;Fabijoniskiu g.;1;NULL;Ecoservice;KBE 706;2019-03-03 06:57:48.000;75.00;"54.720690; 25.253270";2019-03-04 01:19:46.670
2099833;13-L-100066;;1.10;"54.722352; 25.244850";Vilniaus m.;Fabijoniskiu g.;2A;NULL;Ecoservice;KBE 706;2019-03-03 06:13:48.000;25.00;"54.722350; 25.244850";2019-03-04 01:19:46.687
2099834;13-L-100067;;1.10;"54.722352; 25.244850";Vilniaus m.;Fabijoniskiu g.;2A;NULL;Ecoservice;KBE 706;2019-03-03 06:14:06.000;15.00;"54.722350; 25.244850";2019-03-04 01:19:46.697
2099835;13-L-100068;;1.10;"54.722352; 25.244850";Vilniaus m.;Fabijoniskiu g.;2A;NULL;Ecoservice;KBE 706;2019-03-03 06:13:31.000;55.00;"54.722350; 25.244850";2019-03-04 01:19:46.703
2099836;13-L-100069;;1.10;"54.722165; 25.247986";Vilniaus m.;Fabijoniskiu g.;15;NULL;Ecoservice;KBE 706;2019-03-03 07:12:55.000;80.00;"54.722160; 25.247990";2019-03-04 01:19:46.707
2099837;13-L-100071;;0.77;"54.721800; 25.248995";Vilniaus m.;Fabijoniskiu g.;11;NULL;Ecoservice;KBE 706;2019-03-03 07:20:33.000;70.00;"54.721800; 25.248990";2019-03-04 01:19:46.713
2099838;13-L-100072;;0.77;"54.721800; 25.248995";Vilniaus m.;Fabijoniskiu g.;11;NULL;Ecoservice;KBE 706;2019-03-03 07:21:21.000;120.00;"54.721800; 25.248990";2019-03-04 01:19:46.720
2099839;13-L-100073;;0.77;"54.721800; 25.248995";Vilniaus m.;Fabijoniskiu g.;11;NULL;Ecoservice;KBE 706;2019-03-03 07:23:25.000;45.00;"54.721800; 25.248990";2019-03-04 01:19:46.727
2099840;13-L-100078;;1.10;"54.721943; 25.249538";Vilniaus m.;Fabijoniskiu g.;17;NULL;Ecoservice;KBE 706;2019-03-03 07:08:48.000;105.00;"54.721940; 25.249540";2019-03-04 01:19:46.730
2099841;13-L-100079;;0.77;"54.723747; 25.246085";Vilniaus m.;Fabijoniskiu g.;23;NULL;Ecoservice;KBE 706;2019-03-03 07:59:55.000;55.00;"54.723750; 25.246080";2019-03-04 01:19:46.737
2099842;13-L-100080;;1.10;"54.721943; 25.249538";Vilniaus m.;Fabijoniskiu g.;17;NULL;Ecoservice;KBE 706;2019-03-03 07:11:09.000;110.00;"54.721940; 25.249540";2019-03-04 01:19:46.747
2099843;13-L-100082;;0.66;"54.722916; 25.247809";Vilniaus m.;Fabijoniskiu g.;19;NULL;Ecoservice;KBE 706;2019-03-03 07:28:42.000;65.00;"54.722920; 25.247810";2019-03-04 01:19:46.750
2099844;13-L-100083;;1.10;"54.725033; 25.243317";Vilniaus m.;Fabijoniskiu g.;2;NULL;Ecoservice;KBE 706;2019-03-03 06:17:31.000;70.00;"54.725030; 25.243320";2019-03-04 01:19:46.757
2099845;13-L-100085;;1.10;"54.725033; 25.243317";Vilniaus m.;Fabijoniskiu g.;2;NULL;Ecoservice;KBE 706;2019-03-03 06:18:47.000;70.00;"54.725030; 25.243320";2019-03-04 01:19:46.770
2099846;13-L-100086;;1.10;"54.725033; 25.243317";Vilniaus m.;Fabijoniskiu g.;2;NULL;Ecoservice;KBE 706;2019-03-03 06:17:15.000;35.00;"54.725030; 25.243320";2019-03-04 01:19:46.777
2099847;13-L-100087;;1.10;"54.725033; 25.243317";Vilniaus m.;Fabijoniskiu g.;2;NULL;Ecoservice;KBE 706;2019-03-03 06:18:00.000;125.00;"54.725030; 25.243320";2019-03-04 01:19:46.783
2099848;13-L-100088;;0.77;"54.722916; 25.247809";Vilniaus m.;Fabijoniskiu g.;19;NULL;Ecoservice;KBE 706;2019-03-03 07:28:07.000;45.00;"54.722920; 25.247810";2019-03-04 01:19:46.790
2099849;13-L-100089;;0.77;"54.724224; 25.246877";Vilniaus m.;Fabijoniskiu g.;25;NULL;Ecoservice;KBE 706;2019-03-03 07:48:39.000;30.00;"54.724220; 25.246880";2019-03-04 01:19:46.790
2099850;13-L-100090;;0.77;"54.723819; 25.247734";Vilniaus m.;Fabijoniskiu g.;27;NULL;Ecoservice;KBE 706;2019-03-03 07:44:05.000;105.00;"54.723820; 25.247730";2019-03-04 01:19:46.800
2099851;13-L-100091;;0.66;"54.723844; 25.247220";Vilniaus m.;Fabijoniskiu g.;39;NULL;Ecoservice;KBE 706;2019-03-03 07:56:34.000;55.00;"54.723840; 25.247220";2019-03-04 01:19:46.807
2099852;13-L-100092;;0.77;"54.724212; 25.248888";Vilniaus m.;Fabijoniskiu g.;31;NULL;Ecoservice;KBE 706;2019-03-03 07:37:48.000;25.00;"54.724210; 25.248890";2019-03-04 01:19:46.813
2099853;13-L-100093;;0.77;"54.723500; 25.248351";Vilniaus m.;Fabijoniskiu g.;29;NULL;Ecoservice;KBE 706;2019-03-03 07:41:35.000;105.00;"54.723500; 25.248350";2019-03-04 01:19:46.820
2099854;13-L-100094;;0.77;"54.723500; 25.248351";Vilniaus m.;Fabijoniskiu g.;29;NULL;Ecoservice;KBE 706;2019-03-03 07:41:57.000;90.00;"54.723500; 25.248350";2019-03-04 01:19:46.820
2099855;13-L-100095;;0.66;"54.722916; 25.247809";Vilniaus m.;Fabijoniskiu g.;19;NULL;Ecoservice;KBE 706;2019-03-03 07:10:30.000;50.00;"54.722920; 25.247810";2019-03-04 01:19:46.830
2099856;13-L-100096;;0.66;"54.722916; 25.247809";Vilniaus m.;Fabijoniskiu g.;19;NULL;Ecoservice;KBE 706;2019-03-03 07:29:21.000;75.00;"54.722920; 25.247810";2019-03-04 01:19:46.837
2099857;13-L-100097;;0.77;"54.723033; 25.247010";Vilniaus m.;Fabijoniskiu g.;21;NULL;Ecoservice;KBE 706;2019-03-03 07:31:22.000;105.00;"54.723030; 25.247010";2019-03-04 01:19:46.840
2099858;13-L-100098;;0.77;"54.723033; 25.247010";Vilniaus m.;Fabijoniskiu g.;21;NULL;Ecoservice;KBE 706;2019-03-03 07:33:02.000;70.00;"54.723030; 25.247010";2019-03-04 01:19:46.843
2099859;13-L-100099;;0.77;"54.723033; 25.247010";Vilniaus m.;Fabijoniskiu g.;21;NULL;Ecoservice;KBE 706;2019-03-03 07:44:46.000;125.00;"54.723030; 25.247010";2019-03-04 01:19:46.850
2099860;13-L-100100;;0.77;"54.723819; 25.247734";Vilniaus m.;Fabijoniskiu g.;27;NULL;Ecoservice;KBE 706;2019-03-03 07:41:10.000;130.00;"54.723820; 25.247730";2019-03-04 01:19:46.860
2099861;13-L-100101;;0.66;"54.723844; 25.247220";Vilniaus m.;Fabijoniskiu g.;39;NULL;Ecoservice;KBE 706;2019-03-03 07:55:17.000;40.00;"54.723840; 25.247220";2019-03-04 01:19:46.867
2099862;13-L-100102;;0.66;"54.723844; 25.247220";Vilniaus m.;Fabijoniskiu g.;39;NULL;Ecoservice;KBE 706;2019-03-03 07:57:20.000;45.00;"54.723840; 25.247220";2019-03-04 01:19:46.870
2099863;13-L-100103;;0.77;"54.724664; 25.247919";Vilniaus m.;Fabijoniskiu g.;41;NULL;Ecoservice;KBE 706;2019-03-03 07:58:03.000;85.00;"54.724660; 25.247920";2019-03-04 01:19:46.883
2099864;13-L-100104;;0.77;"54.724664; 25.247919";Vilniaus m.;Fabijoniskiu g.;41;NULL;Ecoservice;KBE 706;2019-03-03 08:07:52.000;130.00;"54.724660; 25.247920";2019-03-04 01:19:46.890
2099865;13-L-100105;;0.77;"54.724664; 25.247919";Vilniaus m.;Fabijoniskiu g.;41;NULL;Ecoservice;KBE 706;2019-03-03 07:58:16.000;70.00;"54.724660; 25.247920";2019-03-04 01:19:46.900
2099866;13-L-100106;;0.77;"54.725062; 25.246630";Vilniaus m.;Fabijoniskiu g.;49;NULL;Ecoservice;KBE 706;2019-03-03 08:04:48.000;95.00;"54.725060; 25.246630";2019-03-04 01:19:46.907
2099867;13-L-100107;;0.77;"54.724420; 25.246831";Vilniaus m.;Fabijoniskiu g.;37;NULL;Ecoservice;KBE 706;2019-03-03 07:53:09.000;85.00;"54.724420; 25.246830";2019-03-04 01:19:46.917
2099868;13-L-100108;;0.77;"54.724804; 25.248526";Vilniaus m.;Fabijoniskiu g.;35;NULL;Ecoservice;KBE 706;2019-03-03 07:54:16.000;25.00;"54.724800; 25.248530";2019-03-04 01:19:46.927
2099869;13-L-100109;;1.10;"54.725951; 25.245595";Vilniaus m.;Fabijoniskiu g.;61;NULL;Ecoservice;KBE 706;2019-03-03 06:33:46.000;140.00;"54.725950; 25.245590";2019-03-04 01:19:46.933
2099870;13-L-100110;;1.10;"54.725754; 25.247548";Vilniaus m.;Fabijoniskiu g.;55;NULL;Ecoservice;KBE 706;2019-03-03 08:04:11.000;85.00;"54.725750; 25.247550";2019-03-04 01:19:46.943
2099871;13-L-100111;;0.77;"54.725607; 25.247071";Vilniaus m.;Fabijoniskiu g.;57;NULL;Ecoservice;KBE 706;2019-03-03 08:11:33.000;40.00;"54.725610; 25.247070";2019-03-04 01:19:46.947
2099872;13-L-100112;;0.77;"54.725607; 25.247071";Vilniaus m.;Fabijoniskiu g.;57;NULL;Ecoservice;KBE 706;2019-03-03 08:12:09.000;35.00;"54.725610; 25.247070";2019-03-04 01:19:46.950
2099873;13-L-100113;;1.10;"54.725680; 25.246630";Vilniaus m.;Fabijoniskiu g.;59;NULL;Ecoservice;KBE 706;2019-03-03 08:22:31.000;120.00;"54.725680; 25.246630";2019-03-04 01:19:46.957
2099874;13-L-100114;;1.10;"54.725680; 25.246630";Vilniaus m.;Fabijoniskiu g.;59;NULL;Ecoservice;KBE 706;2019-03-03 08:14:20.000;115.00;"54.725680; 25.246630";2019-03-04 01:19:46.960
2099875;13-L-100115;;1.10;"54.725680; 25.246630";Vilniaus m.;Fabijoniskiu g.;59;NULL;Ecoservice;KBE 706;2019-03-03 08:27:05.000;110.00;"54.725680; 25.246630";2019-03-04 01:19:46.970
2099876;13-L-100116;;1.10;"54.725400; 25.248800";Vilniaus m.;Fabijoniskiu g.;69;NULL;Ecoservice;KBE 706;2019-03-03 08:34:56.000;65.00;"54.725400; 25.248800";2019-03-04 01:19:46.977
2099877;13-L-100117;;1.10;"54.725400; 25.248800";Vilniaus m.;Fabijoniskiu g.;69;NULL;Ecoservice;KBE 706;2019-03-03 08:33:03.000;155.00;"54.725400; 25.248800";2019-03-04 01:19:46.983
2099878;13-L-100118;;1.10;"54.725767; 25.248186";Vilniaus m.;Fabijoniskiu g.;67;NULL;Ecoservice;KBE 706;2019-03-03 08:33:28.000;110.00;"54.725770; 25.248190";2019-03-04 01:19:46.987
2099879;13-L-100120;;0.77;"54.726288; 25.247776";Vilniaus m.;Fabijoniskiu g.;65;NULL;Ecoservice;KBE 706;2019-03-03 08:29:34.000;35.00;"54.726290; 25.247780";2019-03-04 01:19:46.997
2099880;13-L-100121;;0.77;"54.726237; 25.246450";Vilniaus m.;Fabijoniskiu g.;63;NULL;Ecoservice;KBE 706;2019-03-03 08:26:21.000;40.00;"54.726240; 25.246450";2019-03-04 01:19:47.003
2099881;13-L-100123;;1.10;"54.726638; 25.246089";Vilniaus m.;Fabijoniskiu g.;75A;NULL;Ecoservice;KBE 706;2019-03-03 06:29:53.000;50.00;"54.726640; 25.246090";2019-03-04 01:19:47.010
2099882;13-L-100124;;0.77;"54.727345; 25.246408";Vilniaus m.;Fabijoniskiu g.;77;NULL;Ecoservice;KBE 706;2019-03-03 08:59:18.000;35.00;"54.727340; 25.246410";2019-03-04 01:19:47.013
2099883;13-L-100126;;0.77;"54.726775; 25.248728";Vilniaus m.;Fabijoniskiu g.;73;NULL;Ecoservice;KBE 706;2019-03-03 08:38:39.000;35.00;"54.726780; 25.248730";2019-03-04 01:19:47.023
2099884;13-L-100128;;0.77;"54.726775; 25.248728";Vilniaus m.;Fabijoniskiu g.;73;NULL;Ecoservice;KBE 706;2019-03-03 08:40:08.000;80.00;"54.726780; 25.248730";2019-03-04 01:19:47.030
2099885;13-L-100129;;0.77;"54.726775; 25.248728";Vilniaus m.;Fabijoniskiu g.;73;NULL;Ecoservice;KBE 706;2019-03-03 08:41:11.000;100.00;"54.726780; 25.248730";2019-03-04 01:19:47.033
2099886;13-L-100130;;0.77;"54.726775; 25.248728";Vilniaus m.;Fabijoniskiu g.;73;NULL;Ecoservice;KBE 706;2019-03-03 08:42:02.000;55.00;"54.726780; 25.248730";2019-03-04 01:19:47.037
2099887;13-L-100131;;1.10;"54.727118; 25.246292";Vilniaus m.;Fabijoniskiu g.;75;NULL;Ecoservice;KBE 706;2019-03-03 08:47:58.000;185.00;"54.727120; 25.246290";2019-03-04 01:19:47.043
2099888;13-L-100132;;1.10;"54.727118; 25.246292";Vilniaus m.;Fabijoniskiu g.;75;NULL;Ecoservice;KBE 706;2019-03-03 08:45:05.000;95.00;"54.727120; 25.246290";2019-03-04 01:19:47.050
2099889;13-L-100133;;1.10;"54.727118; 25.246292";Vilniaus m.;Fabijoniskiu g.;75;NULL;Ecoservice;KBE 706;2019-03-03 08:43:37.000;135.00;"54.727120; 25.246290";2019-03-04 01:19:47.057
2099890;13-L-100134;;1.10;"54.727822; 25.247013";Vilniaus m.;Fabijoniskiu g.;79;NULL;Ecoservice;KBE 706;2019-03-03 08:57:33.000;105.00;"54.727820; 25.247010";2019-03-04 01:19:47.060
2099891;13-L-100135;;1.10;"54.727822; 25.247013";Vilniaus m.;Fabijoniskiu g.;79;NULL;Ecoservice;KBE 706;2019-03-03 08:58:24.000;115.00;"54.727820; 25.247010";2019-03-04 01:19:47.067
2099892;13-L-100136;;0.77;"54.727277; 25.248289";Vilniaus m.;Fabijoniskiu g.;81;NULL;Ecoservice;KBE 706;2019-03-03 08:55:39.000;40.00;"54.727280; 25.248290";2019-03-04 01:19:47.073
2099893;13-L-100137;;1.10;"54.727277; 25.248289";Vilniaus m.;Fabijoniskiu g.;81;NULL;Ecoservice;KBE 706;2019-03-03 08:55:55.000;75.00;"54.727280; 25.248290";2019-03-04 01:19:47.080
