Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10841415;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-08-30 11:46:17.000;75.00;54.727260;25.223750;2022-08-30 12:18:01.467
10841406;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-08-30 11:43:43.000;45.00;54.727410;25.223700;2022-08-30 12:16:01.410
10841402;13-L-100553;4000000EC6D98F;0.77;54.727361;25.223965;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-08-30 11:42:44.000;50.00;54.727250;25.223930;2022-08-30 12:14:02.150
10839940;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-08-30 09:23:27.000;45.00;54.729730;25.226610;2022-08-30 09:56:01.273
10839871;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-08-30 09:22:38.000;50.00;54.729650;25.226880;2022-08-30 09:54:01.263
10839243;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2022-08-30 08:24:47.000;5.00;54.722680;25.236410;2022-08-30 08:56:03.090
10839238;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-08-30 08:24:29.000;10.00;54.722680;25.236410;2022-08-30 08:56:03.027
10836978;13-L-100614;4000000EC6CBAC;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 519;2022-08-30 05:41:07.000;45.00;54.672910;25.197790;2022-08-30 06:14:00.857
10836977;13-L-100615;4000000EC6CBBE;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 519;2022-08-30 05:41:35.000;60.00;54.672910;25.197790;2022-08-30 06:14:00.843
10836971;13-L-100620;4000000EC6CBCF;0.77;54.672736;25.198469;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 519;2022-08-30 05:39:45.000;35.00;54.672810;25.198320;2022-08-30 06:12:00.823
10839032;13-L-100629;4000000ECE9747;0.24;54.727736;25.235109;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-08-30 08:11:27.000;10.00;54.727820;25.235190;2022-08-30 08:44:02.190
10841511;13-L-100641;4000003381E0FC;0.77;54.726921;25.224265;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-08-30 11:53:46.000;65.00;54.726620;25.224070;2022-08-30 12:26:01.560
10842613;13-L-100792;4000000EC6D265;1.10;54.709428;25.214870;Vilniaus m.;Taikos g.;190;;Ecoservice;KBE 711;2022-08-30 14:27:13.000;160.00;54.709590;25.214300;2022-08-30 15:22:20.177
10842572;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2022-08-30 14:16:59.000;95.00;54.712290;25.216210;2022-08-30 15:22:19.283
10842663;13-L-100800;4000000ECDC522;1.10;54.713693;25.212513;Vilniaus m.;Taikos g.;187;;Ecoservice;KBE 711;2022-08-30 14:39:06.000;135.00;54.713680;25.212820;2022-08-30 15:22:21.333
10842347;13-L-100818;4000000EC6D220;1.10;54.719300;25.212973;Vilniaus m.;Taikos g.;111B;;Ecoservice;KBE 711;2022-08-30 13:54:05.000;90.00;54.719330;25.211980;2022-08-30 15:20:28.767
10842370;13-L-100833;4000000EC6DB8C;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2022-08-30 13:59:21.000;45.00;54.717190;25.212080;2022-08-30 15:20:30.160
10842361;13-L-100834;4000000EC6CE5D;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2022-08-30 13:58:18.000;50.00;54.717190;25.212080;2022-08-30 15:20:29.863
10842373;13-L-100835;4000000EC6CE55;0.77;54.717784;25.211927;Vilniaus m.;Rygos g.;38;;Ecoservice;KBE 711;2022-08-30 14:00:35.000;45.00;54.717650;25.212200;2022-08-30 15:20:30.287
10837416;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 715;2022-08-30 06:19:01.000;120.00;54.694220;25.406690;2022-08-30 06:52:00.940
10837417;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 715;2022-08-30 06:19:31.000;95.00;54.694220;25.406690;2022-08-30 06:52:00.957
10837406;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 715;2022-08-30 06:18:44.000;175.00;54.694220;25.406690;2022-08-30 06:50:00.930
10839250;13-L-102633;4000000EC70066;1.10;54.685463;25.309823;Vilniaus m.;Filaretø g.;36A;;Ecoservice;KBE 711;2022-08-30 08:25:40.000;15.00;54.685330;25.310420;2022-08-30 08:58:02.217
10839259;13-L-102634;4000000EC70074;1.10;54.685463;25.309823;Vilniaus m.;Filaretø g.;36A;;Ecoservice;KBE 711;2022-08-30 08:25:55.000;65.00;54.685330;25.310420;2022-08-30 08:58:02.340
10844023;13-L-102775;4000000ECC2AEE;0.24;54.677225;25.394567;Vilniaus m.;Broniaus Kazio Baluèio g.;19B;;Ecoservice;MFD 662;2022-08-30 19:35:43.000;24.00;54.677330;25.394450;2022-08-30 20:08:02.433
10844022;13-L-102776;4000000ECC2B0F;0.24;54.677268;25.394712;Vilniaus m.;Broniaus Kazio Baluèio g.;19C;;Ecoservice;MFD 662;2022-08-30 19:35:02.000;44.00;54.677330;25.394450;2022-08-30 20:08:02.403
10844021;13-L-102777;4000000ECC13B4;0.12;54.677268;25.394712;Vilniaus m.;Broniaus Kazio Baluèio g.;19D;;Ecoservice;MFD 662;2022-08-30 19:34:08.000;8.00;54.677330;25.395060;2022-08-30 20:06:02.737
10837276;13-L-102823;4000000EC70A76;0.77;54.692480;25.379067;Vilniaus m.;Stepono Batoro g.;15A;;Ecoservice;KBE 715;2022-08-30 06:06:20.000;100.00;54.692480;25.379240;2022-08-30 06:38:00.890
10837557;13-L-102856;4000000EC70070;1.10;54.692992;25.408548;Vilniaus m.;Stepono Batoro g.;154;;Ecoservice;KBE 715;2022-08-30 06:31:38.000;20.00;54.692890;25.408540;2022-08-30 07:04:01.013
10837685;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 715;2022-08-30 06:35:12.000;30.00;54.692370;25.410240;2022-08-30 07:08:01.017
10844011;13-L-102907;4000000ECC2AF0;0.12;54.677363;25.396080;Vilniaus m.;Broniaus Kazio Baluèio g.;37B;;Ecoservice;MFD 662;2022-08-30 19:26:54.000;2.00;54.677450;25.395770;2022-08-30 19:58:02.920
10844008;13-L-102909;4000000ECC2AFF;0.24;54.677402;25.396740;Vilniaus m.;Broniaus Kazio Baluèio g.;41A;;Ecoservice;MFD 662;2022-08-30 19:25:48.000;16.00;54.677500;25.397030;2022-08-30 19:58:02.857
10842696;13-L-103013;4000000EC71B0A;1.10;54.714616;25.237087;Vilniaus m.;Èiobiðkio g.;1;;Ecoservice;KEO 157;2022-08-30 14:49:48.000;65.00;54.715220;25.236310;2022-08-30 15:22:22.300
10842662;13-L-103026;4000000EC71841;0.77;54.718145;25.241242;Vilniaus m.;Èiobiðkio g.;17;;Ecoservice;KEO 157;2022-08-30 14:39:16.000;45.00;54.718370;25.240370;2022-08-30 15:22:21.317
10843505;13-L-103026;4000000EC71841;0.77;54.718145;25.241242;Vilniaus m.;Èiobiðkio g.;17;;Ecoservice;KGT 521;2022-08-30 15:29:20.000;5.00;54.718460;25.239960;2022-08-30 16:04:01.853
10842667;13-L-103051;4000000EC71837;0.77;54.718958;25.254331;Vilniaus m.;Gelvonø g.;52;;Ecoservice;KGT 521;2022-08-30 14:41:10.000;70.00;54.718830;25.254570;2022-08-30 15:22:21.490
10842659;13-L-103052;4000000EC71832;0.66;54.718709;25.254089;Vilniaus m.;Gelvonø g.;54;;Ecoservice;KGT 521;2022-08-30 14:39:57.000;75.00;54.718830;25.254570;2022-08-30 15:22:21.253
10842656;13-L-103053;4000000EC71850;0.66;54.718453;25.254371;Vilniaus m.;Gelvonø g.;56;;Ecoservice;KGT 521;2022-08-30 14:38:17.000;90.00;54.718830;25.254570;2022-08-30 15:22:21.207
10843518;13-L-103112;4000000EC71839;0.77;54.717602;25.232895;Vilniaus m.;Laisvës pr.;59;;Ecoservice;KGT 521;2022-08-30 15:37:00.000;5.00;54.717590;25.232650;2022-08-30 16:10:01.610
10843243;13-L-103112;4000000EC71839;0.77;54.717602;25.232895;Vilniaus m.;Laisvës pr.;59;;Ecoservice;KEO 157;2022-08-30 14:59:17.000;200.00;54.717450;25.232800;2022-08-30 15:32:01.657
10843238;13-L-103113;4000000EC7183F;0.77;54.716733;25.232773;Vilniaus m.;Laisvës pr.;57;;Ecoservice;KEO 157;2022-08-30 14:56:25.000;75.00;54.716870;25.232500;2022-08-30 15:28:01.583
10843517;13-L-103113;4000000EC7183F;0.77;54.716733;25.232773;Vilniaus m.;Laisvës pr.;57;;Ecoservice;KGT 521;2022-08-30 15:35:25.000;5.00;54.716830;25.232470;2022-08-30 16:08:04.610
10839262;13-L-103201;4000000ECD77B6;0.24;54.669030;25.389990;Vilniaus m.;Stasio Lozoraièio g.;64;1;Ecoservice;MFD 662;2022-08-30 08:26:13.000;6.00;54.668850;25.390180;2022-08-30 08:58:02.387
10843235;13-L-103229;4000000EC71E0B;0.66;54.718540;25.260581;Vilniaus m.;Gelvonø g.;55;;Ecoservice;KGT 521;2022-08-30 14:53:23.000;45.00;54.718830;25.260540;2022-08-30 15:26:01.603
10842465;13-L-103256;4000000ECC2D72;0.24;54.705470;25.251460;Vilniaus m.;Deltuvos g.;9;;Ecoservice;KGT 521;2022-08-30 13:38:07.000;20.00;54.705340;25.251520;2022-08-30 15:22:15.713
10842451;13-L-103259;4000000ECC2D4B;0.24;54.707786;25.249333;Vilniaus m.;Deltuvos g.;34;;Ecoservice;KGT 521;2022-08-30 13:35:35.000;32.00;54.707440;25.249690;2022-08-30 15:22:15.320
10841763;13-L-103322;4000000EC70E7D;0.77;54.654214;25.350287;Vilniaus m.;Norvegø g.;9;;Ecoservice;KBE 715;2022-08-30 12:18:44.000;95.00;54.654220;25.350760;2022-08-30 12:50:01.727
10842390;13-L-103722;4000000EC6F689;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2022-08-30 14:03:44.000;25.00;54.712370;25.244540;2022-08-30 15:20:30.817
10842389;13-L-103723;4000000EC6F6B5;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2022-08-30 14:03:01.000;45.00;54.712760;25.244160;2022-08-30 15:20:30.770
10842506;13-L-103724;4000000EC6F67D;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2022-08-30 14:05:11.000;30.00;54.712560;25.244600;2022-08-30 15:22:17.327
10842391;13-L-103725;4000000EC6F6AB;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2022-08-30 14:04:26.000;25.00;54.712560;25.244600;2022-08-30 15:20:30.850
10842525;13-L-103727;4000000ECC1422;0.24;54.715804;25.245070;Vilniaus m.;Dûkðtø g.;1;;Ecoservice;KGT 521;2022-08-30 14:08:33.000;10.00;54.714490;25.243060;2022-08-30 15:22:17.910
10842526;13-L-103728;4000000ECC13E5;0.24;54.715804;25.245070;Vilniaus m.;Dûkðtø g.;1;;Ecoservice;KGT 521;2022-08-30 14:08:52.000;50.00;54.714490;25.243060;2022-08-30 15:22:17.957
10842573;13-L-103773;4000000EC6F6A3;0.77;54.716231;25.244188;Vilniaus m.;Ðeðkinës g.;28;;Ecoservice;KEO 157;2022-08-30 14:16:32.000;5.00;54.716180;25.243650;2022-08-30 15:22:19.300
10842584;13-L-103774;4000000EC6F684;1.10;54.716077;25.244229;Vilniaus m.;Ðeðkinës g.;28;;Ecoservice;KEO 157;2022-08-30 14:17:42.000;80.00;54.716180;25.243650;2022-08-30 15:22:19.503
10842543;13-L-103816;4000000EC71E09;1.10;54.715138;25.245811;Vilniaus m.;Ðeðkinës g.;32;;Ecoservice;KGT 521;2022-08-30 14:12:12.000;55.00;54.715130;25.245710;2022-08-30 15:22:18.393
10842542;13-L-103817;4000000EC6F6B4;1.10;54.715138;25.245811;Vilniaus m.;Ðeðkinës g.;32;;Ecoservice;KGT 521;2022-08-30 14:11:49.000;55.00;54.715130;25.245710;2022-08-30 15:22:18.360
10842551;13-L-103818;4000000EC6F67C;1.10;54.715138;25.245811;Vilniaus m.;Ðeðkinës g.;32;;Ecoservice;KGT 521;2022-08-30 14:12:37.000;40.00;54.715130;25.245710;2022-08-30 15:22:18.567
10842552;13-L-103819;4000000EC6F6BD;1.10;54.715138;25.245811;Vilniaus m.;Ðeðkinës g.;32;;Ecoservice;KGT 521;2022-08-30 14:12:56.000;55.00;54.715130;25.245710;2022-08-30 15:22:18.597
10843409;13-L-103823;4000000EC71E13;0.66;54.713182;25.252232;Vilniaus m.;Ðeðkinës g.;15;;Ecoservice;KGT 521;2022-08-30 15:18:22.000;35.00;54.713740;25.252880;2022-08-30 15:50:01.710
10843410;13-L-103824;4000000EC71E36;0.66;54.713182;25.252232;Vilniaus m.;Ðeðkinës g.;15;;Ecoservice;KGT 521;2022-08-30 15:18:47.000;25.00;54.713740;25.252880;2022-08-30 15:50:01.757
10840989;13-L-103832;4000000EC71E3A;5.00;54.718731;25.249498;Vilniaus m.;Ðeðkinës g.;45C;;Ecoservice;MBE 975;2022-08-30 11:05:04.000;505.00;54.718800;25.249040;2022-08-30 11:38:01.550
10838871;13-L-103862;4000000EC71DFA;1.10;54.678440;25.316490;Vilniaus m.;Manufaktûrø g.;16;;Ecoservice;KBE 711;2022-08-30 07:56:58.000;45.00;54.677790;25.316850;2022-08-30 08:28:01.357
10843331;13-L-103878;4000000EC75BD6;1.10;54.712905;25.250306;Vilniaus m.;Ðeðkinës g.;6;;Ecoservice;KGT 521;2022-08-30 15:08:21.000;5.00;54.712980;25.250180;2022-08-30 15:40:01.727
10843332;13-L-103879;4000000EC7002C;1.10;54.712905;25.250306;Vilniaus m.;Ðeðkinës g.;6;;Ecoservice;KGT 521;2022-08-30 15:08:04.000;115.00;54.712980;25.250180;2022-08-30 15:40:01.743
10842201;13-L-103914;4000000EC6ED1D;0.66;54.675760;25.214036;Vilniaus m.;Architektø g.;11;;Ecoservice;KGT 519;2022-08-30 13:04:48.000;115.00;54.676090;25.214160;2022-08-30 13:36:01.570
10842083;13-L-103915;4000000EC71DEE;0.66;54.674346;25.213054;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2022-08-30 12:51:42.000;20.00;54.674080;25.212800;2022-08-30 13:24:01.673
10842128;13-L-103916;4000000EC71DEF;1.10;54.674127;25.214474;Vilniaus m.;Architektø g.;17;;Ecoservice;KGT 519;2022-08-30 12:54:55.000;35.00;54.674240;25.215020;2022-08-30 13:26:02.457
10839863;13-L-103996;4000000EC70D77;1.10;54.697908;25.214083;Vilniaus m.;Algimanto Petro Kavoliuko g.;12;;Ecoservice;KGT 519;2022-08-30 09:19:02.000;135.00;54.697800;25.214150;2022-08-30 09:52:01.153
10837304;13-L-104001;4000000EC71CE0;1.10;54.710023;25.187896;Vilniaus m.;Pilaitës pr.;31;;Ecoservice;KGT 519;2022-08-30 06:11:38.000;125.00;54.710070;25.188060;2022-08-30 06:44:00.997
10837704;13-L-104005;4000000EC71CFC;1.10;54.711454;25.186224;Vilniaus m.;Priegliaus g.;8;;Ecoservice;KGT 519;2022-08-30 06:39:12.000;55.00;54.711600;25.186000;2022-08-30 07:12:00.937
10837983;13-L-104005;4000000EC71CFC;1.10;54.711454;25.186224;Vilniaus m.;Priegliaus g.;8;;Ecoservice;KEO 157;2022-08-30 06:56:49.000;5.00;54.711560;25.186300;2022-08-30 07:28:01.863
10837989;13-L-104006;4000000EC71CBF;1.10;54.711454;25.186224;Vilniaus m.;Priegliaus g.;8;;Ecoservice;KEO 157;2022-08-30 06:57:29.000;5.00;54.711560;25.186300;2022-08-30 07:30:01.040
10837697;13-L-104006;4000000EC71CBF;1.10;54.711454;25.186224;Vilniaus m.;Priegliaus g.;8;;Ecoservice;KGT 519;2022-08-30 06:38:40.000;110.00;54.711600;25.186000;2022-08-30 07:10:01.010
10837671;13-L-104007;4000000EC71D08;1.10;54.713905;25.188181;Vilniaus m.;I. Simonaitytës g.;12;;Ecoservice;KGT 519;2022-08-30 06:34:35.000;125.00;54.713810;25.188380;2022-08-30 07:06:01.013
10838571;13-L-104007;4000000EC71D08;1.10;54.713905;25.188181;Vilniaus m.;I. Simonaitytës g.;12;;Ecoservice;KEO 157;2022-08-30 07:37:36.000;5.00;54.714050;25.188270;2022-08-30 08:10:01.090
10837687;13-L-104008;40000033847D6E;1.10;54.713905;25.188181;Vilniaus m.;I. Simonaitytës g.;12;;Ecoservice;KGT 519;2022-08-30 06:35:05.000;100.00;54.713810;25.188380;2022-08-30 07:08:01.063
10838575;13-L-104008;40000033847D6E;1.10;54.713905;25.188181;Vilniaus m.;I. Simonaitytës g.;12;;Ecoservice;KEO 157;2022-08-30 07:38:24.000;5.00;54.714050;25.188270;2022-08-30 08:10:01.140
10838561;13-L-104009;4000000EC71CF3;1.10;54.713905;25.188181;Vilniaus m.;I. Simonaitytës g.;12;;Ecoservice;KEO 157;2022-08-30 07:36:52.000;10.00;54.714050;25.188270;2022-08-30 08:08:01.120
10837686;13-L-104009;4000000EC71CF3;1.10;54.713905;25.188181;Vilniaus m.;I. Simonaitytës g.;12;;Ecoservice;KGT 519;2022-08-30 06:35:37.000;195.00;54.713810;25.188380;2022-08-30 07:08:01.047
10837565;13-L-104010;4000000EC71D09;1.10;54.714056;25.188074;Vilniaus m.;Priegliaus g.;17;;Ecoservice;KGT 519;2022-08-30 06:32:47.000;100.00;54.713990;25.188210;2022-08-30 07:04:01.170
