Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8490511;13-L-102050;4000000ECC246D;0.12;54.723667;25.385247;Vilniaus m.;Juodvarniø Sodø 21-oji g.;11;;Ecoservice;KFH 096;2021-09-15 08:57:35.000;14.00;54.723510;25.384780;2021-09-15 09:30:06.317
8490651;13-L-102052;4000000ECC244F;0.24;54.722727;25.384605;Vilniaus m.;Juodvarniø Sodø 22-oji g.;3;;Ecoservice;KFH 096;2021-09-15 09:10:55.000;24.00;54.722720;25.384460;2021-09-15 09:42:04.003
8491453;13-L-102053;4000000ECC247D;0.24;54.719175;25.387647;Vilniaus m.;Juodvarniø g.;75;;Ecoservice;KFH 096;2021-09-15 10:33:46.000;16.00;54.719140;25.387740;2021-09-15 11:06:05.043
8490822;13-L-102055;4000000ECC2463;0.12;54.722603;25.388183;Vilniaus m.;Juodvarniø Sodø 24-oji g.;22;;Ecoservice;KFH 096;2021-09-15 09:28:35.000;8.00;54.722570;25.388030;2021-09-15 10:00:35.517
8490782;13-L-102056;4000000ECC247C;0.24;54.723804;25.389722;Vilniaus m.;Juodvarniø Sodø 24-oji g.;38;;Ecoservice;KFH 096;2021-09-15 09:22:55.000;18.00;54.723690;25.389770;2021-09-15 09:54:04.000
8491445;13-L-102058;4000000ECC244B;0.24;54.719315;25.387425;Vilniaus m.;Juodvarniø g.;73;;Ecoservice;KFH 096;2021-09-15 10:33:08.000;36.00;54.719220;25.387600;2021-09-15 11:06:04.700
8491096;13-L-102059;4000000ECC246A;0.24;54.721850;25.390165;Vilniaus m.;Juodvarniø Sodø 26-oji g.;28;;Ecoservice;KFH 096;2021-09-15 09:59:11.000;22.00;54.721980;25.390210;2021-09-15 10:32:03.543
8491118;13-L-102061;4000000ECC2465;0.12;54.721697;25.391687;Vilniaus m.;Juodvarniø Sodø 26-oji g.;54;;Ecoservice;KFH 096;2021-09-15 10:02:00.000;6.00;54.721590;25.391760;2021-09-15 10:34:07.083
8491169;13-L-102063;4000000ECC2480;0.12;54.721235;25.390078;Vilniaus m.;Juodvarniø Sodø 27-oji g.;26;;Ecoservice;KFH 096;2021-09-15 10:07:13.000;2.00;54.721320;25.390110;2021-09-15 10:40:06.990
8491121;13-L-102064;4000000ECC2456;0.24;54.721745;25.391638;Vilniaus m.;Juodvarniø Sodø 26-oji g.;44;;Ecoservice;KFH 096;2021-09-15 10:02:24.000;24.00;54.721590;25.391760;2021-09-15 10:34:07.570
8491175;13-L-102065;4000000ECC2485;0.24;54.720365;25.387582;Vilniaus m.;Juodvarniø Sodø 27-oji g.;5;;Ecoservice;KFH 096;2021-09-15 10:08:43.000;30.00;54.720330;25.387360;2021-09-15 10:40:07.270
8491183;13-L-102066;4000000ECC243F;0.12;54.720295;25.387347;Vilniaus m.;Juodvarniø Sodø 27-oji g.;3;;Ecoservice;KFH 096;2021-09-15 10:09:35.000;10.00;54.720300;25.387300;2021-09-15 10:42:09.713
8491694;13-L-102068;4000000ECC2470;0.24;54.715807;25.389360;Vilniaus m.;Pupø g.;4;;Ecoservice;KFH 096;2021-09-15 10:56:23.000;2.00;54.715710;25.389250;2021-09-15 11:28:04.847
8491692;13-L-102069;4000000ECC2462;0.24;54.715862;25.389515;Vilniaus m.;Pupø g.;4;;Ecoservice;KFH 096;2021-09-15 10:55:38.000;18.00;54.715780;25.389400;2021-09-15 11:28:04.800
8494744;13-L-102070;4000000ECC2664;0.24;54.708805;25.383885;Vilniaus m.;Rokantiðkiø Sodø 1-oji g.;8;;Ecoservice;KFH 096;2021-09-15 16:35:03.000;18.00;54.708890;25.383980;2021-09-15 17:08:04.513
8494746;13-L-102071;4000000ECC2640;0.24;54.709267;25.383960;Vilniaus m.;Rokantiðkiø Sodø 1-oji g.;12;;Ecoservice;KFH 096;2021-09-15 16:36:32.000;34.00;54.709380;25.384020;2021-09-15 17:08:04.560
8494444;13-L-102072;4000000ECC2665;0.24;54.707783;25.383345;Vilniaus m.;Rokantiðkiø g.;111;;Ecoservice;KFH 096;2021-09-15 15:46:53.000;36.00;54.707760;25.383480;2021-09-15 16:18:05.257
8494350;13-L-102074;4000000ECC267B;0.12;54.707502;25.380073;Vilniaus m.;Rokantiðkiø Sodø 5-oji g.;5;;Ecoservice;KFH 096;2021-09-15 15:30:50.000;14.00;54.707420;25.380110;2021-09-15 16:04:05.443
8494349;13-L-102075;4000000ECC264A;0.12;54.707503;25.379980;Vilniaus m.;Rokantiðkiø Sodø 5-oji g.;6;;Ecoservice;KFH 096;2021-09-15 15:30:33.000;18.00;54.707420;25.380110;2021-09-15 16:04:05.397
8494089;13-L-102076;4000000ECC266C;0.24;54.706357;25.378285;Vilniaus m.;Rokantiðkiø Sodø 7-oji g.;2;;Ecoservice;KFH 096;2021-09-15 14:48:08.000;40.00;54.706260;25.378190;2021-09-15 15:20:03.570
8494231;13-L-102077;4000000ECC2645;0.12;54.709300;25.377075;Vilniaus m.;Rokantiðkiø Sodø 8-oji g.;34;;Ecoservice;KFH 096;2021-09-15 15:10:23.000;28.00;54.709500;25.377220;2021-09-15 15:42:04.833
8490933;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2021-09-15 09:39:43.000;105.00;54.708440;25.368820;2021-09-15 10:12:03.687
8493860;13-L-102079;4000000ECC264E;0.24;54.708153;25.376272;Vilniaus m.;Rokantiðkiø Sodø 9-oji g.;17;;Ecoservice;KFH 096;2021-09-15 14:20:56.000;22.00;54.708030;25.376200;2021-09-15 14:52:04.033
8493934;13-L-102081;4000000ECC262A;0.12;54.707860;25.374218;Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;3;;Ecoservice;KFH 096;2021-09-15 14:28:36.000;24.00;54.707800;25.374250;2021-09-15 15:00:04.490
8493933;13-L-102082;4000000ECC267A;0.12;54.707798;25.374252;Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;1;;Ecoservice;KFH 096;2021-09-15 14:27:49.000;8.00;54.707800;25.374250;2021-09-15 15:00:04.457
8490932;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2021-09-15 09:39:11.000;145.00;54.708440;25.368820;2021-09-15 10:12:03.657
8494179;13-L-102085;4000000ECC2676;0.12;54.708427;25.370747;Vilniaus m.;Rokantiðkiø Sodø 15-oji g.;6;;Ecoservice;KFH 096;2021-09-15 14:59:43.000;20.00;54.707990;25.370220;2021-09-15 15:32:05.147
8493815;13-L-102086;4000000ECC265E;0.24;54.706083;25.376302;Vilniaus m.;Rokantiðkiø g.;115;;Ecoservice;KFH 096;2021-09-15 14:14:02.000;32.00;54.706030;25.376430;2021-09-15 14:46:03.013
8493742;13-L-102088;4000000ECC268C;0.24;54.706265;25.374610;Vilniaus m.;Rokantiðkiø g.;121;;Ecoservice;KFH 096;2021-09-15 14:04:27.000;18.00;54.705780;25.374570;2021-09-15 14:36:03.550
8493611;13-L-102089;4000000ECC2656;0.12;54.705237;25.373263;Vilniaus m.;Rokantiðkiø g.;10;;Ecoservice;KFH 096;2021-09-15 13:50:20.000;22.00;54.705630;25.373280;2021-09-15 14:22:04.010
8494105;13-L-102090;4000000ECC263B;0.12;54.706062;25.377377;Vilniaus m.;Rokantiðkiø g.;8;;Ecoservice;KFH 096;2021-09-15 14:51:52.000;22.00;54.705810;25.377410;2021-09-15 15:24:09.547
8493734;13-L-102091;4000000EC70041;0.24;54.706315;25.373122;Vilniaus m.;Rokantiðkiø g.;171;;Ecoservice;KFH 096;2021-09-15 14:00:57.000;2.00;54.706190;25.373210;2021-09-15 14:32:04.423
8493672;13-L-102092;4000000ECC2636;0.24;54.707267;25.374142;Vilniaus m.;Rokantiðkiø g.;159;;Ecoservice;KFH 096;2021-09-15 13:56:08.000;32.00;54.707280;25.374030;2021-09-15 14:28:05.630
8493731;13-L-102093;4000000ECC2672;0.12;54.706870;25.373003;Vilniaus m.;Rokantiðkiø g.;167;;Ecoservice;KFH 096;2021-09-15 13:59:12.000;14.00;54.706860;25.373210;2021-09-15 14:32:04.330
8493671;13-L-102095;4000000ECC264D;0.12;54.707225;25.374418;Vilniaus m.;Rokantiðkiø g.;147;;Ecoservice;KFH 096;2021-09-15 13:55:06.000;20.00;54.707260;25.374420;2021-09-15 14:28:05.600
8490484;13-L-102137;4000000ECC243E;0.24;54.724100;25.384275;Vilniaus m.;Juodvarniø Sodø 20-oji g.;30;;Ecoservice;KFH 096;2021-09-15 08:52:20.000;2.00;54.724010;25.384190;2021-09-15 09:24:05.250
8493977;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2021-09-15 14:30:42.000;70.00;54.694420;25.406590;2021-09-15 15:04:07.447
8493991;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2021-09-15 14:30:05.000;110.00;54.694420;25.406590;2021-09-15 15:04:16.743
8493981;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2021-09-15 14:31:01.000;105.00;54.694420;25.406590;2021-09-15 15:04:16.400
8493932;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2021-09-15 14:27:33.000;185.00;54.694450;25.409100;2021-09-15 15:00:04.427
8493926;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2021-09-15 14:26:41.000;100.00;54.694450;25.409100;2021-09-15 14:58:04.913
8493996;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2021-09-15 14:33:20.000;60.00;54.694230;25.404440;2021-09-15 15:06:04.093
8492714;13-L-102166;4000000EC70059;0.77;54.696110;25.405618;Vilniaus m.;Akacijø g.;11;;Ecoservice;KBE 709;2021-09-15 12:17:54.000;35.00;54.696350;25.405670;2021-09-15 12:50:07.257
8492430;13-L-102228;4000000EC6F797;0.66;54.699770;25.408413;Vilniaus m.;A. Kulvieèio g.;32;;Ecoservice;KBE 709;2021-09-15 11:58:34.000;35.00;54.699940;25.408310;2021-09-15 12:30:06.227
8488675;13-L-102582;4000000ECC2C66;0.12;54.703090;25.423552;Vilniaus m.;Medaus g.;44;;Ecoservice;JZO 836;2021-09-15 06:41:43.000;30.00;54.703070;25.423580;2021-09-15 07:14:05.653
8488676;13-L-102584;4000000ECC2C1C;0.12;54.703235;25.423493;Vilniaus m.;Birþiðkø g.;12;;Ecoservice;JZO 836;2021-09-15 06:41:49.000;40.00;54.703070;25.423580;2021-09-15 07:14:05.667
8488711;13-L-102588;4000000EC6F74E;0.12;54.701057;25.424257;Vilniaus m.;Medaus g.;39;;Ecoservice;JZO 836;2021-09-15 06:47:34.000;12.00;54.700990;25.424180;2021-09-15 07:20:12.463
8488570;13-L-102593;4000000ECC2C53;0.12;54.703632;25.422218;Vilniaus m.;Birþiðkø g.;19;;Ecoservice;JZO 836;2021-09-15 06:37:34.000;12.00;54.703550;25.422340;2021-09-15 07:10:05.770
8488696;13-L-102595;4000000ECC2C5C;0.24;54.702062;25.423992;Vilniaus m.;Medaus g.;32;;Ecoservice;JZO 836;2021-09-15 06:45:15.000;68.00;54.702030;25.423910;2021-09-15 07:18:05.657
8488672;13-L-102596;4000000ECC2C3F;0.24;54.703275;25.423357;Vilniaus m.;Birþiðkø g.;14;1;Ecoservice;JZO 836;2021-09-15 06:41:11.000;18.00;54.703140;25.423450;2021-09-15 07:14:05.527
8488725;13-L-102597;4000000ECC2698;0.12;54.700353;25.424398;Vilniaus m.;Medaus g.;29;;Ecoservice;JZO 836;2021-09-15 06:49:04.000;16.00;54.700240;25.424340;2021-09-15 07:22:06.090
8488723;13-L-102598;4000000ECC269D;0.24;54.700020;25.424390;Vilniaus m.;Medaus g.;28;;Ecoservice;JZO 836;2021-09-15 06:49:35.000;26.00;54.700040;25.424370;2021-09-15 07:22:06.040
8488724;13-L-102599;4000000ECC269C;0.24;54.700107;25.424777;Vilniaus m.;Medaus g.;27;;Ecoservice;JZO 836;2021-09-15 06:49:39.000;18.00;54.700040;25.424370;2021-09-15 07:22:06.073
8488564;13-L-102600;4000000ECC2C2A;0.12;54.703782;25.421738;Vilniaus m.;Birþiðkø g.;21;;Ecoservice;JZO 836;2021-09-15 06:36:32.000;6.00;54.703710;25.421890;2021-09-15 07:08:07.853
8488511;13-L-102601;4000000ECC2C62;0.24;54.704012;25.421238;Vilniaus m.;Birþiðkø g.;38;;Ecoservice;JZO 836;2021-09-15 06:33:47.000;6.00;54.703900;25.421370;2021-09-15 07:06:08.493
8489306;13-L-102604;4000000EC6F75A;0.24;54.698343;25.424887;Vilniaus m.;Medaus g.;9;;Ecoservice;JZO 836;2021-09-15 07:24:30.000;2.00;54.698400;25.424780;2021-09-15 07:56:06.293
8489218;13-L-102607;4000000EC6F792;0.24;54.697743;25.425018;Vilniaus m.;Medaus g.;3;;Ecoservice;JZO 836;2021-09-15 07:22:56.000;16.00;54.697810;25.424970;2021-09-15 07:54:15.983
8488469;13-L-102617;4000000ECC2C4A;0.12;54.704393;25.420317;Vilniaus m.;Birþiðkø g.;50;;Ecoservice;JZO 836;2021-09-15 06:31:08.000;38.00;54.704390;25.420330;2021-09-15 07:04:54.720
8488509;13-L-102618;4000000ECC2C43;0.12;54.703950;25.421010;Vilniaus m.;Birþiðkø g.;35;;Ecoservice;JZO 836;2021-09-15 06:33:16.000;2.00;54.703970;25.421170;2021-09-15 07:06:08.400
8488224;13-L-102620;4000000ECC2C5B;0.24;54.705972;25.419005;Vilniaus m.;Birþiðkø g.;91;1;Ecoservice;JZO 836;2021-09-15 06:10:00.000;18.00;54.705960;25.419230;2021-09-15 06:42:15.777
8490273;13-L-102636;4000000ECC2C3A;0.24;54.708678;25.425828;Vilniaus m.;Pempiø Sodø 1-oji g.;7;;Ecoservice;JZO 836;2021-09-15 08:42:51.000;28.00;54.708710;25.425720;2021-09-15 09:15:03.463
8488444;13-L-102637;4000000ECEBAC9;0.24;54.705277;25.419735;Vilniaus m.;Birþiðkø g.;79;;Ecoservice;JZO 836;2021-09-15 06:27:00.000;28.00;54.705100;25.419840;2021-09-15 07:00:06.120
8488472;13-L-102638;4000000ECC2C61;0.12;54.704393;25.420317;Vilniaus m.;Birþiðkø g.;52;;Ecoservice;JZO 836;2021-09-15 06:30:30.000;6.00;54.704390;25.420330;2021-09-15 07:04:54.767
8488471;13-L-102639;4000000ECC2C30;0.12;54.704393;25.420317;Vilniaus m.;Birþiðkø g.;49;;Ecoservice;JZO 836;2021-09-15 06:31:36.000;40.00;54.704280;25.420470;2021-09-15 07:04:54.750
8488490;13-L-102640;4000000ECC2C58;0.12;54.705005;25.419922;Vilniaus m.;Birþiðkø g.;72;;Ecoservice;JZO 836;2021-09-15 06:29:20.000;12.00;54.704940;25.419860;2021-09-15 07:04:55.313
8488445;13-L-102641;4000000EC757C3;0.24;54.705147;25.419908;Vilniaus m.;Birþiðkø g.;74;;Ecoservice;JZO 836;2021-09-15 06:27:59.000;40.00;54.705020;25.419870;2021-09-15 07:00:06.150
8488403;13-L-102642;4000000ECC2C3D;0.24;54.705244;25.420140;Vilniaus m.;Birþiðkø g.;78;;Ecoservice;JZO 836;2021-09-15 06:25:54.000;40.00;54.705100;25.419840;2021-09-15 06:58:05.763
8488312;13-L-102643;4000000ECC2C56;0.24;54.705913;25.420655;Vilniaus m.;Birþiðkø g.;82;;Ecoservice;JZO 836;2021-09-15 06:17:02.000;40.00;54.705980;25.420770;2021-09-15 06:52:05.257
8488305;13-L-102644;4000000ECC2C50;0.24;54.705623;25.422243;Vilniaus m.;R. Mackonio g.;3A;;Ecoservice;JZO 836;2021-09-15 06:18:21.000;22.00;54.705620;25.422450;2021-09-15 06:50:41.777
8491546;13-L-102646;4000000ECC2C4D;0.12;54.707660;25.420285;Vilniaus m.;V. Þilëno g.;23;;Ecoservice;JZO 836;2021-09-15 10:43:08.000;8.00;54.707750;25.420170;2021-09-15 11:16:05.887
8491349;13-L-102647;4000000ECC2C57;0.12;54.710057;25.421442;Vilniaus m.;M. Ðikðnio g.;73;;Ecoservice;JZO 836;2021-09-15 10:25:59.000;14.00;54.710120;25.421480;2021-09-15 10:58:06.170
8491602;13-L-102648;4000000ECC2C4E;0.24;54.709998;25.420923;Vilniaus m.;Birþiðkø g.;148;;Ecoservice;JZO 836;2021-09-15 10:50:54.000;16.00;54.710000;25.420910;2021-09-15 11:22:07.337
8491603;13-L-102649;4000000ECC2C63;0.24;54.709872;25.420773;Vilniaus m.;Birþiðkø g.;145;;Ecoservice;JZO 836;2021-09-15 10:50:51.000;20.00;54.710000;25.420910;2021-09-15 11:22:07.370
8491585;13-L-102651;4000000ECC2C59;0.12;54.709153;25.420523;Vilniaus m.;Birþiðkø g.;136;;Ecoservice;JZO 836;2021-09-15 10:47:41.000;22.00;54.709210;25.420400;2021-09-15 11:20:06.080
8491537;13-L-102654;4000000ECC2C45;0.12;54.707672;25.420558;Vilniaus m.;V. Þilëno g.;21;;Ecoservice;JZO 836;2021-09-15 10:42:41.000;2.00;54.707710;25.420400;2021-09-15 11:14:05.200
8491536;13-L-102655;4000000ECC2C5E;0.12;54.707696;25.421160;Vilniaus m.;J. Këkðto g.;19;;Ecoservice;JZO 836;2021-09-15 10:42:00.000;22.00;54.707630;25.420880;2021-09-15 11:14:05.183
8491533;13-L-102656;4000000ECC2C54;0.12;54.707525;25.421145;Vilniaus m.;V. Þilëno g.;17;;Ecoservice;JZO 836;2021-09-15 10:41:38.000;22.00;54.707600;25.420990;2021-09-15 11:14:05.090
8491526;13-L-102658;4000000EC6F780;0.12;54.707368;25.421812;Vilniaus m.;V. Þilëno g.;11;;Ecoservice;JZO 836;2021-09-15 10:39:57.000;16.00;54.707380;25.421860;2021-09-15 11:12:07.950
8491518;13-L-102659;4000000ECC2C47;0.12;54.707267;25.422303;Vilniaus m.;V. Þilëno g.;9;1;Ecoservice;JZO 836;2021-09-15 10:39:09.000;18.00;54.707350;25.422190;2021-09-15 11:12:07.540
8491517;13-L-102660;4000000ECC2C35;0.12;54.707267;25.422303;Vilniaus m.;V. Þilëno g.;9;;Ecoservice;JZO 836;2021-09-15 10:39:24.000;28.00;54.707350;25.422190;2021-09-15 11:12:07.510
8491468;13-L-102661;4000000ECC2C40;0.12;54.707285;25.422673;Vilniaus m.;V. Þilëno g.;4;;Ecoservice;JZO 836;2021-09-15 10:38:19.000;30.00;54.707290;25.422550;2021-09-15 11:10:27.567
8491466;13-L-102662;4000000ECC2C51;0.24;54.707110;25.422928;Vilniaus m.;V. Þilëno g.;5;;Ecoservice;JZO 836;2021-09-15 10:37:38.000;22.00;54.707210;25.422920;2021-09-15 11:10:27.460
8491465;13-L-102663;4000000ECC2C2B;0.12;54.707178;25.423002;Vilniaus m.;V. Þilëno g.;2;;Ecoservice;JZO 836;2021-09-15 10:37:38.000;6.00;54.707210;25.422920;2021-09-15 11:10:03.450
8491462;13-L-102664;4000000ECC2C2F;0.12;54.707083;25.423248;Vilniaus m.;V. Þilëno g.;3;;Ecoservice;JZO 836;2021-09-15 10:36:56.000;16.00;54.707170;25.423070;2021-09-15 11:08:05.373
8490110;13-L-102665;4000000ECC2C36;0.24;54.707128;25.425465;Vilniaus m.;Pempiø Sodø g.;10;;Ecoservice;JZO 836;2021-09-15 08:25:07.000;30.00;54.707140;25.425440;2021-09-15 08:58:07.613
8490249;13-L-102666;4000000ECC2C5A;0.24;54.709258;25.424497;Vilniaus m.;Pempiø Sodø g.;4;;Ecoservice;JZO 836;2021-09-15 08:37:46.000;66.00;54.709100;25.424480;2021-09-15 09:10:05.790
