10627932;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-07-30 08:36:50.000;32.00;54.674950;25.209510;2022-07-30 09:08:01.503
10636702;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-07-31 15:18:31.000;85.00;54.675020;25.209400;2022-07-31 15:50:02.680
10636706;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-07-31 15:21:00.000;95.00;54.674700;25.211420;2022-07-31 15:54:01.870
10627967;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-07-30 08:41:23.000;22.00;54.674740;25.211180;2022-07-30 09:14:02.673
10627949;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-07-30 08:40:35.000;48.00;54.674740;25.211180;2022-07-30 09:12:02.737
10636709;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-07-31 15:22:36.000;10.00;54.674700;25.211420;2022-07-31 15:54:01.930
10636708;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-07-31 15:22:11.000;80.00;54.674700;25.211420;2022-07-31 15:54:01.910
10627950;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-07-30 08:39:58.000;62.00;54.674740;25.211180;2022-07-30 09:12:02.753
10627948;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-07-30 08:40:58.000;16.00;54.674740;25.211180;2022-07-30 09:12:02.720
10636707;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-07-31 15:21:22.000;15.00;54.674700;25.211420;2022-07-31 15:54:01.890
10628186;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KSD 083;2022-07-30 09:01:26.000;12.00;54.679150;25.218110;2022-07-30 09:34:03.077
10628213;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-07-30 09:07:07.000;28.00;54.681580;25.219520;2022-07-30 09:40:02.147
10633793;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-07-31 09:00:01.000;30.00;54.681800;25.220860;2022-07-31 09:32:02.377
10628206;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-07-30 09:05:57.000;42.00;54.681580;25.219520;2022-07-30 09:38:01.590
10633794;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-07-31 09:00:25.000;20.00;54.681800;25.220860;2022-07-31 09:32:02.393
10633808;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-07-31 09:01:01.000;40.00;54.681800;25.220860;2022-07-31 09:34:01.940
10628221;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-07-30 09:07:40.000;20.00;54.681580;25.219520;2022-07-30 09:40:02.270
10633767;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KSD 083;2022-07-31 08:55:58.000;5.00;54.681140;25.218870;2022-07-31 09:28:03.170
10628229;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KSD 083;2022-07-30 09:10:31.000;60.00;54.681030;25.217770;2022-07-30 09:42:01.367
10628279;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-07-30 09:14:07.000;12.00;54.683280;25.212730;2022-07-30 09:46:02.380
10636243;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-07-31 13:38:32.000;38.00;54.683520;25.212480;2022-07-31 14:10:01.400
10624999;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-07-29 13:04:37.000;45.00;54.683590;25.212940;2022-07-29 13:36:01.670
10636344;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-07-31 13:53:29.000;40.00;54.675020;25.201580;2022-07-31 14:26:01.920
10628371;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-07-30 09:25:00.000;6.00;54.674900;25.201530;2022-07-30 09:58:03.370
10636336;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-07-31 13:52:58.000;20.00;54.675020;25.201580;2022-07-31 14:24:01.637
10628351;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-07-30 09:24:32.000;16.00;54.674900;25.201530;2022-07-30 09:56:02.607
10636332;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-07-31 13:51:07.000;45.00;54.675020;25.201580;2022-07-31 14:24:01.510
10628349;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-07-30 09:23:34.000;28.00;54.674900;25.201530;2022-07-30 09:56:02.570
10628350;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-07-30 09:24:05.000;24.00;54.674900;25.201530;2022-07-30 09:56:02.587
10636333;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-07-31 13:51:39.000;5.00;54.675020;25.201580;2022-07-31 14:24:01.527
10625009;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-07-29 13:08:51.000;5.00;54.681710;25.211140;2022-07-29 13:40:03.817
10628125;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KSD 083;2022-07-30 08:57:35.000;8.00;54.675730;25.214420;2022-07-30 09:30:02.860
10628105;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KSD 083;2022-07-30 08:54:22.000;5.00;54.674630;25.215080;2022-07-30 09:26:01.390
10636225;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KSD 083;2022-07-31 13:33:12.000;185.00;54.674570;25.215230;2022-07-31 14:06:02.927
10628030;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KSD 083;2022-07-30 08:46:21.000;6.00;54.674140;25.213030;2022-07-30 09:18:01.500
10628016;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KSD 083;2022-07-30 08:44:54.000;26.00;54.674140;25.213030;2022-07-30 09:16:01.417
10621705;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-07-29 08:01:57.000;55.00;54.734550;25.230590;2022-07-29 08:34:02.023
10621706;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-07-29 08:02:28.000;40.00;54.734820;25.230910;2022-07-29 08:34:02.040
10628994;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 715;2022-07-30 10:43:33.000;25.00;54.727200;25.224090;2022-07-30 11:16:01.813
10629027;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 715;2022-07-30 10:46:17.000;45.00;54.726700;25.224300;2022-07-30 11:18:01.913
10629028;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 715;2022-07-30 10:46:33.000;20.00;54.726700;25.224300;2022-07-30 11:18:01.930
10628995;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 715;2022-07-30 10:43:50.000;45.00;54.727200;25.224090;2022-07-30 11:16:01.830
10628987;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 715;2022-07-30 10:42:06.000;15.00;54.727270;25.223970;2022-07-30 11:14:01.657
10628978;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 715;2022-07-30 10:40:41.000;40.00;54.727270;25.223970;2022-07-30 11:12:01.573
10628982;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 715;2022-07-30 10:41:47.000;35.00;54.727270;25.223970;2022-07-30 11:14:01.600
10628977;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 715;2022-07-30 10:40:16.000;30.00;54.727270;25.223970;2022-07-30 11:12:01.533
10628974;13-L-100553;4000000EC6D98F;0.77;54.727361;25.223965;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 715;2022-07-30 10:39:34.000;75.00;54.727270;25.223970;2022-07-30 11:12:01.487
10628913;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KBE 715;2022-07-30 10:33:00.000;5.00;54.729710;25.226640;2022-07-30 11:06:01.497
10628868;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KBE 715;2022-07-30 10:32:28.000;35.00;54.729770;25.226690;2022-07-30 11:04:01.733
10629643;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2022-07-30 11:41:14.000;5.00;54.722750;25.236360;2022-07-30 12:14:01.793
10629587;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-07-30 11:40:56.000;15.00;54.722750;25.236360;2022-07-30 12:12:01.657
10620996;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-07-29 07:18:30.000;55.00;54.722810;25.236040;2022-07-29 07:50:01.777
10635119;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-07-31 11:16:31.000;5.00;54.722730;25.236370;2022-07-31 11:48:01.270
10627596;13-L-100614;4000000EC6CBAC;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KSD 083;2022-07-30 08:08:05.000;28.00;54.672870;25.197730;2022-07-30 08:40:01.337
10627605;13-L-100615;4000000EC6CBBE;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KSD 083;2022-07-30 08:08:47.000;56.00;54.672870;25.197730;2022-07-30 08:40:01.490
10636285;13-L-100626;4000000EC6D9C6;1.10;54.680736;25.208009;Vilniaus m.;Architektø g.;130;;Ecoservice;KSD 083;2022-07-31 13:41:04.000;40.00;54.680710;25.207860;2022-07-31 14:14:02.400
10629029;13-L-100641;4000003381E0FC;0.77;54.726921;25.224265;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 715;2022-07-30 10:46:53.000;85.00;54.726700;25.224300;2022-07-30 11:18:01.943
10636303;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 715;2022-07-31 13:48:28.000;60.00;54.712250;25.216210;2022-07-31 14:20:02.330
10630440;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 715;2022-07-30 13:04:23.000;10.00;54.712270;25.216270;2022-07-30 13:36:02.447
10624396;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-07-29 12:01:32.000;65.00;54.712330;25.216400;2022-07-29 12:34:03.020
10624425;13-L-100800;4000000ECDC522;1.10;54.713693;25.212513;Vilniaus m.;Taikos g.;187;;Ecoservice;KGT 519;2022-07-29 12:08:12.000;80.00;54.713620;25.212390;2022-07-29 12:40:02.947
10630132;13-L-100833;4000000EC6DB8C;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 715;2022-07-30 12:41:52.000;25.00;54.717780;25.212060;2022-07-30 13:14:01.827
10630126;13-L-100834;4000000EC6CE5D;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 715;2022-07-30 12:41:21.000;35.00;54.718510;25.212550;2022-07-30 13:14:01.737
10630197;13-L-100835;4000000EC6CE55;0.77;54.717784;25.211927;Vilniaus m.;Rygos g.;38;;Ecoservice;KBE 715;2022-07-30 12:43:16.000;60.00;54.717890;25.212080;2022-07-30 13:16:01.710
10624629;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;ECB 146;2022-07-29 12:23:15.000;40.00;54.726470;25.230490;2022-07-29 12:56:01.773
10624606;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;ECB 146;2022-07-29 12:20:50.000;40.00;54.726310;25.230470;2022-07-29 12:52:03.613
10632942;13-L-101892;4000000ECC10D3;0.12;54.756128;25.368208;Vilniaus m.;Nemenèinës pl.;61A;;Ecoservice;KBE 711;2022-07-31 07:27:02.000;6.00;54.756490;25.367690;2022-07-31 08:00:01.993
10622874;13-L-102003;4000000ECC2AAD;0.12;54.702230;25.395188;Vilniaus m.;Pamiðkio g.;12;;Ecoservice;LPU 825;2022-07-29 09:52:44.000;24.00;54.702080;25.395210;2022-07-29 10:24:00.980
10623335;13-L-102004;4000000ECC26B6;0.12;54.701897;25.400153;Vilniaus m.;Vaivos g.;28;;Ecoservice;LPU 825;2022-07-29 10:43:46.000;8.00;54.701860;25.400210;2022-07-29 11:16:01.087
10622948;13-L-102005;4000000ECC2A85;0.24;54.702487;25.394937;Vilniaus m.;Pamiðkio g.;13;2;Ecoservice;LPU 825;2022-07-29 09:58:27.000;26.00;54.702420;25.395190;2022-07-29 10:30:01.247
10623011;13-L-102006;4000000EC6F774;0.66;54.702547;25.394632;Vilniaus m.;Pamiðkio g.;15;;Ecoservice;LPU 825;2022-07-29 09:59:31.000;8.00;54.702420;25.395190;2022-07-29 10:32:02.690
10623993;13-L-102007;4000000ECC26C1;0.24;54.702980;25.395760;Vilniaus m.;Vaivos g.;13;1;Ecoservice;LPU 825;2022-07-29 11:34:33.000;12.00;54.702970;25.395540;2022-07-29 12:06:01.733
10634996;13-L-102021;4000000ECC2490;0.24;54.727058;25.390275;Vilniaus m.;Giedros g.;32A;;Ecoservice;KBE 709;2022-07-31 11:03:09.000;25.00;54.727030;25.390620;2022-07-31 11:36:02.300
10634986;13-L-102022;4000000ECC246C;0.12;54.727058;25.390275;Vilniaus m.;Giedros g.;32A;;Ecoservice;KBE 709;2022-07-31 11:02:38.000;2.00;54.727040;25.390710;2022-07-31 11:34:01.083
10636614;13-L-102025;4000000EC6F76D;1.10;54.697127;25.381017;Vilniaus m.;A. Kojelavièiaus g.;50;;Ecoservice;KBE 709;2022-07-31 14:54:57.000;105.00;54.696930;25.381160;2022-07-31 15:26:02.030
10636612;13-L-102026;4000000EC6F745;1.10;54.697127;25.381017;Vilniaus m.;A. Kojelavièiaus g.;50;;Ecoservice;KBE 709;2022-07-31 14:54:17.000;100.00;54.696930;25.381160;2022-07-31 15:26:02.007
10635027;13-L-102040;4000000EC7268E;0.77;54.727087;25.386882;Vilniaus m.;Kregþdþiø g.;32;;Ecoservice;KBE 709;2022-07-31 11:07:20.000;70.00;54.727270;25.386660;2022-07-31 11:40:03.400
10635779;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-07-31 12:17:43.000;130.00;54.708490;25.368830;2022-07-31 12:50:02.470
10635781;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-07-31 12:18:06.000;145.00;54.708490;25.368830;2022-07-31 12:50:02.500
10621751;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-07-29 08:08:27.000;100.00;54.736080;25.226820;2022-07-29 08:40:03.480
10625661;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-07-29 14:32:17.000;45.00;54.694210;25.406360;2022-07-29 15:04:01.587
10625662;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-07-29 14:32:41.000;70.00;54.694210;25.406360;2022-07-29 15:04:01.607
10625660;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-07-29 14:30:35.000;5.00;54.694210;25.406360;2022-07-29 15:04:01.563
10625621;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-07-29 14:26:15.000;190.00;54.694480;25.409150;2022-07-29 14:58:01.267
10636234;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-07-31 13:34:50.000;225.00;54.694460;25.409120;2022-07-31 14:06:03.060
10636228;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-07-31 13:34:19.000;155.00;54.694460;25.409120;2022-07-31 14:06:02.977
10625623;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-07-29 14:28:09.000;165.00;54.694480;25.409150;2022-07-29 15:00:01.210
10625666;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-07-29 14:35:40.000;80.00;54.694200;25.404240;2022-07-29 15:08:01.140
10636806;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-07-31 15:43:09.000;90.00;54.694240;25.404250;2022-07-31 16:16:02.820
10629851;13-L-102239;4000000ECC2A92;0.12;54.694990;25.402055;Vilniaus m.;J. Kupalos g.;5;2;Ecoservice;KBE 709;2022-07-30 12:10:29.000;2.00;54.695080;25.401880;2022-07-30 12:42:01.547
10621854;13-L-102785;4000000ECC2B2D;0.24;54.680493;25.391818;Vilniaus m.;Galinës g.;16;2;Ecoservice;KBE 711;2022-07-29 08:13:54.000;28.00;54.680380;25.391730;2022-07-29 08:46:03.763
10621861;13-L-102786;4000000ECC2B0D;0.24;54.680132;25.391595;Vilniaus m.;Galinës g.;12;2;Ecoservice;KBE 711;2022-07-29 08:14:58.000;2.00;54.680060;25.391550;2022-07-29 08:46:03.867
10621869;13-L-102787;4000000ECC2BE7;0.24;54.680088;25.391532;Vilniaus m.;Galinës g.;12A;2;Ecoservice;KBE 711;2022-07-29 08:15:44.000;2.00;54.679940;25.391480;2022-07-29 08:48:02.163
10621877;13-L-102788;4000000ECC2B1E;0.12;54.680126;25.391321;Vilniaus m.;Galinës g.;12A;1;Ecoservice;KBE 711;2022-07-29 08:16:27.000;40.00;54.679870;25.391430;2022-07-29 08:48:02.307
10621600;13-L-102789;4000000ECC2B20;0.12;54.678330;25.389227;Vilniaus m.;Stasio Lozoraièio g.;24A;1;Ecoservice;KBE 711;2022-07-29 07:56:38.000;20.00;54.678470;25.389320;2022-07-29 08:28:01.953
10621599;13-L-102790;4000000ECC2B3B;0.12;54.678350;25.389245;Vilniaus m.;Stasio Lozoraièio g.;24;2;Ecoservice;KBE 711;2022-07-29 07:56:26.000;14.00;54.678470;25.389320;2022-07-29 08:28:01.917
10621606;13-L-102791;4000000ECC2B1C;0.24;54.678410;25.389260;Vilniaus m.;Stasio Lozoraièio g.;24;1;Ecoservice;KBE 711;2022-07-29 07:57:05.000;32.00;54.678470;25.389320;2022-07-29 08:30:02.003
10619852;13-L-102792;4000000ECC2AEC;0.12;54.678388;25.396050;Vilniaus m.;Stanislovo Narutavièiaus g.;6;;Ecoservice;KBE 711;2022-07-29 05:56:47.000;2.00;54.678440;25.395860;2022-07-29 06:28:01.777
10619847;13-L-102793;4000000ECC2B0A;0.12;54.678403;25.396458;Vilniaus m.;Stanislovo Narutavièiaus g.;4;;Ecoservice;KBE 711;2022-07-29 05:55:56.000;8.00;54.678470;25.396480;2022-07-29 06:28:01.700
10621878;13-L-102794;4000000ECC2B0C;0.24;54.679687;25.391372;Vilniaus m.;Galinës g.;11;;Ecoservice;KBE 711;2022-07-29 08:17:23.000;78.00;54.679720;25.391230;2022-07-29 08:50:01.927
10621880;13-L-102795;4000000ECC2B03;0.24;54.679685;25.391147;Vilniaus m.;Galinës g.;9;;Ecoservice;KBE 711;2022-07-29 08:17:53.000;78.00;54.679710;25.391040;2022-07-29 08:50:01.960
10621882;13-L-102797;4000000ECC2B10;0.12;54.679662;25.390628;Vilniaus m.;Galinës g.;7;2;Ecoservice;KBE 711;2022-07-29 08:18:53.000;40.00;54.679720;25.390630;2022-07-29 08:50:01.993
10621949;13-L-102798;4000000ECC2B12;0.12;54.679772;25.390509;Vilniaus m.;Galinës g.;7;1;Ecoservice;KBE 711;2022-07-29 08:19:17.000;40.00;54.679740;25.390450;2022-07-29 08:52:02.020
10621950;13-L-102799;4000000ECC2BF6;0.24;54.679738;25.390844;Vilniaus m.;Galinës g.;8;;Ecoservice;KBE 711;2022-07-29 08:19:19.000;2.00;54.679740;25.390450;2022-07-29 08:52:02.037
10621951;13-L-102800;4000000ECC2B07;0.12;54.679778;25.390342;Vilniaus m.;Galinës g.;6;;Ecoservice;KBE 711;2022-07-29 08:20:13.000;2.00;54.679760;25.390170;2022-07-29 08:52:02.053
10621963;13-L-102801;4000000ECC2B24;0.24;54.679815;25.390093;Vilniaus m.;Galinës g.;6A;1;Ecoservice;KBE 711;2022-07-29 08:21:23.000;2.00;54.679760;25.390170;2022-07-29 08:54:01.930
10621511;13-L-102803;4000000ECC2AF9;0.24;54.678082;25.390585;Vilniaus m.;Jakðtoniø g.;5;;Ecoservice;KBE 711;2022-07-29 07:51:04.000;18.00;54.678100;25.390450;2022-07-29 08:24:02.153
10621954;13-L-102804;4000000ECC2B1F;0.12;54.679715;25.390208;Vilniaus m.;Galinës g.;5;;Ecoservice;KBE 711;2022-07-29 08:20:41.000;2.00;54.679760;25.390170;2022-07-29 08:52:02.093
