Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2206916;13-L-128402;4000000EC77102;0.77;54.686576;25.206256;Vilniaus m.;Virginijaus Druskio g.;1;NULL;Ecoservice;KGT 519;2019-03-17 11:27:51.000;40.00;54.686580;25.206260;2019-03-18 01:16:03.750
2207241;13-L-134747;4000000EC76EB5;5.10;54.675458;25.206833;Vilniaus m.;Erfurto g.;36;NULL;Ecoservice;JUS 224;2019-03-17 15:03:06.000;0.00;54.675460;25.206830;2019-03-18 01:16:06.297
2207270;13-L-138328;4000000EC7758A;1.10;54.667880;25.209438;Vilniaus m.;Siltnamiu g.;29;NULL;Ecoservice;KHG 766;2019-03-17 06:07:33.000;40.00;54.667880;25.209440;2019-03-18 01:16:06.530
2205543;13-L-113019;4000000EC771EF;1.10;54.690612;25.209632;Vilniaus m.;Rolando Jankausko g.;11;NULL;Ecoservice;KBE 711;2019-03-17 06:11:01.000;30.00;54.690870;25.209660;2019-03-18 01:15:42.980
2207147;13-L-132941;4000000EC75E43;0.66;54.711733;25.211169;Vilniaus m.;Taikos g.;215;NULL;Ecoservice;KBE 711;2019-03-17 07:13:42.000;60.00;54.711730;25.211170;2019-03-18 01:16:05.657
2207330;13-L-138798;4000000EC7001E;0.77;54.691677;25.211443;Vilniaus m.;Loretos Asanaviciutes g.;38;NULL;Ecoservice;KGT 519;2019-03-17 10:17:09.000;115.00;54.691680;25.211440;2019-03-18 01:16:06.820
2207199;13-L-133820;4000000EC76F4D;5.00;54.738069;25.213534;Vilniaus m.;Perkunkiemio g.;49;NULL;Ecoservice;KTA 686;2019-03-17 14:00:51.000;116.00;54.738070;25.213530;2019-03-18 01:16:06.040
2207193;13-L-133759;4000000EC71918;5.00;54.729515;25.214347;Vilniaus m.;Virbeliskiu g.;7;NULL;Ecoservice;KTA 686;2019-03-17 14:47:29.000;126.00;54.729520;25.214350;2019-03-18 01:16:06.007
2205551;13-L-113255;4000000EC775A0;0.77;54.682678;25.214796;Vilniaus m.;Architektu g.;184;NULL;Ecoservice;KHG 766;2019-03-17 12:52:52.000;115.00;54.682680;25.214800;2019-03-18 01:15:43.027
2206915;13-L-128401;4000000EC7713E;0.77;54.694706;25.215068;Vilniaus m.;Loretos Asanaviciutes g.;46;NULL;Ecoservice;KGT 519;2019-03-17 09:42:29.000;85.00;54.694710;25.215070;2019-03-18 01:16:03.733
2207251;13-L-134887;4000000EC7711A;1.10;54.674481;25.215271;Vilniaus m.;Architektu g.;28;NULL;Ecoservice;KHG 766;2019-03-17 11:26:09.000;15.00;54.674480;25.215270;2019-03-18 01:16:06.420
2207192;13-L-133757;4000000EC75C80;5.00;54.729407;25.216113;Vilniaus m.;Virbeliskiu g.;5;NULL;Ecoservice;KTA 686;2019-03-17 14:52:27.000;157.00;54.729410;25.216110;2019-03-18 01:16:06.003
2207272;13-L-138336;4000000ECDDD24;1.10;54.712338;25.216253;Vilniaus m.;Taikos g.;162A;NULL;Ecoservice;KBE 711;2019-03-17 07:04:51.000;95.00;54.712340;25.216250;2019-03-18 01:16:06.537
2207267;13-L-136974;4000000EC71795;1.10;54.691493;25.216413;Vilniaus m.;Sausio 13-osios g.;13;NULL;Ecoservice;KGT 519;2019-03-17 13:49:14.000;70.00;54.691490;25.216410;2019-03-18 01:16:06.523
2207212;13-L-133866;4000000EC6D8E9;1.10;54.676694;25.217116;Vilniaus m.;Architektu g.;6;NULL;Ecoservice;KHG 766;2019-03-17 11:32:39.000;35.00;54.676690;25.217120;2019-03-18 01:16:06.127
2207213;13-L-133867;4000000EC6D91B;1.10;54.676694;25.217116;Vilniaus m.;Architektu g.;6;NULL;Ecoservice;KHG 766;2019-03-17 11:33:09.000;95.00;54.676690;25.217120;2019-03-18 01:16:06.130
2207205;13-L-133844;4000000EC770A1;5.10;54.713020;25.217515;Vilniaus m.;Justiniskiu g.;28;NULL;Ecoservice;KTA 686;2019-03-17 15:19:02.000;196.00;54.713250;25.217910;2019-03-18 01:16:06.083
2207344;13-L-138899;4000000EC75B80;0.66;54.682840;25.217667;Vilniaus m.;Architektu g.;178;NULL;Ecoservice;KHG 766;2019-03-17 12:33:01.000;15.00;54.682840;25.217670;2019-03-18 01:16:06.930
2207204;13-L-133843;4000000EC76FA3;5.10;54.721203;25.218690;Vilniaus m.;Taikos g.;66;NULL;Ecoservice;KTA 686;2019-03-17 15:08:24.000;210.00;54.721070;25.219320;2019-03-18 01:16:06.080
2207207;13-L-133846;4000000EC76F9A;5.10;54.707125;25.219300;Vilniaus m.;Sesuoliu g.;9A;NULL;Ecoservice;KTA 686;2019-03-17 15:28:37.000;324.00;54.707170;25.219790;2019-03-18 01:16:06.093
2207203;13-L-133841;4000000EC76F0B;5.10;54.723073;25.220800;Vilniaus m.;Justiniskiu g.;86;NULL;Ecoservice;KTA 686;2019-03-17 15:01:04.000;155.00;54.723340;25.220600;2019-03-18 01:16:06.073
2207177;13-L-133430;4000000EC758BF;5.10;54.705451;25.223108;Vilniaus m.;Virsuliskiu g.;53D;NULL;Ecoservice;KTA 686;2019-03-17 15:37:05.000;326.00;54.705450;25.223110;2019-03-18 01:16:05.893
2207179;13-L-133457;4000000EC75B08;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;NULL;Ecoservice;KBE 711;2019-03-17 09:37:59.000;80.00;54.722860;25.224120;2019-03-18 01:16:05.907
2207206;13-L-133845;4000000EC76FAE;5.10;54.704248;25.224272;Vilniaus m.;Justiniskiu g.;27;NULL;Ecoservice;KTA 686;2019-03-17 16:13:44.000;0.00;54.704250;25.224270;2019-03-18 01:16:06.090
2207176;13-L-133429;4000000EC75AE0;5.10;54.706812;25.225086;Vilniaus m.;Virsuliskiu g.;65;NULL;Ecoservice;KTA 686;2019-03-17 15:44:39.000;0.00;54.706810;25.225090;2019-03-18 01:16:05.890
2207346;13-L-138931;4000000EC75AAC;0.77;54.717538;25.225795;Vilniaus m.;Rygos g.;13;NULL;Ecoservice;KBE 711;2019-03-17 10:22:17.000;65.00;54.717540;25.225790;2019-03-18 01:16:06.937
2207341;13-L-138845;4000000EC75E95;5.10;54.704437;25.227693;Vilniaus m.;Tuju g.;17;NULL;Ecoservice;KTA 686;2019-03-17 10:09:23.000;181.00;54.704440;25.227690;2019-03-18 01:16:06.907
2203186;13-L-305425;;1.10;54.671110;25.236152;Vilniaus m.;Gelezinio Vilko g.;2A;NULL;VSA Vilnius;KFL078;2019-03-17 08:37:57.000;24.00;54.671080;25.236330;2019-03-17 09:04:52.290
2207224;13-L-133956;4000000EC7352A;0.66;54.717540;25.239505;Vilniaus m.;Musninku g.;20;NULL;Ecoservice;KGT 521;2019-03-17 08:21:32.000;55.00;54.717030;25.239490;2019-03-18 01:16:06.217
2207263;13-L-136947;4000000EC71775;0.66;54.716322;25.240285;Vilniaus m.;Musninku g.;12;NULL;Ecoservice;KGT 521;2019-03-17 08:30:32.000;50.00;54.716320;25.240290;2019-03-18 01:16:06.493
2205373;13-L-110029;4000000EC73ADE;0.66;54.716428;25.241861;Vilniaus m.;Seskines g.;63;NULL;Ecoservice;KGT 521;2019-03-17 09:02:59.000;85.00;54.716430;25.241860;2019-03-18 01:15:30.390
2207347;13-L-138933;4000000ECEBD7C;0.24;54.718198;25.243548;Vilniaus m.;Ukmerges g.;226;NULL;Ecoservice;KGT 521;2019-03-17 15:43:32.000;22.00;54.718710;25.243550;2019-03-18 01:16:06.940
2205564;13-L-113337;4000000ECE9E92;0.24;54.718987;25.243824;Vilniaus m.;Ukmerges g.;230;NULL;Ecoservice;KGT 521;2019-03-17 15:34:34.000;26.00;54.719080;25.244350;2019-03-18 01:15:43.127
2207210;13-L-133860;4000000EC7328D;1.10;54.726638;25.246089;Vilniaus m.;Fabijoniskiu g.;75A;NULL;Ecoservice;KBE 706;2019-03-17 08:26:34.000;115.00;54.726640;25.246090;2019-03-18 01:16:06.103
2207211;13-L-133861;4000000EC77013;1.10;54.726638;25.246089;Vilniaus m.;Fabijoniskiu g.;75A;NULL;Ecoservice;KBE 706;2019-03-17 08:27:28.000;10.00;54.726640;25.246090;2019-03-18 01:16:06.107
2207209;13-L-133852;4000000EC71C6C;5.10;54.714178;25.246167;Vilniaus m.;Ukmerges g.;214;NULL;Ecoservice;KTA 686;2019-03-17 09:52:24.000;56.00;54.714180;25.246170;2019-03-18 01:16:06.100
2207214;13-L-133870;4000000EC77153;1.10;54.710756;25.246858;Vilniaus m.;Ukmerges g.;186;NULL;Ecoservice;KGT 521;2019-03-17 15:56:32.000;100.00;54.710940;25.248500;2019-03-18 01:16:06.137
2207208;13-L-133851;4000000EC770CC;5.10;54.711632;25.247014;Vilniaus m.;Ukmerges g.;198;NULL;Ecoservice;KTA 686;2019-03-17 09:57:36.000;198.00;54.711630;25.247010;2019-03-18 01:16:06.100
2205584;13-L-113527;4000000EC770C4;0.77;54.726504;25.247267;Vilniaus m.;Fabijoniskiu g.;65;NULL;Ecoservice;KBE 706;2019-03-17 08:06:03.000;45.00;54.726500;25.247270;2019-03-18 01:15:43.217
2205585;13-L-113549;4000000EC75BEA;0.77;54.721155;25.248476;Vilniaus m.;Fabijoniskiu g.;15;NULL;Ecoservice;KBE 706;2019-03-17 06:47:00.000;35.00;54.721160;25.248480;2019-03-18 01:15:43.223
2205581;13-L-113518;4000000EC6A40C;0.77;54.726698;25.248524;Vilniaus m.;Fabijoniskiu g.;73;NULL;Ecoservice;KBE 706;2019-03-17 08:12:41.000;50.00;54.726700;25.248520;2019-03-18 01:15:43.203
2205583;13-L-113525;4000000EC6A445;0.77;54.726698;25.248524;Vilniaus m.;Fabijoniskiu g.;73;NULL;Ecoservice;KBE 706;2019-03-17 08:11:59.000;50.00;54.726700;25.248520;2019-03-18 01:15:43.210
2205590;13-L-113667;4000000EC76FBB;1.10;54.722458;25.248527;Vilniaus m.;Fabijoniskiu g.;13;NULL;Ecoservice;KBE 706;2019-03-17 06:44:15.000;120.00;54.722460;25.248530;2019-03-18 01:15:43.257
2205591;13-L-113668;4000000EC6CAEA;1.10;54.722458;25.248527;Vilniaus m.;Fabijoniskiu g.;13;NULL;Ecoservice;KBE 706;2019-03-17 06:42:48.000;80.00;54.722460;25.248530;2019-03-18 01:15:43.260
2205375;13-L-110035;4000000EC746C0;0.77;54.722675;25.248990;Vilniaus m.;Fabijoniskiu g.;17;NULL;Ecoservice;KBE 706;2019-03-17 06:50:29.000;45.00;54.722680;25.248990;2019-03-18 01:15:30.410
2205586;13-L-113550;4000000EC76EBC;1.10;54.721800;25.248995;Vilniaus m.;Fabijoniskiu g.;11;NULL;Ecoservice;KBE 706;2019-03-17 06:39:18.000;105.00;54.721800;25.248990;2019-03-18 01:15:43.227
2205561;13-L-113310;4000000EC70822;0.66;54.726737;25.249884;Vilniaus m.;S. Staneviciaus g.;78;NULL;Ecoservice;KBE 706;2019-03-17 10:19:28.000;100.00;54.726740;25.249880;2019-03-18 01:15:43.110
2207143;13-L-132928;4000000EC745E9;0.77;54.722430;25.251218;Vilniaus m.;S. Staneviciaus g.;10;NULL;Ecoservice;KBE 706;2019-03-17 13:43:09.000;50.00;54.722430;25.251220;2019-03-18 01:16:05.617
2203850;13-L-305431;;1.10;54.693783;25.251392;Vilniaus m.;Kestucio g.;37;NULL;VSA Vilnius;KGE234;2019-03-17 13:23:01.000;184.50;54.693520;25.251420;2019-03-17 14:08:52.370
2207154;13-L-132993;4000000EC6DEA3;0.77;54.723331;25.251829;Vilniaus m.;S. Staneviciaus g.;32;NULL;Ecoservice;KBE 706;2019-03-17 12:32:23.000;100.00;54.723330;25.251830;2019-03-18 01:16:05.703
2207319;13-L-138729;4000000EC775EA;0.66;54.725790;25.251848;Vilniaus m.;S. Staneviciaus g.;64;NULL;Ecoservice;KBE 706;2019-03-17 10:36:51.000;15.00;54.725790;25.251850;2019-03-18 01:16:06.770
2207142;13-L-132927;4000000EC7462E;0.77;54.728147;25.251885;Vilniaus m.;S. Staneviciaus g.;88;NULL;Ecoservice;KBE 706;2019-03-17 09:44:42.000;55.00;54.728150;25.251880;2019-03-18 01:16:05.610
2205550;13-L-113254;4000000EC743CC;1.10;54.722312;25.252041;Vilniaus m.;S. Staneviciaus g.;4;NULL;Ecoservice;KBE 706;2019-03-17 13:53:15.000;140.00;54.722310;25.252040;2019-03-18 01:15:43.023
2205553;13-L-113257;4000000EC7446C;1.10;54.722312;25.252041;Vilniaus m.;S. Staneviciaus g.;4;NULL;Ecoservice;KBE 706;2019-03-17 13:56:09.000;125.00;54.722310;25.252040;2019-03-18 01:15:43.037
2205546;13-L-113135;4000000ECD1833;0.24;54.716336;25.252597;Vilniaus m.;Paberzes g.;6;NULL;Ecoservice;KGT 521;2019-03-17 14:41:10.000;24.00;54.716340;25.252600;2019-03-18 01:15:43.010
2207222;13-L-133951;4000000ECE99CA;0.77;54.715728;25.252873;Vilniaus m.;Seskines g.;25;NULL;Ecoservice;KGT 521;2019-03-17 09:19:29.000;42.00;54.715730;25.252870;2019-03-18 01:16:06.197
2207223;13-L-133952;4000000ECD773C;0.77;54.715728;25.252873;Vilniaus m.;Seskines g.;25;NULL;Ecoservice;KGT 521;2019-03-17 09:19:44.000;20.00;54.715730;25.252870;2019-03-18 01:16:06.200
2207169;13-L-133377;4000000ECD7730;0.24;54.718873;25.254018;Vilniaus m.;Gelvonu g.;62;NULL;Ecoservice;KGT 521;2019-03-17 11:31:02.000;22.00;54.719000;25.253570;2019-03-18 01:16:05.807
2207221;13-L-133949;4000000ECD7708;0.66;54.718873;25.254018;Vilniaus m.;Gelvonu g.;62;NULL;Ecoservice;KGT 521;2019-03-17 11:33:27.000;4.00;54.719000;25.253570;2019-03-18 01:16:06.190
2207127;13-L-131950;4000000EC75D55;0.66;54.711604;25.254194;Vilniaus m.;Ozo g.;24;NULL;Ecoservice;KGT 521;2019-03-17 14:09:56.000;65.00;54.711410;25.254360;2019-03-18 01:16:05.517
2205261;13-L-109052;4000000ECD6836;0.66;54.711412;25.254364;Vilniaus m.;Ozo g.;24;NULL;Ecoservice;KGT 521;2019-03-17 14:07:59.000;85.00;54.711410;25.254360;2019-03-18 01:15:29.657
2207178;13-L-133443;4000000EC76A2D;0.77;54.729209;25.255000;Vilniaus m.;S. Staneviciaus g.;57;NULL;Ecoservice;KBE 706;2019-03-17 11:12:54.000;125.00;54.729210;25.255000;2019-03-18 01:16:05.897
2207325;13-L-138782;4000000EC70B40;0.77;54.711892;25.255583;Vilniaus m.;Ozo g.;32;NULL;Ecoservice;KGT 521;2019-03-17 14:04:23.000;80.00;54.712040;25.255870;2019-03-18 01:16:06.793
2204542;13-L-103071;4000000ECC103B;0.24;54.715704;25.256027;Vilniaus m.;Paberzes g.;5;NULL;Ecoservice;KGT 521;2019-03-17 09:46:55.000;22.00;54.715700;25.256030;2019-03-18 01:15:22.567
2203396;13-L-305446;;1.10;54.675367;25.256383;Vilniaus m.;Kedru g.;4;NULL;VSA Vilnius;KFL078;2019-03-17 10:01:53.000;65.50;54.674760;25.256460;2019-03-17 11:06:01.330
2205576;13-L-113509;4000000EC77173;0.77;54.723227;25.256626;Vilniaus m.;S. Staneviciaus g.;9;NULL;Ecoservice;KBE 706;2019-03-17 15:00:11.000;65.00;54.723230;25.256630;2019-03-18 01:15:43.180
2205577;13-L-113510;4000000EC770BC;0.77;54.723227;25.256626;Vilniaus m.;S. Staneviciaus g.;9;NULL;Ecoservice;KBE 706;2019-03-17 15:02:40.000;100.00;54.723230;25.256630;2019-03-18 01:15:43.187
2205582;13-L-113524;4000000EC77090;0.77;54.722368;25.256749;Vilniaus m.;S. Staneviciaus g.;5;NULL;Ecoservice;KBE 706;2019-03-17 14:10:44.000;65.00;54.722370;25.256750;2019-03-18 01:15:43.207
2204544;13-L-103078;4000000EC7182B;0.66;54.717712;25.257093;Vilniaus m.;Paberzes g.;26;NULL;Ecoservice;KGT 521;2019-03-17 09:56:01.000;30.00;54.717710;25.257090;2019-03-18 01:15:22.580
2202968;13-L-305429;;1.10;54.680045;25.257954;Vilniaus m.;S. Konarskio g.;21;NULL;VSA Vilnius;KFL078;2019-03-17 07:20:53.000;89.00;54.679820;25.257660;2019-03-17 07:33:41.513
2205571;13-L-113440;4000000ECEA02C;0.24;54.716392;25.258835;Vilniaus m.;Gelvonu g.;9A;NULL;Ecoservice;KGT 521;2019-03-17 11:52:22.000;50.00;54.716390;25.258830;2019-03-18 01:15:43.153
2205580;13-L-113513;4000000EC770B8;0.77;54.723943;25.260417;Vilniaus m.;S. Staneviciaus g.;19;NULL;Ecoservice;KBE 706;2019-03-17 14:52:18.000;60.00;54.723940;25.260420;2019-03-18 01:15:43.197
2207218;13-L-133946;4000000ECD7701;0.66;54.720042;25.260480;Vilniaus m.;Gelvonu g.;61;NULL;Ecoservice;KGT 521;2019-03-17 11:02:28.000;65.00;54.720330;25.259860;2019-03-18 01:16:06.170
2207217;13-L-133945;4000000ECD76F1;0.66;54.719857;25.260827;Vilniaus m.;Gelvonu g.;59;NULL;Ecoservice;KGT 521;2019-03-17 10:57:14.000;65.00;54.719860;25.260830;2019-03-18 01:16:06.163
2207219;13-L-133947;4000000ECD7715;0.66;54.719857;25.260827;Vilniaus m.;Gelvonu g.;59;NULL;Ecoservice;KGT 521;2019-03-17 10:58:34.000;85.00;54.719860;25.260830;2019-03-18 01:16:06.173
2207220;13-L-133948;4000000ECD7736;0.66;54.719857;25.260827;Vilniaus m.;Gelvonu g.;59;NULL;Ecoservice;KGT 521;2019-03-17 10:59:19.000;75.00;54.719860;25.260830;2019-03-18 01:16:06.187
2207216;13-L-133944;4000000ECD76FD;0.66;54.718800;25.260953;Vilniaus m.;Gelvonu g.;57;NULL;Ecoservice;KGT 521;2019-03-17 10:54:38.000;95.00;54.718700;25.259990;2019-03-18 01:16:06.153
2205578;13-L-113511;4000000EC770EB;0.77;54.723541;25.261353;Vilniaus m.;S. Staneviciaus g.;17;NULL;Ecoservice;KBE 706;2019-03-17 14:40:56.000;80.00;54.723540;25.261350;2019-03-18 01:15:43.190
2205579;13-L-113512;4000000EC7716A;0.77;54.723541;25.261353;Vilniaus m.;S. Staneviciaus g.;17;NULL;Ecoservice;KBE 706;2019-03-17 14:44:48.000;70.00;54.723540;25.261350;2019-03-18 01:15:43.193
2203706;13-L-305456;;1.10;54.675326;25.261514;Vilniaus m.;Birzelio 23-iosios g.;12;NULL;VSA Vilnius;KFL078;2019-03-17 12:22:06.000;72.50;54.675640;25.261280;2019-03-17 13:07:59.513
2203681;13-L-305457;;1.10;54.675326;25.261514;Vilniaus m.;Birzelio 23-iosios g.;12;NULL;VSA Vilnius;KFL078;2019-03-17 12:23:08.000;94.50;54.675640;25.261280;2019-03-17 13:07:51.780
2205555;13-L-113274;4000000EC76E6E;5.10;54.732297;25.263477;Vilniaus m.;Didlaukio g.;51;NULL;Ecoservice;KTA 686;2019-03-17 09:20:15.000;184.00;54.732300;25.263480;2019-03-18 01:15:43.060
2207244;13-L-134791;4000000EC76EDC;5.10;54.737678;25.266482;Vilniaus m.;Ateities g.;11;NULL;Ecoservice;KTA 686;2019-03-17 09:10:03.000;236.00;54.737680;25.266480;2019-03-18 01:16:06.370
2203007;13-L-305432;;1.10;54.689419;25.266865;Vilniaus m.;Gedimino pr.;39;NULL;VSA Vilnius;KGE234;2019-03-17 07:42:40.000;39.00;54.689350;25.266730;2019-03-17 08:04:02.000
2203015;13-L-305433;;0.66;54.687957;25.267838;Vilniaus m.;Pamenkalnio g.;27;NULL;VSA Vilnius;KGE234;2019-03-17 07:25:48.000;70.00;54.687750;25.268150;2019-03-17 08:04:02.223
2207132;13-L-132697;4000000EC770E5;0.77;54.764933;25.268969;Vilniaus m.;Skersines g.;18;NULL;Ecoservice;KDU 779;2019-03-17 10:00:13.000;50.00;54.764930;25.268970;2019-03-18 01:16:05.550
2207133;13-L-132698;4000000EC75C00;0.77;54.764933;25.268969;Vilniaus m.;Skersines g.;18;NULL;Ecoservice;KDU 779;2019-03-17 09:59:23.000;100.00;54.764930;25.268970;2019-03-18 01:16:05.550
2207134;13-L-132699;4000000EC7366B;0.77;54.764933;25.268969;Vilniaus m.;Skersines g.;18;NULL;Ecoservice;KDU 779;2019-03-17 09:59:44.000;65.00;54.764930;25.268970;2019-03-18 01:16:05.553
2207130;13-L-132675;4000000EC770AD;0.77;54.728163;25.269545;Vilniaus m.;Baltupio g.;47;NULL;Ecoservice;KDU 779;2019-03-17 13:00:47.000;105.00;54.728160;25.269540;2019-03-18 01:16:05.530
2207148;13-L-132964;4000000EC70AAA;0.77;54.730127;25.271017;Vilniaus m.;Didlaukio g.;39;NULL;Ecoservice;KDU 779;2019-03-17 12:45:39.000;90.00;54.730130;25.271020;2019-03-18 01:16:05.667
2204058;13-L-305434;;1.10;54.677313;25.272075;Vilniaus m.;Mindaugo g.;11;NULL;VSA Vilnius;KGE246;2019-03-17 16:00:52.000;98.00;54.677200;25.272000;2019-03-17 16:40:13.367
2204075;13-L-305435;;1.10;54.677313;25.272075;Vilniaus m.;Mindaugo g.;11;NULL;VSA Vilnius;KGE246;2019-03-17 16:03:08.000;39.50;54.677200;25.272000;2019-03-17 16:40:14.730
2203115;13-L-305447;;1.10;54.688753;25.275311;Vilniaus m.;Gedimino pr.;27;NULL;VSA Vilnius;KGE234;2019-03-17 08:08:43.000;80.50;54.688640;25.274980;2019-03-17 08:34:22.377
2203936;13-L-305419;;0.24;54.698214;25.277337;Vilniaus m.;Krokuvos g.;37;NULL;VSA Vilnius;KGG327;2019-03-17 10:03:39.000;17.80;54.697980;25.277930;2019-03-17 16:09:46.420
2203230;13-L-305452;;1.10;54.685864;25.278718;Vilniaus m.;Jogailos g.;8;NULL;VSA Vilnius;KGE234;2019-03-17 08:52:31.000;19.50;54.685890;25.278430;2019-03-17 09:35:14.113
2207117;13-L-131838;4000000ECCFEC8;0.24;54.687156;25.279651;Vilniaus m.;S. B. Jundzilo g.;35;NULL;Ecoservice;ECB 146;2019-03-17 14:25:55.000;12.00;54.687160;25.279650;2019-03-18 01:16:05.453
2207139;13-L-132856;4000000ECE9944;0.24;54.687156;25.279651;Vilniaus m.;Talkos Sodu 3-ioji g.;9;NULL;Ecoservice;HGK 543;2019-03-17 13:03:50.000;14.00;54.687160;25.279650;2019-03-18 01:16:05.597
2207140;13-L-132860;4000000ECE993E;0.24;54.687156;25.279651;Vilniaus m.;Kairenes Sodu 4-oji g.;11;NULL;Ecoservice;HGK 543;2019-03-17 10:12:33.000;34.00;54.742780;25.391210;2019-03-18 01:16:05.600
2207310;13-L-138639;4000000EC726A7;5.00;54.705877;25.280437;Vilniaus m.;Giedraiciu g.;59;NULL;Ecoservice;JUS 224;2019-03-17 14:13:25.000;0.00;54.706370;25.280520;2019-03-18 01:16:06.713
2203157;13-L-305420;;1.10;54.672242;25.281674;Vilniaus m.;V. Sopeno g.;1;NULL;VSA Vilnius;KGE246;2019-03-17 08:02:56.000;111.50;54.672250;25.281880;2019-03-17 08:34:25.140
