Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5745682;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-08-11 14:32:37.000;135.00;54.681650;25.219320;2020-08-11 15:18:04.837
5745691;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-08-11 14:33:23.000;125.00;54.681650;25.219320;2020-08-11 15:18:05.100
5745701;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2020-08-11 14:36:22.000;115.00;54.680880;25.217720;2020-08-11 15:22:04.433
5745743;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-08-11 14:43:33.000;90.00;54.679030;25.219720;2020-08-11 15:28:04.800
5745363;13-L-100389;4000000EC6D8DA;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-08-11 13:59:11.000;85.00;54.683410;25.218850;2020-08-11 14:44:04.360
5745370;13-L-100390;4000003381EF90;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-08-11 13:59:50.000;90.00;54.683400;25.218760;2020-08-11 14:44:05.420
5745432;13-L-100391;4000000EC6D751;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-08-11 14:01:23.000;95.00;54.683330;25.218590;2020-08-11 14:46:04.750
5745506;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-08-11 14:13:35.000;220.00;54.683310;25.215500;2020-08-11 14:58:04.437
5745501;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-08-11 14:12:22.000;125.00;54.683310;25.215500;2020-08-11 14:58:04.280
5745502;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-08-11 14:12:43.000;140.00;54.683310;25.215500;2020-08-11 14:58:04.310
5745330;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-08-11 13:51:00.000;65.00;54.683560;25.212400;2020-08-11 14:36:05.053
5745164;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-08-11 13:31:32.000;50.00;54.682820;25.209320;2020-08-11 14:16:04.573
5745163;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-08-11 13:30:23.000;15.00;54.683070;25.209340;2020-08-11 14:16:04.527
5745152;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-08-11 13:29:27.000;65.00;54.682730;25.209170;2020-08-11 14:14:03.820
5744937;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2020-08-11 13:02:32.000;40.00;54.677030;25.199100;2020-08-11 13:48:04.880
5744838;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-08-11 12:55:48.000;15.00;54.674970;25.201530;2020-08-11 13:40:04.713
5744917;13-L-100420;4000000EC6D8C5;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-08-11 12:56:05.000;35.00;54.674970;25.201530;2020-08-11 13:42:04.870
5744922;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-08-11 12:57:29.000;55.00;54.674970;25.201530;2020-08-11 13:42:05.023
5744921;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-08-11 12:56:56.000;85.00;54.674970;25.201530;2020-08-11 13:42:04.993
5745041;13-L-100430;4000000EC6D8E8;0.77;54.678048;25.203055;Vilniaus m.;Architektø g.;55;;Ecoservice;KBE 715;2020-08-11 13:13:46.000;140.00;54.678300;25.203320;2020-08-11 13:58:05.330
5745311;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2020-08-11 13:47:37.000;15.00;54.682280;25.211280;2020-08-11 14:32:04.187
5743415;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2020-08-11 10:36:18.000;20.00;54.676420;25.214160;2020-08-11 11:24:09.300
5743403;13-L-100452;4000000EC6D8F8;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KBE 715;2020-08-11 10:35:26.000;55.00;54.676420;25.214160;2020-08-11 11:20:05.203
5743433;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2020-08-11 10:40:46.000;125.00;54.674480;25.215070;2020-08-11 11:26:08.083
5743439;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KBE 715;2020-08-11 10:43:42.000;60.00;54.674140;25.214900;2020-08-11 11:28:07.193
5743569;13-L-100455;4000000ECD1820;0.12;54.672877;25.212952;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-08-11 10:50:51.000;2.00;54.673900;25.212810;2020-08-11 11:36:05.623
5743467;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-08-11 10:49:48.000;50.00;54.673900;25.212810;2020-08-11 11:34:06.093
5743466;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-08-11 10:49:30.000;25.00;54.673900;25.212810;2020-08-11 11:34:06.060
5743954;13-L-100482;4000000EC6D9D2;0.77;54.728901;25.225424;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-08-11 11:24:50.000;20.00;54.728960;25.225750;2020-08-11 12:10:10.900
5743948;13-L-100483;4000000EC6D9B9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-08-11 11:23:44.000;5.00;54.728930;25.225290;2020-08-11 12:08:05.613
5743955;13-L-100484;4000000EC6D9AD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-08-11 11:24:08.000;45.00;54.728930;25.225290;2020-08-11 12:10:10.930
5743947;13-L-100485;4000000EC6D9D9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-08-11 11:22:57.000;25.00;54.728950;25.224940;2020-08-11 12:08:05.533
5743946;13-L-100486;4000000EC6D9BD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-08-11 11:22:25.000;85.00;54.728950;25.224940;2020-08-11 12:08:05.503
5743831;13-L-100487;4000000EC6D9A4;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-08-11 11:19:38.000;65.00;54.728960;25.224430;2020-08-11 12:04:05.020
5743837;13-L-100488;4000000EC6D98D;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-08-11 11:20:05.000;25.00;54.728960;25.224430;2020-08-11 12:06:05.143
5743813;13-L-100489;4000000EC6D9A5;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-08-11 11:17:25.000;40.00;54.729100;25.224070;2020-08-11 12:02:06.420
5743824;13-L-100490;4000000EC6D984;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-08-11 11:17:46.000;10.00;54.729100;25.224070;2020-08-11 12:02:06.717
5743806;13-L-100491;4000000EC6D9B4;0.77;54.729275;25.224632;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-08-11 11:16:00.000;35.00;54.729310;25.224160;2020-08-11 12:02:06.013
5744022;13-L-100492;4000000EC6D9C0;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-08-11 11:36:25.000;85.00;54.728360;25.224810;2020-08-11 12:22:05.747
5743830;13-L-100493;4000000EC6D9E5;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-08-11 11:18:48.000;65.00;54.729100;25.224070;2020-08-11 12:04:04.957
5744023;13-L-100494;4000000EC6D9D6;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-08-11 11:36:48.000;25.00;54.728360;25.224810;2020-08-11 12:22:05.810
5743829;13-L-100495;4000000EC6D9DA;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-08-11 11:18:31.000;25.00;54.729100;25.224070;2020-08-11 12:04:04.923
5744024;13-L-100496;4000000EC6CE64;0.77;54.728611;25.224498;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-08-11 11:37:03.000;50.00;54.728360;25.224810;2020-08-11 12:22:05.853
5744178;13-L-100497;4000000EC6D985;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-08-11 11:40:07.000;20.00;54.728260;25.225040;2020-08-11 12:26:07.967
5744161;13-L-100498;4000000EC6D99A;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-08-11 11:39:44.000;80.00;54.728260;25.225040;2020-08-11 12:24:06.043
5744167;13-L-100500;4000000EC6D9C9;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-08-11 11:41:15.000;45.00;54.728270;25.225430;2020-08-11 12:26:07.480
5744189;13-L-100501;4000000EC6D9E4;0.77;54.728327;25.225552;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-08-11 11:42:37.000;30.00;54.728250;25.225770;2020-08-11 12:28:06.107
5744244;13-L-100502;4000000EC6D986;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-08-11 11:52:36.000;30.00;54.727180;25.224630;2020-08-11 12:38:05.570
5744031;13-L-100503;4000000EC74714;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-08-11 11:37:44.000;70.00;54.728340;25.224840;2020-08-11 12:22:06.103
5744149;13-L-100504;4000000EC7700F;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-08-11 11:38:02.000;35.00;54.728340;25.224840;2020-08-11 12:24:05.683
5744160;13-L-100505;4000000EC6D9AF;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-08-11 11:38:49.000;80.00;54.728340;25.224840;2020-08-11 12:24:06.010
5743468;13-L-100507;4000000EC6D98A;0.77;54.727592;25.221480;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-08-11 10:49:12.000;35.00;54.728140;25.220730;2020-08-11 11:34:06.123
5743459;13-L-100508;4000000EC6CB83;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-08-11 10:48:34.000;40.00;54.728140;25.220730;2020-08-11 11:34:05.420
5743567;13-L-100509;4000000EC6CBA6;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-08-11 10:50:47.000;85.00;54.728140;25.220730;2020-08-11 11:36:05.560
5743565;13-L-100510;4000000EC6CBA4;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-08-11 10:50:07.000;90.00;54.728140;25.220730;2020-08-11 11:36:05.453
5743566;13-L-100511;4000000EC6CBA9;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-08-11 10:50:28.000;85.00;54.728140;25.220730;2020-08-11 11:36:05.500
5743622;13-L-100512;4000000EC6CBC2;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-08-11 11:00:28.000;85.00;54.728700;25.220540;2020-08-11 11:46:04.873
5743609;13-L-100513;4000000EC6CBB7;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-08-11 10:59:08.000;45.00;54.728620;25.220960;2020-08-11 11:44:05.287
5743617;13-L-100514;4000000EC6CBB5;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-08-11 10:59:31.000;35.00;54.728620;25.220960;2020-08-11 11:44:05.663
5743632;13-L-100515;4000000EC6CB78;0.77;54.728922;25.220263;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-08-11 11:02:23.000;5.00;54.728650;25.220150;2020-08-11 11:48:07.983
5743608;13-L-100516;4000000EC6CBAF;0.77;54.728630;25.220825;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-08-11 10:58:22.000;45.00;54.728700;25.221560;2020-08-11 11:44:05.257
5743598;13-L-100517;4000000EC6CB80;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-08-11 10:57:04.000;85.00;54.728700;25.221560;2020-08-11 11:42:05.053
5743597;13-L-100518;4000000EC6CB98;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-08-11 10:56:15.000;50.00;54.728700;25.221560;2020-08-11 11:42:05.020
5743592;13-L-100519;4000000EC6D229;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-08-11 10:55:51.000;70.00;54.728700;25.221560;2020-08-11 11:40:07.563
5743774;13-L-100520;4000000EC6CBA5;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-08-11 11:07:39.000;20.00;54.729110;25.221880;2020-08-11 11:52:05.647
5743773;13-L-100521;4000000EC6CBCA;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-08-11 11:07:17.000;110.00;54.729110;25.221880;2020-08-11 11:52:05.600
5743772;13-L-100522;4000000EC75BBB;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-08-11 11:07:00.000;20.00;54.729110;25.221880;2020-08-11 11:52:05.567
5743765;13-L-100523;4000000EC6CBCB;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-08-11 11:06:42.000;90.00;54.729110;25.221880;2020-08-11 11:52:05.287
5743639;13-L-100524;4000000EC6D9C4;0.77;54.729455;25.222121;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-08-11 11:05:41.000;40.00;54.729400;25.221980;2020-08-11 11:50:04.740
5743785;13-L-100525;4000000EC6D9AE;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-08-11 11:08:42.000;55.00;54.729110;25.221320;2020-08-11 11:54:05.427
5743797;13-L-100526;4000000EC6D9B3;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-08-11 11:10:11.000;15.00;54.729240;25.220910;2020-08-11 11:56:05.397
5743787;13-L-100527;4000000EC6D9DD;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-08-11 11:09:48.000;90.00;54.729240;25.220910;2020-08-11 11:54:05.490
5743786;13-L-100528;4000000EC6D9A1;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-08-11 11:09:04.000;25.00;54.729110;25.221320;2020-08-11 11:54:05.457
5744582;13-L-100529;4000000EC6CBC1;0.77;54.727656;25.220797;Vilniaus m.;Medeinos g.;35;;Ecoservice;KBE 711;2020-08-11 12:22:56.000;85.00;54.727310;25.221590;2020-08-11 13:08:05.790
5744581;13-L-100530;4000000EC6CBD6;0.77;54.727656;25.220797;Vilniaus m.;Medeinos g.;35;;Ecoservice;KBE 711;2020-08-11 12:23:48.000;80.00;54.727360;25.220990;2020-08-11 13:08:05.760
5744593;13-L-100531;4000000EC6CB7E;0.77;54.727596;25.221378;Vilniaus m.;Medeinos g.;37;;Ecoservice;KBE 711;2020-08-11 12:22:05.000;45.00;54.727280;25.221940;2020-08-11 13:08:06.260
5744572;13-L-100532;4000000EC6CBAD;0.77;54.727596;25.221378;Vilniaus m.;Medeinos g.;37;;Ecoservice;KBE 711;2020-08-11 12:21:09.000;35.00;54.727280;25.221940;2020-08-11 13:06:05.363
5744541;13-L-100533;4000000EC6CBCD;0.77;54.726844;25.221379;Vilniaus m.;Medeinos g.;33;;Ecoservice;KBE 711;2020-08-11 12:17:49.000;75.00;54.726690;25.221650;2020-08-11 13:02:06.667
5744565;13-L-100534;4000000EC6CBB6;0.77;54.726844;25.221379;Vilniaus m.;Medeinos g.;33;;Ecoservice;KBE 711;2020-08-11 12:18:39.000;100.00;54.727120;25.221860;2020-08-11 13:04:05.277
5744534;13-L-100535;4000000EC75C32;0.77;54.726244;25.221109;Vilniaus m.;Medeinos g.;29;;Ecoservice;KBE 711;2020-08-11 12:12:26.000;90.00;54.725980;25.220800;2020-08-11 12:58:04.897
5744535;13-L-100536;4000000EC6CBB8;0.77;54.726244;25.221109;Vilniaus m.;Medeinos g.;29;;Ecoservice;KBE 711;2020-08-11 12:13:08.000;60.00;54.726190;25.221170;2020-08-11 12:58:04.927
5744552;13-L-100537;4000000EC6CBBC;0.77;54.726721;25.220964;Vilniaus m.;Medeinos g.;31;;Ecoservice;KBE 711;2020-08-11 12:16:14.000;75.00;54.726750;25.221120;2020-08-11 13:02:07.277
