Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6614369;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2020-12-15 12:08:07.000;130.00;54.674610;25.215090;2020-12-15 12:38:06.967
6614425;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KBE 715;2020-12-15 12:11:55.000;95.00;54.674220;25.214770;2020-12-15 12:42:08.607
6614439;13-L-100455;4000000ECD1820;0.12;54.672877;25.212952;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-12-15 12:17:16.000;2.00;54.673990;25.213230;2020-12-15 12:48:07.443
6614431;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-12-15 12:15:06.000;65.00;54.673990;25.213230;2020-12-15 12:46:07.570
6614430;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-12-15 12:15:30.000;5.00;54.673990;25.213230;2020-12-15 12:46:07.533
6611909;13-L-100483;4000000EC6D9B9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-12-15 07:56:14.000;15.00;54.728860;25.225110;2020-12-15 08:26:09.090
6611910;13-L-100484;4000000EC6D9AD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-12-15 07:56:38.000;90.00;54.728860;25.225110;2020-12-15 08:26:09.120
6611908;13-L-100485;4000000EC6D9D9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-12-15 07:55:30.000;120.00;54.728840;25.224760;2020-12-15 08:26:09.043
6611905;13-L-100486;4000000EC6D9BD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-12-15 07:54:17.000;15.00;54.728840;25.224760;2020-12-15 08:24:08.220
6611877;13-L-100487;4000000EC6D9A4;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-12-15 07:48:48.000;35.00;54.729110;25.224150;2020-12-15 08:18:08.063
6611872;13-L-100488;4000000EC6D98D;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-12-15 07:48:28.000;50.00;54.729110;25.224150;2020-12-15 08:18:07.913
6611881;13-L-100489;4000000EC6D9A5;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-12-15 07:49:33.000;75.00;54.729110;25.224150;2020-12-15 08:20:09.270
6611882;13-L-100490;4000000EC6D984;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-12-15 07:49:51.000;10.00;54.729110;25.224150;2020-12-15 08:20:09.310
6611887;13-L-100491;4000000EC6D9B4;0.77;54.729275;25.224632;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-12-15 07:50:26.000;5.00;54.729420;25.224210;2020-12-15 08:20:09.460
6612157;13-L-100492;4000000EC6D9C0;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-12-15 08:12:53.000;25.00;54.728250;25.225000;2020-12-15 08:42:09.710
6611903;13-L-100493;4000000EC6D9E5;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-12-15 07:53:11.000;80.00;54.728860;25.224530;2020-12-15 08:24:08.100
6612154;13-L-100494;4000000EC6D9D6;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-12-15 08:12:35.000;30.00;54.728250;25.225000;2020-12-15 08:42:09.553
6611904;13-L-100495;4000000EC6D9DA;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-12-15 07:53:32.000;40.00;54.728860;25.224530;2020-12-15 08:24:08.163
6612162;13-L-100496;4000000EC6CE64;0.77;54.728611;25.224498;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-12-15 08:13:09.000;95.00;54.728250;25.225000;2020-12-15 08:44:10.877
6612179;13-L-100497;4000000EC6D985;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-12-15 08:16:31.000;25.00;54.728340;25.225050;2020-12-15 08:46:08.650
6612178;13-L-100498;4000000EC6D99A;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-12-15 08:16:14.000;85.00;54.728340;25.225050;2020-12-15 08:46:08.617
6612188;13-L-100500;4000000EC6D9C9;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-12-15 08:18:01.000;60.00;54.728350;25.225410;2020-12-15 08:48:08.100
6612192;13-L-100501;4000000EC6D9E4;0.77;54.728327;25.225552;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-12-15 08:19:12.000;45.00;54.728360;25.225890;2020-12-15 08:50:08.610
6612374;13-L-100502;4000000EC6D986;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-12-15 08:29:29.000;55.00;54.727190;25.224330;2020-12-15 09:02:19.030
6612164;13-L-100503;4000000EC74714;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-12-15 08:14:26.000;60.00;54.728300;25.224980;2020-12-15 08:44:10.943
6612163;13-L-100504;4000000EC7700F;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-12-15 08:14:08.000;75.00;54.728300;25.224980;2020-12-15 08:44:10.910
6612165;13-L-100505;4000000EC6D9AF;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-12-15 08:14:43.000;25.00;54.728300;25.224980;2020-12-15 08:44:10.980
6611507;13-L-100507;4000000EC6D98A;0.77;54.727592;25.221480;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-12-15 07:18:31.000;60.00;54.728130;25.220430;2020-12-15 07:48:10.047
6611518;13-L-100508;4000000EC6CB83;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-12-15 07:19:28.000;45.00;54.728130;25.220430;2020-12-15 07:50:09.330
6611515;13-L-100509;4000000EC6CBA6;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-12-15 07:17:42.000;95.00;54.728130;25.220430;2020-12-15 07:48:10.330
6611506;13-L-100510;4000000EC6CBA4;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-12-15 07:18:09.000;80.00;54.728130;25.220430;2020-12-15 07:48:09.923
6611514;13-L-100511;4000000EC6CBA9;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-12-15 07:17:08.000;65.00;54.728130;25.220430;2020-12-15 07:48:10.297
6611666;13-L-100512;4000000EC6CBC2;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-12-15 07:29:00.000;65.00;54.728620;25.220320;2020-12-15 08:02:11.853
6611657;13-L-100513;4000000EC6CBB7;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-12-15 07:27:37.000;30.00;54.728550;25.220980;2020-12-15 07:58:08.623
6611650;13-L-100514;4000000EC6CBB5;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-12-15 07:27:20.000;80.00;54.728550;25.220980;2020-12-15 07:58:08.403
6611670;13-L-100515;4000000EC6CB78;0.77;54.728922;25.220263;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-12-15 07:29:16.000;45.00;54.728620;25.220320;2020-12-15 08:02:12.553
6611552;13-L-100516;4000000EC6CBAF;0.77;54.728630;25.220825;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-12-15 07:25:33.000;40.00;54.728550;25.220980;2020-12-15 07:56:07.720
6611539;13-L-100517;4000000EC6CB80;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-12-15 07:24:05.000;80.00;54.728550;25.220980;2020-12-15 07:54:07.733
6611538;13-L-100518;4000000EC6CB98;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-12-15 07:24:32.000;90.00;54.728550;25.220980;2020-12-15 07:54:07.697
6611547;13-L-100519;4000000EC6D229;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-12-15 07:25:03.000;30.00;54.728550;25.220980;2020-12-15 07:56:07.450
6611707;13-L-100520;4000000EC6CBA5;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-12-15 07:36:26.000;85.00;54.729150;25.221680;2020-12-15 08:06:09.573
6611708;13-L-100521;4000000EC6CBCA;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-12-15 07:36:14.000;35.00;54.729150;25.221680;2020-12-15 08:06:09.720
6611687;13-L-100522;4000000EC75BBB;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-12-15 07:34:38.000;90.00;54.729150;25.221680;2020-12-15 08:04:09.430
6611686;13-L-100523;4000000EC6CBCB;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-12-15 07:34:54.000;20.00;54.729150;25.221680;2020-12-15 08:04:09.393
6611699;13-L-100524;4000000EC6D9C4;0.77;54.729455;25.222121;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-12-15 07:33:27.000;30.00;54.729150;25.221680;2020-12-15 08:04:09.997
6611729;13-L-100525;4000000EC6D9AE;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-12-15 07:38:08.000;95.00;54.729180;25.221240;2020-12-15 08:08:09.280
6611723;13-L-100526;4000000EC6D9B3;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-12-15 07:38:57.000;15.00;54.729220;25.221030;2020-12-15 08:08:09.090
6611737;13-L-100527;4000000EC6D9DD;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-12-15 07:39:16.000;85.00;54.729220;25.221030;2020-12-15 08:10:08.167
6611728;13-L-100528;4000000EC6D9A1;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-12-15 07:37:41.000;10.00;54.729180;25.221240;2020-12-15 08:08:09.240
6612768;13-L-100529;4000000EC6CBC1;0.77;54.727656;25.220797;Vilniaus m.;Medeinos g.;35;;Ecoservice;KBE 711;2020-12-15 09:05:11.000;110.00;54.726780;25.221850;2020-12-15 09:36:10.173
6612769;13-L-100530;4000000EC6CBD6;0.77;54.727656;25.220797;Vilniaus m.;Medeinos g.;35;;Ecoservice;KBE 711;2020-12-15 09:06:00.000;70.00;54.727340;25.221160;2020-12-15 09:36:10.220
6612803;13-L-100531;4000000EC6CB7E;0.77;54.727596;25.221378;Vilniaus m.;Medeinos g.;37;;Ecoservice;KBE 711;2020-12-15 09:12:24.000;100.00;54.727280;25.221670;2020-12-15 09:42:08.477
6612797;13-L-100532;4000000EC6CBAD;0.77;54.727596;25.221378;Vilniaus m.;Medeinos g.;37;;Ecoservice;KBE 711;2020-12-15 09:10:56.000;35.00;54.727280;25.221670;2020-12-15 09:40:08.923
6612749;13-L-100533;4000000EC6CBCD;0.77;54.726844;25.221379;Vilniaus m.;Medeinos g.;33;;Ecoservice;KBE 711;2020-12-15 09:02:07.000;120.00;54.726780;25.221850;2020-12-15 09:32:08.503
6612751;13-L-100534;4000000EC6CBB6;0.77;54.726844;25.221379;Vilniaus m.;Medeinos g.;33;;Ecoservice;KBE 711;2020-12-15 09:03:04.000;90.00;54.726780;25.221850;2020-12-15 09:34:08.717
6612565;13-L-100535;4000000EC75C32;0.77;54.726244;25.221109;Vilniaus m.;Medeinos g.;29;;Ecoservice;KBE 711;2020-12-15 08:54:58.000;95.00;54.725980;25.220800;2020-12-15 09:24:08.013
6612713;13-L-100536;4000000EC6CBB8;0.77;54.726244;25.221109;Vilniaus m.;Medeinos g.;29;;Ecoservice;KBE 711;2020-12-15 08:55:41.000;90.00;54.726280;25.221180;2020-12-15 09:26:09.013
6612733;13-L-100537;4000000EC6CBBC;0.77;54.726721;25.220964;Vilniaus m.;Medeinos g.;31;;Ecoservice;KBE 711;2020-12-15 08:59:35.000;90.00;54.726690;25.221320;2020-12-15 09:30:11.523
6612541;13-L-100538;4000000EC6CB76;0.77;54.726898;25.224332;Vilniaus m.;Medeinos g.;25;;Ecoservice;KBE 711;2020-12-15 08:47:30.000;40.00;54.725830;25.223940;2020-12-15 09:18:07.907
6612351;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2020-12-15 08:26:00.000;100.00;54.727230;25.223980;2020-12-15 08:56:07.630
6612391;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2020-12-15 08:36:07.000;25.00;54.726590;25.224510;2020-12-15 09:06:08.440
6612390;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2020-12-15 08:36:25.000;55.00;54.726590;25.224510;2020-12-15 09:06:08.390
6612352;13-L-100544;4000000EC6CB75;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2020-12-15 08:26:21.000;30.00;54.727230;25.223980;2020-12-15 08:56:07.670
6612522;13-L-100545;4000000EC6CBD7;0.77;54.726271;25.225014;Vilniaus m.;Medeinos g.;23;;Ecoservice;KBE 711;2020-12-15 08:43:03.000;40.00;54.726580;25.225100;2020-12-15 09:14:11.863
6612513;13-L-100546;4000000EC6CB8A;0.77;54.725978;25.224074;Vilniaus m.;Medeinos g.;23;;Ecoservice;KBE 711;2020-12-15 08:42:10.000;65.00;54.726580;25.224440;2020-12-15 09:12:10.500
6612502;13-L-100547;4000000EC6CB94;0.77;54.725978;25.224074;Vilniaus m.;Medeinos g.;23;;Ecoservice;KBE 711;2020-12-15 08:40:46.000;35.00;54.726580;25.224440;2020-12-15 09:10:09.580
6612501;13-L-100548;4000000EC6CBB9;0.77;54.725978;25.224074;Vilniaus m.;Medeinos g.;23;;Ecoservice;KBE 711;2020-12-15 08:40:00.000;120.00;54.726580;25.224440;2020-12-15 09:10:09.517
6612331;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2020-12-15 08:23:12.000;60.00;54.727230;25.223980;2020-12-15 08:54:08.757
6612338;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2020-12-15 08:24:35.000;45.00;54.727230;25.223980;2020-12-15 08:54:08.990
6612208;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2020-12-15 08:22:37.000;30.00;54.727230;25.223980;2020-12-15 08:52:10.310
