Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4139254;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2019-12-30 13:53:15.000;145.00;54.674990;25.208960;2019-12-30 14:12:27.270
4139242;13-L-100352;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 715;2019-12-30 13:48:11.000;155.00;54.673720;25.210820;2019-12-30 14:07:22.673
4139243;13-L-100353;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 715;2019-12-30 13:48:32.000;120.00;54.673720;25.210820;2019-12-30 14:07:22.870
4139244;13-L-100354;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 715;2019-12-30 13:48:55.000;115.00;54.673720;25.210820;2019-12-30 14:07:23.003
4139270;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2019-12-30 14:01:28.000;105.00;54.683570;25.213000;2019-12-30 14:17:44.333
4139240;13-L-100458;;1.10;54.673274;25.205868;Vilniaus m.;Architektø g.;31;;Ecoservice;KBE 715;2019-12-30 13:44:26.000;165.00;54.673270;25.205870;2019-12-30 14:07:21.167
4133165;13-L-100459;;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2019-12-30 05:19:00.000;35.00;54.720410;25.215690;2019-12-30 05:35:01.170
4139869;13-L-100461;;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KBE 711;2019-12-30 15:32:28.000;55.00;54.734200;25.227410;2019-12-30 15:51:59.053
4139951;13-L-100462;;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KBE 711;2019-12-30 15:33:21.000;70.00;54.734200;25.227410;2019-12-30 15:59:00.577
4139953;13-L-100463;;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KBE 711;2019-12-30 15:34:09.000;55.00;54.734030;25.227670;2019-12-30 15:59:00.810
4140000;13-L-100464;;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KBE 711;2019-12-30 15:50:20.000;60.00;54.733740;25.228260;2019-12-30 16:06:52.920
4139998;13-L-100465;;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KBE 711;2019-12-30 15:49:36.000;70.00;54.734180;25.228310;2019-12-30 16:06:52.550
4140544;13-L-100466;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2019-12-30 19:34:39.000;25.00;54.733670;25.228730;2019-12-30 19:55:41.313
4140543;13-L-100467;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2019-12-30 19:29:19.000;55.00;54.733670;25.228730;2019-12-30 19:51:44.003
4140545;13-L-100468;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2019-12-30 19:35:14.000;45.00;54.733670;25.228730;2019-12-30 19:55:41.380
4139994;13-L-100470;;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KBE 711;2019-12-30 15:47:04.000;50.00;54.734050;25.228080;2019-12-30 16:06:51.657
4139985;13-L-100471;;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KBE 711;2019-12-30 15:45:09.000;70.00;54.735170;25.227690;2019-12-30 16:06:50.663
4139978;13-L-100472;;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KBE 711;2019-12-30 15:44:17.000;65.00;54.735170;25.227690;2019-12-30 16:06:49.103
4139967;13-L-100473;;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KBE 711;2019-12-30 15:41:22.000;105.00;54.735900;25.226740;2019-12-30 15:59:03.250
4139968;13-L-100474;;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KBE 711;2019-12-30 15:42:12.000;95.00;54.735900;25.226740;2019-12-30 15:59:03.450
4140487;13-L-100475;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 711;2019-12-30 18:19:30.000;125.00;54.734810;25.230820;2019-12-30 18:43:34.343
4140486;13-L-100476;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 711;2019-12-30 18:14:11.000;95.00;54.734810;25.230820;2019-12-30 18:38:27.700
4140270;13-L-100477;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KBE 711;2019-12-30 16:45:20.000;135.00;54.733380;25.233170;2019-12-30 17:02:17.320
4140300;13-L-100478;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KBE 711;2019-12-30 16:47:22.000;65.00;54.733380;25.233170;2019-12-30 17:07:45.660
4140297;13-L-100479;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KBE 711;2019-12-30 16:46:21.000;185.00;54.733380;25.233170;2019-12-30 17:07:44.860
4140260;13-L-100480;;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2019-12-30 16:39:12.000;45.00;54.734100;25.232040;2019-12-30 16:57:41.850
4140262;13-L-100481;;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2019-12-30 16:41:02.000;115.00;54.734100;25.232040;2019-12-30 16:57:42.123
4136510;13-L-100529;;0.77;54.727656;25.220797;Vilniaus m.;Medeinos g.;35;;Ecoservice;KHG 765;2019-12-30 09:23:54.000;145.00;54.727660;25.220800;2019-12-30 09:37:05.337
4136521;13-L-100530;;0.77;54.727656;25.220797;Vilniaus m.;Medeinos g.;35;;Ecoservice;KHG 765;2019-12-30 09:25:12.000;65.00;54.727660;25.220800;2019-12-30 09:40:08.317
4136503;13-L-100531;;0.77;54.727596;25.221378;Vilniaus m.;Medeinos g.;37;;Ecoservice;KHG 765;2019-12-30 09:21:25.000;115.00;54.727600;25.221380;2019-12-30 09:37:03.930
4136343;13-L-100532;;0.77;54.727596;25.221378;Vilniaus m.;Medeinos g.;37;;Ecoservice;KHG 765;2019-12-30 09:20:00.000;115.00;54.727600;25.221380;2019-12-30 09:34:00.593
4139975;13-L-100572;;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2019-12-30 15:43:12.000;135.00;54.714930;25.233770;2019-12-30 16:06:48.490
4139966;13-L-100573;;0.77;54.715026;25.233995;Vilniaus m.;Laisvës pr.;55;;Ecoservice;KGT 519;2019-12-30 15:41:20.000;135.00;54.715030;25.233990;2019-12-30 15:59:03.170
4139963;13-L-100574;;0.77;54.714999;25.234187;Vilniaus m.;Laisvës pr.;55A;;Ecoservice;KGT 519;2019-12-30 15:40:05.000;135.00;54.715000;25.234190;2019-12-30 15:59:02.537
4139823;13-L-100577;;0.66;54.718413;25.234885;Vilniaus m.;Laisvës pr.;61;;Ecoservice;KGT 521;2019-12-30 15:17:14.000;75.00;54.718410;25.234880;2019-12-30 15:45:08.337
4139648;13-L-100578;;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2019-12-30 14:53:37.000;30.00;54.719440;25.233910;2019-12-30 15:11:26.770
4139646;13-L-100579;;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2019-12-30 14:52:37.000;50.00;54.719440;25.233910;2019-12-30 15:11:26.497
4139642;13-L-100580;;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2019-12-30 14:51:55.000;35.00;54.719440;25.233910;2019-12-30 15:11:26.007
4139641;13-L-100581;;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2019-12-30 14:51:07.000;30.00;54.719440;25.233910;2019-12-30 15:11:25.820
4139792;13-L-100582;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2019-12-30 15:08:39.000;50.00;54.719620;25.234530;2019-12-30 15:45:03.167
4139784;13-L-100583;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2019-12-30 15:07:06.000;20.00;54.719620;25.234530;2019-12-30 15:45:01.407
4139786;13-L-100584;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2019-12-30 15:07:51.000;40.00;54.719620;25.234530;2019-12-30 15:45:01.950
4139779;13-L-100585;;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2019-12-30 15:05:40.000;45.00;54.719970;25.234670;2019-12-30 15:45:00.633
4139750;13-L-100586;;0.77;54.720135;25.235299;Vilniaus m.;Laisvës pr.;71B;;Ecoservice;KGT 521;2019-12-30 14:58:42.000;80.00;54.720130;25.235300;2019-12-30 15:44:54.940
4140462;13-L-100630;;1.10;54.732103;25.234803;Vilniaus m.;Paðilaièiø g.;5;;Ecoservice;KBE 711;2019-12-30 17:58:23.000;105.00;54.732100;25.234800;2019-12-30 18:17:36.173
4140461;13-L-100631;;1.10;54.732103;25.234803;Vilniaus m.;Paðilaièiø g.;5;;Ecoservice;KBE 711;2019-12-30 17:57:17.000;60.00;54.732100;25.234800;2019-12-30 18:17:36.117
4140460;13-L-100632;;1.10;54.732103;25.234803;Vilniaus m.;Paðilaièiø g.;5;;Ecoservice;KBE 711;2019-12-30 17:55:50.000;105.00;54.732100;25.234800;2019-12-30 18:17:36.067
4140465;13-L-100633;;1.10;54.730904;25.233760;Vilniaus m.;Paðilaièiø g.;3;;Ecoservice;KBE 711;2019-12-30 18:00:26.000;135.00;54.730900;25.233760;2019-12-30 18:22:11.993
4140463;13-L-100634;;1.10;54.730904;25.233760;Vilniaus m.;Paðilaièiø g.;3;;Ecoservice;KBE 711;2019-12-30 17:59:26.000;140.00;54.730900;25.233760;2019-12-30 18:17:36.230
4140466;13-L-100635;;1.10;54.730904;25.233760;Vilniaus m.;Paðilaièiø g.;3;;Ecoservice;KBE 711;2019-12-30 18:01:21.000;60.00;54.730900;25.233760;2019-12-30 18:22:12.173
4140311;13-L-100636;;1.10;54.732427;25.231627;Vilniaus m.;Paðilaièiø g.;9;;Ecoservice;KBE 711;2019-12-30 16:55:51.000;60.00;54.732430;25.231630;2019-12-30 17:17:00.127
4140309;13-L-100637;;1.10;54.732427;25.231627;Vilniaus m.;Paðilaièiø g.;9;;Ecoservice;KBE 711;2019-12-30 16:54:27.000;145.00;54.732430;25.231630;2019-12-30 17:16:59.880
4140307;13-L-100638;;1.10;54.732427;25.231627;Vilniaus m.;Paðilaièiø g.;9;;Ecoservice;KBE 711;2019-12-30 16:53:16.000;155.00;54.732430;25.231630;2019-12-30 17:16:59.700
4140305;13-L-100639;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 711;2019-12-30 16:52:27.000;110.00;54.732930;25.232090;2019-12-30 17:07:46.990
4138751;13-L-100645;;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2019-12-30 12:57:30.000;60.00;54.718050;25.228520;2019-12-30 13:13:19.047
4138294;13-L-100648;;0.77;54.721702;25.224334;Vilniaus m.;Taikos g.;32;;Ecoservice;KBE 711;2019-12-30 11:56:31.000;135.00;54.721700;25.224330;2019-12-30 12:11:23.910
4138293;13-L-100649;;0.77;54.721702;25.224334;Vilniaus m.;Taikos g.;32;;Ecoservice;KBE 711;2019-12-30 11:56:01.000;110.00;54.721700;25.224330;2019-12-30 12:11:23.607
4138301;13-L-100650;;0.77;54.721131;25.223923;Vilniaus m.;Taikos g.;34;;Ecoservice;KBE 711;2019-12-30 11:57:52.000;40.00;54.721130;25.223920;2019-12-30 12:15:44.970
4138304;13-L-100651;;0.77;54.721131;25.223923;Vilniaus m.;Taikos g.;34;;Ecoservice;KBE 711;2019-12-30 11:58:17.000;50.00;54.721130;25.223920;2019-12-30 12:15:45.373
4138030;13-L-100653;;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2019-12-30 11:32:42.000;65.00;54.720370;25.221180;2019-12-30 11:51:00.230
4138032;13-L-100654;;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2019-12-30 11:33:28.000;70.00;54.720370;25.221180;2019-12-30 11:51:00.863
4138039;13-L-100655;;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2019-12-30 11:35:16.000;65.00;54.720370;25.221180;2019-12-30 11:51:02.210
4138042;13-L-100656;;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2019-12-30 11:36:15.000;110.00;54.720370;25.221180;2019-12-30 11:51:03.037
4138020;13-L-100657;;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2019-12-30 11:30:45.000;85.00;54.720350;25.221550;2019-12-30 11:46:18.610
4138026;13-L-100658;;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2019-12-30 11:31:41.000;130.00;54.721140;25.221910;2019-12-30 11:50:59.450
4138119;13-L-100659;;0.77;54.720641;25.220600;Vilniaus m.;Taikos g.;42;;Ecoservice;KBE 711;2019-12-30 11:38:47.000;60.00;54.720640;25.220600;2019-12-30 11:56:25.500
4138116;13-L-100660;;0.77;54.720641;25.220600;Vilniaus m.;Taikos g.;42;;Ecoservice;KBE 711;2019-12-30 11:38:02.000;65.00;54.720640;25.220600;2019-12-30 11:56:25.063
4138112;13-L-100661;;0.77;54.720641;25.220600;Vilniaus m.;Taikos g.;42;;Ecoservice;KBE 711;2019-12-30 11:37:13.000;65.00;54.720640;25.220600;2019-12-30 11:56:24.543
4138280;13-L-100666;;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2019-12-30 11:49:15.000;55.00;54.721070;25.219320;2019-12-30 12:11:18.547
4138164;13-L-100667;;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2019-12-30 11:47:58.000;55.00;54.720770;25.218940;2019-12-30 12:06:15.983
4138160;13-L-100668;;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2019-12-30 11:47:12.000;70.00;54.720670;25.219160;2019-12-30 12:06:15.167
4133169;13-L-100676;;0.77;54.720975;25.216048;Vilniaus m.;Taikos g.;82;;Ecoservice;KBE 711;2019-12-30 05:23:13.000;40.00;54.720980;25.216050;2019-12-30 05:35:01.617
4133166;13-L-100682;;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2019-12-30 05:19:19.000;70.00;54.720830;25.216110;2019-12-30 05:35:01.323
4133560;13-L-100694;;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2019-12-30 05:57:23.000;70.00;54.711940;25.212270;2019-12-30 06:11:05.527
4133546;13-L-100700;;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2019-12-30 05:54:45.000;55.00;54.711940;25.212270;2019-12-30 06:08:03.777
4133553;13-L-100701;;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2019-12-30 05:55:57.000;35.00;54.711490;25.211430;2019-12-30 06:08:04.240
4136298;13-L-100702;;0.77;54.713163;25.213844;Vilniaus m.;Taikos g.;203;;Ecoservice;KBE 711;2019-12-30 09:12:09.000;100.00;54.713160;25.213840;2019-12-30 09:25:52.617
4136312;13-L-100703;;0.77;54.712762;25.213773;Vilniaus m.;Taikos g.;207;;Ecoservice;KBE 711;2019-12-30 09:14:05.000;90.00;54.712760;25.213770;2019-12-30 09:29:35.110
4136513;13-L-100704;;0.77;54.712378;25.213626;Vilniaus m.;Taikos g.;209;;Ecoservice;KBE 711;2019-12-30 09:18:41.000;25.00;54.712380;25.213630;2019-12-30 09:40:04.640
4136514;13-L-100705;;0.77;54.712304;25.214033;Vilniaus m.;Taikos g.;211;;Ecoservice;KBE 711;2019-12-30 09:18:56.000;65.00;54.712300;25.214030;2019-12-30 09:40:04.823
4136303;13-L-100706;;0.66;54.712316;25.213464;Vilniaus m.;Taikos g.;201;;Ecoservice;KBE 711;2019-12-30 09:12:44.000;95.00;54.712320;25.213460;2019-12-30 09:25:53.343
4136743;13-L-100707;;0.77;54.714841;25.211907;Vilniaus m.;Taikos g.;169;;Ecoservice;KBE 711;2019-12-30 09:32:07.000;65.00;54.714840;25.211910;2019-12-30 09:52:20.657
4139359;13-L-100783;;0.77;54.681236;25.211721;Vilniaus m.;Architektø g.;79;;Ecoservice;KBE 715;2019-12-30 14:06:43.000;100.00;54.681240;25.211720;2019-12-30 14:22:24.817
4133568;13-L-100795;;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2019-12-30 05:59:09.000;35.00;54.711530;25.212540;2019-12-30 06:12:05.513
4133561;13-L-100797;;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2019-12-30 05:58:21.000;45.00;54.711980;25.212390;2019-12-30 06:11:05.603
4134485;13-L-100798;;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2019-12-30 06:47:06.000;15.00;54.712340;25.216500;2019-12-30 07:30:34.263
4134505;13-L-100799;;1.10;54.712829;25.214278;Vilniaus m.;Taikos g.;162;;Ecoservice;KBE 711;2019-12-30 06:50:27.000;100.00;54.712830;25.214280;2019-12-30 07:30:36.383
4134662;13-L-100801;;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2019-12-30 07:15:10.000;75.00;54.718170;25.215260;2019-12-30 07:30:53.743
