Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2370379;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-04-11 10:14:15.000;45.00;54.723370;25.251900;2019-04-11 14:14:18.463
2370389;13-L-100033;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-04-11 10:15:38.000;45.00;54.723370;25.251900;2019-04-11 14:14:26.340
2370429;13-L-100035;;0.66;54.723210;25.252817;Vilniaus m.;S. Stanevièiaus g.;16;;Ecoservice;KBE 706;2019-04-11 10:19:29.000;60.00;54.723210;25.252820;2019-04-11 14:14:50.337
2370413;13-L-100036;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-04-11 10:17:54.000;65.00;54.722880;25.252430;2019-04-11 14:14:42.517
2370405;13-L-100037;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-04-11 10:17:21.000;45.00;54.722880;25.252430;2019-04-11 14:14:37.230
2370506;13-L-100038;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-04-11 10:29:33.000;65.00;54.722880;25.252430;2019-04-11 14:15:37.763
2370503;13-L-100039;;0.66;54.721913;25.251933;Vilniaus m.;S. Stanevièiaus g.;12;;Ecoservice;KBE 706;2019-04-11 10:29:12.000;70.00;54.721910;25.251930;2019-04-11 14:15:35.973
2370520;13-L-100040;;0.66;54.721913;25.251933;Vilniaus m.;S. Stanevièiaus g.;12;;Ecoservice;KBE 706;2019-04-11 10:30:48.000;70.00;54.721910;25.251930;2019-04-11 14:15:46.250
2370539;13-L-100041;;0.66;54.721913;25.251933;Vilniaus m.;S. Stanevièiaus g.;12;;Ecoservice;KBE 706;2019-04-11 10:33:29.000;70.00;54.721910;25.251930;2019-04-11 14:15:58.220
2370360;13-L-100042;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-04-11 10:12:33.000;15.00;54.722670;25.251420;2019-04-11 14:14:06.477
2370366;13-L-100043;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-04-11 10:13:04.000;45.00;54.722670;25.251420;2019-04-11 14:14:10.263
2370356;13-L-100044;;0.77;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-04-11 10:12:02.000;50.00;54.723400;25.250770;2019-04-11 14:14:03.770
2370342;13-L-100045;;0.66;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-04-11 10:10:39.000;15.00;54.723400;25.250770;2019-04-11 14:13:53.370
2370298;13-L-100046;;0.77;54.723664;25.250979;Vilniaus m.;S. Stanevièiaus g.;28;;Ecoservice;KBE 706;2019-04-11 10:05:05.000;60.00;54.723660;25.250980;2019-04-11 14:13:23.757
2370271;13-L-100047;;0.77;54.723349;25.250790;Vilniaus m.;S. Stanevièiaus g.;30;;Ecoservice;KBE 706;2019-04-11 10:01:29.000;85.00;54.723350;25.250790;2019-04-11 14:13:05.630
2370283;13-L-100048;;0.77;54.723349;25.250790;Vilniaus m.;S. Stanevièiaus g.;30;;Ecoservice;KBE 706;2019-04-11 10:03:02.000;50.00;54.723350;25.250790;2019-04-11 14:13:11.527
2370289;13-L-100049;;0.77;54.723349;25.250790;Vilniaus m.;S. Stanevièiaus g.;30;;Ecoservice;KBE 706;2019-04-11 10:03:47.000;60.00;54.723350;25.250790;2019-04-11 14:13:16.037
2370564;13-L-100052;;1.10;54.721842;25.251160;Vilniaus m.;S. Stanevièiaus g.;8;;Ecoservice;KBE 706;2019-04-11 10:36:26.000;150.00;54.721840;25.251160;2019-04-11 14:16:14.680
2370655;13-L-100053;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-04-11 10:46:10.000;80.00;54.721400;25.253510;2019-04-11 14:17:20.007
2370660;13-L-100054;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-04-11 10:46:51.000;95.00;54.721400;25.253510;2019-04-11 14:17:23.073
2370631;13-L-100055;;1.10;54.722430;25.251220;Vilniaus m.;S. Stanevièiaus g.;10;;Ecoservice;KBE 706;2019-04-11 10:44:09.000;75.00;54.722430;25.251220;2019-04-11 14:17:04.137
2370530;13-L-100056;;1.10;54.721787;25.252826;Vilniaus m.;S. Stanevièiaus g.;4;;Ecoservice;KBE 706;2019-04-11 10:32:39.000;60.00;54.721790;25.252830;2019-04-11 14:15:53.747
2370546;13-L-100057;;1.10;54.722430;25.251220;Vilniaus m.;S. Stanevièiaus g.;10;;Ecoservice;KBE 706;2019-04-11 10:34:35.000;95.00;54.722430;25.251220;2019-04-11 14:16:02.877
2370591;13-L-100058;;1.10;54.720191;25.255543;Vilniaus m.;S. Stanevièiaus g.;6;;Ecoservice;KBE 706;2019-04-11 10:39:48.000;85.00;54.720190;25.255540;2019-04-11 14:16:36.263
2370597;13-L-100059;;0.77;54.720191;25.255543;Vilniaus m.;S. Stanevièiaus g.;6;;Ecoservice;KBE 706;2019-04-11 10:40:13.000;25.00;54.720190;25.255540;2019-04-11 14:16:40.537
2366707;13-L-100060;;1.10;54.721351;25.246542;Vilniaus m.;Fabijoniðkiø g.;5D;;Ecoservice;KBE 706;2019-04-11 06:16:28.000;50.00;54.721350;25.246540;2019-04-11 06:43:35.860
2366657;13-L-100061;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-04-11 06:08:24.000;30.00;54.720690;25.253270;2019-04-11 06:43:10.220
2366655;13-L-100062;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-04-11 06:07:45.000;70.00;54.720690;25.253270;2019-04-11 06:43:09.150
2366646;13-L-100063;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-04-11 06:06:57.000;35.00;54.720690;25.253270;2019-04-11 06:43:04.547
2366613;13-L-100064;;1.10;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-04-11 06:05:38.000;70.00;54.720690;25.253270;2019-04-11 06:42:55.600
2366682;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-04-11 06:12:24.000;65.00;54.720920;25.251810;2019-04-11 06:43:25.187
2373611;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-04-12 05:36:43.000;65.00;54.720920;25.251810;2019-04-12 06:10:11.190
2373615;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-04-12 05:43:43.000;65.00;54.722350;25.244850;2019-04-12 06:10:12.563
2366755;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-04-11 06:22:21.000;25.00;54.722350;25.244850;2019-04-11 06:43:52.797
2366751;13-L-100067;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-04-11 06:21:44.000;50.00;54.722350;25.244850;2019-04-11 06:43:51.500
2373614;13-L-100067;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-04-12 05:43:15.000;60.00;54.722350;25.244850;2019-04-12 06:10:12.253
2373616;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-04-12 05:44:07.000;25.00;54.722350;25.244850;2019-04-12 06:10:12.880
2366747;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-04-11 06:21:22.000;65.00;54.722350;25.244850;2019-04-11 06:43:50.177
2370805;13-L-100069;;1.10;54.722165;25.247986;Vilniaus m.;Fabijoniðkiø g.;15;;Ecoservice;KBE 706;2019-04-11 11:03:43.000;95.00;54.722160;25.247990;2019-04-11 14:18:43.797
2370843;13-L-100071;;0.77;54.721800;25.248995;Vilniaus m.;Fabijoniðkiø g.;11;;Ecoservice;KBE 706;2019-04-11 11:07:45.000;25.00;54.721800;25.248990;2019-04-11 14:19:01.733
2370839;13-L-100072;;0.77;54.721800;25.248995;Vilniaus m.;Fabijoniðkiø g.;11;;Ecoservice;KBE 706;2019-04-11 11:07:17.000;10.00;54.721800;25.248990;2019-04-11 14:18:59.213
2370851;13-L-100073;;0.77;54.721800;25.248995;Vilniaus m.;Fabijoniðkiø g.;11;;Ecoservice;KBE 706;2019-04-11 11:08:41.000;40.00;54.721800;25.248990;2019-04-11 14:19:07.653
2370762;13-L-100078;;1.10;54.721943;25.249538;Vilniaus m.;Fabijoniðkiø g.;17;;Ecoservice;KBE 706;2019-04-11 10:58:14.000;50.00;54.721940;25.249540;2019-04-11 14:18:25.820
2367045;13-L-100079;;0.77;54.723747;25.246085;Vilniaus m.;Fabijoniðkiø g.;23;;Ecoservice;KBE 706;2019-04-11 06:27:49.000;60.00;54.723750;25.246080;2019-04-11 07:14:28.920
2370783;13-L-100080;;1.10;54.721943;25.249538;Vilniaus m.;Fabijoniðkiø g.;17;;Ecoservice;KBE 706;2019-04-11 11:00:37.000;70.00;54.721940;25.249540;2019-04-11 14:18:33.917
2370888;13-L-100082;;0.66;54.722916;25.247809;Vilniaus m.;Fabijoniðkiø g.;19;;Ecoservice;KBE 706;2019-04-11 11:14:15.000;95.00;54.722920;25.247810;2019-04-11 14:19:35.827
2366800;13-L-100083;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-04-11 06:31:50.000;35.00;54.725030;25.243320;2019-04-11 06:44:20.720
2366791;13-L-100085;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-04-11 06:31:11.000;50.00;54.725030;25.243320;2019-04-11 06:44:15.013
2366811;13-L-100086;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-04-11 06:33:03.000;70.00;54.725030;25.243320;2019-04-11 06:44:27.077
2366813;13-L-100087;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-04-11 06:33:36.000;110.00;54.725030;25.243320;2019-04-11 06:44:27.727
2370874;13-L-100088;;0.77;54.722916;25.247809;Vilniaus m.;Fabijoniðkiø g.;19;;Ecoservice;KBE 706;2019-04-11 11:12:56.000;90.00;54.722920;25.247810;2019-04-11 14:19:22.560
2370994;13-L-100089;;0.77;54.724224;25.246877;Vilniaus m.;Fabijoniðkiø g.;25;;Ecoservice;KBE 706;2019-04-11 11:27:55.000;45.00;54.724220;25.246880;2019-04-11 14:20:31.907
2370979;13-L-100090;;0.77;54.723819;25.247734;Vilniaus m.;Fabijoniðkiø g.;27;;Ecoservice;KBE 706;2019-04-11 11:26:36.000;60.00;54.723820;25.247730;2019-04-11 14:20:25.577
2371031;13-L-100091;;0.66;54.723844;25.247220;Vilniaus m.;Fabijoniðkiø g.;39;;Ecoservice;KBE 706;2019-04-11 11:35:17.000;30.00;54.723840;25.247220;2019-04-11 14:20:49.233
2370945;13-L-100092;;0.77;54.724212;25.248888;Vilniaus m.;Fabijoniðkiø g.;31;;Ecoservice;KBE 706;2019-04-11 11:21:40.000;40.00;54.724210;25.248890;2019-04-11 14:20:10.933
2370959;13-L-100093;;0.77;54.723500;25.248351;Vilniaus m.;Fabijoniðkiø g.;29;;Ecoservice;KBE 706;2019-04-11 11:23:28.000;55.00;54.723500;25.248350;2019-04-11 14:20:17.017
2370964;13-L-100094;;0.77;54.723500;25.248351;Vilniaus m.;Fabijoniðkiø g.;29;;Ecoservice;KBE 706;2019-04-11 11:23:56.000;25.00;54.723500;25.248350;2019-04-11 14:20:19.427
2370778;13-L-100095;;0.66;54.722916;25.247809;Vilniaus m.;Fabijoniðkiø g.;19;;Ecoservice;KBE 706;2019-04-11 10:59:54.000;60.00;54.722920;25.247810;2019-04-11 14:18:31.893
2370894;13-L-100096;;0.66;54.722916;25.247809;Vilniaus m.;Fabijoniðkiø g.;19;;Ecoservice;KBE 706;2019-04-11 11:15:10.000;70.00;54.722920;25.247810;2019-04-11 14:19:40.147
2370912;13-L-100097;;0.77;54.723033;25.247010;Vilniaus m.;Fabijoniðkiø g.;21;;Ecoservice;KBE 706;2019-04-11 11:17:07.000;45.00;54.723030;25.247010;2019-04-11 14:19:49.640
2370907;13-L-100098;;0.77;54.723033;25.247010;Vilniaus m.;Fabijoniðkiø g.;21;;Ecoservice;KBE 706;2019-04-11 11:16:51.000;45.00;54.723030;25.247010;2019-04-11 14:19:46.923
2370936;13-L-100099;;0.77;54.723033;25.247010;Vilniaus m.;Fabijoniðkiø g.;21;;Ecoservice;KBE 706;2019-04-11 11:20:30.000;70.00;54.723030;25.247010;2019-04-11 14:20:05.447
2370972;13-L-100100;;0.77;54.723819;25.247734;Vilniaus m.;Fabijoniðkiø g.;27;;Ecoservice;KBE 706;2019-04-11 11:25:30.000;50.00;54.723820;25.247730;2019-04-11 14:20:22.837
2371020;13-L-100101;;0.66;54.723844;25.247220;Vilniaus m.;Fabijoniðkiø g.;39;;Ecoservice;KBE 706;2019-04-11 11:33:22.000;45.00;54.723840;25.247220;2019-04-11 14:20:44.877
2371042;13-L-100102;;0.66;54.723844;25.247220;Vilniaus m.;Fabijoniðkiø g.;39;;Ecoservice;KBE 706;2019-04-11 11:36:43.000;20.00;54.723840;25.247220;2019-04-11 14:20:53.930
2371046;13-L-100103;;0.77;54.724664;25.247919;Vilniaus m.;Fabijoniðkiø g.;41;;Ecoservice;KBE 706;2019-04-11 11:38:00.000;100.00;54.724660;25.247920;2019-04-11 14:20:56.483
2371441;13-L-100104;;0.77;54.724664;25.247919;Vilniaus m.;Fabijoniðkiø g.;41;;Ecoservice;KBE 706;2019-04-11 12:57:24.000;65.00;54.724660;25.247920;2019-04-11 14:24:00.660
2371049;13-L-100105;;0.77;54.724664;25.247919;Vilniaus m.;Fabijoniðkiø g.;41;;Ecoservice;KBE 706;2019-04-11 11:38:24.000;50.00;54.724660;25.247920;2019-04-11 14:20:57.973
2371433;13-L-100106;;0.77;54.725062;25.246630;Vilniaus m.;Fabijoniðkiø g.;49;;Ecoservice;KBE 706;2019-04-11 12:54:41.000;55.00;54.725060;25.246630;2019-04-11 14:23:57.397
2371011;13-L-100107;;0.77;54.724420;25.246831;Vilniaus m.;Fabijoniðkiø g.;37;;Ecoservice;KBE 706;2019-04-11 11:31:09.000;90.00;54.724420;25.246830;2019-04-11 14:20:40.947
2371016;13-L-100108;;0.77;54.724804;25.248526;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-04-11 11:32:18.000;25.00;54.724800;25.248530;2019-04-11 14:20:43.317
2373692;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KBE 706;2019-04-12 05:52:59.000;75.00;54.725950;25.245590;2019-04-12 06:41:29.920
2367133;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KBE 706;2019-04-11 06:46:48.000;115.00;54.725950;25.245590;2019-04-11 07:15:08.197
2371430;13-L-100110;;1.10;54.725754;25.247548;Vilniaus m.;Fabijoniðkiø g.;55;;Ecoservice;KBE 706;2019-04-11 12:54:21.000;55.00;54.725750;25.247550;2019-04-11 14:23:56.310
2371450;13-L-100111;;0.77;54.725607;25.247071;Vilniaus m.;Fabijoniðkiø g.;57;;Ecoservice;KBE 706;2019-04-11 13:00:49.000;90.00;54.725610;25.247070;2019-04-11 14:24:04.167
2371452;13-L-100112;;0.77;54.725607;25.247071;Vilniaus m.;Fabijoniðkiø g.;57;;Ecoservice;KBE 706;2019-04-11 13:01:29.000;65.00;54.725610;25.247070;2019-04-11 14:24:04.997
2371458;13-L-100113;;1.10;54.725680;25.246630;Vilniaus m.;Fabijoniðkiø g.;59;;Ecoservice;KBE 706;2019-04-11 13:03:10.000;80.00;54.725680;25.246630;2019-04-11 14:24:07.270
2371460;13-L-100114;;1.10;54.725680;25.246630;Vilniaus m.;Fabijoniðkiø g.;59;;Ecoservice;KBE 706;2019-04-11 13:03:50.000;95.00;54.725680;25.246630;2019-04-11 14:24:08.150
2371479;13-L-100115;;1.10;54.725680;25.246630;Vilniaus m.;Fabijoniðkiø g.;59;;Ecoservice;KBE 706;2019-04-11 13:07:44.000;150.00;54.725680;25.246630;2019-04-11 14:24:17.220
2371501;13-L-100116;;1.10;54.725400;25.248800;Vilniaus m.;Fabijoniðkiø g.;69;;Ecoservice;KBE 706;2019-04-11 13:13:05.000;20.00;54.725400;25.248800;2019-04-11 14:24:28.163
2371503;13-L-100117;;1.10;54.725400;25.248800;Vilniaus m.;Fabijoniðkiø g.;69;;Ecoservice;KBE 706;2019-04-11 13:13:30.000;75.00;54.725400;25.248800;2019-04-11 14:24:29.520
2371509;13-L-100118;;1.10;54.725767;25.248186;Vilniaus m.;Fabijoniðkiø g.;67;;Ecoservice;KBE 706;2019-04-11 13:14:50.000;50.00;54.725770;25.248190;2019-04-11 14:24:32.633
2371486;13-L-100120;;0.77;54.726288;25.247776;Vilniaus m.;Fabijoniðkiø g.;65;;Ecoservice;KBE 706;2019-04-11 13:10:24.000;65.00;54.726290;25.247780;2019-04-11 14:24:20.947
2371477;13-L-100121;;0.77;54.726237;25.246450;Vilniaus m.;Fabijoniðkiø g.;63;;Ecoservice;KBE 706;2019-04-11 13:07:05.000;75.00;54.726240;25.246450;2019-04-11 14:24:16.043
2367107;13-L-100123;;1.10;54.726638;25.246089;Vilniaus m.;Fabijoniðkiø g.;75A;;Ecoservice;KBE 706;2019-04-11 06:44:10.000;45.00;54.726640;25.246090;2019-04-11 07:14:57.297
2371661;13-L-100124;;0.77;54.727345;25.246408;Vilniaus m.;Fabijoniðkiø g.;77;;Ecoservice;KBE 706;2019-04-11 13:44:55.000;70.00;54.727340;25.246410;2019-04-11 14:25:44.973
2371521;13-L-100126;;0.77;54.726775;25.248728;Vilniaus m.;Fabijoniðkiø g.;73;;Ecoservice;KBE 706;2019-04-11 13:17:39.000;70.00;54.726780;25.248730;2019-04-11 14:24:38.760
2371530;13-L-100128;;0.77;54.726775;25.248728;Vilniaus m.;Fabijoniðkiø g.;73;;Ecoservice;KBE 706;2019-04-11 13:19:37.000;95.00;54.726780;25.248730;2019-04-11 14:24:43.630
2371540;13-L-100129;;0.77;54.726775;25.248728;Vilniaus m.;Fabijoniðkiø g.;73;;Ecoservice;KBE 706;2019-04-11 13:21:27.000;110.00;54.726780;25.248730;2019-04-11 14:24:49.993
2371546;13-L-100130;;0.77;54.726775;25.248728;Vilniaus m.;Fabijoniðkiø g.;73;;Ecoservice;KBE 706;2019-04-11 13:22:50.000;60.00;54.726780;25.248730;2019-04-11 14:24:52.497
2371565;13-L-100131;;1.10;54.727118;25.246292;Vilniaus m.;Fabijoniðkiø g.;75;;Ecoservice;KBE 706;2019-04-11 13:25:59.000;70.00;54.727120;25.246290;2019-04-11 14:25:01.393
2371567;13-L-100132;;1.10;54.727118;25.246292;Vilniaus m.;Fabijoniðkiø g.;75;;Ecoservice;KBE 706;2019-04-11 13:26:45.000;85.00;54.727120;25.246290;2019-04-11 14:25:02.480
2371572;13-L-100133;;1.10;54.727118;25.246292;Vilniaus m.;Fabijoniðkiø g.;75;;Ecoservice;KBE 706;2019-04-11 13:28:00.000;70.00;54.727120;25.246290;2019-04-11 14:25:04.863
2371650;13-L-100134;;1.10;54.727822;25.247013;Vilniaus m.;Fabijoniðkiø g.;79;;Ecoservice;KBE 706;2019-04-11 13:42:31.000;100.00;54.727820;25.247010;2019-04-11 14:25:40.080
2371656;13-L-100135;;1.10;54.727822;25.247013;Vilniaus m.;Fabijoniðkiø g.;79;;Ecoservice;KBE 706;2019-04-11 13:43:34.000;90.00;54.727820;25.247010;2019-04-11 14:25:42.967
2371640;13-L-100136;;0.77;54.727277;25.248289;Vilniaus m.;Fabijoniðkiø g.;81;;Ecoservice;KBE 706;2019-04-11 13:40:55.000;65.00;54.727280;25.248290;2019-04-11 14:25:35.947
2371636;13-L-100137;;1.10;54.727277;25.248289;Vilniaus m.;Fabijoniðkiø g.;81;;Ecoservice;KBE 706;2019-04-11 13:40:27.000;110.00;54.727280;25.248290;2019-04-11 14:25:34.447
2371629;13-L-100138;;1.10;54.727838;25.248456;Vilniaus m.;Fabijoniðkiø g.;83;;Ecoservice;KBE 706;2019-04-11 13:39:19.000;80.00;54.727840;25.248460;2019-04-11 14:25:31.657
