Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9998576;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2022-04-28 11:09:06.000;35.00;54.692230;25.410100;2022-04-28 11:42:02.767
9995142;13-L-102872;4000000ECC2BD8;0.24;54.665080;25.354000;Vilniaus m.;Rakoniø g.;26;;Ecoservice;LPU 825;2022-04-28 06:12:39.000;46.00;54.665350;25.353590;2022-04-28 06:44:01.540
9994875;13-L-102882;4000000ECC2BB5;0.12;54.665343;25.348393;Vilniaus m.;Tolimoji g.;34;;Ecoservice;LPU 825;2022-04-28 05:48:51.000;10.00;54.665330;25.348520;2022-04-28 06:20:03.063
9994963;13-L-102885;4000000ECC2BFB;0.12;54.664758;25.350225;Vilniaus m.;Rakoniø g.;60;;Ecoservice;LPU 825;2022-04-28 05:54:13.000;10.00;54.664740;25.350170;2022-04-28 06:26:01.613
9994962;13-L-102886;4000000ECC2BE1;0.24;54.664685;25.349975;Vilniaus m.;Rakoniø g.;64;;Ecoservice;LPU 825;2022-04-28 05:53:35.000;24.00;54.664740;25.350170;2022-04-28 06:26:01.597
9995216;13-L-102889;4000000ECC2BFF;0.24;54.664882;25.352455;Vilniaus m.;Rakoniø g.;42;;Ecoservice;LPU 825;2022-04-28 06:16:56.000;56.00;54.665120;25.352370;2022-04-28 06:48:01.580
9999534;13-L-102902;4000000ECC2BF3;0.12;54.660093;25.365068;Vilniaus m.;Grûdø Sodø 12-oji g.;21;;Ecoservice;LPU 825;2022-04-28 12:35:47.000;16.00;54.660110;25.365080;2022-04-28 13:08:04.163
9999484;13-L-102903;4000000ECC2BEC;0.12;54.660117;25.365008;Vilniaus m.;Grûdø Sodø 12-oji g.;30;;Ecoservice;LPU 825;2022-04-28 12:30:52.000;20.00;54.659920;25.363930;2022-04-28 13:04:03.660
9999600;13-L-102906;4000000ECC2BEA;0.12;54.660625;25.363880;Vilniaus m.;Grûdø Sodø 10-oji g.;27;;Ecoservice;LPU 825;2022-04-28 12:50:00.000;6.00;54.660580;25.363990;2022-04-28 13:22:03.103
9995991;13-L-102921;4000000ECC2B2A;0.24;54.662048;25.353513;Vilniaus m.;Pavilnio Sodø 10-oji g.;17;;Ecoservice;LPU 825;2022-04-28 07:15:20.000;12.00;54.662190;25.353610;2022-04-28 07:48:01.650
9995958;13-L-102922;4000000ECC2BD0;0.12;54.663840;25.355105;Vilniaus m.;Pavilnio Sodø 11-oji g.;6;;Ecoservice;LPU 825;2022-04-28 07:10:40.000;10.00;54.663800;25.355110;2022-04-28 07:42:02.133
9995959;13-L-102923;4000000ECC2C01;0.12;54.664142;25.355227;Vilniaus m.;Pavilnio Sodø 11-oji g.;8;;Ecoservice;LPU 825;2022-04-28 07:10:07.000;2.00;54.663990;25.355200;2022-04-28 07:42:02.150
9995902;13-L-102924;4000000ECC2B31;0.24;54.664350;25.355483;Vilniaus m.;Pavilnio Sodø 11-oji g.;11;;Ecoservice;LPU 825;2022-04-28 07:08:50.000;2.00;54.664330;25.355410;2022-04-28 07:40:02.120
9995909;13-L-102925;4000000ECC2B29;0.12;54.664570;25.355543;Vilniaus m.;Pavilnio Sodø 11-oji g.;13;;Ecoservice;LPU 825;2022-04-28 07:08:04.000;10.00;54.664490;25.355500;2022-04-28 07:40:02.293
9995893;13-L-102926;4000000ECC2B18;0.24;54.665228;25.355913;Vilniaus m.;Pavilnio Sodø 11-oji g.;22;;Ecoservice;LPU 825;2022-04-28 07:05:50.000;38.00;54.665160;25.355890;2022-04-28 07:38:02.787
9997586;13-L-102928;4000000ECC2B08;0.24;54.664602;25.364202;Vilniaus m.;Pavilnio Sodø 20-oji g.;29;;Ecoservice;LPU 825;2022-04-28 09:34:40.000;30.00;54.664470;25.364090;2022-04-28 10:06:02.470
9997574;13-L-102929;4000000ECC2B34;0.24;54.665132;25.364478;Vilniaus m.;Pavilnio Sodø 20-oji g.;36;;Ecoservice;LPU 825;2022-04-28 09:32:49.000;26.00;54.665040;25.364440;2022-04-28 10:04:02.417
9997576;13-L-102930;4000000ECC2B30;0.24;54.665208;25.365517;Vilniaus m.;Garsioji g.;40;;Ecoservice;LPU 825;2022-04-28 09:31:01.000;12.00;54.665210;25.365330;2022-04-28 10:04:02.447
