Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
855947,13-L-143656,4000000ED96EAB,0.24,54.6786,25.3973,Vilniaus m.,Stanislovo Narutavičiaus g.,36,Ecoservice,,4/21/2023 10:53:44 AM,0.002,54.6785,25.3973,4/21/2023 11:26:01 AM,Vilniaus m. BA2
855982,13-L-119576,4000000ECCAF4A,0.12,54.6784,25.3956,Vilniaus m.,Stanislovo Narutavičiaus g.,28,Ecoservice,,4/21/2023 10:59:31 AM,0.016,54.6784,25.3955,4/21/2023 11:32:02 AM,Vilniaus m. BA2
856206,13-L-134299,4000000ECD76C8,0.24,54.6795,25.3967,Vilniaus m.,Stanislovo Narutavičiaus g.,40,Ecoservice,,4/21/2023 11:13:27 AM,0.006,54.6795,25.3969,4/21/2023 11:46:01 AM,Vilniaus m. BA2
867906,13-L-137662,4000000ECD01B4,0.24,54.7603,25.3925,Vilniaus m.,Vinciūniškių Sodų 1-oji g.,31,Ecoservice,,4/23/2023 7:58:05 AM,0.022,54.7603,25.3924,4/23/2023 8:30:01 AM,Vilniaus m. BA2
867508,13-L-105683,4000000ECC229C,0.12,54.7614,25.3775,Vilniaus m.,Kairėnų g.,4,Ecoservice,,4/23/2023 7:21:15 AM,0.012,54.7609,25.3762,4/23/2023 7:54:01 AM,Vilniaus m. BA2
856874,13-L-122663,4000000ECC2F99,0.24,54.6845,25.3929,Vilniaus m.,Strielčiukų g.,25,Ecoservice,,4/21/2023 12:13:20 PM,0.032,54.6845,25.3926,4/21/2023 12:46:02 PM,Vilniaus m. BA2
856870,13-L-122664,4000000ECC2FE7,0.24,54.6845,25.3929,Vilniaus m.,Strielčiukų g.,25,Ecoservice,,4/21/2023 12:12:43 PM,0.032,54.6845,25.3929,4/21/2023 12:44:01 PM,Vilniaus m. BA2
870457,13-L-107866,4000000ECC108E,0.12,54.7472,25.4172,Vilniaus m.,Šilėnų g.,10,Ecoservice,,4/23/2023 11:51:55 AM,0.01,54.7473,25.4171,4/23/2023 12:24:01 PM,Vilniaus m. BA2
867994,13-L-122704,4000000EC70A87,1.1,54.6809,25.3624,Vilniaus m.,Žemoji g.,48,Ecoservice,,4/23/2023 8:02:27 AM,0.085,54.6807,25.3624,4/23/2023 8:34:01 AM,Vilniaus m. BA2
869915,13-L-115712,4000000ECD14BE,0.24,54.7531,25.4292,Vilniaus m.,Vismaliukų Sodų 3-ioji g.,9,Ecoservice,,4/23/2023 11:04:05 AM,0.012,54.753,25.4292,4/23/2023 11:36:01 AM,Vilniaus m. BA2
858687,13-L-128265,4000000ECE9B8B,0.12,54.6781,25.4199,Vilniaus m.,Leonardo Palevičiaus g.,17,Ecoservice,,4/21/2023 4:22:00 PM,0.006,54.6782,25.4198,4/21/2023 4:54:01 PM,Vilniaus m. BA2
858843,13-L-107447,4000000ECD1216,0.12,54.6801,25.4252,Vilniaus m.,Smurgainių g.,3,Ecoservice,,4/21/2023 5:03:30 PM,0.014,54.6801,25.4251,4/21/2023 5:36:01 PM,Vilniaus m. BA2
858929,13-L-111028,4000000ECCA950,0.24,54.675,25.428,Vilniaus m.,Lipniškių g.,9,Ecoservice,,4/21/2023 5:38:08 PM,0.024,54.6751,25.428,4/21/2023 6:10:01 PM,Vilniaus m. BA2
868154,13-L-107884,4000000ECC108B,0.24,54.7605,25.3947,Vilniaus m.,Vinciūniškių Sodų 4-oji g.,14,Ecoservice,,4/23/2023 8:15:13 AM,0.024,54.7607,25.3947,4/23/2023 8:48:02 AM,Vilniaus m. BA2
867673,13-L-134289,4000000ECD767C,0.24,54.7529,25.402,Vilniaus m.,Veržuvos g.,31,Ecoservice,,4/23/2023 7:39:51 AM,0.04,54.7532,25.402,4/23/2023 8:12:02 AM,Vilniaus m. BA2
870134,13-L-125017,4000000ECD1D71,0.24,54.7529,25.4329,Vilniaus m.,Šilėnų g.,54,Ecoservice,,4/23/2023 11:28:44 AM,0.02,54.7529,25.433,4/23/2023 12:00:02 PM,Vilniaus m. BA2
858179,13-L-128269,4000000ECD184A,0.12,54.6904,25.4064,Vilniaus m.,V. Sirokomlės g.,31C,Ecoservice,,4/21/2023 2:42:55 PM,0.01,54.6905,25.4066,4/21/2023 3:14:01 PM,Vilniaus m. BA2
870133,13-L-130755,4000000ECE9984,0.24,54.7529,25.433,Vilniaus m.,Šilėnų g.,52,Ecoservice,,4/23/2023 11:28:20 AM,0.014,54.7528,25.433,4/23/2023 12:00:02 PM,Vilniaus m. BA2
865831,13-L-127977,4000000ECC2196,0.24,54.6555,25.3395,Vilniaus m.,Rukainių g.,133,Ecoservice,,4/22/2023 3:35:04 PM,0.022,54.6555,25.3396,4/22/2023 4:08:01 PM,Vilniaus m. BA2
861540,13-L-103702,4000000ECC13D1,0.24,54.6586,25.3654,Vilniaus m.,Gurių Sodų 30-oji g.,2,Ecoservice,,4/22/2023 8:52:09 AM,0.032,54.6587,25.3654,4/22/2023 9:24:01 AM,Vilniaus m. BA2
861694,13-L-118037,4000000ECD0479,0.24,54.6578,25.3673,Vilniaus m.,Gurių Sodų 32-oji g.,7,Ecoservice,,4/22/2023 9:07:07 AM,0.03,54.6578,25.3671,4/22/2023 9:40:01 AM,Vilniaus m. BA2
857016,13-L-106185,4000000ECD0B0A,0.24,54.745,25.3079,Vilniaus m.,Meškeriotojų g.,17,Ecoservice,,4/21/2023 12:21:56 PM,0.025,54.7451,25.3082,4/21/2023 12:54:01 PM,Vilniaus m. BA2
865931,13-L-123007,4000000ECC32FD,0.24,54.6548,25.3415,Vilniaus m.,Prancūzų g.,18,Ecoservice,,4/22/2023 3:50:27 PM,0.014,54.6548,25.3415,4/22/2023 4:22:03 PM,Vilniaus m. BA2
852075,13-L-122914,4000000EC6D024,1.1,54.6738,25.3142,Vilniaus m.,Žibuoklių g.,6,Ecoservice,,4/21/2023 5:53:36 AM,0.07,54.6739,25.3143,4/21/2023 6:26:02 AM,Vilniaus m. BA2
852077,13-L-122911,4000000EC70AB3,1.1,54.6738,25.3142,Vilniaus m.,Žibuoklių g.,6,Ecoservice,,4/21/2023 5:54:03 AM,0.08,54.6739,25.3143,4/21/2023 6:26:02 AM,Vilniaus m. BA2
852076,13-L-122912,4000000EC70A67,1.1,54.6738,25.3142,Vilniaus m.,Žibuoklių g.,6,Ecoservice,,4/21/2023 5:53:07 AM,0.1,54.6739,25.3143,4/21/2023 6:26:02 AM,Vilniaus m. BA2
863937,13-L-122866,4000000ECC2FDB,0.24,54.6572,25.3423,Vilniaus m.,Švedų g.,18,Ecoservice,,4/22/2023 12:37:54 PM,0.024,54.657,25.3421,4/22/2023 1:10:01 PM,Vilniaus m. BA2
856234,13-L-109596,4000000ECD1790,0.24,54.7374,25.3167,Vilniaus m.,Valakupių g.,35,Ecoservice,,4/21/2023 11:20:01 AM,0.002,54.7372,25.3162,4/21/2023 11:52:02 AM,Vilniaus m. BA2
863682,13-L-125162,4000000ECD1945,0.12,54.6572,25.3364,Vilniaus m.,Suomių g.,9,Ecoservice,,4/22/2023 12:11:02 PM,0.03,54.6572,25.3363,4/22/2023 12:44:03 PM,Vilniaus m. BA2
864027,13-L-104632,4000000ECC27C2,0.24,54.6567,25.3433,Vilniaus m.,Kalnėnų g.,29-2,Ecoservice,,4/22/2023 12:43:19 PM,0.018,54.6568,25.3434,4/22/2023 1:16:01 PM,Vilniaus m. BA2
862729,13-L-133341,4000000ECD7C1C,0.24,54.6406,25.358,Vilniaus m.,Minsko pl.,50A,Ecoservice,,4/22/2023 10:43:10 AM,0.032,54.6407,25.3587,4/22/2023 11:16:02 AM,Vilniaus m. BA2
861218,13-L-112534,4000000ECD068E,0.12,54.6594,25.3612,Vilniaus m.,Juodasis kel.,71,Ecoservice,,4/22/2023 8:28:04 AM,0.016,54.6598,25.361,4/22/2023 9:00:01 AM,Vilniaus m. BA2
860637,13-L-128590,4000000ECE9FE6,0.24,54.6618,25.3414,Vilniaus m.,Gurių Sodų 4-oji g.,3,Ecoservice,,4/22/2023 7:30:05 AM,0.02,54.6617,25.3416,4/22/2023 8:04:02 AM,Vilniaus m. BA2
861288,13-L-126046,4000000EC731ED,0.12,54.6598,25.3601,Vilniaus m.,Juodasis kel.,65,Ecoservice,,4/22/2023 8:30:49 AM,0.04,54.6599,25.36,4/22/2023 9:04:02 AM,Vilniaus m. BA2
860559,13-L-110948,4000000ECD0B41,0.24,54.6625,25.3381,Vilniaus m.,Juodasis kel.,27,Ecoservice,,4/22/2023 7:25:45 AM,0.028,54.6626,25.3389,4/22/2023 7:58:01 AM,Vilniaus m. BA2
856568,13-L-106494,4000000EC7397B,0.77,54.7427,25.3023,Vilniaus m.,Meškeriotojų g.,22,Ecoservice,,4/21/2023 11:48:24 AM,0.115,54.7426,25.3023,4/21/2023 12:20:01 PM,Vilniaus m. BA2
856576,13-L-106471,4000000EC733C2,1.1,54.7427,25.3023,Vilniaus m.,Meškeriotojų g.,22,Ecoservice,,4/21/2023 11:49:23 AM,0.16,54.7426,25.3023,4/21/2023 12:22:02 PM,Vilniaus m. BA2
855962,13-L-102793,4000000ECC2B0A,0.12,54.6784,25.3965,Vilniaus m.,Stanislovo Narutavičiaus g.,4,Ecoservice,,4/21/2023 10:56:46 AM,0.01,54.6784,25.3963,4/21/2023 11:28:01 AM,Vilniaus m. BA2
856072,13-L-102817,4000000ECC2ADF,0.24,54.6785,25.3947,Vilniaus m.,Stanislovo Narutavičiaus g.,26,Ecoservice,,4/21/2023 11:03:15 AM,0.026,54.6786,25.3947,4/21/2023 11:36:01 AM,Vilniaus m. BA2
857988,13-L-133129,4000000ECEBB2C,0.24,54.6898,25.4108,Vilniaus m.,A. Paškevič-Ciotkos g.,1,Ecoservice,,4/21/2023 2:21:21 PM,0.03,54.6898,25.4109,4/21/2023 2:54:01 PM,Vilniaus m. BA2
858378,13-L-118447,4000000EC739E8,0.24,54.6895,25.4012,Vilniaus m.,Stepono Batoro g.,21,Ecoservice,,4/21/2023 3:11:50 PM,0.052,54.6895,25.401,4/21/2023 3:44:01 PM,Vilniaus m. BA2
856869,13-L-107218,4000000ECD13DD,0.24,54.6844,25.3933,Vilniaus m.,Strielčiukų g.,23,Ecoservice,,4/21/2023 12:12:06 PM,0.018,54.6844,25.3931,4/21/2023 12:44:01 PM,Vilniaus m. BA2
858882,13-L-110271,4000000ECD02A4,0.24,54.6807,25.4276,Vilniaus m.,Gerviškių g.,8,Ecoservice,,4/21/2023 5:16:09 PM,0.03,54.6806,25.4276,4/21/2023 5:48:01 PM,Vilniaus m. BA2
858277,13-L-110264,4000000ECD02C3,0.12,54.6888,25.4013,Vilniaus m.,Vaisių g.,3,Ecoservice,,4/21/2023 2:59:06 PM,0.002,54.6888,25.4012,4/21/2023 3:32:01 PM,Vilniaus m. BA2
870359,13-L-141560,4000000EE1726D,0.24,54.7516,25.4201,Vilniaus m.,Vismaliukų g.,27,Ecoservice,,4/23/2023 11:42:44 AM,0.034,54.7519,25.4199,4/23/2023 12:14:02 PM,Vilniaus m. BA2
870228,13-L-114316,4000000ECD1DD6,0.12,54.7533,25.4333,Vilniaus m.,Šilėnų g.,56,Ecoservice,,4/23/2023 11:29:45 AM,0.028,54.7533,25.433,4/23/2023 12:04:05 PM,Vilniaus m. BA2
855967,13-L-102792,4000000ECC2AEC,0.12,54.6784,25.396,Vilniaus m.,Stanislovo Narutavičiaus g.,6,Ecoservice,,4/21/2023 10:57:36 AM,0.006,54.6784,25.3958,4/21/2023 11:30:01 AM,Vilniaus m. BA2
858614,13-L-130858,4000000ECE9B25,0.12,54.6787,25.4177,Vilniaus m.,Bajoriūnų g.,11,Ecoservice,,4/21/2023 4:09:05 PM,0.008,54.6786,25.4176,4/21/2023 4:42:00 PM,Vilniaus m. BA2
858610,13-L-140348,4000000ECC2112,0.24,54.6786,25.4174,Vilniaus m.,Grigaičių g.,36,Ecoservice,,4/21/2023 4:05:47 PM,0.006,54.6786,25.4175,4/21/2023 4:38:00 PM,Vilniaus m. BA2
867769,13-L-114474,4000000ECD0B49,0.24,54.7527,25.4032,Vilniaus m.,Veržuvos g.,34,Ecoservice,,4/23/2023 7:43:43 AM,0.018,54.7528,25.403,4/23/2023 8:16:02 AM,Vilniaus m. BA2
858004,13-L-122159,4000000ECC2500,0.24,54.6897,25.4089,Vilniaus m.,A. Paškevič-Ciotkos g.,12,Ecoservice,,4/21/2023 2:25:47 PM,0.006,54.6896,25.409,4/21/2023 2:58:01 PM,Vilniaus m. BA2
870372,13-L-106408,4000000ECD1152,0.12,54.7509,25.4168,Vilniaus m.,Vismaliukų g.,24,Ecoservice,,4/23/2023 11:45:17 AM,0.028,54.7508,25.417,4/23/2023 12:18:04 PM,Vilniaus m. BA2
870366,13-L-106409,4000000ECD119A,0.12,54.7509,25.4168,Vilniaus m.,Vismaliukų g.,24,Ecoservice,,4/23/2023 11:43:48 AM,0.04,54.7511,25.4173,4/23/2023 12:16:02 PM,Vilniaus m. BA2
858693,13-L-117044,4000000ECC136A,0.12,54.6795,25.4183,Vilniaus m.,Skaidiškių g.,3,Ecoservice,,4/21/2023 4:26:33 PM,0.022,54.6796,25.4183,4/21/2023 4:58:01 PM,Vilniaus m. BA2
855652,13-L-110278,4000000ECD02B4,0.24,54.6776,25.3878,Vilniaus m.,Džiaugsmo g.,124,Ecoservice,,4/21/2023 10:30:37 AM,0.018,54.6775,25.3879,4/21/2023 11:04:02 AM,Vilniaus m. BA2
870268,13-L-119439,4000000ECCAF88,0.24,54.7531,25.4236,Vilniaus m.,Vismaliukų g.,67,Ecoservice,,4/23/2023 11:40:07 AM,0.01,54.753,25.4232,4/23/2023 12:12:01 PM,Vilniaus m. BA2
858816,13-L-117049,4000000ECC13AF,0.12,54.6796,25.4247,Vilniaus m.,Grigaičių g.,12,Ecoservice,,4/21/2023 5:00:04 PM,0.016,54.6795,25.4245,4/21/2023 5:32:01 PM,Vilniaus m. BA2
858377,13-L-134711,4000000ECEBD72,0.24,54.6892,25.401,Vilniaus m.,Stepono Batoro g.,21,Ecoservice,,4/21/2023 3:11:49 PM,0.052,54.6895,25.401,4/21/2023 3:44:01 PM,Vilniaus m. BA2
858321,13-L-105989,4000000ECC207F,0.24,54.6895,25.4022,Vilniaus m.,Stepono Batoro g.,27,Ecoservice,,4/21/2023 3:09:55 PM,0.002,54.6895,25.402,4/21/2023 3:42:01 PM,Vilniaus m. BA2
856892,13-L-109133,4000000ECE9B0B,0.24,54.6842,25.3892,Vilniaus m.,Strielčiukų g.,12,Ecoservice,,4/21/2023 12:16:57 PM,0.006,54.6846,25.3908,4/21/2023 12:48:01 PM,Vilniaus m. BA2
856579,13-L-112681,4000000ECC292D,0.12,54.6845,25.3944,Vilniaus m.,Strielčiukų g.,21-1,Ecoservice,,4/21/2023 11:50:01 AM,0.022,54.6845,25.3949,4/21/2023 12:22:02 PM,Vilniaus m. BA2
858538,13-L-134765,4000000EC75BF1,0.24,54.6877,25.4098,Vilniaus m.,Žaliakalnio g.,49,Ecoservice,,4/21/2023 3:49:42 PM,0.03,54.6877,25.4099,4/21/2023 4:22:01 PM,Vilniaus m. BA2
858766,13-L-137749,4000000ECD674F,0.24,54.68,25.4224,Vilniaus m.,Žodiškių g.,2,Ecoservice,,4/21/2023 4:42:52 PM,0.034,54.6799,25.4225,4/21/2023 5:14:01 PM,Vilniaus m. BA2
858733,13-L-117047,4000000ECC13B3,0.24,54.6791,25.4208,Vilniaus m.,Graužados g.,7,Ecoservice,,4/21/2023 4:30:00 PM,0.024,54.6791,25.4208,4/21/2023 5:04:01 PM,Vilniaus m. BA2
870805,13-L-118002,4000000ECD04A2,0.24,54.7392,25.3852,Vilniaus m.,Kairėnės Sodų 1-oji g.,4,Ecoservice,,4/23/2023 12:22:04 PM,0.006,54.7394,25.3859,4/23/2023 12:54:01 PM,Vilniaus m. BA2
868966,13-L-115683,4000000ECD1472,0.24,54.7612,25.4035,Vilniaus m.,Vinciūniškių Sodų 17-oji g.,9,Ecoservice,,4/23/2023 9:35:12 AM,0.018,54.7613,25.4036,4/23/2023 10:08:02 AM,Vilniaus m. BA2
853555,13-L-122694,4000000ECC2FB6,0.24,54.6835,25.3916,Vilniaus m.,Žemoji g.,94,Ecoservice,,4/21/2023 7:36:16 AM,0.022,54.6835,25.3916,4/21/2023 8:08:00 AM,Vilniaus m. BA2
858923,13-L-111031,4000000ECCA94A,0.24,54.6744,25.4287,Vilniaus m.,Jūrotiškių g.,62,Ecoservice,,4/21/2023 5:35:27 PM,0.028,54.6742,25.4286,4/21/2023 6:08:01 PM,Vilniaus m. BA2
867646,13-L-126257,4000000ECD16AF,0.12,54.7543,25.3981,Vilniaus m.,Veržuvos g.,9,Ecoservice,,4/23/2023 7:36:19 AM,0.02,54.7547,25.3981,4/23/2023 8:08:03 AM,Vilniaus m. BA2
858138,13-L-144200,4000000ED96FEC,0.24,54.69,25.4063,Vilniaus m.,V. Sirokomlės g.,25,Ecoservice,,4/21/2023 2:38:46 PM,0.026,54.6899,25.4064,4/21/2023 3:10:02 PM,Vilniaus m. BA2
858249,13-L-137372,4000000ECCAA81,0.24,54.6892,25.4043,Vilniaus m.,Vaisių g.,19,Ecoservice,,4/21/2023 2:51:31 PM,0.002,54.6891,25.4042,4/21/2023 3:24:01 PM,Vilniaus m. BA2
858208,13-L-105993,4000000ECC207A,0.24,54.6885,25.4043,Vilniaus m.,Vaisių g.,23,Ecoservice,,4/21/2023 2:49:38 PM,0.012,54.6887,25.4047,4/21/2023 3:22:01 PM,Vilniaus m. BA2
858506,13-L-122922,4000000EC70A7C,0.12,54.6876,25.4016,Vilniaus m.,Žaliakalnio g.,41,Ecoservice,,4/21/2023 3:39:37 PM,0.002,54.6876,25.4017,4/21/2023 4:12:01 PM,Vilniaus m. BA2
858313,13-L-138485,4000000ECC7825,0.24,54.6895,25.4035,Vilniaus m.,Stepono Batoro g.,35,Ecoservice,,4/21/2023 3:06:59 PM,0.024,54.6897,25.4036,4/21/2023 3:38:01 PM,Vilniaus m. BA2
870226,13-L-123817,4000000ECC24E7,0.24,54.7529,25.433,Vilniaus m.,Šilėnų g.,55,Ecoservice,,4/23/2023 11:29:06 AM,0.014,54.753,25.4331,4/23/2023 12:04:05 PM,Vilniaus m. BA2
862949,13-L-123026,4000000ECC32E3,0.12,54.6522,25.3325,Vilniaus m.,Italų g.,4,Ecoservice,,4/22/2023 11:10:47 AM,0.006,54.6523,25.3325,4/22/2023 11:42:01 AM,Vilniaus m. BA2
862942,13-L-118175,4000000ECD0440,0.12,54.6519,25.3331,Vilniaus m.,Italų g.,1,Ecoservice,,4/22/2023 11:08:59 AM,0.008,54.652,25.3329,4/22/2023 11:40:02 AM,Vilniaus m. BA2
862947,13-L-111807,4000000ECC25A6,0.14,54.6522,25.3326,Vilniaus m.,Italų g.,3,Ecoservice,,4/22/2023 11:10:22 AM,0.008,54.6523,25.3325,4/22/2023 11:42:01 AM,Vilniaus m. BA2
861572,13-L-108679,4000000ECD0E24,0.24,54.6932,25.456,Vilniaus m.,Pramonės g.,122,Ecoservice,,4/22/2023 8:58:53 AM,0.028,54.6931,25.4557,4/22/2023 9:30:03 AM,Vilniaus m. BA2
861656,13-L-134314,4000000ECD76C1,0.24,54.6939,25.4527,Vilniaus m.,Pramonės g.,98,Ecoservice,,4/22/2023 9:01:41 AM,0.01,54.6935,25.4525,4/22/2023 9:34:01 AM,Vilniaus m. BA2
861080,13-L-119658,4000000ECD1744,0.24,54.6911,25.4556,Vilniaus m.,Verbų g.,35A,Ecoservice,,4/22/2023 8:15:37 AM,0.014,54.6912,25.4558,4/22/2023 8:48:02 AM,Vilniaus m. BA2
860865,13-L-122155,4000000ECC2514,0.24,54.6931,25.4446,Vilniaus m.,Verbų skg.,14,Ecoservice,,4/22/2023 7:54:41 AM,0.024,54.6932,25.4445,4/22/2023 8:26:02 AM,Vilniaus m. BA2
862646,13-L-107961,4000000ECC105E,0.24,54.6533,25.3345,Vilniaus m.,Austrų g.,3,Ecoservice,,4/22/2023 10:39:33 AM,0.024,54.6533,25.3347,4/22/2023 11:12:02 AM,Vilniaus m. BA2
860854,13-L-118011,4000000ECD048C,0.24,54.693,25.4454,Vilniaus m.,Verbų skg.,11,Ecoservice,,4/22/2023 7:52:41 AM,0.02,54.693,25.4453,4/22/2023 8:24:01 AM,Vilniaus m. BA2
860754,13-L-109120,4000000ECE9ACE,0.24,54.6937,25.4478,Vilniaus m.,Verbų g.,1,Ecoservice,,4/22/2023 7:45:32 AM,0.014,54.6937,25.4478,4/22/2023 8:18:01 AM,Vilniaus m. BA2
863696,13-L-142273,4000000EE165E3,0.24,54.6915,25.4294,Vilniaus m.,Karklų g.,34A,Ecoservice,,4/22/2023 12:15:15 PM,0.024,54.6914,25.4293,4/22/2023 12:48:02 PM,Vilniaus m. BA2
863904,13-L-108644,4000000EC725B1,0.12,54.691,25.4353,Vilniaus m.,Rytų g.,6,Ecoservice,,4/22/2023 12:30:19 PM,0.008,54.691,25.4353,4/22/2023 1:04:02 PM,Vilniaus m. BA2
864632,13-L-119654,4000000ECD1762,0.12,54.6866,25.4479,Vilniaus m.,Kurapkų g.,14,Ecoservice,,4/22/2023 1:40:16 PM,0.012,54.6865,25.448,4/22/2023 2:12:03 PM,Vilniaus m. BA2
864290,13-L-142979,4000000ED96DC1,0.24,54.6888,25.4406,Vilniaus m.,Nasturtų g.,15,Ecoservice,,4/22/2023 1:07:26 PM,0.032,54.6888,25.4408,4/22/2023 1:40:02 PM,Vilniaus m. BA2
863564,13-L-119625,4000000ECD1773,0.24,54.6903,25.4317,Vilniaus m.,Karklų g.,24,Ecoservice,,4/22/2023 12:05:01 PM,0.044,54.6902,25.4315,4/22/2023 12:38:02 PM,Vilniaus m. BA2
862647,13-L-103324,4000000ECC2D7D,0.24,54.6531,25.335,Vilniaus m.,Austrų g.,1,Ecoservice,,4/22/2023 10:40:17 AM,0.016,54.653,25.3351,4/22/2023 11:12:02 AM,Vilniaus m. BA2
864479,13-L-133124,4000000ECEBB1A,0.24,54.688,25.4432,Vilniaus m.,Pinavijų g.,8,Ecoservice,,4/22/2023 1:23:56 PM,0.02,54.6881,25.4433,4/22/2023 1:56:01 PM,Vilniaus m. BA2
