Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2341047;13-L-100026;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-04-07 11:21:26.000;95.00;54.724700;25.251770;2019-04-07 23:34:17.417
2341048;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-04-07 11:34:08.000;130.00;54.723330;25.251830;2019-04-07 23:34:17.433
2341049;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-04-07 11:22:58.000;130.00;54.723330;25.251830;2019-04-07 23:34:17.447
2341050;13-L-100030;;0.77;54.725009;25.252479;Vilniaus m.;S. Stanevièiaus g.;36;;Ecoservice;KBE 706;2019-04-07 11:27:06.000;45.00;54.725010;25.252480;2019-04-07 23:34:17.463
2341051;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-04-07 11:29:08.000;125.00;54.724810;25.253280;2019-04-07 23:34:17.840
2341052;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-04-07 11:50:26.000;55.00;54.723370;25.251900;2019-04-07 23:34:17.933
2341053;13-L-100033;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-04-07 11:52:07.000;90.00;54.723370;25.251900;2019-04-07 23:34:17.933
2341054;13-L-100035;;0.66;54.723210;25.252817;Vilniaus m.;S. Stanevièiaus g.;16;;Ecoservice;KBE 706;2019-04-07 11:58:12.000;30.00;54.723210;25.252820;2019-04-07 23:34:17.963
2341055;13-L-100036;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-04-07 11:54:42.000;105.00;54.722880;25.252430;2019-04-07 23:34:17.980
2341056;13-L-100037;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-04-07 11:55:30.000;100.00;54.722880;25.252430;2019-04-07 23:34:18.010
2341057;13-L-100038;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-04-07 12:04:01.000;105.00;54.722880;25.252430;2019-04-07 23:34:18.480
2341058;13-L-100039;;0.66;54.721913;25.251933;Vilniaus m.;S. Stanevièiaus g.;12;;Ecoservice;KBE 706;2019-04-07 12:05:27.000;55.00;54.721910;25.251930;2019-04-07 23:34:18.480
2341059;13-L-100040;;0.66;54.721913;25.251933;Vilniaus m.;S. Stanevièiaus g.;12;;Ecoservice;KBE 706;2019-04-07 12:06:22.000;65.00;54.721910;25.251930;2019-04-07 23:34:18.510
2341060;13-L-100041;;0.66;54.721913;25.251933;Vilniaus m.;S. Stanevièiaus g.;12;;Ecoservice;KBE 706;2019-04-07 12:09:31.000;65.00;54.721910;25.251930;2019-04-07 23:34:18.510
2341061;13-L-100042;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-04-07 11:47:23.000;35.00;54.722670;25.251420;2019-04-07 23:34:18.540
2341062;13-L-100043;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-04-07 11:47:52.000;85.00;54.722670;25.251420;2019-04-07 23:34:18.540
2341063;13-L-100044;;0.77;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-04-07 11:46:44.000;90.00;54.723400;25.250770;2019-04-07 23:34:18.933
2341064;13-L-100045;;0.66;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-04-07 11:45:30.000;40.00;54.723400;25.250770;2019-04-07 23:34:19.027
2341065;13-L-100046;;0.77;54.723664;25.250979;Vilniaus m.;S. Stanevièiaus g.;28;;Ecoservice;KBE 706;2019-04-07 11:40:44.000;120.00;54.723660;25.250980;2019-04-07 23:34:19.027
2341066;13-L-100047;;0.77;54.723349;25.250790;Vilniaus m.;S. Stanevièiaus g.;30;;Ecoservice;KBE 706;2019-04-07 11:35:10.000;55.00;54.723350;25.250790;2019-04-07 23:34:19.040
2341067;13-L-100048;;0.77;54.723349;25.250790;Vilniaus m.;S. Stanevièiaus g.;30;;Ecoservice;KBE 706;2019-04-07 11:36:56.000;30.00;54.723350;25.250790;2019-04-07 23:34:19.057
2341068;13-L-100049;;0.77;54.723349;25.250790;Vilniaus m.;S. Stanevièiaus g.;30;;Ecoservice;KBE 706;2019-04-07 11:37:36.000;55.00;54.723350;25.250790;2019-04-07 23:34:19.073
2341069;13-L-100052;;1.10;54.721842;25.251160;Vilniaus m.;S. Stanevièiaus g.;8;;Ecoservice;KBE 706;2019-04-07 12:14:15.000;130.00;54.721840;25.251160;2019-04-07 23:34:19.090
2341070;13-L-100053;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-04-07 12:31:56.000;180.00;54.721400;25.253510;2019-04-07 23:34:19.290
2341071;13-L-100054;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-04-07 12:31:21.000;145.00;54.721400;25.253510;2019-04-07 23:34:19.573
2341072;13-L-100055;;1.10;54.722430;25.251220;Vilniaus m.;S. Stanevièiaus g.;10;;Ecoservice;KBE 706;2019-04-07 12:27:12.000;135.00;54.722430;25.251220;2019-04-07 23:34:19.603
2341073;13-L-100056;;1.10;54.721787;25.252826;Vilniaus m.;S. Stanevièiaus g.;4;;Ecoservice;KBE 706;2019-04-07 12:08:51.000;110.00;54.721790;25.252830;2019-04-07 23:34:19.620
2341074;13-L-100057;;1.10;54.722430;25.251220;Vilniaus m.;S. Stanevièiaus g.;10;;Ecoservice;KBE 706;2019-04-07 12:12:02.000;160.00;54.722430;25.251220;2019-04-07 23:34:19.637
2341075;13-L-100058;;1.10;54.720191;25.255543;Vilniaus m.;S. Stanevièiaus g.;6;;Ecoservice;KBE 706;2019-04-07 12:20:23.000;195.00;54.720190;25.255540;2019-04-07 23:34:19.650
2341076;13-L-100059;;0.77;54.720191;25.255543;Vilniaus m.;S. Stanevièiaus g.;6;;Ecoservice;KBE 706;2019-04-07 12:19:53.000;55.00;54.720190;25.255540;2019-04-07 23:34:20.120
2341077;13-L-100060;;1.10;54.721351;25.246542;Vilniaus m.;Fabijoniðkiø g.;5D;;Ecoservice;KBE 706;2019-04-07 05:43:39.000;90.00;54.721350;25.246540;2019-04-07 23:34:20.120
2341078;13-L-100061;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-04-07 06:16:55.000;45.00;54.720690;25.253270;2019-04-07 23:34:20.137
2341079;13-L-100062;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-04-07 06:16:19.000;55.00;54.720690;25.253270;2019-04-07 23:34:20.137
2341080;13-L-100063;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-04-07 06:15:19.000;60.00;54.720690;25.253270;2019-04-07 23:34:20.150
2341081;13-L-100064;;1.10;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-04-07 06:14:36.000;120.00;54.720690;25.253270;2019-04-07 23:34:20.167
2341082;13-L-100067;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KEO 157;2019-04-07 12:45:56.000;115.00;54.722350;25.244850;2019-04-07 23:34:20.590
2341083;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KEO 157;2019-04-07 12:45:06.000;50.00;54.722350;25.244850;2019-04-07 23:34:20.667
2341084;13-L-100069;;1.10;54.722165;25.247986;Vilniaus m.;Fabijoniðkiø g.;15;;Ecoservice;KBE 706;2019-04-07 06:29:33.000;100.00;54.722160;25.247990;2019-04-07 23:34:20.667
2341085;13-L-100071;;0.77;54.721800;25.248995;Vilniaus m.;Fabijoniðkiø g.;11;;Ecoservice;KBE 706;2019-04-07 06:33:53.000;40.00;54.721800;25.248990;2019-04-07 23:34:20.683
2341086;13-L-100072;;0.77;54.721800;25.248995;Vilniaus m.;Fabijoniðkiø g.;11;;Ecoservice;KBE 706;2019-04-07 06:33:19.000;50.00;54.721800;25.248990;2019-04-07 23:34:20.697
2341087;13-L-100073;;0.77;54.721800;25.248995;Vilniaus m.;Fabijoniðkiø g.;11;;Ecoservice;KBE 706;2019-04-07 06:34:45.000;35.00;54.721800;25.248990;2019-04-07 23:34:20.713
2341088;13-L-100078;;1.10;54.721943;25.249538;Vilniaus m.;Fabijoniðkiø g.;17;;Ecoservice;KBE 706;2019-04-07 06:23:51.000;80.00;54.721940;25.249540;2019-04-07 23:34:20.730
2341089;13-L-100079;;0.77;54.723747;25.246085;Vilniaus m.;Fabijoniðkiø g.;23;;Ecoservice;KBE 706;2019-04-07 05:48:08.000;75.00;54.723750;25.246080;2019-04-07 23:34:20.917
2341090;13-L-100080;;1.10;54.721943;25.249538;Vilniaus m.;Fabijoniðkiø g.;17;;Ecoservice;KBE 706;2019-04-07 06:26:03.000;80.00;54.721940;25.249540;2019-04-07 23:34:21.197
2341091;13-L-100082;;0.66;54.722916;25.247809;Vilniaus m.;Fabijoniðkiø g.;19;;Ecoservice;KBE 706;2019-04-07 06:41:23.000;125.00;54.722920;25.247810;2019-04-07 23:34:21.213
2341092;13-L-100083;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KEO 157;2019-04-07 12:38:41.000;130.00;54.725030;25.243320;2019-04-07 23:34:21.230
2341093;13-L-100085;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KEO 157;2019-04-07 12:42:00.000;25.00;54.725030;25.243320;2019-04-07 23:34:21.243
2341094;13-L-100086;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KEO 157;2019-04-07 12:39:05.000;50.00;54.725030;25.243320;2019-04-07 23:34:21.260
2341095;13-L-100087;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KEO 157;2019-04-07 12:41:24.000;40.00;54.725030;25.243320;2019-04-07 23:34:21.277
2341096;13-L-100088;;0.77;54.722916;25.247809;Vilniaus m.;Fabijoniðkiø g.;19;;Ecoservice;KBE 706;2019-04-07 06:39:16.000;60.00;54.722920;25.247810;2019-04-07 23:34:21.290
2341097;13-L-100089;;0.77;54.724224;25.246877;Vilniaus m.;Fabijoniðkiø g.;25;;Ecoservice;KBE 706;2019-04-07 06:59:33.000;35.00;54.724220;25.246880;2019-04-07 23:34:21.743
2341098;13-L-100090;;0.77;54.723819;25.247734;Vilniaus m.;Fabijoniðkiø g.;27;;Ecoservice;KBE 706;2019-04-07 06:57:30.000;110.00;54.723820;25.247730;2019-04-07 23:34:21.760
2341099;13-L-100091;;0.66;54.723844;25.247220;Vilniaus m.;Fabijoniðkiø g.;39;;Ecoservice;KBE 706;2019-04-07 07:08:06.000;30.00;54.723840;25.247220;2019-04-07 23:34:21.760
2341100;13-L-100092;;0.77;54.724212;25.248888;Vilniaus m.;Fabijoniðkiø g.;31;;Ecoservice;KBE 706;2019-04-07 06:50:55.000;50.00;54.724210;25.248890;2019-04-07 23:34:21.760
2341101;13-L-100093;;0.77;54.723500;25.248351;Vilniaus m.;Fabijoniðkiø g.;29;;Ecoservice;KBE 706;2019-04-07 06:53:26.000;90.00;54.723500;25.248350;2019-04-07 23:34:21.760
2341102;13-L-100094;;0.77;54.723500;25.248351;Vilniaus m.;Fabijoniðkiø g.;29;;Ecoservice;KBE 706;2019-04-07 06:53:04.000;55.00;54.723500;25.248350;2019-04-07 23:34:21.760
2341103;13-L-100095;;0.66;54.722916;25.247809;Vilniaus m.;Fabijoniðkiø g.;19;;Ecoservice;KBE 706;2019-04-07 06:25:38.000;75.00;54.722920;25.247810;2019-04-07 23:34:21.777
2341104;13-L-100096;;0.66;54.722916;25.247809;Vilniaus m.;Fabijoniðkiø g.;19;;Ecoservice;KBE 706;2019-04-07 06:42:57.000;50.00;54.722920;25.247810;2019-04-07 23:34:21.777
2341105;13-L-100097;;0.77;54.723033;25.247010;Vilniaus m.;Fabijoniðkiø g.;21;;Ecoservice;KBE 706;2019-04-07 06:45:14.000;75.00;54.723030;25.247010;2019-04-07 23:34:21.777
2341106;13-L-100098;;0.77;54.723033;25.247010;Vilniaus m.;Fabijoniðkiø g.;21;;Ecoservice;KBE 706;2019-04-07 06:45:38.000;85.00;54.723030;25.247010;2019-04-07 23:34:21.777
2341107;13-L-100099;;0.77;54.723033;25.247010;Vilniaus m.;Fabijoniðkiø g.;21;;Ecoservice;KBE 706;2019-04-07 06:58:14.000;105.00;54.723030;25.247010;2019-04-07 23:34:21.777
2341108;13-L-100100;;0.77;54.723819;25.247734;Vilniaus m.;Fabijoniðkiø g.;27;;Ecoservice;KBE 706;2019-04-07 06:54:57.000;60.00;54.723820;25.247730;2019-04-07 23:34:21.790
2341109;13-L-100101;;0.66;54.723844;25.247220;Vilniaus m.;Fabijoniðkiø g.;39;;Ecoservice;KBE 706;2019-04-07 07:06:09.000;55.00;54.723840;25.247220;2019-04-07 23:34:21.790
2341110;13-L-100102;;0.66;54.723844;25.247220;Vilniaus m.;Fabijoniðkiø g.;39;;Ecoservice;KBE 706;2019-04-07 07:09:29.000;70.00;54.723840;25.247220;2019-04-07 23:34:21.790
2341111;13-L-100103;;0.77;54.724664;25.247919;Vilniaus m.;Fabijoniðkiø g.;41;;Ecoservice;KBE 706;2019-04-07 07:11:44.000;115.00;54.724660;25.247920;2019-04-07 23:34:21.790
2341112;13-L-100104;;0.77;54.724664;25.247919;Vilniaus m.;Fabijoniðkiø g.;41;;Ecoservice;KBE 706;2019-04-07 07:19:07.000;100.00;54.724660;25.247920;2019-04-07 23:34:21.790
2341113;13-L-100105;;0.77;54.724664;25.247919;Vilniaus m.;Fabijoniðkiø g.;41;;Ecoservice;KBE 706;2019-04-07 07:11:26.000;75.00;54.724660;25.247920;2019-04-07 23:34:21.790
2341114;13-L-100106;;0.77;54.725062;25.246630;Vilniaus m.;Fabijoniðkiø g.;49;;Ecoservice;KBE 706;2019-04-07 07:16:57.000;105.00;54.725060;25.246630;2019-04-07 23:34:21.807
2341115;13-L-100107;;0.77;54.724420;25.246831;Vilniaus m.;Fabijoniðkiø g.;37;;Ecoservice;KBE 706;2019-04-07 07:03:54.000;75.00;54.724420;25.246830;2019-04-07 23:34:21.807
2341116;13-L-100108;;0.77;54.724804;25.248526;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-04-07 07:04:59.000;30.00;54.724800;25.248530;2019-04-07 23:34:21.807
2341117;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KBE 706;2019-04-07 06:02:10.000;120.00;54.725950;25.245590;2019-04-07 23:34:21.807
2341118;13-L-100110;;1.10;54.725754;25.247548;Vilniaus m.;Fabijoniðkiø g.;55;;Ecoservice;KBE 706;2019-04-07 07:16:39.000;95.00;54.725750;25.247550;2019-04-07 23:34:21.807
2341119;13-L-100111;;0.77;54.725607;25.247071;Vilniaus m.;Fabijoniðkiø g.;57;;Ecoservice;KBE 706;2019-04-07 07:23:37.000;40.00;54.725610;25.247070;2019-04-07 23:34:21.807
2341120;13-L-100112;;0.77;54.725607;25.247071;Vilniaus m.;Fabijoniðkiø g.;57;;Ecoservice;KBE 706;2019-04-07 07:24:27.000;65.00;54.725610;25.247070;2019-04-07 23:34:21.823
2341121;13-L-100113;;1.10;54.725680;25.246630;Vilniaus m.;Fabijoniðkiø g.;59;;Ecoservice;KBE 706;2019-04-07 07:26:39.000;120.00;54.725680;25.246630;2019-04-07 23:34:21.823
2341122;13-L-100114;;1.10;54.725680;25.246630;Vilniaus m.;Fabijoniðkiø g.;59;;Ecoservice;KBE 706;2019-04-07 07:27:11.000;115.00;54.725680;25.246630;2019-04-07 23:34:21.823
2341123;13-L-100115;;1.10;54.725680;25.246630;Vilniaus m.;Fabijoniðkiø g.;59;;Ecoservice;KBE 706;2019-04-07 07:34:14.000;90.00;54.725680;25.246630;2019-04-07 23:34:21.823
2341124;13-L-100116;;1.10;54.725400;25.248800;Vilniaus m.;Fabijoniðkiø g.;69;;Ecoservice;KBE 706;2019-04-07 07:44:01.000;45.00;54.725400;25.248800;2019-04-07 23:34:21.823
2341125;13-L-100117;;1.10;54.725400;25.248800;Vilniaus m.;Fabijoniðkiø g.;69;;Ecoservice;KBE 706;2019-04-07 07:44:21.000;105.00;54.725400;25.248800;2019-04-07 23:34:21.840
2341126;13-L-100118;;1.10;54.725767;25.248186;Vilniaus m.;Fabijoniðkiø g.;67;;Ecoservice;KBE 706;2019-04-07 07:44:48.000;130.00;54.725770;25.248190;2019-04-07 23:34:21.840
2341127;13-L-100120;;0.77;54.726288;25.247776;Vilniaus m.;Fabijoniðkiø g.;65;;Ecoservice;KBE 706;2019-04-07 07:40:38.000;55.00;54.726290;25.247780;2019-04-07 23:34:21.840
2341128;13-L-100121;;0.77;54.726237;25.246450;Vilniaus m.;Fabijoniðkiø g.;63;;Ecoservice;KBE 706;2019-04-07 07:31:45.000;100.00;54.726240;25.246450;2019-04-07 23:34:21.840
2341129;13-L-100123;;1.10;54.726638;25.246089;Vilniaus m.;Fabijoniðkiø g.;75A;;Ecoservice;KBE 706;2019-04-07 05:58:07.000;35.00;54.726640;25.246090;2019-04-07 23:34:21.840
2341130;13-L-100124;;0.77;54.727345;25.246408;Vilniaus m.;Fabijoniðkiø g.;77;;Ecoservice;KBE 706;2019-04-07 08:13:46.000;55.00;54.727340;25.246410;2019-04-07 23:34:21.840
2341131;13-L-100126;;0.77;54.726775;25.248728;Vilniaus m.;Fabijoniðkiø g.;73;;Ecoservice;KBE 706;2019-04-07 07:48:27.000;65.00;54.726780;25.248730;2019-04-07 23:34:21.853
2341132;13-L-100128;;0.77;54.726775;25.248728;Vilniaus m.;Fabijoniðkiø g.;73;;Ecoservice;KBE 706;2019-04-07 07:50:10.000;50.00;54.726780;25.248730;2019-04-07 23:34:21.853
2341133;13-L-100129;;0.77;54.726775;25.248728;Vilniaus m.;Fabijoniðkiø g.;73;;Ecoservice;KBE 706;2019-04-07 07:51:15.000;50.00;54.726780;25.248730;2019-04-07 23:34:21.853
2341134;13-L-100130;;0.77;54.726775;25.248728;Vilniaus m.;Fabijoniðkiø g.;73;;Ecoservice;KBE 706;2019-04-07 07:52:13.000;45.00;54.726780;25.248730;2019-04-07 23:34:21.853
2341135;13-L-100131;;1.10;54.727118;25.246292;Vilniaus m.;Fabijoniðkiø g.;75;;Ecoservice;KBE 706;2019-04-07 08:12:36.000;125.00;54.727120;25.246290;2019-04-07 23:34:21.853
2341136;13-L-100132;;1.10;54.727118;25.246292;Vilniaus m.;Fabijoniðkiø g.;75;;Ecoservice;KBE 706;2019-04-07 07:54:39.000;105.00;54.727120;25.246290;2019-04-07 23:34:21.870
2341137;13-L-100133;;1.10;54.727118;25.246292;Vilniaus m.;Fabijoniðkiø g.;75;;Ecoservice;KBE 706;2019-04-07 07:55:20.000;95.00;54.727120;25.246290;2019-04-07 23:34:21.870
2341138;13-L-100134;;1.10;54.727822;25.247013;Vilniaus m.;Fabijoniðkiø g.;79;;Ecoservice;KBE 706;2019-04-07 08:07:10.000;125.00;54.727820;25.247010;2019-04-07 23:34:21.870
2341139;13-L-100135;;1.10;54.727822;25.247013;Vilniaus m.;Fabijoniðkiø g.;79;;Ecoservice;KBE 706;2019-04-07 08:11:56.000;105.00;54.727820;25.247010;2019-04-07 23:34:21.870
2341140;13-L-100136;;0.77;54.727277;25.248289;Vilniaus m.;Fabijoniðkiø g.;81;;Ecoservice;KBE 706;2019-04-07 08:08:57.000;50.00;54.727280;25.248290;2019-04-07 23:34:21.870
2341141;13-L-100137;;1.10;54.727277;25.248289;Vilniaus m.;Fabijoniðkiø g.;81;;Ecoservice;KBE 706;2019-04-07 08:08:25.000;110.00;54.727280;25.248290;2019-04-07 23:34:21.887
2341142;13-L-100138;;1.10;54.727838;25.248456;Vilniaus m.;Fabijoniðkiø g.;83;;Ecoservice;KBE 706;2019-04-07 08:04:21.000;155.00;54.727840;25.248460;2019-04-07 23:34:21.887
2341143;13-L-100139;;0.77;54.727535;25.248212;Vilniaus m.;Fabijoniðkiø g.;85;;Ecoservice;KBE 706;2019-04-07 08:03:17.000;95.00;54.727540;25.248210;2019-04-07 23:34:21.887
2341144;13-L-100140;;0.77;54.727535;25.248212;Vilniaus m.;Fabijoniðkiø g.;85;;Ecoservice;KBE 706;2019-04-07 08:02:24.000;55.00;54.727540;25.248210;2019-04-07 23:34:21.887
2341145;13-L-100142;;0.77;54.727470;25.247637;Vilniaus m.;Fabijoniðkiø g.;89;;Ecoservice;KBE 706;2019-04-07 08:21:25.000;50.00;54.727470;25.247640;2019-04-07 23:34:21.900
2341146;13-L-100143;;0.77;54.727470;25.247637;Vilniaus m.;Fabijoniðkiø g.;89;;Ecoservice;KBE 706;2019-04-07 08:22:43.000;55.00;54.727470;25.247640;2019-04-07 23:34:21.900
2341147;13-L-100144;;0.77;54.727470;25.247637;Vilniaus m.;Fabijoniðkiø g.;89;;Ecoservice;KBE 706;2019-04-07 08:23:20.000;45.00;54.727470;25.247640;2019-04-07 23:34:21.900
2341148;13-L-100145;;0.77;54.728831;25.247602;Vilniaus m.;Fabijoniðkiø g.;93;;Ecoservice;KBE 706;2019-04-07 08:31:05.000;45.00;54.728830;25.247600;2019-04-07 23:34:21.900
2341149;13-L-100146;;0.77;54.728831;25.247602;Vilniaus m.;Fabijoniðkiø g.;93;;Ecoservice;KBE 706;2019-04-07 08:29:56.000;50.00;54.728830;25.247600;2019-04-07 23:34:21.900
