Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas;Zona
9619321;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;JUS 224;2022-03-03 09:26:52.000;35.00;54.683530;25.212700;2022-03-03 09:58:03.277;4
9619346;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;JUS 224;2022-03-03 09:27:37.000;5.00;54.683530;25.212700;2022-03-03 10:00:03.543;4
9619405;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;JUS 224;2022-03-03 09:31:15.000;2.00;54.680750;25.207850;2022-03-03 10:04:02.707;4
9619458;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;JUS 224;2022-03-03 09:37:48.000;5.00;54.677030;25.199140;2022-03-03 10:10:02.107;4
9620332;13-L-100418;4000000ECC1027;0.12;54.674390;25.197685;Vilniaus m.;Architektø g.;98A;;Ecoservice;JUS 224;2022-03-03 10:45:21.000;2.00;54.674490;25.197460;2022-03-03 11:18:02.317;4
9619550;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;JUS 224;2022-03-03 09:45:40.000;40.00;54.674950;25.201630;2022-03-03 10:18:01.903;4
9619547;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;JUS 224;2022-03-03 09:44:55.000;40.00;54.674950;25.201630;2022-03-03 10:16:01.917;4
9619549;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;JUS 224;2022-03-03 09:45:15.000;5.00;54.674950;25.201630;2022-03-03 10:18:01.840;4
9619562;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;JUS 224;2022-03-03 09:45:55.000;120.00;54.674950;25.201630;2022-03-03 10:18:02.327;4
9619427;13-L-100431;4000000EC6D917;1.10;54.678362;25.203912;Vilniaus m.;Architektø g.;55A;;Ecoservice;JUS 224;2022-03-03 09:34:28.000;40.00;54.678300;25.203460;2022-03-03 10:06:02.380;4
9612408;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;JUS 224;2022-03-02 09:49:32.000;80.00;54.682130;25.211580;2022-03-02 10:22:01.150;4
9618902;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;JUS 224;2022-03-03 08:48:12.000;105.00;54.674620;25.214900;2022-03-03 09:20:02.137;4
9618816;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;JUS 224;2022-03-03 08:40:06.000;25.00;54.674050;25.213270;2022-03-03 09:12:03.533;4
9618806;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;JUS 224;2022-03-03 08:39:51.000;45.00;54.674050;25.213270;2022-03-03 09:12:03.177;4
9612422;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-03-02 09:53:56.000;60.00;54.734980;25.231090;2022-03-02 10:26:01.313;4
9612423;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-03-02 09:54:21.000;45.00;54.734980;25.231090;2022-03-02 10:26:01.407;4
9620550;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-03-03 11:05:28.000;45.00;54.726660;25.224390;2022-03-03 11:38:01.773;4
9620557;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-03-03 11:06:57.000;60.00;54.726660;25.224390;2022-03-03 11:38:01.993;4
9620562;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-03-03 11:07:21.000;5.00;54.726660;25.224390;2022-03-03 11:40:02.017;4
9620551;13-L-100544;4000000EC6CB75;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-03-03 11:05:09.000;15.00;54.726660;25.224390;2022-03-03 11:38:01.803;4
9620651;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-03-03 11:13:01.000;50.00;54.727290;25.224050;2022-03-03 11:46:03.117;4
9620647;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-03-03 11:12:08.000;35.00;54.727290;25.224050;2022-03-03 11:44:02.017;4
9620652;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-03-03 11:13:28.000;10.00;54.727290;25.224050;2022-03-03 11:46:03.150;4
9620641;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-03-03 11:11:34.000;10.00;54.727290;25.224050;2022-03-03 11:44:01.770;4
9620749;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-03-03 11:23:09.000;40.00;54.729710;25.226600;2022-03-03 11:56:02.143;4
9620704;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-03-03 11:22:11.000;25.00;54.729720;25.226850;2022-03-03 11:54:01.940;4
9620759;13-L-100563;4000000EC6CB9A;1.10;54.730657;25.227054;Vilniaus m.;Medeinos g.;8A;;Ecoservice;KGT 521;2022-03-03 11:26:21.000;40.00;54.730560;25.226820;2022-03-03 11:58:02.130;4
9615368;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-03-02 14:59:09.000;55.00;54.714460;25.233470;2022-03-02 15:32:02.170;4
9618479;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2022-03-03 08:10:43.000;30.00;54.722720;25.236400;2022-03-03 08:42:02.123;4
9618483;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-03-03 08:11:05.000;5.00;54.722720;25.236400;2022-03-03 08:44:01.987;4
9614058;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-03-02 12:11:22.000;5.00;54.722730;25.236430;2022-03-02 12:44:02.173;4
9619475;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;JUS 224;2022-03-03 09:39:38.000;65.00;54.676990;25.200720;2022-03-03 10:12:02.310;4
9612418;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;JUS 224;2022-03-02 09:54:01.000;40.00;54.676910;25.200760;2022-03-02 10:26:01.190;4
9612425;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;JUS 224;2022-03-02 09:54:25.000;15.00;54.676910;25.200760;2022-03-02 10:26:01.487;4
9619464;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;JUS 224;2022-03-03 09:39:10.000;15.00;54.676990;25.200720;2022-03-03 10:12:01.890;4
9619823;13-L-100617;4000000EC6CBC0;1.10;54.678594;25.212237;Vilniaus m.;Erfurto g.;1;;Ecoservice;JUS 224;2022-03-03 10:10:45.000;35.00;54.678420;25.212260;2022-03-03 10:42:02.707;4
9619822;13-L-100618;4000000EC6CB7F;1.10;54.678594;25.212237;Vilniaus m.;Erfurto g.;1;;Ecoservice;JUS 224;2022-03-03 10:10:15.000;85.00;54.678420;25.212260;2022-03-03 10:42:02.690;4
9619328;13-L-100624;4000000EC6D992;1.10;54.683466;25.212954;Vilniaus m.;Architektø g.;152;;Ecoservice;JUS 224;2022-03-03 09:27:13.000;10.00;54.683530;25.212700;2022-03-03 10:00:02.183;4
9619335;13-L-100625;4000000EC6D9E3;1.10;54.683540;25.212934;Vilniaus m.;Architektø g.;152;;Ecoservice;JUS 224;2022-03-03 09:27:54.000;15.00;54.683530;25.212700;2022-03-03 10:00:02.823;4
9619406;13-L-100626;4000000EC6D9C6;1.10;54.680736;25.208009;Vilniaus m.;Architektø g.;130;;Ecoservice;JUS 224;2022-03-03 09:30:44.000;30.00;54.680750;25.207850;2022-03-03 10:04:02.737;4
9620345;13-L-100792;4000000EC6D265;1.10;54.709428;25.214870;Vilniaus m.;Taikos g.;190;;Ecoservice;KBE 711;2022-03-03 10:49:49.000;160.00;54.709370;25.214630;2022-03-03 11:22:02.173;4
9614232;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2022-03-02 12:25:29.000;80.00;54.712280;25.216450;2022-03-02 12:58:02.667;4
9620439;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2022-03-03 10:56:44.000;30.00;54.712210;25.216460;2022-03-03 11:28:02.230;4
9620577;13-L-100813;4000000EC6D248;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KBE 711;2022-03-03 11:09:12.000;35.00;54.720420;25.212440;2022-03-03 11:42:02.157;4
9620568;13-L-100814;4000000EC6D24C;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KBE 711;2022-03-03 11:07:54.000;40.00;54.720380;25.212470;2022-03-03 11:40:02.267;4
9620552;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2022-03-03 11:06:33.000;40.00;54.720380;25.212470;2022-03-03 11:38:01.820;4
9620553;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2022-03-03 11:06:49.000;60.00;54.720380;25.212470;2022-03-03 11:38:01.850;4
9620569;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2022-03-03 11:07:06.000;30.00;54.720380;25.212470;2022-03-03 11:40:02.377;4
9620225;13-L-100833;4000000EC6DB8C;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2022-03-03 10:38:51.000;25.00;54.717570;25.212440;2022-03-03 11:10:02.340;4
9620217;13-L-100834;4000000EC6CE5D;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2022-03-03 10:38:25.000;30.00;54.717570;25.212440;2022-03-03 11:10:01.920;4
9620229;13-L-100835;4000000EC6CE55;0.77;54.717784;25.211927;Vilniaus m.;Rygos g.;38;;Ecoservice;KBE 711;2022-03-03 10:40:12.000;30.00;54.717620;25.211950;2022-03-03 11:12:02.253;4
9613614;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-03-02 11:32:01.000;45.00;54.726650;25.230960;2022-03-02 12:04:02.573;4
9611120;13-L-101886;4000000ECD1270;0.12;54.703905;25.423928;Vilniaus m.;R. Mackonio g.;26;;Ecoservice;JZO 836;2022-03-02 08:14:28.000;6.00;54.703990;25.423720;2022-03-02 08:46:01.557;2
9611160;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;JZO 836;2022-03-02 08:21:59.000;22.00;54.705020;25.423110;2022-03-02 08:54:02.137;2
9613321;13-L-101896;4000000ECC1103;0.12;54.708978;25.423803;Vilniaus m.;M. Ðikðnio g.;56;;Ecoservice;JZO 836;2022-03-02 11:09:38.000;24.00;54.708920;25.423790;2022-03-02 11:42:03.117;2
9613309;13-L-101897;4000000ECC10CB;0.12;54.708888;25.423708;Vilniaus m.;M. Ðikðnio g.;59;;Ecoservice;JZO 836;2022-03-02 11:09:31.000;10.00;54.708920;25.423790;2022-03-02 11:42:02.240;2
9611851;13-L-101898;4000000ECC10C4;0.12;54.708822;25.421640;Vilniaus m.;J. Këkðto g.;14;;Ecoservice;JZO 836;2022-03-02 09:02:10.000;20.00;54.708610;25.421310;2022-03-02 09:34:01.150;2
9615420;13-L-101899;4000000ECC10AC;0.12;54.716895;25.389193;Vilniaus m.;Barsukynës g.;7;;Ecoservice;MFD 662;2022-03-02 15:06:09.000;2.00;54.716810;25.389370;2022-03-02 15:38:02.793;2
9621816;13-L-101989;4000000ECC217A;0.77;54.746863;25.185323;Vilniaus m.;Ryliðkiø g.;2;;Ecoservice;KBE 711;2022-03-03 13:14:10.000;5.00;54.746940;25.185350;2022-03-03 13:46:01.890;4
9614597;13-L-102047;4000000EC726BA;0.12;54.716070;25.390637;Vilniaus m.;Pupø g.;13;;Ecoservice;MFD 662;2022-03-02 13:04:38.000;8.00;54.716060;25.390780;2022-03-02 13:36:02.600;2
9613262;13-L-102049;4000000ECC245F;0.12;54.723972;25.384270;Vilniaus m.;Juodvarniø Sodø 20-oji g.;7;;Ecoservice;MFD 662;2022-03-02 11:04:53.000;16.00;54.723980;25.384220;2022-03-02 11:36:02.237;2
9613322;13-L-102050;4000000ECC246D;0.12;54.723667;25.385247;Vilniaus m.;Juodvarniø Sodø 21-oji g.;11;;Ecoservice;MFD 662;2022-03-02 11:09:47.000;14.00;54.723450;25.384760;2022-03-02 11:42:03.150;2
9613534;13-L-102051;4000000ECC2457;0.24;54.722903;25.385202;Vilniaus m.;Juodvarniø Sodø 22-oji g.;7;;Ecoservice;MFD 662;2022-03-02 11:26:42.000;32.00;54.722840;25.384970;2022-03-02 11:58:02.727;2
9613544;13-L-102052;4000000ECC244F;0.24;54.722727;25.384605;Vilniaus m.;Juodvarniø Sodø 22-oji g.;3;;Ecoservice;MFD 662;2022-03-02 11:27:50.000;2.00;54.722660;25.384430;2022-03-02 12:00:02.880;2
9614518;13-L-102053;4000000ECC247D;0.24;54.719175;25.387647;Vilniaus m.;Juodvarniø g.;75;;Ecoservice;MFD 662;2022-03-02 12:53:33.000;46.00;54.719280;25.387540;2022-03-02 13:28:02.307;2
9613673;13-L-102055;4000000ECC2463;0.12;54.722603;25.388183;Vilniaus m.;Juodvarniø Sodø 24-oji g.;22;;Ecoservice;MFD 662;2022-03-02 11:39:17.000;12.00;54.722700;25.388320;2022-03-02 12:12:02.567;2
9613796;13-L-102056;4000000ECC247C;0.24;54.723804;25.389722;Vilniaus m.;Juodvarniø Sodø 24-oji g.;38;;Ecoservice;MFD 662;2022-03-02 11:46:57.000;16.00;54.723590;25.389830;2022-03-02 12:18:03.780;2
9614507;13-L-102058;4000000ECC244B;0.24;54.719315;25.387425;Vilniaus m.;Juodvarniø g.;73;;Ecoservice;MFD 662;2022-03-02 12:51:51.000;30.00;54.719280;25.387540;2022-03-02 13:24:02.693;2
9614229;13-L-102059;4000000ECC246A;0.24;54.721850;25.390165;Vilniaus m.;Juodvarniø Sodø 26-oji g.;28;;Ecoservice;MFD 662;2022-03-02 12:25:26.000;26.00;54.721870;25.389960;2022-03-02 12:58:02.387;2
9614211;13-L-102060;4000000ECC244C;0.12;54.721963;25.391162;Vilniaus m.;Juodvarniø Sodø 26-oji g.;34;;Ecoservice;MFD 662;2022-03-02 12:24:00.000;8.00;54.721940;25.391040;2022-03-02 12:56:01.200;2
9614148;13-L-102061;4000000ECC2465;0.12;54.721697;25.391687;Vilniaus m.;Juodvarniø Sodø 26-oji g.;54;;Ecoservice;MFD 662;2022-03-02 12:15:57.000;2.00;54.721860;25.391260;2022-03-02 12:48:02.633;2
9614210;13-L-102062;4000000ECC248D;0.24;54.721963;25.391162;Vilniaus m.;Juodvarniø Sodø 26-oji g.;38;;Ecoservice;MFD 662;2022-03-02 12:23:40.000;22.00;54.721940;25.391040;2022-03-02 12:56:01.170;2
9614066;13-L-102063;4000000ECC2480;0.12;54.721235;25.390078;Vilniaus m.;Juodvarniø Sodø 27-oji g.;26;;Ecoservice;MFD 662;2022-03-02 12:12:36.000;2.00;54.721310;25.390320;2022-03-02 12:44:02.503;2
9614149;13-L-102064;4000000ECC2456;0.24;54.721745;25.391638;Vilniaus m.;Juodvarniø Sodø 26-oji g.;44;;Ecoservice;MFD 662;2022-03-02 12:16:41.000;16.00;54.721860;25.391260;2022-03-02 12:48:02.667;2
9614050;13-L-102065;4000000ECC2485;0.24;54.720365;25.387582;Vilniaus m.;Juodvarniø Sodø 27-oji g.;5;;Ecoservice;MFD 662;2022-03-02 12:09:56.000;18.00;54.720350;25.387630;2022-03-02 12:42:02.130;2
9614046;13-L-102066;4000000ECC243F;0.12;54.720295;25.387347;Vilniaus m.;Juodvarniø Sodø 27-oji g.;3;;Ecoservice;MFD 662;2022-03-02 12:08:57.000;14.00;54.720310;25.387520;2022-03-02 12:40:02.653;2
9614713;13-L-102068;4000000ECC2470;0.24;54.715807;25.389360;Vilniaus m.;Pupø g.;4;;Ecoservice;MFD 662;2022-03-02 13:20:12.000;2.00;54.715760;25.389350;2022-03-02 13:52:03.117;2
9614711;13-L-102069;4000000ECC2462;0.24;54.715862;25.389515;Vilniaus m.;Pupø g.;4;;Ecoservice;MFD 662;2022-03-02 13:19:14.000;60.00;54.715800;25.389450;2022-03-02 13:52:03.037;2
9615203;13-L-102070;4000000ECC2664;0.24;54.708805;25.383885;Vilniaus m.;Rokantiðkiø Sodø 1-oji g.;8;;Ecoservice;MFD 662;2022-03-02 14:32:02.000;10.00;54.708810;25.383990;2022-03-02 15:04:03.833;2
9615205;13-L-102071;4000000ECC2640;0.24;54.709267;25.383960;Vilniaus m.;Rokantiðkiø Sodø 1-oji g.;12;;Ecoservice;MFD 662;2022-03-02 14:33:09.000;14.00;54.709340;25.384030;2022-03-02 15:06:01.980;2
9609238;13-L-102074;4000000ECC267B;0.12;54.707502;25.380073;Vilniaus m.;Rokantiðkiø Sodø 5-oji g.;5;;Ecoservice;MFD 662;2022-03-02 06:00:06.000;2.00;54.707480;25.380090;2022-03-02 06:32:00.950;2
9609237;13-L-102075;4000000ECC264A;0.12;54.707503;25.379980;Vilniaus m.;Rokantiðkiø Sodø 5-oji g.;6;;Ecoservice;MFD 662;2022-03-02 05:59:42.000;8.00;54.707480;25.380090;2022-03-02 06:32:00.920;2
9609105;13-L-102076;4000000ECC266C;0.24;54.706357;25.378285;Vilniaus m.;Rokantiðkiø Sodø 7-oji g.;2;;Ecoservice;MFD 662;2022-03-02 05:40:14.000;26.00;54.706260;25.378560;2022-03-02 06:12:01.833;2
9610123;13-L-102077;4000000ECC2645;0.12;54.709300;25.377075;Vilniaus m.;Rokantiðkiø Sodø 8-oji g.;34;;Ecoservice;MFD 662;2022-03-02 07:02:45.000;12.00;54.709510;25.376910;2022-03-02 07:34:01.000;2
9611085;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-03-02 08:08:38.000;85.00;54.708460;25.368850;2022-03-02 08:40:02.977;2
9609562;13-L-102079;4000000ECC264E;0.24;54.708153;25.376272;Vilniaus m.;Rokantiðkiø Sodø 9-oji g.;17;;Ecoservice;MFD 662;2022-03-02 06:24:06.000;16.00;54.708190;25.376190;2022-03-02 06:56:01.030;2
9609865;13-L-102081;4000000ECC262A;0.12;54.707860;25.374218;Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;3;;Ecoservice;MFD 662;2022-03-02 06:43:06.000;20.00;54.707840;25.374110;2022-03-02 07:16:01.877;2
9609864;13-L-102082;4000000ECC267A;0.12;54.707798;25.374252;Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;1;;Ecoservice;MFD 662;2022-03-02 06:43:38.000;6.00;54.707840;25.374110;2022-03-02 07:16:01.860;2
9610174;13-L-102083;4000000ECC262B;0.24;54.709407;25.375125;Vilniaus m.;Rokantiðkiø Sodø 10-oji g.;17;;Ecoservice;MFD 662;2022-03-02 07:06:17.000;48.00;54.709440;25.375000;2022-03-02 07:38:02.250;2
9611084;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-03-02 08:08:16.000;45.00;54.708460;25.368850;2022-03-02 08:40:02.917;2
9609900;13-L-102085;4000000ECC2676;0.12;54.708427;25.370747;Vilniaus m.;Rokantiðkiø Sodø 15-oji g.;6;;Ecoservice;MFD 662;2022-03-02 06:50:37.000;20.00;54.708400;25.370810;2022-03-02 07:22:02.110;2
