Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
486191,13-L-219898,E2004704E3A06026C7A60114,1.1,54.6056,25.2644,Vilniaus m.,Salininkų g.,129A,Ekonovus,,3/2/2023 8:41:52 PM,0.0435,54.6056,25.2644,3/2/2023 9:22:23 PM,Vilniaus m. BA3
485052,13-L-211182,E200001B360501932580AA5C,0.24,54.6541,25.2957,Vilniaus m.,Žirnių g.,12A,Ekonovus,,3/2/2023 1:32:55 PM,0.007,54.6541,25.2956,3/2/2023 2:12:33 PM,Vilniaus m. BA3
483824,13-L-417511,0512021373FEDCBA00037222,5,54.7101,25.285,Vilniaus m.,Kalvarijų g.,162,Ekonovus,,3/2/2023 11:43:12 AM,0.155,54.7103,25.285,3/2/2023 12:22:18 PM,Vilniaus m. BA1
485715,13-L-201121,E2000017561102500750CD25,0.24,54.6487,25.255,Vilniaus m.,Burbiškių g.,16-2,Ekonovus,,3/2/2023 4:01:12 PM,0.009,54.6537,25.2671,3/2/2023 4:42:34 PM,Vilniaus m. BA3
483453,13-L-413310,E200001D8105009309304026,5,54.7111,25.2832,Vilnius,Kalvarijų g.,164,Ekonovus,,3/2/2023 11:18:46 AM,0.1755,54.7111,25.2831,3/2/2023 11:52:25 AM,Vilniaus m. BA1
484167,13-L-420245,E200470D3A7060264D130110,5,54.7061,25.29,Vilniaus m.,Apkasų g.,17,Ekonovus,,3/2/2023 12:18:12 PM,0.16,54.7061,25.2898,3/2/2023 12:52:19 PM,Vilniaus m. BA1
480730,13-L-312804,E200471438406026BCF0010D,3,54.7018,25.2759,Vilniaus m.,Kernavės g.,17,Ekonovus,,3/2/2023 7:12:28 AM,0.114,54.7016,25.2762,3/2/2023 7:52:46 AM,Vilniaus m. BA5
480731,13-L-312834,E200470E39B060265D07010F,3,54.7018,25.2759,Vilniaus m.,Kernavės g.,17,Ekonovus,,3/2/2023 7:12:30 AM,0.1085,54.7016,25.2762,3/2/2023 7:52:46 AM,Vilniaus m. BA5
484409,13-L-221001,E200470419906026BB050112,5,54.6662,25.0949,Vilniaus m.,Šviesos g.,17,Ekonovus,,3/2/2023 12:33:15 PM,0.185,54.6669,25.0955,3/2/2023 1:12:31 PM,Vilniaus m. BA3
478875,13-L-404701,202002120000000000002164,5,54.7391,25.2711,Vilniaus m.,Ateities g.,1,Ekonovus,,3/2/2023 4:45:07 AM,0.1855,54.7386,25.2702,3/2/2023 5:22:15 AM,Vilniaus m. BA1
480258,13-L-420565,E200471761806026EF84010E,0.77,54.7209,25.2534,Vilniaus m.,Fabijoniškių g.,1,Ekonovus,,3/2/2023 6:41:56 AM,0.026,54.7203,25.2535,3/2/2023 7:22:16 AM,Vilniaus m. BA1
480255,13-L-420566,E200471764806026EFB40113,0.77,54.7217,25.2539,Vilniaus m.,Fabijoniškių g.,1,Ekonovus,,3/2/2023 6:41:00 AM,0.0285,54.7203,25.2535,3/2/2023 7:22:15 AM,Vilniaus m. BA1
480259,13-L-420563,E200471763806026EFA4010F,0.77,54.7211,25.2533,Vilniaus m.,Fabijoniškių g.,1,Ekonovus,,3/2/2023 6:42:26 AM,0.0265,54.7203,25.2535,3/2/2023 7:22:16 AM,Vilniaus m. BA1
480257,13-L-420564,E200471762406026EF900112,0.77,54.7206,25.2532,Vilniaus m.,Fabijoniškių g.,1,Ekonovus,,3/2/2023 6:41:36 AM,0.028,54.7203,25.2535,3/2/2023 7:22:16 AM,Vilniaus m. BA1
485865,13-L-143259,4000000ED96F03,0.24,54.7196,25.1607,Vilniaus m.,Išdagų g.,1,Ecoservice,,3/2/2023 5:11:00 PM,0.026,54.7194,25.1607,3/2/2023 5:44:01 PM,Vilniaus m. BA4
482466,13-L-124461,4000000ECC2323,0.24,54.7168,25.1692,Vilniaus m.,Labguvos g.,1,Ecoservice,,3/2/2023 10:00:05 AM,0.028,54.7169,25.1693,3/2/2023 10:32:02 AM,Vilniaus m. BA4
482707,13-L-311325,0512021373FEDCBA00036908,0.66,54.6812,25.2904,Vilniaus m.,Latako g.,1,Ekonovus,,3/2/2023 10:18:39 AM,0.021,54.6818,25.2892,3/2/2023 10:52:50 AM,Vilniaus m. BA5
483902,13-L-313876,E2004716E7E06026E7EA0109,1.1,54.6858,25.2851,Vilniaus m.,Odminių g.,1,Ekonovus,,3/2/2023 12:19:14 PM,0.0335,54.6855,25.2849,3/2/2023 12:23:06 PM,Vilniaus m. BA5
483903,13-L-310316,E200001C361802380820D56B,1.1,54.6859,25.285,Vilniaus m.,Odminių g.,1,Ekonovus,,3/2/2023 12:20:06 PM,0.055,54.6856,25.2849,3/2/2023 12:23:06 PM,Vilniaus m. BA5
483904,13-L-310313,E200001C361602251510C924,1.1,54.6859,25.285,Vilniaus m.,Odminių g.,1,Ekonovus,,3/2/2023 12:21:16 PM,0.0185,54.6856,25.2849,3/2/2023 12:23:07 PM,Vilniaus m. BA5
479112,13-L-418712,E200470F5D1060266F3D010F,5,54.731,25.2421,Vilnius,P. Žadeikos g.,1,Ekonovus,,3/2/2023 5:19:26 AM,0.15,54.7311,25.2417,3/2/2023 5:52:17 AM,Vilniaus m. BA1
484105,13-L-302982,E20000170615021924901AA0,0.66,54.6844,25.2847,Vilnius,S. Daukanto a.,1,Ekonovus,,3/2/2023 12:35:43 PM,0.035,54.6845,25.2845,3/2/2023 12:42:47 PM,Vilniaus m. BA5
484714,13-L-310824,0512021373FEDCBA00036409,0.24,54.6835,25.2917,Vilniaus m.,Bernardinų g.,10,Ekonovus,,3/2/2023 12:52:56 PM,0.008,54.6835,25.292,3/2/2023 1:32:42 PM,Vilniaus m. BA5
481875,13-L-105595,4000000ECC2240,0.12,54.7229,25.1779,Vilniaus m.,Klevų g.,10,Ecoservice,,3/2/2023 8:59:17 AM,0.012,54.7231,25.1779,3/2/2023 9:32:03 AM,Vilniaus m. BA4
485901,13-L-142514,4000000EE17276,0.24,54.7255,25.1541,Vilniaus m.,Kulmo g.,10,Ecoservice,,3/2/2023 5:25:32 PM,0.036,54.7255,25.154,3/2/2023 5:58:02 PM,Vilniaus m. BA4
481962,13-L-144615,4000000EE1AAB4,0.24,54.7224,25.1762,Vilniaus m.,Nybudžių g.,10,Ecoservice,,3/2/2023 9:06:25 AM,0.034,54.7225,25.1758,3/2/2023 9:38:03 AM,Vilniaus m. BA4
481697,13-L-310012,E200001C361802090830B844,1.1,54.6814,25.3022,Vilniaus m.,Polocko g.,10,Ekonovus,,3/2/2023 9:03:17 AM,0.017,54.6811,25.3022,3/2/2023 9:12:40 AM,Vilniaus m. BA5
485429,13-L-124463,4000000ECC234C,0.12,54.7153,25.1655,Vilniaus m.,Ievos Labutytės g.,14-1,Ecoservice,,3/2/2023 3:00:54 PM,0.008,54.7153,25.1657,3/2/2023 3:32:03 PM,Vilniaus m. BA4
484455,13-L-313638,E2004717E1C06026F788010B,1.1,54.6937,25.2558,Vilniaus m.,S. Moniuškos g.,10,Ekonovus,,3/2/2023 12:36:00 PM,0.039,54.6937,25.2557,3/2/2023 1:12:51 PM,Vilniaus m. BA5
484580,13-L-303509,E200001756110120147080A7,0.77,54.6928,25.2543,Vilniaus m.,Treniotos g.,10,Ekonovus,,3/2/2023 12:43:22 PM,0.026,54.6927,25.2542,3/2/2023 1:22:41 PM,Vilniaus m. BA5
484161,13-L-401384,E200001B3605013308606ABA,0.24,54.7949,25.3602,Vilniaus m.,Kryžiokų sodų 1-oji g.,100,Ekonovus,,3/2/2023 12:12:27 PM,0.009,54.7948,25.3599,3/2/2023 12:52:18 PM,Vilniaus m. BA1
485514,13-L-410832,E200001C3615013109206ADD,0.24,54.7899,25.3551,Vilniaus m.,Kryžiokų Sodų 6-oji g.,100,Ekonovus,,3/2/2023 3:43:25 PM,0.018,54.79,25.3551,3/2/2023 3:52:25 PM,Vilniaus m. BA1
482095,13-L-138580,4000000ECDD558,1.1,54.6821,25.318,Vilniaus m.,Srovės g.,10-1,Ecoservice,,3/2/2023 9:19:13 AM,0.02,54.6823,25.3181,3/2/2023 9:52:03 AM,Vilniaus m. BA2
485603,13-L-413276,E200001D8105004909701458,0.12,54.7923,25.3571,Vilniaus m.,Kryžiokų Sodų 5-oji g.,104,Ekonovus,,3/2/2023 3:34:31 PM,0.004,54.7923,25.3572,3/2/2023 4:12:18 PM,Vilniaus m. BA1
482398,13-L-403742,E200001B36050152220077E4,1.1,54.7428,25.2282,Vilniaus m.,Salomėjos Nėries g.,105,Ekonovus,,3/2/2023 9:49:42 AM,0.0415,54.7429,25.2283,3/2/2023 10:22:20 AM,Vilniaus m. BA1
482395,13-L-414627,E200001C3619006424501D98,1.1,54.7428,25.2282,Vilniaus m.,Salomėjos Nėries g.,105,Ekonovus,,3/2/2023 9:48:06 AM,0.034,54.7429,25.2282,3/2/2023 10:22:20 AM,Vilniaus m. BA1
482471,13-L-414626,E200001C3619016725809077,1.1,54.7428,25.2282,Vilniaus m.,Salomėjos Nėries g.,105,Ekonovus,,3/2/2023 9:50:24 AM,0.0425,54.7429,25.2283,3/2/2023 10:32:18 AM,Vilniaus m. BA1
482396,13-L-420594,E2004716F1406026E8800110,1.1,54.7428,25.2282,Vilniaus m.,Salomėjos Nėries g.,105,Ekonovus,,3/2/2023 9:48:58 AM,0.0435,54.7429,25.2282,3/2/2023 10:22:20 AM,Vilniaus m. BA1
481171,13-L-137773,4000000EC726E9,1.1,54.6555,25.3033,Vilniaus m.,Liepkalnio g.,106,Ecoservice,,3/2/2023 7:55:30 AM,0.03,54.6556,25.3031,3/2/2023 8:28:04 AM,Vilniaus m. BA2
485639,13-L-411197,E200001C361502190990C851,0.24,54.7899,25.3551,Vilniaus m.,Kryžiokų Sodų 6-oji g.,108,Ekonovus,,3/2/2023 3:43:29 PM,0.009,54.79,25.3551,3/2/2023 4:22:18 PM,Vilniaus m. BA1
485641,13-L-410743,E200001C36150148104079B2,0.24,54.7899,25.3551,Vilniaus m.,Kryžiokų Sodų 6-oji g.,108,Ekonovus,,3/2/2023 3:44:21 PM,0.0085,54.79,25.3551,3/2/2023 4:22:18 PM,Vilniaus m. BA1
481409,13-L-129510,4000000EC6F817,1.1,54.7281,25.2369,Vilniaus m.,Laisvės pr.,125,Ecoservice,,3/2/2023 8:16:08 AM,0.095,54.7282,25.2368,3/2/2023 8:48:04 AM,Vilniaus m. BA4
481419,13-L-129511,4000000EC7185C,1.1,54.7281,25.2369,Vilniaus m.,Laisvės pr.,125,Ecoservice,,3/2/2023 8:16:53 AM,0.055,54.7282,25.2368,3/2/2023 8:48:05 AM,Vilniaus m. BA4
481424,13-L-129512,4000000EC6F84C,1.1,54.7281,25.2369,Vilniaus m.,Laisvės pr.,125,Ecoservice,,3/2/2023 8:17:17 AM,0.05,54.7282,25.2368,3/2/2023 8:50:04 AM,Vilniaus m. BA4
481418,13-L-139206,4000000EC733DF,1.1,54.7281,25.237,Vilniaus m.,Laisvės pr.,125,Ecoservice,,3/2/2023 8:16:29 AM,0.06,54.7282,25.2368,3/2/2023 8:48:05 AM,Vilniaus m. BA4
482103,13-L-129307,4000000EC6D036,0.77,54.7291,25.2149,Vilniaus m.,Justiniškių g.,126,Ecoservice,,3/2/2023 9:19:32 AM,0.02,54.7291,25.2146,3/2/2023 9:52:04 AM,Vilniaus m. BA4
483291,13-L-413303,E200001D810500310920090B,5,54.7102,25.2816,Vilniaus m.,Giedraičių g.,100,Ekonovus,,3/2/2023 11:02:08 AM,0.15,54.7103,25.2814,3/2/2023 11:42:18 AM,Vilniaus m. BA1
479282,13-L-121747,4000000EC7175A,0.77,54.6751,25.3153,Vilniaus m.,Subačiaus g.,100,Ecoservice,,3/2/2023 5:38:33 AM,0.11,54.6752,25.3157,3/2/2023 6:10:01 AM,Vilniaus m. BA2
479289,13-L-141840,4000000EC6D30F,0.77,54.6753,25.3147,Vilniaus m.,Subačiaus g.,102,Ecoservice,,3/2/2023 5:39:35 AM,0.025,54.6753,25.3163,3/2/2023 6:12:03 AM,Vilniaus m. BA2
485153,13-L-420393,E2004711A630602693CF010A,5,54.72,25.3046,Vilniaus m.,Žirmūnų g.,105,Ekonovus,,3/2/2023 1:56:20 PM,0.1905,54.7199,25.3045,3/2/2023 2:32:16 PM,Vilniaus m. BA1
481071,13-L-106705,4000000EC71AD2,1.1,54.7036,25.3173,Vilniaus m.,Šilo g.,13,Ecoservice,,3/2/2023 7:50:23 AM,0.045,54.7039,25.3172,3/2/2023 8:22:03 AM,Vilniaus m. BA2
481520,13-L-139703,4000003381ED09,1.1,54.6975,25.3099,Vilniaus m.,Antakalnio g.,17,Ecoservice,,3/2/2023 8:26:27 AM,0.08,54.6983,25.3125,3/2/2023 8:58:03 AM,Vilniaus m. BA2
481503,13-L-139699,4000003381ED52,1.1,54.6975,25.3099,Vilniaus m.,Antakalnio g.,17,Ecoservice,,3/2/2023 8:21:40 AM,0.03,54.6977,25.3096,3/2/2023 8:54:04 AM,Vilniaus m. BA2
481504,13-L-117682,4000000EC6EDDA,1.1,54.6976,25.3095,Vilniaus m.,Antakalnio g.,17,Ecoservice,,3/2/2023 8:22:10 AM,0.04,54.6976,25.3095,3/2/2023 8:54:04 AM,Vilniaus m. BA2
481516,13-L-117680,4000000EC6EE18,1.1,54.6976,25.3117,Vilniaus m.,Antakalnio g.,17,Ecoservice,,3/2/2023 8:25:21 AM,0.065,54.6983,25.3125,3/2/2023 8:58:03 AM,Vilniaus m. BA2
481519,13-L-117681,4000000EC6EE0D,1.1,54.6966,25.3107,Vilniaus m.,Antakalnio g.,17,Ecoservice,,3/2/2023 8:25:56 AM,0.05,54.6983,25.3125,3/2/2023 8:58:03 AM,Vilniaus m. BA2
481505,13-L-139701,4000003381ED81,1.1,54.6975,25.3099,Vilniaus m.,Antakalnio g.,17,Ecoservice,,3/2/2023 8:22:27 AM,0.015,54.6976,25.3095,3/2/2023 8:54:04 AM,Vilniaus m. BA2
481510,13-L-135907,4000000EC77082,1.1,54.6978,25.3093,Vilniaus m.,Antakalnio g.,17,Ecoservice,,3/2/2023 8:23:23 AM,0.045,54.6978,25.3092,3/2/2023 8:56:02 AM,Vilniaus m. BA2
481605,13-L-117679,4000000EC6EE1D,1.1,54.6996,25.3107,Vilniaus m.,Antakalnio g.,17,Ecoservice,,3/2/2023 8:34:07 AM,0.08,54.7006,25.311,3/2/2023 9:06:05 AM,Vilniaus m. BA2
482181,13-L-120070,4000000EC6EC5C,1.1,54.7092,25.3143,Vilniaus m.,Klinikų g.,2,Ecoservice,,3/2/2023 9:24:52 AM,0.105,54.7092,25.3148,3/2/2023 9:56:03 AM,Vilniaus m. BA2
482188,13-L-120071,4000000EC6EC98,1.1,54.7092,25.3143,Vilniaus m.,Klinikų g.,2,Ecoservice,,3/2/2023 9:25:37 AM,0.11,54.7092,25.3148,3/2/2023 9:58:03 AM,Vilniaus m. BA2
482189,13-L-120072,4000000EC6EC70,1.1,54.7093,25.3142,Vilniaus m.,Klinikų g.,2,Ecoservice,,3/2/2023 9:25:09 AM,0.135,54.7092,25.3148,3/2/2023 9:58:03 AM,Vilniaus m. BA2
482180,13-L-120073,4000000EC6EC86,1.1,54.7093,25.3142,Vilniaus m.,Klinikų g.,2,Ecoservice,,3/2/2023 9:24:34 AM,0.17,54.7092,25.3148,3/2/2023 9:56:03 AM,Vilniaus m. BA2
479145,13-L-313123,E20047085BC06026FF28010F,5,54.7016,25.2746,Vilniaus m.,Laumėnų g.,2,Ekonovus,,3/2/2023 5:13:23 AM,0.1755,54.7023,25.2703,3/2/2023 5:52:42 AM,Vilniaus m. BA5
484296,13-L-300253,202002120000000000002378,5,54.6709,25.2542,Vilniaus m.,Skroblų g.,11,Ekonovus,,3/2/2023 12:22:43 PM,0.1505,54.6728,25.2534,3/2/2023 1:03:01 PM,Vilniaus m. BA5
484371,13-L-119366,4000000ECD1CDD,0.24,54.7114,25.1943,Vilniaus m.,Karvaičių g.,11,Ecoservice,,3/2/2023 12:38:56 PM,0.014,54.7111,25.194,3/2/2023 1:10:02 PM,Vilniaus m. BA4
485898,13-L-140743,4000000ECD6633,0.24,54.7253,25.1545,Vilniaus m.,Kulmo g.,11,Ecoservice,,3/2/2023 5:24:26 PM,0.03,54.7254,25.1542,3/2/2023 5:56:01 PM,Vilniaus m. BA4
481432,13-L-143925,4000000EE1A1BC,0.24,54.725,25.1652,Vilniaus m.,Romintos g.,11,Ecoservice,,3/2/2023 8:18:26 AM,0.05,54.7249,25.1653,3/2/2023 8:50:05 AM,Vilniaus m. BA4
485969,13-L-136182,4000000ED16441,0.12,54.7281,25.1564,Vilniaus m.,Valdavos g.,11,Ecoservice,,3/2/2023 5:49:53 PM,0.008,54.7282,25.1565,3/2/2023 6:22:01 PM,Vilniaus m. BA4
482865,13-L-143966,4000000ED96CF9,0.24,54.7171,25.1723,Vilniaus m.,Toravos g.,1-1,Ecoservice,,3/2/2023 10:34:38 AM,0.014,54.717,25.1722,3/2/2023 11:06:02 AM,Vilniaus m. BA4
479513,13-L-105414,4000000ECC2E7C,0.12,54.7134,25.2044,Vilniaus m.,Mozūriškių g.,110,Ecoservice,,3/2/2023 5:54:43 AM,0.026,54.7133,25.2043,3/2/2023 6:26:02 AM,Vilniaus m. BA4
483296,13-L-420207,E2004710E5E0602687CA010C,3,54.7648,25.2843,Vilniaus m.,Santariškių g.,111,Ekonovus,,3/2/2023 11:02:45 AM,0.093,54.7646,25.285,3/2/2023 11:42:18 AM,Vilniaus m. BA1
479526,13-L-141273,4000000EE04FD5,0.24,54.7134,25.2049,Vilniaus m.,Mozūriškių g.,112,Ecoservice,,3/2/2023 5:57:46 AM,0.054,54.7134,25.2052,3/2/2023 6:30:05 AM,Vilniaus m. BA4
484382,13-L-114929,4000000ECD0837,0.24,54.711,25.1938,Vilniaus m.,Karvaičių g.,14,Ecoservice,,3/2/2023 12:39:50 PM,0.002,54.7109,25.1937,3/2/2023 1:12:04 PM,Vilniaus m. BA4
481882,13-L-136424,4000000ECC785A,0.24,54.7232,25.1781,Vilniaus m.,Klevų g.,14,Ecoservice,,3/2/2023 9:00:49 AM,0.034,54.7233,25.1782,3/2/2023 9:32:04 AM,Vilniaus m. BA4
480093,13-L-104204,4000000ECC29AD,0.12,54.7139,25.1958,Vilniaus m.,Pilaitės Sodų 3-ioji g.,14,Ecoservice,,3/2/2023 6:39:57 AM,0.04,54.7138,25.1959,3/2/2023 7:12:02 AM,Vilniaus m. BA4
480489,13-L-141310,4000000EE04F8F,0.24,54.7134,25.195,Vilniaus m.,Pilaitės Sodų 5-oji g.,14,Ecoservice,,3/2/2023 7:06:35 AM,0.018,54.7134,25.1949,3/2/2023 7:38:03 AM,Vilniaus m. BA4
485134,13-L-105573,4000000ECC225F,0.24,54.718,25.1827,Vilniaus m.,Ramintos g.,14,Ecoservice,,3/2/2023 1:55:05 PM,0.016,54.718,25.1826,3/2/2023 2:28:02 PM,Vilniaus m. BA4
481791,13-L-310019,E200001C361801720830944A,0.24,54.6807,25.2953,Vilniaus m.,Užupio g.,14,Ekonovus,,3/2/2023 8:41:32 AM,0.008,54.6805,25.2955,3/2/2023 9:22:52 AM,Vilniaus m. BA5
481792,13-L-309741,E2801105200072D940050A9C,0.24,54.6807,25.2953,Vilniaus m.,Užupio g.,14,Ekonovus,,3/2/2023 8:41:32 AM,0.0085,54.6805,25.2955,3/2/2023 9:22:52 AM,Vilniaus m. BA5
485523,13-L-136348,4000000ECC7947,0.24,54.7174,25.1624,Vilniaus m.,Lūjos g.,18,Ecoservice,,3/2/2023 3:21:02 PM,0.018,54.7174,25.1623,3/2/2023 3:54:01 PM,Vilniaus m. BA4
480786,13-L-131569,4000000ECEBC44,0.24,54.7139,25.193,Vilniaus m.,Pilaitės Sodų g.,18,Ecoservice,,3/2/2023 7:25:24 AM,0.01,54.7139,25.193,3/2/2023 7:58:01 AM,Vilniaus m. BA4
485127,13-L-139341,4000000ED27D92,0.12,54.7176,25.1823,Vilniaus m.,Ramintos g.,18,Ecoservice,,3/2/2023 1:53:17 PM,0.012,54.7177,25.1824,3/2/2023 2:26:02 PM,Vilniaus m. BA4
482624,13-L-306190,E200001D810501722590918A,0.66,54.6831,25.2894,Vilnius,Pilies g.,18,Ekonovus,,3/2/2023 10:32:18 AM,0.0095,54.6832,25.2895,3/2/2023 10:42:48 AM,Vilniaus m. BA5
484045,13-L-139367,4000000EC71909,5,54.6647,25.2144,Vilniaus m.,Bukčių g.,11,Ecoservice,,3/2/2023 12:05:02 PM,0.158,54.6648,25.2141,3/2/2023 12:38:03 PM,Vilniaus m. BA4
482534,13-L-140580,4000000EC6ECB9,1.1,54.696,25.4138,Vilniaus m.,Gluosnių g.,11,Ecoservice,,3/2/2023 10:01:54 AM,0.065,54.6958,25.4143,3/2/2023 10:34:02 AM,Vilniaus m. BA2
483661,13-L-144711,4000000EC6D4D7,1.1,,,Vilniaus m.,Jonažolių g.,11,Ecoservice,,3/2/2023 11:34:31 AM,0.03,54.6678,25.2102,3/2/2023 12:06:02 PM,Vilniaus m. BA4
483669,13-L-144708,4000000EC70AD7,1.1,,,Vilniaus m.,Jonažolių g.,11,Ecoservice,,3/2/2023 11:35:05 AM,0.028,54.6678,25.2102,3/2/2023 12:08:01 PM,Vilniaus m. BA4
483664,13-L-144709,4000000ECDC4E6,1.1,,,Vilniaus m.,Jonažolių g.,11,Ecoservice,,3/2/2023 11:33:36 AM,0.016,54.6678,25.2102,3/2/2023 12:06:02 PM,Vilniaus m. BA4
483662,13-L-144710,4000000EC6EDDE,1.1,,,Vilniaus m.,Jonažolių g.,11,Ecoservice,,3/2/2023 11:34:12 AM,0.026,54.6678,25.2102,3/2/2023 12:06:02 PM,Vilniaus m. BA4
481135,13-L-309768,E28011052000730240020A9C,0.77,54.6949,25.2526,Vilniaus m.,Latvių g.,11,Ekonovus,,3/2/2023 7:45:40 AM,0.025,54.6949,25.2527,3/2/2023 8:23:07 AM,Vilniaus m. BA5
478480,13-L-305405,E2000017571301350550DDB8,1.1,54.6774,25.255,Vilniaus m.,Savanorių pr.,11,Ekonovus,,3/2/2023 2:28:50 AM,0.0355,54.6776,25.2551,3/2/2023 3:02:27 AM,Vilniaus m. BA5
478486,13-L-311679,E2004702F8306026A8EF010F,1.1,54.6774,25.2551,Vilniaus m.,Savanorių pr.,11,Ekonovus,,3/2/2023 2:32:42 AM,0.04,54.6788,25.2576,3/2/2023 3:12:25 AM,Vilniaus m. BA5
478482,13-L-310038,E200001C361801420830714B,1.1,54.6775,25.255,Vilniaus m.,Savanorių pr.,11,Ekonovus,,3/2/2023 2:29:42 AM,0.0415,54.6776,25.2551,3/2/2023 3:02:27 AM,Vilniaus m. BA5
478481,13-L-312982,E200470FC520602675BE0107,1.1,54.6775,25.2549,Vilniaus m.,Savanorių pr.,11,Ekonovus,,3/2/2023 2:29:20 AM,0.039,54.6776,25.2551,3/2/2023 3:02:27 AM,Vilniaus m. BA5
479067,13-L-301032,E2000017060D01720200F860,1.1,54.6907,25.273,Vilniaus m.,Vasario 16-osios g.,11,Ekonovus,,3/2/2023 5:06:22 AM,0.0395,54.6905,25.273,3/2/2023 5:42:45 AM,Vilniaus m. BA5
485136,13-L-144840,4000003384794C,1.1,,,Vilniaus m.,Architektų g.,111,Ecoservice,,3/2/2023 1:55:27 PM,0.052,54.6803,25.2172,3/2/2023 2:28:02 PM,Vilniaus m. BA4
485138,13-L-144842,400000338504C2,1.1,,,Vilniaus m.,Architektų g.,111,Ecoservice,,3/2/2023 1:55:50 PM,0.026,54.6803,25.2172,3/2/2023 2:28:02 PM,Vilniaus m. BA4
485137,13-L-144841,4000000EC7006E,1.1,,,Vilniaus m.,Architektų g.,111,Ecoservice,,3/2/2023 1:55:03 PM,0.036,54.6803,25.2172,3/2/2023 2:28:02 PM,Vilniaus m. BA4
485611,13-L-410724,E200001C3615013710506B04,0.12,54.788,25.3582,Vilniaus m.,Kryžiokų Sodų 6-oji g.,14,Ekonovus,,3/2/2023 4:04:07 PM,0.01,54.7881,25.3582,3/2/2023 4:12:18 PM,Vilniaus m. BA1
482580,13-L-414671,E200001C3619016124708790,1.1,54.7401,25.2342,Vilniaus m.,Liudviko Zamenhofo g.,14,Ekonovus,,3/2/2023 10:08:06 AM,0.0405,54.74,25.2341,3/2/2023 10:42:19 AM,Vilniaus m. BA1
482582,13-L-420481,E2004717EDD06026F8490111,1.1,54.7401,25.2342,Vilniaus m.,Liudviko Zamenhofo g.,14,Ekonovus,,3/2/2023 10:09:12 AM,0.0435,54.74,25.2341,3/2/2023 10:42:19 AM,Vilniaus m. BA1
