Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11041260;13-L-101886;4000000ECD1270;0.12;54.703905;25.423928;Vilniaus m.;R. Mackonio g.;26;;Ecoservice;LPU 825;2022-09-28 08:48:28.000;12.00;54.704000;25.423790;2022-09-28 09:20:01.553
11041411;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-09-28 08:55:24.000;22.00;54.705010;25.423080;2022-09-28 09:28:01.793
11043262;13-L-101896;4000000ECC1103;0.12;54.708978;25.423803;Vilniaus m.;M. Ðikðnio g.;56;;Ecoservice;LPU 825;2022-09-28 11:46:53.000;30.00;54.708900;25.423700;2022-09-28 12:18:02.843
11043261;13-L-101897;4000000ECC10CB;0.12;54.708888;25.423708;Vilniaus m.;M. Ðikðnio g.;59;;Ecoservice;LPU 825;2022-09-28 11:46:35.000;6.00;54.708900;25.423700;2022-09-28 12:18:02.830
11041919;13-L-101898;4000000ECC10C4;0.12;54.708822;25.421640;Vilniaus m.;J. Këkðto g.;14;;Ecoservice;LPU 825;2022-09-28 09:39:53.000;2.00;54.708620;25.421270;2022-09-28 10:12:02.603
11040869;13-L-101899;4000000ECC10AC;0.12;54.716895;25.389193;Vilniaus m.;Barsukynës g.;7;;Ecoservice;MFD 662;2022-09-28 08:18:04.000;2.00;54.716810;25.389080;2022-09-28 08:50:01.657
11040723;13-L-102047;4000000EC726BA;0.12;54.716070;25.390637;Vilniaus m.;Pupø g.;13;;Ecoservice;MFD 662;2022-09-28 08:07:31.000;6.00;54.716130;25.390800;2022-09-28 08:40:01.397
11044506;13-L-102049;4000000ECC245F;0.12;54.723972;25.384270;Vilniaus m.;Juodvarniø Sodø 20-oji g.;7;;Ecoservice;MFD 662;2022-09-28 13:25:32.000;20.00;54.724000;25.384090;2022-09-28 13:58:02.397
11044556;13-L-102050;4000000ECC246D;0.12;54.723667;25.385247;Vilniaus m.;Juodvarniø Sodø 21-oji g.;11;;Ecoservice;MFD 662;2022-09-28 13:31:09.000;26.00;54.723560;25.384800;2022-09-28 14:04:02.423
11044615;13-L-102051;4000000ECC2457;0.24;54.722903;25.385202;Vilniaus m.;Juodvarniø Sodø 22-oji g.;7;;Ecoservice;MFD 662;2022-09-28 13:37:01.000;32.00;54.722890;25.384880;2022-09-28 14:10:01.890
11044616;13-L-102052;4000000ECC244F;0.24;54.722727;25.384605;Vilniaus m.;Juodvarniø Sodø 22-oji g.;3;;Ecoservice;MFD 662;2022-09-28 13:37:41.000;2.00;54.722700;25.384370;2022-09-28 14:10:01.907
11045183;13-L-102053;4000000ECC247D;0.24;54.719175;25.387647;Vilniaus m.;Juodvarniø g.;75;;Ecoservice;MFD 662;2022-09-28 14:49:09.000;26.00;54.719240;25.387520;2022-09-28 15:22:05.930
11044707;13-L-102055;4000000ECC2463;0.12;54.722603;25.388183;Vilniaus m.;Juodvarniø Sodø 24-oji g.;22;;Ecoservice;MFD 662;2022-09-28 13:46:43.000;14.00;54.722660;25.388400;2022-09-28 14:18:03.570
11044777;13-L-102056;4000000ECC247C;0.24;54.723804;25.389722;Vilniaus m.;Juodvarniø Sodø 24-oji g.;38;;Ecoservice;MFD 662;2022-09-28 13:52:20.000;20.00;54.723840;25.389930;2022-09-28 14:24:03.443
11045174;13-L-102058;4000000ECC244B;0.24;54.719315;25.387425;Vilniaus m.;Juodvarniø g.;73;;Ecoservice;MFD 662;2022-09-28 14:47:42.000;44.00;54.719240;25.387520;2022-09-28 15:20:02.270
11044961;13-L-102059;4000000ECC246A;0.24;54.721850;25.390165;Vilniaus m.;Juodvarniø Sodø 26-oji g.;28;;Ecoservice;MFD 662;2022-09-28 14:13:58.000;30.00;54.722000;25.390160;2022-09-28 14:46:02.177
11044974;13-L-102061;4000000ECC2465;0.12;54.721697;25.391687;Vilniaus m.;Juodvarniø Sodø 26-oji g.;54;;Ecoservice;MFD 662;2022-09-28 14:16:21.000;8.00;54.721670;25.391670;2022-09-28 14:48:03.947
11045032;13-L-102063;4000000ECC2480;0.12;54.721235;25.390078;Vilniaus m.;Juodvarniø Sodø 27-oji g.;26;;Ecoservice;MFD 662;2022-09-28 14:28:29.000;2.00;54.721230;25.389960;2022-09-28 15:00:02.063
11044970;13-L-102064;4000000ECC2456;0.24;54.721745;25.391638;Vilniaus m.;Juodvarniø Sodø 26-oji g.;44;;Ecoservice;MFD 662;2022-09-28 14:16:07.000;12.00;54.721670;25.391670;2022-09-28 14:48:03.803
11045039;13-L-102065;4000000ECC2485;0.24;54.720365;25.387582;Vilniaus m.;Juodvarniø Sodø 27-oji g.;5;;Ecoservice;MFD 662;2022-09-28 14:30:41.000;26.00;54.720310;25.387410;2022-09-28 15:04:02.610
11045042;13-L-102066;4000000ECC243F;0.12;54.720295;25.387347;Vilniaus m.;Juodvarniø Sodø 27-oji g.;3;;Ecoservice;MFD 662;2022-09-28 14:31:21.000;20.00;54.720240;25.387170;2022-09-28 15:04:02.723
11045156;13-L-102067;4000000EC72678;0.24;54.720172;25.388970;Vilniaus m.;Juodvarniø Sodø 28-oji g.;11;;Ecoservice;MFD 662;2022-09-28 14:43:15.000;10.00;54.720260;25.389080;2022-09-28 15:16:03.297
11040707;13-L-102068;4000000ECC2470;0.24;54.715807;25.389360;Vilniaus m.;Pupø g.;4;;Ecoservice;MFD 662;2022-09-28 08:05:47.000;2.00;54.715840;25.389510;2022-09-28 08:38:01.273
11040717;13-L-102069;4000000ECC2462;0.24;54.715862;25.389515;Vilniaus m.;Pupø g.;4;;Ecoservice;MFD 662;2022-09-28 08:06:29.000;24.00;54.715880;25.389660;2022-09-28 08:38:01.493
11040239;13-L-102070;4000000ECC2664;0.24;54.708805;25.383885;Vilniaus m.;Rokantiðkiø Sodø 1-oji g.;8;;Ecoservice;MFD 662;2022-09-28 07:33:05.000;8.00;54.708890;25.384070;2022-09-28 08:06:01.277
11040241;13-L-102071;4000000ECC2640;0.24;54.709267;25.383960;Vilniaus m.;Rokantiðkiø Sodø 1-oji g.;12;;Ecoservice;MFD 662;2022-09-28 07:34:33.000;48.00;54.709360;25.384090;2022-09-28 08:06:01.307
11045661;13-L-102072;4000000ECC2665;0.24;54.707783;25.383345;Vilniaus m.;Rokantiðkiø g.;111;;Ecoservice;MFD 662;2022-09-28 16:19:17.000;22.00;54.707760;25.383260;2022-09-28 16:52:03.190
11039045;13-L-102074;4000000ECC267B;0.12;54.707502;25.380073;Vilniaus m.;Rokantiðkiø Sodø 5-oji g.;5;;Ecoservice;MFD 662;2022-09-28 06:08:44.000;10.00;54.707460;25.380150;2022-09-28 06:40:01.397
11039044;13-L-102075;4000000ECC264A;0.12;54.707503;25.379980;Vilniaus m.;Rokantiðkiø Sodø 5-oji g.;6;;Ecoservice;MFD 662;2022-09-28 06:08:41.000;2.00;54.707460;25.380150;2022-09-28 06:40:01.380
11038931;13-L-102076;4000000ECC266C;0.24;54.706357;25.378285;Vilniaus m.;Rokantiðkiø Sodø 7-oji g.;2;;Ecoservice;MFD 662;2022-09-28 05:56:59.000;22.00;54.706300;25.378560;2022-09-28 06:28:01.757
11039539;13-L-102077;4000000ECC2645;0.12;54.709300;25.377075;Vilniaus m.;Rokantiðkiø Sodø 8-oji g.;34;;Ecoservice;MFD 662;2022-09-28 06:44:23.000;40.00;54.709480;25.377300;2022-09-28 07:16:01.480
11041432;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-09-28 09:00:47.000;100.00;54.708470;25.368830;2022-09-28 09:32:01.520
11039844;13-L-102079;4000000ECC264E;0.24;54.708153;25.376272;Vilniaus m.;Rokantiðkiø Sodø 9-oji g.;17;;Ecoservice;MFD 662;2022-09-28 07:09:29.000;20.00;54.708050;25.376230;2022-09-28 07:42:01.153
11039781;13-L-102081;4000000ECC262A;0.12;54.707860;25.374218;Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;3;;Ecoservice;MFD 662;2022-09-28 07:02:53.000;16.00;54.707780;25.374350;2022-09-28 07:34:01.327
11039801;13-L-102082;4000000ECC267A;0.12;54.707798;25.374252;Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;1;;Ecoservice;MFD 662;2022-09-28 07:03:14.000;12.00;54.707780;25.374350;2022-09-28 07:36:01.313
11039449;13-L-102083;4000000ECC262B;0.24;54.709407;25.375125;Vilniaus m.;Rokantiðkiø Sodø 10-oji g.;17;;Ecoservice;MFD 662;2022-09-28 06:41:10.000;16.00;54.709410;25.375400;2022-09-28 07:14:01.570
11041430;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-09-28 09:00:15.000;120.00;54.708470;25.368830;2022-09-28 09:32:01.487
11039681;13-L-102085;4000000ECC2676;0.12;54.708427;25.370747;Vilniaus m.;Rokantiðkiø Sodø 15-oji g.;6;;Ecoservice;MFD 662;2022-09-28 06:57:29.000;16.00;54.707870;25.370610;2022-09-28 07:30:02.177
11038751;13-L-102088;4000000ECC268C;0.24;54.706265;25.374610;Vilniaus m.;Rokantiðkiø g.;121;;Ecoservice;MFD 662;2022-09-28 05:40:58.000;6.00;54.705860;25.374710;2022-09-28 06:12:01.700
11038750;13-L-102089;4000000ECC2656;0.12;54.705237;25.373263;Vilniaus m.;Rokantiðkiø g.;10;;Ecoservice;MFD 662;2022-09-28 05:39:23.000;26.00;54.705470;25.373290;2022-09-28 06:12:01.683
11038906;13-L-102090;4000000ECC263B;0.12;54.706062;25.377377;Vilniaus m.;Rokantiðkiø g.;8;;Ecoservice;MFD 662;2022-09-28 05:54:48.000;24.00;54.705800;25.377450;2022-09-28 06:26:01.693
11040116;13-L-102091;4000000EC70041;0.24;54.706315;25.373122;Vilniaus m.;Rokantiðkiø g.;171;;Ecoservice;MFD 662;2022-09-28 07:24:44.000;28.00;54.706180;25.373210;2022-09-28 07:56:01.327
11039989;13-L-102092;4000000ECC2636;0.24;54.707267;25.374142;Vilniaus m.;Rokantiðkiø g.;159;;Ecoservice;MFD 662;2022-09-28 07:18:12.000;52.00;54.707290;25.374000;2022-09-28 07:50:01.623
11040104;13-L-102093;4000000ECC2672;0.12;54.706870;25.373003;Vilniaus m.;Rokantiðkiø g.;167;;Ecoservice;MFD 662;2022-09-28 07:21:55.000;12.00;54.706780;25.373050;2022-09-28 07:54:01.527
11039987;13-L-102095;4000000ECC264D;0.12;54.707225;25.374418;Vilniaus m.;Rokantiðkiø g.;147;;Ecoservice;MFD 662;2022-09-28 07:17:25.000;12.00;54.707260;25.374360;2022-09-28 07:50:01.590
11044494;13-L-102137;4000000ECC243E;0.24;54.724100;25.384275;Vilniaus m.;Juodvarniø Sodø 20-oji g.;30;;Ecoservice;MFD 662;2022-09-28 13:24:31.000;10.00;54.724000;25.384090;2022-09-28 13:56:02.273
11043847;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-09-28 12:23:56.000;195.00;54.694270;25.406320;2022-09-28 12:56:02.030
11043848;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-09-28 12:24:30.000;155.00;54.694270;25.406320;2022-09-28 12:56:02.050
11043846;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-09-28 12:23:35.000;115.00;54.694270;25.406320;2022-09-28 12:56:02.010
11043835;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-09-28 12:21:16.000;135.00;54.694490;25.409150;2022-09-28 12:54:01.687
11043837;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-09-28 12:21:41.000;180.00;54.694490;25.409150;2022-09-28 12:54:01.757
11043851;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-09-28 12:26:20.000;115.00;54.694210;25.404260;2022-09-28 12:58:01.783
11041965;13-L-102166;4000000EC70059;0.77;54.696110;25.405618;Vilniaus m.;Akacijø g.;11;;Ecoservice;KBE 709;2022-09-28 09:45:00.000;40.00;54.696410;25.405690;2022-09-28 10:18:01.500
11042154;13-L-102228;4000000EC6F797;0.66;54.699770;25.408413;Vilniaus m.;A. Kulvieèio g.;32;;Ecoservice;KBE 709;2022-09-28 10:01:54.000;10.00;54.700140;25.408090;2022-09-28 10:34:02.757
11040223;13-L-102582;4000000ECC2C66;0.12;54.703090;25.423552;Vilniaus m.;Medaus g.;44;;Ecoservice;LPU 825;2022-09-28 07:30:44.000;2.00;54.703130;25.423520;2022-09-28 08:04:01.407
11040230;13-L-102584;4000000ECC2C1C;0.12;54.703235;25.423493;Vilniaus m.;Birþiðkø g.;12;;Ecoservice;LPU 825;2022-09-28 07:30:30.000;30.00;54.703130;25.423520;2022-09-28 08:04:01.547
11040254;13-L-102588;4000000EC6F74E;0.12;54.701057;25.424257;Vilniaus m.;Medaus g.;39;;Ecoservice;LPU 825;2022-09-28 07:36:05.000;12.00;54.700970;25.424150;2022-09-28 08:08:01.243
11040117;13-L-102593;4000000ECC2C53;0.12;54.703632;25.422218;Vilniaus m.;Birþiðkø g.;19;;Ecoservice;LPU 825;2022-09-28 07:24:43.000;8.00;54.703560;25.422270;2022-09-28 07:56:01.380
11040242;13-L-102595;4000000ECC2C5C;0.24;54.702062;25.423992;Vilniaus m.;Medaus g.;32;;Ecoservice;LPU 825;2022-09-28 07:34:14.000;2.00;54.702030;25.423880;2022-09-28 08:06:01.320
11040140;13-L-102596;4000000ECC2C3F;0.24;54.703275;25.423357;Vilniaus m.;Birþiðkø g.;14;1;Ecoservice;LPU 825;2022-09-28 07:28:33.000;30.00;54.703200;25.423370;2022-09-28 08:00:01.953
11040269;13-L-102597;4000000ECC2698;0.12;54.700353;25.424398;Vilniaus m.;Medaus g.;29;;Ecoservice;LPU 825;2022-09-28 07:37:49.000;6.00;54.700240;25.424340;2022-09-28 08:10:01.500
11040270;13-L-102598;4000000ECC269D;0.24;54.700020;25.424390;Vilniaus m.;Medaus g.;28;;Ecoservice;LPU 825;2022-09-28 07:38:25.000;22.00;54.700040;25.424350;2022-09-28 08:10:01.517
11040271;13-L-102599;4000000ECC269C;0.24;54.700107;25.424777;Vilniaus m.;Medaus g.;27;1;Ecoservice;LPU 825;2022-09-28 07:38:45.000;12.00;54.700040;25.424350;2022-09-28 08:10:01.537
11040106;13-L-102600;4000000ECC2C2A;0.12;54.703782;25.421738;Vilniaus m.;Birþiðkø g.;21;;Ecoservice;LPU 825;2022-09-28 07:23:05.000;34.00;54.703710;25.421860;2022-09-28 07:56:01.167
11040078;13-L-102601;4000000ECC2C62;0.24;54.704012;25.421238;Vilniaus m.;Birþiðkø g.;38;;Ecoservice;LPU 825;2022-09-28 07:20:19.000;30.00;54.703940;25.421300;2022-09-28 07:52:01.217
11040860;13-L-102604;4000000EC6F75A;0.24;54.698343;25.424887;Vilniaus m.;Medaus g.;9;;Ecoservice;LPU 825;2022-09-28 08:16:50.000;10.00;54.698410;25.424830;2022-09-28 08:48:01.430
11040845;13-L-102607;4000000EC6F792;0.24;54.697743;25.425018;Vilniaus m.;Medaus g.;3;;Ecoservice;LPU 825;2022-09-28 08:14:42.000;10.00;54.697830;25.424960;2022-09-28 08:46:01.360
11039988;13-L-102617;4000000ECC2C4A;0.12;54.704393;25.420317;Vilniaus m.;Birþiðkø g.;50;;Ecoservice;LPU 825;2022-09-28 07:17:27.000;20.00;54.704360;25.420350;2022-09-28 07:50:01.607
11040077;13-L-102618;4000000ECC2C43;0.12;54.703950;25.421010;Vilniaus m.;Birþiðkø g.;35;;Ecoservice;LPU 825;2022-09-28 07:19:51.000;6.00;54.703960;25.421090;2022-09-28 07:52:01.200
11039698;13-L-102620;4000000ECC2C5B;0.24;54.705972;25.419005;Vilniaus m.;Birþiðkø g.;91;1;Ecoservice;LPU 825;2022-09-28 06:59:28.000;40.00;54.705960;25.419210;2022-09-28 07:32:01.490
11041724;13-L-102636;4000000ECC2C3A;0.24;54.708678;25.425828;Vilniaus m.;Pempiø Sodø 1-oji g.;7;;Ecoservice;LPU 825;2022-09-28 09:22:05.000;14.00;54.708760;25.425790;2022-09-28 09:54:01.553
11039853;13-L-102637;4000000ECEBAC9;0.24;54.705277;25.419735;Vilniaus m.;Birþiðkø g.;79;;Ecoservice;LPU 825;2022-09-28 07:12:29.000;12.00;54.705120;25.419820;2022-09-28 07:44:01.143
11039975;13-L-102638;4000000ECC2C61;0.12;54.704393;25.420317;Vilniaus m.;Birþiðkø g.;52;;Ecoservice;LPU 825;2022-09-28 07:17:10.000;10.00;54.704360;25.420350;2022-09-28 07:50:01.190
11039971;13-L-102639;4000000ECC2C30;0.12;54.704393;25.420317;Vilniaus m.;Birþiðkø g.;49;;Ecoservice;LPU 825;2022-09-28 07:16:54.000;40.00;54.704360;25.420350;2022-09-28 07:48:01.327
11039961;13-L-102640;4000000ECC2C58;0.12;54.705005;25.419922;Vilniaus m.;Birþiðkø g.;72;;Ecoservice;LPU 825;2022-09-28 07:14:53.000;18.00;54.704960;25.419750;2022-09-28 07:46:02.937
11039957;13-L-102641;4000000EC757C3;0.24;54.705147;25.419908;Vilniaus m.;Birþiðkø g.;74;;Ecoservice;LPU 825;2022-09-28 07:13:55.000;42.00;54.705120;25.419820;2022-09-28 07:46:02.877
11039952;13-L-102642;4000000ECC2C3D;0.24;54.705244;25.420140;Vilniaus m.;Birþiðkø g.;78;;Ecoservice;LPU 825;2022-09-28 07:13:17.000;28.00;54.705120;25.419820;2022-09-28 07:46:02.807
11039808;13-L-102644;4000000ECC2C50;0.24;54.705623;25.422243;Vilniaus m.;R. Mackonio g.;3A;;Ecoservice;LPU 825;2022-09-28 07:05:24.000;30.00;54.705610;25.422440;2022-09-28 07:38:01.117
11043387;13-L-102646;4000000ECC2C4D;0.12;54.707660;25.420285;Vilniaus m.;V. Þilëno g.;23;;Ecoservice;LPU 825;2022-09-28 11:55:26.000;2.00;54.707730;25.420160;2022-09-28 12:28:03.303
11043196;13-L-102647;4000000ECC2C57;0.12;54.710057;25.421442;Vilniaus m.;M. Ðikðnio g.;73;;Ecoservice;LPU 825;2022-09-28 11:39:26.000;12.00;54.710080;25.421610;2022-09-28 12:12:01.680
11043537;13-L-102648;4000000ECC2C4E;0.24;54.709998;25.420923;Vilniaus m.;Birþiðkø g.;148;;Ecoservice;LPU 825;2022-09-28 12:03:37.000;12.00;54.709950;25.420870;2022-09-28 12:36:02.290
11043536;13-L-102649;4000000ECC2C63;0.24;54.709872;25.420773;Vilniaus m.;Birþiðkø g.;145;;Ecoservice;LPU 825;2022-09-28 12:03:31.000;14.00;54.709950;25.420870;2022-09-28 12:36:02.260
11043438;13-L-102651;4000000ECC2C59;0.12;54.709153;25.420523;Vilniaus m.;Birþiðkø g.;136;;Ecoservice;LPU 825;2022-09-28 12:00:29.000;6.00;54.709190;25.420450;2022-09-28 12:32:01.840
11043386;13-L-102654;4000000ECC2C45;0.12;54.707672;25.420558;Vilniaus m.;V. Þilëno g.;21;;Ecoservice;LPU 825;2022-09-28 11:55:02.000;6.00;54.707700;25.420360;2022-09-28 12:28:03.287
11043379;13-L-102655;4000000ECC2C5E;0.12;54.707696;25.421160;Vilniaus m.;J. Këkðto g.;19;;Ecoservice;LPU 825;2022-09-28 11:54:29.000;32.00;54.707560;25.420890;2022-09-28 12:26:01.883
11043375;13-L-102656;4000000ECC2C54;0.12;54.707525;25.421145;Vilniaus m.;V. Þilëno g.;17;;Ecoservice;LPU 825;2022-09-28 11:53:50.000;16.00;54.707560;25.420890;2022-09-28 12:26:01.777
11043369;13-L-102658;4000000EC6F780;0.12;54.707368;25.421812;Vilniaus m.;V. Þilëno g.;11;;Ecoservice;LPU 825;2022-09-28 11:52:12.000;2.00;54.707310;25.422160;2022-09-28 12:24:03.487
11043360;13-L-102659;4000000ECC2C47;0.12;54.707267;25.422303;Vilniaus m.;V. Þilëno g.;9;1;Ecoservice;LPU 825;2022-09-28 11:51:15.000;10.00;54.707310;25.422160;2022-09-28 12:24:03.357
11043361;13-L-102660;4000000ECC2C35;0.12;54.707267;25.422303;Vilniaus m.;V. Þilëno g.;9;;Ecoservice;LPU 825;2022-09-28 11:51:20.000;26.00;54.707310;25.422160;2022-09-28 12:24:03.370
11043282;13-L-102661;4000000ECC2C40;0.12;54.707285;25.422673;Vilniaus m.;V. Þilëno g.;4;;Ecoservice;LPU 825;2022-09-28 11:50:40.000;38.00;54.707250;25.422470;2022-09-28 12:22:03.187
11043281;13-L-102662;4000000ECC2C51;0.24;54.707110;25.422928;Vilniaus m.;V. Þilëno g.;5;;Ecoservice;LPU 825;2022-09-28 11:49:57.000;6.00;54.707170;25.422790;2022-09-28 12:22:03.173
11043280;13-L-102663;4000000ECC2C2B;0.12;54.707178;25.423002;Vilniaus m.;V. Þilëno g.;2;;Ecoservice;LPU 825;2022-09-28 11:49:43.000;8.00;54.707170;25.422790;2022-09-28 12:22:03.160
11043279;13-L-102664;4000000ECC2C2F;0.12;54.707083;25.423248;Vilniaus m.;V. Þilëno g.;3;;Ecoservice;LPU 825;2022-09-28 11:49:14.000;6.00;54.707150;25.423070;2022-09-28 12:22:03.147
11041670;13-L-102665;4000000ECC2C36;0.24;54.707128;25.425465;Vilniaus m.;Pempiø Sodø g.;10;;Ecoservice;LPU 825;2022-09-28 09:14:25.000;32.00;54.707110;25.425470;2022-09-28 09:46:01.990
11041677;13-L-102666;4000000ECC2C5A;0.24;54.709258;25.424497;Vilniaus m.;Pempiø Sodø g.;4;;Ecoservice;LPU 825;2022-09-28 09:17:25.000;42.00;54.709130;25.424470;2022-09-28 09:50:01.447
11041711;13-L-102667;4000000ECC2C55;0.24;54.708857;25.426588;Vilniaus m.;Pempiø Sodø 1-oji g.;13;;Ecoservice;LPU 825;2022-09-28 09:20:31.000;44.00;54.708920;25.426670;2022-09-28 09:52:01.883
11041721;13-L-102668;4000000ECC2C21;0.12;54.708743;25.425942;Vilniaus m.;Pempiø Sodø 1-oji g.;10;;Ecoservice;LPU 825;2022-09-28 09:21:27.000;26.00;54.708760;25.425790;2022-09-28 09:54:01.467
11045610;13-L-102710;4000000ECC2AFA;0.12;54.708493;25.395455;Vilniaus m.;Taurijos g.;16;;Ecoservice;MFD 662;2022-09-28 16:03:13.000;10.00;54.708570;25.395520;2022-09-28 16:36:03.327
11041887;13-L-102721;4000000ECC2C31;0.24;54.708233;25.426818;Vilniaus m.;Pempiø Sodø 2-oji g.;13;;Ecoservice;LPU 825;2022-09-28 09:30:27.000;28.00;54.708260;25.426690;2022-09-28 10:04:01.750
11041874;13-L-102722;4000000ECC2C4C;0.24;54.708305;25.427103;Vilniaus m.;Pempiø Sodø 2-oji g.;18;;Ecoservice;LPU 825;2022-09-28 09:29:56.000;34.00;54.708310;25.427000;2022-09-28 10:04:01.463
11041810;13-L-102723;4000000ECC2C33;0.24;54.708408;25.427677;Vilniaus m.;Pempiø Sodø 2-oji g.;17;;Ecoservice;LPU 825;2022-09-28 09:28:52.000;20.00;54.708410;25.427530;2022-09-28 10:00:01.957
11041806;13-L-102724;4000000ECC2C18;0.24;54.708495;25.428183;Vilniaus m.;Pempiø Sodø 2-oji g.;19;;Ecoservice;LPU 825;2022-09-28 09:27:42.000;36.00;54.708520;25.428080;2022-09-28 10:00:01.857
11041894;13-L-102725;4000000ECC2C17;0.24;54.707823;25.422176;Vilniaus m.;A. Liobytës g.;3;;Ecoservice;LPU 825;2022-09-28 09:34:35.000;8.00;54.707900;25.422430;2022-09-28 10:06:01.447
11041901;13-L-102726;4000000ECC2C27;0.24;54.707988;25.422418;Vilniaus m.;K. Staðio g.;5;2;Ecoservice;LPU 825;2022-09-28 09:35:16.000;12.00;54.708120;25.422560;2022-09-28 10:08:01.470
11041902;13-L-102728;4000000ECC2C2D;0.12;54.708170;25.422503;Vilniaus m.;K. Staðio g.;5;1;Ecoservice;LPU 825;2022-09-28 09:35:49.000;8.00;54.708270;25.422650;2022-09-28 10:08:01.487
11041893;13-L-102730;4000000ECC2C34;0.12;54.708152;25.423405;Vilniaus m.;K. Staðio g.;3;;Ecoservice;LPU 825;2022-09-28 09:33:22.000;18.00;54.708180;25.423190;2022-09-28 10:06:01.433
11041725;13-L-102731;4000000ECC2C42;0.24;54.708658;25.425458;Vilniaus m.;Pempiø Sodø 1-oji g.;5;;Ecoservice;LPU 825;2022-09-28 09:22:57.000;18.00;54.708620;25.425220;2022-09-28 09:54:01.567
