Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5110317;13-L-100466;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2020-05-13 11:25:47.000;25.00;54.733930;25.228950;2020-05-13 12:10:04.000
5110326;13-L-100467;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2020-05-13 11:26:53.000;15.00;54.733780;25.228940;2020-05-13 12:12:03.900
5110331;13-L-100468;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2020-05-13 11:27:40.000;35.00;54.733590;25.228950;2020-05-13 12:12:04.120
5110976;13-L-100475;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 711;2020-05-13 12:19:17.000;35.00;54.735090;25.231130;2020-05-13 13:04:03.417
5110965;13-L-100476;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 711;2020-05-13 12:17:26.000;35.00;54.734690;25.230690;2020-05-13 13:02:03.590
5110804;13-L-100480;;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2020-05-13 12:00:29.000;45.00;54.733770;25.232960;2020-05-13 12:46:03.803
5110795;13-L-100481;;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2020-05-13 11:59:41.000;75.00;54.734310;25.233410;2020-05-13 12:44:03.810
5111534;13-L-100570;;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 519;2020-05-13 13:19:59.000;25.00;54.700430;25.224430;2020-05-13 14:04:03.800
5110823;13-L-100572;;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2020-05-13 12:03:59.000;85.00;54.714510;25.234110;2020-05-13 12:48:06.030
5110821;13-L-100573;;0.77;54.715026;25.233995;Vilniaus m.;Laisvës pr.;55;;Ecoservice;KGT 519;2020-05-13 12:02:55.000;45.00;54.714400;25.233500;2020-05-13 12:48:05.790
5110813;13-L-100574;;0.77;54.714999;25.234187;Vilniaus m.;Laisvës pr.;55A;;Ecoservice;KGT 519;2020-05-13 12:02:06.000;85.00;54.714400;25.233500;2020-05-13 12:48:05.550
5111572;13-L-100577;;0.66;54.718413;25.234885;Vilniaus m.;Laisvës pr.;61;;Ecoservice;KGT 521;2020-05-13 13:26:42.000;35.00;54.717930;25.234490;2020-05-13 14:12:04.680
5111530;13-L-100582;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-05-13 13:19:29.000;30.00;54.719150;25.234640;2020-05-13 14:04:03.620
5111522;13-L-100583;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-05-13 13:17:55.000;10.00;54.719400;25.234630;2020-05-13 14:02:03.617
5111529;13-L-100584;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-05-13 13:18:30.000;25.00;54.719250;25.234640;2020-05-13 14:04:03.580
5111520;13-L-100585;;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2020-05-13 13:16:18.000;15.00;54.719490;25.234730;2020-05-13 14:02:03.547
5109462;13-L-100645;;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2020-05-13 10:21:15.000;45.00;54.717660;25.228410;2020-05-13 11:06:03.447
5108710;13-L-100648;;0.77;54.721702;25.224334;Vilniaus m.;Taikos g.;32;;Ecoservice;KBE 711;2020-05-13 09:27:41.000;10.00;54.721090;25.223960;2020-05-13 10:12:03.977
5108711;13-L-100649;;0.77;54.721702;25.224334;Vilniaus m.;Taikos g.;32;;Ecoservice;KBE 711;2020-05-13 09:27:56.000;35.00;54.721090;25.223960;2020-05-13 10:12:04.010
5108718;13-L-100650;;0.77;54.721131;25.223923;Vilniaus m.;Taikos g.;34;;Ecoservice;KBE 711;2020-05-13 09:29:27.000;35.00;54.721090;25.223960;2020-05-13 10:14:03.487
5108716;13-L-100651;;0.77;54.721131;25.223923;Vilniaus m.;Taikos g.;34;;Ecoservice;KBE 711;2020-05-13 09:28:16.000;10.00;54.721090;25.223960;2020-05-13 10:14:03.430
5108060;13-L-100657;;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2020-05-13 08:31:32.000;90.00;54.720670;25.220970;2020-05-13 09:16:03.357
5108065;13-L-100658;;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2020-05-13 08:32:00.000;80.00;54.720670;25.220970;2020-05-13 09:18:03.883
5108207;13-L-100666;;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2020-05-13 08:42:43.000;60.00;54.721070;25.219110;2020-05-13 09:28:03.303
5108120;13-L-100667;;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2020-05-13 08:41:01.000;40.00;54.721070;25.219110;2020-05-13 09:26:03.573
5108121;13-L-100668;;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2020-05-13 08:40:44.000;30.00;54.721070;25.219110;2020-05-13 09:26:03.613
5105927;13-L-100676;;0.77;54.720975;25.216048;Vilniaus m.;Taikos g.;82;;Ecoservice;KBE 711;2020-05-13 05:49:56.000;125.00;54.720990;25.215890;2020-05-13 06:34:02.517
5105925;13-L-100682;;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2020-05-13 05:46:04.000;60.00;54.720570;25.214680;2020-05-13 06:32:02.377
5107944;13-L-100692;;0.77;54.711667;25.214282;Vilniaus m.;Taikos g.;227;;Ecoservice;KEO 157;2020-05-13 08:26:57.000;5.00;54.711610;25.213380;2020-05-13 09:12:03.980
5107930;13-L-100693;;0.77;54.711791;25.213989;Vilniaus m.;Taikos g.;225;;Ecoservice;KEO 157;2020-05-13 08:24:19.000;5.00;54.711610;25.213380;2020-05-13 09:10:03.747
5107764;13-L-100694;;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KEO 157;2020-05-13 08:13:36.000;5.00;54.711530;25.212350;2020-05-13 08:58:03.623
5106212;13-L-100694;;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-05-13 06:22:39.000;75.00;54.711910;25.212230;2020-05-13 07:08:02.660
5106206;13-L-100700;;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-05-13 06:21:19.000;60.00;54.711910;25.212230;2020-05-13 07:06:03.243
5107750;13-L-100700;;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KEO 157;2020-05-13 08:11:39.000;10.00;54.711530;25.212350;2020-05-13 08:56:03.927
5107733;13-L-100701;;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KEO 157;2020-05-13 08:09:18.000;10.00;54.711530;25.212350;2020-05-13 08:54:03.647
5106211;13-L-100701;;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2020-05-13 06:22:15.000;35.00;54.711910;25.212230;2020-05-13 07:08:02.630
5110337;13-L-100702;;0.77;54.713163;25.213844;Vilniaus m.;Taikos g.;203;;Ecoservice;KEO 157;2020-05-13 11:26:40.000;5.00;54.712280;25.213980;2020-05-13 12:12:04.367
5110367;13-L-100703;;0.77;54.712762;25.213773;Vilniaus m.;Taikos g.;207;;Ecoservice;KEO 157;2020-05-13 11:30:47.000;5.00;54.712390;25.213750;2020-05-13 12:16:03.617
5110381;13-L-100704;;0.77;54.712378;25.213626;Vilniaus m.;Taikos g.;209;;Ecoservice;KEO 157;2020-05-13 11:32:50.000;5.00;54.712390;25.213740;2020-05-13 12:18:03.933
5110396;13-L-100705;;0.77;54.712304;25.214033;Vilniaus m.;Taikos g.;211;;Ecoservice;KEO 157;2020-05-13 11:35:38.000;5.00;54.712390;25.213740;2020-05-13 12:20:04.797
5110675;13-L-100706;;0.66;54.712316;25.213464;Vilniaus m.;Taikos g.;201;;Ecoservice;KEO 157;2020-05-13 11:49:57.000;5.00;54.713030;25.213800;2020-05-13 12:34:04.423
5110151;13-L-100709;;0.77;54.716923;25.213740;Vilniaus m.;Taikos g.;131;;Ecoservice;KEO 157;2020-05-13 11:15:15.000;5.00;54.716880;25.214100;2020-05-13 12:02:03.657
5110148;13-L-100710;;0.77;54.716776;25.213873;Vilniaus m.;Taikos g.;133;;Ecoservice;KEO 157;2020-05-13 11:12:57.000;5.00;54.716880;25.214100;2020-05-13 11:58:03.393
5110138;13-L-100711;;0.77;54.716510;25.213688;Vilniaus m.;Taikos g.;135;;Ecoservice;KEO 157;2020-05-13 11:10:19.000;10.00;54.716540;25.214010;2020-05-13 11:56:03.217
5109984;13-L-100712;;0.77;54.716315;25.213834;Vilniaus m.;Taikos g.;137;;Ecoservice;KEO 157;2020-05-13 11:03:53.000;10.00;54.716540;25.214010;2020-05-13 11:48:04.550
5109970;13-L-100713;;0.77;54.716068;25.213686;Vilniaus m.;Taikos g.;139;;Ecoservice;KEO 157;2020-05-13 10:59:04.000;5.00;54.716080;25.213830;2020-05-13 11:44:03.207
5109683;13-L-100714;;0.77;54.715868;25.213551;Vilniaus m.;Taikos g.;141;;Ecoservice;KEO 157;2020-05-13 10:55:53.000;5.00;54.716080;25.213830;2020-05-13 11:40:03.493
5106515;13-L-100716;;0.77;54.718302;25.214175;Vilniaus m.;Taikos g.;123;;Ecoservice;KEO 157;2020-05-13 06:43:45.000;5.00;54.717990;25.214300;2020-05-13 07:28:02.913
5108839;13-L-100792;;1.10;54.709428;25.214870;Vilniaus m.;Taikos g.;190;;Ecoservice;KEO 157;2020-05-13 09:36:57.000;5.00;54.709710;25.214290;2020-05-13 10:22:03.813
5107966;13-L-100793;;0.77;54.711518;25.214676;Vilniaus m.;Taikos g.;229;;Ecoservice;KEO 157;2020-05-13 08:28:55.000;5.00;54.711610;25.213380;2020-05-13 09:14:04.283
5107899;13-L-100795;;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KEO 157;2020-05-13 08:18:29.000;5.00;54.711740;25.212290;2020-05-13 09:04:03.610
5106222;13-L-100795;;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2020-05-13 06:25:14.000;50.00;54.711890;25.212560;2020-05-13 07:10:02.683
5106218;13-L-100797;;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2020-05-13 06:24:29.000;15.00;54.711910;25.212230;2020-05-13 07:10:02.573
5107778;13-L-100797;;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KEO 157;2020-05-13 08:16:10.000;5.00;54.711740;25.212290;2020-05-13 09:02:04.703
5107407;13-L-100798;;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KEO 157;2020-05-13 07:53:42.000;10.00;54.712320;25.216160;2020-05-13 08:38:03.317
5106519;13-L-100798;;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2020-05-13 06:45:06.000;70.00;54.712250;25.216330;2020-05-13 07:30:03.103
5106545;13-L-100799;;1.10;54.712829;25.214278;Vilniaus m.;Taikos g.;162;;Ecoservice;KBE 711;2020-05-13 06:48:14.000;55.00;54.712820;25.215090;2020-05-13 07:34:03.367
5107526;13-L-100799;;1.10;54.712829;25.214278;Vilniaus m.;Taikos g.;162;;Ecoservice;KEO 157;2020-05-13 07:58:16.000;5.00;54.712640;25.215090;2020-05-13 08:44:04.097
5106679;13-L-100800;;1.10;54.713693;25.212513;Vilniaus m.;Taikos g.;187;;Ecoservice;KEO 157;2020-05-13 07:02:38.000;5.00;54.713590;25.212790;2020-05-13 07:48:04.243
5106803;13-L-100801;;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-05-13 07:07:50.000;25.00;54.718200;25.215090;2020-05-13 07:52:03.027
5106797;13-L-100802;;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-05-13 07:07:08.000;80.00;54.718200;25.215090;2020-05-13 07:52:02.863
5105800;13-L-100803;;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2020-05-13 05:41:28.000;55.00;54.718390;25.212510;2020-05-13 06:26:02.470
5106278;13-L-100803;;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KEO 157;2020-05-13 06:29:50.000;5.00;54.718190;25.212690;2020-05-13 07:14:02.833
5106374;13-L-100805;;0.77;54.718486;25.213509;Vilniaus m.;Taikos g.;117;;Ecoservice;KEO 157;2020-05-13 06:34:30.000;5.00;54.718190;25.212690;2020-05-13 07:20:02.950
5105801;13-L-100805;;0.77;54.718486;25.213509;Vilniaus m.;Taikos g.;117;;Ecoservice;KBE 711;2020-05-13 05:41:43.000;55.00;54.718390;25.212510;2020-05-13 06:26:02.510
5106021;13-L-100806;;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-05-13 06:00:28.000;60.00;54.719880;25.213570;2020-05-13 06:46:02.680
5106016;13-L-100807;;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-05-13 05:59:48.000;65.00;54.719880;25.213570;2020-05-13 06:44:02.377
5106011;13-L-100823;;0.77;54.720763;25.212232;Vilniaus m.;Taikos g.;105;;Ecoservice;KBE 711;2020-05-13 05:55:03.000;110.00;54.720950;25.212540;2020-05-13 06:40:02.603
5106013;13-L-100825;;0.77;54.720894;25.213106;Vilniaus m.;Taikos g.;103;;Ecoservice;KBE 711;2020-05-13 05:57:44.000;65.00;54.720940;25.212860;2020-05-13 06:42:02.523
5107023;13-L-100841;;0.77;54.719020;25.217121;Vilniaus m.;Rygos g.;33;;Ecoservice;KBE 711;2020-05-13 07:24:41.000;25.00;54.718760;25.216990;2020-05-13 08:10:03.700
5107024;13-L-100842;;0.77;54.719343;25.217695;Vilniaus m.;Rygos g.;35;;Ecoservice;KBE 711;2020-05-13 07:24:22.000;40.00;54.718760;25.216990;2020-05-13 08:10:03.810
5107014;13-L-100843;;0.77;54.718852;25.217525;Vilniaus m.;Rygos g.;37;;Ecoservice;KBE 711;2020-05-13 07:23:58.000;20.00;54.718760;25.216990;2020-05-13 08:08:03.343
5106996;13-L-100844;;0.77;54.719811;25.217727;Vilniaus m.;Rygos g.;29;;Ecoservice;KBE 711;2020-05-13 07:19:16.000;35.00;54.719430;25.217380;2020-05-13 08:04:03.463
5106993;13-L-100845;;0.77;54.719572;25.217144;Vilniaus m.;Rygos g.;27;;Ecoservice;KBE 711;2020-05-13 07:19:30.000;15.00;54.719430;25.217380;2020-05-13 08:04:03.337
5106992;13-L-100846;;0.77;54.719102;25.216899;Vilniaus m.;Rygos g.;25;;Ecoservice;KBE 711;2020-05-13 07:19:48.000;30.00;54.719430;25.217380;2020-05-13 08:04:03.277
5107009;13-L-100847;;0.77;54.719650;25.217465;Vilniaus m.;Rygos g.;23;;Ecoservice;KBE 711;2020-05-13 07:21:02.000;45.00;54.719430;25.217380;2020-05-13 08:06:03.570
5107015;13-L-100848;;0.77;54.719823;25.217851;Vilniaus m.;Rygos g.;21;;Ecoservice;KBE 711;2020-05-13 07:22:08.000;75.00;54.719430;25.217380;2020-05-13 08:08:03.403
5106835;13-L-100849;;1.10;54.717436;25.217677;Vilniaus m.;Rygos g.;24;;Ecoservice;KBE 711;2020-05-13 07:13:28.000;70.00;54.717750;25.217630;2020-05-13 07:58:03.450
5107161;13-L-100850;;0.77;54.717631;25.218594;Vilniaus m.;Rygos g.;14;;Ecoservice;KBE 711;2020-05-13 07:32:54.000;65.00;54.717100;25.218980;2020-05-13 08:18:03.537
5107162;13-L-100851;;0.77;54.716249;25.219901;Vilniaus m.;Rygos g.;16;;Ecoservice;KBE 711;2020-05-13 07:33:24.000;35.00;54.717100;25.218980;2020-05-13 08:18:03.570
5109592;13-L-100858;;0.77;54.717710;25.226078;Vilniaus m.;Rygos g.;13;;Ecoservice;KBE 711;2020-05-13 10:31:24.000;105.00;54.717100;25.226480;2020-05-13 11:16:03.460
5109480;13-L-100859;;0.77;54.718195;25.227196;Vilniaus m.;Rygos g.;9;;Ecoservice;KBE 711;2020-05-13 10:27:59.000;40.00;54.717700;25.226880;2020-05-13 11:12:03.800
5109481;13-L-100860;;0.77;54.718195;25.227196;Vilniaus m.;Rygos g.;9;;Ecoservice;KBE 711;2020-05-13 10:27:42.000;75.00;54.717700;25.226880;2020-05-13 11:12:03.857
5110686;13-L-100882;;0.77;54.732640;25.221316;Vilniaus m.;Gabijos g.;23;;Ecoservice;KHG 765;2020-05-13 11:52:41.000;15.00;54.732550;25.221180;2020-05-13 12:38:03.213
5110680;13-L-100883;;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KHG 765;2020-05-13 11:51:50.000;25.00;54.732770;25.221550;2020-05-13 12:36:03.767
5110679;13-L-100884;;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KHG 765;2020-05-13 11:51:33.000;5.00;54.732770;25.221550;2020-05-13 12:36:03.743
5110664;13-L-100886;;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KHG 765;2020-05-13 11:49:51.000;15.00;54.733010;25.222030;2020-05-13 12:34:03.543
5110678;13-L-100887;;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KHG 765;2020-05-13 11:50:10.000;60.00;54.733010;25.222030;2020-05-13 12:36:03.720
5110799;13-L-100889;;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KHG 765;2020-05-13 12:01:14.000;30.00;54.733610;25.221730;2020-05-13 12:46:03.703
5110798;13-L-100890;;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KHG 765;2020-05-13 12:01:40.000;5.00;54.733610;25.221730;2020-05-13 12:46:03.680
5110717;13-L-100891;;0.77;54.733691;25.221537;Vilniaus m.;Gabijos g.;29;;Ecoservice;KHG 765;2020-05-13 11:56:57.000;20.00;54.733950;25.221180;2020-05-13 12:42:03.170
5110716;13-L-100892;;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;;Ecoservice;KHG 765;2020-05-13 11:56:39.000;45.00;54.733950;25.221180;2020-05-13 12:42:03.143
5110700;13-L-100893;;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;;Ecoservice;KHG 765;2020-05-13 11:54:50.000;30.00;54.733320;25.220750;2020-05-13 12:40:03.327
5109983;13-L-100894;;0.77;54.735104;25.222935;Vilniaus m.;Gabijos g.;43;;Ecoservice;KBE 711;2020-05-13 11:03:02.000;20.00;54.735050;25.222650;2020-05-13 11:48:04.517
5109979;13-L-100896;;0.77;54.734719;25.221933;Vilniaus m.;Gabijos g.;41;;Ecoservice;KBE 711;2020-05-13 11:02:10.000;35.00;54.735000;25.222730;2020-05-13 11:48:04.393
5109975;13-L-100897;;0.77;54.734795;25.223446;Vilniaus m.;Gabijos g.;45;;Ecoservice;KBE 711;2020-05-13 11:01:24.000;35.00;54.734760;25.223080;2020-05-13 11:46:03.157
5109974;13-L-100898;;0.77;54.734795;25.223446;Vilniaus m.;Gabijos g.;45;;Ecoservice;KBE 711;2020-05-13 11:01:05.000;15.00;54.734760;25.223080;2020-05-13 11:46:03.130
5109998;13-L-100903;;0.77;54.735598;25.223462;Vilniaus m.;Gabijos g.;47;;Ecoservice;KBE 711;2020-05-13 11:08:28.000;5.00;54.735140;25.224090;2020-05-13 11:54:03.160
5110003;13-L-100904;;0.77;54.735598;25.223462;Vilniaus m.;Gabijos g.;47;;Ecoservice;KBE 711;2020-05-13 11:08:42.000;30.00;54.735140;25.224090;2020-05-13 11:54:03.383
5110005;13-L-100905;;0.77;54.735057;25.224019;Vilniaus m.;Gabijos g.;49;;Ecoservice;KBE 711;2020-05-13 11:09:47.000;15.00;54.735230;25.223890;2020-05-13 11:54:03.447
5110004;13-L-100906;;0.77;54.735057;25.224019;Vilniaus m.;Gabijos g.;49;;Ecoservice;KBE 711;2020-05-13 11:09:32.000;15.00;54.735230;25.223890;2020-05-13 11:54:03.413
