Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2180047;13-L-133978;4000000EC75CB4;0.77;54.703386;25.185492;Vilniaus m.;Papilenu g.;3;NULL;Ecoservice;KHG 766;2019-03-13 13:35:32.000;50.00;54.703390;25.185490;2019-03-14 01:21:04.453
2180007;13-L-133299;4000000EC775E1;0.77;54.702991;25.185987;Vilniaus m.;Papilenu g.;5;NULL;Ecoservice;KHG 766;2019-03-13 13:31:11.000;50.00;54.702990;25.185990;2019-03-14 01:21:04.203
2180008;13-L-133302;4000000EC76947;0.77;54.702991;25.185987;Vilniaus m.;Papilenu g.;5;NULL;Ecoservice;KHG 766;2019-03-13 13:31:45.000;65.00;54.702990;25.185990;2019-03-14 01:21:04.207
2180054;13-L-134686;4000000EC75A95;1.10;54.710645;25.186438;Vilniaus m.;Nidos g.;1;NULL;Ecoservice;KHG 766;2019-03-13 08:54:14.000;45.00;54.711070;25.184330;2019-03-14 01:21:04.477
2179945;13-L-131933;4000000EC757D3;1.10;54.702527;25.192850;Vilniaus m.;Piliakalnio g.;8;NULL;Ecoservice;KHG 766;2019-03-13 15:22:53.000;100.00;54.702530;25.192850;2019-03-14 01:21:03.860
2177836;13-L-110045;4000000EC6D6DC;1.10;54.702144;25.193865;Vilniaus m.;Piliakalnio g.;4;1;Ecoservice;KHG 766;2019-03-13 15:27:37.000;100.00;54.702140;25.193860;2019-03-14 01:20:29.980
2178086;13-L-113253;4000000EC75C2B;1.10;54.655208;25.194800;Vilniaus m.;Bukciu g.;39;NULL;Ecoservice;KHG 766;2019-03-13 07:23:31.000;60.00;54.655150;25.194740;2019-03-14 01:20:42.173
2178087;13-L-113256;4000000EC77012;1.10;54.655208;25.194800;Vilniaus m.;Bukciu g.;39;NULL;Ecoservice;KHG 766;2019-03-13 07:24:49.000;105.00;54.655150;25.194740;2019-03-14 01:20:42.180
2179924;13-L-131652;4000000EC77036;0.77;54.702850;25.195250;Vilniaus m.;Piliakalnio g.;3;NULL;Ecoservice;KHG 766;2019-03-13 15:33:15.000;50.00;54.702850;25.195250;2019-03-14 01:21:03.747
2179967;13-L-132766;4000000ECD7807;0.24;54.680669;25.196839;Vilniaus m.;Sietyno g.;1;NULL;Ecoservice;KGT 519;2019-03-13 17:28:09.000;12.00;54.680670;25.196840;2019-03-14 01:21:03.963
2180030;13-L-133822;4000000ECD775C;0.24;54.680669;25.196839;Vilniaus m.;Sietyno g.;1A;NULL;Ecoservice;KGT 519;2019-03-13 17:28:28.000;36.00;54.680670;25.196840;2019-03-14 01:21:04.327
2179954;13-L-132648;4000000EC770CF;0.77;54.685917;25.197596;Vilniaus m.;Sietyno g.;8;NULL;Ecoservice;KGT 519;2019-03-13 17:14:25.000;60.00;54.685920;25.197600;2019-03-14 01:21:03.903
2179955;13-L-132649;4000000EC77158;0.77;54.685917;25.197596;Vilniaus m.;Sietyno g.;8;NULL;Ecoservice;KGT 519;2019-03-13 17:15:02.000;85.00;54.685920;25.197600;2019-03-14 01:21:03.907
2179977;13-L-132942;4000000EC75D10;1.10;54.686781;25.198437;Vilniaus m.;Sietyno g.;8;NULL;Ecoservice;KGT 519;2019-03-13 17:13:39.000;95.00;54.685920;25.197600;2019-03-14 01:21:04.053
2179923;13-L-131639;4000000EC72057;1.10;54.727110;25.205988;Vilniaus m.;Vakarine g.;100;NULL;Ecoservice;KHG 765;2019-03-13 10:46:45.000;20.00;54.727110;25.205990;2019-03-14 01:21:03.730
2179976;13-L-132941;4000000EC75E43;0.66;54.711733;25.211169;Vilniaus m.;Taikos g.;215;NULL;Ecoservice;KBE 711;2019-03-13 06:27:24.000;55.00;54.711730;25.211170;2019-03-14 01:21:04.047
2180151;13-L-138910;4000000EC76796;0.66;54.702958;25.213148;Vilniaus m.;Virsuliskiu skg.;79;NULL;Ecoservice;KGT 519;2019-03-13 07:07:07.000;25.00;54.702960;25.213150;2019-03-14 01:21:04.903
2180067;13-L-134855;4000000EC6D507;1.10;54.702244;25.214476;Vilniaus m.;Virsuliskiu skg.;58;NULL;Ecoservice;KGT 519;2019-03-13 16:05:31.000;30.00;54.702240;25.214480;2019-03-14 01:21:04.540
2180118;13-L-138563;4000000ECC76BD;0.24;54.702682;25.215712;Vilniaus m.;Justiniskiu g.;14;NULL;Ecoservice;KGT 519;2019-03-13 16:08:12.000;6.00;54.703450;25.217530;2019-03-14 01:21:04.743
2180106;13-L-138336;4000000ECDDD24;1.10;54.712338;25.216253;Vilniaus m.;Taikos g.;162A;NULL;Ecoservice;KBE 711;2019-03-13 06:51:56.000;10.00;54.712340;25.216250;2019-03-14 01:21:04.700
2177103;13-L-103988;4000000ECD7801;0.24;54.707170;25.219793;Vilniaus m.;sesuoliu g.;9A;NULL;Ecoservice;KGT 519;2019-03-13 10:26:21.000;36.00;54.707170;25.219790;2019-03-14 01:20:25.960
2180066;13-L-134854;4000000EC7707D;1.10;54.710759;25.220266;Vilniaus m.;Virsuliskiu g.;33;NULL;Ecoservice;KGT 519;2019-03-13 08:18:16.000;135.00;54.710760;25.220270;2019-03-14 01:21:04.540
2180144;13-L-138856;4000000EC772CC;0.66;54.727688;25.220712;Vilniaus m.;Medeinos g.;35;NULL;Ecoservice;KHG 765;2019-03-13 13:29:57.000;95.00;54.727690;25.220710;2019-03-14 01:21:04.873
2179915;13-L-131554;4000000EC748FE;1.10;54.702280;25.220851;Vilniaus m.;Laisves pr.;60;NULL;Ecoservice;KGT 519;2019-03-13 07:20:01.000;70.00;54.701650;25.221190;2019-03-14 01:21:03.687
2180147;13-L-138894;4000000EC726F5;1.10;54.734028;25.221063;Vilniaus m.;Gabijos g.;29;NULL;Ecoservice;KHG 765;2019-03-13 10:30:59.000;100.00;54.734030;25.221060;2019-03-14 01:21:04.887
2180148;13-L-138895;4000000EC6EFAE;1.10;54.732415;25.221098;Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-03-13 10:11:36.000;100.00;54.732420;25.221100;2019-03-14 01:21:04.890
2180172;13-L-138978;4000000EC7392C;1.10;54.709908;25.221288;Vilniaus m.;Virsuliskiu g.;31;NULL;Ecoservice;KGT 519;2019-03-13 08:12:32.000;175.00;54.709910;25.221290;2019-03-14 01:21:04.973
2177105;13-L-104000;4000000EC75C83;0.77;54.711557;25.221494;Vilniaus m.;Virsuliskiu g.;27;NULL;Ecoservice;KGT 519;2019-03-13 08:32:44.000;70.00;54.711560;25.221490;2019-03-14 01:20:25.970
2180068;13-L-134856;4000000EC726DA;1.10;54.740560;25.221569;Vilniaus m.;Perkunkiemio g.;9;NULL;Ecoservice;KHG 765;2019-03-13 06:26:10.000;85.00;54.740560;25.221570;2019-03-14 01:21:04.547
2178099;13-L-113324;4000000EC7397A;1.10;54.734755;25.221702;Vilniaus m.;Gabijos g.;35;NULL;Ecoservice;KBE 711;2019-03-13 17:52:37.000;40.00;54.734360;25.222220;2019-03-14 01:20:42.243
2179904;13-L-131351;4000000EC77035;0.66;54.733763;25.222511;Vilniaus m.;Gabijos g.;31;NULL;Ecoservice;KHG 765;2019-03-13 10:23:27.000;65.00;54.733760;25.222510;2019-03-14 01:21:03.623
2179905;13-L-131352;4000000EC76F3B;0.66;54.733763;25.222511;Vilniaus m.;Gabijos g.;31;NULL;Ecoservice;KHG 765;2019-03-13 10:23:51.000;50.00;54.733760;25.222510;2019-03-14 01:21:03.627
2179906;13-L-131353;4000000EC7700D;0.66;54.733763;25.222511;Vilniaus m.;Gabijos g.;31;NULL;Ecoservice;KHG 765;2019-03-13 10:26:17.000;65.00;54.733760;25.222510;2019-03-14 01:21:03.633
2178101;13-L-113327;4000000EC72813;1.10;54.735217;25.222773;Vilniaus m.;Gabijos g.;43;NULL;Ecoservice;KBE 711;2019-03-13 18:00:08.000;50.00;54.735220;25.222770;2019-03-14 01:20:42.253
2179946;13-L-131942;4000000EC75779;0.66;54.733136;25.222815;Vilniaus m.;Gabijos g.;39;NULL;Ecoservice;KBE 711;2019-03-13 17:44:54.000;15.00;54.733140;25.222820;2019-03-14 01:21:03.870
2179921;13-L-131626;4000000EC75C1D;1.10;54.668400;25.222874;Vilniaus m.;Eugenijos simkunaites g.;9;NULL;Ecoservice;KHG 766;2019-03-13 06:32:30.000;30.00;54.668780;25.222620;2019-03-14 01:21:03.717
2179922;13-L-131635;4000000EC76FFD;1.10;54.668400;25.222874;Vilniaus m.;Eugenijos simkunaites g.;9;NULL;Ecoservice;KHG 766;2019-03-13 06:36:11.000;40.00;54.668780;25.222620;2019-03-14 01:21:03.720
2180145;13-L-138857;4000000EC75715;0.77;54.734308;25.222940;Vilniaus m.;Gabijos g.;39;NULL;Ecoservice;KBE 711;2019-03-13 17:46:06.000;45.00;54.733140;25.222820;2019-03-14 01:21:04.880
2179641;13-L-128360;4000000ECEA2C4;0.12;54.743552;25.223054;Vilniaus m.;Ukmerges g.;391;NULL;Ecoservice;KGO 480;2019-03-13 14:09:59.000;20.00;54.743550;25.223050;2019-03-14 01:21:01.943
2179642;13-L-128361;4000000ECEA2BF;0.24;54.743552;25.223054;Vilniaus m.;Ukmerges g.;391;NULL;Ecoservice;KGO 480;2019-03-13 14:04:59.000;30.00;54.743550;25.223050;2019-03-14 01:21:01.943
2180097;13-L-136946;4000000ECDDE1B;1.10;54.742759;25.223325;Vilniaus m.;Ukmerges g.;387;NULL;Ecoservice;KGO 480;2019-03-13 14:05:33.000;140.00;54.742760;25.223320;2019-03-14 01:21:04.653
2179643;13-L-128362;4000000ECEA2BB;0.24;54.743114;25.223352;Vilniaus m.;Ukmerges g.;383A;NULL;Ecoservice;KGO 480;2019-03-13 14:06:03.000;30.00;54.743110;25.223350;2019-03-14 01:21:01.947
2180095;13-L-135903;4000000EC75C0E;0.66;54.731765;25.223475;Vilniaus m.;Gabijos g.;13;NULL;Ecoservice;KHG 765;2019-03-13 10:03:15.000;95.00;54.731770;25.223480;2019-03-14 01:21:04.650
2180096;13-L-135904;4000000EC77547;0.66;54.731765;25.223475;Vilniaus m.;Gabijos g.;13;NULL;Ecoservice;KHG 765;2019-03-13 10:03:29.000;85.00;54.731770;25.223480;2019-03-14 01:21:04.650
2179928;13-L-131665;4000000EC775FD;1.10;54.732387;25.223498;Vilniaus m.;Gabijos g.;21;NULL;Ecoservice;KHG 765;2019-03-13 10:00:48.000;100.00;54.732390;25.223500;2019-03-14 01:21:03.760
2180102;13-L-138323;4000000ECE0811;0.77;54.735147;25.223532;Vilniaus m.;Gabijos g.;49;NULL;Ecoservice;KBE 711;2019-03-13 18:06:29.000;20.00;54.735150;25.223530;2019-03-14 01:21:04.687
2180092;13-L-135899;4000000EC75E68;0.66;54.732752;25.223665;Vilniaus m.;Gabijos g.;17;NULL;Ecoservice;KHG 765;2019-03-13 09:58:22.000;80.00;54.732750;25.223670;2019-03-14 01:21:04.640
2180093;13-L-135901;4000000EC7757E;0.66;54.732367;25.223985;Vilniaus m.;Gabijos g.;15;NULL;Ecoservice;KHG 765;2019-03-13 09:43:14.000;95.00;54.732370;25.223990;2019-03-14 01:21:04.643
2180094;13-L-135902;4000000EC731E8;0.66;54.732367;25.223985;Vilniaus m.;Gabijos g.;15;NULL;Ecoservice;KHG 765;2019-03-13 09:42:45.000;65.00;54.732370;25.223990;2019-03-14 01:21:04.647
2180091;13-L-135898;4000000EC7713F;0.66;54.733302;25.223987;Vilniaus m.;Gabijos g.;19;NULL;Ecoservice;KHG 765;2019-03-13 09:54:53.000;65.00;54.733060;25.224230;2019-03-14 01:21:04.637
2180015;13-L-133457;4000000EC75B08;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;NULL;Ecoservice;KBE 711;2019-03-13 09:03:29.000;70.00;54.722860;25.224120;2019-03-14 01:21:04.240
2180169;13-L-138975;4000000EC759E1;1.10;54.742485;25.224573;Vilniaus m.;Ukmerges g.;373;NULL;Ecoservice;KGO 480;2019-03-13 13:21:06.000;200.00;54.740960;25.225660;2019-03-14 01:21:04.960
2180170;13-L-138975;4000000EC759E1;1.10;54.742485;25.224573;Vilniaus m.;Ukmerges g.;373;NULL;Ecoservice;KGO 480;2019-03-13 13:22:24.000;40.00;54.740960;25.225660;2019-03-14 01:21:04.963
2180171;13-L-138976;4000000EC75ABC;1.10;54.742485;25.224573;Vilniaus m.;Ukmerges g.;373;NULL;Ecoservice;KGO 480;2019-03-13 13:21:38.000;130.00;54.740960;25.225660;2019-03-14 01:21:04.967
2179982;13-L-132975;4000000EC76F2F;1.10;54.668432;25.224580;Vilniaus m.;Eugenijos simkunaites g.;11;NULL;Ecoservice;KHG 766;2019-03-13 06:30:39.000;55.00;54.668430;25.224580;2019-03-14 01:21:04.073
2179920;13-L-131611;4000000EC76E8A;1.10;54.667861;25.224591;Vilniaus m.;Eugenijos simkunaites g.;10;NULL;Ecoservice;KHG 766;2019-03-13 06:24:47.000;60.00;54.667140;25.224170;2019-03-14 01:21:03.710
2180088;13-L-135892;4000000EC75E75;0.66;54.732838;25.224622;Vilniaus m.;Gabijos g.;7;NULL;Ecoservice;KHG 765;2019-03-13 09:49:54.000;65.00;54.732620;25.224920;2019-03-14 01:21:04.620
2180089;13-L-135893;4000000EC75C43;0.66;54.732838;25.224622;Vilniaus m.;Gabijos g.;7;NULL;Ecoservice;KHG 765;2019-03-13 09:49:29.000;80.00;54.732620;25.224920;2019-03-14 01:21:04.623
2179988;13-L-132994;4000000EC71DBF;0.77;54.711638;25.224660;Vilniaus m.;Virsuliskiu g.;18;NULL;Ecoservice;KGT 519;2019-03-13 09:09:22.000;60.00;54.711640;25.224660;2019-03-14 01:21:04.110
2180086;13-L-135890;4000000EC772F3;0.66;54.732298;25.224717;Vilniaus m.;Gabijos g.;5;NULL;Ecoservice;KHG 765;2019-03-13 09:46:41.000;55.00;54.732300;25.224720;2019-03-14 01:21:04.617
2180087;13-L-135891;4000000EC7760D;0.66;54.732298;25.224717;Vilniaus m.;Gabijos g.;5;NULL;Ecoservice;KHG 765;2019-03-13 09:47:32.000;85.00;54.732300;25.224720;2019-03-14 01:21:04.617
2180101;13-L-138317;4000000ECDDEAD;0.77;54.731873;25.224723;Vilniaus m.;Gabijos g.;3;NULL;Ecoservice;KHG 765;2019-03-13 09:39:04.000;95.00;54.731870;25.224720;2019-03-14 01:21:04.673
2180090;13-L-135894;4000000EC770E3;0.66;54.733148;25.224747;Vilniaus m.;Gabijos g.;9;NULL;Ecoservice;KHG 765;2019-03-13 09:51:49.000;100.00;54.733150;25.224750;2019-03-14 01:21:04.627
2179900;13-L-131347;4000000EC76FD4;0.77;54.721536;25.224789;Vilniaus m.;Taikos g.;55;NULL;Ecoservice;KBE 711;2019-03-13 09:06:28.000;65.00;54.721540;25.224790;2019-03-14 01:21:03.607
2180085;13-L-135888;4000000EC772DA;0.24;54.731745;25.225027;Vilniaus m.;Gabijos g.;3;NULL;Ecoservice;KHG 765;2019-03-13 09:38:20.000;20.00;54.731750;25.225030;2019-03-14 01:21:04.610
2178093;13-L-113295;4000000EC71CEA;1.10;54.735972;25.225083;Vilniaus m.;Gabijos g.;57;NULL;Ecoservice;KBE 711;2019-03-13 18:10:49.000;20.00;54.735970;25.225080;2019-03-14 01:20:42.207
2178083;13-L-113240;4000000EC77020;1.10;54.744103;25.225596;Vilniaus m.;Salomejos Neries g.;109;NULL;Ecoservice;KGO 480;2019-03-13 13:36:10.000;60.00;54.744100;25.225600;2019-03-14 01:20:42.147
2180154;13-L-138931;4000000EC75AAC;0.77;54.717538;25.225795;Vilniaus m.;Rygos g.;13;NULL;Ecoservice;KBE 711;2019-03-13 09:44:22.000;110.00;54.717540;25.225790;2019-03-14 01:21:04.917
2180149;13-L-138896;4000000EC72858;1.10;54.736158;25.226467;Vilniaus m.;Gabijos g.;61;NULL;Ecoservice;KBE 711;2019-03-13 18:16:32.000;110.00;54.736160;25.226470;2019-03-14 01:21:04.897
2180107;13-L-138337;4000000ECDDCB0;0.77;54.706000;25.227667;Vilniaus m.;Virsuliskiu g.;79;NULL;Ecoservice;KGT 519;2019-03-13 11:56:16.000;100.00;54.706000;25.227670;2019-03-14 01:21:04.700
2180173;13-L-138980;4000000EC726FE;1.10;54.706985;25.227845;Vilniaus m.;Virsuliskiu g.;75;NULL;Ecoservice;KGT 519;2019-03-13 12:08:10.000;100.00;54.706990;25.227850;2019-03-14 01:21:04.980
2179950;13-L-131960;4000000EC731F7;1.10;54.708709;25.228038;Vilniaus m.;Laisves pr.;43D;NULL;Ecoservice;KGT 519;2019-03-13 16:46:46.000;165.00;54.708710;25.228040;2019-03-14 01:21:03.883
2179649;13-L-128403;4000000EC76F80;0.77;54.704928;25.228318;Vilniaus m.;Virsuliskiu g.;91;NULL;Ecoservice;KGT 519;2019-03-13 13:15:55.000;65.00;54.704930;25.228320;2019-03-14 01:21:01.983
2180073;13-L-134862;4000000EC76E7E;1.10;54.740954;25.228335;Vilniaus m.;Ukmerges g.;369;NULL;Ecoservice;KGO 480;2019-03-13 13:42:01.000;70.00;54.740890;25.228390;2019-03-14 01:21:04.567
2178094;13-L-113298;4000000EC71CE5;1.10;54.732052;25.228920;Vilniaus m.;Pasilaiciu g.;18;NULL;Ecoservice;KBE 711;2019-03-13 16:30:57.000;165.00;54.732050;25.228920;2019-03-14 01:20:42.217
2177835;13-L-110032;4000000EC71DC6;1.10;54.729378;25.229310;Vilniaus m.;zemynos g.;6;NULL;Ecoservice;KHG 765;2019-03-13 07:57:15.000;65.00;54.729150;25.228300;2019-03-14 01:20:29.977
2178090;13-L-113260;4000000EC76F3C;1.10;54.742110;25.229340;Vilniaus m.;Salomejos Neries g.;101;NULL;Ecoservice;KGO 480;2019-03-13 13:16:42.000;110.00;54.742110;25.229340;2019-03-14 01:20:42.193
2180174;13-L-138981;4000000EC718D7;1.10;54.706495;25.229565;Vilniaus m.;Virsuliskiu g.;85;NULL;Ecoservice;KGT 519;2019-03-13 12:15:51.000;145.00;54.705890;25.229830;2019-03-14 01:21:04.983
2178111;13-L-113386;4000000EC7709F;0.77;54.727283;25.231074;Vilniaus m.;zemynos g.;49;NULL;Ecoservice;KHG 765;2019-03-13 07:21:20.000;35.00;54.727090;25.231030;2019-03-14 01:20:42.290
2179951;13-L-131969;4000000EC74A24;1.10;54.726899;25.231155;Vilniaus m.;zemynos g.;1;NULL;Ecoservice;KHG 765;2019-03-13 07:09:58.000;80.00;54.726900;25.231160;2019-03-14 01:21:03.893
2179961;13-L-132677;4000000ECD77A8;0.24;54.712967;25.232063;Vilniaus m.;Laisves pr.;45B;NULL;Ecoservice;KGT 519;2019-03-13 15:07:46.000;12.00;54.712970;25.232060;2019-03-14 01:21:03.927
2180127;13-L-138730;4000000EC76FC3;0.66;54.714108;25.232320;Vilniaus m.;Laisves pr.;51;NULL;Ecoservice;KGT 519;2019-03-13 15:01:04.000;70.00;54.714110;25.232320;2019-03-14 01:21:04.780
2179983;13-L-132978;4000000EC705B5;1.10;54.714093;25.232393;Vilniaus m.;Laisves pr.;51;NULL;Ecoservice;KGT 519;2019-03-13 14:59:45.000;165.00;54.714110;25.232320;2019-03-14 01:21:04.077
2179984;13-L-132979;4000000EC719C5;1.10;54.714093;25.232393;Vilniaus m.;Laisves pr.;51;NULL;Ecoservice;KGT 519;2019-03-13 15:00:12.000;155.00;54.714110;25.232320;2019-03-14 01:21:04.080
2180138;13-L-138797;4000000EC770F8;1.10;54.742110;25.232502;Vilniaus m.;Salomejos Neries g.;89A;NULL;Ecoservice;KGO 480;2019-03-13 12:58:58.000;35.00;54.742300;25.232720;2019-03-14 01:21:04.843
2178089;13-L-113259;4000000EC76ECB;1.10;54.742300;25.232719;Vilniaus m.;Salomejos Neries g.;89A;NULL;Ecoservice;KGO 480;2019-03-13 12:58:36.000;95.00;54.742300;25.232720;2019-03-14 01:20:42.190
2180142;13-L-138835;4000000EC770A3;1.10;54.742358;25.232818;Vilniaus m.;Salomejos Neries g.;89;NULL;Ecoservice;KGO 480;2019-03-13 12:58:02.000;100.00;54.742300;25.232720;2019-03-14 01:21:04.860
2180157;13-L-138956;4000000EC6DE06;1.10;54.718975;25.233595;Vilniaus m.;Laisves pr.;65A;NULL;Ecoservice;KGT 521;2019-03-13 16:19:39.000;115.00;54.718980;25.233600;2019-03-14 01:21:04.927
2177834;13-L-110028;4000000EC6D7FF;1.10;54.736533;25.234343;Vilniaus m.;Salomejos Neries g.;43;NULL;Ecoservice;KBE 706;2019-03-13 11:27:06.000;140.00;54.736530;25.234340;2019-03-14 01:20:29.970
2180116;13-L-138546;4000000EC71DA1;1.10;54.737450;25.234820;Vilniaus m.;Salomejos Neries g.;45A;NULL;Ecoservice;KBE 706;2019-03-13 11:29:39.000;85.00;54.737450;25.234820;2019-03-14 01:21:04.740
2180117;13-L-138546;4000000EC71DA1;1.10;54.737450;25.234820;Vilniaus m.;Salomejos Neries g.;45A;NULL;Ecoservice;KBE 706;2019-03-13 11:29:53.000;45.00;54.737450;25.234820;2019-03-14 01:21:04.740
2180045;13-L-133959;4000000ECE97D9;0.66;54.717983;25.235123;Vilniaus m.;Laisves pr.;63;NULL;Ecoservice;KGT 521;2019-03-13 16:33:26.000;55.00;54.717980;25.235120;2019-03-14 01:21:04.443
2178127;13-L-113670;4000000EC77154;1.10;54.738705;25.235127;Vilniaus m.;Gedvydziu g.;10;NULL;Ecoservice;KBE 706;2019-03-13 12:52:11.000;45.00;54.738710;25.235130;2019-03-14 01:20:42.357
2180115;13-L-138545;4000000EC6EF92;1.10;54.734395;25.235160;Vilniaus m.;Ukmerges g.;315C;NULL;Ecoservice;KBE 706;2019-03-13 13:42:07.000;60.00;54.734670;25.235050;2019-03-14 01:21:04.733
2180048;13-L-133984;4000000EC73FF6;0.66;54.734139;25.235236;Vilniaus m.;Ukmerges g.;315C;NULL;Ecoservice;KBE 706;2019-03-13 14:30:54.000;75.00;54.734670;25.235050;2019-03-14 01:21:04.460
2180137;13-L-138794;4000000EC70B45;1.10;54.735858;25.235825;Vilniaus m.;Gedvydziu g.;2;NULL;Ecoservice;KBE 706;2019-03-13 11:19:01.000;70.00;54.736000;25.236060;2019-03-14 01:21:04.840
2179985;13-L-132989;4000000ECDC52D;1.10;54.714387;25.235982;Vilniaus m.;Buivydiskiu g.;26;NULL;Ecoservice;KGT 519;2019-03-13 14:45:09.000;15.00;54.714390;25.235980;2019-03-14 01:21:04.100
2179919;13-L-131584;4000000EC75C93;1.10;54.706021;25.236127;Vilniaus m.;azuolyno g.;9;NULL;Ecoservice;KGT 519;2019-03-13 16:27:40.000;70.00;54.706020;25.236130;2019-03-14 01:21:03.700
2180011;13-L-133373;4000000EC75C88;0.66;54.717997;25.236882;Vilniaus m.;ciobiskio g.;10;NULL;Ecoservice;KGT 521;2019-03-13 09:06:37.000;15.00;54.718000;25.236880;2019-03-14 01:21:04.220
2180012;13-L-133374;4000000EC76EC5;0.66;54.717997;25.236882;Vilniaus m.;ciobiskio g.;10;NULL;Ecoservice;KGT 521;2019-03-13 09:06:05.000;30.00;54.718000;25.236880;2019-03-14 01:21:04.223
2179986;13-L-132990;4000000EC70AA2;1.10;54.709793;25.237535;Vilniaus m.;Buivydiskiu g.;4;NULL;Ecoservice;KGT 519;2019-03-13 13:57:57.000;145.00;54.710290;25.237640;2019-03-14 01:21:04.103
2180034;13-L-133863;4000000EC770F7;1.10;54.727768;25.237656;Vilniaus m.;Ukmerges g.;282;NULL;Ecoservice;KHG 765;2019-03-13 06:50:38.000;60.00;54.727770;25.237660;2019-03-14 01:21:04.380
2178088;13-L-113258;4000000EC75BD0;1.10;54.733258;25.237929;Vilniaus m.;Salomejos Neries g.;3;NULL;Ecoservice;KBE 706;2019-03-13 14:07:51.000;115.00;54.733260;25.237930;2019-03-14 01:20:42.183
2178084;13-L-113241;4000000EC72691;1.10;54.727428;25.238050;Vilniaus m.;Ukmerges g.;282;NULL;Ecoservice;KHG 765;2019-03-13 06:50:24.000;80.00;54.727770;25.237660;2019-03-14 01:20:42.153
