Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2136555;13-L-208628;E20000178401016021003D8E;1.10;54.611680;25.162410;Vilniaus m.;V. A. Graiciuno g.;34;NULL;Ekonovus;JZZ 754;2019-03-07 06:49:45.000;82.00;54.610930;25.162760;2019-03-07 07:19:54.820
2136665;13-L-204219;E2000017061601421770620F;1.10;54.611750;25.161310;Vilniaus m.;V. A. Graiciuno g.;34;NULL;Ekonovus;JZZ 754;2019-03-07 06:50:49.000;51.00;54.610930;25.162760;2019-03-07 07:50:13.870
2136542;13-L-204220;E20000170616017317706256;1.10;54.611750;25.161310;Vilniaus m.;V. A. Graiciuno g.;34;NULL;Ekonovus;JZZ 754;2019-03-07 06:44:08.000;78.00;54.612500;25.160290;2019-03-07 07:19:54.453
2136589;13-L-204232;E200001706160249177062E8;1.10;54.611750;25.161310;Vilniaus m.;V. A. Graiciuno g.;34;NULL;Ekonovus;JZZ 754;2019-03-07 06:47:15.000;39.00;54.611640;25.162350;2019-03-07 07:20:02.273
2136534;13-L-204234;E200001706160235177062D5;1.10;54.611750;25.161310;Vilniaus m.;V. A. Graiciuno g.;34;NULL;Ekonovus;JZZ 754;2019-03-07 06:46:55.000;37.50;54.611640;25.162350;2019-03-07 07:19:52.087
2136596;13-L-204235;E2000017061602021770628D;1.10;54.611750;25.161310;Vilniaus m.;V. A. Graiciuno g.;34;NULL;Ekonovus;JZZ 754;2019-03-07 06:41:18.000;50.00;54.611330;25.160910;2019-03-07 07:20:02.450
2136584;13-L-204236;E2000017061602101770629D;1.10;54.611750;25.161310;Vilniaus m.;V. A. Graiciuno g.;34;NULL;Ekonovus;JZZ 754;2019-03-07 06:45:55.000;45.00;54.612190;25.161230;2019-03-07 07:20:02.137
2136718;13-L-208630;E20000178401015921103B8D;1.10;54.611760;25.158190;Vilniaus m.;V. A. Graiciuno g.;32;NULL;Ekonovus;JZZ 754;2019-03-07 07:08:25.000;67.00;54.611770;25.158190;2019-03-07 07:50:17.707
2136577;13-L-208623;E20000178401019421003DCF;1.10;54.612130;25.159740;Vilniaus m.;V. A. Graiciuno g.;34;NULL;Ekonovus;JZZ 754;2019-03-07 06:42:54.000;31.00;54.612220;25.159880;2019-03-07 07:20:01.590
2136570;13-L-208627;E20000178401016621003D9D;1.10;54.612130;25.159740;Vilniaus m.;V. A. Graiciuno g.;34;NULL;Ekonovus;JZZ 754;2019-03-07 06:42:34.000;57.00;54.612220;25.159880;2019-03-07 07:19:59.423
2144050;13-L-206567;E2000017571302080640D86C;1.10;54.612330;25.154800;Vilniaus m.;V. A. Graiciuno g.;30;NULL;Ekonovus;JZZ 754;2019-03-08 07:05:02.000;86.00;54.633280;25.260530;2019-03-08 07:38:22.787
2136672;13-L-207068;E20000175713020525801235;1.10;54.612330;25.154800;Vilniaus m.;V. A. Graiciuno g.;30;NULL;Ekonovus;JZZ 754;2019-03-07 07:13:01.000;133.50;54.612340;25.155630;2019-03-07 07:50:15.010
2136683;13-L-207067;E20000175713020522602DDF;0.77;54.612410;25.155630;Vilniaus m.;V. A. Graiciuno g.;36;NULL;Ekonovus;JZZ 754;2019-03-07 07:13:57.000;155.00;54.612340;25.155630;2019-03-07 07:50:15.517
2144221;13-L-205715;E2000017060D00940360EF8D;0.12;54.613000;25.269050;Vilniaus m.;Salininku Sodu 3-ioji g.;18;NULL;Ekonovus;JMO 917;2019-03-08 08:21:12.000;38.50;54.619710;25.282190;2019-03-08 08:38:49.383
2136710;13-L-207066;E2000017571302052360265A;0.24;54.613000;25.155220;Vilniaus m.;V. A. Graiciuno g.;32;NULL;Ekonovus;JZZ 754;2019-03-07 07:15:53.000;17.50;54.612060;25.156290;2019-03-07 07:50:17.420
2136714;13-L-207069;E20000175713020525001885;0.77;54.613010;25.155040;Vilniaus m.;V. A. Graiciuno g.;24;NULL;Ekonovus;JZZ 754;2019-03-07 07:13:31.000;226.50;54.612340;25.155630;2019-03-07 07:50:17.553
2144226;13-L-205716;E2000017060D00870370EE2E;0.12;54.613230;25.269740;Vilniaus m.;Salininku Sodu 3-ioji g.;17;NULL;Ekonovus;JMO 917;2019-03-08 08:20:08.000;26.50;54.620160;25.282310;2019-03-08 08:38:49.487
2136336;13-L-208612;E20000178401009420804122;0.77;54.614610;25.161270;Vilniaus m.;Kirtimu g.;69;NULL;Ekonovus;JZZ 754;2019-03-07 05:32:00.000;94.00;54.614630;25.161270;2019-03-07 06:19:22.917
2136728;13-L-204213;E2000017061600141760633F;1.10;54.615300;25.153440;Vilniaus m.;V. A. Graiciuno g.;24A;NULL;Ekonovus;JZZ 754;2019-03-07 07:19:48.000;65.50;54.615170;25.152860;2019-03-07 07:50:19.137
2137805;13-L-202011;E20000170616016918105DE0;1.10;54.615440;25.156000;Vilniaus m.;Kirtimu g.;57D;NULL;Ekonovus;JZZ 754;2019-03-07 12:17:42.000;90.50;54.616080;25.156130;2019-03-07 12:52:53.103
2136325;13-L-209844;E20000178401001612409BA2;0.77;54.615460;25.158540;Vilniaus m.;Kirtimu g.;59;6;Ekonovus;JZZ 754;2019-03-07 05:37:34.000;9.00;54.615880;25.158560;2019-03-07 06:19:22.610
2136308;13-L-202669;E200001706160074173065ED;0.77;54.615520;25.158370;Vilniaus m.;Kirtimu g.;59;NULL;Ekonovus;JZZ 754;2019-03-07 05:28:30.000;101.50;54.615320;25.159820;2019-03-07 06:19:21.060
2136333;13-L-204271;E200001706160079178063C3;1.10;54.615520;25.158370;Vilniaus m.;Kirtimu g.;59;NULL;Ekonovus;JZZ 754;2019-03-07 05:36:52.000;24.00;54.615780;25.158690;2019-03-07 06:19:22.830
2136315;13-L-204273;E2000017061602621780652B;1.10;54.615520;25.158370;Vilniaus m.;Kirtimu g.;59;NULL;Ekonovus;JZZ 754;2019-03-07 05:41:14.000;42.00;54.617210;25.157440;2019-03-07 06:19:21.977
2138004;13-L-204256;E2000017061602661770630D;1.10;54.615610;25.158710;Vilniaus m.;Kirtimu g.;59A;NULL;Ekonovus;JZZ 754;2019-03-07 13:10:33.000;35.50;54.615540;25.158240;2019-03-07 13:53:28.693
2136703;13-L-204225;E20000170616017917706265;1.10;54.615620;25.152920;Vilniaus m.;V. A. Graiciuno g.;24B;NULL;Ekonovus;JZZ 754;2019-03-07 07:21:10.000;173.50;54.615560;25.152120;2019-03-07 07:50:17.173
2137904;13-L-207833;E2000017571301910850C50A;1.10;54.615670;25.155930;Vilniaus m.;Kirtimu g.;47D;NULL;Ekonovus;JZZ 754;2019-03-07 12:22:45.000;80.50;54.615740;25.156180;2019-03-07 13:23:12.083
2137824;13-L-208789;E20000178401022321603A12;1.10;54.615720;25.151860;Vilniaus m.;V. A. Graiciuno g.;22;NULL;Ekonovus;JZZ 754;2019-03-07 11:55:06.000;18.50;54.618680;25.153150;2019-03-07 12:52:53.857
2136843;13-L-208210;E20000178401015419205272;1.10;54.615780;25.150110;Vilniaus m.;V. A. Graiciuno g.;22;NULL;Ekonovus;JZZ 754;2019-03-07 07:28:07.000;134.00;54.615680;25.150160;2019-03-07 08:20:32.517
2137875;13-L-209213;E20000178401013221903386;1.10;54.615890;25.155960;Vilniaus m.;Kirtimu g.;57D;NULL;Ekonovus;JZZ 754;2019-03-07 12:22:18.000;34.50;54.615740;25.156180;2019-03-07 13:23:07.753
2137821;13-L-207832;E2000017571301920370ECCB;0.77;54.615950;25.156100;Vilniaus m.;Kirtimu g.;55;NULL;Ekonovus;JZZ 754;2019-03-07 12:19:24.000;32.00;54.615450;25.156700;2019-03-07 12:52:53.687
2136889;13-L-208631;E20000178401016521103B90;1.10;54.615980;25.151080;Vilniaus m.;V. A. Graiciuno g.;22;NULL;Ekonovus;JZZ 754;2019-03-07 07:31:17.000;59.00;54.616300;25.151280;2019-03-07 08:20:35.230
2138007;13-L-205087;E2000017060D02330490E6CE;0.77;54.616180;25.160900;Vilniaus m.;Kirtimu g.;61A;NULL;Ekonovus;JZZ 754;2019-03-07 13:06:41.000;15.50;54.616230;25.160920;2019-03-07 13:53:29.173
2138017;13-L-208460;E200001784010043214038A8;1.10;54.616280;25.161270;Vilniaus m.;Kirtimu g.;61;NULL;Ekonovus;JZZ 754;2019-03-07 13:07:17.000;76.50;54.616370;25.161060;2019-03-07 13:53:32.530
2136867;13-L-208975;E20000178401025621103C55;1.10;54.616560;25.152050;Vilniaus m.;V. A. Graiciuno g.;22;NULL;Ekonovus;JZZ 754;2019-03-07 07:26:07.000;13.50;54.615530;25.150310;2019-03-07 08:20:33.703
2136861;13-L-208632;E20000178401015621103B87;1.10;54.616650;25.150560;Vilniaus m.;V. A. Graiciuno g.;22;NULL;Ekonovus;JZZ 754;2019-03-07 07:32:33.000;38.50;54.616540;25.150490;2019-03-07 08:20:33.190
2136841;13-L-204218;E2000017061601481770621E;1.10;54.616660;25.150940;Vilniaus m.;V. A. Graiciuno g.;22;NULL;Ekonovus;JZZ 754;2019-03-07 07:24:06.000;101.00;54.615920;25.152460;2019-03-07 08:20:32.470
2136868;13-L-204261;E20000170616008617406833;1.10;54.616660;25.150940;Vilniaus m.;V. A. Graiciuno g.;22;NULL;Ekonovus;JZZ 754;2019-03-07 07:30:23.000;112.00;54.615880;25.151180;2019-03-07 08:20:33.727
2136852;13-L-204262;E20000170616027917606557;1.10;54.616660;25.150940;Vilniaus m.;V. A. Graiciuno g.;22;NULL;Ekonovus;JZZ 754;2019-03-07 07:27:27.000;143.50;54.615680;25.150160;2019-03-07 08:20:32.747
2137901;13-L-202015;E20000170616014718105DBD;1.10;54.616670;25.154600;Vilniaus m.;Kirtimu g.;57C;NULL;Ekonovus;JZZ 754;2019-03-07 12:28:56.000;111.50;54.615800;25.154380;2019-03-07 13:23:11.977
2137877;13-L-202017;E200001706160259180060CD;1.10;54.616670;25.154600;Vilniaus m.;Kirtimu g.;57C;NULL;Ekonovus;JZZ 754;2019-03-07 12:27:06.000;79.50;54.615800;25.154380;2019-03-07 13:23:08.437
2137891;13-L-202018;E20000170616005917906171;1.10;54.616670;25.154600;Vilniaus m.;Kirtimu g.;57C;NULL;Ekonovus;JZZ 754;2019-03-07 12:29:22.000;87.50;54.615800;25.154380;2019-03-07 13:23:11.630
2137873;13-L-202019;E20000170616005216207572;1.10;54.616670;25.154600;Vilniaus m.;Kirtimu g.;57C;NULL;Ekonovus;JZZ 754;2019-03-07 12:28:16.000;20.50;54.615800;25.154380;2019-03-07 13:23:07.537
2137896;13-L-202020;E20000170616027218405C7F;1.10;54.616670;25.154600;Vilniaus m.;Kirtimu g.;57C;NULL;Ekonovus;JZZ 754;2019-03-07 12:27:30.000;83.50;54.615800;25.154380;2019-03-07 13:23:11.800
2137827;13-L-209212;E2000017840101172190336E;1.10;54.617280;25.155570;Vilniaus m.;Kirtimu g.;61A;NULL;Ekonovus;JZZ 754;2019-03-07 12:15:42.000;15.00;54.617330;25.155560;2019-03-07 12:52:53.933
2136849;13-L-206473;E2000017060D01140480E766;1.10;54.617320;25.150590;Vilniaus m.;V. A. Graiciuno g.;22;NULL;Ekonovus;JZZ 754;2019-03-07 07:34:49.000;19.00;54.617270;25.150500;2019-03-07 08:20:32.650
2136327;13-L-206427;E2000017060D02160470E99C;1.10;54.617380;25.157350;Vilniaus m.;Kirtimu g.;59A;NULL;Ekonovus;JZZ 754;2019-03-07 05:42:26.000;42.50;54.617430;25.157270;2019-03-07 06:19:22.687
2136320;13-L-206438;E2000017060D02170470E9A4;1.10;54.617380;25.157350;Vilniaus m.;Kirtimu g.;59A;NULL;Ekonovus;JZZ 754;2019-03-07 05:42:00.000;42.50;54.617430;25.157270;2019-03-07 06:19:22.327
2136326;13-L-204258;E20000170616026517706308;1.10;54.617720;25.160620;Vilniaus m.;Kirtimu g.;63;NULL;Ekonovus;JZZ 754;2019-03-07 05:45:50.000;178.00;54.617640;25.161080;2019-03-07 06:19:22.637
2137804;13-L-207834;E2000017571301921110A860;0.24;54.617800;25.156300;Vilniaus m.;Kirtimu g.;61;NULL;Ekonovus;JZZ 754;2019-03-07 12:12:50.000;25.50;54.617890;25.156020;2019-03-07 12:52:53.070
2144249;13-L-208907;E20000178401010712509A1C;0.24;54.617860;25.281770;Vilniaus m.;Salininku Sodu 3-oji g.;4;NULL;Ekonovus;JMO 917;2019-03-08 08:22:44.000;10.00;54.617860;25.281850;2019-03-08 08:38:50.030
2137819;13-L-208453;E200001784010044215036BD;1.10;54.617870;25.156210;Vilniaus m.;Kirtimu g.;57;NULL;Ekonovus;JZZ 754;2019-03-07 12:13:16.000;35.00;54.617890;25.156020;2019-03-07 12:52:53.633
2136873;13-L-208633;E20000178401016821103BA5;1.10;54.618230;25.149140;Vilniaus m.;V. A. Graiciuno g.;20B;NULL;Ekonovus;JZZ 754;2019-03-07 07:37:09.000;44.50;54.618260;25.149090;2019-03-07 08:20:33.950
2138013;13-L-208459;E200001784010047215036C6;1.10;54.618270;25.158900;Vilniaus m.;Kirtimu g.;61;NULL;Ekonovus;JZZ 754;2019-03-07 13:00:45.000;35.50;54.618150;25.158970;2019-03-07 13:53:31.927
2136322;13-L-208614;E20000178401018821003DC0;0.77;54.618370;25.160290;Vilniaus m.;Kirtimu g.;61B;NULL;Ekonovus;JZZ 754;2019-03-07 05:47:16.000;4.50;54.618320;25.160360;2019-03-07 06:19:22.493
2137801;13-L-208447;E2000017840101662140399E;1.10;54.618410;25.154490;Vilniaus m.;Kirtimu g.;57B;NULL;Ekonovus;JZZ 754;2019-03-07 12:03:02.000;117.50;54.618470;25.154480;2019-03-07 12:52:52.967
2137817;13-L-208451;E200001784010202214039E0;1.10;54.618470;25.155540;Vilniaus m.;Kirtimu g.;61;NULL;Ekonovus;JZZ 754;2019-03-07 12:10:46.000;103.00;54.618400;25.155360;2019-03-07 12:52:53.573
2143885;13-L-205088;E2000017060D02040510E684;0.12;54.618550;25.281630;Vilniaus m.;Salininku Sodu 3-ioji g.;30;NULL;Ekonovus;JMO 917;2019-03-08 06:45:20.000;9.00;54.620970;25.282370;2019-03-08 07:08:05.213
2137802;13-L-208449;E20000178401008521403905;1.10;54.618570;25.155230;Vilniaus m.;Kirtimu g.;57A;NULL;Ekonovus;JZZ 754;2019-03-07 12:11:36.000;25.00;54.618400;25.155360;2019-03-07 12:52:52.990
2137816;13-L-208452;E20000178401008221503700;1.10;54.618570;25.155230;Vilniaus m.;Kirtimu g.;57A;NULL;Ekonovus;JZZ 754;2019-03-07 12:10:14.000;62.00;54.618400;25.155360;2019-03-07 12:52:53.550
2144234;13-L-205721;E2000017060D02140360F07D;0.24;54.618590;25.281140;Vilniaus m.;Salininku Sodu 4-oji g.;11;NULL;Ekonovus;JMO 917;2019-03-08 08:27:24.000;78.00;54.618750;25.281010;2019-03-08 08:38:49.677
2144218;13-L-202854;E200001706160070176063AF;0.24;54.618610;25.281130;Vilniaus m.;Salininku Sodu 4-oji g.;9;NULL;Ekonovus;JMO 917;2019-03-08 08:26:44.000;36.00;54.618590;25.280980;2019-03-08 08:38:49.297
2136863;13-L-204216;E2000017061601901770626F;1.10;54.618610;25.147200;Vilniaus m.;V. A. Graiciuno g.;20;NULL;Ekonovus;JZZ 754;2019-03-07 07:45:05.000;108.00;54.618690;25.148200;2019-03-07 08:20:33.307
2136882;13-L-204269;E20000170616028317306795;1.10;54.618610;25.147200;Vilniaus m.;V. A. Graiciuno g.;20;NULL;Ekonovus;JZZ 754;2019-03-07 07:39:49.000;119.00;54.619210;25.147400;2019-03-07 08:20:34.270
2143738;13-L-205589;E2000017060D00920560E0F7;0.24;54.618620;25.283440;Vilniaus m.;Salininku Sodu 1-oji g.;2;NULL;Ekonovus;JMO 917;2019-03-08 06:23:50.000;40.00;54.618490;25.285100;2019-03-08 06:37:37.123
2137905;13-L-204293;E20000170616022015807B2A;1.10;54.618660;25.152450;Vilniaus m.;Kirtimu g.;57B;NULL;Ekonovus;JZZ 754;2019-03-07 12:25:51.000;197.50;54.617220;25.152930;2019-03-07 13:23:12.103
2137880;13-L-204294;E20000170616004416107326;1.10;54.618660;25.152450;Vilniaus m.;Kirtimu g.;57B;NULL;Ekonovus;JZZ 754;2019-03-07 12:25:29.000;146.00;54.617220;25.152930;2019-03-07 13:23:09.470
2137798;13-L-204296;E2000017061600261770612D;1.10;54.618660;25.152450;Vilniaus m.;Kirtimu g.;57B;NULL;Ekonovus;JZZ 754;2019-03-07 12:01:42.000;40.00;54.618300;25.153690;2019-03-07 12:52:52.897
2137797;13-L-208444;E20000178401018621303BC2;1.10;54.618700;25.153280;Vilniaus m.;Kirtimu g.;57;NULL;Ekonovus;JZZ 754;2019-03-07 11:56:52.000;38.50;54.618680;25.153150;2019-03-07 12:52:52.867
2137830;13-L-208448;E200001784010041215036B7;1.10;54.618720;25.154350;Vilniaus m.;Kirtimu g.;57A;NULL;Ekonovus;JZZ 754;2019-03-07 12:05:38.000;56.50;54.618740;25.154500;2019-03-07 12:52:54.060
2137984;13-L-202700;E20000170616012217106AC1;1.10;54.618740;25.159190;Vilniaus m.;Kirtimu g.;61A;NULL;Ekonovus;JZZ 754;2019-03-07 12:59:54.000;48.00;54.618100;25.159040;2019-03-07 13:53:24.320
2136311;13-L-204508;E20000170616023017006DD3;1.10;54.618740;25.159190;Vilniaus m.;Kirtimu g.;61A;NULL;Ekonovus;JZZ 754;2019-03-07 05:39:48.000;116.00;54.616970;25.157810;2019-03-07 06:19:21.210
2137825;13-L-208454;E2000017840100402140389F;1.10;54.618740;25.153140;Vilniaus m.;Kirtimu g.;57B;NULL;Ekonovus;JZZ 754;2019-03-07 11:57:32.000;14.50;54.618680;25.153150;2019-03-07 12:52:53.883
2137749;13-L-209217;E20000178401012921903380;1.10;54.618770;25.152290;Vilniaus m.;Kirtimu g.;57B;NULL;Ekonovus;JZZ 754;2019-03-07 11:49:10.000;18.50;54.618760;25.152320;2019-03-07 12:22:41.630
2137897;13-L-206403;E2000017060D01070440EA38;1.10;54.618880;25.153640;Vilniaus m.;Kirtimu g.;57B;NULL;Ekonovus;JZZ 754;2019-03-07 12:32:57.000;28.50;54.618990;25.153390;2019-03-07 13:23:11.820
2144248;13-L-202846;E2000017061600541770615F;0.12;54.619020;25.280920;Vilniaus m.;Salininku Sodu 4-oji g.;14;NULL;Ekonovus;JMO 917;2019-03-08 08:28:24.000;22.00;54.619050;25.281100;2019-03-08 08:38:49.980
2143741;13-L-209627;E20000178401025112109FA3;0.12;54.619040;25.284840;Vilniaus m.;Salininku Sodu 1-oji g.;24;NULL;Ekonovus;JMO 917;2019-03-08 06:22:50.000;18.00;54.619030;25.285340;2019-03-08 06:37:37.377
2143723;13-L-202903;E20000170616026517006E19;0.12;54.619120;25.282870;Vilniaus m.;Salininku Sodu 2-oji g.;12;NULL;Ekonovus;JMO 917;2019-03-08 06:30:06.000;22.50;54.619110;25.283130;2019-03-08 06:37:35.320
2137892;13-L-206791;E200001757130204156079DA;1.10;54.619150;25.153520;Vilniaus m.;Kirtimu g.;57;NULL;Ekonovus;JZZ 754;2019-03-07 12:31:58.000;23.00;54.617840;25.154870;2019-03-07 13:23:11.650
2137739;13-L-208441;E200001784010167224031DA;1.10;54.619150;25.151180;Vilniaus m.;Kirtimu g.;51A;NULL;Ekonovus;JZZ 754;2019-03-07 11:45:13.000;81.00;54.618840;25.151130;2019-03-07 12:22:41.233
2137725;13-L-208442;E200001784010066215036E0;1.10;54.619150;25.151180;Vilniaus m.;Kirtimu g.;51A;NULL;Ekonovus;JZZ 754;2019-03-07 11:44:53.000;45.50;54.618840;25.151130;2019-03-07 12:22:40.710
2137822;13-L-202012;E20000170616017918105DFD;1.10;54.619250;25.153480;Vilniaus m.;Kirtimu g.;57D;NULL;Ekonovus;JZZ 754;2019-03-07 12:18:18.000;69.00;54.616080;25.156130;2019-03-07 12:52:53.777
2143731;13-L-206346;E2000017060D01080450E8CE;0.24;54.619260;25.283100;Vilniaus m.;Salininku Sodu 2-oji g.;01-gruod;NULL;Ekonovus;JMO 917;2019-03-08 06:30:38.000;28.50;54.619240;25.283150;2019-03-08 06:37:35.577
2137814;13-L-202013;E20000170616012518105D8E;1.10;54.619400;25.154950;Vilniaus m.;Kirtimu g.;57A;NULL;Ekonovus;JZZ 754;2019-03-07 12:06:58.000;60.00;54.618770;25.155000;2019-03-07 12:52:53.467
