Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3596732;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 709;2019-10-14 15:17:19.000;115.00;54.732930;25.232090;2019-10-14 15:55:47.480
3596722;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 709;2019-10-14 15:16:23.000;130.00;54.732930;25.232090;2019-10-14 15:49:15.067
3596801;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 709;2019-10-14 15:27:19.000;120.00;54.730910;25.226720;2019-10-14 16:02:17.190
3596800;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 709;2019-10-14 15:26:17.000;90.00;54.730910;25.226720;2019-10-14 16:02:16.740
3596799;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 709;2019-10-14 15:25:35.000;80.00;54.730910;25.226720;2019-10-14 16:02:16.330
3596804;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 709;2019-10-14 15:28:32.000;105.00;54.731980;25.228270;2019-10-14 16:02:17.940
3596805;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 709;2019-10-14 15:29:14.000;70.00;54.731980;25.228270;2019-10-14 16:02:18.253
3596808;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 709;2019-10-14 15:30:27.000;145.00;54.731980;25.228270;2019-10-14 16:02:18.973
3596818;13-L-100278;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KBE 709;2019-10-14 15:36:26.000;100.00;54.730050;25.229800;2019-10-14 16:02:21.317
3596817;13-L-100279;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KBE 709;2019-10-14 15:34:48.000;85.00;54.730050;25.229800;2019-10-14 16:02:20.690
3596838;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 709;2019-10-14 15:38:32.000;40.00;54.731540;25.231170;2019-10-14 16:14:16.270
3596844;13-L-100281;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 709;2019-10-14 15:39:51.000;90.00;54.731540;25.231170;2019-10-14 16:14:17.783
3596855;13-L-100282;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 709;2019-10-14 15:41:02.000;100.00;54.731540;25.231170;2019-10-14 16:20:40.090
3596887;13-L-100283;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KBE 709;2019-10-14 15:49:12.000;80.00;54.729770;25.232570;2019-10-14 16:26:16.250
3596891;13-L-100284;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KBE 709;2019-10-14 15:50:23.000;95.00;54.729770;25.232570;2019-10-14 16:26:16.873
3596901;13-L-100285;;0.77;54.730057;25.232338;Vilniaus m.;Paðilaièiø g.;6;;Ecoservice;KBE 709;2019-10-14 15:53:27.000;90.00;54.730060;25.232340;2019-10-14 16:26:18.420
3596960;13-L-100286;;1.10;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KBE 709;2019-10-14 16:00:37.000;150.00;54.728730;25.234470;2019-10-14 16:38:16.077
3596957;13-L-100287;;0.77;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KBE 709;2019-10-14 16:00:04.000;65.00;54.728730;25.234470;2019-10-14 16:38:15.747
3596970;13-L-100290;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 709;2019-10-14 16:03:10.000;95.00;54.729830;25.235250;2019-10-14 16:38:16.980
3596973;13-L-100291;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 709;2019-10-14 16:03:49.000;85.00;54.729830;25.235250;2019-10-14 16:38:17.403
3596861;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2019-10-14 15:43:18.000;150.00;54.674990;25.208960;2019-10-14 16:20:41.637
3596857;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2019-10-14 15:42:39.000;155.00;54.674990;25.208960;2019-10-14 16:20:40.920
3596845;13-L-100352;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 711;2019-10-14 15:39:52.000;180.00;54.673720;25.210820;2019-10-14 16:14:17.940
3596840;13-L-100353;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 711;2019-10-14 15:38:54.000;150.00;54.673720;25.210820;2019-10-14 16:14:16.690
3596843;13-L-100354;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 711;2019-10-14 15:39:19.000;140.00;54.673720;25.210820;2019-10-14 16:14:17.283
3596898;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 711;2019-10-14 15:52:34.000;45.00;54.683570;25.213000;2019-10-14 16:26:18.090
3596829;13-L-100458;;1.10;54.673274;25.205868;Vilniaus m.;Architektø g.;31;;Ecoservice;KBE 711;2019-10-14 15:35:03.000;55.00;54.673270;25.205870;2019-10-14 16:14:14.113
3592198;13-L-100459;;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2019-10-14 05:44:31.000;40.00;54.720410;25.215690;2019-10-14 06:08:05.150
3597228;13-L-100461;;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KBE 709;2019-10-14 17:01:14.000;5.00;54.734200;25.227410;2019-10-14 17:45:00.227
3597230;13-L-100462;;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KBE 709;2019-10-14 17:02:16.000;85.00;54.734200;25.227410;2019-10-14 17:45:00.413
3597232;13-L-100463;;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KBE 709;2019-10-14 17:02:59.000;5.00;54.734030;25.227670;2019-10-14 17:45:00.647
3597260;13-L-100464;;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KBE 709;2019-10-14 17:18:17.000;65.00;54.733740;25.228260;2019-10-14 17:51:15.097
3597259;13-L-100465;;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KBE 709;2019-10-14 17:17:14.000;75.00;54.734180;25.228310;2019-10-14 17:51:15.020
3597380;13-L-100466;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 709;2019-10-14 18:33:14.000;55.00;54.733670;25.228730;2019-10-14 19:11:39.243
3597378;13-L-100467;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 709;2019-10-14 18:31:24.000;50.00;54.733670;25.228730;2019-10-14 19:11:39.133
3597379;13-L-100468;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 709;2019-10-14 18:32:20.000;30.00;54.733670;25.228730;2019-10-14 19:11:39.180
3597257;13-L-100470;;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KBE 709;2019-10-14 17:14:57.000;5.00;54.734050;25.228080;2019-10-14 17:51:14.770
3597253;13-L-100471;;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KBE 709;2019-10-14 17:13:16.000;85.00;54.735170;25.227690;2019-10-14 17:45:02.930
3597252;13-L-100472;;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KBE 709;2019-10-14 17:12:17.000;90.00;54.735170;25.227690;2019-10-14 17:45:02.807
3597248;13-L-100473;;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KBE 709;2019-10-14 17:09:02.000;35.00;54.735900;25.226740;2019-10-14 17:45:02.350
3597245;13-L-100474;;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KBE 709;2019-10-14 17:08:34.000;70.00;54.735900;25.226740;2019-10-14 17:45:02.087
3597021;13-L-100475;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 709;2019-10-14 16:17:45.000;95.00;54.734810;25.230820;2019-10-14 16:50:52.607
3597026;13-L-100476;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 709;2019-10-14 16:18:54.000;95.00;54.734810;25.230820;2019-10-14 16:50:53.077
3596718;13-L-100477;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KBE 709;2019-10-14 15:15:20.000;110.00;54.733380;25.233170;2019-10-14 15:49:14.287
3596715;13-L-100478;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KBE 709;2019-10-14 15:14:50.000;70.00;54.733380;25.233170;2019-10-14 15:49:13.160
3596711;13-L-100479;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KBE 709;2019-10-14 15:13:26.000;90.00;54.733380;25.233170;2019-10-14 15:49:11.850
3596706;13-L-100480;;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 709;2019-10-14 15:11:19.000;75.00;54.734100;25.232040;2019-10-14 15:49:08.600
3596704;13-L-100481;;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 709;2019-10-14 15:10:24.000;160.00;54.734100;25.232040;2019-10-14 15:49:07.880
3593774;13-L-100572;;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KEO 157;2019-10-14 08:44:11.000;125.00;54.714930;25.233770;2019-10-14 09:15:40.537
3593723;13-L-100573;;0.77;54.715026;25.233995;Vilniaus m.;Laisvës pr.;55;;Ecoservice;KEO 157;2019-10-14 08:40:50.000;95.00;54.715030;25.233990;2019-10-14 09:07:35.940
3593725;13-L-100574;;0.77;54.714999;25.234187;Vilniaus m.;Laisvës pr.;55A;;Ecoservice;KEO 157;2019-10-14 08:41:23.000;80.00;54.715000;25.234190;2019-10-14 09:07:36.347
3597037;13-L-100577;;0.66;54.718413;25.234885;Vilniaus m.;Laisvës pr.;61;;Ecoservice;KGT 521;2019-10-14 16:22:40.000;65.00;54.718410;25.234880;2019-10-14 16:50:54.043
3597165;13-L-100578;;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2019-10-14 16:48:48.000;35.00;54.719440;25.233910;2019-10-14 17:28:34.557
3597159;13-L-100579;;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2019-10-14 16:48:09.000;35.00;54.719440;25.233910;2019-10-14 17:16:07.383
3597155;13-L-100580;;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2019-10-14 16:47:12.000;55.00;54.719440;25.233910;2019-10-14 17:16:07.007
3597153;13-L-100581;;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2019-10-14 16:46:23.000;40.00;54.719440;25.233910;2019-10-14 17:16:06.820
3597138;13-L-100582;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2019-10-14 16:40:11.000;55.00;54.719620;25.234530;2019-10-14 17:16:05.040
3597136;13-L-100583;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2019-10-14 16:38:34.000;30.00;54.719620;25.234530;2019-10-14 17:16:04.743
3597137;13-L-100584;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2019-10-14 16:39:31.000;70.00;54.719620;25.234530;2019-10-14 17:16:04.930
3597126;13-L-100585;;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2019-10-14 16:37:03.000;50.00;54.719970;25.234670;2019-10-14 17:09:22.760
3597183;13-L-100586;;0.77;54.720135;25.235299;Vilniaus m.;Laisvës pr.;71B;;Ecoservice;KGT 521;2019-10-14 16:54:10.000;95.00;54.720130;25.235300;2019-10-14 17:28:36.603
3596662;13-L-100630;;1.10;54.732103;25.234803;Vilniaus m.;Paðilaièiø g.;5;;Ecoservice;KBE 709;2019-10-14 15:02:00.000;110.00;54.732100;25.234800;2019-10-14 15:36:37.523
3596657;13-L-100631;;1.10;54.732103;25.234803;Vilniaus m.;Paðilaièiø g.;5;;Ecoservice;KBE 709;2019-10-14 15:01:11.000;85.00;54.732100;25.234800;2019-10-14 15:36:36.663
3596656;13-L-100632;;1.10;54.732103;25.234803;Vilniaus m.;Paðilaièiø g.;5;;Ecoservice;KBE 709;2019-10-14 15:00:34.000;105.00;54.732100;25.234800;2019-10-14 15:36:36.320
3596667;13-L-100633;;1.10;54.730904;25.233760;Vilniaus m.;Paðilaièiø g.;3;;Ecoservice;KBE 709;2019-10-14 15:03:40.000;135.00;54.730900;25.233760;2019-10-14 15:36:38.633
3596666;13-L-100634;;1.10;54.730904;25.233760;Vilniaus m.;Paðilaièiø g.;3;;Ecoservice;KBE 709;2019-10-14 15:02:57.000;90.00;54.730900;25.233760;2019-10-14 15:36:38.180
3596675;13-L-100635;;1.10;54.730904;25.233760;Vilniaus m.;Paðilaièiø g.;3;;Ecoservice;KBE 709;2019-10-14 15:04:32.000;50.00;54.730900;25.233760;2019-10-14 15:42:41.763
3596739;13-L-100636;;1.10;54.732427;25.231627;Vilniaus m.;Paðilaièiø g.;9;;Ecoservice;KBE 709;2019-10-14 15:20:33.000;45.00;54.732430;25.231630;2019-10-14 15:55:48.887
3596736;13-L-100637;;1.10;54.732427;25.231627;Vilniaus m.;Paðilaièiø g.;9;;Ecoservice;KBE 709;2019-10-14 15:19:40.000;115.00;54.732430;25.231630;2019-10-14 15:55:48.357
3596734;13-L-100638;;1.10;54.732427;25.231627;Vilniaus m.;Paðilaièiø g.;9;;Ecoservice;KBE 709;2019-10-14 15:18:46.000;65.00;54.732430;25.231630;2019-10-14 15:55:47.980
3596733;13-L-100639;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 709;2019-10-14 15:17:53.000;90.00;54.732930;25.232090;2019-10-14 15:55:47.683
3595873;13-L-100645;;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2019-10-14 13:11:00.000;50.00;54.718050;25.228520;2019-10-14 13:45:14.973
3595425;13-L-100648;;0.77;54.721702;25.224334;Vilniaus m.;Taikos g.;32;;Ecoservice;KBE 711;2019-10-14 12:07:25.000;65.00;54.721700;25.224330;2019-10-14 12:36:52.997
3595424;13-L-100649;;0.77;54.721702;25.224334;Vilniaus m.;Taikos g.;32;;Ecoservice;KBE 711;2019-10-14 12:07:10.000;55.00;54.721700;25.224330;2019-10-14 12:36:52.887
3595428;13-L-100650;;0.77;54.721131;25.223923;Vilniaus m.;Taikos g.;34;;Ecoservice;KBE 711;2019-10-14 12:09:08.000;70.00;54.721130;25.223920;2019-10-14 12:40:57.803
3595427;13-L-100651;;0.77;54.721131;25.223923;Vilniaus m.;Taikos g.;34;;Ecoservice;KBE 711;2019-10-14 12:08:23.000;75.00;54.721130;25.223920;2019-10-14 12:40:57.630
3595072;13-L-100653;;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2019-10-14 10:53:18.000;60.00;54.720370;25.221180;2019-10-14 11:22:54.920
3595075;13-L-100654;;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2019-10-14 10:54:12.000;70.00;54.720370;25.221180;2019-10-14 11:22:55.640
3595079;13-L-100655;;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2019-10-14 10:55:27.000;60.00;54.720370;25.221180;2019-10-14 11:22:56.343
3595077;13-L-100656;;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2019-10-14 10:55:09.000;90.00;54.720370;25.221180;2019-10-14 11:22:56.123
3595063;13-L-100657;;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2019-10-14 10:52:02.000;110.00;54.720350;25.221550;2019-10-14 11:18:56.263
3595065;13-L-100658;;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2019-10-14 10:52:22.000;100.00;54.721140;25.221910;2019-10-14 11:18:56.437
3595095;13-L-100659;;0.77;54.720641;25.220600;Vilniaus m.;Taikos g.;42;;Ecoservice;KBE 711;2019-10-14 10:58:01.000;25.00;54.720640;25.220600;2019-10-14 11:26:56.850
3595091;13-L-100660;;0.77;54.720641;25.220600;Vilniaus m.;Taikos g.;42;;Ecoservice;KBE 711;2019-10-14 10:57:18.000;60.00;54.720640;25.220600;2019-10-14 11:26:56.193
3595090;13-L-100661;;0.77;54.720641;25.220600;Vilniaus m.;Taikos g.;42;;Ecoservice;KBE 711;2019-10-14 10:56:32.000;45.00;54.720640;25.220600;2019-10-14 11:26:55.460
3595185;13-L-100666;;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2019-10-14 11:08:18.000;55.00;54.721070;25.219320;2019-10-14 11:39:00.917
3595184;13-L-100667;;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2019-10-14 11:07:32.000;55.00;54.720770;25.218940;2019-10-14 11:39:00.417
3595177;13-L-100668;;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2019-10-14 11:05:56.000;65.00;54.720670;25.219160;2019-10-14 11:35:22.720
3592205;13-L-100676;;0.77;54.720975;25.216048;Vilniaus m.;Taikos g.;82;;Ecoservice;KBE 711;2019-10-14 05:48:18.000;40.00;54.720980;25.216050;2019-10-14 06:10:01.033
3592199;13-L-100682;;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2019-10-14 05:44:49.000;35.00;54.720830;25.216110;2019-10-14 06:08:05.213
3592359;13-L-100694;;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2019-10-14 06:15:35.000;40.00;54.711940;25.212270;2019-10-14 06:41:06.030
3592347;13-L-100700;;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2019-10-14 06:14:13.000;45.00;54.711940;25.212270;2019-10-14 06:37:05.923
3592361;13-L-100701;;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2019-10-14 06:15:55.000;100.00;54.711490;25.211430;2019-10-14 06:41:06.250
3594270;13-L-100702;;0.77;54.713163;25.213844;Vilniaus m.;Taikos g.;203;;Ecoservice;KBE 711;2019-10-14 09:22:38.000;75.00;54.713160;25.213840;2019-10-14 09:50:22.543
3594299;13-L-100703;;0.77;54.712762;25.213773;Vilniaus m.;Taikos g.;207;;Ecoservice;KBE 711;2019-10-14 09:26:16.000;85.00;54.712760;25.213770;2019-10-14 09:53:28.237
3594303;13-L-100704;;0.77;54.712378;25.213626;Vilniaus m.;Taikos g.;209;;Ecoservice;KBE 711;2019-10-14 09:27:04.000;70.00;54.712380;25.213630;2019-10-14 09:53:29.033
3594319;13-L-100705;;0.77;54.712304;25.214033;Vilniaus m.;Taikos g.;211;;Ecoservice;KBE 711;2019-10-14 09:28:44.000;85.00;54.712300;25.214030;2019-10-14 09:56:28.160
3594292;13-L-100706;;0.66;54.712316;25.213464;Vilniaus m.;Taikos g.;201;;Ecoservice;KBE 711;2019-10-14 09:24:43.000;65.00;54.712320;25.213460;2019-10-14 09:53:27.003
3594457;13-L-100707;;0.77;54.714841;25.211907;Vilniaus m.;Taikos g.;169;;Ecoservice;KBE 711;2019-10-14 09:42:16.000;45.00;54.714840;25.211910;2019-10-14 10:08:31.863
3596950;13-L-100783;;0.77;54.681236;25.211721;Vilniaus m.;Architektø g.;79;;Ecoservice;KBE 711;2019-10-14 15:56:22.000;100.00;54.681240;25.211720;2019-10-14 16:38:14.950
3592371;13-L-100795;;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2019-10-14 06:19:52.000;95.00;54.711530;25.212540;2019-10-14 06:42:07.550
3592367;13-L-100797;;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2019-10-14 06:18:51.000;85.00;54.711980;25.212390;2019-10-14 06:42:07.147
3592845;13-L-100798;;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2019-10-14 07:05:27.000;55.00;54.712340;25.216500;2019-10-14 07:37:37.447
3592851;13-L-100799;;1.10;54.712829;25.214278;Vilniaus m.;Taikos g.;162;;Ecoservice;KBE 711;2019-10-14 07:08:13.000;125.00;54.712830;25.214280;2019-10-14 07:37:38.447
3594647;13-L-100801;;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2019-10-14 10:09:33.000;30.00;54.718170;25.215260;2019-10-14 10:38:40.410
3594646;13-L-100802;;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2019-10-14 10:09:13.000;105.00;54.718080;25.215450;2019-10-14 10:38:40.223
3592312;13-L-100803;;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2019-10-14 06:02:29.000;30.00;54.718640;25.213340;2019-10-14 06:27:03.650
3592320;13-L-100805;;0.77;54.718486;25.213509;Vilniaus m.;Taikos g.;117;;Ecoservice;KBE 711;2019-10-14 06:03:12.000;110.00;54.718490;25.213510;2019-10-14 06:29:03.827
