Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas;Zona
7123465;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2021-03-03 09:19:41.000;50.00;54.733540;25.228950;2021-03-03 09:52:22.780;4
7122496;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-03-03 08:07:41.000;65.00;54.734880;25.230850;2021-03-03 08:38:23.467;4
7122489;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-03-03 08:06:21.000;55.00;54.734700;25.230710;2021-03-03 08:36:24.980;4
7123018;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-03-03 08:44:20.000;55.00;54.733740;25.232950;2021-03-03 09:14:21.997;4
7123017;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-03-03 08:43:49.000;85.00;54.733970;25.233120;2021-03-03 09:14:21.960;4
7124447;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 519;2021-03-03 10:36:48.000;10.00;54.700370;25.224570;2021-03-03 11:06:23.730;4
7125643;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-03-03 12:32:15.000;5.00;54.714670;25.233770;2021-03-03 13:04:26.910;4
7125423;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-03-03 12:07:22.000;15.00;54.719040;25.234520;2021-03-03 12:38:21.123;4
7125414;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-03-03 12:06:02.000;20.00;54.719410;25.234620;2021-03-03 12:36:24.720;4
7125419;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-03-03 12:06:34.000;20.00;54.719220;25.234550;2021-03-03 12:36:24.997;4
7125323;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-03-03 12:04:39.000;45.00;54.719360;25.234640;2021-03-03 12:34:21.597;4
7123008;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-03-03 08:42:35.000;5.00;54.677020;25.200740;2021-03-03 09:12:21.687;4
7123002;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-03-03 08:42:15.000;20.00;54.677020;25.200740;2021-03-03 09:12:21.303;4
7126209;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2021-03-03 13:11:42.000;85.00;54.717680;25.228090;2021-03-03 13:42:22.397;4
7125439;13-L-100657;4000000EC721B9;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2021-03-03 12:12:29.000;60.00;54.720730;25.221580;2021-03-03 12:42:25.350;4
7125440;13-L-100658;4000000EC72195;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2021-03-03 12:12:50.000;65.00;54.720730;25.221580;2021-03-03 12:42:25.400;4
7125122;13-L-100677;4000000EC72178;0.77;54.718853;25.216267;Vilniaus m.;Taikos g.;94;;Ecoservice;KBE 711;2021-03-03 11:43:42.000;115.00;54.720250;25.215440;2021-03-03 12:14:22.420;4
7125123;13-L-100678;4000000EC721C6;0.77;54.720039;25.215835;Vilniaus m.;Taikos g.;92;;Ecoservice;KBE 711;2021-03-03 11:44:34.000;75.00;54.719860;25.215560;2021-03-03 12:14:22.453;4
7125129;13-L-100679;4000000EC75D1E;0.77;54.719940;25.215985;Vilniaus m.;Taikos g.;90;;Ecoservice;KBE 711;2021-03-03 11:45:22.000;125.00;54.719860;25.215560;2021-03-03 12:16:21.143;4
7125130;13-L-100680;4000000EC72174;0.77;54.719940;25.215985;Vilniaus m.;Taikos g.;90;;Ecoservice;KBE 711;2021-03-03 11:46:18.000;100.00;54.719860;25.215560;2021-03-03 12:16:21.200;4
7125230;13-L-100681;4000000EC72168;0.77;54.719940;25.215985;Vilniaus m.;Taikos g.;90;;Ecoservice;KBE 711;2021-03-03 11:47:05.000;75.00;54.720220;25.215850;2021-03-03 12:18:21.587;4
7125237;13-L-100682;4000000EC721B2;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2021-03-03 11:48:28.000;95.00;54.720340;25.215450;2021-03-03 12:18:21.767;4
7124439;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-03-03 10:35:15.000;110.00;54.711680;25.212540;2021-03-03 11:06:23.230;4
7124406;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-03-03 10:32:54.000;100.00;54.711680;25.212540;2021-03-03 11:04:27.537;4
7124435;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2021-03-03 10:33:37.000;25.00;54.711680;25.212540;2021-03-03 11:04:28.940;4
7124455;13-L-100795;4000000EC6D24F;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2021-03-03 10:37:28.000;80.00;54.711740;25.212630;2021-03-03 11:08:21.327;4
7124449;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2021-03-03 10:36:22.000;40.00;54.711720;25.212410;2021-03-03 11:06:23.807;4
7124616;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2021-03-03 10:49:12.000;50.00;54.712250;25.216370;2021-03-03 11:20:27.300;4
7124635;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-03-03 10:55:00.000;55.00;54.717870;25.215230;2021-03-03 11:26:26.097;4
7124633;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-03-03 10:54:35.000;85.00;54.717870;25.215230;2021-03-03 11:24:22.290;4
7124256;13-L-100803;4000000EC6D25E;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2021-03-03 10:18:24.000;75.00;54.718390;25.212460;2021-03-03 10:48:22.453;4
7125108;13-L-100806;4000000EC6D268;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2021-03-03 11:38:10.000;70.00;54.719800;25.213370;2021-03-03 12:08:21.713;4
7125104;13-L-100807;4000000EC6D23F;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2021-03-03 11:37:22.000;85.00;54.719760;25.213380;2021-03-03 12:08:21.513;4
7125281;13-L-100823;4000000EC6D276;0.77;54.720763;25.212232;Vilniaus m.;Taikos g.;105;;Ecoservice;KBE 711;2021-03-03 11:53:41.000;65.00;54.720980;25.212630;2021-03-03 12:24:21.590;4
7125285;13-L-100825;4000000ECC1013;0.77;54.720894;25.213106;Vilniaus m.;Taikos g.;103;;Ecoservice;KBE 711;2021-03-03 11:56:07.000;90.00;54.720860;25.213210;2021-03-03 12:26:22.690;4
7124236;13-L-100833;4000000EC6DB8C;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2021-03-03 10:14:59.000;100.00;54.717460;25.212040;2021-03-03 10:44:22.570;4
7124230;13-L-100834;4000000EC6CE5D;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2021-03-03 10:14:10.000;105.00;54.717460;25.212040;2021-03-03 10:44:22.377;4
7124245;13-L-100835;4000000EC6CE55;0.77;54.717784;25.211927;Vilniaus m.;Rygos g.;38;;Ecoservice;KBE 711;2021-03-03 10:16:28.000;105.00;54.717740;25.212050;2021-03-03 10:46:22.610;4
7124786;13-L-100844;4000000EC6EFDE;0.77;54.719811;25.217727;Vilniaus m.;Rygos g.;29;;Ecoservice;KBE 711;2021-03-03 11:05:11.000;55.00;54.719190;25.217440;2021-03-03 11:36:21.623;4
7124782;13-L-100847;4000000EC6CE54;0.77;54.719650;25.217465;Vilniaus m.;Rygos g.;23;;Ecoservice;KBE 711;2021-03-03 11:04:48.000;70.00;54.719190;25.217440;2021-03-03 11:34:22.823;4
7124787;13-L-100848;4000000EC6CE88;0.77;54.719823;25.217851;Vilniaus m.;Rygos g.;21;;Ecoservice;KBE 711;2021-03-03 11:05:59.000;65.00;54.719270;25.217690;2021-03-03 11:36:21.673;4
7124774;13-L-100849;4000000EC6F738;1.10;54.717436;25.217677;Vilniaus m.;Rygos g.;24;;Ecoservice;KBE 711;2021-03-03 11:01:11.000;80.00;54.717720;25.217630;2021-03-03 11:32:22.170;4
7124826;13-L-100850;4000000EC6CE8F;0.77;54.717631;25.218594;Vilniaus m.;Rygos g.;14;;Ecoservice;KBE 711;2021-03-03 11:14:02.000;90.00;54.716920;25.218990;2021-03-03 11:44:22.530;4
7124825;13-L-100851;4000000EC6CE74;0.77;54.716249;25.219901;Vilniaus m.;Rygos g.;16;;Ecoservice;KBE 711;2021-03-03 11:14:22.000;65.00;54.716920;25.218990;2021-03-03 11:44:22.473;4
7126387;13-L-100855;4000000EC6CE71;0.77;54.717616;25.226746;Vilniaus m.;Rygos g.;11;;Ecoservice;KBE 711;2021-03-03 13:23:34.000;55.00;54.717400;25.226240;2021-03-03 13:54:21.407;4
7126391;13-L-100856;4000000EC6CE44;0.77;54.717616;25.226746;Vilniaus m.;Rygos g.;11;;Ecoservice;KBE 711;2021-03-03 13:24:37.000;115.00;54.717210;25.226270;2021-03-03 13:54:21.543;4
7126259;13-L-100858;4000000EC6CE33;0.77;54.717710;25.226078;Vilniaus m.;Rygos g.;13;;Ecoservice;KBE 711;2021-03-03 13:21:31.000;90.00;54.717570;25.226260;2021-03-03 13:52:22.750;4
7126245;13-L-100861;4000000ECCA699;0.77;54.717485;25.227656;Vilniaus m.;Rygos g.;5;;Ecoservice;KBE 711;2021-03-03 13:18:41.000;60.00;54.717120;25.226900;2021-03-03 13:48:24.583;4
7126892;13-L-100882;4000000EC6CE53;0.77;54.732640;25.221316;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2021-03-03 14:13:34.000;20.00;54.732570;25.221210;2021-03-03 14:44:28.007;4
7126885;13-L-100883;4000000EC6CE3F;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2021-03-03 14:12:28.000;5.00;54.732720;25.221530;2021-03-03 14:42:24.390;4
7126880;13-L-100884;4000000EC6CE7C;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2021-03-03 14:11:54.000;30.00;54.732720;25.221530;2021-03-03 14:42:24.203;4
7126748;13-L-100886;4000000EC6CE56;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2021-03-03 14:09:48.000;60.00;54.733030;25.221920;2021-03-03 14:40:23.753;4
7126747;13-L-100887;4000000EC6CE7F;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2021-03-03 14:10:16.000;75.00;54.733030;25.221920;2021-03-03 14:40:23.693;4
7126940;13-L-100889;4000000EC6CE84;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KGT 519;2021-03-03 14:22:12.000;35.00;54.733790;25.221820;2021-03-03 14:52:23.770;4
7126941;13-L-100890;4000000EC6CE39;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KGT 519;2021-03-03 14:22:34.000;5.00;54.733790;25.221820;2021-03-03 14:52:23.810;4
7126946;13-L-100891;4000000EC76FC3;0.77;54.733691;25.221537;Vilniaus m.;Gabijos g.;29;;Ecoservice;KGT 519;2021-03-03 14:24:17.000;25.00;54.734000;25.221300;2021-03-03 14:54:21.580;4
7126945;13-L-100892;4000000EC6CE83;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;;Ecoservice;KGT 519;2021-03-03 14:23:22.000;60.00;54.733860;25.221580;2021-03-03 14:54:21.543;4
7126893;13-L-100893;4000000EC6CE7E;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;;Ecoservice;KGT 519;2021-03-03 14:14:39.000;35.00;54.733330;25.220890;2021-03-03 14:44:28.043;4
7127129;13-L-100896;4000000EC77093;0.77;54.734719;25.221933;Vilniaus m.;Gabijos g.;41;;Ecoservice;KGT 519;2021-03-03 14:35:10.000;25.00;54.734550;25.221890;2021-03-03 15:06:22.553;4
7127161;13-L-100897;4000000EC6CE35;0.77;54.734795;25.223446;Vilniaus m.;Gabijos g.;45;;Ecoservice;KGT 519;2021-03-03 14:41:43.000;35.00;54.734870;25.223080;2021-03-03 15:12:26.680;4
7127160;13-L-100898;4000000EC6CE75;0.77;54.734795;25.223446;Vilniaus m.;Gabijos g.;45;;Ecoservice;KGT 519;2021-03-03 14:41:24.000;45.00;54.734870;25.223080;2021-03-03 15:12:26.640;4
7127155;13-L-100903;4000000EC6CE77;0.77;54.735598;25.223462;Vilniaus m.;Gabijos g.;47;;Ecoservice;KGT 519;2021-03-03 14:39:58.000;60.00;54.734850;25.223010;2021-03-03 15:10:24.107;4
7127145;13-L-100904;4000000EC6CE38;0.77;54.735598;25.223462;Vilniaus m.;Gabijos g.;47;;Ecoservice;KGT 519;2021-03-03 14:39:33.000;10.00;54.734850;25.223010;2021-03-03 15:10:23.763;4
7123253;13-L-100905;4000000EC6CE3D;0.77;54.735057;25.224019;Vilniaus m.;Gabijos g.;49;;Ecoservice;KBE 711;2021-03-03 09:01:30.000;30.00;54.735270;25.223850;2021-03-03 09:32:22.837;4
7123252;13-L-100906;4000000EC6CE3E;0.77;54.735057;25.224019;Vilniaus m.;Gabijos g.;49;;Ecoservice;KBE 711;2021-03-03 09:01:10.000;15.00;54.735270;25.223850;2021-03-03 09:32:22.807;4
7123441;13-L-100908;4000000EC6CE4B;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KBE 711;2021-03-03 09:16:56.000;30.00;54.734300;25.228730;2021-03-03 09:46:21.167;4
7123445;13-L-100909;4000000EC6CE3C;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KBE 711;2021-03-03 09:17:58.000;10.00;54.734080;25.228780;2021-03-03 09:48:21.800;4
7123436;13-L-100910;4000000EC6CE7D;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KBE 711;2021-03-03 09:16:25.000;25.00;54.734570;25.228690;2021-03-03 09:46:20.983;4
7123435;13-L-100911;4000000EC6CE7A;0.77;54.735120;25.228727;Vilniaus m.;Gabijos g.;67;;Ecoservice;KBE 711;2021-03-03 09:15:11.000;35.00;54.734910;25.228500;2021-03-03 09:46:20.943;4
7123432;13-L-100912;4000000EC6CE8C;0.77;54.735120;25.228727;Vilniaus m.;Gabijos g.;67;;Ecoservice;KBE 711;2021-03-03 09:14:43.000;20.00;54.735060;25.228460;2021-03-03 09:44:21.233;4
7123431;13-L-100913;4000000EC6CE45;0.77;54.735350;25.227479;Vilniaus m.;Gabijos g.;65;;Ecoservice;KBE 711;2021-03-03 09:13:20.000;10.00;54.735310;25.228230;2021-03-03 09:44:21.197;4
7123418;13-L-100914;4000000EC6CE4C;0.77;54.735350;25.227479;Vilniaus m.;Gabijos g.;65;;Ecoservice;KBE 711;2021-03-03 09:12:48.000;25.00;54.735500;25.227980;2021-03-03 09:42:26.280;4
7123417;13-L-100915;4000000EC6CE6B;0.77;54.735770;25.227379;Vilniaus m.;Gabijos g.;63;;Ecoservice;KBE 711;2021-03-03 09:11:20.000;35.00;54.735720;25.227570;2021-03-03 09:42:26.190;4
7123281;13-L-100918;4000000EC6CE50;0.77;54.735925;25.225055;Vilniaus m.;Gabijos g.;59;;Ecoservice;KBE 711;2021-03-03 09:06:21.000;35.00;54.736030;25.225490;2021-03-03 09:36:22.463;4
7123280;13-L-100919;4000000EC6CE67;0.77;54.735925;25.225055;Vilniaus m.;Gabijos g.;59;;Ecoservice;KBE 711;2021-03-03 09:05:19.000;20.00;54.735970;25.225080;2021-03-03 09:36:22.420;4
7123275;13-L-100921;4000000EC6CE87;0.77;54.735774;25.223789;Vilniaus m.;Gabijos g.;57;;Ecoservice;KBE 711;2021-03-03 09:04:35.000;30.00;54.735860;25.224680;2021-03-03 09:34:22.730;4
7123274;13-L-100922;4000000EC6CE7B;0.77;54.735774;25.223789;Vilniaus m.;Gabijos g.;57;;Ecoservice;KBE 711;2021-03-03 09:03:24.000;25.00;54.735680;25.224010;2021-03-03 09:34:22.690;4
7127133;13-L-100923;4000000EC6CE52;0.77;54.734786;25.222409;Vilniaus m.;Gabijos g.;35;;Ecoservice;KGT 519;2021-03-03 14:36:03.000;25.00;54.734650;25.221680;2021-03-03 15:06:22.667;4
7127120;13-L-100924;4000000ECDDDA1;0.77;54.734207;25.221325;Vilniaus m.;Gabijos g.;33;;Ecoservice;KGT 519;2021-03-03 14:33:59.000;30.00;54.734230;25.222490;2021-03-03 15:04:31.997;4
7126950;13-L-100925;4000000EC6CE66;0.77;54.734207;25.221325;Vilniaus m.;Gabijos g.;33;;Ecoservice;KGT 519;2021-03-03 14:24:50.000;120.00;54.734000;25.221300;2021-03-03 14:54:21.717;4
7127121;13-L-100926;4000000EC6CE8D;0.77;54.734590;25.223096;Vilniaus m.;Gabijos g.;37;;Ecoservice;KGT 519;2021-03-03 14:33:07.000;60.00;54.734230;25.222490;2021-03-03 15:04:32.057;4
7127122;13-L-100927;4000000EC6CE72;0.77;54.734590;25.223096;Vilniaus m.;Gabijos g.;37;;Ecoservice;KGT 519;2021-03-03 14:34:46.000;20.00;54.734550;25.221890;2021-03-03 15:04:32.117;4
7127110;13-L-100928;4000000EC6CE81;0.77;54.734321;25.223040;Vilniaus m.;Gabijos g.;39;;Ecoservice;KGT 519;2021-03-03 14:30:54.000;45.00;54.734230;25.222490;2021-03-03 15:04:31.003;4
7127088;13-L-100930;4000000EC6CE30;0.77;54.734321;25.223040;Vilniaus m.;Gabijos g.;39;;Ecoservice;KGT 519;2021-03-03 14:28:45.000;15.00;54.734300;25.222420;2021-03-03 14:58:23.680;4
7127086;13-L-100932;4000000EC6CE70;0.77;54.734321;25.223040;Vilniaus m.;Gabijos g.;39;;Ecoservice;KGT 519;2021-03-03 14:28:00.000;10.00;54.734300;25.222420;2021-03-03 14:58:23.610;4
7122802;13-L-100934;4000000EC6D9A7;0.77;54.727568;25.231289;Vilniaus m.;Þemynos g.;43;;Ecoservice;KBE 711;2021-03-03 08:28:37.000;30.00;54.727360;25.231300;2021-03-03 08:58:22.163;4
7122791;13-L-100935;4000000EC6D987;0.77;54.727568;25.231289;Vilniaus m.;Þemynos g.;43;;Ecoservice;KBE 711;2021-03-03 08:27:04.000;5.00;54.727360;25.231300;2021-03-03 08:58:21.807;4
7122790;13-L-100936;4000000EC6D9CE;0.77;54.727568;25.231289;Vilniaus m.;Þemynos g.;43;;Ecoservice;KBE 711;2021-03-03 08:27:24.000;10.00;54.727360;25.231300;2021-03-03 08:58:21.753;4
7122792;13-L-100937;4000000EC6D9E6;0.77;54.727568;25.231289;Vilniaus m.;Þemynos g.;43;;Ecoservice;KBE 711;2021-03-03 08:28:03.000;80.00;54.727360;25.231300;2021-03-03 08:58:21.840;4
7122566;13-L-100939;4000000EC73A82;0.77;54.726847;25.231102;Vilniaus m.;Þemynos g.;47;;Ecoservice;KBE 711;2021-03-03 08:20:42.000;40.00;54.726870;25.230680;2021-03-03 08:50:24.460;4
7122754;13-L-100940;4000000EC76ECD;0.77;54.726847;25.231102;Vilniaus m.;Þemynos g.;47;;Ecoservice;KBE 711;2021-03-03 08:22:06.000;65.00;54.726870;25.230680;2021-03-03 08:52:22.277;4
7122752;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KBE 711;2021-03-03 08:21:28.000;20.00;54.726870;25.230680;2021-03-03 08:52:22.200;4
7122518;13-L-100944;4000000EC6CE48;0.77;54.725483;25.230525;Vilniaus m.;Þemynos g.;3;;Ecoservice;KBE 711;2021-03-03 08:13:14.000;60.00;54.725450;25.230940;2021-03-03 08:48:38.023;4
7122509;13-L-100946;4000000EC6D9B2;0.77;54.724942;25.231244;Vilniaus m.;Þemynos g.;7;;Ecoservice;KBE 711;2021-03-03 08:10:25.000;45.00;54.724840;25.230980;2021-03-03 08:40:28.287;4
7122508;13-L-100947;4000000EC6D9DF;0.77;54.724942;25.231244;Vilniaus m.;Þemynos g.;7;;Ecoservice;KBE 711;2021-03-03 08:10:01.000;130.00;54.724840;25.230980;2021-03-03 08:40:28.247;4
7122515;13-L-100948;4000000EC76EA7;0.77;54.724980;25.231110;Vilniaus m.;Þemynos g.;9;;Ecoservice;KBE 711;2021-03-03 08:11:04.000;60.00;54.724800;25.231310;2021-03-03 08:42:21.700;4
7122483;13-L-100950;4000000EC6D99D;0.77;54.724514;25.231252;Vilniaus m.;Þemynos g.;11;;Ecoservice;KBE 711;2021-03-03 08:06:53.000;50.00;54.724100;25.230990;2021-03-03 08:36:24.703;4
7122495;13-L-100951;4000000EC7701B;0.77;54.724514;25.231252;Vilniaus m.;Þemynos g.;11;;Ecoservice;KBE 711;2021-03-03 08:07:41.000;85.00;54.724100;25.230990;2021-03-03 08:38:23.420;4
7122260;13-L-100954;4000000EC6D99B;0.77;54.724577;25.228087;Vilniaus m.;Þemynos g.;15;;Ecoservice;KBE 711;2021-03-03 07:54:16.000;40.00;54.724000;25.227840;2021-03-03 08:24:23.230;4
7122228;13-L-100955;4000000EC76ED0;0.77;54.724577;25.228087;Vilniaus m.;Þemynos g.;15;;Ecoservice;KBE 711;2021-03-03 07:50:40.000;55.00;54.724980;25.227930;2021-03-03 08:20:24.740;4
7122227;13-L-100957;4000000EC6D997;0.77;54.725081;25.228070;Vilniaus m.;Þemynos g.;19;;Ecoservice;KBE 711;2021-03-03 07:50:03.000;55.00;54.724880;25.228110;2021-03-03 08:20:24.693;4
7122235;13-L-100958;4000000EC72192;0.77;54.725770;25.227653;Vilniaus m.;Þemynos g.;17;;Ecoservice;KBE 711;2021-03-03 07:51:42.000;65.00;54.724980;25.227930;2021-03-03 08:22:21.350;4
7122243;13-L-100959;4000000EC6D9D4;0.77;54.725770;25.227653;Vilniaus m.;Þemynos g.;17;;Ecoservice;KBE 711;2021-03-03 07:52:21.000;40.00;54.724950;25.227320;2021-03-03 08:22:21.667;4
7122003;13-L-100961;4000000EC6D9C8;0.77;54.726174;25.227492;Vilniaus m.;Þemynos g.;27;;Ecoservice;KBE 711;2021-03-03 07:36:21.000;90.00;54.726120;25.227080;2021-03-03 08:06:21.100;4
7122021;13-L-100962;4000000EC6D9A9;0.77;54.726174;25.227492;Vilniaus m.;Þemynos g.;27;;Ecoservice;KBE 711;2021-03-03 07:37:38.000;100.00;54.726120;25.227070;2021-03-03 08:08:21.677;4
