Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6976700;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-02-09 12:24:13.000;90.00;54.674710;25.211390;2021-02-09 12:54:17.780
6976710;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-02-09 12:25:13.000;60.00;54.674710;25.211390;2021-02-09 12:56:14.613
6976696;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-02-09 12:22:46.000;20.00;54.674710;25.211390;2021-02-09 12:52:14.280
6976691;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-02-09 12:21:53.000;55.00;54.674130;25.210960;2021-02-09 12:52:14.070
6976682;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-02-09 12:20:01.000;50.00;54.674130;25.210960;2021-02-09 12:50:17.683
6976681;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-02-09 12:19:04.000;20.00;54.674060;25.210860;2021-02-09 12:50:17.593
6977141;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-02-09 12:39:28.000;55.00;54.672390;25.216480;2021-02-09 13:10:15.037
6977691;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2021-02-09 13:36:46.000;5.00;54.679250;25.218180;2021-02-09 14:06:17.513
6977794;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-02-09 13:53:23.000;110.00;54.680870;25.217740;2021-02-09 14:24:14.620
6977778;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-02-09 13:47:22.000;75.00;54.678840;25.219830;2021-02-09 14:18:13.607
6978156;13-L-100389;4000000EC6D8DA;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2021-02-09 14:29:19.000;60.00;54.683370;25.219000;2021-02-09 15:02:18.017
6978147;13-L-100390;4000003381EF90;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2021-02-09 14:31:30.000;60.00;54.683370;25.219000;2021-02-09 15:02:17.677
6978164;13-L-100391;4000000EC6D751;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2021-02-09 14:34:11.000;70.00;54.683370;25.219000;2021-02-09 15:04:13.260
6978262;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-02-09 14:46:00.000;120.00;54.683040;25.215570;2021-02-09 15:16:13.240
6978264;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-02-09 14:46:55.000;90.00;54.683040;25.215570;2021-02-09 15:16:13.313
6978268;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-02-09 14:47:30.000;90.00;54.683040;25.215570;2021-02-09 15:18:13.200
6978515;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-02-09 15:13:35.000;35.00;54.683560;25.212320;2021-02-09 15:44:13.603
6978751;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-02-09 15:47:41.000;5.00;54.683050;25.209750;2021-02-09 16:18:12.330
6978748;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-02-09 15:46:19.000;60.00;54.683050;25.209750;2021-02-09 16:16:15.560
6978742;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-02-09 15:44:56.000;50.00;54.683050;25.209750;2021-02-09 16:14:12.780
6978899;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2021-02-09 16:16:11.000;35.00;54.677030;25.199100;2021-02-09 16:46:14.850
6978948;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-02-09 16:28:55.000;35.00;54.675020;25.201540;2021-02-09 16:58:14.687
6978994;13-L-100420;4000000EC6D8C5;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-02-09 16:29:13.000;30.00;54.675020;25.201540;2021-02-09 17:02:14.937
6978944;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-02-09 16:27:00.000;50.00;54.675020;25.201540;2021-02-09 16:58:14.523
6978947;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-02-09 16:27:45.000;45.00;54.675020;25.201540;2021-02-09 16:58:14.647
6978683;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-02-09 15:39:05.000;5.00;54.682180;25.211530;2021-02-09 16:10:15.220
6977488;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2021-02-09 13:10:05.000;60.00;54.676400;25.214380;2021-02-09 13:40:14.503
6977498;13-L-100452;4000000EC6D8F8;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KBE 715;2021-02-09 13:12:04.000;35.00;54.676400;25.214380;2021-02-09 13:42:15.240
6977517;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2021-02-09 13:17:33.000;5.00;54.674530;25.215020;2021-02-09 13:48:12.627
6977526;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KBE 715;2021-02-09 13:22:20.000;40.00;54.674130;25.214920;2021-02-09 13:52:14.053
6977664;13-L-100455;4000000ECD1820;0.12;54.672877;25.212952;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-02-09 13:30:13.000;2.00;54.673980;25.212840;2021-02-09 14:02:17.993
6977602;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-02-09 13:28:01.000;35.00;54.673980;25.212840;2021-02-09 13:58:14.257
6977601;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-02-09 13:27:33.000;5.00;54.673980;25.212840;2021-02-09 13:58:14.203
6977168;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;ECB 146;2021-02-09 12:46:12.000;285.00;54.733820;25.233040;2021-02-09 13:16:15.573
6977150;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;ECB 146;2021-02-09 12:41:08.000;120.00;54.733780;25.233020;2021-02-09 13:12:15.300
6978277;13-L-100483;4000000EC6D9B9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2021-02-09 14:50:36.000;70.00;54.728890;25.224730;2021-02-09 15:20:17.177
6978278;13-L-100484;4000000EC6D9AD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2021-02-09 14:50:09.000;5.00;54.728890;25.224730;2021-02-09 15:20:17.237
6978273;13-L-100485;4000000EC6D9D9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2021-02-09 14:48:19.000;75.00;54.728890;25.224730;2021-02-09 15:18:13.437
6978269;13-L-100486;4000000EC6D9BD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2021-02-09 14:47:45.000;40.00;54.729320;25.224150;2021-02-09 15:18:13.240
6978246;13-L-100487;4000000EC6D9A4;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2021-02-09 14:41:23.000;5.00;54.729320;25.224150;2021-02-09 15:12:14.170
6978247;13-L-100488;4000000EC6D98D;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2021-02-09 14:42:09.000;5.00;54.729320;25.224150;2021-02-09 15:12:14.200
6978235;13-L-100489;4000000EC6D9A5;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2021-02-09 14:39:34.000;70.00;54.729320;25.224150;2021-02-09 15:10:14.427
6978236;13-L-100490;4000000EC6D984;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2021-02-09 14:39:09.000;10.00;54.729320;25.224150;2021-02-09 15:10:14.460
6978229;13-L-100491;4000000EC6D9B4;0.77;54.729275;25.224632;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2021-02-09 14:37:58.000;35.00;54.729320;25.224150;2021-02-09 15:08:13.283
6978418;13-L-100492;4000000EC6D9C0;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2021-02-09 15:06:59.000;80.00;54.728290;25.224850;2021-02-09 15:36:13.903
6978258;13-L-100493;4000000EC6D9E5;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2021-02-09 14:44:16.000;45.00;54.729320;25.224150;2021-02-09 15:14:16.080
6978417;13-L-100494;4000000EC6D9D6;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2021-02-09 15:06:29.000;45.00;54.728290;25.224850;2021-02-09 15:36:13.833
6978259;13-L-100495;4000000EC6D9DA;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2021-02-09 14:44:47.000;75.00;54.729320;25.224150;2021-02-09 15:14:16.120
6978426;13-L-100496;4000000EC6CE64;0.77;54.728611;25.224498;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2021-02-09 15:07:50.000;80.00;54.728290;25.224850;2021-02-09 15:38:14.503
6978523;13-L-100497;4000000EC6D985;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2021-02-09 15:15:20.000;40.00;54.728290;25.224850;2021-02-09 15:46:14.567
6978530;13-L-100498;4000000EC6D99A;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2021-02-09 15:15:54.000;85.00;54.728290;25.224850;2021-02-09 15:46:15.293
6978535;13-L-100500;4000000EC6D9C9;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2021-02-09 15:17:29.000;10.00;54.728290;25.224850;2021-02-09 15:48:12.923
6978544;13-L-100501;4000000EC6D9E4;0.77;54.728327;25.225552;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2021-02-09 15:19:24.000;40.00;54.728280;25.225870;2021-02-09 15:50:18.670
6978636;13-L-100502;4000000EC6D986;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2021-02-09 15:26:39.000;50.00;54.727200;25.225060;2021-02-09 15:56:18.403
6978513;13-L-100503;4000000EC74714;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2021-02-09 15:11:56.000;85.00;54.728290;25.224850;2021-02-09 15:42:13.390
6978517;13-L-100504;4000000EC7700F;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2021-02-09 15:13:52.000;50.00;54.728290;25.224850;2021-02-09 15:44:13.683
6978501;13-L-100505;4000000EC6D9AF;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2021-02-09 15:10:43.000;35.00;54.728290;25.224850;2021-02-09 15:40:16.050
6979014;13-L-100507;4000000EC6D98A;0.77;54.727592;25.221480;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2021-02-09 16:36:58.000;40.00;54.728110;25.220510;2021-02-09 17:06:12.800
6979016;13-L-100508;4000000EC6CB83;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2021-02-09 16:37:56.000;35.00;54.728110;25.220510;2021-02-09 17:08:12.500
6979019;13-L-100509;4000000EC6CBA6;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2021-02-09 16:38:18.000;65.00;54.728110;25.220510;2021-02-09 17:08:12.623
6979030;13-L-100510;4000000EC6CBA4;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2021-02-09 16:44:16.000;70.00;54.728560;25.220960;2021-02-09 17:14:15.703
6979031;13-L-100511;4000000EC6CBA9;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2021-02-09 16:44:45.000;70.00;54.728560;25.220960;2021-02-09 17:14:15.750
6979155;13-L-100512;4000000EC6CBC2;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2021-02-09 16:57:13.000;45.00;54.728540;25.220360;2021-02-09 17:28:14.207
6979149;13-L-100513;4000000EC6CBB7;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2021-02-09 16:55:10.000;45.00;54.728560;25.220960;2021-02-09 17:26:13.840
6979143;13-L-100514;4000000EC6CBB5;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2021-02-09 16:54:39.000;85.00;54.728560;25.220960;2021-02-09 17:24:13.150
6979159;13-L-100515;4000000EC6CB78;0.77;54.728922;25.220263;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2021-02-09 16:58:23.000;40.00;54.728580;25.220120;2021-02-09 17:28:14.350
6979037;13-L-100516;4000000EC6CBAF;0.77;54.728630;25.220825;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2021-02-09 16:45:39.000;55.00;54.728560;25.220960;2021-02-09 17:16:15.373
6979040;13-L-100517;4000000EC6CB80;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2021-02-09 16:46:29.000;75.00;54.728560;25.220960;2021-02-09 17:16:15.640
6979140;13-L-100518;4000000EC6CB98;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2021-02-09 16:52:16.000;90.00;54.728560;25.220960;2021-02-09 17:22:13.603
6979132;13-L-100519;4000000EC6D229;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2021-02-09 16:50:29.000;40.00;54.728560;25.220960;2021-02-09 17:20:18.253
6978129;13-L-100520;4000000EC6CBA5;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2021-02-09 14:25:49.000;90.00;54.729050;25.221420;2021-02-09 14:56:14.137
6978128;13-L-100521;4000000EC6CBCA;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2021-02-09 14:25:16.000;50.00;54.729050;25.221420;2021-02-09 14:56:14.093
6978123;13-L-100524;4000000EC6D9C4;0.77;54.729455;25.222121;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2021-02-09 14:23:16.000;40.00;54.729050;25.221420;2021-02-09 14:54:13.950
6978139;13-L-100525;4000000EC6D9AE;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2021-02-09 14:28:38.000;40.00;54.729050;25.221330;2021-02-09 14:58:13.480
6978155;13-L-100526;4000000EC6D9B3;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2021-02-09 14:30:10.000;30.00;54.729070;25.221110;2021-02-09 15:02:17.970
6978154;13-L-100527;4000000EC6D9DD;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2021-02-09 14:30:33.000;95.00;54.729070;25.221110;2021-02-09 15:02:17.927
6978144;13-L-100528;4000000EC6D9A1;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2021-02-09 14:29:00.000;100.00;54.729050;25.221330;2021-02-09 15:02:17.540
6978941;13-L-100529;4000000EC6CBC1;0.77;54.727656;25.220797;Vilniaus m.;Medeinos g.;35;;Ecoservice;KBE 711;2021-02-09 16:26:12.000;140.00;54.727450;25.221440;2021-02-09 16:56:15.350
6978936;13-L-100530;4000000EC6CBD6;0.77;54.727656;25.220797;Vilniaus m.;Medeinos g.;35;;Ecoservice;KBE 711;2021-02-09 16:24:45.000;80.00;54.727510;25.220800;2021-02-09 16:54:16.540
6978953;13-L-100531;4000000EC6CB7E;0.77;54.727596;25.221378;Vilniaus m.;Medeinos g.;37;;Ecoservice;KBE 711;2021-02-09 16:28:12.000;95.00;54.727330;25.222030;2021-02-09 16:58:14.853
6979002;13-L-100532;4000000EC6CBAD;0.77;54.727596;25.221378;Vilniaus m.;Medeinos g.;37;;Ecoservice;KBE 711;2021-02-09 16:30:07.000;85.00;54.727330;25.222030;2021-02-09 17:02:15.213
6978903;13-L-100533;4000000EC6CBCD;0.77;54.726844;25.221379;Vilniaus m.;Medeinos g.;33;;Ecoservice;KBE 711;2021-02-09 16:17:46.000;100.00;54.726870;25.221170;2021-02-09 16:48:14.573
6978908;13-L-100534;4000000EC6CBB6;0.77;54.726844;25.221379;Vilniaus m.;Medeinos g.;33;;Ecoservice;KBE 711;2021-02-09 16:19:26.000;115.00;54.727220;25.221750;2021-02-09 16:50:23.030
6978838;13-L-100535;4000000EC75C32;0.77;54.726244;25.221109;Vilniaus m.;Medeinos g.;29;;Ecoservice;KBE 711;2021-02-09 16:10:27.000;115.00;54.725980;25.220840;2021-02-09 16:40:17.897
6978834;13-L-100536;4000000EC6CBB8;0.77;54.726244;25.221109;Vilniaus m.;Medeinos g.;29;;Ecoservice;KBE 711;2021-02-09 16:08:52.000;105.00;54.725980;25.220840;2021-02-09 16:38:15.047
6978891;13-L-100537;4000000EC6CBBC;0.77;54.726721;25.220964;Vilniaus m.;Medeinos g.;31;;Ecoservice;KBE 711;2021-02-09 16:13:29.000;75.00;54.726870;25.221170;2021-02-09 16:44:24.150
6978813;13-L-100538;4000000EC6CB76;0.77;54.726898;25.224332;Vilniaus m.;Medeinos g.;25;;Ecoservice;KBE 711;2021-02-09 16:01:52.000;55.00;54.726300;25.223960;2021-02-09 16:32:14.740
6978737;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2021-02-09 15:42:24.000;65.00;54.726730;25.223790;2021-02-09 16:12:13.833
6978735;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2021-02-09 15:41:36.000;65.00;54.726730;25.223790;2021-02-09 16:12:13.753
6978736;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2021-02-09 15:41:56.000;45.00;54.726730;25.223790;2021-02-09 16:12:13.800
6978738;13-L-100544;4000000EC6CB75;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2021-02-09 15:42:46.000;80.00;54.726730;25.223790;2021-02-09 16:12:13.870
6978763;13-L-100545;4000000EC6CBD7;0.77;54.726271;25.225014;Vilniaus m.;Medeinos g.;23;;Ecoservice;KBE 711;2021-02-09 15:54:04.000;55.00;54.726660;25.225040;2021-02-09 16:24:12.563
6978760;13-L-100546;4000000EC6CB8A;0.77;54.725978;25.224074;Vilniaus m.;Medeinos g.;23;;Ecoservice;KBE 711;2021-02-09 15:52:26.000;60.00;54.726770;25.224420;2021-02-09 16:22:13.867
6978756;13-L-100547;4000000EC6CB94;0.77;54.725978;25.224074;Vilniaus m.;Medeinos g.;23;;Ecoservice;KBE 711;2021-02-09 15:49:15.000;95.00;54.726770;25.224420;2021-02-09 16:20:14.433
6978750;13-L-100548;4000000EC6CBB9;0.77;54.725978;25.224074;Vilniaus m.;Medeinos g.;23;;Ecoservice;KBE 711;2021-02-09 15:47:48.000;50.00;54.726770;25.224420;2021-02-09 16:18:12.270
6978671;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2021-02-09 15:35:36.000;30.00;54.727350;25.223570;2021-02-09 16:06:14.503
6978668;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2021-02-09 15:34:07.000;65.00;54.727350;25.223570;2021-02-09 16:04:15.710
6978678;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2021-02-09 15:36:07.000;85.00;54.727350;25.223570;2021-02-09 16:06:14.943
