Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2131300;13-L-100280;;0.77; 54.712338;25.216253;Vilniaus m.;Pasilaiciu g.;14;NULL;Ecoservice;KHG 765;2019-03-06 17:06:35.000;55.00;54.731540; 25.231170;2019-03-07 01:19:39.327
2131301;13-L-100281;;1.10; 54.707170;25.219793;Vilniaus m.;Pasilaiciu g.;14;NULL;Ecoservice;KHG 765;2019-03-06 17:08:01.000;85.00;54.731540; 25.231170;2019-03-07 01:19:39.330
2131302;13-L-100282;;1.10; 54.710759;25.220266;Vilniaus m.;Pasilaiciu g.;14;NULL;Ecoservice;KHG 765;2019-03-06 17:08:37.000;95.00;54.731540; 25.231170;2019-03-07 01:19:39.337
2131303;13-L-100283;;0.77; 54.734028;25.221063;Vilniaus m.;Pasilaiciu g.;8;NULL;Ecoservice;KHG 765;2019-03-06 17:18:50.000;65.00;54.729770; 25.232570;2019-03-07 01:19:39.340
2131304;13-L-100284;;0.77; 54.732415;25.221098;Vilniaus m.;Pasilaiciu g.;8;NULL;Ecoservice;KHG 765;2019-03-06 17:20:13.000;85.00;54.729770; 25.232570;2019-03-07 01:19:39.347
2131305;13-L-100285;;0.77; 54.668579;25.221105;Vilniaus m.;Pasilaiciu g.;6;NULL;Ecoservice;KHG 765;2019-03-06 17:21:05.000;12.00;54.730060; 25.232340;2019-03-07 01:19:39.353
2131306;13-L-100286;;1.10; 54.709908;25.221288;Vilniaus m.;Pasilaiciu g.;4;NULL;Ecoservice;KHG 765;2019-03-06 17:27:37.000;5.00;54.728730; 25.234470;2019-03-07 01:19:39.360
2131307;13-L-100287;;0.77; 54.668813;25.221431;Vilniaus m.;Pasilaiciu g.;4;NULL;Ecoservice;KHG 765;2019-03-06 17:28:09.000;65.00;54.728730; 25.234470;2019-03-07 01:19:39.363
2131308;13-L-100289;;0.77; 54.711557;25.221494;Vilniaus m.;Laisves pr.;125A;NULL;Ecoservice;KHG 765;2019-03-06 07:24:23.000;60.00;54.728560; 25.234320;2019-03-07 01:19:39.373
2131309;13-L-100290;;1.10; 54.740560;25.221569;Vilniaus m.;Pasilaiciu g.;2;NULL;Ecoservice;KHG 765;2019-03-06 17:30:08.000;45.00;54.729830; 25.235250;2019-03-07 01:19:39.380
2131310;13-L-100291;;1.10; 54.734755;25.221702;Vilniaus m.;Pasilaiciu g.;2;NULL;Ecoservice;KHG 765;2019-03-06 17:29:56.000;50.00;54.729830; 25.235250;2019-03-07 01:19:39.383
2131311;13-L-100292;;1.10; 54.733763;25.222511;Vilniaus m.;Pasilaiciu g.;2;NULL;Ecoservice;KHG 765;2019-03-06 17:31:20.000;55.00;54.729830; 25.235250;2019-03-07 01:19:39.390
2131312;13-L-100294;;1.10; 54.733763;25.222511;Vilniaus m.;Salomejos Neries g.;3;NULL;Ecoservice;KBE 706;2019-03-06 13:57:05.000;45.00;54.733150; 25.238560;2019-03-07 01:19:39.397
2131313;13-L-100296;;1.10; 54.733763;25.222511;Vilniaus m.;Salomejos Neries g.;5;NULL;Ecoservice;KBE 706;2019-03-06 13:54:53.000;105.00;54.733080; 25.238830;2019-03-07 01:19:39.433
2131314;13-L-100297;;1.10; 54.735217;25.222773;Vilniaus m.;Salomejos Neries g.;9;NULL;Ecoservice;KBE 706;2019-03-06 14:02:03.000;95.00;54.733700; 25.238000;2019-03-07 01:19:39.437
2131315;13-L-100298;;1.10; 54.733136;25.222815;Vilniaus m.;Salomejos Neries g.;7;NULL;Ecoservice;KBE 706;2019-03-06 14:04:37.000;95.00;54.733760; 25.237410;2019-03-07 01:19:39.440
2131316;13-L-100299;;1.10; 54.742759;25.223325;Vilniaus m.;Salomejos Neries g.;9;NULL;Ecoservice;KBE 706;2019-03-06 14:02:45.000;80.00;54.733700; 25.238000;2019-03-07 01:19:39.443
2131317;13-L-100300;;1.10; 54.731765;25.223475;Vilniaus m.;Salomejos Neries g.;7;NULL;Ecoservice;KBE 706;2019-03-06 14:06:12.000;70.00;54.733760; 25.237410;2019-03-07 01:19:39.450
2131318;13-L-100301;;1.10; 54.731765;25.223475;Vilniaus m.;Salomejos Neries g.;11;NULL;Ecoservice;KBE 706;2019-03-06 14:14:02.000;45.00;54.734340; 25.237410;2019-03-07 01:19:39.453
2131319;13-L-100302;;1.10; 54.735147;25.223532;Vilniaus m.;Salomejos Neries g.;11;NULL;Ecoservice;KBE 706;2019-03-06 14:13:10.000;80.00;54.734340; 25.237410;2019-03-07 01:19:39.457
2131320;13-L-100303;;1.10; 54.732752;25.223665;Vilniaus m.;Salomejos Neries g.;13;NULL;Ecoservice;KBE 706;2019-03-06 14:12:13.000;65.00;54.734180; 25.238110;2019-03-07 01:19:39.463
2131321;13-L-100304;;1.10; 54.732367;25.223985;Vilniaus m.;Salomejos Neries g.;13;NULL;Ecoservice;KBE 706;2019-03-06 14:11:24.000;80.00;54.734180; 25.238110;2019-03-07 01:19:39.470
2131322;13-L-100312;;0.77; 54.732367;25.223985;Vilniaus m.;Salomejos Neries g.;31;NULL;Ecoservice;KBE 706;2019-03-06 14:19:17.000;60.00;54.735540; 25.237070;2019-03-07 01:19:39.483
2131323;13-L-100313;;0.77; 54.733302;25.223987;Vilniaus m.;Salomejos Neries g.;31;NULL;Ecoservice;KBE 706;2019-03-06 14:20:06.000;25.00;54.735540; 25.237070;2019-03-07 01:19:39.490
2131324;13-L-100319;;1.10; 54.733302;25.223987;Vilniaus m.;Salomejos Neries g.;41;NULL;Ecoservice;KBE 706;2019-03-06 14:24:13.000;90.00;54.736050; 25.234940;2019-03-07 01:19:39.507
2131325;13-L-100342;;1.10; 54.722862;25.224121;Vilniaus m.;zerucio g.;11;NULL;Ecoservice;KBE 706;2019-03-06 17:51:02.000;60.00;54.674990; 25.208960;2019-03-07 01:19:39.523
2131326;13-L-100343;;1.10; 54.742485;25.224573;Vilniaus m.;zerucio g.;11;NULL;Ecoservice;KBE 706;2019-03-06 17:50:32.000;50.00;54.674990; 25.208960;2019-03-07 01:19:39.533
2131327;13-L-100352;;1.10; 54.742485;25.224573;Vilniaus m.;zerucio g.;22;NULL;Ecoservice;KBE 706;2019-03-06 17:54:44.000;95.00;54.673720; 25.210820;2019-03-07 01:19:39.587
2131328;13-L-100353;;1.10; 54.732838;25.224622;Vilniaus m.;zerucio g.;22;NULL;Ecoservice;KBE 706;2019-03-06 17:53:41.000;60.00;54.673720; 25.210820;2019-03-07 01:19:39.610
2131329;13-L-100354;;1.10; 54.732838;25.224622;Vilniaus m.;zerucio g.;22;NULL;Ecoservice;KBE 706;2019-03-06 17:54:22.000;55.00;54.673720; 25.210820;2019-03-07 01:19:39.623
2131330;13-L-100362;;1.10; 54.653112;25.224633;Vilniaus m.;Architektu g.;40;NULL;Ecoservice;KBE 706;2019-03-06 18:07:18.000;50.00;54.672350; 25.215880;2019-03-07 01:19:39.630
2131331;13-L-100363;;1.10; 54.711638;25.224660;Vilniaus m.;Architektu g.;40;NULL;Ecoservice;KBE 706;2019-03-06 18:07:53.000;10.00;54.672350; 25.215880;2019-03-07 01:19:39.640
2131332;13-L-100388;;0.66; 54.732298;25.224717;Vilniaus m.;Architektu g.;220;NULL;Ecoservice;KBE 706;2019-03-06 18:15:11.000;75.00;54.679320; 25.219660;2019-03-07 01:19:39.650
2131333;13-L-100402;;1.10; 54.732298;25.224717;Vilniaus m.;Architektu g.;152;NULL;Ecoservice;KBE 706;2019-03-06 18:19:11.000;65.00;54.683570; 25.213000;2019-03-07 01:19:39.663
2131334;13-L-100458;;1.10; 54.731873;25.224723;Vilniaus m.;Architektu g.;31;NULL;Ecoservice;KBE 706;2019-03-06 17:57:36.000;120.00;54.673270; 25.205870;2019-03-07 01:19:39.673
2131335;13-L-100459;;0.77; 54.733148;25.224747;Vilniaus m.;Taikos g.;86;NULL;Ecoservice;KBE 711;2019-03-06 06:01:33.000;50.00;54.720410; 25.215690;2019-03-07 01:19:39.680
2131336;13-L-100466;;0.77; 54.733148;25.224747;Vilniaus m.;Gabijos g.;71;NULL;Ecoservice;KHG 765;2019-03-06 15:47:16.000;65.00;54.733670; 25.228730;2019-03-07 01:19:39.693
2131337;13-L-100467;;0.77; 54.721536;25.224789;Vilniaus m.;Gabijos g.;71;NULL;Ecoservice;KHG 765;2019-03-06 15:48:01.000;65.00;54.733670; 25.228730;2019-03-07 01:19:39.700
2131338;13-L-100468;;0.77; 54.731745;25.225027;Vilniaus m.;Gabijos g.;71;NULL;Ecoservice;KHG 765;2019-03-06 15:48:48.000;50.00;54.733670; 25.228730;2019-03-07 01:19:39.703
2131339;13-L-100475;;1.10; 54.731745;25.225027;Vilniaus m.;Gabijos g.;2;NULL;Ecoservice;KHG 765;2019-03-06 15:32:35.000;95.00;54.734810; 25.230820;2019-03-07 01:19:39.713
2131340;13-L-100476;;1.10; 54.735598;25.225060;Vilniaus m.;Gabijos g.;2;NULL;Ecoservice;KHG 765;2019-03-06 15:33:22.000;50.00;54.734810; 25.230820;2019-03-07 01:19:39.717
2131341;13-L-100477;;1.10; 54.735972;25.225083;Vilniaus m.;Pasilaiciu g.;15;NULL;Ecoservice;KHG 765;2019-03-06 16:39:07.000;65.00;54.733380; 25.233170;2019-03-07 01:19:39.723
2131342;13-L-100478;;1.10; 54.744103;25.225596;Vilniaus m.;Pasilaiciu g.;15;NULL;Ecoservice;KHG 765;2019-03-06 16:40:31.000;85.00;54.733380; 25.233170;2019-03-07 01:19:39.730
2131343;13-L-100479;;1.10; 54.717538;25.225795;Vilniaus m.;Pasilaiciu g.;15;NULL;Ecoservice;KHG 765;2019-03-06 16:36:00.000;80.00;54.733380; 25.233170;2019-03-07 01:19:39.737
2131344;13-L-100480;;1.10; 54.734950;25.226175;Vilniaus m.;Pasilaiciu g.;17;NULL;Ecoservice;KHG 765;2019-03-06 16:32:35.000;40.00;54.734100; 25.232040;2019-03-07 01:19:39.740
2131345;13-L-100481;;1.10; 54.736158;25.226467;Vilniaus m.;Pasilaiciu g.;17;NULL;Ecoservice;KHG 765;2019-03-06 16:30:54.000;50.00;54.734100; 25.232040;2019-03-07 01:19:39.743
2131346;13-L-100570;;1.10; 54.735348;25.226545;Vilniaus m.;Laisves pr.;43A;NULL;Ecoservice;KGT 519;2019-03-06 14:17:50.000;100.00;54.700360; 25.224520;2019-03-07 01:19:39.777
2131347;13-L-100571;;0.77; 54.735757;25.227090;Vilniaus m.;Laisves pr.;53A;NULL;Ecoservice;KGT 519;2019-03-06 14:34:52.000;55.00;54.714840; 25.234080;2019-03-07 01:19:39.787
2131348;13-L-100572;;0.77; 54.706000;25.227667;Vilniaus m.;Laisves pr.;53B;NULL;Ecoservice;KGT 519;2019-03-06 14:36:06.000;120.00;54.714930; 25.233770;2019-03-07 01:19:39.793
2131349;13-L-100573;;0.77; 54.706985;25.227845;Vilniaus m.;Laisves pr.;55;NULL;Ecoservice;KGT 519;2019-03-06 14:36:55.000;85.00;54.715030; 25.233990;2019-03-07 01:19:39.800
2131350;13-L-100574;;0.77; 54.734493;25.227875;Vilniaus m.;Laisves pr.;55A;NULL;Ecoservice;KGT 519;2019-03-06 14:33:57.000;60.00;54.715000; 25.234190;2019-03-07 01:19:39.803
2131351;13-L-100577;;0.66; 54.708709;25.228038;Vilniaus m.;Laisves pr.;61;NULL;Ecoservice;KGT 521;2019-03-06 16:04:53.000;35.00;54.718410; 25.234880;2019-03-07 01:19:39.827
2131352;13-L-100582;;0.77; 54.704928;25.228318;Vilniaus m.;Laisves pr.;73;NULL;Ecoservice;KGT 521;2019-03-06 16:14:27.000;30.00;54.719620; 25.234530;2019-03-07 01:19:39.840
2131353;13-L-100583;;0.77; 54.740954;25.228335;Vilniaus m.;Laisves pr.;73;NULL;Ecoservice;KGT 521;2019-03-06 16:15:59.000;20.00;54.719620; 25.234530;2019-03-07 01:19:39.843
2131354;13-L-100584;;0.77; 54.732052;25.228920;Vilniaus m.;Laisves pr.;73;NULL;Ecoservice;KGT 521;2019-03-06 16:15:17.000;20.00;54.719620; 25.234530;2019-03-07 01:19:39.850
2131355;13-L-100585;;0.77; 54.729378;25.229310;Vilniaus m.;Laisves pr.;73A;NULL;Ecoservice;KGT 521;2019-03-06 16:17:38.000;35.00;54.719970; 25.234670;2019-03-07 01:19:39.853
2131356;13-L-100586;;0.77; 54.742110;25.229340;Vilniaus m.;Laisves pr.;71B;NULL;Ecoservice;KGT 521;2019-03-06 16:24:29.000;60.00;54.720130; 25.235300;2019-03-07 01:19:39.860
2131357;13-L-100613;;1.10; 54.706495;25.229565;Vilniaus m.;Architektu g.;96;NULL;Ecoservice;KBE 706;2019-03-06 18:38:35.000;95.00;54.674810; 25.200000;2019-03-07 01:19:39.883
2131358;13-L-100630;;1.10; 54.727283;25.231074;Vilniaus m.;Pasilaiciu g.;5;NULL;Ecoservice;KHG 765;2019-03-06 17:41:36.000;30.00;54.732100; 25.234800;2019-03-07 01:19:39.923
2131359;13-L-100631;;1.10; 54.726899;25.231155;Vilniaus m.;Pasilaiciu g.;5;NULL;Ecoservice;KHG 765;2019-03-06 17:40:43.000;40.00;54.732100; 25.234800;2019-03-07 01:19:39.930
2131360;13-L-100632;;1.10; 54.712967;25.232063;Vilniaus m.;Pasilaiciu g.;5;NULL;Ecoservice;KHG 765;2019-03-06 17:40:12.000;50.00;54.732100; 25.234800;2019-03-07 01:19:39.937
2131361;13-L-100633;;1.10; 54.714108;25.232320;Vilniaus m.;Pasilaiciu g.;3;NULL;Ecoservice;KHG 765;2019-03-06 17:42:21.000;65.00;54.730900; 25.233760;2019-03-07 01:19:39.940
2131362;13-L-100634;;1.10; 54.714093;25.232393;Vilniaus m.;Pasilaiciu g.;3;NULL;Ecoservice;KHG 765;2019-03-06 17:42:58.000;85.00;54.730900; 25.233760;2019-03-07 01:19:39.947
2131363;13-L-100635;;1.10; 54.714093;25.232393;Vilniaus m.;Pasilaiciu g.;3;NULL;Ecoservice;KHG 765;2019-03-06 17:43:54.000;65.00;54.730900; 25.233760;2019-03-07 01:19:39.953
2131364;13-L-100636;;1.10; 54.742110;25.232502;Vilniaus m.;Pasilaiciu g.;9;NULL;Ecoservice;KHG 765;2019-03-06 16:49:04.000;85.00;54.732430; 25.231630;2019-03-07 01:19:39.963
2131365;13-L-100637;;1.10; 54.742300;25.232719;Vilniaus m.;Pasilaiciu g.;9;NULL;Ecoservice;KHG 765;2019-03-06 16:48:16.000;65.00;54.732430; 25.231630;2019-03-07 01:19:39.967
2131366;13-L-100638;;1.10; 54.742358;25.232818;Vilniaus m.;Pasilaiciu g.;9;NULL;Ecoservice;KHG 765;2019-03-06 16:47:29.000;95.00;54.732430; 25.231630;2019-03-07 01:19:39.970
2131367;13-L-100639;;1.10; 54.733002;25.233045;Vilniaus m.;Pasilaiciu g.;11;NULL;Ecoservice;KHG 765;2019-03-06 16:44:24.000;85.00;54.732930; 25.232090;2019-03-07 01:19:39.980
