Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5692069;13-L-100574;4000000EC6CBA1;0.77;54.714999;25.234187;Vilniaus m.;Laisvës pr.;55A;;Ecoservice;KGT 519;2020-08-03 12:47:23.000;95.00;54.714460;25.233780;2020-08-03 13:32:05.153
5692666;13-L-100577;4000000EC767AC;0.66;54.718413;25.234885;Vilniaus m.;Laisvës pr.;61;;Ecoservice;KGT 521;2020-08-03 13:32:06.000;125.00;54.718180;25.233940;2020-08-03 14:18:05.827
5692841;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-08-03 13:50:09.000;35.00;54.719650;25.234010;2020-08-03 14:36:04.930
5692840;13-L-100579;4000000EC6CBAA;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-08-03 13:50:28.000;20.00;54.719650;25.234010;2020-08-03 14:36:04.897
5692845;13-L-100580;4000000EC6CBC3;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-08-03 13:51:32.000;35.00;54.719340;25.233870;2020-08-03 14:36:05.040
5692849;13-L-100581;4000000EC6CBB4;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-08-03 13:52:09.000;15.00;54.719340;25.233870;2020-08-03 14:38:05.273
5692710;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-08-03 13:42:12.000;40.00;54.718820;25.234590;2020-08-03 14:28:04.907
5692720;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-08-03 13:44:38.000;15.00;54.719250;25.234610;2020-08-03 14:30:05.330
5692711;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-08-03 13:43:15.000;22.00;54.718820;25.234590;2020-08-03 14:28:04.953
5692729;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2020-08-03 13:46:04.000;40.00;54.719250;25.234610;2020-08-03 14:32:05.087
5687575;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-08-03 07:08:54.000;30.00;54.676870;25.200640;2020-08-03 07:54:04.753
5687576;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-08-03 07:09:10.000;40.00;54.676870;25.200640;2020-08-03 07:54:04.800
5692303;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2020-08-03 13:07:18.000;55.00;54.717630;25.228050;2020-08-03 13:52:05.250
5688818;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KBE 711;2020-08-03 08:36:10.000;35.00;54.719320;25.224580;2020-08-03 09:22:06.260
5691745;13-L-100648;4000000EC721C7;0.77;54.721702;25.224334;Vilniaus m.;Taikos g.;32;;Ecoservice;KBE 711;2020-08-03 12:12:52.000;40.00;54.721080;25.224000;2020-08-03 12:58:06.283
5691742;13-L-100649;4000000EC72190;0.77;54.721702;25.224334;Vilniaus m.;Taikos g.;32;;Ecoservice;KBE 711;2020-08-03 12:12:38.000;80.00;54.721080;25.224000;2020-08-03 12:58:06.050
5691746;13-L-100650;4000000EC721A9;0.77;54.721131;25.223923;Vilniaus m.;Taikos g.;34;;Ecoservice;KBE 711;2020-08-03 12:13:39.000;75.00;54.721080;25.224000;2020-08-03 12:58:06.317
5691741;13-L-100651;4000000EC75BD6;0.77;54.721131;25.223923;Vilniaus m.;Taikos g.;34;;Ecoservice;KBE 711;2020-08-03 12:12:11.000;5.00;54.721080;25.224000;2020-08-03 12:58:06.020
5690878;13-L-100653;4000000EC72179;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-08-03 11:07:06.000;90.00;54.720500;25.221820;2020-08-03 11:52:05.827
5690879;13-L-100654;4000000EC721A3;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-08-03 11:07:35.000;45.00;54.720660;25.221740;2020-08-03 11:52:05.857
5690894;13-L-100655;4000000EC7218F;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-08-03 11:08:42.000;40.00;54.720840;25.221710;2020-08-03 11:54:05.817
5690895;13-L-100656;4000000EC7217E;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-08-03 11:08:26.000;35.00;54.720840;25.221710;2020-08-03 11:54:05.847
5690864;13-L-100657;4000000EC721B9;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2020-08-03 11:05:34.000;85.00;54.720500;25.221820;2020-08-03 11:50:05.593
5690863;13-L-100658;4000000EC72195;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2020-08-03 11:05:19.000;80.00;54.720500;25.221820;2020-08-03 11:50:05.560
5690998;13-L-100659;4000000EC721AA;0.77;54.720641;25.220600;Vilniaus m.;Taikos g.;42;;Ecoservice;KBE 711;2020-08-03 11:11:02.000;20.00;54.720810;25.220500;2020-08-03 11:56:05.733
5690997;13-L-100660;4000000EC721B5;0.77;54.720641;25.220600;Vilniaus m.;Taikos g.;42;;Ecoservice;KBE 711;2020-08-03 11:10:31.000;45.00;54.720760;25.221250;2020-08-03 11:56:05.703
5690893;13-L-100661;4000000EC72167;0.77;54.720641;25.220600;Vilniaus m.;Taikos g.;42;;Ecoservice;KBE 711;2020-08-03 11:09:38.000;30.00;54.720760;25.221250;2020-08-03 11:54:05.783
5691054;13-L-100666;4000000EC72187;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2020-08-03 11:19:56.000;45.00;54.721070;25.218770;2020-08-03 12:04:05.947
5691055;13-L-100667;4000000EC721A2;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2020-08-03 11:19:21.000;30.00;54.720730;25.218760;2020-08-03 12:04:05.980
5691023;13-L-100668;4000000EC721C5;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2020-08-03 11:17:46.000;30.00;54.720550;25.218690;2020-08-03 12:02:09.537
5687054;13-L-100676;4000000EC721AC;0.77;54.720975;25.216048;Vilniaus m.;Taikos g.;82;;Ecoservice;KBE 711;2020-08-03 06:26:43.000;60.00;54.721490;25.216140;2020-08-03 07:12:04.220
5686786;13-L-100682;4000000EC721B2;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2020-08-03 06:11:06.000;40.00;54.720760;25.214390;2020-08-03 06:56:04.080
5687181;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-08-03 06:39:06.000;55.00;54.711850;25.212280;2020-08-03 07:24:04.600
5687098;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-08-03 06:37:52.000;25.00;54.711850;25.212280;2020-08-03 07:22:04.570
5687180;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2020-08-03 06:38:51.000;65.00;54.711850;25.212280;2020-08-03 07:24:04.553
5689877;13-L-100702;4000000EC721B7;0.77;54.713163;25.213844;Vilniaus m.;Taikos g.;203;;Ecoservice;KBE 711;2020-08-03 09:45:46.000;80.00;54.712850;25.213860;2020-08-03 10:30:05.190
5689900;13-L-100703;4000000EC72191;0.77;54.712762;25.213773;Vilniaus m.;Taikos g.;207;;Ecoservice;KBE 711;2020-08-03 09:47:50.000;75.00;54.712460;25.213550;2020-08-03 10:32:06.220
5690017;13-L-100704;4000000ECC1045;0.77;54.712378;25.213626;Vilniaus m.;Taikos g.;209;;Ecoservice;KBE 711;2020-08-03 09:48:25.000;60.00;54.712170;25.213640;2020-08-03 10:34:05.553
5690018;13-L-100705;4000000EC721BA;0.77;54.712304;25.214033;Vilniaus m.;Taikos g.;211;;Ecoservice;KBE 711;2020-08-03 09:49:24.000;60.00;54.712060;25.213610;2020-08-03 10:34:05.583
5689865;13-L-100706;4000000EC721A6;0.66;54.712316;25.213464;Vilniaus m.;Taikos g.;201;;Ecoservice;KBE 711;2020-08-03 09:42:25.000;70.00;54.712100;25.213560;2020-08-03 10:28:06.023
5687184;13-L-100795;4000000EC6D24F;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2020-08-03 06:41:31.000;30.00;54.711900;25.212510;2020-08-03 07:26:03.837
5687182;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2020-08-03 06:40:25.000;40.00;54.711900;25.212510;2020-08-03 07:26:03.740
5687726;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2020-08-03 07:18:37.000;110.00;54.712180;25.216460;2020-08-03 08:04:05.720
5687731;13-L-100799;4000000EC6D240;1.10;54.712829;25.214278;Vilniaus m.;Taikos g.;162;;Ecoservice;KBE 711;2020-08-03 07:21:21.000;15.00;54.712800;25.215310;2020-08-03 08:06:05.507
5688221;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-08-03 07:55:30.000;40.00;54.718180;25.215230;2020-08-03 08:40:05.920
5688219;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-08-03 07:55:07.000;10.00;54.718180;25.215230;2020-08-03 08:40:05.840
5686779;13-L-100803;4000000EC6D25E;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2020-08-03 06:06:37.000;35.00;54.718880;25.212830;2020-08-03 06:52:03.830
5686778;13-L-100805;4000000EC6D23E;0.77;54.718486;25.213509;Vilniaus m.;Taikos g.;117;;Ecoservice;KBE 711;2020-08-03 06:06:23.000;50.00;54.718880;25.212830;2020-08-03 06:52:03.770
5690311;13-L-100806;4000000EC6D268;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-08-03 10:22:18.000;30.00;54.720110;25.213320;2020-08-03 11:08:05.610
5690302;13-L-100807;4000000EC6D23F;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-08-03 10:20:58.000;40.00;54.720110;25.213320;2020-08-03 11:06:05.170
5690300;13-L-100809;4000000EC6D222;0.77;54.719384;25.213082;Vilniaus m.;Taikos g.;115;;Ecoservice;KBE 711;2020-08-03 10:20:28.000;65.00;54.720110;25.213320;2020-08-03 11:06:05.107
5690299;13-L-100810;4000000EC6D269;0.77;54.719712;25.213663;Vilniaus m.;Taikos g.;111;;Ecoservice;KBE 711;2020-08-03 10:20:11.000;80.00;54.720110;25.213320;2020-08-03 11:06:05.077
5690292;13-L-100811;4000000EC6D253;0.77;54.719712;25.213663;Vilniaus m.;Taikos g.;111;;Ecoservice;KBE 711;2020-08-03 10:18:34.000;70.00;54.720020;25.213320;2020-08-03 11:04:05.077
5690291;13-L-100812;4000000EC6D272;0.77;54.719712;25.213663;Vilniaus m.;Taikos g.;111;;Ecoservice;KBE 711;2020-08-03 10:18:19.000;30.00;54.720020;25.213320;2020-08-03 11:04:05.043
5690279;13-L-100813;4000000EC6D248;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KBE 711;2020-08-03 10:15:56.000;65.00;54.720360;25.212560;2020-08-03 11:02:05.780
5690274;13-L-100814;4000000EC6D24C;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KBE 711;2020-08-03 10:14:57.000;85.00;54.720430;25.212200;2020-08-03 11:02:05.593
5690272;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2020-08-03 10:13:37.000;60.00;54.720430;25.212200;2020-08-03 10:58:05.083
5690273;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2020-08-03 10:13:52.000;80.00;54.720430;25.212200;2020-08-03 10:58:05.113
5690284;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2020-08-03 10:14:09.000;60.00;54.720430;25.212200;2020-08-03 11:02:06.437
5686883;13-L-100819;4000000EC6D278;0.77;54.720711;25.213634;Vilniaus m.;Taikos g.;101;;Ecoservice;KBE 711;2020-08-03 06:20:45.000;60.00;54.720870;25.213960;2020-08-03 07:06:04.407
5686884;13-L-100820;4000000EC6D256;0.77;54.720711;25.213634;Vilniaus m.;Taikos g.;101;;Ecoservice;KBE 711;2020-08-03 06:21:01.000;50.00;54.720870;25.213960;2020-08-03 07:06:04.453
5686890;13-L-100821;4000000EC6D221;0.77;54.720711;25.213634;Vilniaus m.;Taikos g.;101;;Ecoservice;KBE 711;2020-08-03 06:22:14.000;140.00;54.720870;25.213960;2020-08-03 07:08:03.907
5686872;13-L-100823;4000000EC6D276;0.77;54.720763;25.212232;Vilniaus m.;Taikos g.;105;;Ecoservice;KBE 711;2020-08-03 06:16:40.000;55.00;54.720970;25.212480;2020-08-03 07:02:05.297
5686879;13-L-100825;4000000ECC1013;0.77;54.720894;25.213106;Vilniaus m.;Taikos g.;103;;Ecoservice;KBE 711;2020-08-03 06:18:42.000;30.00;54.720990;25.212770;2020-08-03 07:04:04.170
5688448;13-L-100841;4000000EC6CE8A;0.77;54.719020;25.217121;Vilniaus m.;Rygos g.;33;;Ecoservice;KBE 711;2020-08-03 08:11:29.000;40.00;54.718740;25.217610;2020-08-03 08:56:05.870
5688444;13-L-100842;4000000EC6CE73;0.77;54.719343;25.217695;Vilniaus m.;Rygos g.;35;;Ecoservice;KBE 711;2020-08-03 08:11:12.000;95.00;54.718740;25.217610;2020-08-03 08:56:05.760
5688296;13-L-100844;4000000EC6EFDE;0.77;54.719811;25.217727;Vilniaus m.;Rygos g.;29;;Ecoservice;KBE 711;2020-08-03 08:06:15.000;35.00;54.718960;25.217680;2020-08-03 08:52:05.297
5688297;13-L-100845;4000000EC6CE6D;0.77;54.719572;25.217144;Vilniaus m.;Rygos g.;27;;Ecoservice;KBE 711;2020-08-03 08:06:30.000;40.00;54.718960;25.217680;2020-08-03 08:52:05.343
5688302;13-L-100846;4000000EC6CE6A;0.77;54.719102;25.216899;Vilniaus m.;Rygos g.;25;;Ecoservice;KBE 711;2020-08-03 08:06:52.000;35.00;54.718960;25.217680;2020-08-03 08:52:05.500
5688303;13-L-100847;4000000EC6CE54;0.77;54.719650;25.217465;Vilniaus m.;Rygos g.;23;;Ecoservice;KBE 711;2020-08-03 08:07:06.000;80.00;54.718960;25.217680;2020-08-03 08:52:05.530
