Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2221711;13-L-131615;4000000ECD77A2;0.12;54.669140;25.189660;Vilniaus m.;Palaimos g.;7;NULL;Ecoservice;JZO 836;2019-03-19 06:36:33.000;26.00;54.669140;25.189660;2019-03-20 01:20:24.717
2221781;13-L-133339;4000000ECEA06E;0.24;54.667863;25.189963;Vilniaus m.;Zaros g.;17;NULL;Ecoservice;JZO 836;2019-03-19 06:26:54.000;8.00;54.667860;25.189960;2019-03-20 01:20:25.083
2221456;13-L-128672;4000000ECE98EA;0.24;54.664640;25.190458;Vilniaus m.;Sutemu g.;11B;NULL;Ecoservice;JZO 836;2019-03-19 07:13:14.000;18.00;54.664640;25.190460;2019-03-20 01:20:23.047
2219494;13-L-113070;4000000ECC777A;0.24;54.666152;25.190649;Vilniaus m.;Zaros g.;28A;NULL;Ecoservice;JZO 836;2019-03-19 06:19:01.000;34.00;54.666150;25.190770;2019-03-20 01:19:49.810
2221791;13-L-133438;4000000ECEBC3D;0.12;54.665178;25.190679;Vilniaus m.;Lukesciu g.;27;NULL;Ecoservice;JZO 836;2019-03-19 06:59:47.000;22.00;54.665180;25.190680;2019-03-20 01:20:25.133
2219586;13-L-114254;4000000ECD1E0F;0.12;54.667324;25.191018;Vilniaus m.;Zaros g.;19;NULL;Ecoservice;JZO 836;2019-03-19 06:25:40.000;12.00;54.667320;25.191020;2019-03-20 01:19:50.210
2221712;13-L-131625;4000000ECD776A;0.24;54.662660;25.191632;Vilniaus m.;Lietaus g.;1;NULL;Ecoservice;JZO 836;2019-03-19 08:57:40.000;24.00;54.662660;25.191630;2019-03-20 01:20:24.720
2221713;13-L-131651;4000000ECEBADD;0.24;54.667552;25.191800;Vilniaus m.;Zaros g.;15;NULL;Ecoservice;JZO 836;2019-03-19 06:26:50.000;22.00;54.667730;25.191430;2019-03-20 01:20:24.730
2221418;13-L-128038;4000000ECEA071;0.24;54.665093;25.192687;Vilniaus m.;Lukesciu g.;55A;NULL;Ecoservice;JZO 836;2019-03-19 07:02:59.000;20.00;54.665090;25.192690;2019-03-20 01:20:22.830
2221419;13-L-128039;4000000ECEA06D;0.24;54.661073;25.192722;Vilniaus m.;Ruko g.;2;NULL;Ecoservice;JZO 836;2019-03-19 09:08:47.000;10.00;54.661070;25.192720;2019-03-20 01:20:22.833
2219492;13-L-113052;4000000ECC7798;0.24;54.666652;25.193062;Vilniaus m.;Zaros g.;3C;2;Ecoservice;JZO 836;2019-03-19 06:11:17.000;12.00;54.666650;25.193060;2019-03-20 01:19:49.800
2221744;13-L-132733;4000000ECD038D;0.12;54.666648;25.193178;Vilniaus m.;Zaros g.;3B;NULL;Ecoservice;JZO 836;2019-03-19 06:10:43.000;20.00;54.666650;25.193180;2019-03-20 01:20:24.927
2221747;13-L-132740;4000000ECD0390;0.12;54.662156;25.193892;Vilniaus m.;Lazdyneliu g.;31;NULL;Ecoservice;JZO 836;2019-03-19 09:01:35.000;14.00;54.662160;25.193890;2019-03-20 01:20:24.943
2221868;13-L-134903;4000000ECD7783;0.24;54.665497;25.194786;Vilniaus m.;Lazdyneliu g.;6;NULL;Ecoservice;JZO 836;2019-03-19 09:04:46.000;22.00;54.665500;25.194790;2019-03-20 01:20:25.497
2219510;13-L-113253;4000000EC75C2B;1.10;54.655208;25.194800;Vilniaus m.;Bukciu g.;39;NULL;Ecoservice;KHG 766;2019-03-19 07:53:13.000;50.00;54.655150;25.194740;2019-03-20 01:19:49.893
2219513;13-L-113256;4000000EC77012;1.10;54.655208;25.194800;Vilniaus m.;Bukciu g.;39;NULL;Ecoservice;KHG 766;2019-03-19 07:51:43.000;150.00;54.655150;25.194740;2019-03-20 01:19:49.913
2219259;13-L-110923;4000000ECE99DD;0.24;54.660374;25.194983;Vilniaus m.;Motiejuku g.;4;NULL;Ecoservice;JZO 836;2019-03-19 09:37:31.000;40.00;54.660370;25.194980;2019-03-20 01:19:48.417
2221810;13-L-133723;4000000ECD79EE;0.12;54.660682;25.195018;Vilniaus m.;Motiejuku g.;6;NULL;Ecoservice;JZO 836;2019-03-19 09:36:38.000;10.00;54.660680;25.195020;2019-03-20 01:20:25.220
2219587;13-L-114257;4000000ECD1E2B;0.12;54.660616;25.195158;Vilniaus m.;Motiejuku g.;16;NULL;Ecoservice;JZO 836;2019-03-19 09:32:11.000;14.00;54.660620;25.195160;2019-03-20 01:19:50.210
2221867;13-L-134893;4000000ECD7790;0.24;54.660405;25.195502;Vilniaus m.;Motiejuku g.;8;NULL;Ecoservice;JZO 836;2019-03-19 09:35:36.000;68.00;54.660410;25.195500;2019-03-20 01:20:25.493
2219585;13-L-114253;4000000ECD1E15;0.12;54.660881;25.195910;Vilniaus m.;Ruko g.;32;NULL;Ecoservice;JZO 836;2019-03-19 09:26:24.000;26.00;54.660880;25.195910;2019-03-20 01:19:50.207
2221449;13-L-128638;4000000ECE98C6;0.24;54.656346;25.197988;Vilniaus m.;Bukciu g.;52;NULL;Ecoservice;JZO 836;2019-03-19 10:39:07.000;18.00;54.656840;25.197980;2019-03-20 01:20:23.017
2221450;13-L-128639;4000000ECE98DB;0.24;54.656289;25.198851;Vilniaus m.;Bukciu g.;56;NULL;Ecoservice;JZO 836;2019-03-19 10:42:58.000;30.00;54.656290;25.198850;2019-03-20 01:20:23.020
2221932;13-L-138807;4000000ECEBB89;0.24;54.657040;25.199075;Vilniaus m.;Bukciu g.;48;NULL;Ecoservice;JZO 836;2019-03-19 10:37:50.000;18.00;54.656950;25.199380;2019-03-20 01:20:25.810
2221765;13-L-132995;4000000EC71997;1.10;54.673277;25.200769;Vilniaus m.;Erfurto g.;56;NULL;Ecoservice;KHG 766;2019-03-19 09:20:00.000;75.00;54.673280;25.200770;2019-03-20 01:20:25.027
2221766;13-L-132995;4000000EC71997;1.10;54.673277;25.200769;Vilniaus m.;Erfurto g.;56;NULL;Ecoservice;KHG 766;2019-03-19 09:22:03.000;130.00;54.673280;25.200770;2019-03-20 01:20:25.030
2221746;13-L-132739;4000000EC737BC;1.10;54.688187;25.201431;Vilniaus m.;Vido Maciuleviciaus g.;30;NULL;Ecoservice;KBE 711;2019-03-19 05:53:10.000;90.00;54.688600;25.203720;2019-03-20 01:20:24.940
2221927;13-L-138785;4000000EC74698;0.77;54.688743;25.204570;Vilniaus m.;Vido Maciuleviciaus g.;24;NULL;Ecoservice;KGT 519;2019-03-19 10:27:19.000;80.00;54.688900;25.204840;2019-03-20 01:20:25.753
2219509;13-L-113250;4000000EC6D512;1.10;54.687544;25.204749;Vilniaus m.;Virginijaus Druskio g.;1;NULL;Ecoservice;KGT 519;2019-03-19 10:34:43.000;160.00;54.686580;25.206260;2019-03-20 01:19:49.883
2221826;13-L-133939;4000000EC763AA;1.10;54.690612;25.204878;Vilniaus m.;Rolando Jankausko g.;6F;NULL;Ecoservice;KGT 519;2019-03-19 07:51:51.000;160.00;54.690960;25.203740;2019-03-20 01:20:25.320
2221928;13-L-138795;4000000EC77066;1.10;54.686050;25.204957;Vilniaus m.;Virginijaus Druskio g.;5;NULL;Ecoservice;KGT 519;2019-03-19 09:55:35.000;150.00;54.686050;25.204960;2019-03-20 01:20:25.760
2221760;13-L-132974;4000000EC6D4DE;1.10;54.684325;25.205289;Vilniaus m.;Loretos Asanaviciutes g.;18;NULL;Ecoservice;KGT 519;2019-03-19 08:36:50.000;230.00;54.684320;25.205290;2019-03-20 01:20:25.000
2221443;13-L-128557;4000000EC768B7;1.10;54.688907;25.205496;Vilniaus m.;Vido Maciuleviciaus g.;49;NULL;Ecoservice;KBE 711;2019-03-19 05:57:05.000;135.00;54.688910;25.205500;2019-03-20 01:20:22.987
2221444;13-L-128558;4000000EC757EF;1.10;54.688907;25.205496;Vilniaus m.;Vido Maciuleviciaus g.;49;NULL;Ecoservice;KBE 711;2019-03-19 05:56:48.000;15.00;54.688910;25.205500;2019-03-20 01:20:22.990
2219502;13-L-113170;4000000ECE9761;0.24;54.650860;25.206229;Vilniaus m.;Uzutekio g.;17A;NULL;Ecoservice;JZO 836;2019-03-19 11:35:06.000;22.00;54.650860;25.206230;2019-03-20 01:19:49.843
2219192;13-L-110044;4000000EC755F5;0.77;54.686576;25.206256;Vilniaus m.;Virginijaus Druskio g.;1;NULL;Ecoservice;KGT 519;2019-03-19 09:51:08.000;80.00;54.686580;25.206260;2019-03-20 01:19:48.083
2221424;13-L-128402;4000000EC77102;0.77;54.686576;25.206256;Vilniaus m.;Virginijaus Druskio g.;1;NULL;Ecoservice;KGT 519;2019-03-19 09:44:39.000;80.00;54.686580;25.206260;2019-03-20 01:20:22.883
2221427;13-L-128416;4000000ECD77DD;0.12;54.650439;25.207174;Vilniaus m.;Uzutekio g.;6;NULL;Ecoservice;JZO 836;2019-03-19 11:31:33.000;26.00;54.650440;25.207170;2019-03-20 01:20:22.900
2221453;13-L-128650;4000000ECE98F1;0.24;54.653018;25.208040;Vilniaus m.;Upetakiu g.;7;NULL;Ecoservice;JZO 836;2019-03-19 11:07:45.000;32.00;54.653130;25.207970;2019-03-20 01:20:23.030
2219491;13-L-113019;4000000EC771EF;1.10;54.690612;25.209632;Vilniaus m.;Rolando Jankausko g.;11;NULL;Ecoservice;KBE 711;2019-03-19 06:00:05.000;105.00;54.690870;25.209660;2019-03-20 01:19:49.797
2221446;13-L-128635;4000000ECE98CB;0.24;54.652199;25.210361;Vilniaus m.;Unguriu g.;19;NULL;Ecoservice;JZO 836;2019-03-19 11:26:34.000;32.00;54.651580;25.209750;2019-03-20 01:20:23.007
2221455;13-L-128670;4000000ECE98EC;0.24;54.652209;25.210587;Vilniaus m.;Unguriu g.;14;NULL;Ecoservice;JZO 836;2019-03-19 11:22:15.000;22.00;54.652400;25.210620;2019-03-20 01:20:23.040
2221709;13-L-131613;4000000ECD1C18;0.24;54.652195;25.210902;Vilniaus m.;Unguriu g.;16;NULL;Ecoservice;JZO 836;2019-03-19 11:22:48.000;30.00;54.652290;25.210580;2019-03-20 01:20:24.710
2221930;13-L-138798;4000000EC7001E;0.77;54.691677;25.211443;Vilniaus m.;Loretos Asanaviciutes g.;38;NULL;Ecoservice;KGT 519;2019-03-19 07:22:37.000;50.00;54.691680;25.211440;2019-03-20 01:20:25.767
2221864;13-L-134890;4000000EC75C6A;0.77;54.671596;25.212369;Vilniaus m.;Architektu g.;60;NULL;Ecoservice;KHG 766;2019-03-19 09:31:33.000;55.00;54.671600;25.212370;2019-03-20 01:20:25.483
2221865;13-L-134891;4000000EC76F34;0.77;54.671596;25.212369;Vilniaus m.;Architektu g.;60;NULL;Ecoservice;KHG 766;2019-03-19 09:29:00.000;70.00;54.671600;25.212370;2019-03-20 01:20:25.490
2219188;13-L-110036;4000000EC719CD;1.10;54.712841;25.212531;Vilniaus m.;Taikos g.;189;NULL;Ecoservice;KBE 711;2019-03-19 12:16:31.000;120.00;54.712840;25.212530;2019-03-20 01:19:48.070
2221898;13-L-138562;4000000ECC76D6;0.24;54.683372;25.212580;Vilniaus m.;Architektu;152;NULL;Ecoservice;KHG 766;2019-03-19 12:59:22.000;35.00;54.683510;25.212930;2019-03-20 01:20:25.640
2221940;13-L-138839;4000000EC7737B;5.10;54.696137;25.213095;Vilniaus m.;Algimanto Petro Kavoliuko g.;13;NULL;Ecoservice;JUS 224;2019-03-19 16:07:42.000;294.00;54.696140;25.213100;2019-03-20 01:20:25.840
2219191;13-L-110043;4000000EC770B4;1.10;54.671361;25.213241;Vilniaus m.;Architektu g.;60A;NULL;Ecoservice;KHG 766;2019-03-19 09:41:44.000;170.00;54.671360;25.213240;2019-03-20 01:19:48.080
2221897;13-L-138555;4000000EC6D031;1.10;54.715443;25.213282;Vilniaus m.;Taikos g.;157;NULL;Ecoservice;KBE 711;2019-03-19 12:12:21.000;50.00;54.715440;25.213280;2019-03-20 01:20:25.633
2221863;13-L-134889;4000000EC77058;0.77;54.672239;25.213359;Vilniaus m.;Architektu g.;58;NULL;Ecoservice;KHG 766;2019-03-19 09:35:13.000;110.00;54.672240;25.213360;2019-03-20 01:20:25.480
2221862;13-L-134888;4000000EC77022;0.77;54.671966;25.213554;Vilniaus m.;Architektu g.;58;NULL;Ecoservice;KHG 766;2019-03-19 09:38:20.000;85.00;54.671970;25.213550;2019-03-20 01:20:25.477
2221849;13-L-134781;4000000EC75BC3;5.10;54.693803;25.213752;Vilniaus m.;Loretos Asanaviciutes g.;44;NULL;Ecoservice;JUS 224;2019-03-19 16:11:44.000;421.00;54.693800;25.213750;2019-03-20 01:20:25.420
2219527;13-L-113303;4000000EC7082F;0.77;54.683402;25.213905;Vilniaus m.;Architektu g.;152A;NULL;Ecoservice;KHG 766;2019-03-19 13:26:27.000;60.00;54.683200;25.213800;2019-03-20 01:19:49.967
2221847;13-L-134748;4000000EC7758C;5.10;54.677308;25.214255;Vilniaus m.;Erfurto g.;6;NULL;Ecoservice;JUS 224;2019-03-19 16:24:15.000;269.00;54.677310;25.214260;2019-03-20 01:20:25.410
2219512;13-L-113255;4000000EC775A0;0.77;54.682678;25.214796;Vilniaus m.;Architektu g.;184;NULL;Ecoservice;KHG 766;2019-03-19 13:09:01.000;105.00;54.682680;25.214800;2019-03-20 01:19:49.907
2221423;13-L-128401;4000000EC7713E;0.77;54.694706;25.215068;Vilniaus m.;Loretos Asanaviciutes g.;46;NULL;Ecoservice;KGT 519;2019-03-19 12:51:19.000;125.00;54.694710;25.215070;2019-03-20 01:20:22.880
2221861;13-L-134887;4000000EC7711A;1.10;54.674481;25.215271;Vilniaus m.;Architektu g.;28;NULL;Ecoservice;KHG 766;2019-03-19 09:49:07.000;120.00;54.674480;25.215270;2019-03-20 01:20:25.473
2221881;13-L-138336;4000000ECDDD24;1.10;54.712338;25.216253;Vilniaus m.;Taikos g.;162A;NULL;Ecoservice;KBE 711;2019-03-19 12:25:35.000;145.00;54.712340;25.216250;2019-03-20 01:20:25.553
2219544;13-L-113396;4000000EC70022;1.10;54.712090;25.217048;Vilniaus m.;Justiniskiu g.;18;NULL;Ecoservice;KBE 711;2019-03-19 12:30:18.000;135.00;54.712090;25.217050;2019-03-20 01:19:50.040
2221731;13-L-131970;4000000EC747EF;1.10;54.697756;25.217196;Vilniaus m.;Laisves pr.;46;NULL;Ecoservice;KGT 519;2019-03-19 06:49:19.000;75.00;54.697760;25.217200;2019-03-20 01:20:24.880
2221951;13-L-138955;4000000EC6FFD6;1.10;54.689518;25.217262;Vilniaus m.;Sausio 13-osios g.;21;NULL;Ecoservice;KGO 480;2019-03-19 16:30:06.000;210.00;54.689520;25.217260;2019-03-20 01:20:25.893
2221945;13-L-138899;4000000EC75B80;0.66;54.682840;25.217667;Vilniaus m.;Architektu g.;178;NULL;Ecoservice;KHG 766;2019-03-19 13:59:41.000;45.00;54.682840;25.217670;2019-03-20 01:20:25.870
2219088;13-L-109053;4000000ECE9FEC;0.24;54.669088;25.218468;Vilniaus m.;Lazdynu g.;46B;NULL;Ecoservice;JZO 836;2019-03-19 10:29:41.000;16.00;54.669090;25.218470;2019-03-20 01:19:47.623
2219089;13-L-109054;4000000ECE9FEE;0.24;54.669088;25.218468;Vilniaus m.;Lazdynu g.;46B;NULL;Ecoservice;JZO 836;2019-03-19 10:29:38.000;28.00;54.669090;25.218470;2019-03-20 01:19:47.627
2219541;13-L-113358;4000000EC705FA;1.10;54.717015;25.218778;Vilniaus m.;Rygos g.;14;NULL;Ecoservice;KBE 711;2019-03-19 07:44:46.000;40.00;54.717020;25.218780;2019-03-20 01:19:50.030
2221816;13-L-133846;4000000EC76F9A;5.10;54.707125;25.219300;Vilniaus m.;Sesuoliu g.;9A;NULL;Ecoservice;JUS 224;2019-03-19 15:41:10.000;385.00;54.707170;25.219790;2019-03-20 01:20:25.273
2221759;13-L-132973;4000000EC6D51F;1.10;54.704697;25.220298;Vilniaus m.;Justiniskiu g.;43;NULL;Ecoservice;KBE 711;2019-03-19 06:41:42.000;15.00;54.704700;25.220300;2019-03-20 01:20:24.997
2221416;13-L-128031;4000000ECEA061;0.24;54.718693;25.221252;Vilniaus m.;Justiniskiu g.;64;NULL;Ecoservice;KBE 711;2019-03-19 07:21:06.000;40.00;54.718730;25.222250;2019-03-20 01:20:22.823
2219190;13-L-110039;4000000EC71DBC;1.10;54.692835;25.221648;Vilniaus m.;Sausio 13-osios g.;2;NULL;Ecoservice;KGO 480;2019-03-19 17:14:48.000;105.00;54.693760;25.222250;2019-03-20 01:19:48.077
2221815;13-L-133845;4000000EC76FAE;5.10;54.704248;25.224272;Vilniaus m.;Justiniskiu g.;27;NULL;Ecoservice;JUS 224;2019-03-19 15:58:48.000;317.00;54.704250;25.224270;2019-03-20 01:20:25.270
2221761;13-L-132975;4000000EC76F2F;1.10;54.668432;25.224580;Vilniaus m.;Eugenijos Simkunaites g.;11;NULL;Ecoservice;KGO 480;2019-03-19 15:48:55.000;0.00;54.668430;25.224580;2019-03-20 01:20:25.007
2221708;13-L-131611;4000000EC76E8A;1.10;54.667861;25.224591;Vilniaus m.;Eugenijos Simkunaites g.;10;NULL;Ecoservice;KGO 480;2019-03-19 15:52:16.000;70.00;54.667140;25.224170;2019-03-20 01:20:24.703
2221782;13-L-133340;4000000ECD7C13;0.24;54.677050;25.225082;Vilniaus m.;Kazimiero Jelskio g.;45;NULL;Ecoservice;JZO 836;2019-03-19 14:41:25.000;20.00;54.681240;25.226700;2019-03-20 01:20:25.087
2219506;13-L-113240;4000000EC77020;1.10;54.744103;25.225596;Vilniaus m.;Salomejos Neries g.;109;NULL;Ecoservice;KGO 480;2019-03-19 18:26:14.000;75.00;54.744100;25.225600;2019-03-20 01:19:49.870
2221745;13-L-132734;4000000ECD0394;0.24;54.683050;25.226022;Vilniaus m.;Saltunu g.;7;NULL;Ecoservice;JZO 836;2019-03-19 14:33:53.000;10.00;54.683050;25.226020;2019-03-20 01:20:24.930
2221718;13-L-131688;4000000ECEBAF1;0.12;54.667962;25.226643;Vilniaus m.;Miskiniu g.;55;NULL;Ecoservice;JZO 836;2019-03-19 12:25:01.000;24.00;54.667960;25.226640;2019-03-20 01:20:24.750
2221451;13-L-128641;4000000ECE98D8;0.24;54.682644;25.227018;Vilniaus m.;Saltunu g.;15A;NULL;Ecoservice;JZO 836;2019-03-19 14:30:26.000;16.00;54.682640;25.227020;2019-03-20 01:20:23.023
2221452;13-L-128649;4000000ECE98D9;0.24;54.679071;25.227191;Vilniaus m.;Kazimiero Jelskio g.;29;NULL;Ecoservice;JZO 836;2019-03-19 14:15:40.000;12.00;54.679070;25.227190;2019-03-20 01:20:23.027
2219495;13-L-113094;4000000ECC76FB;0.24;54.668667;25.227406;Vilniaus m.;Miskiniu g.;51;NULL;Ecoservice;JZO 836;2019-03-19 12:26:10.000;16.00;54.668670;25.227410;2019-03-20 01:19:49.813
2221748;13-L-132741;4000000ECD0363;0.12;54.670032;25.227407;Vilniaus m.;Miskiniu g.;37;NULL;Ecoservice;JZO 836;2019-03-19 12:28:16.000;16.00;54.670030;25.227410;2019-03-20 01:20:24.943
