Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9105620;13-L-102585;4000000ECC26A8;0.24;54.705822;25.435828;Vilniaus m.;Arimø Sodø 3-ioji g.;19;;Ecoservice;LPU 825;2021-12-15 11:57:46.000;14.00;54.705850;25.436170;2021-12-15 12:30:02.940
9105621;13-L-102586;4000000ECC26AE;0.12;54.705778;25.435688;Vilniaus m.;Arimø Sodø 3-ioji g.;32;;Ecoservice;LPU 825;2021-12-15 11:58:12.000;6.00;54.705820;25.435490;2021-12-15 12:30:02.970
9105510;13-L-102587;4000000ECC2692;0.12;54.708135;25.436493;Vilniaus m.;Arimø Sodø 8-oji g.;30;;Ecoservice;LPU 825;2021-12-15 11:51:57.000;2.00;54.708070;25.436510;2021-12-15 12:24:01.390
9105509;13-L-102589;4000000ECC269F;0.12;54.708195;25.436673;Vilniaus m.;Arimø Sodø 8-oji g.;27;;Ecoservice;LPU 825;2021-12-15 11:51:33.000;10.00;54.708170;25.436510;2021-12-15 12:24:01.373
9105110;13-L-102591;4000000ECC26B1;0.24;54.707703;25.438847;Vilniaus m.;Arimø Sodø 10-oji g.;78;;Ecoservice;LPU 825;2021-12-15 11:15:57.000;18.00;54.707670;25.438830;2021-12-15 11:48:01.357
9105661;13-L-102602;4000000ECC2690;0.24;54.705680;25.430778;Vilniaus m.;Arimø Sodø g.;2;;Ecoservice;LPU 825;2021-12-15 12:03:30.000;14.00;54.705670;25.430830;2021-12-15 12:36:01.060
9105671;13-L-102608;4000000ECC2695;0.24;54.705377;25.433272;Vilniaus m.;Arimø Sodø g.;14;;Ecoservice;LPU 825;2021-12-15 12:05:10.000;26.00;54.705380;25.433320;2021-12-15 12:38:01.670
9105673;13-L-102609;4000000ECC2C5D;0.24;54.705125;25.435845;Vilniaus m.;Arimø Sodø g.;30;;Ecoservice;LPU 825;2021-12-15 12:06:52.000;34.00;54.705160;25.435940;2021-12-15 12:38:01.717
9102873;13-L-102610;4000000ECC2699;0.12;54.703380;25.441007;Vilniaus m.;Arimø Sodø 11-oji g.;6;;Ecoservice;LPU 825;2021-12-15 07:47:59.000;14.00;54.703420;25.440310;2021-12-15 08:20:01.143
9105251;13-L-102614;4000000ECEBAEE;0.24;54.707272;25.437838;Vilniaus m.;Arimø Sodø 9-oji g.;8;;Ecoservice;LPU 825;2021-12-15 11:24:07.000;24.00;54.707260;25.437770;2021-12-15 11:56:01.860
9105177;13-L-102615;4000000ECC2697;0.12;54.707945;25.437885;Vilniaus m.;Arimø Sodø 9-oji g.;15;;Ecoservice;LPU 825;2021-12-15 11:22:40.000;14.00;54.707910;25.437760;2021-12-15 11:54:01.473
9105517;13-L-102619;4000000ECC2696;0.12;54.707267;25.436638;Vilniaus m.;Arimø Sodø 8-oji g.;20;;Ecoservice;LPU 825;2021-12-15 11:54:22.000;28.00;54.707140;25.436530;2021-12-15 12:26:01.990
9101926;13-L-102658;4000000EC6F780;0.12;54.707368;25.421812;Vilniaus m.;V. Þilëno g.;11;;Ecoservice;LPU 825;2021-12-15 06:24:28.000;20.00;54.707280;25.422250;2021-12-15 06:56:01.350
9101940;13-L-102749;4000000ECC2C1E;0.12;54.707483;25.423812;Vilniaus m.;M. Ðikðnio g.;42;4;Ecoservice;LPU 825;2021-12-15 06:25:53.000;16.00;54.707490;25.423780;2021-12-15 06:58:01.207
9105033;13-L-102837;4000000EC70076;0.77;54.699010;25.426012;Vilniaus m.;Naujoji g.;22;;Ecoservice;KEO 157;2021-12-15 11:05:09.000;68.00;54.699070;25.426220;2021-12-15 11:38:01.823
9105164;13-L-102838;4000000EC7003D;0.77;54.698445;25.428928;Vilniaus m.;Povilo Plechavièiaus g.;3;;Ecoservice;KEO 157;2021-12-15 11:18:06.000;46.00;54.698260;25.429350;2021-12-15 11:50:01.277
9105163;13-L-102839;4000000EC70078;0.77;54.698445;25.428928;Vilniaus m.;Povilo Plechavièiaus g.;3;;Ecoservice;KEO 157;2021-12-15 11:17:36.000;5.00;54.698260;25.429350;2021-12-15 11:50:01.247
9105105;13-L-102840;4000000EC7007D;0.77;54.698092;25.429188;Vilniaus m.;A. Kojelavièiaus g.;310A;;Ecoservice;KEO 157;2021-12-15 11:16:16.000;50.00;54.698260;25.429350;2021-12-15 11:48:01.247
9105097;13-L-102841;4000000EC70080;0.77;54.697923;25.428790;Vilniaus m.;A. Kojelavièiaus g.;306;;Ecoservice;KEO 157;2021-12-15 11:13:58.000;70.00;54.698050;25.428960;2021-12-15 11:46:01.207
9105093;13-L-102842;4000000EC7007A;0.77;54.697815;25.427992;Vilniaus m.;A. Kojelavièiaus g.;300;;Ecoservice;KEO 157;2021-12-15 11:12:35.000;42.00;54.697860;25.427970;2021-12-15 11:44:01.323
9105057;13-L-102843;4000000EC700F3;0.77;54.697432;25.427723;Vilniaus m.;A. Kojelavièiaus g.;298;;Ecoservice;KEO 157;2021-12-15 11:10:45.000;40.00;54.697460;25.428160;2021-12-15 11:42:02.303
9103700;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KEO 157;2021-12-15 09:00:04.000;10.00;54.692360;25.410590;2021-12-15 09:32:01.117
9105043;13-L-102860;4000000EC706E9;0.77;54.697600;25.426513;Vilniaus m.;A. Kojelavièiaus g.;294;;Ecoservice;KEO 157;2021-12-15 11:08:10.000;66.00;54.697560;25.427070;2021-12-15 11:40:01.693
9103844;13-L-103005;4000000EC6F78C;0.66;54.715562;25.258974;Vilniaus m.;Gelvonø g.;1;;Ecoservice;KGT 521;2021-12-15 09:13:40.000;5.00;54.715490;25.258920;2021-12-15 09:46:01.487
9103852;13-L-103006;4000000EC6F747;0.66;54.715562;25.258974;Vilniaus m.;Gelvonø g.;1;;Ecoservice;KGT 521;2021-12-15 09:14:05.000;110.00;54.715490;25.258920;2021-12-15 09:46:01.690
9103184;13-L-103013;4000000EC71848;1.10;54.714616;25.237087;Vilniaus m.;Èiobiðkio g.;1;;Ecoservice;KGT 521;2021-12-15 08:15:36.000;90.00;54.714910;25.236760;2021-12-15 08:48:01.100
9103765;13-L-103066;4000000ECC28C2;0.24;54.715704;25.256027;Vilniaus m.;Paberþës g.;5;;Ecoservice;KGT 521;2021-12-15 09:08:39.000;14.00;54.716260;25.255380;2021-12-15 09:40:01.490
9103766;13-L-103067;4000000ECC28CF;0.24;54.715765;25.255268;Vilniaus m.;Paberþës g.;5;;Ecoservice;KGT 521;2021-12-15 09:08:56.000;2.00;54.716260;25.255380;2021-12-15 09:40:01.537
9103752;13-L-103093;4,00E+41;0.77;54.716395;25.251845;Vilniaus m.;Paberþës g.;6A;;Ecoservice;KGT 521;2021-12-15 09:05:37.000;55.00;54.716400;25.252210;2021-12-15 09:38:03.320
9103536;13-L-103097;4000000ECC28CE;0.12;54.718392;25.248108;Vilniaus m.;Ðeðkinës g.;55A;2;Ecoservice;KGT 521;2021-12-15 08:46:47.000;8.00;54.718270;25.248330;2021-12-15 09:18:02.520
9101713;13-L-103455;4000000ECC2D87;0.24;54.696206;25.343455;Vilniaus m.;Virðupio g.;4;;Ecoservice;KFH 096;2021-12-15 06:03:50.000;34.00;54.696100;25.343570;2021-12-15 06:36:01.303
9103651;13-L-103461;4000000ECD1544;0.24;54.711826;25.359295;Vilniaus m.;Virðupio Sodø 10-oji g.;4;;Ecoservice;KFH 096;2021-12-15 08:55:36.000;14.00;54.711850;25.359250;2021-12-15 09:28:02.710
9103927;13-L-103465;4000000ECD1559;0.24;54.710109;25.359815;Vilniaus m.;Anapilio g.;11;;Ecoservice;KFH 096;2021-12-15 09:34:17.000;32.00;54.710090;25.359720;2021-12-15 10:06:01.870
9103960;13-L-103466;4000000ECD1563;0.24;54.711396;25.355645;Vilniaus m.;Virðupio g.;63;;Ecoservice;KFH 096;2021-12-15 09:42:32.000;46.00;54.711400;25.355520;2021-12-15 10:14:01.210
9104052;13-L-103467;4000000EC70EA0;0.66;54.711569;25.355858;Vilniaus m.;Virðupio g.;65;;Ecoservice;KFH 096;2021-12-15 09:43:50.000;15.00;54.711630;25.356100;2021-12-15 10:16:01.253
9105103;13-L-103468;4000000ECD157C;0.12;54.711536;25.354959;Vilniaus m.;Virðupio g.;44;;Ecoservice;KFH 096;2021-12-15 11:14:22.000;10.00;54.711620;25.354950;2021-12-15 11:46:01.537
9105107;13-L-103469;4000000ECD159B;0.24;54.711178;25.354366;Vilniaus m.;Virðupio Sodø 1-oji g.;31;;Ecoservice;KFH 096;2021-12-15 11:16:26.000;12.00;54.711300;25.354690;2021-12-15 11:48:01.293
9105449;13-L-103474;4000000ECD1596;0.24;54.712296;25.351342;Vilniaus m.;Virðupio Sodø 2-oji g.;15;;Ecoservice;KFH 096;2021-12-15 11:44:32.000;22.00;54.712150;25.350950;2021-12-15 12:16:02.247
9105444;13-L-103475;4000000ECD1577;0.12;54.712450;25.351740;Vilniaus m.;Virðupio Sodø 2-oji g.;16;;Ecoservice;KFH 096;2021-12-15 11:43:49.000;16.00;54.712150;25.350950;2021-12-15 12:16:02.090
9103756;13-L-103478;4000000ECD1549;0.24;54.712176;25.358363;Vilniaus m.;Virðupio Sodø 9-oji g.;3;;Ecoservice;KFH 096;2021-12-15 09:06:17.000;18.00;54.712200;25.358340;2021-12-15 09:38:03.460
9103578;13-L-103479;4000000ECD1564;0.14;54.712542;25.360118;Vilniaus m.;Virðupio Sodø 10-oji g.;19;;Ecoservice;KFH 096;2021-12-15 08:52:22.000;22.00;54.712620;25.360690;2021-12-15 09:24:01.117
9103755;13-L-103480;4000000ECD154A;0.24;54.711966;25.357951;Vilniaus m.;Virðupio Sodø 9-oji g.;4;;Ecoservice;KFH 096;2021-12-15 09:05:23.000;28.00;54.711800;25.357700;2021-12-15 09:38:03.443
9103851;13-L-103481;4000000ECD1548;0.12;54.711647;25.357801;Vilniaus m.;Virðupio Sodø 7-oji g.;22;;Ecoservice;KFH 096;2021-12-15 09:14:34.000;2.00;54.711720;25.358020;2021-12-15 09:46:01.673
9103908;13-L-103482;4000000ECD1573;0.24;54.710039;25.361799;Vilniaus m.;Anapilio g.;25;;Ecoservice;KFH 096;2021-12-15 09:31:04.000;28.00;54.710530;25.360710;2021-12-15 10:04:01.280
9103708;13-L-103483;4000000ECD155F;0.12;54.712367;25.355899;Vilniaus m.;Virðupio g.;73;4;Ecoservice;KFH 096;2021-12-15 09:01:01.000;22.00;54.712100;25.356890;2021-12-15 09:34:00.993
9105175;13-L-103484;4000000ECD154F;0.12;54.710324;25.356884;Vilniaus m.;Virðupio Sodø 4-oji g.;28A;;Ecoservice;KFH 096;2021-12-15 11:22:22.000;16.00;54.710610;25.356500;2021-12-15 11:54:01.410
9105102;13-L-103486;4000000ECD1580;0.24;54.712217;25.353643;Vilniaus m.;Virðupio g.;54;;Ecoservice;KFH 096;2021-12-15 11:13:03.000;16.00;54.712360;25.353790;2021-12-15 11:46:01.503
9105063;13-L-103487;4000000ECD1555;0.12;54.712745;25.352790;Vilniaus m.;Virðupio g.;60;;Ecoservice;KFH 096;2021-12-15 11:10:27.000;24.00;54.712980;25.352870;2021-12-15 11:42:02.473
9105036;13-L-103488;4000000ECD1558;0.24;54.713788;25.351628;Vilniaus m.;Virðupio g.;72;1;Ecoservice;KFH 096;2021-12-15 11:06:19.000;34.00;54.713790;25.351810;2021-12-15 11:38:02.103
9106039;13-L-103490;4000000ECD153A;0.24;54.714096;25.350306;Vilniaus m.;Mileiðiðkiø g.;54;;Ecoservice;KFH 096;2021-12-15 12:40:13.000;24.00;54.713940;25.350080;2021-12-15 13:12:02.140
9105622;13-L-103491;4000000ECD1598;0.12;54.711989;25.349341;Vilniaus m.;Virðupio Sodø 4-oji g.;12;;Ecoservice;KFH 096;2021-12-15 11:58:28.000;16.00;54.712280;25.349120;2021-12-15 12:30:03.003
9105893;13-L-103495;4000000ECD7AEC;0.24;54.712805;25.350184;Vilniaus m.;Virðupio Sodø 3-ioji g.;16;;Ecoservice;KFH 096;2021-12-15 12:26:52.000;14.00;54.712580;25.349560;2021-12-15 12:58:01.157
9105364;13-L-103496;4000000ECD1572;0.12;54.710561;25.350157;Vilniaus m.;Virðupio Sodø 5-oji g.;26;;Ecoservice;KFH 096;2021-12-15 11:38:15.000;14.00;54.710720;25.350120;2021-12-15 12:10:01.577
9105327;13-L-103497;4000000ECD155E;0.24;54.709702;25.353235;Vilniaus m.;Virðupio Sodø 5-oji g.;42;;Ecoservice;KFH 096;2021-12-15 11:30:42.000;22.00;54.709630;25.353610;2021-12-15 12:04:02.603
9105255;13-L-103498;4000000ECD157D;0.24;54.709733;25.355521;Vilniaus m.;Virðupio Sodø 5-oji g.;52;;Ecoservice;KFH 096;2021-12-15 11:26:05.000;2.00;54.709650;25.355380;2021-12-15 11:58:01.173
9105252;13-L-103499;4000000ECD1569;0.12;54.710100;25.356988;Vilniaus m.;Virðupio g.;28;;Ecoservice;KFH 096;2021-12-15 11:24:12.000;10.00;54.710160;25.357030;2021-12-15 11:56:01.873
9101943;13-L-103500;4000000ECD154D;0.24;54.701545;25.351733;Vilniaus m.;Virðupio g.;22;;Ecoservice;KFH 096;2021-12-15 06:26:59.000;16.00;54.701500;25.351970;2021-12-15 06:58:01.300
9104723;13-L-103501;4000000ECD155D;0.12;54.714863;25.350743;Vilniaus m.;Mileiðiðkiø g.;62;;Ecoservice;KFH 096;2021-12-15 10:41:20.000;10.00;54.715010;25.350650;2021-12-15 11:14:01.237
9104712;13-L-103502;4000000EC70E75;0.12;54.715108;25.350653;Vilniaus m.;Mileiðiðkiø g.;15;;Ecoservice;KFH 096;2021-12-15 10:40:03.000;16.00;54.715010;25.350650;2021-12-15 11:12:01.027
9104724;13-L-103503;4000000EC70E46;0.12;54.714607;25.351054;Vilniaus m.;Mileiðiðkiø g.;66;;Ecoservice;KFH 096;2021-12-15 10:42:29.000;34.00;54.715010;25.350650;2021-12-15 11:14:01.253
9104725;13-L-103504;4000000ECD1541;0.12;54.714596;25.350945;Vilniaus m.;Mileiðiðkiø g.;58;;Ecoservice;KFH 096;2021-12-15 10:42:37.000;8.00;54.715010;25.350650;2021-12-15 11:14:01.270
9104777;13-L-103505;4000000ECD1546;0.24;54.715239;25.351795;Vilniaus m.;Mileiðiðkiø g.;72;1;Ecoservice;KFH 096;2021-12-15 10:45:34.000;12.00;54.714970;25.352480;2021-12-15 11:18:01.060
9104792;13-L-103506;4000000ECD155C;0.24;54.715182;25.353194;Vilniaus m.;Mileiðiðkiø g.;53;;Ecoservice;KFH 096;2021-12-15 10:48:39.000;26.00;54.715240;25.353220;2021-12-15 11:20:02.460
9104793;13-L-103507;4000000ECD153F;0.24;54.715154;25.353115;Vilniaus m.;Mileiðiðkiø g.;51;;Ecoservice;KFH 096;2021-12-15 10:48:44.000;36.00;54.715240;25.353220;2021-12-15 11:20:02.507
9103211;13-L-103509;4000000ECD1543;0.12;54.711555;25.362165;Vilniaus m.;Virðupio Sodø 12-oji g.;41;1;Ecoservice;KFH 096;2021-12-15 08:18:20.000;8.00;54.711450;25.361920;2021-12-15 08:50:01.103
9103212;13-L-103510;4000000ECD1550;0.24;54.711514;25.362151;Vilniaus m.;Virðupio Sodø 12-oji g.;41;2;Ecoservice;KFH 096;2021-12-15 08:18:50.000;2.00;54.711450;25.361920;2021-12-15 08:50:01.120
9103186;13-L-103511;4000000ECD1547;0.24;54.710808;25.361511;Vilniaus m.;Virðupio Sodø 12-oji g.;18;;Ecoservice;KFH 096;2021-12-15 08:15:46.000;26.00;54.711400;25.362030;2021-12-15 08:48:01.160
9102989;13-L-103513;4000000ECD153D;0.12;54.710380;25.363368;Vilniaus m.;Virðupio Sodø 12-oji g.;34;;Ecoservice;KFH 096;2021-12-15 07:56:15.000;12.00;54.710160;25.363850;2021-12-15 08:28:01.320
9102885;13-L-103514;4000000ECD1538;0.24;54.711538;25.364536;Vilniaus m.;Virðupio Sodø 12-oji g.;3;;Ecoservice;KFH 096;2021-12-15 07:49:22.000;74.00;54.711580;25.364670;2021-12-15 08:22:01.377
9103529;13-L-103515;4000000ECD154E;0.12;54.711918;25.362818;Vilniaus m.;Virðupio Sodø 12-oji g.;11;;Ecoservice;KFH 096;2021-12-15 08:43:49.000;30.00;54.711990;25.362670;2021-12-15 09:16:02.793
9103637;13-L-103516;4000000ECD153C;0.36;54.711895;25.359388;Vilniaus m.;Virðupio Sodø 10-oji g.;7;;Ecoservice;KFH 096;2021-12-15 08:54:41.000;44.00;54.711900;25.359360;2021-12-15 09:26:01.343
9103652;13-L-103517;4000000ED168D9;0.24;54.711798;25.359285;Vilniaus m.;Virðupio Sodø 10-oji g.;5;;Ecoservice;KFH 096;2021-12-15 08:55:32.000;34.00;54.711850;25.359250;2021-12-15 09:28:02.743
9103577;13-L-103518;4000000ECD154B;0.24;54.712929;25.360606;Vilniaus m.;Virðupio Sodø 10-oji g.;18;;Ecoservice;KFH 096;2021-12-15 08:51:08.000;2.00;54.712620;25.360690;2021-12-15 09:24:01.103
9103576;13-L-103519;4000000ECD1545;0.24;54.712733;25.360464;Vilniaus m.;Virðupio Sodø 10-oji g.;23;;Ecoservice;KFH 096;2021-12-15 08:50:04.000;2.00;54.712620;25.360690;2021-12-15 09:22:00.973
9103581;13-L-103520;4000000ECD1554;0.24;54.712567;25.360112;Vilniaus m.;Virðupio Sodø 10-oji g.;14;;Ecoservice;KFH 096;2021-12-15 08:52:38.000;10.00;54.712510;25.360070;2021-12-15 09:24:01.210
9103709;13-L-103521;4000000ECD1540;0.12;54.712253;25.356629;Vilniaus m.;Virðupio g.;75;;Ecoservice;KFH 096;2021-12-15 09:01:40.000;12.00;54.712190;25.356710;2021-12-15 09:34:01.010
9104067;13-L-103522;4000000EC0093F;0.12;54.711374;25.355524;Vilniaus m.;Virðupio Sodø 6-oji g.;21;;Ecoservice;KFH 096;2021-12-15 09:47:09.000;2.00;54.711140;25.357170;2021-12-15 10:20:01.853
9105612;13-L-103572;4000000EC70E87;1.10;54.756640;25.360515;Vilniaus m.;Gelvadiðkiø g.;72;;Ecoservice;KBE 711;2021-12-15 11:56:43.000;5.00;54.756480;25.360370;2021-12-15 12:28:01.650
9104714;13-L-103727;4000000ECC1422;0.24;54.715804;25.245070;Vilniaus m.;Dûkðtø g.;1;;Ecoservice;KGT 521;2021-12-15 10:40:08.000;8.00;54.714240;25.243550;2021-12-15 11:12:01.090
