Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2074078;13-L-100229;;0.77;"54.722411; 25.224476";Vilniaus m.;Taikos g.;53;NULL;Ecoservice;KBE 711;2019-02-27 12:09:35.000;30.00;"54.722410; 25.224480";2019-02-28 01:24:20.243
2074079;13-L-100233;;0.77;"54.721089; 25.229570";Vilniaus m.;Taikos g.;39;NULL;Ecoservice;KBE 711;2019-02-27 12:30:31.000;95.00;"54.721090; 25.229570";2019-02-28 01:24:20.250
2074080;13-L-100234;;0.77;"54.720821; 25.229483";Vilniaus m.;Taikos g.;41;NULL;Ecoservice;KBE 711;2019-02-27 12:31:18.000;65.00;"54.720820; 25.229480";2019-02-28 01:24:20.253
2074081;13-L-100235;;0.77;"54.720974; 25.229555";Vilniaus m.;Taikos g.;43;NULL;Ecoservice;KBE 711;2019-02-27 12:32:25.000;95.00;"54.720970; 25.229550";2019-02-28 01:24:20.260
2074082;13-L-100236;;0.77;"54.721110; 25.229917";Vilniaus m.;Taikos g.;45;NULL;Ecoservice;KBE 711;2019-02-27 12:31:32.000;55.00;"54.721110; 25.229920";2019-02-28 01:24:20.267
2074083;13-L-100238;;0.77;"54.721819; 25.230194";Vilniaus m.;Taikos g.;35;NULL;Ecoservice;KBE 711;2019-02-27 12:27:44.000;120.00;"54.721820; 25.230190";2019-02-28 01:24:20.273
2074084;13-L-100239;;0.77;"54.721510; 25.229734";Vilniaus m.;Taikos g.;33;NULL;Ecoservice;KBE 711;2019-02-27 12:29:07.000;95.00;"54.721510; 25.229730";2019-02-28 01:24:20.280
2074085;13-L-100240;;0.77;"54.718390; 25.230371";Vilniaus m.;Taikos g.;13;NULL;Ecoservice;KBE 711;2019-02-27 12:48:12.000;75.00;"54.718390; 25.230370";2019-02-28 01:24:20.283
2074086;13-L-100270;;1.10;"54.732933; 25.232090";Vilniaus m.;Paðilaièiø g.;11;NULL;Ecoservice;KHG 765;2019-02-27 16:15:41.000;90.00;"54.732930; 25.232090";2019-02-28 01:24:20.310
2074087;13-L-100271;;1.10;"54.732933; 25.232090";Vilniaus m.;Paðilaièiø g.;11;NULL;Ecoservice;KHG 765;2019-02-27 16:14:57.000;50.00;"54.732930; 25.232090";2019-02-28 01:24:20.317
2074088;13-L-100272;;1.10;"54.730913; 25.226724";Vilniaus m.;Paðilaièiø g.;20;NULL;Ecoservice;KHG 765;2019-02-27 16:29:03.000;100.00;"54.730910; 25.226720";2019-02-28 01:24:20.323
2074089;13-L-100273;;1.10;"54.730913; 25.226724";Vilniaus m.;Paðilaièiø g.;20;NULL;Ecoservice;KHG 765;2019-02-27 16:28:20.000;60.00;"54.730910; 25.226720";2019-02-28 01:24:20.327
2074090;13-L-100274;;1.10;"54.730913; 25.226724";Vilniaus m.;Paðilaièiø g.;20;NULL;Ecoservice;KHG 765;2019-02-27 16:27:02.000;50.00;"54.730910; 25.226720";2019-02-28 01:24:20.330
2074091;13-L-100275;;1.10;"54.731975; 25.228274";Vilniaus m.;Paðilaièiø g.;18;NULL;Ecoservice;KHG 765;2019-02-27 16:30:03.000;40.00;"54.731980; 25.228270";2019-02-28 01:24:20.337
2074092;13-L-100276;;1.10;"54.731975; 25.228274";Vilniaus m.;Paðilaièiø g.;18;NULL;Ecoservice;KHG 765;2019-02-27 16:30:42.000;40.00;"54.731980; 25.228270";2019-02-28 01:24:20.343
2074093;13-L-100277;;1.10;"54.731975; 25.228274";Vilniaus m.;Paðilaièiø g.;18;NULL;Ecoservice;KHG 765;2019-02-27 16:31:19.000;50.00;"54.731980; 25.228270";2019-02-28 01:24:20.350
2074094;13-L-100278;;1.10;"54.730053; 25.229795";Vilniaus m.;Paðilaièiø g.;16;NULL;Ecoservice;KHG 765;2019-02-27 16:37:38.000;40.00;"54.730050; 25.229800";2019-02-28 01:24:20.357
2074095;13-L-100279;;1.10;"54.730053; 25.229795";Vilniaus m.;Paðilaièiø g.;16;NULL;Ecoservice;KHG 765;2019-02-27 16:36:13.000;20.00;"54.730050; 25.229800";2019-02-28 01:24:20.360
2074096;13-L-100281;;1.10;"54.731542; 25.231169";Vilniaus m.;Paðilaièiø g.;14;NULL;Ecoservice;KHG 765;2019-02-27 16:39:32.000;40.00;"54.731540; 25.231170";2019-02-28 01:24:20.390
2074097;13-L-100282;;1.10;"54.731542; 25.231169";Vilniaus m.;Paðilaièiø g.;14;NULL;Ecoservice;KHG 765;2019-02-27 16:40:15.000;20.00;"54.731540; 25.231170";2019-02-28 01:24:20.397
2074098;13-L-100283;;0.77;"54.729769; 25.232572";Vilniaus m.;Paðilaièiø g.;8;NULL;Ecoservice;KHG 765;2019-02-27 16:50:51.000;125.00;"54.729770; 25.232570";2019-02-28 01:24:20.403
2074099;13-L-100284;;0.77;"54.729769; 25.232572";Vilniaus m.;Paðilaièiø g.;8;NULL;Ecoservice;KHG 765;2019-02-27 16:52:32.000;100.00;"54.729770; 25.232570";2019-02-28 01:24:20.407
2074100;13-L-100285;;0.77;"54.730057; 25.232338";Vilniaus m.;Paðilaièiø g.;6;NULL;Ecoservice;KHG 765;2019-02-27 16:53:14.000;6.00;"54.730060; 25.232340";2019-02-28 01:24:20.413
2074101;13-L-100286;;1.10;"54.728729; 25.234472";Vilniaus m.;Paðilaièiø g.;4;NULL;Ecoservice;KHG 765;2019-02-27 17:01:15.000;100.00;"54.728730; 25.234470";2019-02-28 01:24:20.420
2074102;13-L-100287;;0.77;"54.728729; 25.234472";Vilniaus m.;Paðilaièiø g.;4;NULL;Ecoservice;KHG 765;2019-02-27 17:00:33.000;100.00;"54.728730; 25.234470";2019-02-28 01:24:20.423
2074103;13-L-100289;;0.77;"54.728560; 25.234315";Vilniaus m.;Laisvës pr.;125A;NULL;Ecoservice;KHG 765;2019-02-27 07:50:58.000;40.00;"54.728560; 25.234320";2019-02-28 01:24:20.437
2074104;13-L-100290;;1.10;"54.729831; 25.235254";Vilniaus m.;Paðilaièiø g.;2;NULL;Ecoservice;KHG 765;2019-02-27 17:03:48.000;100.00;"54.729830; 25.235250";2019-02-28 01:24:20.443
2074105;13-L-100291;;1.10;"54.729831; 25.235254";Vilniaus m.;Paðilaièiø g.;2;NULL;Ecoservice;KHG 765;2019-02-27 17:02:56.000;125.00;"54.729830; 25.235250";2019-02-28 01:24:20.447
2074106;13-L-100292;;1.10;"54.729831; 25.235254";Vilniaus m.;Paðilaièiø g.;2;NULL;Ecoservice;KHG 765;2019-02-27 17:04:40.000;100.00;"54.729830; 25.235250";2019-02-28 01:24:20.450
2074107;13-L-100294;;1.10;"54.733148; 25.238559";Vilniaus m.;Salomëjos Nëries g.;3;NULL;Ecoservice;KBE 706;2019-02-27 12:52:11.000;60.00;"54.733150; 25.238560";2019-02-28 01:24:20.480
2074108;13-L-100296;;1.10;"54.733078; 25.238828";Vilniaus m.;Salomëjos Nëries g.;5;NULL;Ecoservice;KBE 706;2019-02-27 12:48:27.000;90.00;"54.733080; 25.238830";2019-02-28 01:24:20.500
2074109;13-L-100297;;1.10;"54.733698; 25.237996";Vilniaus m.;Salomëjos Nëries g.;9;NULL;Ecoservice;KBE 706;2019-02-27 12:56:36.000;80.00;"54.733700; 25.238000";2019-02-28 01:24:20.503
2074110;13-L-100298;;1.10;"54.733758; 25.237411";Vilniaus m.;Salomëjos Nëries g.;7;NULL;Ecoservice;KBE 706;2019-02-27 12:59:45.000;65.00;"54.733760; 25.237410";2019-02-28 01:24:20.510
2074111;13-L-100299;;1.10;"54.733698; 25.237996";Vilniaus m.;Salomëjos Nëries g.;9;NULL;Ecoservice;KBE 706;2019-02-27 12:58:10.000;45.00;"54.733700; 25.238000";2019-02-28 01:24:20.513
2074112;13-L-100300;;1.10;"54.733758; 25.237411";Vilniaus m.;Salomëjos Nëries g.;7;NULL;Ecoservice;KBE 706;2019-02-27 13:01:11.000;75.00;"54.733760; 25.237410";2019-02-28 01:24:20.517
2074113;13-L-100302;;1.10;"54.734341; 25.237414";Vilniaus m.;Salomëjos Nëries g.;11;NULL;Ecoservice;KBE 706;2019-02-27 13:08:55.000;60.00;"54.734340; 25.237410";2019-02-28 01:24:20.530
2074114;13-L-100303;;1.10;"54.734178; 25.238115";Vilniaus m.;Salomëjos Nëries g.;13;NULL;Ecoservice;KBE 706;2019-02-27 13:07:41.000;50.00;"54.734180; 25.238110";2019-02-28 01:24:20.533
2074115;13-L-100304;;1.10;"54.734178; 25.238115";Vilniaus m.;Salomëjos Nëries g.;13;NULL;Ecoservice;KBE 706;2019-02-27 13:06:26.000;50.00;"54.734180; 25.238110";2019-02-28 01:24:20.540
2074116;13-L-100312;;0.77;"54.735539; 25.237075";Vilniaus m.;Salomëjos Nëries g.;31;NULL;Ecoservice;KBE 706;2019-02-27 13:36:44.000;50.00;"54.735540; 25.237070";2019-02-28 01:24:21.210
2074117;13-L-100313;;0.77;"54.735539; 25.237075";Vilniaus m.;Salomëjos Nëries g.;31;NULL;Ecoservice;KBE 706;2019-02-27 13:37:49.000;40.00;"54.735540; 25.237070";2019-02-28 01:24:21.420
2074118;13-L-100319;;1.10;"54.736048; 25.234938";Vilniaus m.;Salomëjos Nëries g.;41;NULL;Ecoservice;KBE 706;2019-02-27 13:20:50.000;130.00;"54.736050; 25.234940";2019-02-28 01:24:21.820
2074119;13-L-100459;;0.77;"54.720408; 25.215687";Vilniaus m.;Taikos g.;86;NULL;Ecoservice;KBE 711;2019-02-27 05:57:08.000;60.00;"54.720410; 25.215690";2019-02-28 01:24:21.880
2074120;13-L-100466;;0.77;"54.733672; 25.228735";Vilniaus m.;Gabijos g.;71;NULL;Ecoservice;KHG 765;2019-02-27 07:18:15.000;60.00;"54.733670; 25.228730";2019-02-28 01:24:22.267
2074121;13-L-100467;;0.77;"54.733672; 25.228735";Vilniaus m.;Gabijos g.;71;NULL;Ecoservice;KHG 765;2019-02-27 07:20:15.000;85.00;"54.733670; 25.228730";2019-02-28 01:24:22.417
2074122;13-L-100468;;0.77;"54.733672; 25.228735";Vilniaus m.;Gabijos g.;71;NULL;Ecoservice;KHG 765;2019-02-27 07:20:46.000;40.00;"54.733670; 25.228730";2019-02-28 01:24:22.873
2074123;13-L-100475;;1.10;"54.734809; 25.230815";Vilniaus m.;Gabijos g.;2;NULL;Ecoservice;KHG 765;2019-02-27 15:37:11.000;120.00;"54.734810; 25.230820";2019-02-28 01:24:22.933
2074124;13-L-100476;;1.10;"54.734809; 25.230815";Vilniaus m.;Gabijos g.;2;NULL;Ecoservice;KHG 765;2019-02-27 15:38:25.000;135.00;"54.734810; 25.230820";2019-02-28 01:24:23.310
2074125;13-L-100477;;1.10;"54.733377; 25.233171";Vilniaus m.;Paðilaièiø g.;15;NULL;Ecoservice;KHG 765;2019-02-27 16:13:25.000;30.00;"54.733380; 25.233170";2019-02-28 01:24:23.910
2074126;13-L-100478;;1.10;"54.733377; 25.233171";Vilniaus m.;Paðilaièiø g.;15;NULL;Ecoservice;KHG 765;2019-02-27 16:12:59.000;100.00;"54.733380; 25.233170";2019-02-28 01:24:23.970
2074127;13-L-100479;;1.10;"54.733377; 25.233171";Vilniaus m.;Paðilaièiø g.;15;NULL;Ecoservice;KHG 765;2019-02-27 16:08:48.000;60.00;"54.733380; 25.233170";2019-02-28 01:24:24.400
2074128;13-L-100480;;1.10;"54.734102; 25.232037";Vilniaus m.;Paðilaièiø g.;17;NULL;Ecoservice;KHG 765;2019-02-27 16:06:33.000;40.00;"54.734100; 25.232040";2019-02-28 01:24:24.440
2074129;13-L-100481;;1.10;"54.734102; 25.232037";Vilniaus m.;Paðilaièiø g.;17;NULL;Ecoservice;KHG 765;2019-02-27 16:05:02.000;50.00;"54.734100; 25.232040";2019-02-28 01:24:24.900
2074130;13-L-100571;;0.77;"54.714843; 25.234078";Vilniaus m.;Laisvës pr.;53A;NULL;Ecoservice;KGT 519;2019-02-27 14:08:33.000;60.00;"54.714840; 25.234080";2019-02-28 01:24:26.003
2074131;13-L-100572;;0.77;"54.714927; 25.233773";Vilniaus m.;Laisvës pr.;53B;NULL;Ecoservice;KGT 519;2019-02-27 14:11:05.000;95.00;"54.714930; 25.233770";2019-02-28 01:24:26.383
2074132;13-L-100573;;0.77;"54.715026; 25.233995";Vilniaus m.;Laisvës pr.;55;NULL;Ecoservice;KGT 519;2019-02-27 14:10:43.000;80.00;"54.715030; 25.233990";2019-02-28 01:24:26.573
2074133;13-L-100574;;0.77;"54.714999; 25.234187";Vilniaus m.;Laisvës pr.;55A;NULL;Ecoservice;KGT 519;2019-02-27 14:08:16.000;100.00;"54.715000; 25.234190";2019-02-28 01:24:26.577
2074134;13-L-100577;;0.66;"54.718413; 25.234885";Vilniaus m.;Laisvës pr.;61;NULL;Ecoservice;KGT 521;2019-02-27 11:42:47.000;40.00;"54.718410; 25.234880";2019-02-28 01:24:27.110
2074135;13-L-100582;;0.77;"54.719620; 25.234531";Vilniaus m.;Laisvës pr.;73;NULL;Ecoservice;KGT 521;2019-02-27 11:33:35.000;30.00;"54.719620; 25.234530";2019-02-28 01:24:27.170
2074136;13-L-100583;;0.77;"54.719620; 25.234531";Vilniaus m.;Laisvës pr.;73;NULL;Ecoservice;KGT 521;2019-02-27 11:31:58.000;25.00;"54.719620; 25.234530";2019-02-28 01:24:27.587
2074137;13-L-100584;;0.77;"54.719620; 25.234531";Vilniaus m.;Laisvës pr.;73;NULL;Ecoservice;KGT 521;2019-02-27 11:32:53.000;15.00;"54.719620; 25.234530";2019-02-28 01:24:27.640
2074138;13-L-100585;;0.77;"54.719966; 25.234674";Vilniaus m.;Laisvës pr.;73A;NULL;Ecoservice;KGT 521;2019-02-27 11:31:11.000;35.00;"54.719970; 25.234670";2019-02-28 01:24:27.780
2074139;13-L-100586;;0.77;"54.720135; 25.235299";Vilniaus m.;Laisvës pr.;71B;NULL;Ecoservice;KGT 521;2019-02-27 11:24:00.000;45.00;"54.720130; 25.235300";2019-02-28 01:24:28.157
2074140;13-L-100630;;1.10;"54.732103; 25.234803";Vilniaus m.;Paðilaièiø g.;5;NULL;Ecoservice;KHG 765;2019-02-27 17:18:04.000;100.00;"54.732100; 25.234800";2019-02-28 01:24:28.290
2074141;13-L-100631;;1.10;"54.732103; 25.234803";Vilniaus m.;Paðilaièiø g.;5;NULL;Ecoservice;KHG 765;2019-02-27 17:17:12.000;100.00;"54.732100; 25.234800";2019-02-28 01:24:28.683
2074142;13-L-100632;;1.10;"54.732103; 25.234803";Vilniaus m.;Paðilaièiø g.;5;NULL;Ecoservice;KHG 765;2019-02-27 17:16:26.000;50.00;"54.732100; 25.234800";2019-02-28 01:24:29.047
2074143;13-L-100633;;1.10;"54.730904; 25.233760";Vilniaus m.;Paðilaièiø g.;3;NULL;Ecoservice;KHG 765;2019-02-27 17:18:44.000;135.00;"54.730900; 25.233760";2019-02-28 01:24:29.190
2074144;13-L-100634;;1.10;"54.730904; 25.233760";Vilniaus m.;Paðilaièiø g.;3;NULL;Ecoservice;KHG 765;2019-02-27 17:19:35.000;145.00;"54.730900; 25.233760";2019-02-28 01:24:29.193
2074145;13-L-100635;;1.10;"54.730904; 25.233760";Vilniaus m.;Paðilaièiø g.;3;NULL;Ecoservice;KHG 765;2019-02-27 17:20:25.000;125.00;"54.730900; 25.233760";2019-02-28 01:24:29.700
2074146;13-L-100636;;1.10;"54.732427; 25.231627";Vilniaus m.;Paðilaièiø g.;9;NULL;Ecoservice;KHG 765;2019-02-27 16:21:24.000;20.00;"54.732430; 25.231630";2019-02-28 01:24:30.190
2074147;13-L-100637;;1.10;"54.732427; 25.231627";Vilniaus m.;Paðilaièiø g.;9;NULL;Ecoservice;KHG 765;2019-02-27 16:20:40.000;100.00;"54.732430; 25.231630";2019-02-28 01:24:30.240
2074148;13-L-100638;;1.10;"54.732427; 25.231627";Vilniaus m.;Paðilaièiø g.;9;NULL;Ecoservice;KHG 765;2019-02-27 16:19:46.000;95.00;"54.732430; 25.231630";2019-02-28 01:24:30.297
2074149;13-L-100639;;1.10;"54.732933; 25.232090";Vilniaus m.;Paðilaièiø g.;11;NULL;Ecoservice;KHG 765;2019-02-27 16:16:44.000;80.00;"54.732930; 25.232090";2019-02-28 01:24:30.753
2074150;13-L-100645;;0.77;"54.718051; 25.228523";Vilniaus m.;Taikos g.;4;NULL;Ecoservice;KBE 711;2019-02-27 12:53:26.000;105.00;"54.718050; 25.228520";2019-02-28 01:24:31.267
2074151;13-L-100648;;0.77;"54.721702; 25.224334";Vilniaus m.;Taikos g.;32;NULL;Ecoservice;KBE 711;2019-02-27 11:59:30.000;90.00;"54.721700; 25.224330";2019-02-28 01:24:31.273
2074152;13-L-100649;;0.77;"54.721702; 25.224334";Vilniaus m.;Taikos g.;32;NULL;Ecoservice;KBE 711;2019-02-27 11:59:11.000;85.00;"54.721700; 25.224330";2019-02-28 01:24:31.283
2074153;13-L-100650;;0.77;"54.721131; 25.223923";Vilniaus m.;Taikos g.;34;NULL;Ecoservice;KBE 711;2019-02-27 11:58:43.000;100.00;"54.721130; 25.223920";2019-02-28 01:24:31.287
2074154;13-L-100651;;0.77;"54.721131; 25.223923";Vilniaus m.;Taikos g.;34;NULL;Ecoservice;KBE 711;2019-02-27 11:59:50.000;80.00;"54.721130; 25.223920";2019-02-28 01:24:31.290
2074155;13-L-100657;;0.77;"54.720346; 25.221552";Vilniaus m.;Taikos g.;38;NULL;Ecoservice;KBE 711;2019-02-27 10:07:29.000;80.00;"54.720350; 25.221550";2019-02-28 01:24:31.297
2074156;13-L-100658;;0.77;"54.721138; 25.221907";Vilniaus m.;Taikos g.;40;NULL;Ecoservice;KBE 711;2019-02-27 10:06:35.000;85.00;"54.721140; 25.221910";2019-02-28 01:24:31.300
2074157;13-L-100666;;0.77;"54.721072; 25.219315";Vilniaus m.;Taikos g.;66;NULL;Ecoservice;KBE 711;2019-02-27 11:55:06.000;65.00;"54.721070; 25.219320";2019-02-28 01:24:31.307
2074158;13-L-100667;;0.77;"54.720773; 25.218943";Vilniaus m.;Taikos g.;64;NULL;Ecoservice;KBE 711;2019-02-27 11:54:10.000;65.00;"54.720770; 25.218940";2019-02-28 01:24:31.310
2074159;13-L-100668;;0.77;"54.720674; 25.219161";Vilniaus m.;Taikos g.;60;NULL;Ecoservice;KBE 711;2019-02-27 11:52:44.000;80.00;"54.720670; 25.219160";2019-02-28 01:24:31.313
