Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4917268;13-L-117452;;1.10;54.715978;25.319339;Vilniaus m.;Pauliaus Ðirvio g.;5;;Ecoservice;KEO 157;2020-04-16 11:05:47.000;5.00;54.715390;25.318390;2020-04-16 11:50:02.750
4917267;13-L-117453;;1.10;54.715978;25.319339;Vilniaus m.;Pauliaus Ðirvio g.;5;;Ecoservice;KEO 157;2020-04-16 11:05:10.000;15.00;54.715390;25.318390;2020-04-16 11:50:02.733
4914909;13-L-117565;;1.10;54.701180;25.325740;Vilniaus m.;Ðilo g.;63;;Ecoservice;KEO 157;2020-04-16 06:37:24.000;5.00;54.701520;25.326760;2020-04-16 07:22:02.383
4915054;13-L-117566;;1.10;54.701180;25.325740;Vilniaus m.;Ðilo g.;63;;Ecoservice;KEO 157;2020-04-16 06:40:53.000;15.00;54.701570;25.325960;2020-04-16 07:26:02.133
4914910;13-L-117568;;1.10;54.701180;25.325740;Vilniaus m.;Ðilo g.;63;;Ecoservice;KEO 157;2020-04-16 06:38:59.000;10.00;54.701520;25.326760;2020-04-16 07:24:02.370
4917458;13-L-117586;;1.10;54.714391;25.316538;Vilniaus m.;Antakalnio g.;73;;Ecoservice;KEO 157;2020-04-16 11:24:12.000;5.00;54.714950;25.316820;2020-04-16 12:10:03.800
4917459;13-L-117587;;0.77;54.714113;25.316506;Vilniaus m.;Antakalnio g.;71;;Ecoservice;KEO 157;2020-04-16 11:27:16.000;15.00;54.714360;25.316760;2020-04-16 12:12:04.003
4917457;13-L-117588;;1.10;54.714316;25.316675;Vilniaus m.;Antakalnio g.;73;;Ecoservice;KEO 157;2020-04-16 11:20:51.000;10.00;54.714950;25.316820;2020-04-16 12:06:03.490
4917537;13-L-117590;;1.10;54.714686;25.316506;Vilniaus m.;Antakalnio g.;75A;;Ecoservice;KEO 157;2020-04-16 11:36:03.000;10.00;54.715120;25.316470;2020-04-16 12:22:03.203
4917041;13-L-117599;;1.10;54.714780;25.319032;Vilniaus m.;Pauliaus Ðirvio g.;16;;Ecoservice;KEO 157;2020-04-16 10:52:23.000;15.00;54.714750;25.318770;2020-04-16 11:38:03.003
4917266;13-L-117600;;1.10;54.714780;25.319032;Vilniaus m.;Pauliaus Ðirvio g.;16;;Ecoservice;KEO 157;2020-04-16 10:58:20.000;10.00;54.714750;25.318770;2020-04-16 11:44:02.813
4917043;13-L-117601;;1.10;54.714780;25.319032;Vilniaus m.;Pauliaus Ðirvio g.;16;;Ecoservice;KEO 157;2020-04-16 10:55:13.000;10.00;54.714750;25.318770;2020-04-16 11:40:02.707
4917160;13-L-117604;;1.10;54.714780;25.319032;Vilniaus m.;Pauliaus Ðirvio g.;16;;Ecoservice;KEO 157;2020-04-16 10:56:00.000;10.00;54.714750;25.318770;2020-04-16 11:42:02.940
4917042;13-L-117605;;1.10;54.714780;25.319032;Vilniaus m.;Pauliaus Ðirvio g.;16;;Ecoservice;KEO 157;2020-04-16 10:54:21.000;15.00;54.714750;25.318770;2020-04-16 11:40:02.690
4917162;13-L-117606;;1.10;54.714780;25.319032;Vilniaus m.;Pauliaus Ðirvio g.;16;;Ecoservice;KEO 157;2020-04-16 10:57:26.000;10.00;54.714750;25.318770;2020-04-16 11:42:02.970
4917905;13-L-117641;;1.10;54.707116;25.316138;Vilniaus m.;Smëlio g.;4D;;Ecoservice;KEO 157;2020-04-16 12:36:12.000;5.00;54.707090;25.316630;2020-04-16 13:22:03.547
4917606;13-L-117642;;0.77;54.712928;25.321909;Vilniaus m.;Ðvyturio g.;25;;Ecoservice;KEO 157;2020-04-16 11:48:23.000;5.00;54.712880;25.321370;2020-04-16 12:34:02.827
4917605;13-L-117643;;0.77;54.712928;25.321909;Vilniaus m.;Ðvyturio g.;25;;Ecoservice;KEO 157;2020-04-16 11:46:57.000;25.00;54.712880;25.321370;2020-04-16 12:32:02.340
4917604;13-L-117644;;0.77;54.712928;25.321909;Vilniaus m.;Ðvyturio g.;25;;Ecoservice;KEO 157;2020-04-16 11:45:58.000;20.00;54.713250;25.321400;2020-04-16 12:30:02.890
4917607;13-L-117645;;0.77;54.713316;25.319826;Vilniaus m.;Ðvyturio g.;23;;Ecoservice;KEO 157;2020-04-16 11:49:53.000;5.00;54.713250;25.320480;2020-04-16 12:34:02.857
4917608;13-L-117646;;0.77;54.713316;25.319826;Vilniaus m.;Ðvyturio g.;23;;Ecoservice;KEO 157;2020-04-16 11:52:10.000;25.00;54.713250;25.320480;2020-04-16 12:38:03.390
4917609;13-L-117647;;0.77;54.713316;25.319826;Vilniaus m.;Ðvyturio g.;23;;Ecoservice;KEO 157;2020-04-16 11:53:05.000;20.00;54.713330;25.319770;2020-04-16 12:38:03.403
4917721;13-L-117662;;1.10;54.709842;25.312250;Vilniaus m.;Antakalnio g.;74;;Ecoservice;KEO 157;2020-04-16 12:10:19.000;10.00;54.710370;25.312980;2020-04-16 12:56:03.533
4916031;13-L-117663;;1.10;54.710350;25.314100;Vilniaus m.;Antakalnio g.;72;;Ecoservice;KEO 157;2020-04-16 08:32:03.000;10.00;54.710260;25.314450;2020-04-16 09:18:02.690
4916033;13-L-117664;;1.10;54.710350;25.314100;Vilniaus m.;Antakalnio g.;72;;Ecoservice;KEO 157;2020-04-16 08:33:19.000;5.00;54.710260;25.314450;2020-04-16 09:18:02.767
4916030;13-L-117666;;1.10;54.710350;25.314100;Vilniaus m.;Antakalnio g.;72;;Ecoservice;KEO 157;2020-04-16 08:30:06.000;5.00;54.710260;25.314450;2020-04-16 09:16:02.423
4916032;13-L-117667;;1.10;54.710350;25.314100;Vilniaus m.;Antakalnio g.;72;;Ecoservice;KEO 157;2020-04-16 08:32:45.000;10.00;54.710260;25.314450;2020-04-16 09:18:02.720
4917857;13-L-117669;;1.10;54.713555;25.316595;Vilniaus m.;Antakalnio g.;69;;Ecoservice;KEO 157;2020-04-16 12:21:13.000;15.00;54.713750;25.316770;2020-04-16 13:06:03.190
4917856;13-L-117670;;1.10;54.713822;25.316495;Vilniaus m.;Antakalnio g.;67;;Ecoservice;KEO 157;2020-04-16 12:18:27.000;15.00;54.713750;25.316770;2020-04-16 13:04:02.610
4915354;13-L-117697;;1.10;54.706696;25.317310;Vilniaus m.;V. Grybo g.;32A;;Ecoservice;KEO 157;2020-04-16 07:43:46.000;5.00;54.706590;25.317370;2020-04-16 08:28:02.820
4915353;13-L-117698;;1.10;54.706696;25.317310;Vilniaus m.;V. Grybo g.;32A;;Ecoservice;KEO 157;2020-04-16 07:43:12.000;25.00;54.706590;25.317370;2020-04-16 08:28:02.787
4915355;13-L-117699;;0.77;54.706899;25.318809;Vilniaus m.;V. Grybo g.;35;;Ecoservice;KEO 157;2020-04-16 07:47:49.000;5.00;54.706840;25.318440;2020-04-16 08:32:02.740
4915672;13-L-117700;;0.77;54.706996;25.318938;Vilniaus m.;Bistryèios g.;12;;Ecoservice;KEO 157;2020-04-16 07:54:49.000;15.00;54.706840;25.318440;2020-04-16 08:40:02.917
4915417;13-L-117701;;0.77;54.706996;25.318938;Vilniaus m.;Bistryèios g.;12;;Ecoservice;KEO 157;2020-04-16 07:51:34.000;25.00;54.706840;25.318440;2020-04-16 08:36:02.613
4915416;13-L-117702;;0.77;54.706996;25.318938;Vilniaus m.;Bistryèios g.;12;;Ecoservice;KEO 157;2020-04-16 07:50:06.000;10.00;54.706840;25.318440;2020-04-16 08:36:02.583
4916040;13-L-117711;;1.10;54.707744;25.313990;Vilniaus m.;Antakalnio g.;55;;Ecoservice;KEO 157;2020-04-16 08:48:59.000;5.00;54.708240;25.313520;2020-04-16 09:34:03.027
4917719;13-L-117719;;1.10;54.712821;25.316801;Vilniaus m.;Ðvyturio g.;3;;Ecoservice;KEO 157;2020-04-16 12:00:49.000;10.00;54.713630;25.317360;2020-04-16 12:46:02.843
4917720;13-L-117720;;1.10;54.712821;25.316801;Vilniaus m.;Ðvyturio g.;3;;Ecoservice;KEO 157;2020-04-16 12:01:54.000;20.00;54.713630;25.317360;2020-04-16 12:46:02.860
4917718;13-L-117721;;1.10;54.712821;25.316801;Vilniaus m.;Ðvyturio g.;3;;Ecoservice;KEO 157;2020-04-16 11:58:42.000;20.00;54.713630;25.317360;2020-04-16 12:44:02.907
4918018;13-L-117757;;1.10;54.696450;25.307760;Vilniaus m.;Antakalnio g.;14;;Ecoservice;KEO 157;2020-04-16 13:03:23.000;5.00;54.696710;25.307090;2020-04-16 13:48:03.347
4915058;13-L-117946;;1.10;54.706490;25.321224;Vilniaus m.;Bistryèios g.;28;;Ecoservice;KEO 157;2020-04-16 06:56:03.000;5.00;54.706040;25.320880;2020-04-16 07:42:02.573
4915057;13-L-117947;;1.10;54.706490;25.321224;Vilniaus m.;Bistryèios g.;28;;Ecoservice;KEO 157;2020-04-16 06:56:43.000;15.00;54.706040;25.320880;2020-04-16 07:42:02.560
4916039;13-L-117957;;1.10;54.707730;25.313528;Vilniaus m.;Antakalnio g.;55;;Ecoservice;KEO 157;2020-04-16 08:45:33.000;20.00;54.708680;25.313930;2020-04-16 09:30:02.857
4916035;13-L-117958;;1.10;54.707730;25.313528;Vilniaus m.;Antakalnio g.;55;;Ecoservice;KEO 157;2020-04-16 08:40:44.000;15.00;54.708680;25.313930;2020-04-16 09:26:02.623
4916036;13-L-117959;;1.10;54.707730;25.313528;Vilniaus m.;Antakalnio g.;55;;Ecoservice;KEO 157;2020-04-16 08:41:25.000;15.00;54.708680;25.313930;2020-04-16 09:26:02.640
4916037;13-L-117960;;1.10;54.707730;25.313528;Vilniaus m.;Antakalnio g.;55;;Ecoservice;KEO 157;2020-04-16 08:42:37.000;25.00;54.708680;25.313930;2020-04-16 09:28:02.700
4916038;13-L-117961;;1.10;54.707730;25.313528;Vilniaus m.;Antakalnio g.;55;;Ecoservice;KEO 157;2020-04-16 08:43:29.000;10.00;54.708680;25.313930;2020-04-16 09:28:02.733
4916194;13-L-120070;;1.10;54.709182;25.314270;Vilniaus m.;Klinikø g.;2;;Ecoservice;KEO 157;2020-04-16 08:59:54.000;5.00;54.709210;25.314680;2020-04-16 09:44:02.967
4916322;13-L-120071;;1.10;54.709212;25.314298;Vilniaus m.;Klinikø g.;2;;Ecoservice;KEO 157;2020-04-16 09:02:04.000;5.00;54.709210;25.314680;2020-04-16 09:48:02.717
4916195;13-L-120072;;1.10;54.709264;25.314223;Vilniaus m.;Klinikø g.;2;;Ecoservice;KEO 157;2020-04-16 09:00:43.000;10.00;54.709210;25.314680;2020-04-16 09:46:03.000
4916193;13-L-120073;;1.10;54.709264;25.314223;Vilniaus m.;Klinikø g.;2;;Ecoservice;KEO 157;2020-04-16 08:57:38.000;5.00;54.709110;25.315530;2020-04-16 09:42:02.543
4916404;13-L-120076;;1.10;54.711327;25.317972;Vilniaus m.;Þolyno g.;12;;Ecoservice;KEO 157;2020-04-16 09:15:00.000;5.00;54.711170;25.317580;2020-04-16 10:02:04.153
4916323;13-L-120077;;1.10;54.711327;25.317972;Vilniaus m.;Þolyno g.;12;;Ecoservice;KEO 157;2020-04-16 09:10:32.000;5.00;54.711170;25.317580;2020-04-16 09:56:02.933
4916324;13-L-120078;;1.10;54.711327;25.317972;Vilniaus m.;Þolyno g.;12;;Ecoservice;KEO 157;2020-04-16 09:13:34.000;10.00;54.711170;25.317580;2020-04-16 09:58:02.933
4916406;13-L-120081;;1.10;54.710573;25.316946;Vilniaus m.;Antakalnio g.;59;;Ecoservice;KEO 157;2020-04-16 09:21:07.000;35.00;54.710370;25.317580;2020-04-16 10:06:02.590
4916411;13-L-120083;;1.10;54.708810;25.319145;Vilniaus m.;Antakalnio g.;57;;Ecoservice;KEO 157;2020-04-16 09:32:44.000;20.00;54.709000;25.318680;2020-04-16 10:18:02.850
4916412;13-L-120084;;1.10;54.708810;25.319145;Vilniaus m.;Antakalnio g.;57;;Ecoservice;KEO 157;2020-04-16 09:35:44.000;15.00;54.709000;25.318680;2020-04-16 10:20:03.270
4916413;13-L-120085;;1.10;54.708810;25.319145;Vilniaus m.;Antakalnio g.;57;;Ecoservice;KEO 157;2020-04-16 09:34:16.000;15.00;54.709000;25.318680;2020-04-16 10:20:03.303
4916414;13-L-120086;;1.10;54.708810;25.319145;Vilniaus m.;Antakalnio g.;57;;Ecoservice;KEO 157;2020-04-16 09:37:21.000;90.00;54.709000;25.318680;2020-04-16 10:22:02.943
4916624;13-L-120087;;1.10;54.708813;25.319153;Vilniaus m.;Antakalnio g.;57;;Ecoservice;KEO 157;2020-04-16 09:38:01.000;15.00;54.709000;25.318680;2020-04-16 10:24:02.973
4916743;13-L-120092;;1.10;54.708753;25.322577;Vilniaus m.;Þolyno g.;15;;Ecoservice;KEO 157;2020-04-16 10:00:05.000;40.00;54.708640;25.322200;2020-04-16 10:46:02.340
4916742;13-L-120093;;1.10;54.708753;25.322577;Vilniaus m.;Þolyno g.;15;;Ecoservice;KEO 157;2020-04-16 09:58:34.000;5.00;54.708260;25.322990;2020-04-16 10:44:02.433
4916741;13-L-120094;;1.10;54.708753;25.322577;Vilniaus m.;Þolyno g.;15;;Ecoservice;KEO 157;2020-04-16 09:57:00.000;10.00;54.709030;25.323850;2020-04-16 10:42:02.103
4916739;13-L-120095;;1.10;54.708753;25.322577;Vilniaus m.;Þolyno g.;15;;Ecoservice;KEO 157;2020-04-16 09:53:35.000;20.00;54.709330;25.322920;2020-04-16 10:38:02.677
4916740;13-L-120096;;1.10;54.708753;25.322577;Vilniaus m.;Þolyno g.;15;;Ecoservice;KEO 157;2020-04-16 09:54:18.000;105.00;54.709330;25.322920;2020-04-16 10:40:02.430
4915352;13-L-120251;;0.77;54.706281;25.321629;Vilniaus m.;Kankliø g.;4;;Ecoservice;KEO 157;2020-04-16 07:26:45.000;5.00;54.705580;25.321320;2020-04-16 08:12:02.747
4915351;13-L-120252;;0.77;54.706281;25.321629;Vilniaus m.;Kankliø g.;4;;Ecoservice;KEO 157;2020-04-16 07:22:53.000;10.00;54.705850;25.322690;2020-04-16 08:08:02.810
4915350;13-L-120253;;0.77;54.706013;25.322909;Vilniaus m.;Kankliø g.;10;;Ecoservice;KEO 157;2020-04-16 07:19:17.000;5.00;54.705850;25.322690;2020-04-16 08:04:02.827
4915349;13-L-120254;;0.77;54.705830;25.323254;Vilniaus m.;Kankliø g.;10A;;Ecoservice;KEO 157;2020-04-16 07:16:31.000;5.00;54.705560;25.322040;2020-04-16 08:02:03.327
4915348;13-L-120255;;0.77;54.706015;25.323686;Vilniaus m.;Kankliø g.;10B;;Ecoservice;KEO 157;2020-04-16 07:15:39.000;5.00;54.705560;25.322040;2020-04-16 08:02:03.293
4915220;13-L-120258;;0.77;54.705214;25.319430;Vilniaus m.;Bistryèios g.;9A;;Ecoservice;KEO 157;2020-04-16 07:04:42.000;15.00;54.705510;25.320240;2020-04-16 07:50:03.093
4917906;13-L-120259;;1.10;54.705973;25.318740;Vilniaus m.;Bistryèios g.;3;;Ecoservice;KEO 157;2020-04-16 12:40:21.000;15.00;54.706080;25.318760;2020-04-16 13:26:02.733
4917367;13-L-120376;;1.10;54.716464;25.318915;Vilniaus m.;Tvereèiaus g.;8;;Ecoservice;KEO 157;2020-04-16 11:13:29.000;10.00;54.716480;25.318820;2020-04-16 11:58:02.803
4915886;13-L-121235;;1.10;54.706308;25.308873;Vilniaus m.;P. Vileiðio g.;20A;;Ecoservice;KEO 157;2020-04-16 08:16:48.000;20.00;54.706240;25.308570;2020-04-16 09:02:03.473
4916937;13-L-123928;;1.10;54.708333;25.339023;Vilniaus m.;Þolyno g.;44;;Ecoservice;KEO 157;2020-04-16 10:19:21.000;15.00;54.707730;25.338730;2020-04-16 11:04:02.233
4916935;13-L-131543;4000000EC75BE0;1.10;54.707632;25.338240;Vilniaus m.;Þolyno g.;47;;Ecoservice;KEO 157;2020-04-16 10:14:12.000;15.00;54.707820;25.338250;2020-04-16 11:02:02.780
4916936;13-L-131544;4000000EC75C4C;1.10;54.707632;25.338240;Vilniaus m.;Þolyno g.;47;;Ecoservice;KEO 157;2020-04-16 10:16:27.000;15.00;54.707820;25.338250;2020-04-16 11:02:02.797
4917460;13-L-134172;4000000EC6EBFD;1.10;54.714088;25.316638;Vilniaus m.;Antakalnio g.;71;;Ecoservice;KEO 157;2020-04-16 11:29:02.000;10.00;54.714360;25.316760;2020-04-16 12:14:02.907
4917904;13-L-134219;4000000EC6CAA5;1.10;54.706500;25.319985;Vilniaus m.;Bistryèios g.;10;;Ecoservice;KEO 157;2020-04-16 12:31:53.000;30.00;54.707590;25.319840;2020-04-16 13:16:02.830
4917040;13-L-134352;4000000EC76F16;1.10;54.704012;25.345485;Vilniaus m.;Þolyno g.;67;;Ecoservice;KEO 157;2020-04-16 10:36:53.000;35.00;54.704190;25.345200;2020-04-16 11:22:02.573
4918016;13-L-134678;4000000EC75939;1.10;54.696528;25.307703;Vilniaus m.;Antakalnio g.;12;;Ecoservice;KEO 157;2020-04-16 13:01:04.000;20.00;54.696710;25.307090;2020-04-16 13:46:02.797
4918017;13-L-134679;4000000EC76A1C;1.10;54.696528;25.307703;Vilniaus m.;Antakalnio g.;12;;Ecoservice;KEO 157;2020-04-16 13:03:57.000;15.00;54.696710;25.307090;2020-04-16 13:48:03.317
4915674;13-L-134822;4000000EC700EA;1.10;54.707442;25.315180;Vilniaus m.;Smëlio g.;8;;Ecoservice;KEO 157;2020-04-16 08:06:09.000;5.00;54.707150;25.314410;2020-04-16 08:52:02.520
4916034;13-L-134846;4000000EC73B04;1.10;54.710350;25.314100;Vilniaus m.;Antakalnio g.;72;;Ecoservice;KEO 157;2020-04-16 08:34:56.000;10.00;54.710260;25.314450;2020-04-16 09:20:02.500
4915060;13-L-136129;4000000ECDC4CD;1.10;54.705518;25.321235;Vilniaus m.;Bistryèios g.;13;;Ecoservice;KEO 157;2020-04-16 07:01:01.000;65.00;54.705600;25.320720;2020-04-16 07:46:02.263
4916625;13-L-136131;4000003381947C;0.66;54.710452;25.320132;Vilniaus m.;Þolyno g.;11D;;Ecoservice;KEO 157;2020-04-16 09:43:14.000;10.00;54.710570;25.320370;2020-04-16 10:28:02.643
4915885;13-L-136570;4000003381F8B8;1.10;54.706625;25.308795;Vilniaus m.;P. Vileiðio g.;20C;;Ecoservice;KEO 157;2020-04-16 08:14:01.000;5.00;54.706590;25.309010;2020-04-16 09:02:03.443
4915884;13-L-136571;4000000EC6CEBD;1.10;54.706625;25.308795;Vilniaus m.;P. Vileiðio g.;20C;;Ecoservice;KEO 157;2020-04-16 08:14:40.000;5.00;54.706590;25.309010;2020-04-16 09:02:03.427
4917535;13-L-136594;4000000EC719F0;0.77;54.714643;25.316623;Vilniaus m.;Antakalnio g.;75;;Ecoservice;KEO 157;2020-04-16 11:33:34.000;5.00;54.714640;25.316600;2020-04-16 12:18:02.750
4917461;13-L-136595;4000000EC719EC;0.77;54.714643;25.316623;Vilniaus m.;Antakalnio g.;75;;Ecoservice;KEO 157;2020-04-16 11:31:54.000;5.00;54.714640;25.316600;2020-04-16 12:16:03.110
4917536;13-L-136596;4000000EC719B0;0.77;54.714643;25.316623;Vilniaus m.;Antakalnio g.;75;;Ecoservice;KEO 157;2020-04-16 11:34:20.000;5.00;54.714640;25.316600;2020-04-16 12:20:02.500
4914908;13-L-137974;4000003381EE0A;1.10;54.699007;25.345937;Vilniaus m.;Ðilo g.;121;;Ecoservice;KEO 157;2020-04-16 06:31:35.000;20.00;54.699170;25.345690;2020-04-16 07:16:02.683
4917039;13-L-139354;4000000EC71FB0;1.10;54.706545;25.345255;Vilniaus m.;Þolyno g.;46;;Ecoservice;KEO 157;2020-04-16 10:31:27.000;15.00;54.706520;25.345290;2020-04-16 11:16:02.590
4918538;13-L-200019;E20000170615017027700695;1.10;54.660700;25.302930;Vilniaus m.;Liepkalnio g.;39;;Ekonovus;LHV894;2020-04-16 17:16:38.000;118.00;54.661270;25.302160;2020-04-16 17:24:18.387
4918515;13-L-200064;E200001706150102282004F4;1.10;54.663950;25.285750;Vilniaus m.;Dzûkø g.;43;;Ekonovus;LHV894;2020-04-16 16:34:28.000;104.50;54.662470;25.285560;2020-04-16 16:38:31.103
4918576;13-L-200146;E2000017061501592830045C;1.10;54.666260;25.290640;Vilniaus m.;Naujininkø g.;24;;Ekonovus;LHV894;2020-04-16 18:13:55.000;31.50;54.666120;25.290310;2020-04-16 18:45:42.317
4918569;13-L-200150;E2000017061501152830040A;1.10;54.666640;25.290800;Vilniaus m.;Naujininkø g.;20;;Ekonovus;LHV894;2020-04-16 18:17:37.000;113.00;54.665680;25.289600;2020-04-16 18:22:55.670
4918526;13-L-200155;E2000017061501082860030B;1.10;54.664580;25.292070;Vilniaus m.;Dzûkø g.;75;;Ekonovus;LHV894;2020-04-16 16:44:06.000;98.00;54.664520;25.291950;2020-04-16 16:50:04.347
4918593;13-L-200158;E2000017061501482850028E;1.10;54.667020;25.287650;Vilniaus m.;Gudø g.;9;;Ekonovus;LHV894;2020-04-16 18:57:03.000;131.50;54.667330;25.287950;2020-04-16 19:08:28.590
4918589;13-L-200159;E20000170615016627100B4A;1.10;54.668150;25.287760;Vilniaus m.;Gudø g.;6;;Ekonovus;LHV894;2020-04-16 18:54:13.000;142.00;54.667990;25.287500;2020-04-16 18:57:08.093
4918596;13-L-200166;E20000170615012028500250;1.10;54.665390;25.285730;Vilniaus m.;Lenkø g.;3;;Ekonovus;LHV894;2020-04-16 19:09:30.000;159.00;54.665280;25.285690;2020-04-16 19:19:55.227
4918590;13-L-200168;E200001706150186285002DD;1.10;54.667020;25.287650;Vilniaus m.;Gudø g.;9;;Ekonovus;LHV894;2020-04-16 18:58:45.000;3.50;54.667330;25.287980;2020-04-16 19:08:28.307
4915190;13-L-200172;E20000170615013328500276;1.10;54.663000;25.241870;Vilniaus m.;Vilkpëdës g.;10;;Ekonovus;KFN045;2020-04-16 07:30:13.000;87.50;54.662580;25.241730;2020-04-16 07:48:19.577
4914608;13-L-200184;E200001706150179284003A6;1.10;54.644230;25.181880;Vilniaus m.;Savanoriø pr.;237;;Ekonovus;KFN045;2020-04-16 06:30:02.000;81.00;54.644480;25.181310;2020-04-16 06:37:17.660
4917046;13-L-200209;E20000170615017328600393;1.10;54.678660;25.155700;Vilniaus m.;Titnago g.;74;;Ekonovus;KFN045;2020-04-16 10:54:20.000;53.50;54.676750;25.149150;2020-04-16 11:41:44.220
4917287;13-L-200214;E200001706150190286003AC;1.10;54.627680;25.147070;Vilniaus m.;Kirtimø g.;45;;Ekonovus;LHV894;2020-04-16 11:43:45.000;31.00;54.627510;25.146800;2020-04-16 11:54:30.070
