Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6755269;13-L-100823;4000000EC6D276;0.77;54.720763;25.212232;Vilniaus m.;Taikos g.;105;;Ecoservice;KBE 711;2021-01-06 06:15:52.000;90.00;54.720870;25.212470;2021-01-06 06:46:08.050
6755276;13-L-100825;4000000ECC1013;0.77;54.720894;25.213106;Vilniaus m.;Taikos g.;103;;Ecoservice;KBE 711;2021-01-06 06:18:40.000;100.00;54.720830;25.213090;2021-01-06 06:48:07.597
6755896;13-L-100844;4000000EC6EFDE;0.77;54.719811;25.217727;Vilniaus m.;Rygos g.;29;;Ecoservice;KBE 711;2021-01-06 07:14:57.000;65.00;54.718770;25.217520;2021-01-06 07:44:08.633
6755895;13-L-100847;4000000EC6CE54;0.77;54.719650;25.217465;Vilniaus m.;Rygos g.;23;;Ecoservice;KBE 711;2021-01-06 07:14:29.000;80.00;54.718770;25.217520;2021-01-06 07:44:08.573
6755894;13-L-100848;4000000EC6CE88;0.77;54.719823;25.217851;Vilniaus m.;Rygos g.;21;;Ecoservice;KBE 711;2021-01-06 07:14:11.000;115.00;54.718770;25.217520;2021-01-06 07:44:08.527
6755725;13-L-100849;4000000ECCA6A5;1.10;54.717436;25.217677;Vilniaus m.;Rygos g.;24;;Ecoservice;KBE 711;2021-01-06 07:08:10.000;75.00;54.718030;25.218080;2021-01-06 07:38:07.917
6756075;13-L-100850;4000000EC6CE8F;0.77;54.717631;25.218594;Vilniaus m.;Rygos g.;14;;Ecoservice;KBE 711;2021-01-06 07:27:25.000;90.00;54.716900;25.218960;2021-01-06 07:58:08.260
6756076;13-L-100851;4000000EC6CE74;0.77;54.716249;25.219901;Vilniaus m.;Rygos g.;16;;Ecoservice;KBE 711;2021-01-06 07:27:07.000;60.00;54.716900;25.218960;2021-01-06 07:58:08.303
6758834;13-L-100854;4000000EC6CE62;0.77;54.717616;25.226746;Vilniaus m.;Rygos g.;11;;Ecoservice;KBE 711;2021-01-06 10:42:58.000;135.00;54.717200;25.226560;2021-01-06 11:12:13.240
6758828;13-L-100855;4000000EC6CE71;0.77;54.717616;25.226746;Vilniaus m.;Rygos g.;11;;Ecoservice;KBE 711;2021-01-06 10:42:18.000;90.00;54.717200;25.226560;2021-01-06 11:12:12.987
6758827;13-L-100856;4000000EC6CE44;0.77;54.717616;25.226746;Vilniaus m.;Rygos g.;11;;Ecoservice;KBE 711;2021-01-06 10:41:54.000;85.00;54.717200;25.226560;2021-01-06 11:12:12.947
6758825;13-L-100858;4000000EC6CE33;0.77;54.717710;25.226078;Vilniaus m.;Rygos g.;13;;Ecoservice;KBE 711;2021-01-06 10:41:13.000;75.00;54.717200;25.226560;2021-01-06 11:12:12.860
6758816;13-L-100861;4000000ECCA699;0.77;54.717485;25.227656;Vilniaus m.;Rygos g.;5;;Ecoservice;KBE 711;2021-01-06 10:39:10.000;110.00;54.717200;25.226560;2021-01-06 11:10:09.410
6759550;13-L-100882;4000000EC6CE53;0.77;54.732640;25.221316;Vilniaus m.;Gabijos g.;23;;Ecoservice;KBE 711;2021-01-06 11:44:49.000;20.00;54.732610;25.221270;2021-01-06 12:14:09.910
6759561;13-L-100883;4000000EC6CE3F;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KBE 711;2021-01-06 11:45:46.000;25.00;54.732610;25.221270;2021-01-06 12:16:09.190
6759560;13-L-100884;4000000EC6CE7C;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KBE 711;2021-01-06 11:45:27.000;30.00;54.732610;25.221270;2021-01-06 12:16:09.157
6759568;13-L-100886;4000000EC6CE56;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KBE 711;2021-01-06 11:47:32.000;15.00;54.733090;25.222070;2021-01-06 12:18:08.353
6759572;13-L-100887;4000000EC6CE7F;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KBE 711;2021-01-06 11:47:48.000;70.00;54.733090;25.222070;2021-01-06 12:18:08.500
6759607;13-L-100889;4000000EC6CE84;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KBE 711;2021-01-06 11:55:42.000;45.00;54.733800;25.221870;2021-01-06 12:26:08.330
6759608;13-L-100890;4000000EC6CE39;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KBE 711;2021-01-06 11:55:56.000;5.00;54.733800;25.221870;2021-01-06 12:26:08.373
6759697;13-L-100891;4000000EC76FC3;0.77;54.733691;25.221537;Vilniaus m.;Gabijos g.;29;;Ecoservice;KBE 711;2021-01-06 11:59:31.000;30.00;54.734140;25.221390;2021-01-06 12:30:08.490
6759594;13-L-100892;4000000EC6CE83;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;;Ecoservice;KBE 711;2021-01-06 11:51:43.000;85.00;54.733360;25.220900;2021-01-06 12:22:08.760
6759581;13-L-100893;4000000EC6CE7E;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;;Ecoservice;KBE 711;2021-01-06 11:50:15.000;20.00;54.733360;25.220900;2021-01-06 12:20:08.877
6759765;13-L-100896;4000000EC77093;0.77;54.734719;25.221933;Vilniaus m.;Gabijos g.;41;;Ecoservice;KBE 711;2021-01-06 12:10:26.000;40.00;54.734550;25.222010;2021-01-06 12:40:09.430
6759782;13-L-100897;4000000EC6CE35;0.77;54.734795;25.223446;Vilniaus m.;Gabijos g.;45;;Ecoservice;KBE 711;2021-01-06 12:13:19.000;20.00;54.734840;25.222800;2021-01-06 12:44:07.843
6759790;13-L-100898;4000000EC6CE75;0.77;54.734795;25.223446;Vilniaus m.;Gabijos g.;45;;Ecoservice;KBE 711;2021-01-06 12:13:35.000;5.00;54.734840;25.222800;2021-01-06 12:44:08.287
6756776;13-L-100903;4000000EC6CE77;0.77;54.735598;25.223462;Vilniaus m.;Gabijos g.;47;;Ecoservice;KBE 711;2021-01-06 08:22:56.000;5.00;54.735550;25.223560;2021-01-06 08:52:10.243
6756806;13-L-100904;4000000EC6CE38;0.77;54.735598;25.223462;Vilniaus m.;Gabijos g.;47;;Ecoservice;KBE 711;2021-01-06 08:23:16.000;35.00;54.735550;25.223560;2021-01-06 08:54:11.600
6756796;13-L-100905;4000000EC6CE3D;0.77;54.735057;25.224019;Vilniaus m.;Gabijos g.;49;;Ecoservice;KBE 711;2021-01-06 08:24:58.000;60.00;54.735170;25.223930;2021-01-06 08:54:10.977
6756805;13-L-100906;4000000EC6CE3E;0.77;54.735057;25.224019;Vilniaus m.;Gabijos g.;49;;Ecoservice;KBE 711;2021-01-06 08:24:35.000;10.00;54.735170;25.223930;2021-01-06 08:54:11.560
6757106;13-L-100908;4000000EC6CE4B;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KBE 711;2021-01-06 08:42:23.000;30.00;54.734760;25.228620;2021-01-06 09:12:08.560
6757109;13-L-100909;4000000EC6CE3C;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KBE 711;2021-01-06 08:43:18.000;20.00;54.734280;25.228760;2021-01-06 09:14:08.573
6757102;13-L-100910;4000000EC6CE7D;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KBE 711;2021-01-06 08:41:31.000;35.00;54.734760;25.228620;2021-01-06 09:12:08.377
6757098;13-L-100911;4000000EC6CE7A;0.77;54.735120;25.228727;Vilniaus m.;Gabijos g.;67;;Ecoservice;KBE 711;2021-01-06 08:40:36.000;60.00;54.735150;25.228530;2021-01-06 09:10:08.727
6757093;13-L-100912;4000000EC6CE8C;0.77;54.735120;25.228727;Vilniaus m.;Gabijos g.;67;;Ecoservice;KBE 711;2021-01-06 08:39:31.000;35.00;54.735150;25.228530;2021-01-06 09:10:08.553
6757088;13-L-100913;4000000EC6CE45;0.77;54.735350;25.227479;Vilniaus m.;Gabijos g.;65;;Ecoservice;KBE 711;2021-01-06 08:38:30.000;20.00;54.735440;25.228100;2021-01-06 09:08:09.483
6757081;13-L-100914;4000000EC6CE4C;0.77;54.735350;25.227479;Vilniaus m.;Gabijos g.;65;;Ecoservice;KBE 711;2021-01-06 08:37:29.000;40.00;54.735610;25.227780;2021-01-06 09:08:09.193
6757067;13-L-100915;4000000EC6CE6B;0.77;54.735770;25.227379;Vilniaus m.;Gabijos g.;63;;Ecoservice;KBE 711;2021-01-06 08:35:01.000;35.00;54.735710;25.226930;2021-01-06 09:06:09.690
6757058;13-L-100916;4000000EC6CE82;0.77;54.736022;25.225947;Vilniaus m.;Gabijos g.;61;;Ecoservice;KBE 711;2021-01-06 08:31:26.000;30.00;54.735920;25.226510;2021-01-06 09:02:12.437
6757063;13-L-100917;4000000EC6CE5A;0.77;54.736022;25.225947;Vilniaus m.;Gabijos g.;61;;Ecoservice;KBE 711;2021-01-06 08:34:31.000;15.00;54.735920;25.226510;2021-01-06 09:04:09.247
6757051;13-L-100918;4000000EC6CE50;0.77;54.735925;25.225055;Vilniaus m.;Gabijos g.;59;;Ecoservice;KBE 711;2021-01-06 08:30:04.000;45.00;54.736010;25.225490;2021-01-06 09:02:12.193
6757031;13-L-100919;4000000EC6CE67;0.77;54.735925;25.225055;Vilniaus m.;Gabijos g.;59;;Ecoservice;KBE 711;2021-01-06 08:29:14.000;35.00;54.735980;25.225130;2021-01-06 09:02:11.460
6756821;13-L-100921;4000000EC6CE87;0.77;54.735774;25.223789;Vilniaus m.;Gabijos g.;57;;Ecoservice;KBE 711;2021-01-06 08:28:23.000;25.00;54.735870;25.224740;2021-01-06 08:58:09.543
6756820;13-L-100922;4000000EC6CE7B;0.77;54.735774;25.223789;Vilniaus m.;Gabijos g.;57;;Ecoservice;KBE 711;2021-01-06 08:27:18.000;25.00;54.735710;25.224040;2021-01-06 08:58:09.490
6759766;13-L-100923;4000000EC6CE52;0.77;54.734786;25.222409;Vilniaus m.;Gabijos g.;35;;Ecoservice;KBE 711;2021-01-06 12:10:09.000;30.00;54.734550;25.222010;2021-01-06 12:40:09.470
6759754;13-L-100924;4000000ECDDDA1;0.77;54.734207;25.221325;Vilniaus m.;Gabijos g.;33;;Ecoservice;KBE 711;2021-01-06 12:08:25.000;20.00;54.734550;25.222010;2021-01-06 12:38:09.460
6759698;13-L-100925;4000000EC6CE66;0.77;54.734207;25.221325;Vilniaus m.;Gabijos g.;33;;Ecoservice;KBE 711;2021-01-06 12:00:24.000;20.00;54.734140;25.221390;2021-01-06 12:30:08.530
6759741;13-L-100926;4000000EC6CE8D;0.77;54.734590;25.223096;Vilniaus m.;Gabijos g.;37;;Ecoservice;KBE 711;2021-01-06 12:07:42.000;45.00;54.734200;25.222440;2021-01-06 12:38:08.987
6759757;13-L-100927;4000000EC6CE72;0.77;54.734590;25.223096;Vilniaus m.;Gabijos g.;37;;Ecoservice;KBE 711;2021-01-06 12:09:30.000;40.00;54.734550;25.222010;2021-01-06 12:40:09.150
6759734;13-L-100928;4000000EC6CE81;0.77;54.734321;25.223040;Vilniaus m.;Gabijos g.;39;;Ecoservice;KBE 711;2021-01-06 12:06:10.000;10.00;54.734200;25.222440;2021-01-06 12:36:09.417
6759712;13-L-100930;4000000EC6CE30;0.77;54.734321;25.223040;Vilniaus m.;Gabijos g.;39;;Ecoservice;KBE 711;2021-01-06 12:04:22.000;15.00;54.734200;25.222440;2021-01-06 12:34:09.230
6759721;13-L-100932;4000000EC6CE70;0.77;54.734321;25.223040;Vilniaus m.;Gabijos g.;39;;Ecoservice;KBE 711;2021-01-06 12:04:00.000;60.00;54.734200;25.222440;2021-01-06 12:34:10.100
6760589;13-L-100934;4000000EC6D9A7;0.77;54.727568;25.231289;Vilniaus m.;Þemynos g.;43;;Ecoservice;KBE 711;2021-01-06 13:29:39.000;5.00;54.727310;25.231260;2021-01-06 14:02:09.560
6760590;13-L-100935;4000000EC6D987;0.77;54.727568;25.231289;Vilniaus m.;Þemynos g.;43;;Ecoservice;KBE 711;2021-01-06 13:29:23.000;75.00;54.727310;25.231260;2021-01-06 14:02:09.600
6760577;13-L-100936;4000000EC6D9CE;0.77;54.727568;25.231289;Vilniaus m.;Þemynos g.;43;;Ecoservice;KBE 711;2021-01-06 13:30:12.000;10.00;54.727310;25.231260;2021-01-06 14:02:09.153
6760583;13-L-100937;4000000EC6D9E6;0.77;54.727568;25.231289;Vilniaus m.;Þemynos g.;43;;Ecoservice;KBE 711;2021-01-06 13:30:30.000;70.00;54.727310;25.231260;2021-01-06 14:02:09.350
6760431;13-L-100939;4000000EC73A82;0.77;54.726847;25.231102;Vilniaus m.;Þemynos g.;47;;Ecoservice;KBE 711;2021-01-06 13:17:57.000;80.00;54.726640;25.231210;2021-01-06 13:48:09.560
6760433;13-L-100940;4000000EC76ECD;0.77;54.726847;25.231102;Vilniaus m.;Þemynos g.;47;;Ecoservice;KBE 711;2021-01-06 13:18:17.000;105.00;54.726640;25.231210;2021-01-06 13:48:09.640
6760432;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KBE 711;2021-01-06 13:17:09.000;20.00;54.726640;25.231210;2021-01-06 13:48:09.603
6760396;13-L-100944;4000000EC6CE48;0.77;54.725483;25.230525;Vilniaus m.;Þemynos g.;3;;Ecoservice;KBE 711;2021-01-06 13:10:36.000;75.00;54.725460;25.231640;2021-01-06 13:40:09.193
6760384;13-L-100946;4000000EC6D9B2;0.77;54.724942;25.231244;Vilniaus m.;Þemynos g.;7;;Ecoservice;KBE 711;2021-01-06 13:07:14.000;105.00;54.724850;25.231310;2021-01-06 13:38:12.227
6760385;13-L-100947;4000000EC6D9DF;0.77;54.724942;25.231244;Vilniaus m.;Þemynos g.;7;;Ecoservice;KBE 711;2021-01-06 13:07:36.000;65.00;54.724850;25.231310;2021-01-06 13:38:12.300
6760381;13-L-100948;4000000EC76EA7;0.77;54.724980;25.231110;Vilniaus m.;Þemynos g.;9;;Ecoservice;KBE 711;2021-01-06 13:06:21.000;80.00;54.724850;25.231310;2021-01-06 13:36:10.950
6760373;13-L-100950;4000000EC6D99D;0.77;54.724514;25.231252;Vilniaus m.;Þemynos g.;11;;Ecoservice;KBE 711;2021-01-06 13:04:24.000;65.00;54.723940;25.231270;2021-01-06 13:34:07.997
6760372;13-L-100951;4000000EC7701B;0.77;54.724514;25.231252;Vilniaus m.;Þemynos g.;11;;Ecoservice;KBE 711;2021-01-06 13:03:55.000;55.00;54.723940;25.231270;2021-01-06 13:34:07.957
6760210;13-L-100954;4000000EC6D99B;0.77;54.724577;25.228087;Vilniaus m.;Þemynos g.;15;;Ecoservice;KBE 711;2021-01-06 12:49:12.000;45.00;54.723770;25.227850;2021-01-06 13:20:08.810
6760092;13-L-100955;4000000EC76ED0;0.77;54.724577;25.228087;Vilniaus m.;Þemynos g.;15;;Ecoservice;KBE 711;2021-01-06 12:46:46.000;55.00;54.724880;25.227550;2021-01-06 13:16:08.373
6760201;13-L-100957;4000000EC6D997;0.77;54.725081;25.228070;Vilniaus m.;Þemynos g.;19;;Ecoservice;KBE 711;2021-01-06 12:47:04.000;15.00;54.724880;25.227550;2021-01-06 13:18:07.817
6760091;13-L-100958;4000000EC72192;0.77;54.725770;25.227653;Vilniaus m.;Þemynos g.;17;;Ecoservice;KBE 711;2021-01-06 12:45:55.000;100.00;54.724880;25.227550;2021-01-06 13:16:08.313
6760090;13-L-100959;4000000EC6D9D4;0.77;54.725770;25.227653;Vilniaus m.;Þemynos g.;17;;Ecoservice;KBE 711;2021-01-06 12:45:01.000;35.00;54.724870;25.226700;2021-01-06 13:16:08.270
6760039;13-L-100961;4000000EC6D9C8;0.77;54.726174;25.227492;Vilniaus m.;Þemynos g.;27;;Ecoservice;KBE 711;2021-01-06 12:34:34.000;100.00;54.726100;25.227030;2021-01-06 13:04:08.143
6760037;13-L-100962;4000000EC6D9A9;0.77;54.726174;25.227492;Vilniaus m.;Þemynos g.;27;;Ecoservice;KBE 711;2021-01-06 12:33:19.000;100.00;54.726100;25.227030;2021-01-06 13:04:08.057
6760038;13-L-100963;4000000EC6D9B8;0.77;54.726126;25.227281;Vilniaus m.;Þemynos g.;29;;Ecoservice;KBE 711;2021-01-06 12:34:11.000;50.00;54.726100;25.227030;2021-01-06 13:04:08.090
6760060;13-L-100964;4000000EC76F06;0.77;54.725612;25.227351;Vilniaus m.;Þemynos g.;25;;Ecoservice;KBE 711;2021-01-06 12:38:08.000;50.00;54.725450;25.226980;2021-01-06 13:08:09.353
6760079;13-L-100966;4000000EC6D988;0.77;54.724900;25.228096;Vilniaus m.;Þemynos g.;23;;Ecoservice;KBE 711;2021-01-06 12:42:37.000;5.00;54.725510;25.227740;2021-01-06 13:12:08.190
