Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3998710;13-L-100651;;0.77;54.721131;25.223923;Vilniaus m.;Taikos g.;34;;Ecoservice;KBE 711;2019-12-11 08:51:08.000;50.00;54.721130;25.223920;2019-12-11 09:09:33.520
3999488;13-L-100657;;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2019-12-11 10:07:53.000;60.00;54.720350;25.221550;2019-12-11 10:23:14.847
3999492;13-L-100658;;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2019-12-11 10:08:13.000;75.00;54.721140;25.221910;2019-12-11 10:23:15.193
4005971;13-L-100666;;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2019-12-11 10:19:08.000;50.00;54.721070;25.219320;2019-12-11 10:40:13.380
4005970;13-L-100667;;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2019-12-11 10:18:25.000;70.00;54.720770;25.218940;2019-12-11 10:40:12.767
4005968;13-L-100668;;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2019-12-11 10:16:56.000;80.00;54.720670;25.219160;2019-12-11 10:40:11.853
3998057;13-L-100676;;0.77;54.720975;25.216048;Vilniaus m.;Taikos g.;82;;Ecoservice;KBE 711;2019-12-11 07:42:11.000;90.00;54.720980;25.216050;2019-12-11 07:56:33.267
3997892;13-L-100682;;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2019-12-11 07:22:05.000;110.00;54.720830;25.216110;2019-12-11 07:34:27.133
4006368;13-L-100694;;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2019-12-11 11:06:53.000;80.00;54.711940;25.212270;2019-12-11 11:27:48.553
4006354;13-L-100700;;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2019-12-11 11:05:28.000;80.00;54.711940;25.212270;2019-12-11 11:20:53.763
4006367;13-L-100701;;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2019-12-11 11:06:39.000;25.00;54.711490;25.211430;2019-12-11 11:27:48.427
3997486;13-L-100707;;0.77;54.714841;25.211907;Vilniaus m.;Taikos g.;169;;Ecoservice;KBE 711;2019-12-11 06:43:23.000;85.00;54.714840;25.211910;2019-12-11 06:56:14.360
4008163;13-L-100783;;0.77;54.681236;25.211721;Vilniaus m.;Architektø g.;79;;Ecoservice;KBE 715;2019-12-11 15:35:40.000;110.00;54.681240;25.211720;2019-12-11 16:07:32.020
4006382;13-L-100795;;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2019-12-11 11:09:12.000;80.00;54.711530;25.212540;2019-12-11 11:27:50.113
4006375;13-L-100797;;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2019-12-11 11:08:28.000;100.00;54.711980;25.212390;2019-12-11 11:27:49.467
3997374;13-L-100798;;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2019-12-11 06:13:28.000;15.00;54.712340;25.216500;2019-12-11 06:31:11.047
3997475;13-L-100799;;1.10;54.712829;25.214278;Vilniaus m.;Taikos g.;162;;Ecoservice;KBE 711;2019-12-11 06:37:32.000;55.00;54.712830;25.214280;2019-12-11 06:53:15.610
3997722;13-L-100801;;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2019-12-11 07:08:22.000;30.00;54.718170;25.215260;2019-12-11 07:20:19.283
3997721;13-L-100802;;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2019-12-11 07:08:07.000;85.00;54.718080;25.215450;2019-12-11 07:20:19.230
3997753;13-L-100803;;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2019-12-11 07:12:35.000;70.00;54.718640;25.213340;2019-12-11 07:26:20.887
3997777;13-L-100805;;0.77;54.718486;25.213509;Vilniaus m.;Taikos g.;117;;Ecoservice;KBE 711;2019-12-11 07:13:40.000;115.00;54.718490;25.213510;2019-12-11 07:28:21.080
3997885;13-L-100806;;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2019-12-11 07:18:16.000;75.00;54.719650;25.212820;2019-12-11 07:34:25.497
3997884;13-L-100807;;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2019-12-11 07:17:53.000;80.00;54.719650;25.212820;2019-12-11 07:34:25.377
3997936;13-L-100823;;0.77;54.720763;25.212232;Vilniaus m.;Taikos g.;105;;Ecoservice;KBE 711;2019-12-11 07:26:58.000;60.00;54.720760;25.212230;2019-12-11 07:42:41.507
3997943;13-L-100825;;0.77;54.720894;25.213106;Vilniaus m.;Taikos g.;103;;Ecoservice;KBE 711;2019-12-11 07:29:02.000;85.00;54.720890;25.213110;2019-12-11 07:42:43.693
3998286;13-L-100841;;0.77;54.719020;25.217121;Vilniaus m.;Rygos g.;33;;Ecoservice;KBE 711;2019-12-11 08:04:42.000;65.00;54.719020;25.217120;2019-12-11 08:22:59.393
3998198;13-L-100842;;0.77;54.719343;25.217695;Vilniaus m.;Rygos g.;35;;Ecoservice;KBE 711;2019-12-11 08:04:26.000;70.00;54.719340;25.217700;2019-12-11 08:17:03.433
3998195;13-L-100843;;0.77;54.718852;25.217525;Vilniaus m.;Rygos g.;37;;Ecoservice;KBE 711;2019-12-11 08:04:09.000;100.00;54.718850;25.217530;2019-12-11 08:17:02.893
3998255;13-L-100844;;0.77;54.719811;25.217727;Vilniaus m.;Rygos g.;29;;Ecoservice;KBE 711;2019-12-11 07:59:42.000;95.00;54.719810;25.217730;2019-12-11 08:19:07.387
3998259;13-L-100845;;0.77;54.719572;25.217144;Vilniaus m.;Rygos g.;27;;Ecoservice;KBE 711;2019-12-11 08:00:14.000;60.00;54.719570;25.217140;2019-12-11 08:19:08.193
3998260;13-L-100846;;0.77;54.719102;25.216899;Vilniaus m.;Rygos g.;25;;Ecoservice;KBE 711;2019-12-11 08:00:31.000;45.00;54.719100;25.216900;2019-12-11 08:19:08.310
3998262;13-L-100847;;0.77;54.719650;25.217465;Vilniaus m.;Rygos g.;23;;Ecoservice;KBE 711;2019-12-11 08:00:46.000;90.00;54.719650;25.217460;2019-12-11 08:19:09.860
3998190;13-L-100848;;0.77;54.719823;25.217851;Vilniaus m.;Rygos g.;21;;Ecoservice;KBE 711;2019-12-11 08:02:02.000;95.00;54.719820;25.217850;2019-12-11 08:17:00.583
3998179;13-L-100849;;1.10;54.717436;25.217677;Vilniaus m.;Rygos g.;24;;Ecoservice;KBE 711;2019-12-11 07:53:55.000;65.00;54.717440;25.217680;2019-12-11 08:10:51.123
3998315;13-L-100850;;0.77;54.717631;25.218594;Vilniaus m.;Rygos g.;14;;Ecoservice;KBE 711;2019-12-11 08:12:34.000;5.00;54.717630;25.218590;2019-12-11 08:27:01.307
3998348;13-L-100851;;0.77;54.716249;25.219901;Vilniaus m.;Rygos g.;16;;Ecoservice;KBE 711;2019-12-11 08:13:09.000;65.00;54.716250;25.219900;2019-12-11 08:33:03.133
3998914;13-L-100858;;0.77;54.717710;25.226078;Vilniaus m.;Rygos g.;13;;Ecoservice;KBE 711;2019-12-11 09:16:12.000;75.00;54.717710;25.226080;2019-12-11 09:34:08.023
3998924;13-L-100859;;0.77;54.718195;25.227196;Vilniaus m.;Rygos g.;9;;Ecoservice;KBE 711;2019-12-11 09:19:39.000;50.00;54.718200;25.227200;2019-12-11 09:34:10.730
3998981;13-L-100860;;0.77;54.718195;25.227196;Vilniaus m.;Rygos g.;9;;Ecoservice;KBE 711;2019-12-11 09:20:04.000;70.00;54.718200;25.227200;2019-12-11 09:41:57.710
4008048;13-L-100872;;0.77;54.732976;25.224266;Vilniaus m.;Gabijos g.;9;;Ecoservice;KBE 711;2019-12-11 15:12:12.000;15.00;54.732980;25.224270;2019-12-11 15:33:45.417
4007973;13-L-100882;;0.77;54.732640;25.221316;Vilniaus m.;Gabijos g.;23;;Ecoservice;KBE 711;2019-12-11 14:55:45.000;35.00;54.732640;25.221320;2019-12-11 15:21:10.777
4007970;13-L-100883;;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KBE 711;2019-12-11 14:55:12.000;5.00;54.733300;25.222040;2019-12-11 15:21:10.500
4007967;13-L-100884;;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KBE 711;2019-12-11 14:54:46.000;45.00;54.733300;25.222040;2019-12-11 15:21:10.227
4007963;13-L-100885;;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KBE 711;2019-12-11 14:53:27.000;15.00;54.733300;25.222040;2019-12-11 15:21:09.563
4007961;13-L-100886;;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KBE 711;2019-12-11 14:52:26.000;90.00;54.733300;25.222040;2019-12-11 15:21:09.157
4007955;13-L-100887;;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KBE 711;2019-12-11 14:51:59.000;25.00;54.733300;25.222040;2019-12-11 15:15:17.387
4007964;13-L-100888;;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KBE 711;2019-12-11 14:53:46.000;40.00;54.733300;25.222040;2019-12-11 15:21:09.710
4007914;13-L-100889;;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KBE 711;2019-12-11 14:40:28.000;5.00;54.733910;25.222230;2019-12-11 15:15:11.330
