Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6419354;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-11-16 14:07:10.000;60.00;54.721980;25.225070;2020-11-16 14:38:06.797
6419358;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-11-16 14:07:51.000;45.00;54.721980;25.225070;2020-11-16 14:38:06.983
6419355;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-11-16 14:07:28.000;60.00;54.721980;25.225070;2020-11-16 14:38:06.843
6419675;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-11-16 14:45:18.000;30.00;54.718470;25.230200;2020-11-16 15:16:06.633
6419671;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-11-16 14:44:37.000;5.00;54.718360;25.229700;2020-11-16 15:14:07.100
6415022;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-11-16 07:48:15.000;50.00;54.731770;25.228040;2020-11-16 08:18:09.930
6415021;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-11-16 07:48:39.000;80.00;54.731770;25.228040;2020-11-16 08:18:09.867
6415030;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-11-16 07:50:02.000;80.00;54.732050;25.228380;2020-11-16 08:20:08.497
6419183;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-11-16 13:49:30.000;180.00;54.674920;25.209340;2020-11-16 14:20:07.063
6419187;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-11-16 13:49:57.000;110.00;54.674920;25.209340;2020-11-16 14:20:07.250
6419050;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-11-16 13:38:11.000;15.00;54.683590;25.212380;2020-11-16 14:08:07.600
6416172;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-11-16 09:00:56.000;70.00;54.720570;25.214880;2020-11-16 09:30:09.427
6419851;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KHG 765;2020-11-16 15:08:59.000;45.00;54.734220;25.227010;2020-11-16 15:38:09.473
6419968;13-L-100462;4000000EC6D9CF;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KHG 765;2020-11-16 15:09:37.000;90.00;54.734000;25.227020;2020-11-16 15:40:07.207
6419967;13-L-100463;4000000EC6D9C7;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KHG 765;2020-11-16 15:10:43.000;60.00;54.733790;25.227070;2020-11-16 15:40:07.177
6420113;13-L-100464;4000000EC6CE51;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KHG 765;2020-11-16 15:26:36.000;50.00;54.733640;25.227910;2020-11-16 15:56:06.300
6420112;13-L-100465;4000000EC6D9D3;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KHG 765;2020-11-16 15:25:31.000;75.00;54.733840;25.227970;2020-11-16 15:56:06.270
6420640;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2020-11-16 16:49:11.000;45.00;54.734150;25.228770;2020-11-16 17:20:06.877
6420642;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2020-11-16 16:51:20.000;50.00;54.733620;25.228940;2020-11-16 17:22:06.210
6420031;13-L-100470;4E+13;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KHG 765;2020-11-16 15:23:23.000;60.00;54.734310;25.227790;2020-11-16 15:54:06.930
6419993;13-L-100471;4000000EC6D9E1;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KHG 765;2020-11-16 15:19:56.000;75.00;54.734890;25.227490;2020-11-16 15:50:11.640
6419994;13-L-100472;4000000EC6D994;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KHG 765;2020-11-16 15:19:07.000;60.00;54.735070;25.227270;2020-11-16 15:50:11.767
6419981;13-L-100473;4000000EC6D9D7;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KHG 765;2020-11-16 15:15:42.000;60.00;54.735400;25.226150;2020-11-16 15:46:06.790
6419982;13-L-100474;4000000EC6D9DE;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KHG 765;2020-11-16 15:16:12.000;55.00;54.735330;25.226490;2020-11-16 15:46:06.837
6415697;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 711;2020-11-16 08:25:06.000;105.00;54.734880;25.230800;2020-11-16 08:56:08.567
6415523;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 711;2020-11-16 08:24:27.000;75.00;54.734660;25.230660;2020-11-16 08:54:08.393
6415444;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2020-11-16 08:10:55.000;60.00;54.734070;25.233240;2020-11-16 08:40:09.343
6415447;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2020-11-16 08:11:24.000;70.00;54.734070;25.233240;2020-11-16 08:42:08.423
6417666;13-L-100572;4000000EC77022;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KEO 157;2020-11-16 11:02:56.000;140.00;54.714540;25.232910;2020-11-16 11:32:07.803
6415953;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-11-16 08:45:23.000;40.00;54.719230;25.233750;2020-11-16 09:16:08.120
6415999;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-11-16 08:52:48.000;35.00;54.719210;25.234640;2020-11-16 09:22:12.093
6415981;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-11-16 08:50:59.000;25.00;54.719690;25.234780;2020-11-16 09:20:09.323
6415986;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-11-16 08:52:02.000;60.00;54.719340;25.234720;2020-11-16 09:22:11.247
6415976;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2020-11-16 08:49:44.000;55.00;54.719690;25.234780;2020-11-16 09:20:09.103
6419038;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-11-16 13:29:19.000;90.00;54.676870;25.200640;2020-11-16 14:02:07.437
6418947;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-11-16 13:28:41.000;65.00;54.676870;25.200640;2020-11-16 13:58:08.933
6419688;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2020-11-16 14:50:36.000;35.00;54.717660;25.228840;2020-11-16 15:20:06.753
6418943;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KBE 711;2020-11-16 13:27:39.000;75.00;54.719270;25.224300;2020-11-16 13:58:08.683
6416243;13-L-100653;4000000EC72179;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-11-16 09:12:43.000;110.00;54.720750;25.221420;2020-11-16 09:42:10.143
6416400;13-L-100654;4000000EC721A3;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-11-16 09:13:02.000;80.00;54.720750;25.221420;2020-11-16 09:44:08.373
6416399;13-L-100655;4000000EC7218F;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-11-16 09:13:21.000;65.00;54.720750;25.221420;2020-11-16 09:44:08.310
6416402;13-L-100656;4000000EC7217E;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-11-16 09:14:09.000;25.00;54.720750;25.221420;2020-11-16 09:44:08.450
6416230;13-L-100657;4000000EC721B9;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2020-11-16 09:10:21.000;95.00;54.720750;25.221420;2020-11-16 09:40:08.917
6416237;13-L-100658;4000000EC72195;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2020-11-16 09:10:58.000;90.00;54.720750;25.221420;2020-11-16 09:40:09.183
6416439;13-L-100666;4000000EC72187;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2020-11-16 09:22:18.000;35.00;54.721150;25.218880;2020-11-16 09:52:10.117
6416438;13-L-100667;4000000EC721A2;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2020-11-16 09:21:35.000;45.00;54.720760;25.219000;2020-11-16 09:52:10.053
6416428;13-L-100668;4000000EC721C5;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2020-11-16 09:20:16.000;50.00;54.721060;25.218830;2020-11-16 09:50:07.837
6416171;13-L-100682;4000000EC721B2;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2020-11-16 09:00:36.000;60.00;54.720570;25.214880;2020-11-16 09:30:09.347
6417455;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-11-16 10:43:29.000;75.00;54.711790;25.212730;2020-11-16 11:14:08.160
6417439;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-11-16 10:42:35.000;30.00;54.711790;25.212730;2020-11-16 11:12:14.140
6417440;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2020-11-16 10:42:18.000;80.00;54.711790;25.212730;2020-11-16 11:12:14.187
6417238;13-L-100702;4000000EC721B7;0.77;54.713163;25.213844;Vilniaus m.;Taikos g.;203;;Ecoservice;KBE 711;2020-11-16 10:28:30.000;60.00;54.712800;25.213900;2020-11-16 10:58:11.360
6417404;13-L-100703;4000000EC72191;0.77;54.712762;25.213773;Vilniaus m.;Taikos g.;207;;Ecoservice;KBE 711;2020-11-16 10:35:09.000;70.00;54.712470;25.213790;2020-11-16 11:06:06.740
6417414;13-L-100704;4000000ECC1045;0.77;54.712378;25.213626;Vilniaus m.;Taikos g.;209;;Ecoservice;KBE 711;2020-11-16 10:38:27.000;80.00;54.712280;25.213820;2020-11-16 11:08:08.160
6417415;13-L-100705;4000000EC721BA;0.77;54.712304;25.214033;Vilniaus m.;Taikos g.;211;;Ecoservice;KBE 711;2020-11-16 10:38:45.000;5.00;54.712280;25.213820;2020-11-16 11:08:08.193
6417271;13-L-100706;4000000EC721A6;0.66;54.712316;25.213464;Vilniaus m.;Taikos g.;201;;Ecoservice;KBE 711;2020-11-16 10:34:11.000;100.00;54.712800;25.213890;2020-11-16 11:04:09.897
6417468;13-L-100795;4000000EC6D24F;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2020-11-16 10:45:41.000;45.00;54.711880;25.213080;2020-11-16 11:16:08.223
6417457;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2020-11-16 10:44:32.000;35.00;54.711770;25.212510;2020-11-16 11:14:08.520
6417789;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2020-11-16 11:10:08.000;85.00;54.712230;25.216470;2020-11-16 11:40:07.540
6417970;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-11-16 11:27:39.000;65.00;54.717990;25.215190;2020-11-16 11:58:08.133
6417971;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-11-16 11:28:01.000;5.00;54.717990;25.215190;2020-11-16 11:58:08.197
6416026;13-L-100803;4000000EC6D25E;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2020-11-16 08:56:17.000;5.00;54.718590;25.212610;2020-11-16 09:26:08.850
6416843;13-L-100806;4000000EC6D268;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-11-16 09:56:25.000;40.00;54.719910;25.213640;2020-11-16 10:26:07.760
6416844;13-L-100807;4000000EC6D23F;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-11-16 09:56:45.000;50.00;54.719910;25.213640;2020-11-16 10:26:07.823
6416827;13-L-100809;4000000EC6D222;0.77;54.719384;25.213082;Vilniaus m.;Taikos g.;115;;Ecoservice;KBE 711;2020-11-16 09:53:02.000;65.00;54.719940;25.213400;2020-11-16 10:24:07.010
6416830;13-L-100810;4000000EC6D269;0.77;54.719712;25.213663;Vilniaus m.;Taikos g.;111;;Ecoservice;KBE 711;2020-11-16 09:54:39.000;65.00;54.719940;25.213400;2020-11-16 10:24:07.150
6416821;13-L-100811;4000000EC6D253;0.77;54.719712;25.213663;Vilniaus m.;Taikos g.;111;;Ecoservice;KBE 711;2020-11-16 09:51:28.000;35.00;54.719940;25.213400;2020-11-16 10:22:09.213
6416822;13-L-100812;4000000EC6D272;0.77;54.719712;25.213663;Vilniaus m.;Taikos g.;111;;Ecoservice;KBE 711;2020-11-16 09:52:35.000;5.00;54.719940;25.213400;2020-11-16 10:22:09.260
6416812;13-L-100813;4000000EC6D248;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KBE 711;2020-11-16 09:49:33.000;70.00;54.720470;25.212560;2020-11-16 10:20:07.523
6416808;13-L-100814;4000000EC6D24C;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KBE 711;2020-11-16 09:48:04.000;110.00;54.720470;25.212320;2020-11-16 10:18:06.987
6416684;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2020-11-16 09:46:11.000;90.00;54.720420;25.212720;2020-11-16 10:16:07.010
6416682;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2020-11-16 09:45:45.000;55.00;54.720420;25.212720;2020-11-16 10:16:06.913
6416685;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2020-11-16 09:46:36.000;85.00;54.720420;25.212720;2020-11-16 10:16:07.057
6416664;13-L-100819;4000000EC6D278;0.77;54.720711;25.213634;Vilniaus m.;Taikos g.;101;;Ecoservice;KBE 711;2020-11-16 09:40:21.000;80.00;54.720650;25.213790;2020-11-16 10:10:06.760
6416665;13-L-100820;4000000EC6D256;0.77;54.720711;25.213634;Vilniaus m.;Taikos g.;101;;Ecoservice;KBE 711;2020-11-16 09:40:36.000;65.00;54.720650;25.213790;2020-11-16 10:10:06.807
6416662;13-L-100821;4000000EC6D221;0.77;54.720711;25.213634;Vilniaus m.;Taikos g.;101;;Ecoservice;KBE 711;2020-11-16 09:39:47.000;85.00;54.720650;25.213790;2020-11-16 10:10:06.697
6416653;13-L-100823;4000000EC6D276;0.77;54.720763;25.212232;Vilniaus m.;Taikos g.;105;;Ecoservice;KBE 711;2020-11-16 09:36:48.000;30.00;54.720860;25.212770;2020-11-16 10:06:06.890
6416657;13-L-100825;4000000ECC1013;0.77;54.720894;25.213106;Vilniaus m.;Taikos g.;103;;Ecoservice;KBE 711;2020-11-16 09:38:24.000;25.00;54.720840;25.213190;2020-11-16 10:08:06.897
6418142;13-L-100841;4000000EC6CE8A;0.77;54.719020;25.217121;Vilniaus m.;Rygos g.;33;;Ecoservice;KBE 711;2020-11-16 11:43:30.000;75.00;54.718710;25.216950;2020-11-16 12:14:07.980
6418141;13-L-100842;4000000EC6CE73;0.77;54.719343;25.217695;Vilniaus m.;Rygos g.;35;;Ecoservice;KBE 711;2020-11-16 11:43:13.000;105.00;54.718710;25.216950;2020-11-16 12:14:07.933
6418031;13-L-100844;4000000EC6EFDE;0.77;54.719811;25.217727;Vilniaus m.;Rygos g.;29;;Ecoservice;KBE 711;2020-11-16 11:36:40.000;70.00;54.719320;25.217370;2020-11-16 12:06:08.090
6418041;13-L-100845;4000000EC6CE6D;0.77;54.719572;25.217144;Vilniaus m.;Rygos g.;27;;Ecoservice;KBE 711;2020-11-16 11:37:02.000;45.00;54.719320;25.217370;2020-11-16 12:08:07.547
6418042;13-L-100846;4000000EC6CE6A;0.77;54.719102;25.216899;Vilniaus m.;Rygos g.;25;;Ecoservice;KBE 711;2020-11-16 11:38:01.000;30.00;54.719530;25.218030;2020-11-16 12:08:07.593
6418109;13-L-100847;4000000EC6CE54;0.77;54.719650;25.217465;Vilniaus m.;Rygos g.;23;;Ecoservice;KBE 711;2020-11-16 11:39:49.000;30.00;54.719530;25.218030;2020-11-16 12:10:08.253
6418112;13-L-100848;4000000EC6CE88;0.77;54.719823;25.217851;Vilniaus m.;Rygos g.;21;;Ecoservice;KBE 711;2020-11-16 11:40:16.000;65.00;54.719310;25.217540;2020-11-16 12:10:08.377
6417983;13-L-100849;4000000ECCA6A5;1.10;54.717436;25.217677;Vilniaus m.;Rygos g.;24;;Ecoservice;KBE 711;2020-11-16 11:32:34.000;75.00;54.717610;25.217670;2020-11-16 12:02:12.040
6418177;13-L-100850;4000000EC6CE8F;0.77;54.717631;25.218594;Vilniaus m.;Rygos g.;14;;Ecoservice;KBE 711;2020-11-16 11:52:28.000;30.00;54.716930;25.219000;2020-11-16 12:22:07.940
6418188;13-L-100851;4000000EC6CE74;0.77;54.716249;25.219901;Vilniaus m.;Rygos g.;16;;Ecoservice;KBE 711;2020-11-16 11:53:15.000;5.00;54.716930;25.219000;2020-11-16 12:24:08.053
6419821;13-L-100858;4000000EC6CE33;0.77;54.717710;25.226078;Vilniaus m.;Rygos g.;13;;Ecoservice;KBE 711;2020-11-16 14:57:25.000;80.00;54.716990;25.226330;2020-11-16 15:28:06.843
6420147;13-L-100868;4000000EC6CE42;0.77;54.732218;25.224153;Vilniaus m.;Gabijos g.;5;;Ecoservice;KHG 765;2020-11-16 15:39:06.000;25.00;54.732290;25.224650;2020-11-16 16:10:07.993
6420257;13-L-100871;4000000EC6CE6C;0.77;54.732826;25.225265;Vilniaus m.;Gabijos g.;7;;Ecoservice;KHG 765;2020-11-16 15:44:44.000;55.00;54.732890;25.224780;2020-11-16 16:14:13.930
6420271;13-L-100872;4000000EC6CE89;0.77;54.732976;25.224266;Vilniaus m.;Gabijos g.;9;;Ecoservice;KHG 765;2020-11-16 15:52:20.000;25.00;54.733210;25.224720;2020-11-16 16:22:06.930
6420273;13-L-100874;4000000EC6CE49;0.77;54.733412;25.224432;Vilniaus m.;Gabijos g.;19;;Ecoservice;KHG 765;2020-11-16 15:53:05.000;55.00;54.733180;25.224140;2020-11-16 16:24:06.557
6420355;13-L-100876;4000000EC6CE3B;0.77;54.733098;25.224028;Vilniaus m.;Gabijos g.;17;;Ecoservice;KHG 765;2020-11-16 16:01:47.000;50.00;54.732600;25.223380;2020-11-16 16:32:06.310
6420145;13-L-100879;4000000EC6CE34;0.77;54.732459;25.225130;Vilniaus m.;Gabijos g.;15;;Ecoservice;KHG 765;2020-11-16 15:39:26.000;35.00;54.732290;25.224650;2020-11-16 16:10:07.870
6420364;13-L-100880;4000000EC6CE65;0.77;54.731904;25.224129;Vilniaus m.;Gabijos g.;13;;Ecoservice;KHG 765;2020-11-16 16:07:44.000;100.00;54.731470;25.223470;2020-11-16 16:38:06.570
6420470;13-L-100882;4000000EC6CE53;0.77;54.732640;25.221316;Vilniaus m.;Gabijos g.;23;;Ecoservice;KHG 765;2020-11-16 16:16:46.000;75.00;54.732530;25.220900;2020-11-16 16:46:06.643
6420474;13-L-100883;4000000EC6CE3F;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KHG 765;2020-11-16 16:18:04.000;25.00;54.732640;25.221360;2020-11-16 16:48:06.627
6420473;13-L-100884;4000000EC6CE7C;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KHG 765;2020-11-16 16:17:43.000;90.00;54.732640;25.221360;2020-11-16 16:48:06.597
6420478;13-L-100886;4000000EC6CE56;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KHG 765;2020-11-16 16:21:23.000;120.00;54.732800;25.221690;2020-11-16 16:52:06.303
6420477;13-L-100887;4000000EC6CE7F;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KHG 765;2020-11-16 16:19:27.000;45.00;54.732800;25.221690;2020-11-16 16:50:06.267
6419481;13-L-100889;4000000EC6CE84;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KHG 765;2020-11-16 14:23:50.000;95.00;54.733530;25.221760;2020-11-16 14:54:06.993
6419477;13-L-100890;4000000EC6CE39;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KHG 765;2020-11-16 14:22:52.000;35.00;54.733530;25.221760;2020-11-16 14:52:09.243
6419489;13-L-100891;4000000EC76FC3;0.77;54.733691;25.221537;Vilniaus m.;Gabijos g.;29;;Ecoservice;KHG 765;2020-11-16 14:26:31.000;55.00;54.733930;25.221310;2020-11-16 14:56:07.477
6419488;13-L-100892;4000000EC6CE83;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;;Ecoservice;KHG 765;2020-11-16 14:25:54.000;95.00;54.733800;25.221460;2020-11-16 14:56:07.447
6420480;13-L-100893;4000000EC6CE7E;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;;Ecoservice;KHG 765;2020-11-16 16:24:24.000;55.00;54.733320;25.220840;2020-11-16 16:54:05.977
6419670;13-L-100896;4000000EC77093;0.77;54.734719;25.221933;Vilniaus m.;Gabijos g.;41;;Ecoservice;KHG 765;2020-11-16 14:44:11.000;65.00;54.734570;25.221910;2020-11-16 15:14:07.023
6419684;13-L-100897;4000000EC6CE35;0.77;54.734795;25.223446;Vilniaus m.;Gabijos g.;45;;Ecoservice;KHG 765;2020-11-16 14:48:36.000;55.00;54.734920;25.223040;2020-11-16 15:18:07.823
6419683;13-L-100898;4000000EC6CE75;0.77;54.734795;25.223446;Vilniaus m.;Gabijos g.;45;;Ecoservice;KHG 765;2020-11-16 14:48:15.000;40.00;54.734920;25.223040;2020-11-16 15:18:07.777
6419813;13-L-100905;4000000EC6CE3D;0.77;54.735057;25.224019;Vilniaus m.;Gabijos g.;49;;Ecoservice;KHG 765;2020-11-16 14:53:12.000;55.00;54.735440;25.223580;2020-11-16 15:24:06.463
6419808;13-L-100906;4000000EC6CE3E;0.77;54.735057;25.224019;Vilniaus m.;Gabijos g.;49;;Ecoservice;KHG 765;2020-11-16 14:52:47.000;20.00;54.735440;25.223580;2020-11-16 15:22:09.087
6420638;13-L-100908;4000000EC6CE4B;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KHG 765;2020-11-16 16:48:41.000;40.00;54.734150;25.228770;2020-11-16 17:18:06.420
