Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6038101;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-09-21 14:49:25.000;95.00;54.732090;25.228750;2020-09-21 15:34:05.173
6038105;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-09-21 14:50:16.000;110.00;54.732090;25.228430;2020-09-21 15:36:05.223
6036824;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-09-21 12:38:41.000;180.00;54.674990;25.209390;2020-09-21 13:24:05.047
6036823;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-09-21 12:38:23.000;140.00;54.674990;25.209390;2020-09-21 13:24:04.970
6036843;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-09-21 12:44:22.000;40.00;54.683520;25.212440;2020-09-21 13:30:07.530
6032040;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-09-21 06:16:39.000;50.00;54.720710;25.214320;2020-09-21 07:02:05.567
6038630;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KHG 765;2020-09-21 16:43:27.000;55.00;54.734140;25.226970;2020-09-21 17:28:04.593
6038631;13-L-100462;4000000EC6D9CF;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KHG 765;2020-09-21 16:44:17.000;60.00;54.733900;25.227050;2020-09-21 17:30:04.723
6038632;13-L-100463;4000000EC6D9C7;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KHG 765;2020-09-21 16:44:49.000;70.00;54.733740;25.227170;2020-09-21 17:30:04.757
6038602;13-L-100464;4000000EC6CE51;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KHG 765;2020-09-21 16:30:03.000;70.00;54.733750;25.227880;2020-09-21 17:16:04.523
6038600;13-L-100465;4000000EC6D9D3;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KHG 765;2020-09-21 16:28:55.000;70.00;54.733830;25.227870;2020-09-21 17:14:04.943
6038553;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2020-09-21 16:13:41.000;70.00;54.733880;25.228890;2020-09-21 16:58:06.910
6038555;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2020-09-21 16:14:56.000;45.00;54.733550;25.228940;2020-09-21 17:02:04.993
6038595;13-L-100470;4E+13;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KHG 765;2020-09-21 16:27:18.000;90.00;54.734350;25.227710;2020-09-21 17:12:05.143
6038593;13-L-100471;4000000EC6D9E1;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KHG 765;2020-09-21 16:25:32.000;90.00;54.734870;25.227400;2020-09-21 17:10:04.577
6038592;13-L-100472;4000000EC6D994;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KHG 765;2020-09-21 16:24:10.000;110.00;54.735020;25.227250;2020-09-21 17:10:04.543
6038585;13-L-100473;4000000EC6D9D7;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KHG 765;2020-09-21 16:20:54.000;60.00;54.735360;25.226160;2020-09-21 17:06:04.790
6038586;13-L-100474;4000000EC6D9DE;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KHG 765;2020-09-21 16:21:24.000;150.00;54.735320;25.226450;2020-09-21 17:06:04.837
6038373;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 711;2020-09-21 15:28:36.000;120.00;54.734540;25.230350;2020-09-21 16:14:05.180
6038362;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 711;2020-09-21 15:26:53.000;130.00;54.734540;25.230350;2020-09-21 16:12:05.410
6038256;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2020-09-21 15:13:42.000;95.00;54.733360;25.232750;2020-09-21 15:58:05.950
6038253;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2020-09-21 15:12:41.000;155.00;54.733360;25.232750;2020-09-21 15:58:05.810
6034153;13-L-100572;4000000EC6CBD5;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2020-09-21 08:55:28.000;170.00;54.714440;25.233430;2020-09-21 09:40:09.140
6034139;13-L-100573;4000000EC6CBA7;0.77;54.715026;25.233995;Vilniaus m.;Laisvës pr.;55;;Ecoservice;KGT 519;2020-09-21 08:53:11.000;90.00;54.714440;25.233430;2020-09-21 09:38:06.437
6034133;13-L-100574;4000000EC6CBA1;0.77;54.714999;25.234187;Vilniaus m.;Laisvës pr.;55A;;Ecoservice;KGT 519;2020-09-21 08:52:43.000;150.00;54.714440;25.233430;2020-09-21 09:38:06.200
6034189;13-L-100577;4000000EC767AC;0.66;54.718413;25.234885;Vilniaus m.;Laisvës pr.;61;;Ecoservice;KGT 521;2020-09-21 09:00:50.000;65.00;54.718110;25.234400;2020-09-21 09:46:06.907
6034468;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-09-21 09:23:32.000;15.00;54.719600;25.234030;2020-09-21 10:08:07.217
6034476;13-L-100579;4000000EC6CBAA;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-09-21 09:22:54.000;15.00;54.719620;25.233940;2020-09-21 10:08:07.513
6034561;13-L-100580;4000000EC6CBC3;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-09-21 09:24:28.000;40.00;54.719440;25.234010;2020-09-21 10:10:08.257
6034553;13-L-100581;4000000EC6CBB4;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-09-21 09:25:09.000;10.00;54.719250;25.233890;2020-09-21 10:10:07.817
6034367;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-09-21 09:10:47.000;30.00;54.718850;25.234290;2020-09-21 09:56:06.263
6034393;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-09-21 09:12:57.000;30.00;54.719300;25.234640;2020-09-21 09:58:07.243
6034380;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-09-21 09:12:02.000;55.00;54.719300;25.234640;2020-09-21 09:58:06.727
6034431;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2020-09-21 09:14:39.000;45.00;54.719300;25.234640;2020-09-21 10:02:10.720
6036864;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-09-21 12:52:37.000;85.00;54.676970;25.200790;2020-09-21 13:38:05.377
6036869;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-09-21 12:53:20.000;60.00;54.676970;25.200790;2020-09-21 13:38:05.567
6037968;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2020-09-21 14:21:24.000;65.00;54.717640;25.228040;2020-09-21 15:16:05.857
6033993;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KBE 711;2020-09-21 08:41:40.000;15.00;54.719220;25.224360;2020-09-21 09:26:06.560
6037218;13-L-100648;4000000EC721C7;0.77;54.721702;25.224334;Vilniaus m.;Taikos g.;32;;Ecoservice;KBE 711;2020-09-21 13:18:40.000;125.00;54.721070;25.223970;2020-09-21 14:04:05.490
6037211;13-L-100649;4000000EC72190;0.77;54.721702;25.224334;Vilniaus m.;Taikos g.;32;;Ecoservice;KBE 711;2020-09-21 13:17:59.000;115.00;54.721070;25.223970;2020-09-21 14:02:07.183
6037204;13-L-100650;4000000EC721A9;0.77;54.721131;25.223923;Vilniaus m.;Taikos g.;34;;Ecoservice;KBE 711;2020-09-21 13:17:23.000;85.00;54.721070;25.223970;2020-09-21 14:02:06.900
6037227;13-L-100651;4000000EC75BD6;0.77;54.721131;25.223923;Vilniaus m.;Taikos g.;34;;Ecoservice;KBE 711;2020-09-21 13:20:18.000;5.00;54.721070;25.223970;2020-09-21 14:06:05.510
6036989;13-L-100653;4000000EC72179;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-09-21 12:55:19.000;160.00;54.720690;25.221190;2020-09-21 13:40:08.637
6036988;13-L-100654;4000000EC721A3;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-09-21 12:54:50.000;90.00;54.720690;25.221190;2020-09-21 13:40:08.607
6036990;13-L-100655;4000000EC7218F;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-09-21 12:55:51.000;95.00;54.720690;25.221190;2020-09-21 13:40:08.683
6036996;13-L-100656;4000000EC7217E;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-09-21 12:56:22.000;35.00;54.720690;25.221190;2020-09-21 13:42:04.880
6036867;13-L-100657;4000000EC721B9;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2020-09-21 12:53:08.000;100.00;54.720690;25.221190;2020-09-21 13:38:05.487
6036863;13-L-100658;4000000EC72195;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2020-09-21 12:52:42.000;120.00;54.720690;25.221190;2020-09-21 13:38:05.330
6037006;13-L-100659;4000000EC721AA;0.77;54.720641;25.220600;Vilniaus m.;Taikos g.;42;;Ecoservice;KBE 711;2020-09-21 12:58:46.000;45.00;54.720630;25.220400;2020-09-21 13:44:05.460
6037000;13-L-100660;4000000EC721B5;0.77;54.720641;25.220600;Vilniaus m.;Taikos g.;42;;Ecoservice;KBE 711;2020-09-21 12:58:11.000;40.00;54.720600;25.220850;2020-09-21 13:44:05.257
6036997;13-L-100661;4000000EC72167;0.77;54.720641;25.220600;Vilniaus m.;Taikos g.;42;;Ecoservice;KBE 711;2020-09-21 12:57:35.000;60.00;54.720690;25.221190;2020-09-21 13:42:04.930
6037195;13-L-100666;4000000EC72187;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2020-09-21 13:12:39.000;70.00;54.721060;25.218650;2020-09-21 13:58:05.687
6037157;13-L-100667;4000000EC721A2;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2020-09-21 13:11:55.000;45.00;54.720680;25.218560;2020-09-21 13:56:06.123
6037150;13-L-100668;4000000EC721C5;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2020-09-21 13:10:54.000;70.00;54.720680;25.218560;2020-09-21 13:56:05.907
6032274;13-L-100676;4000000EC721AC;0.77;54.720975;25.216048;Vilniaus m.;Taikos g.;82;;Ecoservice;KBE 711;2020-09-21 06:32:44.000;50.00;54.721480;25.216010;2020-09-21 07:18:05.800
6032041;13-L-100682;4000000EC721B2;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2020-09-21 06:16:54.000;5.00;54.720710;25.214320;2020-09-21 07:02:05.597
6032456;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-09-21 06:50:28.000;60.00;54.711670;25.212850;2020-09-21 07:36:05.910
6032458;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-09-21 06:51:13.000;35.00;54.711670;25.212850;2020-09-21 07:36:05.990
6032457;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2020-09-21 06:50:44.000;95.00;54.711670;25.212850;2020-09-21 07:36:05.957
6035000;13-L-100702;4000000EC721B7;0.77;54.713163;25.213844;Vilniaus m.;Taikos g.;203;;Ecoservice;KBE 711;2020-09-21 10:07:50.000;95.00;54.712810;25.213870;2020-09-21 10:52:06.900
6035097;13-L-100703;4000000EC72191;0.77;54.712762;25.213773;Vilniaus m.;Taikos g.;207;;Ecoservice;KBE 711;2020-09-21 10:13:58.000;95.00;54.712150;25.214050;2020-09-21 10:58:06.233
6035105;13-L-100704;4000000ECC1045;0.77;54.712378;25.213626;Vilniaus m.;Taikos g.;209;;Ecoservice;KBE 711;2020-09-21 10:14:18.000;85.00;54.712150;25.214050;2020-09-21 11:02:07.150
6035113;13-L-100705;4000000EC721BA;0.77;54.712304;25.214033;Vilniaus m.;Taikos g.;211;;Ecoservice;KBE 711;2020-09-21 10:14:34.000;55.00;54.712150;25.214050;2020-09-21 11:02:07.697
6034986;13-L-100706;4000000EC721A6;0.66;54.712316;25.213464;Vilniaus m.;Taikos g.;201;;Ecoservice;KBE 711;2020-09-21 10:05:53.000;90.00;54.712120;25.213720;2020-09-21 10:50:08.770
6032472;13-L-100795;4000000EC6D24F;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2020-09-21 06:53:47.000;40.00;54.711670;25.212850;2020-09-21 07:38:06.603
6032461;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2020-09-21 06:52:21.000;20.00;54.711670;25.212850;2020-09-21 07:38:06.163
6032986;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2020-09-21 07:29:09.000;20.00;54.712260;25.216260;2020-09-21 08:14:06.827
6033191;13-L-100799;4000000EC6D240;1.10;54.712829;25.214278;Vilniaus m.;Taikos g.;162;;Ecoservice;KBE 711;2020-09-21 07:33:02.000;80.00;54.712800;25.214980;2020-09-21 08:28:10.793
6033399;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-09-21 07:57:23.000;80.00;54.718210;25.215200;2020-09-21 08:42:07.613
6033398;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-09-21 07:57:39.000;5.00;54.718210;25.215200;2020-09-21 08:42:07.570
6031899;13-L-100803;4000000EC6D25E;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2020-09-21 06:10:37.000;30.00;54.718870;25.212610;2020-09-21 06:56:05.283
6031898;13-L-100805;4000000EC6D23E;0.77;54.718486;25.213509;Vilniaus m.;Taikos g.;117;;Ecoservice;KBE 711;2020-09-21 06:10:18.000;50.00;54.718870;25.212610;2020-09-21 06:56:05.220
6035696;13-L-100806;4000000EC6D268;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-09-21 11:06:56.000;65.00;54.719880;25.213040;2020-09-21 11:52:06.583
6035572;13-L-100807;4000000EC6D23F;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-09-21 11:01:49.000;70.00;54.720020;25.213360;2020-09-21 11:46:06.577
6035669;13-L-100809;4000000EC6D222;0.77;54.719384;25.213082;Vilniaus m.;Taikos g.;115;;Ecoservice;KBE 711;2020-09-21 11:02:46.000;95.00;54.720020;25.213360;2020-09-21 11:48:06.720
6035681;13-L-100810;4000000EC6D269;0.77;54.719712;25.213663;Vilniaus m.;Taikos g.;111;;Ecoservice;KBE 711;2020-09-21 11:04:01.000;110.00;54.720020;25.213360;2020-09-21 11:50:08.380
6035679;13-L-100811;4000000EC6D253;0.77;54.719712;25.213663;Vilniaus m.;Taikos g.;111;;Ecoservice;KBE 711;2020-09-21 11:04:47.000;60.00;54.719880;25.213040;2020-09-21 11:50:08.320
6035675;13-L-100812;4000000EC6D272;0.77;54.719712;25.213663;Vilniaus m.;Taikos g.;111;;Ecoservice;KBE 711;2020-09-21 11:05:35.000;45.00;54.719880;25.213040;2020-09-21 11:50:08.163
6035541;13-L-100813;4000000EC6D248;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KBE 711;2020-09-21 10:56:57.000;75.00;54.720490;25.212460;2020-09-21 11:42:08.033
6035542;13-L-100814;4000000EC6D24C;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KBE 711;2020-09-21 10:56:01.000;110.00;54.720430;25.212310;2020-09-21 11:42:08.080
6035523;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2020-09-21 10:55:11.000;85.00;54.720430;25.212310;2020-09-21 11:40:09.327
6035515;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2020-09-21 10:54:30.000;80.00;54.720430;25.212310;2020-09-21 11:40:09.013
6035522;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2020-09-21 10:54:46.000;50.00;54.720430;25.212310;2020-09-21 11:40:09.297
6032078;13-L-100819;4000000EC6D278;0.77;54.720711;25.213634;Vilniaus m.;Taikos g.;101;;Ecoservice;KBE 711;2020-09-21 06:27:49.000;75.00;54.720940;25.213730;2020-09-21 07:12:06.087
6032077;13-L-100820;4000000EC6D256;0.77;54.720711;25.213634;Vilniaus m.;Taikos g.;101;;Ecoservice;KBE 711;2020-09-21 06:27:30.000;130.00;54.720940;25.213730;2020-09-21 07:12:06.040
6032249;13-L-100821;4000000EC6D221;0.77;54.720711;25.213634;Vilniaus m.;Taikos g.;101;;Ecoservice;KBE 711;2020-09-21 06:28:03.000;105.00;54.720940;25.213730;2020-09-21 07:14:05.637
6032056;13-L-100823;4000000EC6D276;0.77;54.720763;25.212232;Vilniaus m.;Taikos g.;105;;Ecoservice;KBE 711;2020-09-21 06:23:16.000;50.00;54.720840;25.213010;2020-09-21 07:08:05.227
6032065;13-L-100825;4000000ECC1013;0.77;54.720894;25.213106;Vilniaus m.;Taikos g.;103;;Ecoservice;KBE 711;2020-09-21 06:25:31.000;55.00;54.720760;25.213300;2020-09-21 07:10:06.013
6033601;13-L-100841;4000000EC6CE8A;0.77;54.719020;25.217121;Vilniaus m.;Rygos g.;33;;Ecoservice;KBE 711;2020-09-21 08:13:27.000;70.00;54.718820;25.217560;2020-09-21 08:58:05.967
6033600;13-L-100842;4000000EC6CE73;0.77;54.719343;25.217695;Vilniaus m.;Rygos g.;35;;Ecoservice;KBE 711;2020-09-21 08:13:12.000;110.00;54.718820;25.217560;2020-09-21 08:58:05.920
6033567;13-L-100844;4000000EC6EFDE;0.77;54.719811;25.217727;Vilniaus m.;Rygos g.;29;;Ecoservice;KBE 711;2020-09-21 08:08:52.000;70.00;54.719490;25.217400;2020-09-21 08:54:07.577
6033565;13-L-100845;4000000EC6CE6D;0.77;54.719572;25.217144;Vilniaus m.;Rygos g.;27;;Ecoservice;KBE 711;2020-09-21 08:09:06.000;15.00;54.719490;25.217400;2020-09-21 08:54:07.500
6033566;13-L-100846;4000000EC6CE6A;0.77;54.719102;25.216899;Vilniaus m.;Rygos g.;25;;Ecoservice;KBE 711;2020-09-21 08:09:21.000;55.00;54.719490;25.217400;2020-09-21 08:54:07.543
6033564;13-L-100847;4000000EC6CE54;0.77;54.719650;25.217465;Vilniaus m.;Rygos g.;23;;Ecoservice;KBE 711;2020-09-21 08:09:35.000;75.00;54.719490;25.217400;2020-09-21 08:54:07.467
6033591;13-L-100848;4000000EC6CE88;0.77;54.719823;25.217851;Vilniaus m.;Rygos g.;21;;Ecoservice;KBE 711;2020-09-21 08:11:01.000;45.00;54.719290;25.217640;2020-09-21 08:56:06.750
6033440;13-L-100849;4000000ECCA6A5;1.10;54.717436;25.217677;Vilniaus m.;Rygos g.;24;;Ecoservice;KBE 711;2020-09-21 08:03:04.000;60.00;54.718030;25.217910;2020-09-21 08:48:10.270
6033778;13-L-100850;4000000EC6CE8F;0.77;54.717631;25.218594;Vilniaus m.;Rygos g.;14;;Ecoservice;KBE 711;2020-09-21 08:24:58.000;125.00;54.716960;25.219020;2020-09-21 09:10:05.810
6033779;13-L-100851;4000000EC6CE74;0.77;54.716249;25.219901;Vilniaus m.;Rygos g.;16;;Ecoservice;KBE 711;2020-09-21 08:25:20.000;70.00;54.716960;25.219020;2020-09-21 09:10:05.890
6037972;13-L-100858;4000000EC6CE33;0.77;54.717710;25.226078;Vilniaus m.;Rygos g.;13;;Ecoservice;KBE 711;2020-09-21 14:29:37.000;105.00;54.717400;25.226100;2020-09-21 15:16:06.010
6037999;13-L-100859;4000000EC6CE4D;0.77;54.718195;25.227196;Vilniaus m.;Rygos g.;9;;Ecoservice;KBE 711;2020-09-21 14:33:44.000;60.00;54.717940;25.226660;2020-09-21 15:24:05.423
6037977;13-L-100860;4000000EC6CE78;0.77;54.718195;25.227196;Vilniaus m.;Rygos g.;9;;Ecoservice;KBE 711;2020-09-21 14:33:30.000;90.00;54.717940;25.226660;2020-09-21 15:18:05.397
6038323;13-L-100868;4000000EC6CE42;0.77;54.732218;25.224153;Vilniaus m.;Gabijos g.;5;;Ecoservice;KHG 765;2020-09-21 15:15:36.000;40.00;54.732380;25.224780;2020-09-21 16:02:07.290
6038339;13-L-100871;4000000EC6CE6C;0.77;54.732826;25.225265;Vilniaus m.;Gabijos g.;7;;Ecoservice;KHG 765;2020-09-21 15:19:43.000;50.00;54.732930;25.224750;2020-09-21 16:04:06.013
6038364;13-L-100872;4000000EC6CE89;0.77;54.732976;25.224266;Vilniaus m.;Gabijos g.;9;;Ecoservice;KHG 765;2020-09-21 15:26:19.000;35.00;54.733140;25.224360;2020-09-21 16:12:05.490
