Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5906279;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-09-03 11:07:30.000;75.00;54.674430;25.211410;2020-09-03 11:52:05.307
5906276;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-09-03 11:06:17.000;5.00;54.674200;25.210930;2020-09-03 11:52:05.197
5906270;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-09-03 11:05:38.000;30.00;54.674100;25.210800;2020-09-03 11:50:07.307
5906438;13-L-100356;4000000EC6D8EE;0.77;54.672239;25.213359;Vilniaus m.;Architektø g.;58;;Ecoservice;KBE 715;2020-09-03 11:24:03.000;5.00;54.672150;25.213390;2020-09-03 12:10:04.843
5906684;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-09-03 11:33:48.000;70.00;54.672550;25.216440;2020-09-03 12:18:04.723
5907398;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-09-03 12:28:35.000;220.00;54.681790;25.219680;2020-09-03 13:14:05.593
5907399;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-09-03 12:29:05.000;40.00;54.681790;25.219680;2020-09-03 13:14:05.657
5907392;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-09-03 12:27:59.000;105.00;54.681790;25.219680;2020-09-03 13:12:06.000
5907310;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2020-09-03 12:17:44.000;110.00;54.680620;25.217930;2020-09-03 13:02:05.620
5907199;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-09-03 12:13:01.000;45.00;54.678830;25.219880;2020-09-03 12:58:05.263
5907517;13-L-100389;4000000EC6D8DA;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-09-03 12:38:23.000;70.00;54.683480;25.218830;2020-09-03 13:24:07.403
5907518;13-L-100390;4000003381EF90;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-09-03 12:39:26.000;65.00;54.683330;25.218690;2020-09-03 13:24:07.437
5907521;13-L-100391;4000000EC6D751;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-09-03 12:40:56.000;55.00;54.683350;25.218490;2020-09-03 13:26:05.980
5907660;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-09-03 12:54:10.000;170.00;54.683070;25.215570;2020-09-03 13:40:05.663
5907664;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-09-03 12:55:38.000;70.00;54.683070;25.215570;2020-09-03 13:40:05.833
5907662;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-09-03 12:55:00.000;50.00;54.683070;25.215570;2020-09-03 13:40:05.757
5907856;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-09-03 13:12:32.000;25.00;54.683610;25.212360;2020-09-03 13:58:06.380
5907855;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-09-03 13:12:53.000;85.00;54.683610;25.212360;2020-09-03 13:58:06.333
5907854;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-09-03 13:13:19.000;30.00;54.683610;25.212360;2020-09-03 13:58:06.303
5908193;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-09-03 13:40:38.000;55.00;54.682700;25.209520;2020-09-03 14:26:04.933
5908121;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-09-03 13:39:13.000;55.00;54.683150;25.209470;2020-09-03 14:24:05.560
5908114;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-09-03 13:37:54.000;5.00;54.683150;25.209470;2020-09-03 14:22:07.823
5908214;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KBE 715;2020-09-03 13:45:14.000;45.00;54.680720;25.207840;2020-09-03 14:30:05.550
5908384;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2020-09-03 14:06:50.000;25.00;54.676930;25.199090;2020-09-03 14:52:05.203
5902854;13-L-100418;4000000ECC1027;0.12;54.674390;25.197685;Vilniaus m.;Architektø g.;98A;;Ecoservice;KBE 715;2020-09-03 06:10:23.000;20.00;54.674220;25.197710;2020-09-03 06:56:05.253
5908490;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-09-03 14:13:05.000;30.00;54.674990;25.201600;2020-09-03 14:58:05.767
5908489;13-L-100420;4000000EC6D8C5;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-09-03 14:13:33.000;10.00;54.674990;25.201600;2020-09-03 14:58:05.737
5908480;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-09-03 14:12:05.000;80.00;54.674990;25.201600;2020-09-03 14:58:05.440
5908403;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-09-03 14:11:31.000;70.00;54.674990;25.201600;2020-09-03 14:56:05.110
5908340;13-L-100430;4000000EC6D8E8;0.77;54.678048;25.203055;Vilniaus m.;Architektø g.;55;;Ecoservice;KBE 715;2020-09-03 13:56:29.000;125.00;54.678250;25.203370;2020-09-03 14:42:04.937
5908353;13-L-100431;4000000EC6D917;1.10;54.678362;25.203912;Vilniaus m.;Architektø g.;55A;;Ecoservice;KBE 715;2020-09-03 13:58:35.000;40.00;54.678380;25.203790;2020-09-03 14:44:05.623
5908079;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2020-09-03 13:30:56.000;65.00;54.682190;25.211520;2020-09-03 14:16:04.840
5906843;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2020-09-03 11:44:40.000;150.00;54.674730;25.215130;2020-09-03 12:30:05.430
5906903;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-09-03 11:51:19.000;60.00;54.674090;25.213010;2020-09-03 12:36:08.663
5906902;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-09-03 11:50:57.000;30.00;54.674090;25.213010;2020-09-03 12:36:08.633
5906086;13-L-100483;4000000EC6D9B9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-09-03 10:47:52.000;40.00;54.728930;25.225140;2020-09-03 11:32:05.760
5906085;13-L-100484;4000000EC6D9AD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-09-03 10:47:39.000;10.00;54.728930;25.225140;2020-09-03 11:32:05.713
5906076;13-L-100485;4000000EC6D9D9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-09-03 10:46:27.000;10.00;54.728930;25.224740;2020-09-03 11:32:05.353
5906084;13-L-100486;4000000EC6D9BD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-09-03 10:46:45.000;55.00;54.728930;25.224740;2020-09-03 11:32:05.650
5906062;13-L-100487;4000000EC6D9A4;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-09-03 10:43:28.000;5.00;54.729060;25.224090;2020-09-03 11:28:05.273
5906063;13-L-100488;4000000EC6D98D;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-09-03 10:43:09.000;50.00;54.729060;25.224090;2020-09-03 11:28:05.307
5906056;13-L-100489;4000000EC6D9A5;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-09-03 10:42:00.000;60.00;54.729060;25.224090;2020-09-03 11:28:05.010
5906052;13-L-100490;4000000EC6D984;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-09-03 10:41:44.000;5.00;54.729060;25.224090;2020-09-03 11:26:05.197
5906274;13-L-100492;4000000EC6D9C0;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-09-03 11:06:41.000;60.00;54.728310;25.225050;2020-09-03 11:52:05.087
5906072;13-L-100493;4000000EC6D9E5;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-09-03 10:44:35.000;5.00;54.729060;25.224090;2020-09-03 11:30:05.307
5906275;13-L-100494;4000000EC6D9D6;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-09-03 11:07:07.000;10.00;54.728310;25.225050;2020-09-03 11:52:05.150
5906073;13-L-100495;4000000EC6D9DA;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-09-03 10:45:06.000;50.00;54.729060;25.224090;2020-09-03 11:30:05.353
5906280;13-L-100496;4000000EC6CE64;0.77;54.728611;25.224498;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-09-03 11:07:28.000;55.00;54.728310;25.225050;2020-09-03 11:52:05.337
5906247;13-L-100497;4000000EC6D985;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-09-03 11:03:34.000;75.00;54.728310;25.225050;2020-09-03 11:48:05.680
5906264;13-L-100498;4000000EC6D99A;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-09-03 11:04:02.000;75.00;54.728310;25.225050;2020-09-03 11:50:07.103
5906252;13-L-100500;4000000EC6D9C9;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-09-03 11:02:27.000;5.00;54.728310;25.225760;2020-09-03 11:48:05.853
5906380;13-L-100502;4000000EC6D986;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-09-03 11:12:22.000;35.00;54.727250;25.225080;2020-09-03 11:58:05.207
5906269;13-L-100503;4000000EC74714;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-09-03 11:05:31.000;25.00;54.728310;25.225050;2020-09-03 11:50:07.273
5906265;13-L-100504;4000000EC7700F;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-09-03 11:05:11.000;60.00;54.728310;25.225050;2020-09-03 11:50:07.133
5906292;13-L-100505;4000000EC6D9AF;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-09-03 11:11:06.000;25.00;54.727250;25.225080;2020-09-03 11:56:05.383
5907158;13-L-100508;4000000EC6CB83;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-09-03 12:02:26.000;55.00;54.728170;25.220640;2020-09-03 12:48:06.827
5907157;13-L-100509;4000000EC6CBA6;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-09-03 12:02:01.000;10.00;54.728170;25.220640;2020-09-03 12:48:06.797
5907133;13-L-100510;4000000EC6CBA4;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-09-03 12:01:19.000;80.00;54.728170;25.220640;2020-09-03 12:46:05.593
5907134;13-L-100511;4000000EC6CBA9;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-09-03 12:01:44.000;35.00;54.728170;25.220640;2020-09-03 12:46:05.623
5907184;13-L-100512;4000000EC6CBC2;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-09-03 12:08:18.000;65.00;54.728600;25.220400;2020-09-03 12:54:05.030
5907179;13-L-100513;4000000EC6CBB7;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-09-03 12:07:05.000;10.00;54.728570;25.220790;2020-09-03 12:52:05.437
5907178;13-L-100514;4000000EC6CBB5;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-09-03 12:06:45.000;60.00;54.728570;25.220790;2020-09-03 12:52:05.403
5907168;13-L-100517;4000000EC6CB80;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-09-03 12:05:09.000;85.00;54.728590;25.220880;2020-09-03 12:50:05.187
5905892;13-L-100518;4000000EC6CB98;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-09-03 10:36:31.000;85.00;54.729110;25.221530;2020-09-03 11:22:06.117
5905898;13-L-100519;4000000EC6D229;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-09-03 10:36:09.000;30.00;54.729110;25.221530;2020-09-03 11:22:06.303
5905871;13-L-100520;4000000EC6CBA5;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-09-03 10:34:33.000;15.00;54.729110;25.221530;2020-09-03 11:20:05.477
5905882;13-L-100521;4000000EC6CBCA;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-09-03 10:34:52.000;75.00;54.729110;25.221530;2020-09-03 11:20:05.850
5905860;13-L-100522;4000000EC75BBB;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-09-03 10:33:14.000;20.00;54.729110;25.221530;2020-09-03 11:18:05.930
5905859;13-L-100523;4000000EC6CBCB;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-09-03 10:33:35.000;70.00;54.729110;25.221530;2020-09-03 11:18:05.897
5905891;13-L-100525;4000000EC6D9AE;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-09-03 10:37:34.000;55.00;54.729110;25.221530;2020-09-03 11:22:06.087
5905905;13-L-100526;4000000EC6D9B3;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-09-03 10:38:57.000;60.00;54.729140;25.221100;2020-09-03 11:24:05.150
5905900;13-L-100527;4000000EC6D9DD;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-09-03 10:38:38.000;5.00;54.729140;25.221100;2020-09-03 11:24:04.930
5905889;13-L-100528;4000000EC6D9A1;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-09-03 10:37:53.000;5.00;54.729110;25.221530;2020-09-03 11:22:06.010
5906920;13-L-100529;4000000EC6CBC1;0.77;54.727656;25.220797;Vilniaus m.;Medeinos g.;35;;Ecoservice;KBE 711;2020-09-03 11:53:38.000;80.00;54.727260;25.221440;2020-09-03 12:38:05.380
5906919;13-L-100530;4000000EC6CBD6;0.77;54.727656;25.220797;Vilniaus m.;Medeinos g.;35;;Ecoservice;KBE 711;2020-09-03 11:52:57.000;40.00;54.727260;25.221440;2020-09-03 12:38:05.363
5906942;13-L-100531;4000000EC6CB7E;0.77;54.727596;25.221378;Vilniaus m.;Medeinos g.;37;;Ecoservice;KBE 711;2020-09-03 11:56:50.000;70.00;54.727260;25.221880;2020-09-03 12:42:05.453
5906931;13-L-100532;4000000EC6CBAD;0.77;54.727596;25.221378;Vilniaus m.;Medeinos g.;37;;Ecoservice;KBE 711;2020-09-03 11:55:52.000;60.00;54.727260;25.221440;2020-09-03 12:40:05.613
5906898;13-L-100533;4000000EC6CBCD;0.77;54.726844;25.221379;Vilniaus m.;Medeinos g.;33;;Ecoservice;KBE 711;2020-09-03 11:48:44.000;65.00;54.726860;25.221680;2020-09-03 12:34:05.273
5906899;13-L-100534;4000000EC6CBB6;0.77;54.726844;25.221379;Vilniaus m.;Medeinos g.;33;;Ecoservice;KBE 711;2020-09-03 11:49:33.000;70.00;54.726860;25.221680;2020-09-03 12:34:05.303
5906835;13-L-100535;4000000EC75C32;0.77;54.726244;25.221109;Vilniaus m.;Medeinos g.;29;;Ecoservice;KBE 711;2020-09-03 11:44:43.000;5.00;54.725910;25.220800;2020-09-03 12:30:05.240
5906736;13-L-100536;4000000EC6CBB8;0.77;54.726244;25.221109;Vilniaus m.;Medeinos g.;29;;Ecoservice;KBE 711;2020-09-03 11:43:59.000;80.00;54.725910;25.220800;2020-09-03 12:28:05.693
5906888;13-L-100537;4000000EC6CBBC;0.77;54.726721;25.220964;Vilniaus m.;Medeinos g.;31;;Ecoservice;KBE 711;2020-09-03 11:46:54.000;55.00;54.726720;25.221130;2020-09-03 12:32:04.930
5906385;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2020-09-03 11:17:53.000;75.00;54.727270;25.223770;2020-09-03 12:02:06.100
5906436;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2020-09-03 11:23:38.000;15.00;54.726630;25.224520;2020-09-03 12:08:05.913
5906437;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2020-09-03 11:23:58.000;40.00;54.726630;25.224520;2020-09-03 12:08:05.947
5906386;13-L-100544;4000000EC6CB75;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2020-09-03 11:17:18.000;5.00;54.727270;25.223770;2020-09-03 12:02:06.130
5906451;13-L-100546;4000000EC6CB8A;0.77;54.725978;25.224074;Vilniaus m.;Medeinos g.;23;;Ecoservice;KBE 711;2020-09-03 11:27:19.000;30.00;54.726650;25.224970;2020-09-03 12:12:05.593
5906440;13-L-100547;4000000EC6CB94;0.77;54.725978;25.224074;Vilniaus m.;Medeinos g.;23;;Ecoservice;KBE 711;2020-09-03 11:25:27.000;35.00;54.726570;25.224640;2020-09-03 12:10:04.983
5906441;13-L-100548;4000000EC6CBB9;0.77;54.725978;25.224074;Vilniaus m.;Medeinos g.;23;;Ecoservice;KBE 711;2020-09-03 11:25:55.000;110.00;54.726570;25.224640;2020-09-03 12:10:05.047
5906387;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2020-09-03 11:15:33.000;60.00;54.727220;25.224370;2020-09-03 12:02:06.160
5906399;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2020-09-03 11:14:32.000;10.00;54.727220;25.224370;2020-09-03 12:02:06.613
5906397;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2020-09-03 11:15:09.000;10.00;54.727220;25.224370;2020-09-03 12:02:06.520
5906398;13-L-100552;4000000EC6D98C;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2020-09-03 11:14:50.000;45.00;54.727220;25.224370;2020-09-03 12:02:06.567
5906405;13-L-100554;4000000EC6CBD2;0.77;54.727638;25.224686;Vilniaus m.;Medeinos g.;19;;Ecoservice;KBE 711;2020-09-03 11:18:49.000;10.00;54.727190;25.224170;2020-09-03 12:04:05.100
5906404;13-L-100555;4000000EC6D9E7;0.77;54.727638;25.224686;Vilniaus m.;Medeinos g.;19;;Ecoservice;KBE 711;2020-09-03 11:18:29.000;85.00;54.727190;25.224170;2020-09-03 12:04:05.070
5906407;13-L-100556;4000000EC6CB93;0.77;54.727638;25.224686;Vilniaus m.;Medeinos g.;19;;Ecoservice;KBE 711;2020-09-03 11:19:57.000;20.00;54.727160;25.224610;2020-09-03 12:04:05.177
5906406;13-L-100557;4000000EC6D993;0.77;54.727638;25.224686;Vilniaus m.;Medeinos g.;19;;Ecoservice;KBE 711;2020-09-03 11:19:35.000;85.00;54.727160;25.224610;2020-09-03 12:04:05.130
5906415;13-L-100558;4000000EC6CBC6;0.77;54.727638;25.224686;Vilniaus m.;Medeinos g.;19;;Ecoservice;KBE 711;2020-09-03 11:21:03.000;5.00;54.727160;25.224610;2020-09-03 12:06:05.260
