Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11570390;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-12-14 15:26:39.000;125.00;54.694180;25.406320;2022-12-14 15:58:02.980
11570378;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-12-14 15:24:31.000;5.00;54.694470;25.409240;2022-12-14 15:56:02.557
11570377;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-12-14 15:24:23.000;5.00;54.694470;25.409240;2022-12-14 15:56:02.537
11570450;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-12-14 15:29:37.000;50.00;54.694180;25.404230;2022-12-14 16:04:03.193
11568834;13-L-102228;4000000EC6F797;0.66;54.699770;25.408413;Vilniaus m.;A. Kulvieèio g.;32;;Ecoservice;KBE 709;2022-12-14 12:22:13.000;10.00;54.700110;25.408270;2022-12-14 12:54:01.557
11569274;13-L-102554;4000000ECC26A4;0.24;54.706037;25.432777;Vilniaus m.;Arimø Sodø 3-ioji g.;10;;Ecoservice;LPU 825;2022-12-14 13:13:02.000;30.00;54.705960;25.432560;2022-12-14 13:46:03.530
11569094;13-L-102556;4000000ECC26C6;0.24;54.708150;25.434237;Vilniaus m.;Arimø Sodø 6-oji g.;18;;Ecoservice;LPU 825;2022-12-14 12:52:37.000;24.00;54.708070;25.434300;2022-12-14 13:24:01.590
11569007;13-L-102558;4000000ECC26B3;0.12;54.707187;25.433230;Vilniaus m.;Arimø Sodø 4-oji g.;38;;Ecoservice;LPU 825;2022-12-14 12:45:22.000;10.00;54.706990;25.433350;2022-12-14 13:18:01.710
11569014;13-L-102560;4000000ECC26C5;0.24;54.706880;25.433445;Vilniaus m.;Arimø Sodø 4-oji g.;36;;Ecoservice;LPU 825;2022-12-14 12:46:03.000;48.00;54.706760;25.433570;2022-12-14 13:18:01.847
11568967;13-L-102562;4000000ECC26C0;0.24;54.707330;25.433215;Vilniaus m.;Arimø Sodø 4-oji g.;39;;Ecoservice;LPU 825;2022-12-14 12:44:19.000;6.00;54.707250;25.433230;2022-12-14 13:16:02.063
11568966;13-L-102564;4000000ECC26D5;0.24;54.707572;25.433115;Vilniaus m.;Arimø Sodø 4-oji g.;43;;Ecoservice;LPU 825;2022-12-14 12:43:05.000;18.00;54.707470;25.433120;2022-12-14 13:16:02.050
11569097;13-L-102581;4000000ECC26C2;0.24;54.708097;25.434277;Vilniaus m.;Arimø Sodø 6-oji g.;19;;Ecoservice;LPU 825;2022-12-14 12:53:22.000;20.00;54.707980;25.434310;2022-12-14 13:26:01.557
11569260;13-L-102585;4000000ECC26A8;0.24;54.705822;25.435828;Vilniaus m.;Arimø Sodø 3-ioji g.;19;;Ecoservice;LPU 825;2022-12-14 13:09:19.000;20.00;54.705760;25.435750;2022-12-14 13:42:03.403
11569263;13-L-102586;4000000ECC26AE;0.12;54.705778;25.435688;Vilniaus m.;Arimø Sodø 3-ioji g.;32;;Ecoservice;LPU 825;2022-12-14 13:10:07.000;2.00;54.705790;25.435490;2022-12-14 13:42:03.443
11569180;13-L-102587;4000000ECC2692;0.12;54.708135;25.436493;Vilniaus m.;Arimø Sodø 8-oji g.;30;;Ecoservice;LPU 825;2022-12-14 13:03:38.000;2.00;54.708020;25.436560;2022-12-14 13:36:02.640
11569179;13-L-102589;4000000ECC269F;0.12;54.708195;25.436673;Vilniaus m.;Arimø Sodø 8-oji g.;27;;Ecoservice;LPU 825;2022-12-14 13:03:13.000;14.00;54.708130;25.436550;2022-12-14 13:36:02.627
11568721;13-L-102591;4000000ECC26B1;0.24;54.707703;25.438847;Vilniaus m.;Arimø Sodø 10-oji g.;78;;Ecoservice;LPU 825;2022-12-14 12:11:18.000;28.00;54.707630;25.438800;2022-12-14 12:44:03.077
11569277;13-L-102602;4000000ECC2690;0.24;54.705680;25.430778;Vilniaus m.;Arimø Sodø g.;2;;Ecoservice;LPU 825;2022-12-14 13:14:42.000;12.00;54.705610;25.430950;2022-12-14 13:46:03.573
11569289;13-L-102608;4000000ECC2695;0.24;54.705377;25.433272;Vilniaus m.;Arimø Sodø g.;14;;Ecoservice;LPU 825;2022-12-14 13:17:57.000;12.00;54.705290;25.433390;2022-12-14 13:50:02.130
11569293;13-L-102609;4000000ECC2C5D;0.24;54.705125;25.435845;Vilniaus m.;Arimø Sodø g.;30;;Ecoservice;LPU 825;2022-12-14 13:19:42.000;18.00;54.705130;25.435920;2022-12-14 13:52:02.427
11566696;13-L-102610;4000000ECC2699;0.12;54.703380;25.441007;Vilniaus m.;Arimø Sodø 11-oji g.;6;;Ecoservice;LPU 825;2022-12-14 08:25:34.000;16.00;54.703420;25.440290;2022-12-14 08:58:03.340
11568858;13-L-102614;4000000ECEBAEE;0.24;54.707272;25.437838;Vilniaus m.;Arimø Sodø 9-oji g.;8;;Ecoservice;LPU 825;2022-12-14 12:26:48.000;16.00;54.707200;25.437810;2022-12-14 12:58:01.663
11568855;13-L-102615;4000000ECC2697;0.12;54.707945;25.437885;Vilniaus m.;Arimø Sodø 9-oji g.;15;;Ecoservice;LPU 825;2022-12-14 12:25:14.000;18.00;54.707810;25.437840;2022-12-14 12:58:01.590
11569185;13-L-102619;4000000ECC2696;0.12;54.707267;25.436638;Vilniaus m.;Arimø Sodø 8-oji g.;20;;Ecoservice;LPU 825;2022-12-14 13:06:11.000;10.00;54.707100;25.436580;2022-12-14 13:38:01.950
11565534;13-L-102658;4000000EC6F780;0.12;54.707368;25.421812;Vilniaus m.;V. Þilëno g.;11;;Ecoservice;LPU 825;2022-12-14 06:22:19.000;12.00;54.707360;25.422180;2022-12-14 06:54:03.617
11565442;13-L-102749;4000000ECC2C1E;0.12;54.707483;25.423812;Vilniaus m.;M. Ðikðnio g.;42;4;Ecoservice;LPU 825;2022-12-14 06:14:31.000;8.00;54.707470;25.423810;2022-12-14 06:46:02.003
11565437;13-L-102826;4000000ECC2C24;0.14;54.704417;25.422782;Vilniaus m.;R. Mackonio g.;11;;Ecoservice;LPU 825;2022-12-14 06:11:13.000;2.00;54.704340;25.422840;2022-12-14 06:44:01.950
11570224;13-L-102838;4000000EC7003D;0.77;54.698445;25.428928;Vilniaus m.;Povilo Plechavièiaus g.;3;;Ecoservice;KBE 709;2022-12-14 14:59:40.000;65.00;54.698420;25.428920;2022-12-14 15:32:02.543
11570162;13-L-102839;4000000EC70078;0.77;54.698445;25.428928;Vilniaus m.;Povilo Plechavièiaus g.;3;;Ecoservice;KBE 709;2022-12-14 14:58:32.000;85.00;54.698420;25.428920;2022-12-14 15:30:03.040
11570228;13-L-102840;4000000EC6D24F;0.77;54.698092;25.429188;Vilniaus m.;A. Kojelavièiaus g.;310A;;Ecoservice;KBE 709;2022-12-14 15:01:06.000;50.00;54.698420;25.428920;2022-12-14 15:34:05.707
11570230;13-L-102841;4000000EC70080;0.77;54.697923;25.428790;Vilniaus m.;A. Kojelavièiaus g.;306;;Ecoservice;KBE 709;2022-12-14 15:02:51.000;25.00;54.698230;25.428720;2022-12-14 15:34:05.747
11570237;13-L-102842;4000000EC6F6AA;0.77;54.697815;25.427992;Vilniaus m.;A. Kojelavièiaus g.;300;;Ecoservice;KBE 709;2022-12-14 15:04:42.000;45.00;54.697850;25.428370;2022-12-14 15:36:02.787
11570265;13-L-102843;4000000EC700F3;0.77;54.697432;25.427723;Vilniaus m.;A. Kojelavièiaus g.;298;;Ecoservice;KBE 709;2022-12-14 15:07:20.000;55.00;54.697270;25.427890;2022-12-14 15:40:02.413
11570946;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2022-12-14 16:52:03.000;60.00;54.692300;25.410240;2022-12-14 17:24:02.883
11569187;13-L-102860;4000000EC706E9;0.77;54.697600;25.426513;Vilniaus m.;A. Kojelavièiaus g.;294;;Ecoservice;KBE 709;2022-12-14 13:05:25.000;100.00;54.697590;25.427060;2022-12-14 13:38:01.990
11570149;13-L-103005;4000000EC6F78C;0.66;54.715562;25.258974;Vilniaus m.;Gelvonø g.;1;;Ecoservice;KGT 521;2022-12-14 14:54:03.000;85.00;54.715550;25.258330;2022-12-14 15:26:04.360
11570150;13-L-103006;4000000EC6F747;0.66;54.715562;25.258974;Vilniaus m.;Gelvonø g.;1;;Ecoservice;KGT 521;2022-12-14 14:54:36.000;55.00;54.715550;25.258330;2022-12-14 15:26:04.373
11566776;13-L-103013;4000000EC71B0A;1.10;54.714616;25.237087;Vilniaus m.;Èiobiðkio g.;1;;Ecoservice;KGT 521;2022-12-14 08:29:55.000;80.00;54.714750;25.236810;2022-12-14 09:04:04.550
11569194;13-L-103026;4000000EC71841;0.77;54.718145;25.241242;Vilniaus m.;Èiobiðkio g.;17;;Ecoservice;KGT 521;2022-12-14 13:07:57.000;80.00;54.717960;25.240980;2022-12-14 13:40:01.970
11569864;13-L-103097;4000000ECC28CE;0.12;54.718392;25.248108;Vilniaus m.;Ðeðkinës g.;55A;2;Ecoservice;KGT 521;2022-12-14 14:23:01.000;10.00;54.718250;25.248350;2022-12-14 14:56:01.833
11568562;13-L-103266;4000000ECD77C6;0.24;54.710108;25.353910;Vilniaus m.;Virðupio Sodø 4-oji g.;41;;Ecoservice;MFD 662;2022-12-14 11:48:56.000;8.00;54.710100;25.353940;2022-12-14 12:20:01.670
11569606;13-L-103269;4000000EC6F6CF;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KGT 521;2022-12-14 13:55:12.000;45.00;54.709390;25.248440;2022-12-14 14:28:01.767
11569604;13-L-103270;4000000EC6F699;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KGT 521;2022-12-14 13:54:41.000;40.00;54.709390;25.248440;2022-12-14 14:26:03.410
11569362;13-L-103455;4000000ECC2D87;0.24;54.696206;25.343455;Vilniaus m.;Virðupio g.;4;;Ecoservice;MFD 662;2022-12-14 13:27:21.000;26.00;54.696000;25.343340;2022-12-14 14:00:02.370
11566998;13-L-103456;4000000ECC2D7E;0.12;54.711255;25.360028;Vilniaus m.;Virðupio Sodø 11-oji g.;4;;Ecoservice;MFD 662;2022-12-14 08:53:51.000;14.00;54.711210;25.360050;2022-12-14 09:26:03.540
11566989;13-L-103457;4000000ECC2D82;0.24;54.711762;25.360702;Vilniaus m.;Virðupio Sodø 11-oji g.;13;;Ecoservice;MFD 662;2022-12-14 08:51:12.000;36.00;54.711780;25.360660;2022-12-14 09:24:02.640
11566994;13-L-103458;4000000ECC2D92;0.24;54.711596;25.360517;Vilniaus m.;Virðupio Sodø 11-oji g.;9;;Ecoservice;MFD 662;2022-12-14 08:52:11.000;42.00;54.711780;25.360660;2022-12-14 09:24:02.733
11566997;13-L-103459;4000000ECC2D6E;0.24;54.711371;25.360190;Vilniaus m.;Virðupio Sodø 11-oji g.;7;;Ecoservice;MFD 662;2022-12-14 08:53:03.000;12.00;54.711780;25.360660;2022-12-14 09:26:03.523
11567129;13-L-103461;4000000ECD1544;0.24;54.711826;25.359295;Vilniaus m.;Virðupio Sodø 10-oji g.;4;;Ecoservice;MFD 662;2022-12-14 09:12:54.000;6.00;54.711850;25.359330;2022-12-14 09:44:04.503
11568616;13-L-103463;4000000ECD1557;0.24;54.710192;25.353287;Vilniaus m.;Virðupio Sodø 4-oji g.;40;;Ecoservice;MFD 662;2022-12-14 11:50:53.000;8.00;54.710220;25.353160;2022-12-14 12:22:01.640
11568560;13-L-103464;4000000ED96E45;0.12;54.710124;25.353982;Vilniaus m.;Virðupio Sodø 4-oji g.;42;;Ecoservice;MFD 662;2022-12-14 11:48:14.000;10.00;54.710100;25.353940;2022-12-14 12:20:01.640
11566794;13-L-103465;4000000ECD1559;0.24;54.710109;25.359815;Vilniaus m.;Anapilio g.;11;;Ecoservice;MFD 662;2022-12-14 08:35:17.000;30.00;54.710210;25.359880;2022-12-14 09:08:03.620
11567380;13-L-103466;4000000ECD1563;0.24;54.711396;25.355645;Vilniaus m.;Virðupio g.;63;;Ecoservice;MFD 662;2022-12-14 09:36:40.000;22.00;54.711470;25.355650;2022-12-14 10:08:03.980
11567378;13-L-103467;4000000EC70EA0;0.66;54.711569;25.355858;Vilniaus m.;Virðupio g.;65;;Ecoservice;MFD 662;2022-12-14 09:35:00.000;5.00;54.711590;25.356170;2022-12-14 10:08:03.953
11567388;13-L-103468;4000000ECD157C;0.12;54.711536;25.354959;Vilniaus m.;Virðupio g.;44;;Ecoservice;MFD 662;2022-12-14 09:37:44.000;22.00;54.711580;25.354890;2022-12-14 10:10:03.787
11567438;13-L-103469;4000000ECD159B;0.24;54.711178;25.354366;Vilniaus m.;Virðupio Sodø 1-oji g.;31;;Ecoservice;MFD 662;2022-12-14 09:39:28.000;18.00;54.711070;25.354270;2022-12-14 10:12:07.150
11567953;13-L-103471;4000000EC00905;0.24;54.711565;25.353584;Vilniaus m.;Virðupio Sodø 1-oji g.;27;;Ecoservice;MFD 662;2022-12-14 10:35:40.000;18.00;54.711620;25.353530;2022-12-14 11:08:01.500
11567960;13-L-103472;4000000ECD1585;0.24;54.711671;25.353286;Vilniaus m.;Virðupio Sodø 1-oji g.;25;;Ecoservice;MFD 662;2022-12-14 10:37:31.000;2.00;54.711620;25.353530;2022-12-14 11:10:03.113
11568048;13-L-103473;4000000ECD156E;0.12;54.712225;25.352677;Vilniaus m.;Virðupio Sodø 1-oji g.;22;;Ecoservice;MFD 662;2022-12-14 10:42:03.000;16.00;54.712660;25.352050;2022-12-14 11:14:01.450
11570087;13-L-103474;4000000ECD1596;0.24;54.712296;25.351342;Vilniaus m.;Virðupio Sodø 2-oji g.;15;;Ecoservice;MFD 662;2022-12-14 14:48:44.000;10.00;54.712080;25.351010;2022-12-14 15:20:04.510
11570081;13-L-103475;4000000ECD1577;0.12;54.712450;25.351740;Vilniaus m.;Virðupio Sodø 2-oji g.;16;;Ecoservice;MFD 662;2022-12-14 14:47:19.000;20.00;54.712080;25.351010;2022-12-14 15:20:04.357
11570088;13-L-103476;4000000ECD1566;0.12;54.711911;25.351912;Vilniaus m.;Virðupio Sodø 2-oji g.;19;;Ecoservice;MFD 662;2022-12-14 14:48:08.000;14.00;54.712080;25.351010;2022-12-14 15:20:04.530
11567116;13-L-103478;4000000ECD1549;0.24;54.712176;25.358363;Vilniaus m.;Virðupio Sodø 9-oji g.;3;;Ecoservice;MFD 662;2022-12-14 09:09:11.000;38.00;54.712040;25.358140;2022-12-14 09:42:04.183
11567208;13-L-103479;4000000ECD1564;0.14;54.712542;25.360118;Vilniaus m.;Virðupio Sodø 10-oji g.;19;;Ecoservice;MFD 662;2022-12-14 09:16:22.000;36.00;54.712670;25.360290;2022-12-14 09:48:03.267
11567122;13-L-103480;4000000ECD154A;0.24;54.711966;25.357951;Vilniaus m.;Virðupio Sodø 9-oji g.;4;;Ecoservice;MFD 662;2022-12-14 09:10:12.000;30.00;54.711900;25.357970;2022-12-14 09:42:04.283
11567015;13-L-103481;4000000ECD1548;0.12;54.711647;25.357801;Vilniaus m.;Virðupio Sodø 7-oji g.;22;;Ecoservice;MFD 662;2022-12-14 08:57:26.000;6.00;54.711750;25.357750;2022-12-14 09:30:02.840
11566839;13-L-103482;4000000ECD1573;0.24;54.710039;25.361799;Vilniaus m.;Anapilio g.;25;;Ecoservice;MFD 662;2022-12-14 08:40:06.000;18.00;54.710160;25.361480;2022-12-14 09:12:02.587
11567878;13-L-103485;4000000ECD153B;0.12;54.712242;25.354178;Vilniaus m.;Virðupio g.;25;;Ecoservice;MFD 662;2022-12-14 10:30:49.000;12.00;54.712190;25.354060;2022-12-14 11:04:01.513
11567876;13-L-103486;4000000ECD1580;0.24;54.712217;25.353643;Vilniaus m.;Virðupio g.;54;;Ecoservice;MFD 662;2022-12-14 10:29:57.000;18.00;54.712590;25.353570;2022-12-14 11:04:01.480
11567844;13-L-103487;4000000ECD1555;0.12;54.712745;25.352790;Vilniaus m.;Virðupio g.;60;;Ecoservice;MFD 662;2022-12-14 10:22:22.000;20.00;54.712820;25.353000;2022-12-14 10:54:01.947
11567717;13-L-103488;4000000ECD1558;0.24;54.713788;25.351628;Vilniaus m.;Virðupio g.;72;1;Ecoservice;MFD 662;2022-12-14 10:10:44.000;24.00;54.713880;25.351690;2022-12-14 10:42:01.680
11567724;13-L-103489;4000000ECD1578;0.12;54.713833;25.351590;Vilniaus m.;Virðupio g.;72;2;Ecoservice;MFD 662;2022-12-14 10:11:39.000;2.00;54.713880;25.351690;2022-12-14 10:44:01.703
11568078;13-L-103490;4000000ECD153A;0.24;54.714096;25.350306;Vilniaus m.;Mileiðiðkiø g.;54;;Ecoservice;MFD 662;2022-12-14 10:48:07.000;32.00;54.714000;25.350090;2022-12-14 11:20:03.317
11568639;13-L-103491;4000000ECD1598;0.12;54.711989;25.349341;Vilniaus m.;Virðupio Sodø 4-oji g.;12;;Ecoservice;MFD 662;2022-12-14 11:57:24.000;28.00;54.712010;25.349330;2022-12-14 12:30:03.327
11568625;13-L-103492;4000000ECD155A;0.24;54.710487;25.351853;Vilniaus m.;Virðupio Sodø 4-oji g.;32;;Ecoservice;MFD 662;2022-12-14 11:52:17.000;22.00;54.710540;25.351590;2022-12-14 12:24:01.640
11567458;13-L-103493;4000000ECD158C;0.12;54.710897;25.351921;Vilniaus m.;Virðupio Sodø 3-ioji g.;29;;Ecoservice;MFD 662;2022-12-14 09:44:55.000;22.00;54.710940;25.351880;2022-12-14 10:16:03.440
11567472;13-L-103494;4000000ECD1553;0.24;54.711166;25.351644;Vilniaus m.;Virðupio Sodø 3-ioji g.;44;;Ecoservice;MFD 662;2022-12-14 09:46:35.000;6.00;54.711340;25.351250;2022-12-14 10:18:01.353
11567549;13-L-103495;4000000ECD7AEC;0.24;54.712805;25.350184;Vilniaus m.;Virðupio Sodø 3-ioji g.;16;;Ecoservice;MFD 662;2022-12-14 09:53:07.000;32.00;54.712520;25.349570;2022-12-14 10:26:01.407
11570069;13-L-103496;4000000ECD1572;0.12;54.710561;25.350157;Vilniaus m.;Virðupio Sodø 5-oji g.;26;;Ecoservice;MFD 662;2022-12-14 14:43:44.000;38.00;54.710690;25.350100;2022-12-14 15:16:03.203
11569968;13-L-103497;4000000ECD155E;0.24;54.709702;25.353235;Vilniaus m.;Virðupio Sodø 5-oji g.;42;;Ecoservice;MFD 662;2022-12-14 14:39:45.000;24.00;54.709640;25.353440;2022-12-14 15:12:02.663
11569966;13-L-103498;4000000ECD157D;0.24;54.709733;25.355521;Vilniaus m.;Virðupio Sodø 5-oji g.;52;;Ecoservice;MFD 662;2022-12-14 14:37:27.000;6.00;54.709720;25.355570;2022-12-14 15:10:03.270
11569962;13-L-103499;4000000ECD1569;0.12;54.710100;25.356988;Vilniaus m.;Virðupio g.;28;;Ecoservice;MFD 662;2022-12-14 14:36:01.000;14.00;54.710010;25.356600;2022-12-14 15:08:02.317
11569264;13-L-103500;4000000ECD154D;0.24;54.701545;25.351733;Vilniaus m.;Virðupio g.;22;;Ecoservice;MFD 662;2022-12-14 13:10:55.000;18.00;54.701390;25.351660;2022-12-14 13:42:03.457
11567656;13-L-103501;4000000ECD155D;0.12;54.714863;25.350743;Vilniaus m.;Mileiðiðkiø g.;62;;Ecoservice;MFD 662;2022-12-14 10:06:31.000;12.00;54.714710;25.350920;2022-12-14 10:38:01.640
11567655;13-L-103502;4000000EC70E75;0.12;54.715108;25.350653;Vilniaus m.;Mileiðiðkiø g.;15;;Ecoservice;MFD 662;2022-12-14 10:06:02.000;10.00;54.714710;25.350920;2022-12-14 10:38:01.627
11567664;13-L-103503;4000000EC70E46;0.12;54.714607;25.351054;Vilniaus m.;Mileiðiðkiø g.;66;;Ecoservice;MFD 662;2022-12-14 10:07:33.000;38.00;54.714710;25.350920;2022-12-14 10:40:01.550
11567665;13-L-103504;4000000ECD1541;0.12;54.714596;25.350945;Vilniaus m.;Mileiðiðkiø g.;58;;Ecoservice;MFD 662;2022-12-14 10:07:50.000;26.00;54.714710;25.350920;2022-12-14 10:40:01.563
11568708;13-L-103505;4000000ECD1546;0.24;54.715239;25.351795;Vilniaus m.;Mileiðiðkiø g.;72;1;Ecoservice;MFD 662;2022-12-14 12:05:57.000;12.00;54.715240;25.351950;2022-12-14 12:38:04.417
11568715;13-L-103506;4000000ECD155C;0.24;54.715182;25.353194;Vilniaus m.;Mileiðiðkiø g.;53;;Ecoservice;MFD 662;2022-12-14 12:09:19.000;28.00;54.715360;25.353470;2022-12-14 12:42:01.577
11568713;13-L-103507;4000000ECD153F;0.24;54.715154;25.353115;Vilniaus m.;Mileiðiðkiø g.;51;;Ecoservice;MFD 662;2022-12-14 12:08:40.000;24.00;54.715270;25.353230;2022-12-14 12:40:04.120
11569103;13-L-103508;4000000ECD1539;0.12;54.714969;25.357532;Vilniaus m.;Virðupio Sodø 15-oji g.;3;;Ecoservice;MFD 662;2022-12-14 12:55:29.000;12.00;54.715010;25.357450;2022-12-14 13:28:01.567
11566572;13-L-103509;4000000ECD1543;0.12;54.711555;25.362165;Vilniaus m.;Virðupio Sodø 12-oji g.;41;1;Ecoservice;MFD 662;2022-12-14 08:16:43.000;6.00;54.711320;25.362190;2022-12-14 08:48:02.867
11566579;13-L-103510;4000000ECD1550;0.24;54.711514;25.362151;Vilniaus m.;Virðupio Sodø 12-oji g.;41;2;Ecoservice;MFD 662;2022-12-14 08:17:23.000;6.00;54.711320;25.362190;2022-12-14 08:50:02.607
11566778;13-L-103511;4000000ECD1547;0.24;54.710808;25.361511;Vilniaus m.;Virðupio Sodø 12-oji g.;18;;Ecoservice;MFD 662;2022-12-14 08:29:15.000;30.00;54.710860;25.361110;2022-12-14 09:04:04.580
11566599;13-L-103513;4000000ECD153D;0.12;54.710380;25.363368;Vilniaus m.;Virðupio Sodø 12-oji g.;34;;Ecoservice;MFD 662;2022-12-14 08:22:01.000;24.00;54.710320;25.363440;2022-12-14 08:54:02.803
11566469;13-L-103514;4000000ECD1538;0.24;54.711538;25.364536;Vilniaus m.;Virðupio Sodø 12-oji g.;3;;Ecoservice;MFD 662;2022-12-14 08:04:50.000;42.00;54.711560;25.364540;2022-12-14 08:36:04.530
11566698;13-L-103515;4000000ECD154E;0.12;54.711918;25.362818;Vilniaus m.;Virðupio Sodø 12-oji g.;11;;Ecoservice;MFD 662;2022-12-14 08:26:17.000;28.00;54.711990;25.362690;2022-12-14 08:58:03.407
11567138;13-L-103516;4000000ECD153C;0.36;54.711895;25.359388;Vilniaus m.;Virðupio Sodø 10-oji g.;7;;Ecoservice;MFD 662;2022-12-14 09:13:59.000;36.00;54.711960;25.359520;2022-12-14 09:46:05.453
11567128;13-L-103517;4000000ED168D9;0.24;54.711798;25.359285;Vilniaus m.;Virðupio Sodø 10-oji g.;5;;Ecoservice;MFD 662;2022-12-14 09:12:50.000;28.00;54.711850;25.359330;2022-12-14 09:44:04.490
11567215;13-L-103518;4000000ECD154B;0.24;54.712929;25.360606;Vilniaus m.;Virðupio Sodø 10-oji g.;18;;Ecoservice;MFD 662;2022-12-14 09:17:56.000;28.00;54.712670;25.360290;2022-12-14 09:50:04.677
