Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3736048;13-L-100582;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2019-11-06 13:55:46.000;40.00;54.719620;25.234530;2019-11-06 14:20:11.337
3736041;13-L-100583;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2019-11-06 13:54:34.000;5.00;54.719620;25.234530;2019-11-06 14:20:09.740
3736045;13-L-100584;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2019-11-06 13:55:09.000;5.00;54.719620;25.234530;2019-11-06 14:20:10.540
3736005;13-L-100585;;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2019-11-06 13:53:15.000;30.00;54.719970;25.234670;2019-11-06 14:14:29.660
3735986;13-L-100586;;0.77;54.720135;25.235299;Vilniaus m.;Laisvës pr.;71B;;Ecoservice;KGT 521;2019-11-06 13:45:24.000;40.00;54.720130;25.235300;2019-11-06 14:07:53.010
3736374;13-L-100613;;1.10;54.674808;25.200004;Vilniaus m.;Architektø g.;96;;Ecoservice;KHG 765;2019-11-06 17:12:11.000;115.00;54.674810;25.200000;2019-11-06 17:32:34.810
3736392;13-L-100630;;1.10;54.732103;25.234803;Vilniaus m.;Paðilaièiø g.;5;;Ecoservice;KBE 715;2019-11-06 17:21:08.000;45.00;54.732100;25.234800;2019-11-06 17:50:15.163
3736391;13-L-100631;;1.10;54.732103;25.234803;Vilniaus m.;Paðilaièiø g.;5;;Ecoservice;KBE 715;2019-11-06 17:20:22.000;25.00;54.732100;25.234800;2019-11-06 17:50:15.100
3736388;13-L-100632;;1.10;54.732103;25.234803;Vilniaus m.;Paðilaièiø g.;5;;Ecoservice;KBE 715;2019-11-06 17:18:37.000;5.00;54.732100;25.234800;2019-11-06 17:50:14.930
3736393;13-L-100633;;1.10;54.730904;25.233760;Vilniaus m.;Paðilaièiø g.;3;;Ecoservice;KBE 715;2019-11-06 17:22:18.000;45.00;54.730900;25.233760;2019-11-06 17:50:15.227
3736394;13-L-100634;;1.10;54.730904;25.233760;Vilniaus m.;Paðilaièiø g.;3;;Ecoservice;KBE 715;2019-11-06 17:23:15.000;85.00;54.730900;25.233760;2019-11-06 17:50:15.280
3736395;13-L-100635;;1.10;54.730904;25.233760;Vilniaus m.;Paðilaièiø g.;3;;Ecoservice;KBE 715;2019-11-06 17:23:46.000;60.00;54.730900;25.233760;2019-11-06 17:50:15.330
3736309;13-L-100636;;1.10;54.732427;25.231627;Vilniaus m.;Paðilaièiø g.;9;;Ecoservice;KBE 715;2019-11-06 16:31:13.000;30.00;54.732430;25.231630;2019-11-06 16:55:16.263
3736306;13-L-100637;;1.10;54.732427;25.231627;Vilniaus m.;Paðilaièiø g.;9;;Ecoservice;KBE 715;2019-11-06 16:30:37.000;55.00;54.732430;25.231630;2019-11-06 16:55:16.100
3736303;13-L-100638;;1.10;54.732427;25.231627;Vilniaus m.;Paðilaièiø g.;9;;Ecoservice;KBE 715;2019-11-06 16:29:32.000;50.00;54.732430;25.231630;2019-11-06 16:55:15.930
3736298;13-L-100639;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 715;2019-11-06 16:25:51.000;50.00;54.732930;25.232090;2019-11-06 16:55:15.437
3733632;13-L-100645;;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2019-11-06 10:11:13.000;90.00;54.718050;25.228520;2019-11-06 10:29:59.847
3733124;13-L-100648;;0.77;54.721702;25.224334;Vilniaus m.;Taikos g.;32;;Ecoservice;KBE 711;2019-11-06 09:22:09.000;85.00;54.721700;25.224330;2019-11-06 09:36:20.597
3733121;13-L-100649;;0.77;54.721702;25.224334;Vilniaus m.;Taikos g.;32;;Ecoservice;KBE 711;2019-11-06 09:21:28.000;70.00;54.721700;25.224330;2019-11-06 09:36:20.020
3733118;13-L-100650;;0.77;54.721131;25.223923;Vilniaus m.;Taikos g.;34;;Ecoservice;KBE 711;2019-11-06 09:20:50.000;70.00;54.721130;25.223920;2019-11-06 09:36:19.430
3733208;13-L-100651;;0.77;54.721131;25.223923;Vilniaus m.;Taikos g.;34;;Ecoservice;KBE 711;2019-11-06 09:22:29.000;40.00;54.721130;25.223920;2019-11-06 09:39:11.933
3732015;13-L-100657;;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2019-11-06 07:53:42.000;35.00;54.720350;25.221550;2019-11-06 08:10:52.080
3732017;13-L-100658;;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2019-11-06 07:54:15.000;85.00;54.721140;25.221910;2019-11-06 08:10:52.407
3732074;13-L-100666;;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2019-11-06 08:05:04.000;60.00;54.721070;25.219320;2019-11-06 08:18:07.917
3732072;13-L-100667;;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2019-11-06 08:04:46.000;60.00;54.720770;25.218940;2019-11-06 08:18:07.743
3732063;13-L-100668;;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2019-11-06 08:02:25.000;75.00;54.720670;25.219160;2019-11-06 08:16:09.087
3730772;13-L-100676;;0.77;54.720975;25.216048;Vilniaus m.;Taikos g.;82;;Ecoservice;KBE 711;2019-11-06 05:46:47.000;80.00;54.720980;25.216050;2019-11-06 05:59:01.600
3730707;13-L-100682;;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2019-11-06 05:42:55.000;60.00;54.720830;25.216110;2019-11-06 05:55:01.490
3731138;13-L-100694;;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2019-11-06 06:31:54.000;75.00;54.711940;25.212270;2019-11-06 06:46:12.613
3731135;13-L-100700;;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2019-11-06 06:30:59.000;180.00;54.711940;25.212270;2019-11-06 06:46:12.297
3731134;13-L-100701;;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2019-11-06 06:30:43.000;45.00;54.711490;25.211430;2019-11-06 06:46:12.177
3731020;13-L-100707;;0.77;54.714841;25.211907;Vilniaus m.;Taikos g.;169;;Ecoservice;KBE 711;2019-11-06 06:18:12.000;60.00;54.714840;25.211910;2019-11-06 06:32:11.453
3736353;13-L-100783;;0.77;54.681236;25.211721;Vilniaus m.;Architektø g.;79;;Ecoservice;KHG 765;2019-11-06 16:59:48.000;95.00;54.681240;25.211720;2019-11-06 17:14:15.467
3731148;13-L-100795;;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2019-11-06 06:34:29.000;100.00;54.711530;25.212540;2019-11-06 06:49:12.193
3731139;13-L-100797;;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2019-11-06 06:32:54.000;75.00;54.711980;25.212390;2019-11-06 06:46:13.400
3731437;13-L-100798;;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2019-11-06 07:04:02.000;125.00;54.712340;25.216500;2019-11-06 07:20:25.727
3731444;13-L-100799;;1.10;54.712829;25.214278;Vilniaus m.;Taikos g.;162;;Ecoservice;KBE 711;2019-11-06 07:08:25.000;100.00;54.712830;25.214280;2019-11-06 07:22:26.650
3732935;13-L-100801;;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2019-11-06 09:00:47.000;70.00;54.718170;25.215260;2019-11-06 09:24:07.943
3732938;13-L-100802;;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2019-11-06 09:01:14.000;95.00;54.718080;25.215450;2019-11-06 09:24:09.083
3730875;13-L-100803;;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2019-11-06 06:05:23.000;45.00;54.718640;25.213340;2019-11-06 06:19:02.043
3730872;13-L-100805;;0.77;54.718486;25.213509;Vilniaus m.;Taikos g.;117;;Ecoservice;KBE 711;2019-11-06 06:04:05.000;100.00;54.718490;25.213510;2019-11-06 06:19:01.833
3730805;13-L-100806;;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2019-11-06 05:59:30.000;80.00;54.719650;25.212820;2019-11-06 06:13:01.523
3730804;13-L-100807;;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2019-11-06 05:58:36.000;80.00;54.719650;25.212820;2019-11-06 06:13:01.467
3730790;13-L-100823;;0.77;54.720763;25.212232;Vilniaus m.;Taikos g.;105;;Ecoservice;KBE 711;2019-11-06 05:53:03.000;75.00;54.720760;25.212230;2019-11-06 06:06:06.593
3730799;13-L-100825;;0.77;54.720894;25.213106;Vilniaus m.;Taikos g.;103;;Ecoservice;KBE 711;2019-11-06 05:55:41.000;90.00;54.720890;25.213110;2019-11-06 06:08:01.690
3736427;13-L-100841;;0.77;54.719020;25.217121;Vilniaus m.;Rygos g.;33;;Ecoservice;KEO 157;2019-11-06 17:49:16.000;90.00;54.719020;25.217120;2019-11-06 18:17:26.910
3736434;13-L-100842;;0.77;54.719343;25.217695;Vilniaus m.;Rygos g.;35;;Ecoservice;KEO 157;2019-11-06 17:51:33.000;155.00;54.719340;25.217700;2019-11-06 18:27:47.533
3736453;13-L-100843;;0.77;54.718852;25.217525;Vilniaus m.;Rygos g.;37;;Ecoservice;KEO 157;2019-11-06 17:56:33.000;110.00;54.718850;25.217530;2019-11-06 18:34:03.683
3736491;13-L-100844;;0.77;54.719811;25.217727;Vilniaus m.;Rygos g.;29;;Ecoservice;KEO 157;2019-11-06 18:27:33.000;80.00;54.719810;25.217730;2019-11-06 18:53:51.057
3736481;13-L-100845;;0.77;54.719572;25.217144;Vilniaus m.;Rygos g.;27;;Ecoservice;KEO 157;2019-11-06 18:22:35.000;100.00;54.719570;25.217140;2019-11-06 18:53:50.403
3736483;13-L-100846;;0.77;54.719102;25.216899;Vilniaus m.;Rygos g.;25;;Ecoservice;KEO 157;2019-11-06 18:24:17.000;70.00;54.719100;25.216900;2019-11-06 18:53:50.560
3736480;13-L-100847;;0.77;54.719650;25.217465;Vilniaus m.;Rygos g.;23;;Ecoservice;KEO 157;2019-11-06 18:20:56.000;125.00;54.719650;25.217460;2019-11-06 18:53:50.343
3736471;13-L-100848;;0.77;54.719823;25.217851;Vilniaus m.;Rygos g.;21;;Ecoservice;KEO 157;2019-11-06 18:17:15.000;100.00;54.719820;25.217850;2019-11-06 18:47:07.037
3736556;13-L-100849;;1.10;54.717436;25.217677;Vilniaus m.;Rygos g.;24;;Ecoservice;KBE 715;2019-11-06 19:39:06.000;135.00;54.717440;25.217680;2019-11-06 20:12:54.753
3736557;13-L-100850;;0.77;54.717631;25.218594;Vilniaus m.;Rygos g.;14;;Ecoservice;KBE 715;2019-11-06 19:44:31.000;15.00;54.717630;25.218590;2019-11-06 20:12:54.810
3736558;13-L-100851;;0.77;54.716249;25.219901;Vilniaus m.;Rygos g.;16;;Ecoservice;KBE 715;2019-11-06 19:45:19.000;120.00;54.716250;25.219900;2019-11-06 20:12:54.867
3736507;13-L-100894;;0.77;54.735104;25.222935;Vilniaus m.;Gabijos g.;43;;Ecoservice;KBE 715;2019-11-06 18:34:08.000;40.00;54.735100;25.222930;2019-11-06 19:06:22.777
3736502;13-L-100895;;0.77;54.734719;25.221933;Vilniaus m.;Gabijos g.;41;;Ecoservice;KBE 715;2019-11-06 18:30:51.000;50.00;54.734720;25.221930;2019-11-06 19:06:22.383
3736506;13-L-100896;;0.77;54.734719;25.221933;Vilniaus m.;Gabijos g.;41;;Ecoservice;KBE 715;2019-11-06 18:33:48.000;35.00;54.734720;25.221930;2019-11-06 19:06:22.720
3736513;13-L-100897;;0.77;54.734795;25.223446;Vilniaus m.;Gabijos g.;45;;Ecoservice;KBE 715;2019-11-06 18:39:45.000;70.00;54.734800;25.223450;2019-11-06 19:06:23.250
3736514;13-L-100898;;0.77;54.734795;25.223446;Vilniaus m.;Gabijos g.;45;;Ecoservice;KBE 715;2019-11-06 18:40:12.000;15.00;54.734800;25.223450;2019-11-06 19:06:23.307
3736509;13-L-100901;;0.77;54.735598;25.223462;Vilniaus m.;Gabijos g.;47;;Ecoservice;KBE 715;2019-11-06 18:37:23.000;55.00;54.735600;25.223460;2019-11-06 19:06:22.910
3736510;13-L-100902;;0.77;54.735598;25.223462;Vilniaus m.;Gabijos g.;47;;Ecoservice;KBE 715;2019-11-06 18:37:45.000;5.00;54.735600;25.223460;2019-11-06 19:06:22.970
3736239;13-L-100903;;0.77;54.735598;25.223462;Vilniaus m.;Gabijos g.;47;;Ecoservice;KBE 715;2019-11-06 15:59:17.000;75.00;54.735600;25.223460;2019-11-06 16:55:10.470
3736242;13-L-100904;;0.77;54.735598;25.223462;Vilniaus m.;Gabijos g.;47;;Ecoservice;KBE 715;2019-11-06 16:00:10.000;40.00;54.735600;25.223460;2019-11-06 16:55:10.660
3736230;13-L-100905;;0.77;54.735057;25.224019;Vilniaus m.;Gabijos g.;49;;Ecoservice;KBE 715;2019-11-06 15:56:46.000;15.00;54.735060;25.224020;2019-11-06 16:55:09.850
3736237;13-L-100906;;0.77;54.735057;25.224019;Vilniaus m.;Gabijos g.;49;;Ecoservice;KBE 715;2019-11-06 15:57:57.000;10.00;54.735060;25.224020;2019-11-06 16:55:10.313
3736542;13-L-100908;;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KBE 715;2019-11-06 19:00:31.000;35.00;54.734630;25.228400;2019-11-06 19:32:58.957
3736544;13-L-100909;;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KBE 715;2019-11-06 19:00:55.000;45.00;54.734630;25.228400;2019-11-06 19:32:59.070
3736541;13-L-100910;;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KBE 715;2019-11-06 18:58:40.000;30.00;54.734630;25.228400;2019-11-06 19:32:58.890
