f;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10445474;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2022-07-03 14:31:12.000;5.00;54.712330;25.216460;2022-07-03 15:04:02.913
10440748;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2022-07-02 15:38:16.000;220.00;54.712230;25.216380;2022-07-02 16:10:02.200
10432348;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-07-01 11:55:30.000;15.00;54.712250;25.216200;2022-07-01 12:28:01.410
10432437;13-L-100800;4000000ECDC522;1.10;54.713693;25.212513;Vilniaus m.;Taikos g.;187;;Ecoservice;KGT 519;2022-07-01 12:01:57.000;75.00;54.713630;25.212890;2022-07-01 12:34:02.700
10440796;13-L-100833;4000000EC6DB8C;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2022-07-02 15:44:22.000;20.00;54.717120;25.211960;2022-07-02 16:16:02.153
10440795;13-L-100834;4000000EC6CE5D;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2022-07-02 15:44:00.000;45.00;54.717120;25.211960;2022-07-02 16:16:02.143
10440798;13-L-100835;4000000EC6CE55;0.77;54.717784;25.211927;Vilniaus m.;Rygos g.;38;;Ecoservice;KBE 711;2022-07-02 15:46:19.000;20.00;54.717690;25.212190;2022-07-02 16:18:01.923
10431976;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-07-01 11:19:50.000;20.00;54.726710;25.230840;2022-07-01 11:52:01.287
10431970;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-07-01 11:18:44.000;70.00;54.726710;25.230840;2022-07-01 11:50:02.550
10442070;13-L-101892;4000000ECC10D3;0.12;54.756128;25.368208;Vilniaus m.;Nemenèinës pl.;61A;;Ecoservice;MFD 662;2022-07-03 07:41:26.000;6.00;54.756440;25.367640;2022-07-03 08:14:03.147
10435076;13-L-102003;4000000ECC2AAD;0.12;54.702230;25.395188;Vilniaus m.;Pamiðkio g.;12;;Ecoservice;JZO 836;2022-07-01 19:41:18.000;26.00;54.702110;25.395250;2022-07-01 20:14:01.970
10435186;13-L-102004;4000000ECC26B6;0.12;54.701897;25.400153;Vilniaus m.;Vaivos g.;28;;Ecoservice;JZO 836;2022-07-01 20:32:42.000;10.00;54.701870;25.400250;2022-07-01 21:04:03.320
10435089;13-L-102005;4000000ECC2A85;0.24;54.702487;25.394937;Vilniaus m.;Pamiðkio g.;13;2;Ecoservice;JZO 836;2022-07-01 19:46:27.000;22.00;54.702560;25.394720;2022-07-01 20:18:02.667
10435092;13-L-102006;4000000EC6F774;0.66;54.702547;25.394632;Vilniaus m.;Pamiðkio g.;15;;Ecoservice;JZO 836;2022-07-01 19:46:58.000;30.00;54.702560;25.394720;2022-07-01 20:18:02.727
10435152;13-L-102007;4000000ECC26C1;0.24;54.702980;25.395760;Vilniaus m.;Vaivos g.;13;1;Ecoservice;JZO 836;2022-07-01 20:15:34.000;30.00;54.702910;25.395930;2022-07-01 20:48:02.667
10444518;13-L-102022;4000000ECC246C;0.12;54.727058;25.390275;Vilniaus m.;Giedros g.;32A;;Ecoservice;KBE 709;2022-07-03 11:54:50.000;2.00;54.727150;25.390010;2022-07-03 12:26:01.387
10445703;13-L-102025;4000000EC6F76D;1.10;54.697127;25.381017;Vilniaus m.;A. Kojelavièiaus g.;50;;Ecoservice;KBE 709;2022-07-03 15:27:24.000;145.00;54.696750;25.381020;2022-07-03 16:00:02.320
10445706;13-L-102026;4000000EC6F745;1.10;54.697127;25.381017;Vilniaus m.;A. Kojelavièiaus g.;50;;Ecoservice;KBE 709;2022-07-03 15:28:21.000;85.00;54.696750;25.381020;2022-07-03 16:00:02.370
10444450;13-L-102040;4000000EC7268E;0.77;54.727087;25.386882;Vilniaus m.;Kregþdþiø g.;32;;Ecoservice;KBE 709;2022-07-03 11:48:43.000;55.00;54.727090;25.387100;2022-07-03 12:20:02.760
10445010;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-07-03 13:06:28.000;130.00;54.708490;25.368800;2022-07-03 13:38:01.463
10445008;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-07-03 13:05:42.000;95.00;54.708490;25.368800;2022-07-03 13:38:01.433
10430896;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-07-01 09:34:21.000;155.00;54.736130;25.226740;2022-07-01 10:06:04.903
10432900;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-07-01 12:53:10.000;55.00;54.694200;25.406350;2022-07-01 13:26:01.340
10432906;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-07-01 12:53:42.000;45.00;54.694200;25.406350;2022-07-01 13:26:01.433
10432901;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-07-01 12:53:25.000;155.00;54.694200;25.406350;2022-07-01 13:26:01.360
10432833;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-07-01 12:50:13.000;140.00;54.694500;25.409280;2022-07-01 13:22:01.250
10445851;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-07-03 16:35:51.000;165.00;54.694520;25.409120;2022-07-03 17:08:03.097
10445853;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-07-03 16:36:23.000;110.00;54.694520;25.409120;2022-07-03 17:08:03.133
10432835;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-07-01 12:51:03.000;150.00;54.694500;25.409280;2022-07-01 13:24:02.690
10432909;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-07-01 12:55:34.000;115.00;54.694220;25.404350;2022-07-01 13:28:02.393
10445857;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-07-03 16:38:59.000;115.00;54.694230;25.404180;2022-07-03 17:10:02.313
10438292;13-L-102239;4000000ECC2A92;0.12;54.694990;25.402055;Vilniaus m.;J. Kupalos g.;5;2;Ecoservice;KBE 709;2022-07-02 11:01:30.000;2.00;54.695070;25.401750;2022-07-02 11:34:01.567
10430093;13-L-102785;4000000ECC2B2D;0.24;54.680493;25.391818;Vilniaus m.;Galinës g.;16;2;Ecoservice;MFD 662;2022-07-01 08:03:08.000;24.00;54.680380;25.391740;2022-07-01 08:36:03.017
10430132;13-L-102786;4000000ECC2B0D;0.24;54.680132;25.391595;Vilniaus m.;Galinës g.;12;2;Ecoservice;MFD 662;2022-07-01 08:06:03.000;2.00;54.680070;25.391540;2022-07-01 08:38:02.880
10430134;13-L-102787;4000000ECC2BE7;0.24;54.680088;25.391532;Vilniaus m.;Galinës g.;12A;2;Ecoservice;MFD 662;2022-07-01 08:06:56.000;10.00;54.680070;25.391540;2022-07-01 08:38:02.900
10430136;13-L-102788;4000000ECC2B1E;0.12;54.680126;25.391321;Vilniaus m.;Galinës g.;12A;1;Ecoservice;MFD 662;2022-07-01 08:08:04.000;30.00;54.680070;25.391540;2022-07-01 08:40:03.393
10429574;13-L-102789;4000000ECC2B20;0.12;54.678330;25.389227;Vilniaus m.;Stasio Lozoraièio g.;24A;1;Ecoservice;MFD 662;2022-07-01 07:20:54.000;20.00;54.678280;25.389230;2022-07-01 07:52:02.770
10429576;13-L-102790;4000000ECC2B3B;0.12;54.678350;25.389245;Vilniaus m.;Stasio Lozoraièio g.;24;2;Ecoservice;MFD 662;2022-07-01 07:20:47.000;24.00;54.678280;25.389230;2022-07-01 07:52:02.800
10429573;13-L-102791;4000000ECC2B1C;0.24;54.678410;25.389260;Vilniaus m.;Stasio Lozoraièio g.;24;1;Ecoservice;MFD 662;2022-07-01 07:19:57.000;28.00;54.678280;25.389230;2022-07-01 07:52:02.757
10431974;13-L-102793;4000000ECC2B0A;0.12;54.678403;25.396458;Vilniaus m.;Stanislovo Narutavièiaus g.;4;;Ecoservice;MFD 662;2022-07-01 11:20:09.000;6.00;54.678460;25.396470;2022-07-01 11:52:01.257
10430141;13-L-102794;4000000ECC2B0C;0.24;54.679687;25.391372;Vilniaus m.;Galinës g.;11;;Ecoservice;MFD 662;2022-07-01 08:10:05.000;28.00;54.679740;25.391250;2022-07-01 08:42:02.243
10430145;13-L-102795;4000000ECC2B03;0.24;54.679685;25.391147;Vilniaus m.;Galinës g.;9;;Ecoservice;MFD 662;2022-07-01 08:10:54.000;24.00;54.679730;25.391050;2022-07-01 08:42:02.313
10430152;13-L-102797;4000000ECC2B10;0.12;54.679662;25.390628;Vilniaus m.;Galinës g.;7;2;Ecoservice;MFD 662;2022-07-01 08:12:40.000;18.00;54.679740;25.390870;2022-07-01 08:44:03.477
10430216;13-L-102798;4000000ECC2B12;0.12;54.679772;25.390509;Vilniaus m.;Galinës g.;7;1;Ecoservice;MFD 662;2022-07-01 08:14:01.000;24.00;54.679740;25.390430;2022-07-01 08:46:03.310
10430219;13-L-102799;4000000ECC2BF6;0.24;54.679738;25.390844;Vilniaus m.;Galinës g.;8;;Ecoservice;MFD 662;2022-07-01 08:14:43.000;2.00;54.679740;25.390430;2022-07-01 08:46:03.350
10430221;13-L-102800;4000000ECC2B07;0.12;54.679778;25.390342;Vilniaus m.;Galinës g.;6;;Ecoservice;MFD 662;2022-07-01 08:15:41.000;40.00;54.679740;25.390430;2022-07-01 08:48:02.733
10430229;13-L-102801;4000000ECC2B24;0.24;54.679815;25.390093;Vilniaus m.;Galinës g.;6A;1;Ecoservice;MFD 662;2022-07-01 08:17:15.000;34.00;54.679740;25.390430;2022-07-01 08:50:03.437
10429779;13-L-102803;4000000ECC2AF9;0.24;54.678082;25.390585;Vilniaus m.;Jakðtoniø g.;5;;Ecoservice;MFD 662;2022-07-01 07:29:03.000;8.00;54.678120;25.390800;2022-07-01 08:04:02.540
