Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude ;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2172840;13-L-128557;4000000EC768B7;1.10;54.688907;25.205496;Vilniaus m.;Vido Maciuleviciaus g.;49;NULL;Ecoservice;KBE 711;2019-03-12 06:35:00.000;40.00;54.688910;25.205500;2019-03-13 01:21:14.910
2172841;13-L-128558;4000000EC757EF;1.10;54.688907;25.205496;Vilniaus m.;Vido Maciuleviciaus g.;49;NULL;Ecoservice;KBE 711;2019-03-12 06:34:07.000;110.00;54.688910;25.205500;2019-03-13 01:21:14.917
2173119;13-L-131640;4000000EC77222;1.10;54.727110;25.205988;Vilniaus m.;Vakarine g.;100;NULL;Ecoservice;KHG 765;2019-03-12 17:13:02.000;50.00;54.727110;25.205990;2019-03-13 01:21:16.550
2170784;13-L-110044;4000000EC755F5;0.77;54.686576;25.206256;Vilniaus m.;Virginijaus Druskio g.;1;NULL;Ecoservice;KGT 519;2019-03-12 10:31:30.000;60.00;54.686580;25.206260;2019-03-13 01:20:40.030
2172830;13-L-128402;4000000EC77102;0.77;54.686576;25.206256;Vilniaus m.;Virginijaus Druskio g.;1;NULL;Ecoservice;KGT 519;2019-03-12 10:26:01.000;65.00;54.686580;25.206260;2019-03-13 01:21:14.850
2171120;13-L-113019;4000000EC771EF;1.10;54.690612;25.209632;Vilniaus m.;Rolando Jankausko g.;11;NULL;Ecoservice;KBE 711;2019-03-12 06:37:44.000;85.00;54.690870;25.209660;2019-03-13 01:20:52.920
2171159;13-L-113466;4000000EC76EE0;0.77;54.719854;25.210923;Vilniaus m.;Taikos g.;111B;NULL;Ecoservice;KBE 711;2019-03-12 10:30:59.000;15.00;54.719300;25.212970;2019-03-13 01:20:53.127
2173311;13-L-138798;4000000EC7001E;0.77;54.691677;25.211443;Vilniaus m.;Loretos Asanaviciutes g.;38;NULL;Ecoservice;KGT 519;2019-03-12 15:07:21.000;80.00;54.691680;25.211440;2019-03-13 01:21:17.523
2173271;13-L-134890;4000000EC75C6A;0.77;54.671596;25.212369;Vilniaus m.;Architektu g.;60;NULL;Ecoservice;KHG 766;2019-03-12 16:55:45.000;140.00;54.671600;25.212370;2019-03-13 01:21:17.350
2173272;13-L-134891;4000000EC76F34;0.77;54.671596;25.212369;Vilniaus m.;Architektu g.;60;NULL;Ecoservice;KHG 766;2019-03-12 16:58:00.000;45.00;54.671600;25.212370;2019-03-13 01:21:17.357
2170781;13-L-110036;4000000EC719CD;1.10;54.712841;25.212531;Vilniaus m.;Taikos g.;189;NULL;Ecoservice;KBE 711;2019-03-12 11:11:28.000;105.00;54.712840;25.212530;2019-03-13 01:20:40.023
2170783;13-L-110043;4000000EC770B4;1.10;54.671361;25.213241;Vilniaus m.;Architektu g.;60A;NULL;Ecoservice;KHG 766;2019-03-12 17:13:05.000;100.00;54.671360;25.213240;2019-03-13 01:20:40.027
2173295;13-L-138555;4000000EC6D031;1.10;54.715443;25.213282;Vilniaus m.;Taikos g.;157;NULL;Ecoservice;KBE 711;2019-03-12 11:06:40.000;40.00;54.715440;25.213280;2019-03-13 01:21:17.447
2173270;13-L-134889;4000000EC77058;0.77;54.672239;25.213359;Vilniaus m.;Architektu g.;58;NULL;Ecoservice;KHG 766;2019-03-12 17:01:44.000;50.00;54.672240;25.213360;2019-03-13 01:21:17.347
2173269;13-L-134888;4000000EC77022;0.77;54.671966;25.213554;Vilniaus m.;Architektu g.;58;NULL;Ecoservice;KHG 766;2019-03-12 17:05:52.000;60.00;54.671970;25.213550;2019-03-13 01:21:17.343
2171141;13-L-113303;4000000EC7082F;0.77;54.683402;25.213905;Vilniaus m.;Architektu g.;152A;NULL;Ecoservice;KHG 766;2019-03-12 13:33:32.000;32.00;54.683200;25.213800;2019-03-13 01:20:53.040
2171134;13-L-113255;4000000EC775A0;0.77;54.682678;25.214796;Vilniaus m.;Architektu g.;184;NULL;Ecoservice;KHG 766;2019-03-12 15:17:05.000;120.00;54.682680;25.214800;2019-03-13 01:20:53.003
2172829;13-L-128401;4000000EC7713E;0.77;54.694706;25.215068;Vilniaus m.;Loretos Asanaviciutes g.;46;NULL;Ecoservice;KGT 519;2019-03-12 14:45:44.000;100.00;54.694710;25.215070;2019-03-13 01:21:14.847
2173268;13-L-134887;4000000EC7711A;1.10;54.674481;25.215271;Vilniaus m.;Architektu g.;28;NULL;Ecoservice;KHG 766;2019-03-12 16:46:40.000;55.00;54.674480;25.215270;2019-03-13 01:21:17.340
2173290;13-L-138336;4000000ECDDD24;1.10;54.712338;25.216253;Vilniaus m.;Taikos g.;162A;NULL;Ecoservice;KBE 711;2019-03-12 11:19:22.000;55.00;54.712340;25.216250;2019-03-13 01:21:17.423
2173280;13-L-136974;4000000EC71795;1.10;54.691493;25.216413;Vilniaus m.;Sausio 13-osios g.;13;NULL;Ecoservice;KGT 519;2019-03-12 08:50:29.000;105.00;54.691490;25.216410;2019-03-13 01:21:17.393
2171151;13-L-113396;4000000EC70022;1.10;54.712090;25.217048;Vilniaus m.;Justiniskiu g.;18;NULL;Ecoservice;KBE 711;2019-03-12 11:22:09.000;125.00;54.712090;25.217050;2019-03-13 01:20:53.090
2173319;13-L-138955;4000000EC6FFD6;1.10;54.689518;25.217262;Vilniaus m.;Sausio 13-osios g.;21;NULL;Ecoservice;KGT 519;2019-03-12 08:02:06.000;105.00;54.689520;25.217260;2019-03-13 01:21:17.573
2173314;13-L-138899;4000000EC75B80;0.66;54.682840;25.217667;Vilniaus m.;Architektu g.;178;NULL;Ecoservice;KHG 766;2019-03-12 14:07:42.000;340.00;54.682840;25.217670;2019-03-13 01:21:17.540
2171149;13-L-113358;4000000EC705FA;1.10;54.717015;25.218778;Vilniaus m.;Rygos g.;14;NULL;Ecoservice;KBE 711;2019-03-12 13:35:11.000;90.00;54.717020;25.218780;2019-03-13 01:20:53.087
2173225;13-L-133701;4000000EC6F7AE;1.10;54.741987;25.219003;Vilniaus m.;Eitminu g.;19;NULL;Ecoservice;KHG 765;2019-03-12 07:06:40.000;65.00;54.741990;25.219000;2019-03-13 01:21:17.147
2173228;13-L-133709;4000000EC7067F;1.10;54.741987;25.219003;Vilniaus m.;Eitminu g.;17;NULL;Ecoservice;KHG 765;2019-03-12 07:07:53.000;10.00;54.741990;25.219000;2019-03-13 01:21:17.157
2173167;13-L-132973;4000000EC6D51F;1.10;54.704697;25.220298;Vilniaus m.;Justiniskiu g.;43;NULL;Ecoservice;KBE 711;2019-03-12 14:47:14.000;15.00;54.704700;25.220300;2019-03-13 01:21:16.823
2173320;13-L-138989;4000000EC7190A;1.10;54.739840;25.220756;Vilniaus m.;Perkunkiemio g.;14;NULL;Ecoservice;KHG 765;2019-03-12 13:30:41.000;85.00;54.739840;25.220760;2019-03-13 01:21:17.577
2173264;13-L-134856;4000000EC726DA;1.10;54.740560;25.221569;Vilniaus m.;Perkunkiemio g.;9;NULL;Ecoservice;KHG 765;2019-03-12 06:45:36.000;85.00;54.740560;25.221570;2019-03-13 01:21:17.327
2170782;13-L-110039;4000000EC71DBC;1.10;54.692835;25.221648;Vilniaus m.;Sausio 13-osios g.;2;NULL;Ecoservice;KGT 519;2019-03-12 07:35:10.000;70.00;54.693760;25.222250;2019-03-13 01:20:40.023
2173135;13-L-131942;4000000EC75779;0.66;54.733136;25.222815;Vilniaus m.;Gabijos g.;39;NULL;Ecoservice;KHG 765;2019-03-12 16:15:52.000;65.00;54.733140;25.222820;2019-03-13 01:21:16.663
2173313;13-L-138857;4000000EC75715;0.77;54.734308;25.222940;Vilniaus m.;Gabijos g.;39;NULL;Ecoservice;KHG 765;2019-03-12 16:10:37.000;80.00;54.733140;25.222820;2019-03-13 01:21:17.533
2173287;13-L-138323;4000000ECE0811;0.77;54.735147;25.223532;Vilniaus m.;Gabijos g.;49;NULL;Ecoservice;KHG 765;2019-03-12 15:41:53.000;95.00;54.735150;25.223530;2019-03-13 01:21:17.417
2173282;13-L-138318;4000000ECDD53D;0.77;54.735598;25.225060;Vilniaus m.;Gabijos g.;51;NULL;Ecoservice;KHG 765;2019-03-12 15:49:40.000;65.00;54.735600;25.225060;2019-03-13 01:21:17.400
2171131;13-L-113240;4000000EC77020;1.10;54.744103;25.225596;Vilniaus m.;Salomejos Neries g.;109;NULL;Ecoservice;KGO 480;2019-03-12 12:35:50.000;60.00;54.744100;25.225600;2019-03-13 01:20:52.980
2173286;13-L-138322;4000000ECDDE4E;0.77;54.734950;25.226175;Vilniaus m.;Gabijos g.;55;NULL;Ecoservice;KHG 765;2019-03-12 15:12:19.000;65.00;54.734990;25.225660;2019-03-13 01:21:17.413
2173283;13-L-138319;4000000EC7788C;0.77;54.735348;25.226545;Vilniaus m.;Gabijos g.;73;NULL;Ecoservice;KHG 765;2019-03-12 15:26:38.000;65.00;54.735350;25.226550;2019-03-13 01:21:17.403
2173285;13-L-138321;4000000ECDD967;0.77;54.735757;25.227090;Vilniaus m.;Gabijos g.;63;NULL;Ecoservice;KHG 765;2019-03-12 14:41:36.000;90.00;54.735760;25.227090;2019-03-13 01:21:17.410
2173284;13-L-138320;4000000ECDD938;0.77;54.734493;25.227875;Vilniaus m.;Gabijos g.;77;NULL;Ecoservice;KHG 765;2019-03-12 15:32:47.000;80.00;54.734490;25.227880;2019-03-13 01:21:17.410
2173158;13-L-132884;4000000EC7547D;1.10;54.719310;25.228115;Vilniaus m.;Taikos g.;16;NULL;Ecoservice;KBE 711;2019-03-12 08:36:12.000;100.00;54.719310;25.228110;2019-03-13 01:21:16.780
2173224;13-L-133700;4000000EC775F9;1.10;54.722077;25.228142;Vilniaus m.;Laisves pr.;78B;NULL;Ecoservice;KHG 765;2019-03-12 10:12:42.000;100.00;54.722080;25.228140;2019-03-13 01:21:17.143
2173226;13-L-133702;4000000EC770AF;1.10;54.722077;25.228142;Vilniaus m.;Laisves pr.;78B;NULL;Ecoservice;KHG 765;2019-03-12 10:12:25.000;125.00;54.722080;25.228140;2019-03-13 01:21:17.150
2173265;13-L-134862;4000000EC76E7E;1.10;54.740954;25.228335;Vilniaus m.;Ukmerges g.;369;NULL;Ecoservice;KGO 480;2019-03-12 12:44:06.000;25.00;54.740890;25.228390;2019-03-13 01:21:17.330
2171137;13-L-113260;4000000EC76F3C;1.10;54.742110;25.229340;Vilniaus m.;Salomejos Neries g.;101;NULL;Ecoservice;KGO 480;2019-03-12 12:16:32.000;75.00;54.742110;25.229340;2019-03-13 01:20:53.027
2173266;13-L-134863;4000000EC76F8D;1.10;54.728070;25.229649;Vilniaus m.;zemynos g.;41;NULL;Ecoservice;KHG 765;2019-03-12 10:45:01.000;80.00;54.728070;25.229650;2019-03-13 01:21:17.333
2173138;13-L-131969;4000000EC74A24;1.10;54.726899;25.231155;Vilniaus m.;zemynos g.;1;NULL;Ecoservice;KHG 765;2019-03-12 10:30:07.000;50.00;54.726900;25.231160;2019-03-13 01:21:16.687
2173310;13-L-138797;4000000EC770F8;1.10;54.742110;25.232502;Vilniaus m.;Salomejos Neries g.;89A;NULL;Ecoservice;KGO 480;2019-03-12 11:58:45.000;90.00;54.742300;25.232720;2019-03-13 01:21:17.520
2171136;13-L-113259;4000000EC76ECB;1.10;54.742300;25.232719;Vilniaus m.;Salomejos Neries g.;89A;NULL;Ecoservice;KGO 480;2019-03-12 11:59:48.000;125.00;54.742300;25.232720;2019-03-13 01:20:53.013
2173312;13-L-138835;4000000EC770A3;1.10;54.742358;25.232818;Vilniaus m.;Salomejos Neries g.;89;NULL;Ecoservice;KGO 480;2019-03-12 11:59:14.000;115.00;54.742300;25.232720;2019-03-13 01:21:17.530
2171179;13-L-113670;4000000EC77154;1.10;54.738705;25.235127;Vilniaus m.;Gedvydziu g.;10;NULL;Ecoservice;KBE 706;2019-03-12 08:31:20.000;140.00;54.738710;25.235130;2019-03-13 01:20:53.213
2173159;13-L-132886;4000000EC753FF;0.77;54.723310;25.236450;Vilniaus m.;Laisves pr.;85A;NULL;Ecoservice;KHG 765;2019-03-12 08:19:44.000;8.00;54.723020;25.237070;2019-03-13 01:21:16.787
2173232;13-L-133767;4000000EC745A2;1.10;54.727200;25.236813;Vilniaus m.;Laisves pr.;117A;NULL;Ecoservice;KHG 765;2019-03-12 09:00:00.000;100.00;54.727200;25.236810;2019-03-13 01:21:17.170
2171138;13-L-113269;4000000ECC1305;0.24;54.717935;25.239182;Vilniaus m.;ciobiskio g.;5;NULL;Ecoservice;KGT 521;2019-03-12 07:47:56.000;4.00;54.717960;25.239380;2019-03-13 01:20:53.030
2171140;13-L-113294;4000000ECE97F6;0.24;54.717935;25.239182;Vilniaus m.;ciobiskio g.;5;NULL;Ecoservice;KGT 521;2019-03-12 07:47:24.000;26.00;54.717960;25.239380;2019-03-13 01:20:53.040
2173252;13-L-133956;4000000EC7352A;0.66;54.717540;25.239505;Vilniaus m.;Musninku g.;20;NULL;Ecoservice;KGT 521;2019-03-12 08:16:24.000;105.00;54.717030;25.239490;2019-03-13 01:21:17.270
2173275;13-L-136947;4000000EC71775;0.66;54.716322;25.240285;Vilniaus m.;Musninku g.;12;NULL;Ecoservice;KGT 521;2019-03-12 08:25:27.000;45.00;54.716320;25.240290;2019-03-13 01:21:17.370
2171180;13-L-113676;4000000EC77131;0.77;54.735912;25.241565;Vilniaus m.;L. Giros g.;86;NULL;Ecoservice;KBE 706;2019-03-12 08:11:16.000;80.00;54.735910;25.241570;2019-03-13 01:20:53.217
2170778;13-L-110029;4000000EC73ADE;0.66;54.716428;25.241861;Vilniaus m.;seskines g.;63;NULL;Ecoservice;KGT 521;2019-03-12 07:29:01.000;95.00;54.716430;25.241860;2019-03-13 01:20:40.010
2171182;13-L-113681;4000000EC7701D;0.77;54.736877;25.243389;Vilniaus m.;L. Giros g.;82;NULL;Ecoservice;KBE 706;2019-03-12 08:19:08.000;110.00;54.736640;25.242710;2019-03-13 01:20:53.230
2173304;13-L-138779;4000000EC70B2A;0.77;54.736877;25.243389;Vilniaus m.;L. Giros g.;82;NULL;Ecoservice;KBE 706;2019-03-12 08:17:54.000;125.00;54.736640;25.242710;2019-03-13 01:21:17.497
2171145;13-L-113326;4000000EC71B1D;1.10;54.725187;25.243412;Vilniaus m.;Fabijoniskiu g.;2;NULL;Ecoservice;KBE 706;2019-03-12 06:38:19.000;60.00;54.725190;25.243410;2019-03-13 01:20:53.070
2173317;13-L-138933;4000000ECEBD7C;0.24;54.718198;25.243548;Vilniaus m.;Ukmerges g.;226;NULL;Ecoservice;KGT 521;2019-03-12 06:11:23.000;26.00;54.718710;25.243550;2019-03-13 01:21:17.567
2171147;13-L-113337;4000000ECE9E92;0.24;54.718987;25.243824;Vilniaus m.;Ukmerges g.;230;NULL;Ecoservice;KGT 521;2019-03-12 06:08:01.000;50.00;54.719080;25.244350;2019-03-13 01:20:53.077
2173113;13-L-131342;4000000EC76E8E;1.10;54.723665;25.243859;Vilniaus m.;Fabijoniskiu g.;4;NULL;Ecoservice;KBE 706;2019-03-12 06:29:27.000;100.00;54.723550;25.244330;2019-03-13 01:21:16.493
2173321;13-L-138990;4000000EC6D2E8;1.10;54.723847;25.243873;Vilniaus m.;Fabijoniskiu g.;4A;NULL;Ecoservice;KBE 706;2019-03-12 06:31:10.000;100.00;54.723610;25.244070;2019-03-13 01:21:17.580
2171167;13-L-113534;4000000ECEC56D;0.24;54.723644;25.246062;Vilniaus m.;Fabijoniskiu g.;23;NULL;Ecoservice;KBE 706;2019-03-12 06:34:26.000;55.00;54.723640;25.246060;2019-03-13 01:20:53.153
2173237;13-L-133862;4000000EC770C7;1.10;54.732977;25.246415;Vilniaus m.;P. zadeikos g.;11;NULL;Ecoservice;KBE 706;2019-03-12 07:33:31.000;110.00;54.733110;25.246170;2019-03-13 01:21:17.200
2173238;13-L-133870;4000000EC77153;1.10;54.710756;25.246858;Vilniaus m.;Ukmerges g.;186;NULL;Ecoservice;KGT 521;2019-03-12 15:27:31.000;75.00;54.710940;25.248500;2019-03-13 01:21:17.213
2173300;13-L-138719;4000000EC7711C;0.77;54.722613;25.247250;Vilniaus m.;Fabijoniskiu g.;9;NULL;Ecoservice;KBE 706;2019-03-12 14:29:27.000;50.00;54.722610;25.247250;2019-03-13 01:21:17.470
2171165;13-L-113526;4000000EC6A437;0.77;54.728058;25.247607;Vilniaus m.;Fabijoniskiu g.;87;NULL;Ecoservice;KBE 706;2019-03-12 15:45:32.000;35.00;54.728060;25.247610;2019-03-13 01:20:53.150
2171168;13-L-113549;4000000EC75BEA;0.77;54.721155;25.248476;Vilniaus m.;Fabijoniskiu g.;15;NULL;Ecoservice;KBE 706;2019-03-12 14:35:31.000;20.00;54.721160;25.248480;2019-03-13 01:20:53.157
2171177;13-L-113667;4000000EC76FBB;1.10;54.722458;25.248527;Vilniaus m.;Fabijoniskiu g.;13;NULL;Ecoservice;KBE 706;2019-03-12 14:36:00.000;75.00;54.722460;25.248530;2019-03-13 01:20:53.207
2171178;13-L-113668;4000000EC6CAEA;1.10;54.722458;25.248527;Vilniaus m.;Fabijoniskiu g.;13;NULL;Ecoservice;KBE 706;2019-03-12 14:37:38.000;95.00;54.722460;25.248530;2019-03-13 01:20:53.210
2172608;13-L-125337;4000000ECD18BF;0.66;54.717372;25.248858;Vilniaus m.;seskines g.;51;NULL;Ecoservice;KGT 521;2019-03-12 06:41:02.000;22.00;54.717370;25.248860;2019-03-13 01:21:13.790
2170780;13-L-110035;4000000EC746C0;0.77;54.722675;25.248990;Vilniaus m.;Fabijoniskiu g.;17;NULL;Ecoservice;KBE 706;2019-03-12 14:32:59.000;35.00;54.722680;25.248990;2019-03-13 01:20:40.017
2171169;13-L-113550;4000000EC76EBC;1.10;54.721800;25.248995;Vilniaus m.;Fabijoniskiu g.;11;NULL;Ecoservice;KBE 706;2019-03-12 14:42:17.000;70.00;54.721800;25.248990;2019-03-13 01:20:53.160
2171142;13-L-113310;4000000EC70822;0.66;54.726737;25.249884;Vilniaus m.;S. Staneviciaus g.;78;NULL;Ecoservice;KBE 706;2019-03-12 10:25:54.000;75.00;54.726740;25.249880;2019-03-13 01:20:53.053
2173171;13-L-132993;4000000EC6DEA3;0.77;54.723331;25.251829;Vilniaus m.;S. Staneviciaus g.;32;NULL;Ecoservice;KBE 706;2019-03-12 11:15:58.000;80.00;54.723330;25.251830;2019-03-13 01:21:16.870
2173302;13-L-138729;4000000EC775EA;0.66;54.725790;25.251848;Vilniaus m.;S. Staneviciaus g.;64;NULL;Ecoservice;KBE 706;2019-03-12 10:41:17.000;10.00;54.725790;25.251850;2019-03-13 01:21:17.480
2171133;13-L-113254;4000000EC743CC;1.10;54.722312;25.252041;Vilniaus m.;S. Staneviciaus g.;4;NULL;Ecoservice;KBE 706;2019-03-12 13:09:25.000;95.00;54.722310;25.252040;2019-03-13 01:20:52.997
2171135;13-L-113257;4000000EC7446C;1.10;54.722312;25.252041;Vilniaus m.;S. Staneviciaus g.;4;NULL;Ecoservice;KBE 706;2019-03-12 13:12:03.000;85.00;54.722310;25.252040;2019-03-13 01:20:53.010
2172817;13-L-128153;4000000ECEA1D5;0.24;54.722877;25.252430;Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-03-12 11:44:20.000;20.00;54.722880;25.252430;2019-03-13 01:21:14.750
2173250;13-L-133951;4000000ECE99CA;0.77;54.715728;25.252873;Vilniaus m.;seskines g.;25;NULL;Ecoservice;KGT 521;2019-03-12 12:22:45.000;15.00;54.715730;25.252870;2019-03-13 01:21:17.263
2173251;13-L-133952;4000000ECD773C;0.77;54.715728;25.252873;Vilniaus m.;seskines g.;25;NULL;Ecoservice;KGT 521;2019-03-12 12:22:16.000;40.00;54.715730;25.252870;2019-03-13 01:21:17.267
2171143;13-L-113311;4000000EC73911;0.66;54.722460;25.253930;Vilniaus m.;S. Staneviciaus g.;14A;NULL;Ecoservice;KBE 706;2019-03-12 12:55:51.000;85.00;54.722460;25.253930;2019-03-13 01:20:53.057
2173204;13-L-133377;4000000ECD7730;0.24;54.718873;25.254018;Vilniaus m.;Gelvonu g.;62;NULL;Ecoservice;KGT 521;2019-03-12 16:10:40.000;32.00;54.719000;25.253570;2019-03-13 01:21:17.053
2173249;13-L-133949;4000000ECD7708;0.66;54.718873;25.254018;Vilniaus m.;Gelvonu g.;62;NULL;Ecoservice;KGT 521;2019-03-12 16:13:47.000;70.00;54.719000;25.253570;2019-03-13 01:21:17.260
2173136;13-L-131950;4000000EC75D55;0.66;54.711604;25.254194;Vilniaus m.;Ozo g.;24;NULL;Ecoservice;KGT 521;2019-03-12 11:15:29.000;65.00;54.711410;25.254360;2019-03-13 01:21:16.670
2170692;13-L-109052;4000000ECD6836;0.66;54.711412;25.254364;Vilniaus m.;Ozo g.;24;NULL;Ecoservice;KGT 521;2019-03-12 11:16:48.000;60.00;54.711410;25.254360;2019-03-13 01:20:39.550
2171156;13-L-113441;4000000EC77164;0.24;54.719182;25.255415;Vilniaus m.;Gelvonu g.;50A;NULL;Ecoservice;KGT 521;2019-03-12 16:18:47.000;10.00;54.719180;25.255420;2019-03-13 01:20:53.113
2173305;13-L-138782;4000000EC70B40;0.77;54.711892;25.255583;Vilniaus m.;Ozo g.;32;NULL;Ecoservice;KGT 521;2019-03-12 11:26:56.000;12.00;54.712040;25.255870;2019-03-13 01:21:17.500
2173322;13-L-138995;4000000EC6EE21;1.10;54.722330;25.257997;Vilniaus m.;S. Staneviciaus g.;11;NULL;Ecoservice;KBE 706;2019-03-12 13:23:07.000;140.00;54.722330;25.258000;2019-03-13 01:21:17.580
2171155;13-L-113440;4000000ECEA02C;0.24;54.716392;25.258835;Vilniaus m.;Gelvonu g.;9A;NULL;Ecoservice;KGT 521;2019-03-12 12:39:43.000;30.00;54.716390;25.258830;2019-03-13 01:20:53.110
2173208;13-L-133466;4000000EC75B22;1.10;54.735135;25.260049;Vilniaus m.;Ateities g.;12;NULL;Ecoservice;KDU 779;2019-03-12 14:29:03.000;30.00;54.735130;25.260050;2019-03-13 01:21:17.070
2173246;13-L-133946;4000000ECD7701;0.66;54.720042;25.260480;Vilniaus m.;Gelvonu g.;61;NULL;Ecoservice;KGT 521;2019-03-12 13:43:33.000;45.00;54.720330;25.259860;2019-03-13 01:21:17.250
2173245;13-L-133945;4000000ECD76F1;0.66;54.719857;25.260827;Vilniaus m.;Gelvonu g.;59;NULL;Ecoservice;KGT 521;2019-03-12 13:52:34.000;45.00;54.719860;25.260830;2019-03-13 01:21:17.243
2173247;13-L-133947;4000000ECD7715;0.66;54.719857;25.260827;Vilniaus m.;Gelvonu g.;59;NULL;Ecoservice;KGT 521;2019-03-12 13:50:47.000;60.00;54.719860;25.260830;2019-03-13 01:21:17.253
2173248;13-L-133948;4000000ECD7736;0.66;54.719857;25.260827;Vilniaus m.;Gelvonu g.;59;NULL;Ecoservice;KGT 521;2019-03-12 13:50:26.000;45.00;54.719860;25.260830;2019-03-13 01:21:17.257
2173244;13-L-133944;4000000ECD76FD;0.66;54.718800;25.260953;Vilniaus m.;Gelvonu g.;57;NULL;Ecoservice;KGT 521;2019-03-12 13:54:52.000;80.00;54.718700;25.259990;2019-03-13 01:21:17.240
2173170;13-L-132988;4000000EC6ED29;1.10;54.730816;25.262247;Vilniaus m.;Didlaukio g.;55;NULL;Ecoservice;KEO 157;2019-03-12 13:56:09.000;45.00;54.730820;25.262250;2019-03-13 01:21:16.867
2173301;13-L-138727;4000000EC76EB7;0.66;54.739190;25.266030;Vilniaus m.;Baltupio g.;81;NULL;Ecoservice;KDU 779;2019-03-12 13:34:54.000;70.00;54.739190;25.266030;2019-03-13 01:21:17.477
2173273;13-L-134915;4000000EC770B1;1.10;54.742108;25.268901;Vilniaus m.;Ateities g.;3D;NULL;Ecoservice;KDU 779;2019-03-12 12:57:47.000;125.00;54.742110;25.268900;2019-03-13 01:21:17.360
2171146;13-L-113336;4000000EC7716C;0.77;54.738719;25.269363;Vilniaus m.;Ateities g.;5;NULL;Ecoservice;KDU 779;2019-03-12 14:12:26.000;95.00;54.738720;25.269360;2019-03-13 01:20:53.073
2173288;13-L-138329;4000000EC76CAB;1.10;54.752773;25.271363;Vilniaus m.;Mykolo Marcinkeviciaus g.;37;NULL;Ecoservice;KDU 779;2019-03-12 08:21:24.000;25.00;54.752770;25.271360;2019-03-13 01:21:17.420
2173279;13-L-136971;4000000EC77025;1.10;54.742917;25.275613;Vilniaus m.;Jeruzales g.;14;NULL;Ecoservice;KDU 779;2019-03-12 09:41:08.000;60.00;54.742920;25.275610;2019-03-13 01:21:17.390
2173227;13-L-133703;4000000EC74932;1.10;54.745268;25.277506;Vilniaus m.;Mokyklos g.;3A;NULL;Ecoservice;KDU 779;2019-03-12 08:54:24.000;30.00;54.745360;25.277700;2019-03-13 01:21:17.153
