Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2106631;13-L-100215;;0.77;"54.721869; 25.214708";Vilniaus m.;Taikos g.;87;NULL;Ecoservice;KBE 711;2019-03-04 13:34:31.000;110.00;"54.721870; 25.214710";2019-03-05 01:19:01.647
2106632;13-L-100217;;0.77;"54.722249; 25.214277";Vilniaus m.;Taikos g.;85;NULL;Ecoservice;KBE 711;2019-03-04 13:38:17.000;130.00;"54.722250; 25.214280";2019-03-05 01:19:01.653
2106633;13-L-100218;;0.77;"54.722536; 25.215033";Vilniaus m.;Taikos g.;91;NULL;Ecoservice;KBE 711;2019-03-04 13:41:05.000;105.00;"54.722540; 25.215030";2019-03-05 01:19:01.660
2106634;13-L-100219;;0.77;"54.722401; 25.215070";Vilniaus m.;Taikos g.;93;NULL;Ecoservice;KBE 711;2019-03-04 13:42:23.000;130.00;"54.722400; 25.215070";2019-03-05 01:19:01.663
2106635;13-L-100220;;0.77;"54.722536; 25.214932";Vilniaus m.;Taikos g.;93;NULL;Ecoservice;KBE 711;2019-03-04 13:41:53.000;130.00;"54.722540; 25.214930";2019-03-05 01:19:01.667
2106636;13-L-100224;;0.77;"54.721582; 25.224974";Vilniaus m.;Taikos g.;61;NULL;Ecoservice;KBE 711;2019-03-04 08:49:52.000;30.00;"54.721580; 25.224970";2019-03-05 01:19:01.677
2106637;13-L-100226;;0.77;"54.722862; 25.224121";Vilniaus m.;Taikos g.;57;NULL;Ecoservice;KBE 711;2019-03-04 08:51:50.000;20.00;"54.722860; 25.224120";2019-03-05 01:19:01.687
2106638;13-L-100227;;0.77;"54.722862; 25.224121";Vilniaus m.;Taikos g.;57;NULL;Ecoservice;KBE 711;2019-03-04 08:53:03.000;50.00;"54.722860; 25.224120";2019-03-05 01:19:01.690
2106639;13-L-100229;;0.77;"54.722411; 25.224476";Vilniaus m.;Taikos g.;53;NULL;Ecoservice;KBE 711;2019-03-04 08:54:39.000;80.00;"54.722410; 25.224480";2019-03-05 01:19:01.697
2106640;13-L-100230;;0.77;"54.722306; 25.224868";Vilniaus m.;Taikos g.;51;NULL;Ecoservice;KBE 711;2019-03-04 08:56:13.000;55.00;"54.722310; 25.224870";2019-03-05 01:19:01.700
2106641;13-L-100231;;0.77;"54.722306; 25.224868";Vilniaus m.;Taikos g.;51;NULL;Ecoservice;KBE 711;2019-03-04 08:56:32.000;55.00;"54.722310; 25.224870";2019-03-05 01:19:01.703
2106642;13-L-100232;;0.77;"54.722009; 25.224754";Vilniaus m.;Taikos g.;49;NULL;Ecoservice;KBE 711;2019-03-04 08:56:56.000;75.00;"54.722010; 25.224750";2019-03-05 01:19:01.710
2106643;13-L-100233;;0.77;"54.721089; 25.229570";Vilniaus m.;Taikos g.;39;NULL;Ecoservice;KBE 711;2019-03-04 08:42:18.000;30.00;"54.721090; 25.229570";2019-03-05 01:19:01.713
2106644;13-L-100234;;0.77;"54.720821; 25.229483";Vilniaus m.;Taikos g.;41;NULL;Ecoservice;KBE 711;2019-03-04 08:43:37.000;25.00;"54.720820; 25.229480";2019-03-05 01:19:01.720
2106645;13-L-100235;;0.77;"54.720974; 25.229555";Vilniaus m.;Taikos g.;43;NULL;Ecoservice;KBE 711;2019-03-04 08:43:52.000;30.00;"54.720970; 25.229550";2019-03-05 01:19:01.727
2106646;13-L-100236;;0.77;"54.721110; 25.229917";Vilniaus m.;Taikos g.;45;NULL;Ecoservice;KBE 711;2019-03-04 08:43:09.000;35.00;"54.721110; 25.229920";2019-03-05 01:19:01.730
2106647;13-L-100238;;0.77;"54.721819; 25.230194";Vilniaus m.;Taikos g.;35;NULL;Ecoservice;KBE 711;2019-03-04 08:39:15.000;25.00;"54.721820; 25.230190";2019-03-05 01:19:01.740
2106648;13-L-100239;;0.77;"54.721510; 25.229734";Vilniaus m.;Taikos g.;33;NULL;Ecoservice;KBE 711;2019-03-04 08:40:37.000;25.00;"54.721510; 25.229730";2019-03-05 01:19:01.743
2106649;13-L-100240;;0.77;"54.718390; 25.230371";Vilniaus m.;Taikos g.;13;NULL;Ecoservice;KBE 711;2019-03-04 08:27:19.000;30.00;"54.718390; 25.230370";2019-03-05 01:19:01.750
2106650;13-L-100241;;0.77;"54.718067; 25.230572";Vilniaus m.;Taikos g.;11;NULL;Ecoservice;KBE 711;2019-03-04 08:26:04.000;55.00;"54.718070; 25.230570";2019-03-05 01:19:01.757
2106651;13-L-100242;;0.77;"54.717416; 25.229713";Vilniaus m.;Taikos g.;5;NULL;Ecoservice;KBE 711;2019-03-04 08:22:13.000;80.00;"54.717420; 25.229710";2019-03-05 01:19:01.760
2106652;13-L-100243;;0.77;"54.717074; 25.228918";Vilniaus m.;Taikos g.;3;NULL;Ecoservice;KBE 711;2019-03-04 08:21:57.000;65.00;"54.717070; 25.228920";2019-03-05 01:19:01.763
2106653;13-L-100270;;1.10;"54.732933; 25.232090";Vilniaus m.;Pasilaiciu g.;11;NULL;Ecoservice;KHG 765;2019-03-04 16:38:25.000;65.00;"54.732930; 25.232090";2019-03-05 01:19:01.780
2106654;13-L-100271;;1.10;"54.732933; 25.232090";Vilniaus m.;Pasilaiciu g.;11;NULL;Ecoservice;KHG 765;2019-03-04 16:36:54.000;85.00;"54.732930; 25.232090";2019-03-05 01:19:01.787
2106655;13-L-100272;;1.10;"54.730913; 25.226724";Vilniaus m.;Pasilaiciu g.;20;NULL;Ecoservice;KHG 765;2019-03-04 16:48:29.000;95.00;"54.730910; 25.226720";2019-03-05 01:19:01.793
2106656;13-L-100273;;1.10;"54.730913; 25.226724";Vilniaus m.;Pasilaiciu g.;20;NULL;Ecoservice;KHG 765;2019-03-04 16:46:59.000;65.00;"54.730910; 25.226720";2019-03-05 01:19:01.800
2106657;13-L-100274;;1.10;"54.730913; 25.226724";Vilniaus m.;Pasilaiciu g.;20;NULL;Ecoservice;KHG 765;2019-03-04 16:47:16.000;75.00;"54.730910; 25.226720";2019-03-05 01:19:01.807
2106658;13-L-100275;;1.10;"54.731975; 25.228274";Vilniaus m.;Pasilaiciu g.;18;NULL;Ecoservice;KHG 765;2019-03-04 16:49:27.000;90.00;"54.731980; 25.228270";2019-03-05 01:19:01.810
2106659;13-L-100276;;1.10;"54.731975; 25.228274";Vilniaus m.;Pasilaiciu g.;18;NULL;Ecoservice;KHG 765;2019-03-04 16:50:05.000;65.00;"54.731980; 25.228270";2019-03-05 01:19:01.817
2106660;13-L-100277;;1.10;"54.731975; 25.228274";Vilniaus m.;Pasilaiciu g.;18;NULL;Ecoservice;KHG 765;2019-03-04 16:50:53.000;80.00;"54.731980; 25.228270";2019-03-05 01:19:01.823
2106661;13-L-100278;;1.10;"54.730053; 25.229795";Vilniaus m.;Pasilaiciu g.;16;NULL;Ecoservice;KHG 765;2019-03-04 16:55:56.000;95.00;"54.730050; 25.229800";2019-03-05 01:19:01.830
2106662;13-L-100279;;1.10;"54.730053; 25.229795";Vilniaus m.;Pasilaiciu g.;16;NULL;Ecoservice;KHG 765;2019-03-04 16:56:15.000;65.00;"54.730050; 25.229800";2019-03-05 01:19:01.833
2106663;13-L-100280;;0.77;"54.731542; 25.231169";Vilniaus m.;Pasilaiciu g.;14;NULL;Ecoservice;KHG 765;2019-03-04 16:58:31.000;45.00;"54.731540; 25.231170";2019-03-05 01:19:01.840
2106664;13-L-100281;;1.10;"54.731542; 25.231169";Vilniaus m.;Pasilaiciu g.;14;NULL;Ecoservice;KHG 765;2019-03-04 16:59:43.000;85.00;"54.731540; 25.231170";2019-03-05 01:19:01.847
2106665;13-L-100282;;1.10;"54.731542; 25.231169";Vilniaus m.;Pasilaiciu g.;14;NULL;Ecoservice;KHG 765;2019-03-04 17:00:42.000;45.00;"54.731540; 25.231170";2019-03-05 01:19:01.850
2106666;13-L-100283;;0.77;"54.729769; 25.232572";Vilniaus m.;Pasilaiciu g.;8;NULL;Ecoservice;KHG 765;2019-03-04 17:11:38.000;65.00;"54.729770; 25.232570";2019-03-05 01:19:01.857
2106667;13-L-100284;;0.77;"54.729769; 25.232572";Vilniaus m.;Pasilaiciu g.;8;NULL;Ecoservice;KHG 765;2019-03-04 17:13:27.000;85.00;"54.729770; 25.232570";2019-03-05 01:19:01.860
2106668;13-L-100285;;0.77;"54.730057; 25.232338";Vilniaus m.;Pasilaiciu g.;6;NULL;Ecoservice;KHG 765;2019-03-04 17:16:52.000;18.00;"54.730060; 25.232340";2019-03-05 01:19:01.867
2106669;13-L-100286;;1.10;"54.728729; 25.234472";Vilniaus m.;Pasilaiciu g.;4;NULL;Ecoservice;KHG 765;2019-03-04 17:24:08.000;95.00;"54.728730; 25.234470";2019-03-05 01:19:01.870
2106670;13-L-100287;;0.77;"54.728729; 25.234472";Vilniaus m.;Pasilaiciu g.;4;NULL;Ecoservice;KHG 765;2019-03-04 17:24:45.000;80.00;"54.728730; 25.234470";2019-03-05 01:19:01.877
2106671;13-L-100290;;1.10;"54.729831; 25.235254";Vilniaus m.;Pasilaiciu g.;2;NULL;Ecoservice;KHG 765;2019-03-04 17:30:12.000;100.00;"54.729830; 25.235250";2019-03-05 01:19:01.880
2106672;13-L-100291;;1.10;"54.729831; 25.235254";Vilniaus m.;Pasilaiciu g.;2;NULL;Ecoservice;KHG 765;2019-03-04 17:29:47.000;85.00;"54.729830; 25.235250";2019-03-05 01:19:01.887
2106673;13-L-100292;;1.10;"54.729831; 25.235254";Vilniaus m.;Pasilaiciu g.;2;NULL;Ecoservice;KHG 765;2019-03-04 17:31:37.000;100.00;"54.729830; 25.235250";2019-03-05 01:19:01.890
2106674;13-L-100294;;1.10;"54.733148; 25.238559";Vilniaus m.;Salomejos Neries g.;3;NULL;Ecoservice;KBE 706;2019-03-04 14:37:16.000;160.00;"54.733150; 25.238560";2019-03-05 01:19:01.897
2106675;13-L-100296;;1.10;"54.733078; 25.238828";Vilniaus m.;Salomejos Neries g.;5;NULL;Ecoservice;KBE 706;2019-03-04 14:33:39.000;135.00;"54.733080; 25.238830";2019-03-05 01:19:01.927
2106676;13-L-100297;;1.10;"54.733698; 25.237996";Vilniaus m.;Salomejos Neries g.;9;NULL;Ecoservice;KBE 706;2019-03-04 14:41:36.000;150.00;"54.733700; 25.238000";2019-03-05 01:19:01.930
2106677;13-L-100298;;1.10;"54.733758; 25.237411";Vilniaus m.;Salomejos Neries g.;7;NULL;Ecoservice;KBE 706;2019-03-04 14:44:14.000;150.00;"54.733760; 25.237410";2019-03-05 01:19:01.937
2106678;13-L-100299;;1.10;"54.733698; 25.237996";Vilniaus m.;Salomejos Neries g.;9;NULL;Ecoservice;KBE 706;2019-03-04 14:42:57.000;135.00;"54.733700; 25.238000";2019-03-05 01:19:01.940
2106679;13-L-100300;;1.10;"54.733758; 25.237411";Vilniaus m.;Salomejos Neries g.;7;NULL;Ecoservice;KBE 706;2019-03-04 14:46:25.000;145.00;"54.733760; 25.237410";2019-03-05 01:19:01.943
2106680;13-L-100302;;1.10;"54.734341; 25.237414";Vilniaus m.;Salomejos Neries g.;11;NULL;Ecoservice;KBE 706;2019-03-04 15:04:13.000;105.00;"54.734340; 25.237410";2019-03-05 01:19:01.950
2106681;13-L-100303;;1.10;"54.734178; 25.238115";Vilniaus m.;Salomejos Neries g.;13;NULL;Ecoservice;KBE 706;2019-03-04 15:03:03.000;120.00;"54.734180; 25.238110";2019-03-05 01:19:01.953
2106682;13-L-100304;;1.10;"54.734178; 25.238115";Vilniaus m.;Salomejos Neries g.;13;NULL;Ecoservice;KBE 706;2019-03-04 15:01:46.000;95.00;"54.734180; 25.238110";2019-03-05 01:19:01.960
2106683;13-L-100305;;0.77;"54.735621; 25.238939";Vilniaus m.;Salomejos Neries g.;27;NULL;Ecoservice;KBE 706;2019-03-04 15:15:32.000;60.00;"54.735620; 25.238940";2019-03-05 01:19:01.963
2106684;13-L-100306;;0.77;"54.735621; 25.238939";Vilniaus m.;Salomejos Neries g.;27;NULL;Ecoservice;KBE 706;2019-03-04 15:14:25.000;75.00;"54.735620; 25.238940";2019-03-05 01:19:01.967
2106685;13-L-100307;;0.77;"54.735621; 25.238939";Vilniaus m.;Salomejos Neries g.;27;NULL;Ecoservice;KBE 706;2019-03-04 15:13:13.000;35.00;"54.735620; 25.238940";2019-03-05 01:19:01.970
2106686;13-L-100308;;0.77;"54.735621; 25.238939";Vilniaus m.;Salomejos Neries g.;27;NULL;Ecoservice;KBE 706;2019-03-04 15:12:38.000;40.00;"54.735620; 25.238940";2019-03-05 01:19:01.977
2106687;13-L-100309;;0.77;"54.735186; 25.237511";Vilniaus m.;Salomejos Neries g.;25;NULL;Ecoservice;KBE 706;2019-03-04 15:18:23.000;55.00;"54.735190; 25.237510";2019-03-05 01:19:01.980
2106688;13-L-100310;;0.77;"54.735186; 25.237511";Vilniaus m.;Salomejos Neries g.;25;NULL;Ecoservice;KBE 706;2019-03-04 15:17:22.000;55.00;"54.735190; 25.237510";2019-03-05 01:19:01.983
2106689;13-L-100311;;0.77;"54.735186; 25.237511";Vilniaus m.;Salomejos Neries g.;25;NULL;Ecoservice;KBE 706;2019-03-04 15:18:55.000;50.00;"54.735190; 25.237510";2019-03-05 01:19:01.987
2106690;13-L-100312;;0.77;"54.735539; 25.237075";Vilniaus m.;Salomejos Neries g.;31;NULL;Ecoservice;KBE 706;2019-03-04 15:27:46.000;55.00;"54.735540; 25.237070";2019-03-05 01:19:01.993
2106691;13-L-100313;;0.77;"54.735539; 25.237075";Vilniaus m.;Salomejos Neries g.;31;NULL;Ecoservice;KBE 706;2019-03-04 15:27:20.000;60.00;"54.735540; 25.237070";2019-03-05 01:19:01.997
2106692;13-L-100314;;0.77;"54.734816; 25.236527";Vilniaus m.;Salomejos Neries g.;29;NULL;Ecoservice;KBE 706;2019-03-04 15:29:09.000;75.00;"54.734820; 25.236530";2019-03-05 01:19:02.000
2106693;13-L-100315;;0.77;"54.734816; 25.236527";Vilniaus m.;Salomejos Neries g.;29;NULL;Ecoservice;KBE 706;2019-03-04 15:30:07.000;60.00;"54.734820; 25.236530";2019-03-05 01:19:02.003
2106694;13-L-100316;;0.77;"54.734816; 25.236527";Vilniaus m.;Salomejos Neries g.;29;NULL;Ecoservice;KBE 706;2019-03-04 15:30:55.000;35.00;"54.734820; 25.236530";2019-03-05 01:19:02.010
2106695;13-L-100317;;0.77;"54.734816; 25.236527";Vilniaus m.;Salomejos Neries g.;29;NULL;Ecoservice;KBE 706;2019-03-04 15:33:41.000;45.00;"54.734820; 25.236530";2019-03-05 01:19:02.013
2106696;13-L-100459;;0.77;"54.720408; 25.215687";Vilniaus m.;Taikos g.;86;NULL;Ecoservice;KBE 711;2019-03-04 13:21:54.000;50.00;"54.720410; 25.215690";2019-03-05 01:19:02.080
2106697;13-L-100475;;1.10;"54.734809; 25.230815";Vilniaus m.;Gabijos g.;2;NULL;Ecoservice;KHG 765;2019-03-04 16:09:14.000;85.00;"54.734810; 25.230820";2019-03-05 01:19:02.143
2106698;13-L-100476;;1.10;"54.734809; 25.230815";Vilniaus m.;Gabijos g.;2;NULL;Ecoservice;KHG 765;2019-03-04 16:10:35.000;95.00;"54.734810; 25.230820";2019-03-05 01:19:02.147
2106699;13-L-100477;;1.10;"54.733377; 25.233171";Vilniaus m.;Pasilaiciu g.;15;NULL;Ecoservice;KHG 765;2019-03-04 16:28:54.000;85.00;"54.733380; 25.233170";2019-03-05 01:19:02.160
2106700;13-L-100478;;1.10;"54.733377; 25.233171";Vilniaus m.;Pasilaiciu g.;15;NULL;Ecoservice;KHG 765;2019-03-04 16:29:29.000;60.00;"54.733380; 25.233170";2019-03-05 01:19:02.167
2106701;13-L-100479;;1.10;"54.733377; 25.233171";Vilniaus m.;Pasilaiciu g.;15;NULL;Ecoservice;KHG 765;2019-03-04 16:27:45.000;85.00;"54.733380; 25.233170";2019-03-05 01:19:02.170
