Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6381996;13-L-100844;4000000EC6EFDE;0.77;54.719811;25.217727;Vilniaus m.;Rygos g.;29;;Ecoservice;KBE 711;2020-11-11 07:44:02.000;70.00;54.719260;25.217490;2020-11-11 08:14:08.070
6381995;13-L-100847;4000000EC6CE54;0.77;54.719650;25.217465;Vilniaus m.;Rygos g.;23;;Ecoservice;KBE 711;2020-11-11 07:44:21.000;105.00;54.719260;25.217490;2020-11-11 08:14:08.023
6382001;13-L-100848;4000000EC6CE88;0.77;54.719823;25.217851;Vilniaus m.;Rygos g.;21;;Ecoservice;KBE 711;2020-11-11 07:46:13.000;100.00;54.719260;25.217490;2020-11-11 08:16:09.060
6381962;13-L-100849;4000000ECCA6A5;1.10;54.717436;25.217677;Vilniaus m.;Rygos g.;24;;Ecoservice;KBE 711;2020-11-11 07:39:23.000;95.00;54.718020;25.218070;2020-11-11 08:10:08.503
6382187;13-L-100850;4000000EC6CE8F;0.77;54.717631;25.218594;Vilniaus m.;Rygos g.;14;;Ecoservice;KBE 711;2020-11-11 07:56:54.000;130.00;54.717050;25.219000;2020-11-11 08:26:08.513
6382191;13-L-100851;4000000EC6CE74;0.77;54.716249;25.219901;Vilniaus m.;Rygos g.;16;;Ecoservice;KBE 711;2020-11-11 07:57:14.000;60.00;54.717050;25.219000;2020-11-11 08:28:07.650
6385001;13-L-100854;4000000EC6CE62;0.77;54.717616;25.226746;Vilniaus m.;Rygos g.;11;;Ecoservice;KBE 711;2020-11-11 11:37:47.000;115.00;54.717150;25.226500;2020-11-11 12:08:08.110
6384876;13-L-100855;4000000EC6CE71;0.77;54.717616;25.226746;Vilniaus m.;Rygos g.;11;;Ecoservice;KBE 711;2020-11-11 11:34:17.000;55.00;54.717150;25.226500;2020-11-11 12:04:08.587
6384894;13-L-100856;4000000EC6CE44;0.77;54.717616;25.226746;Vilniaus m.;Rygos g.;11;;Ecoservice;KBE 711;2020-11-11 11:36:37.000;110.00;54.717150;25.226500;2020-11-11 12:06:09.873
6384873;13-L-100858;4000000EC6CE33;0.77;54.717710;25.226078;Vilniaus m.;Rygos g.;13;;Ecoservice;KBE 711;2020-11-11 11:34:32.000;85.00;54.717150;25.226500;2020-11-11 12:04:08.477
6384840;13-L-100861;4000000ECCA699;0.77;54.717485;25.227656;Vilniaus m.;Rygos g.;5;;Ecoservice;KBE 711;2020-11-11 11:31:06.000;110.00;54.717080;25.227260;2020-11-11 12:02:09.490
6384841;13-L-100862;4000000EC6CE4E;0.77;54.717485;25.227656;Vilniaus m.;Rygos g.;5;;Ecoservice;KBE 711;2020-11-11 11:29:44.000;10.00;54.717080;25.227260;2020-11-11 12:02:09.520
6386424;13-L-100882;4000000EC6CE53;0.77;54.732640;25.221316;Vilniaus m.;Gabijos g.;23;;Ecoservice;KEO 157;2020-11-11 13:40:48.000;5.00;54.732600;25.221140;2020-11-11 14:10:07.973
6386416;13-L-100883;4000000EC6CE3F;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KEO 157;2020-11-11 13:39:20.000;25.00;54.732820;25.221420;2020-11-11 14:10:07.693
6386417;13-L-100884;4000000EC6CE7C;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KEO 157;2020-11-11 13:39:46.000;30.00;54.732820;25.221420;2020-11-11 14:10:07.723
6386409;13-L-100886;4000000EC6CE56;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KEO 157;2020-11-11 13:38:11.000;55.00;54.732990;25.221780;2020-11-11 14:08:07.133
6386408;13-L-100887;4000000EC6CE7F;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KEO 157;2020-11-11 13:37:54.000;15.00;54.732990;25.221780;2020-11-11 14:08:07.070
6386466;13-L-100889;4000000EC6CE84;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KEO 157;2020-11-11 13:50:38.000;40.00;54.734040;25.220870;2020-11-11 14:20:07.320
6386471;13-L-100890;4000000EC6CE39;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KEO 157;2020-11-11 13:50:57.000;5.00;54.734040;25.220870;2020-11-11 14:20:07.460
6386440;13-L-100891;4000000EC76FC3;0.77;54.733691;25.221537;Vilniaus m.;Gabijos g.;29;;Ecoservice;KEO 157;2020-11-11 13:44:20.000;5.00;54.734040;25.220870;2020-11-11 14:14:07.360
6386430;13-L-100892;4000000EC6CE83;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;;Ecoservice;KEO 157;2020-11-11 13:41:59.000;40.00;54.733430;25.220780;2020-11-11 14:12:07.073
6386449;13-L-100893;4000000EC6CE7E;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;;Ecoservice;KEO 157;2020-11-11 13:46:13.000;60.00;54.734040;25.220870;2020-11-11 14:16:09.427
6386650;13-L-100896;4000000EC77093;0.77;54.734719;25.221933;Vilniaus m.;Gabijos g.;41;;Ecoservice;KEO 157;2020-11-11 14:05:04.000;135.00;54.734600;25.221780;2020-11-11 14:36:07.487
6386739;13-L-100897;4000000EC6CE35;0.77;54.734795;25.223446;Vilniaus m.;Gabijos g.;45;;Ecoservice;KEO 157;2020-11-11 14:10:17.000;25.00;54.734810;25.223050;2020-11-11 14:40:08.493
6386740;13-L-100898;4000000EC6CE75;0.77;54.734795;25.223446;Vilniaus m.;Gabijos g.;45;;Ecoservice;KEO 157;2020-11-11 14:10:31.000;5.00;54.734810;25.223050;2020-11-11 14:40:08.540
6386741;13-L-100903;4000000EC6CE77;0.77;54.735598;25.223462;Vilniaus m.;Gabijos g.;47;;Ecoservice;KEO 157;2020-11-11 14:09:37.000;15.00;54.734810;25.223050;2020-11-11 14:40:08.570
6386742;13-L-100904;4000000EC6CE38;0.77;54.735598;25.223462;Vilniaus m.;Gabijos g.;47;;Ecoservice;KEO 157;2020-11-11 14:09:56.000;45.00;54.734810;25.223050;2020-11-11 14:40:08.603
6386758;13-L-100905;4000000EC6CE3D;0.77;54.735057;25.224019;Vilniaus m.;Gabijos g.;49;;Ecoservice;KEO 157;2020-11-11 14:13:12.000;10.00;54.735290;25.223720;2020-11-11 14:44:07.483
6386750;13-L-100906;4000000EC6CE3E;0.77;54.735057;25.224019;Vilniaus m.;Gabijos g.;49;;Ecoservice;KEO 157;2020-11-11 14:12:47.000;20.00;54.735290;25.223720;2020-11-11 14:42:07.310
6386932;13-L-100908;4000000EC6CE4B;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KEO 157;2020-11-11 14:31:08.000;30.00;54.734500;25.228740;2020-11-11 15:02:10.150
6386933;13-L-100909;4000000EC6CE3C;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KEO 157;2020-11-11 14:31:43.000;10.00;54.734110;25.228830;2020-11-11 15:02:10.180
6386938;13-L-100910;4000000EC6CE7D;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KEO 157;2020-11-11 14:29:38.000;45.00;54.734500;25.228740;2020-11-11 15:02:10.383
6386939;13-L-100911;4000000EC6CE7A;0.77;54.735120;25.228727;Vilniaus m.;Gabijos g.;67;;Ecoservice;KEO 157;2020-11-11 14:29:02.000;30.00;54.735030;25.228310;2020-11-11 15:02:10.417
6386921;13-L-100912;4000000EC6CE8C;0.77;54.735120;25.228727;Vilniaus m.;Gabijos g.;67;;Ecoservice;KEO 157;2020-11-11 14:27:38.000;25.00;54.735200;25.228260;2020-11-11 14:58:07.140
6386914;13-L-100913;4000000EC6CE45;0.77;54.735350;25.227479;Vilniaus m.;Gabijos g.;65;;Ecoservice;KEO 157;2020-11-11 14:27:01.000;10.00;54.735540;25.228000;2020-11-11 14:58:06.877
6386908;13-L-100914;4000000EC6CE4C;0.77;54.735350;25.227479;Vilniaus m.;Gabijos g.;65;;Ecoservice;KEO 157;2020-11-11 14:25:48.000;30.00;54.735540;25.228000;2020-11-11 14:56:06.850
6386798;13-L-100915;4000000EC6CE6B;0.77;54.735770;25.227379;Vilniaus m.;Gabijos g.;63;;Ecoservice;KEO 157;2020-11-11 14:21:29.000;30.00;54.735920;25.227150;2020-11-11 14:52:07.630
6386782;13-L-100916;4000000EC6CE82;0.77;54.736022;25.225947;Vilniaus m.;Gabijos g.;61;;Ecoservice;KEO 157;2020-11-11 14:19:11.000;15.00;54.736090;25.226290;2020-11-11 14:50:07.473
6386786;13-L-100917;4000000EC6CE5A;0.77;54.736022;25.225947;Vilniaus m.;Gabijos g.;61;;Ecoservice;KEO 157;2020-11-11 14:20:54.000;5.00;54.736070;25.226550;2020-11-11 14:50:07.583
6386780;13-L-100918;4000000EC6CE50;0.77;54.735925;25.225055;Vilniaus m.;Gabijos g.;59;;Ecoservice;KEO 157;2020-11-11 14:18:29.000;25.00;54.736000;25.225340;2020-11-11 14:48:07.943
6386772;13-L-100919;4000000EC6CE67;0.77;54.735925;25.225055;Vilniaus m.;Gabijos g.;59;;Ecoservice;KEO 157;2020-11-11 14:17:15.000;25.00;54.735990;25.225110;2020-11-11 14:48:07.660
6386768;13-L-100921;4000000EC6CE87;0.77;54.735774;25.223789;Vilniaus m.;Gabijos g.;57;;Ecoservice;KEO 157;2020-11-11 14:16:40.000;25.00;54.735870;25.224470;2020-11-11 14:46:07.470
6386765;13-L-100922;4000000EC6CE7B;0.77;54.735774;25.223789;Vilniaus m.;Gabijos g.;57;;Ecoservice;KEO 157;2020-11-11 14:15:12.000;40.00;54.735730;25.223990;2020-11-11 14:46:07.377
6386651;13-L-100923;4000000EC6CE52;0.77;54.734786;25.222409;Vilniaus m.;Gabijos g.;35;;Ecoservice;KEO 157;2020-11-11 14:06:03.000;25.00;54.734600;25.221780;2020-11-11 14:36:07.533
6386642;13-L-100924;4000000ECDDDA1;0.77;54.734207;25.221325;Vilniaus m.;Gabijos g.;33;;Ecoservice;KEO 157;2020-11-11 14:04:01.000;30.00;54.734350;25.222360;2020-11-11 14:34:07.113
6386476;13-L-100925;4000000EC6CE66;0.77;54.734207;25.221325;Vilniaus m.;Gabijos g.;33;;Ecoservice;KEO 157;2020-11-11 13:51:59.000;35.00;54.734040;25.220870;2020-11-11 14:22:07.107
6386633;13-L-100926;4000000EC6CE8D;0.77;54.734590;25.223096;Vilniaus m.;Gabijos g.;37;;Ecoservice;KEO 157;2020-11-11 14:02:24.000;50.00;54.734350;25.222360;2020-11-11 14:32:07.227
6386641;13-L-100927;4000000EC6CE72;0.77;54.734590;25.223096;Vilniaus m.;Gabijos g.;37;;Ecoservice;KEO 157;2020-11-11 14:03:49.000;35.00;54.734350;25.222360;2020-11-11 14:34:07.067
6386617;13-L-100928;4000000EC6CE81;0.77;54.734321;25.223040;Vilniaus m.;Gabijos g.;39;;Ecoservice;KEO 157;2020-11-11 14:00:08.000;10.00;54.734350;25.222360;2020-11-11 14:30:08.667
6386615;13-L-100930;4000000EC6CE30;0.77;54.734321;25.223040;Vilniaus m.;Gabijos g.;39;;Ecoservice;KEO 157;2020-11-11 13:59:27.000;75.00;54.734350;25.222360;2020-11-11 14:30:08.603
6386610;13-L-100932;4000000EC6CE70;0.77;54.734321;25.223040;Vilniaus m.;Gabijos g.;39;;Ecoservice;KEO 157;2020-11-11 13:58:46.000;55.00;54.734350;25.222360;2020-11-11 14:28:06.897
6386410;13-L-100934;4000000EC6D9A7;0.77;54.727568;25.231289;Vilniaus m.;Þemynos g.;43;;Ecoservice;KBE 711;2020-11-11 13:38:59.000;65.00;54.727280;25.231340;2020-11-11 14:08:07.163
6386419;13-L-100935;4000000EC6D987;0.77;54.727568;25.231289;Vilniaus m.;Þemynos g.;43;;Ecoservice;KBE 711;2020-11-11 13:39:19.000;5.00;54.727280;25.231340;2020-11-11 14:10:07.800
6386427;13-L-100936;4000000EC6D9CE;0.77;54.727568;25.231289;Vilniaus m.;Þemynos g.;43;;Ecoservice;KBE 711;2020-11-11 13:40:49.000;120.00;54.727280;25.231340;2020-11-11 14:10:08.083
6386431;13-L-100937;4000000EC6D9E6;0.77;54.727568;25.231289;Vilniaus m.;Þemynos g.;43;;Ecoservice;KBE 711;2020-11-11 13:41:15.000;10.00;54.727280;25.231340;2020-11-11 14:12:07.120
6386242;13-L-100939;4000000EC73A82;0.77;54.726847;25.231102;Vilniaus m.;Þemynos g.;47;;Ecoservice;KBE 711;2020-11-11 13:26:29.000;65.00;54.726680;25.231130;2020-11-11 13:56:08.287
6386248;13-L-100940;4000000EC76ECD;0.77;54.726847;25.231102;Vilniaus m.;Þemynos g.;47;;Ecoservice;KBE 711;2020-11-11 13:26:45.000;105.00;54.726680;25.231130;2020-11-11 13:56:08.617
6386239;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KBE 711;2020-11-11 13:25:47.000;15.00;54.726680;25.231130;2020-11-11 13:56:08.163
6386214;13-L-100944;4000000EC6CE48;0.77;54.725483;25.230525;Vilniaus m.;Þemynos g.;3;;Ecoservice;KBE 711;2020-11-11 13:19:55.000;5.00;54.725390;25.231490;2020-11-11 13:50:08.193
6386087;13-L-100946;4000000EC6D9B2;0.77;54.724942;25.231244;Vilniaus m.;Þemynos g.;7;;Ecoservice;KBE 711;2020-11-11 13:16:23.000;95.00;54.724740;25.230960;2020-11-11 13:46:11.370
6386088;13-L-100947;4000000EC6D9DF;0.77;54.724942;25.231244;Vilniaus m.;Þemynos g.;7;;Ecoservice;KBE 711;2020-11-11 13:16:51.000;65.00;54.724740;25.230960;2020-11-11 13:46:11.417
6386086;13-L-100948;4000000EC76EA7;0.77;54.724980;25.231110;Vilniaus m.;Þemynos g.;9;;Ecoservice;KBE 711;2020-11-11 13:15:34.000;65.00;54.724790;25.231550;2020-11-11 13:46:11.323
6386080;13-L-100950;4000000EC6D99D;0.77;54.724514;25.231252;Vilniaus m.;Þemynos g.;11;;Ecoservice;KBE 711;2020-11-11 13:13:36.000;85.00;54.723890;25.231280;2020-11-11 13:44:07.670
6386081;13-L-100951;4000000EC7701B;0.77;54.724514;25.231252;Vilniaus m.;Þemynos g.;11;;Ecoservice;KBE 711;2020-11-11 13:13:08.000;130.00;54.723890;25.231280;2020-11-11 13:44:07.713
6385888;13-L-100954;4000000EC6D99B;0.77;54.724577;25.228087;Vilniaus m.;Þemynos g.;15;;Ecoservice;KBE 711;2020-11-11 12:57:56.000;45.00;54.723760;25.227860;2020-11-11 13:28:07.180
6385877;13-L-100955;4000000EC76ED0;0.77;54.724577;25.228087;Vilniaus m.;Þemynos g.;15;;Ecoservice;KBE 711;2020-11-11 12:54:57.000;70.00;54.724870;25.227560;2020-11-11 13:24:06.783
6385881;13-L-100957;4000000EC6D997;0.77;54.725081;25.228070;Vilniaus m.;Þemynos g.;19;;Ecoservice;KBE 711;2020-11-11 12:55:35.000;95.00;54.724870;25.227560;2020-11-11 13:26:06.693
6385876;13-L-100958;4000000EC72192;0.77;54.725770;25.227653;Vilniaus m.;Þemynos g.;17;;Ecoservice;KBE 711;2020-11-11 12:54:26.000;65.00;54.724870;25.227560;2020-11-11 13:24:06.767
6385871;13-L-100959;4000000EC6D9D4;0.77;54.725770;25.227653;Vilniaus m.;Þemynos g.;17;;Ecoservice;KBE 711;2020-11-11 12:52:59.000;50.00;54.724880;25.226930;2020-11-11 13:22:09.680
