Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2214322;13-L-133434;4000000EC6DD80;5.10;54.705971;25.182949;Vilniaus m.;Isruties g.;16;NULL;Ecoservice;KTA 686;2019-03-18 10:42:27.000;37.00;54.705970;25.182950;2019-03-19 01:21:01.773
2214331;13-L-133506;4000000EC758BD;0.77;54.707174;25.183671;Vilniaus m.;Vyduno g.;17;NULL;Ecoservice;KHG 766;2019-03-18 09:54:53.000;85.00;54.707240;25.182640;2019-03-19 01:21:01.817
2212154;13-L-113308;4000000EC71105;5.00;54.713503;25.183675;Vilniaus m.;I. Simonaitytes g.;2A;NULL;Ecoservice;KTA 686;2019-03-18 07:54:14.000;70.00;54.713570;25.183660;2019-03-19 01:20:49.397
2214323;13-L-133435;4000000EC76A21;5.10;54.705142;25.183945;Vilniaus m.;I. Kanto al.;10;NULL;Ecoservice;KTA 686;2019-03-18 10:52:52.000;25.00;54.705140;25.183950;2019-03-19 01:21:01.783
2214302;13-L-133297;4000000EC76A64;0.77;54.704426;25.185013;Vilniaus m.;I. Kanto al.;8;NULL;Ecoservice;KHG 766;2019-03-18 11:44:33.000;45.00;54.704430;25.185010;2019-03-19 01:21:01.670
2214303;13-L-133298;4000000EC75C82;0.77;54.704426;25.185013;Vilniaus m.;I. Kanto al.;8;NULL;Ecoservice;KHG 766;2019-03-18 11:42:49.000;60.00;54.704430;25.185010;2019-03-19 01:21:01.683
2214305;13-L-133300;4000000EC76F0A;0.77;54.704426;25.185013;Vilniaus m.;I. Kanto al.;8;NULL;Ecoservice;KHG 766;2019-03-18 11:43:46.000;80.00;54.704430;25.185010;2019-03-19 01:21:01.690
2214410;13-L-134938;4000000EC76FDF;0.77;54.705861;25.185373;Vilniaus m.;Papilenu g.;11;NULL;Ecoservice;KHG 766;2019-03-18 11:32:31.000;95.00;54.705860;25.185370;2019-03-19 01:21:02.190
2214411;13-L-134938;4000000EC76FDF;0.77;54.705861;25.185373;Vilniaus m.;Papilenu g.;11;NULL;Ecoservice;KHG 766;2019-03-18 11:33:19.000;25.00;54.705860;25.185370;2019-03-19 01:21:02.193
2214412;13-L-134939;4000000EC77001;0.77;54.705861;25.185373;Vilniaus m.;Papilenu g.;11;NULL;Ecoservice;KHG 766;2019-03-18 11:34:39.000;80.00;54.705860;25.185370;2019-03-19 01:21:02.197
2214413;13-L-134939;4000000EC77001;0.77;54.705861;25.185373;Vilniaus m.;Papilenu g.;11;NULL;Ecoservice;KHG 766;2019-03-18 11:38:21.000;65.00;54.705860;25.185370;2019-03-19 01:21:02.200
2214360;13-L-133977;4000000EC770AA;0.77;54.703386;25.185492;Vilniaus m.;Papilenu g.;3;NULL;Ecoservice;KHG 766;2019-03-18 12:09:52.000;120.00;54.703390;25.185490;2019-03-19 01:21:01.990
2214361;13-L-133978;4000000EC75CB4;0.77;54.703386;25.185492;Vilniaus m.;Papilenu g.;3;NULL;Ecoservice;KHG 766;2019-03-18 12:10:59.000;120.00;54.703390;25.185490;2019-03-19 01:21:01.993
2214304;13-L-133299;4000000EC775E1;0.77;54.702991;25.185987;Vilniaus m.;Papilenu g.;5;NULL;Ecoservice;KHG 766;2019-03-18 12:07:10.000;65.00;54.702990;25.185990;2019-03-19 01:21:01.687
2214306;13-L-133302;4000000EC76947;0.77;54.702991;25.185987;Vilniaus m.;Papilenu g.;5;NULL;Ecoservice;KHG 766;2019-03-18 12:07:44.000;90.00;54.702990;25.185990;2019-03-19 01:21:01.697
2214359;13-L-133975;4000000EC7704D;0.77;54.705230;25.186503;Vilniaus m.;Papilenu g.;9;NULL;Ecoservice;KHG 766;2019-03-18 11:40:41.000;85.00;54.705230;25.186500;2019-03-19 01:21:01.987
2214414;13-L-134940;4000000EC770F4;0.77;54.705230;25.186503;Vilniaus m.;Papilenu g.;9;NULL;Ecoservice;KHG 766;2019-03-18 11:40:04.000;75.00;54.705230;25.186500;2019-03-19 01:21:02.203
2214415;13-L-134941;4000000EC7709A;0.77;54.705230;25.186503;Vilniaus m.;Papilenu g.;9;NULL;Ecoservice;KHG 766;2019-03-18 11:41:51.000;85.00;54.705230;25.186500;2019-03-19 01:21:02.207
2213973;13-L-128559;4000000EC75792;1.10;54.754348;25.190987;Vilniaus m.;Gailasiu g.;22;NULL;Ecoservice;JZO 836;2019-03-18 13:25:28.000;26.00;54.754350;25.190990;2019-03-19 01:20:59.647
2214241;13-L-131636;4000000EC76F84;1.10;54.754348;25.190987;Vilniaus m.;Gailasiu g.;22;NULL;Ecoservice;JZO 836;2019-03-18 13:24:42.000;40.00;54.754350;25.190990;2019-03-19 01:21:01.297
2212212;13-L-114255;4000000ECD1E25;0.12;54.746610;25.191640;Vilniaus m.;Tarandes g.;37;NULL;Ecoservice;JZO 836;2019-03-18 11:35:01.000;18.00;54.746610;25.191640;2019-03-19 01:20:49.667
2214263;13-L-132657;4000000ECD77B5;0.24;54.746610;25.191640;Vilniaus m.;Tarandes g.;37;NULL;Ecoservice;JZO 836;2019-03-18 11:34:50.000;10.00;54.746610;25.191640;2019-03-19 01:21:01.467
2214248;13-L-131716;4000000ECC30E1;0.24;54.740278;25.192778;Vilniaus m.;Augustu g.;39;NULL;Ecoservice;JZO 836;2019-03-18 14:01:28.000;28.00;54.740280;25.192780;2019-03-19 01:21:01.350
2214229;13-L-131573;4000000ECE9F0B;0.12;54.740575;25.193585;Vilniaus m.;Augustu g.;43;NULL;Ecoservice;JZO 836;2019-03-18 13:58:01.000;24.00;54.740580;25.193590;2019-03-19 01:21:01.247
2214519;13-L-138915;4000000ECEBB46;0.12;54.739885;25.194357;Vilniaus m.;Augustu g.;21;NULL;Ecoservice;JZO 836;2019-03-18 13:56:18.000;10.00;54.739890;25.194360;2019-03-19 01:21:06.380
2214240;13-L-131632;4000000ECEBABB;0.24;54.747334;25.194451;Vilniaus m.;Pikutiskiu g.;56;NULL;Ecoservice;JZO 836;2019-03-18 12:16:05.000;10.00;54.748340;25.194110;2019-03-19 01:21:01.293
2214239;13-L-131631;4000000ECD766C;0.12;54.747403;25.194639;Vilniaus m.;Pikutiskiu g.;34;NULL;Ecoservice;JZO 836;2019-03-18 12:11:33.000;18.00;54.747400;25.194640;2019-03-19 01:21:01.290
2214238;13-L-131630;4000000ECD7795;0.24;54.747426;25.194741;Vilniaus m.;Pikutiskiu g.;32;NULL;Ecoservice;JZO 836;2019-03-18 12:12:05.000;16.00;54.747430;25.194740;2019-03-19 01:21:01.287
2212163;13-L-113409;4000000ECEA040;0.12;54.746330;25.195042;Vilniaus m.;Uzubaliu g.;3;NULL;Ecoservice;JZO 836;2019-03-18 12:03:15.000;22.00;54.746330;25.195040;2019-03-19 01:20:49.460
2214231;13-L-131575;4000000ECD7C00;0.24;54.746555;25.195060;Vilniaus m.;Uzubaliu g.;3A;NULL;Ecoservice;JZO 836;2019-03-18 12:04:11.000;20.00;54.746560;25.195060;2019-03-19 01:21:01.250
2213982;13-L-128678;4000000ECE98FC;0.12;54.747782;25.195316;Vilniaus m.;Pikutiskiu g.;4;NULL;Ecoservice;JZO 836;2019-03-18 12:12:53.000;14.00;54.747780;25.195320;2019-03-19 01:20:59.683
2212213;13-L-114260;4000000ECD1E2F;0.12;54.749716;25.195391;Vilniaus m.;Pikutiskiu g.;13;NULL;Ecoservice;JZO 836;2019-03-18 12:34:11.000;14.00;54.749720;25.195390;2019-03-19 01:20:49.670
2214278;13-L-132760;4000000ECD0392;0.24;54.751191;25.197053;Vilniaus m.;Pikutiskiu g.;17;NULL;Ecoservice;JZO 836;2019-03-18 12:34:48.000;28.00;54.751190;25.197050;2019-03-19 01:21:01.533
2212133;13-L-113177;4000000ECE974E;0.24;54.752680;25.197071;Vilniaus m.;Juodeliu g.;11;2;Ecoservice;JZO 836;2019-03-18 13:07:11.000;32.00;54.752680;25.197070;2019-03-19 01:20:49.313
2213967;13-L-128541;4000000ECE9ACF;0.24;54.748777;25.197128;Vilniaus m.;Masioniu g.;11;NULL;Ecoservice;JZO 836;2019-03-18 11:49:57.000;32.00;54.748780;25.197130;2019-03-19 01:20:59.623
2212174;13-L-113556;4000000ECEC55E;0.24;54.751330;25.197587;Vilniaus m.;Grauzupiu g.;7;NULL;Ecoservice;JZO 836;2019-03-18 12:37:14.000;30.00;54.751330;25.197590;2019-03-19 01:20:49.510
2214271;13-L-132722;4000000ECE992A;0.24;54.770133;25.198292;Vilniaus m.;Uzubaliu g.;15;NULL;Ecoservice;JZO 836;2019-03-18 12:02:22.000;26.00;54.770560;25.199170;2019-03-19 01:21:01.500
2212162;13-L-113408;4000000ECE982B;0.24;54.748541;25.198567;Vilniaus m.;Tarandes g.;37E;NULL;Ecoservice;JZO 836;2019-03-18 11:34:40.000;32.00;54.748540;25.198570;2019-03-19 01:20:49.453
2214339;13-L-133826;4000000ECD777B;0.12;54.752648;25.198683;Vilniaus m.;Kelpiu g.;8;NULL;Ecoservice;JZO 836;2019-03-18 12:43:49.000;14.00;54.752910;25.198310;2019-03-19 01:21:01.863
2214232;13-L-131579;4000000ECEBB18;0.24;54.754053;25.198830;Vilniaus m.;Vincento Gorskio g.;6A;NULL;Ecoservice;JZO 836;2019-03-18 12:48:13.000;22.00;54.754050;25.198830;2019-03-19 01:21:01.257
2214233;13-L-131580;4000000ECD7C3C;0.24;54.754053;25.198830;Vilniaus m.;Vincento Gorskio g.;6;NULL;Ecoservice;JZO 836;2019-03-18 12:47:31.000;16.00;54.754050;25.198830;2019-03-19 01:21:01.260
2214264;13-L-132658;4000000ECD77E8;0.24;54.751315;25.198875;Vilniaus m.;Grauzupiu g.;5;NULL;Ecoservice;JZO 836;2019-03-18 11:18:19.000;28.00;54.751310;25.198880;2019-03-19 01:21:01.470
2214269;13-L-132690;4000000ECD77B0;0.24;54.754391;25.199044;Vilniaus m.;Vincento Gorskio g.;11;NULL;Ecoservice;JZO 836;2019-03-18 12:55:15.000;42.00;54.687160;25.279650;2019-03-19 01:21:01.497
2214237;13-L-131628;4000000ECD7747;0.12;54.754588;25.199163;Vilniaus m.;Vincento Gorskio g.;20;NULL;Ecoservice;JZO 836;2019-03-18 13:01:53.000;18.00;54.754590;25.199160;2019-03-19 01:21:01.283
2214316;13-L-133382;4000000ECD79B4;0.24;54.754588;25.199163;Vilniaus m.;Vincento Gorskio g.;20;NULL;Ecoservice;JZO 836;2019-03-18 13:00:53.000;20.00;54.754590;25.199160;2019-03-19 01:21:01.733
2211985;13-L-110924;4000000ECE99C1;0.24;54.770556;25.199167;Vilniaus m.;Uzubaliu g.;15;NULL;Ecoservice;JZO 836;2019-03-18 12:01:00.000;36.00;54.770560;25.199170;2019-03-19 01:20:48.270
2214279;13-L-132762;4000000ECD0387;0.12;54.748458;25.199227;Vilniaus m.;Tarandes g.;37;NULL;Ecoservice;JZO 836;2019-03-18 11:35:21.000;8.00;54.746610;25.191640;2019-03-19 01:21:01.537
2214369;13-L-134746;4000000EC77218;5.10;54.673452;25.199735;Vilniaus m.;Erfurto g.;35;NULL;Ecoservice;JUS 224;2019-03-18 06:27:27.000;98.00;54.673450;25.199740;2019-03-19 01:21:02.030
2213976;13-L-128629;4000000ECE98C7;0.24;54.751884;25.200067;Vilniaus m.;Tomo Zebrausko g.;12;NULL;Ecoservice;JZO 836;2019-03-18 11:11:00.000;36.00;54.751880;25.200070;2019-03-19 01:20:59.660
2213977;13-L-128630;4000000ECE98C0;0.24;54.751884;25.200067;Vilniaus m.;Tomo Zebrausko g.;12;NULL;Ecoservice;JZO 836;2019-03-18 11:10:41.000;26.00;54.751880;25.200070;2019-03-19 01:20:59.660
2214253;13-L-131845;4000000ECCFEB0;0.24;54.750833;25.200141;Vilniaus m.;Tomo Zebrausko g.;6;NULL;Ecoservice;JZO 836;2019-03-18 11:16:11.000;30.00;54.750830;25.200140;2019-03-19 01:21:01.380
2213092;13-L-119841;4000000ECD7930;0.12;54.751445;25.200177;Vilniaus m.;Tomo Zebrausko g.;10;NULL;Ecoservice;JZO 836;2019-03-18 11:12:20.000;8.00;54.751450;25.200180;2019-03-19 01:20:54.897
2213983;13-L-128679;4000000ECE98F7;0.24;54.749339;25.200343;Vilniaus m.;Karaliskiu g.;2A;NULL;Ecoservice;JZO 836;2019-03-18 11:40:45.000;34.00;54.749340;25.200340;2019-03-19 01:20:59.687
2213984;13-L-128680;4000000ECE9901;0.24;54.749339;25.200343;Vilniaus m.;Karaliskiu g.;2A;NULL;Ecoservice;JZO 836;2019-03-18 11:40:25.000;22.00;54.749340;25.200340;2019-03-19 01:20:59.687
2212168;13-L-113465;4000000ECEC59A;0.24;54.754763;25.200833;Vilniaus m.;Vincento Gorskio g.;21;NULL;Ecoservice;JZO 836;2019-03-18 12:57:48.000;16.00;54.754760;25.200830;2019-03-19 01:20:49.483
2212126;13-L-113114;4000000ECE9787;0.24;54.754874;25.200840;Vilniaus m.;Vincento Gorskio g.;21;1;Ecoservice;JZO 836;2019-03-18 12:56:37.000;24.00;54.754870;25.200840;2019-03-19 01:20:49.287
2212122;13-L-113092;4000000ECC76FF;0.24;54.755224;25.200844;Vilniaus m.;Vincento Gorskio g.;19A;1;Ecoservice;JZO 836;2019-03-18 12:58:45.000;34.00;54.755220;25.200840;2019-03-19 01:20:49.267
2212160;13-L-113376;4000000ECE9849;0.24;54.754798;25.200862;Vilniaus m.;Vincento Gorskio g.;19;NULL;Ecoservice;JZO 836;2019-03-18 12:56:30.000;42.00;54.754800;25.200860;2019-03-19 01:20:49.423
2214374;13-L-134751;4000000EC76F87;5.10;54.677855;25.200883;Vilniaus m.;Architektu g.;118;NULL;Ecoservice;JUS 224;2019-03-18 07:01:22.000;154.00;54.677860;25.200880;2019-03-19 01:21:02.050
2214452;13-L-138446;4000000ECC782B;0.24;54.754900;25.201080;Vilniaus m.;Vincento Gorskio g.;21A;1;Ecoservice;JZO 836;2019-03-18 12:57:57.000;30.00;54.754900;25.201080;2019-03-19 01:21:02.337
2214252;13-L-131841;4000000ECCFE7A;0.24;54.750027;25.201158;Vilniaus m.;Tomo Zebrausko g.;9;NULL;Ecoservice;JZO 836;2019-03-18 11:29:49.000;14.00;54.750030;25.201160;2019-03-19 01:21:01.373
2214464;13-L-138557;4000000ECC76FA;0.12;54.754922;25.201265;Vilniaus m.;Vincento Gorskio g.;21A;2;Ecoservice;JZO 836;2019-03-18 12:58:53.000;10.00;54.754920;25.201270;2019-03-19 01:21:02.400
2213095;13-L-119867;4000000ECD1786;0.24;54.723085;25.202129;Vilniaus m.;Skatules g.;17C;NULL;Ecoservice;JZO 836;2019-03-18 14:44:54.000;6.00;54.723080;25.202130;2019-03-19 01:20:54.910
2212138;13-L-113202;4000000ECE975C;0.12;54.749959;25.202622;Vilniaus m.;Mykolo Sulco g.;8A;NULL;Ecoservice;JZO 836;2019-03-18 11:05:54.000;16.00;54.749960;25.202620;2019-03-19 01:20:49.330
2214228;13-L-131572;4000000ECEBDB2;0.24;54.723075;25.202752;Vilniaus m.;Skatules g.;15B;NULL;Ecoservice;JZO 836;2019-03-18 14:46:29.000;26.00;54.723080;25.202750;2019-03-19 01:21:01.243
2214308;13-L-133325;4000000ECD7C2A;0.12;54.752357;25.202756;Vilniaus m.;Zozefo Pusje g.;21B;NULL;Ecoservice;JZO 836;2019-03-18 10:18:04.000;8.00;54.752360;25.202760;2019-03-19 01:21:01.700
2212119;13-L-113077;4000000ECD1637;0.12;54.749933;25.202760;Vilniaus m.;Mykolo Sulco g.;8;NULL;Ecoservice;JZO 836;2019-03-18 11:05:55.000;20.00;54.749930;25.202760;2019-03-19 01:20:49.260
2213980;13-L-128660;4000000ECE98E7;0.24;54.756912;25.202827;Vilniaus m.;Jono Glaubico g.;36A;NULL;Ecoservice;JZO 836;2019-03-18 10:08:55.000;14.00;54.756910;25.202830;2019-03-19 01:20:59.673
2214230;13-L-131574;4000000ECEBB52;0.24;54.749315;25.202940;Vilniaus m.;Mykolo Sulco g.;2;NULL;Ecoservice;JZO 836;2019-03-18 11:04:14.000;32.00;54.749320;25.202940;2019-03-19 01:21:01.250
2214373;13-L-134750;4000000EC75CBF;5.10;54.673575;25.203015;Vilniaus m.;Architektu g.;37;NULL;Ecoservice;JUS 224;2019-03-18 06:30:55.000;152.00;54.673580;25.203020;2019-03-19 01:21:02.047
2212183;13-L-113619;4000000EC770FF;5.00;54.709162;25.203387;Vilniaus m.;Sidaroniu g.;23;NULL;Ecoservice;JUS 224;2019-03-18 08:35:44.000;517.00;54.709160;25.203390;2019-03-19 01:20:49.547
2214407;13-L-134931;4000000ECD0891;0.24;54.723123;25.203387;Vilniaus m.;Skatules g.;14B;NULL;Ecoservice;JZO 836;2019-03-18 14:45:58.000;28.00;54.723120;25.203390;2019-03-19 01:21:02.180
2214408;13-L-134932;4000000ECE98D3;0.24;54.723123;25.203387;Vilniaus m.;Skatules g.;14;NULL;Ecoservice;JZO 836;2019-03-18 14:46:22.000;12.00;54.723120;25.203390;2019-03-19 01:21:02.183
2212120;13-L-113079;4000000ECC7775;0.24;54.753963;25.203420;Vilniaus m.;V. Smakausko g.;41;2;Ecoservice;JZO 836;2019-03-18 10:45:47.000;12.00;54.754130;25.203340;2019-03-19 01:20:49.260
2214276;13-L-132755;4000000ECD0393;0.24;54.723977;25.203427;Vilniaus m.;Ezeraicio g.;13;NULL;Ecoservice;JZO 836;2019-03-18 14:31:11.000;24.00;54.723980;25.203430;2019-03-19 01:21:01.523
2214227;13-L-131571;4000000ECEBB3E;0.24;54.723823;25.203448;Vilniaus m.;Ezeraicio g.;16;NULL;Ecoservice;JZO 836;2019-03-18 14:30:23.000;12.00;54.723820;25.203450;2019-03-19 01:21:01.240
2214270;13-L-132721;4000000ECE97A0;0.24;54.753873;25.203553;Vilniaus m.;V. Smakausko g.;45;1;Ecoservice;JZO 836;2019-03-18 10:46:36.000;36.00;54.753870;25.203550;2019-03-19 01:21:01.500
2214405;13-L-134929;4000000ECD086E;0.24;54.752778;25.203611;Vilniaus m.;V. Smakausko g.;35;1;Ecoservice;JZO 836;2019-03-18 10:43:30.000;18.00;54.752780;25.203610;2019-03-19 01:21:02.177
2214463;13-L-138556;4000000ECC7700;0.12;54.753402;25.203637;Vilniaus m.;V. Smakausko g.;35;3;Ecoservice;JZO 836;2019-03-18 10:43:35.000;8.00;54.753400;25.203640;2019-03-19 01:21:02.397
2212136;13-L-113189;4000000ECE975D;0.24;54.752778;25.203711;Vilniaus m.;V. Smakausko g.;33;NULL;Ecoservice;JZO 836;2019-03-18 10:52:08.000;24.00;54.752780;25.203710;2019-03-19 01:20:49.320
2214520;13-L-138916;4000000ECE9E74;0.12;54.752443;25.204063;Vilniaus m.;V. Smakausko g.;23;NULL;Ecoservice;JZO 836;2019-03-18 10:53:50.000;24.00;54.687160;25.279650;2019-03-19 01:21:06.380
2214521;13-L-138917;4000000ECE9E52;0.12;54.752443;25.204063;Vilniaus m.;V. Smakausko g.;25;3;Ecoservice;JZO 836;2019-03-18 10:53:41.000;22.00;54.687160;25.279650;2019-03-19 01:21:06.383
2213981;13-L-128677;4000000ECE98E5;0.24;54.753277;25.204750;Vilniaus m.;Zozefo Pusje g.;22;4;Ecoservice;JZO 836;2019-03-18 10:24:10.000;20.00;54.753280;25.204750;2019-03-19 01:20:59.680
2213979;13-L-128658;4000000ECE98DF;0.24;54.752627;25.204827;Vilniaus m.;Zozefo Pusje g.;21A;NULL;Ecoservice;JZO 836;2019-03-18 10:19:05.000;18.00;54.752630;25.204830;2019-03-19 01:20:59.670
2212155;13-L-113321;4000000EC773A9;5.10;54.688900;25.204843;Vilniaus m.;Vido Maciuleviciaus g.;24;NULL;Ecoservice;JUS 224;2019-03-18 07:22:44.000;73.00;54.688900;25.204840;2019-03-19 01:20:49.400
2212137;13-L-113191;4000000ECE9749;0.24;54.752711;25.205020;Vilniaus m.;Zozefo Pusje g.;21;NULL;Ecoservice;JZO 836;2019-03-18 10:19:03.000;28.00;54.752710;25.205020;2019-03-19 01:20:49.327
2214376;13-L-134777;4000000EC75C4E;5.10;54.684325;25.205289;Vilniaus m.;Loretos Asanaviciutes g.;18;NULL;Ecoservice;JUS 224;2019-03-18 07:33:51.000;213.00;54.684320;25.205290;2019-03-19 01:21:02.053
2212150;13-L-113293;4000000ECE983A;0.24;54.751352;25.205405;Vilniaus m.;Zozefo Pusje g.;13;NULL;Ecoservice;JZO 836;2019-03-18 10:58:16.000;12.00;54.751350;25.205400;2019-03-19 01:20:49.377
2214409;13-L-134933;4000000ECD779F;0.24;54.723885;25.205425;Vilniaus m.;Skatules g.;3;NULL;Ecoservice;JZO 836;2019-03-18 14:54:56.000;28.00;54.723880;25.205430;2019-03-19 01:21:02.187
2212143;13-L-113229;4000000ECE9729;0.24;54.751368;25.205426;Vilniaus m.;Zozefo Pusje g.;13;NULL;Ecoservice;JZO 836;2019-03-18 10:57:21.000;14.00;54.751350;25.205400;2019-03-19 01:20:49.347
2214406;13-L-134930;4000000ECD77A7;0.24;54.724193;25.205434;Vilniaus m.;Skatules g.;1;NULL;Ecoservice;JZO 836;2019-03-18 14:56:23.000;46.00;54.724190;25.205430;2019-03-19 01:21:02.180
2213978;13-L-128657;4000000ECE98ED;0.24;54.749889;25.205533;Vilniaus m.;Zozefo Pusje g.;3;NULL;Ecoservice;JZO 836;2019-03-18 11:00:03.000;30.00;54.749890;25.205530;2019-03-19 01:20:59.667
2212169;13-L-113467;4000000ECEC5A0;0.24;54.723544;25.205535;Vilniaus m.;Skatules g.;5A;NULL;Ecoservice;JZO 836;2019-03-18 14:52:54.000;30.00;54.723540;25.205530;2019-03-19 01:20:49.490
2212211;13-L-114244;4000000ECE9B52;0.12;54.727396;25.205929;Vilniaus m.;Vakarine g.;99;NULL;Ecoservice;JZO 836;2019-03-18 14:17:47.000;10.00;54.727400;25.205930;2019-03-19 01:20:49.667
2214242;13-L-131641;4000000EC75B99;1.10;54.727110;25.205988;Vilniaus m.;Vakarine g.;100;NULL;Ecoservice;KBE 709;2019-03-18 14:45:25.000;65.00;54.727110;25.205990;2019-03-19 01:21:01.323
2213094;13-L-119862;4000000ECD7919;0.24;54.754233;25.206468;Vilniaus m.;Jono Glaubico g.;16;2;Ecoservice;JZO 836;2019-03-18 09:59:18.000;6.00;54.754230;25.206470;2019-03-19 01:20:54.903
2214378;13-L-134779;4000000EC77096;5.10;54.688312;25.206627;Vilniaus m.;Vido Maciuleviciaus g.;20;NULL;Ecoservice;JUS 224;2019-03-18 07:19:33.000;130.00;54.688310;25.206630;2019-03-19 01:21:02.060
2213975;13-L-128585;4000000ECCABDB;0.24;54.729966;25.206766;Vilniaus m.;Vakarine g.;78;NULL;Ecoservice;JZO 836;2019-03-18 14:13:05.000;16.00;54.729970;25.206770;2019-03-19 01:20:59.653
2214370;13-L-134747;4000000EC76EB5;5.10;54.675458;25.206833;Vilniaus m.;Erfurto g.;36;NULL;Ecoservice;JUS 224;2019-03-18 06:48:54.000;97.00;54.675460;25.206830;2019-03-19 01:21:02.033
2214377;13-L-134778;4000000EC75C4F;5.10;54.688695;25.207257;Vilniaus m.;Vido Maciuleviciaus g.;45;NULL;Ecoservice;JUS 224;2019-03-18 07:16:14.000;362.00;54.688700;25.207260;2019-03-19 01:21:02.060
2214375;13-L-134752;4000000EC77576;5.10;54.679688;25.207903;Vilniaus m.;Architektu g.;65;NULL;Ecoservice;JUS 224;2019-03-18 07:05:20.000;107.00;54.679690;25.207900;2019-03-19 01:21:02.050
2214372;13-L-134749;4000000EC775F1;5.10;54.672518;25.208672;Vilniaus m.;Architektu g.;66;NULL;Ecoservice;JUS 224;2019-03-18 06:35:38.000;85.00;54.672520;25.208670;2019-03-19 01:21:02.040
2214274;13-L-132746;4000000ECD039B;0.24;54.749009;25.208992;Vilniaus m.;Tarandes g.;28B;NULL;Ecoservice;JZO 836;2019-03-18 09:33:58.000;10.00;54.749010;25.208990;2019-03-19 01:21:01.510
2214275;13-L-132747;4000000ECD039C;0.24;54.749009;25.208992;Vilniaus m.;Tarandes g.;28B;NULL;Ecoservice;JZO 836;2019-03-18 09:33:55.000;30.00;54.749010;25.208990;2019-03-19 01:21:01.520
