Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6377596;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2020-11-10 11:21:51.000;50.00;54.683150;25.203510;2020-11-10 11:52:07.707
6374053;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2020-11-10 06:39:38.000;10.00;54.728020;25.234080;2020-11-10 07:10:10.010
6378153;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-11-10 12:14:46.000;85.00;54.676580;25.209780;2020-11-10 12:44:08.027
6378162;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-11-10 12:15:25.000;25.00;54.676580;25.209780;2020-11-10 12:46:07.833
6378163;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-11-10 12:15:40.000;35.00;54.676580;25.209780;2020-11-10 12:46:07.880
6378152;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-11-10 12:13:14.000;65.00;54.676610;25.208170;2020-11-10 12:44:07.980
6378170;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-11-10 12:18:30.000;95.00;54.675010;25.209560;2020-11-10 12:48:07.320
6378169;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-11-10 12:17:56.000;110.00;54.675010;25.209560;2020-11-10 12:48:07.290
6378309;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-11-10 12:25:31.000;140.00;54.674760;25.211440;2020-11-10 12:56:07.547
6378306;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-11-10 12:24:41.000;125.00;54.674760;25.211440;2020-11-10 12:54:07.493
6378311;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-11-10 12:25:07.000;45.00;54.674760;25.211440;2020-11-10 12:56:07.647
6378310;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-11-10 12:25:55.000;90.00;54.674760;25.211440;2020-11-10 12:56:07.610
6378303;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-11-10 12:23:38.000;30.00;54.674720;25.211500;2020-11-10 12:54:07.400
6378291;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-11-10 12:22:56.000;80.00;54.674510;25.211420;2020-11-10 12:52:08.973
6378299;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-11-10 12:21:50.000;70.00;54.674110;25.210740;2020-11-10 12:52:09.240
6378282;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-11-10 12:21:13.000;15.00;54.674110;25.210740;2020-11-10 12:52:08.583
6377306;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2020-11-10 10:57:07.000;70.00;54.671410;25.214190;2020-11-10 11:28:07.257
6377433;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-11-10 11:03:50.000;95.00;54.672490;25.216600;2020-11-10 11:34:06.447
6380018;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2020-11-10 14:59:11.000;50.00;54.679110;25.218080;2020-11-10 15:30:06.960
6379963;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-11-10 14:51:28.000;50.00;54.681640;25.219500;2020-11-10 15:22:07.557
6379957;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-11-10 14:50:58.000;105.00;54.681640;25.219500;2020-11-10 15:20:08.050
6379956;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-11-10 14:50:33.000;110.00;54.681640;25.219500;2020-11-10 15:20:08.003
6379854;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2020-11-10 14:39:37.000;130.00;54.680980;25.217780;2020-11-10 15:10:08.833
6379972;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-11-10 14:55:48.000;100.00;54.679080;25.219820;2020-11-10 15:26:07.193
6379527;13-L-100389;4000000EC6D8DA;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-11-10 14:10:09.000;135.00;54.683360;25.218900;2020-11-10 14:40:08.890
6379535;13-L-100390;4000003381EF90;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-11-10 14:10:46.000;110.00;54.683340;25.218860;2020-11-10 14:40:09.203
6379537;13-L-100391;4000000EC6D751;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-11-10 14:12:34.000;85.00;54.683390;25.218640;2020-11-10 14:42:09.470
6379509;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-11-10 14:05:08.000;105.00;54.683110;25.215670;2020-11-10 14:36:08.060
6379493;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-11-10 14:03:37.000;55.00;54.683110;25.215670;2020-11-10 14:34:08.350
6379491;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-11-10 14:03:12.000;145.00;54.683110;25.215670;2020-11-10 14:34:08.270
6379469;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-11-10 13:58:55.000;45.00;54.683530;25.212470;2020-11-10 14:28:08.180
6379141;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-11-10 13:36:33.000;60.00;54.682740;25.209670;2020-11-10 14:06:07.497
6379140;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-11-10 13:35:18.000;85.00;54.682930;25.209930;2020-11-10 14:06:07.450
6379136;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-11-10 13:34:27.000;75.00;54.683140;25.209710;2020-11-10 14:04:08.480
6378914;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2020-11-10 13:11:28.000;55.00;54.676960;25.199600;2020-11-10 13:42:07.943
6378769;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-11-10 13:05:41.000;35.00;54.674930;25.201610;2020-11-10 13:36:08.270
6378770;13-L-100420;4000000EC6D8C5;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-11-10 13:06:04.000;10.00;54.674930;25.201610;2020-11-10 13:36:08.317
6378780;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-11-10 13:06:45.000;40.00;54.675040;25.201540;2020-11-10 13:36:08.660
6378897;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-11-10 13:07:11.000;50.00;54.675040;25.201540;2020-11-10 13:38:07.257
6378960;13-L-100430;4000000EC6D8E8;0.77;54.678048;25.203055;Vilniaus m.;Architektø g.;55;;Ecoservice;KBE 715;2020-11-10 13:21:21.000;110.00;54.678220;25.203350;2020-11-10 13:52:08.760
6379358;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2020-11-10 13:55:37.000;75.00;54.681770;25.211780;2020-11-10 14:26:07.523
6377605;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2020-11-10 11:24:51.000;85.00;54.676070;25.214260;2020-11-10 11:54:07.260
6377603;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2020-11-10 11:23:59.000;50.00;54.676070;25.214260;2020-11-10 11:54:07.180
6377604;13-L-100452;4000000EC6D8F8;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KBE 715;2020-11-10 11:24:25.000;25.00;54.676070;25.214260;2020-11-10 11:54:07.210
6377761;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2020-11-10 11:33:43.000;5.00;54.674450;25.215080;2020-11-10 12:04:07.153
6377785;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KBE 715;2020-11-10 11:37:14.000;60.00;54.674110;25.214890;2020-11-10 12:08:07.810
6377814;13-L-100455;4000000ECD1820;0.12;54.672877;25.212952;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-11-10 11:42:01.000;2.00;54.674130;25.213070;2020-11-10 12:12:07.153
6377808;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-11-10 11:41:12.000;45.00;54.674130;25.213070;2020-11-10 12:12:06.967
6377805;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-11-10 11:40:48.000;25.00;54.674130;25.213070;2020-11-10 12:10:08.077
6378775;13-L-100483;4000000EC6D9B9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-11-10 13:06:48.000;5.00;54.728840;25.225090;2020-11-10 13:36:08.503
6378774;13-L-100484;4000000EC6D9AD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-11-10 13:06:26.000;10.00;54.728840;25.225090;2020-11-10 13:36:08.473
6378773;13-L-100485;4000000EC6D9D9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-11-10 13:05:45.000;125.00;54.728840;25.224650;2020-11-10 13:36:08.427
6378768;13-L-100486;4000000EC6D9BD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-11-10 13:05:28.000;50.00;54.728840;25.224650;2020-11-10 13:36:08.223
6378754;13-L-100487;4000000EC6D9A4;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-11-10 13:03:25.000;30.00;54.729120;25.224060;2020-11-10 13:34:08.277
6378755;13-L-100488;4000000EC6D98D;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-11-10 13:03:05.000;85.00;54.729120;25.224060;2020-11-10 13:34:08.307
6378749;13-L-100489;4000000EC6D9A5;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-11-10 13:01:46.000;90.00;54.729120;25.224060;2020-11-10 13:32:08.610
6378748;13-L-100490;4000000EC6D984;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-11-10 13:01:22.000;20.00;54.729120;25.224060;2020-11-10 13:32:08.563
6378733;13-L-100491;4000000EC6D9B4;0.77;54.729275;25.224632;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-11-10 13:00:35.000;30.00;54.729280;25.224130;2020-11-10 13:30:08.393
6378939;13-L-100492;4000000EC6D9C0;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-11-10 13:18:20.000;20.00;54.728200;25.224600;2020-11-10 13:48:07.480
6378759;13-L-100493;4000000EC6D9E5;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-11-10 13:04:32.000;85.00;54.728840;25.224650;2020-11-10 13:34:08.573
6378938;13-L-100494;4000000EC6D9D6;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-11-10 13:17:58.000;100.00;54.728200;25.224600;2020-11-10 13:48:07.450
6378760;13-L-100495;4000000EC6D9DA;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-11-10 13:04:50.000;20.00;54.728840;25.224650;2020-11-10 13:34:08.603
6378942;13-L-100496;4000000EC6CE64;0.77;54.728611;25.224498;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-11-10 13:18:36.000;85.00;54.728200;25.224600;2020-11-10 13:48:07.573
6378953;13-L-100497;4000000EC6D985;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-11-10 13:20:58.000;35.00;54.728210;25.225090;2020-11-10 13:50:07.970
6378948;13-L-100498;4000000EC6D99A;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-11-10 13:20:23.000;85.00;54.728210;25.225090;2020-11-10 13:50:07.813
6378955;13-L-100500;4000000EC6D9C9;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-11-10 13:21:34.000;30.00;54.728240;25.225450;2020-11-10 13:52:08.603
6378959;13-L-100501;4000000EC6D9E4;0.77;54.728327;25.225552;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-11-10 13:22:32.000;50.00;54.728290;25.225860;2020-11-10 13:52:08.710
6379093;13-L-100502;4000000EC6D986;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-11-10 13:26:03.000;65.00;54.727590;25.224460;2020-11-10 13:56:07.850
6378947;13-L-100503;4000000EC74714;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-11-10 13:19:45.000;85.00;54.728210;25.224830;2020-11-10 13:50:07.783
6378946;13-L-100504;4000000EC7700F;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-11-10 13:19:28.000;100.00;54.728210;25.224830;2020-11-10 13:50:07.673
6379092;13-L-100505;4000000EC6D9AF;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-11-10 13:25:09.000;15.00;54.727200;25.224880;2020-11-10 13:56:07.817
6378346;13-L-100507;4000000EC6D98A;0.77;54.727592;25.221480;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-11-10 12:30:59.000;65.00;54.728080;25.220810;2020-11-10 13:02:10.470
6378354;13-L-100508;4000000EC6CB83;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-11-10 12:30:27.000;40.00;54.728080;25.220810;2020-11-10 13:02:10.737
6378332;13-L-100509;4000000EC6CBA6;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-11-10 12:31:56.000;95.00;54.728080;25.220810;2020-11-10 13:02:09.923
6378331;13-L-100510;4000000EC6CBA4;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-11-10 12:32:49.000;65.00;54.728080;25.220810;2020-11-10 13:02:09.890
6378345;13-L-100511;4000000EC6CBA9;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-11-10 12:31:24.000;90.00;54.728080;25.220810;2020-11-10 13:02:10.440
6378518;13-L-100512;4000000EC6CBC2;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-11-10 12:43:36.000;80.00;54.728620;25.220440;2020-11-10 13:14:07.957
6378514;13-L-100513;4000000EC6CBB7;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-11-10 12:42:44.000;50.00;54.728570;25.220930;2020-11-10 13:12:08.250
6378513;13-L-100514;4000000EC6CBB5;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-11-10 12:42:24.000;100.00;54.728570;25.220930;2020-11-10 13:12:08.190
6378523;13-L-100515;4000000EC6CB78;0.77;54.728922;25.220263;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-11-10 12:44:42.000;55.00;54.728620;25.220210;2020-11-10 13:14:08.177
6378508;13-L-100516;4000000EC6CBAF;0.77;54.728630;25.220825;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-11-10 12:41:49.000;50.00;54.728350;25.221440;2020-11-10 13:12:08.000
6378501;13-L-100517;4000000EC6CB80;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-11-10 12:40:20.000;110.00;54.728570;25.221210;2020-11-10 13:10:07.297
6378496;13-L-100518;4000000EC6CB98;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-11-10 12:37:34.000;50.00;54.728570;25.221210;2020-11-10 13:08:08.433
6378492;13-L-100519;4000000EC6D229;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-11-10 12:37:00.000;120.00;54.728570;25.221210;2020-11-10 13:08:06.967
6378558;13-L-100520;4000000EC6CBA5;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-11-10 12:50:41.000;140.00;54.729130;25.221600;2020-11-10 13:20:09.400
6378557;13-L-100521;4000000EC6CBCA;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-11-10 12:50:21.000;80.00;54.729130;25.221600;2020-11-10 13:20:09.337
6378553;13-L-100522;4000000EC75BBB;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-11-10 12:49:29.000;60.00;54.728970;25.221960;2020-11-10 13:20:09.087
6378552;13-L-100523;4000000EC6CBCB;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-11-10 12:49:12.000;10.00;54.728970;25.221960;2020-11-10 13:20:09.007
6378541;13-L-100524;4000000EC6D9C4;0.77;54.729455;25.222121;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-11-10 12:48:33.000;40.00;54.729180;25.221910;2020-11-10 13:18:08.163
6378700;13-L-100525;4000000EC6D9AE;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-11-10 12:52:07.000;25.00;54.729160;25.221320;2020-11-10 13:22:08.013
6378710;13-L-100526;4000000EC6D9B3;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-11-10 12:53:38.000;15.00;54.729210;25.221070;2020-11-10 13:24:08.187
6378702;13-L-100527;4000000EC6D9DD;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-11-10 12:53:01.000;95.00;54.729210;25.221070;2020-11-10 13:24:07.877
6378699;13-L-100528;4000000EC6D9A1;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-11-10 12:51:41.000;100.00;54.729160;25.221320;2020-11-10 13:22:07.950
6379520;13-L-100529;4000000EC6CBC1;0.77;54.727656;25.220797;Vilniaus m.;Medeinos g.;35;;Ecoservice;KBE 711;2020-11-10 14:08:16.000;95.00;54.726870;25.221680;2020-11-10 14:38:07.720
6379524;13-L-100530;4000000EC6CBD6;0.77;54.727656;25.220797;Vilniaus m.;Medeinos g.;35;;Ecoservice;KBE 711;2020-11-10 14:09:00.000;105.00;54.727300;25.220880;2020-11-10 14:40:08.783
6379505;13-L-100531;4000000EC6CB7E;0.77;54.727596;25.221378;Vilniaus m.;Medeinos g.;37;;Ecoservice;KBE 711;2020-11-10 14:05:40.000;90.00;54.726870;25.221680;2020-11-10 14:36:07.873
6379514;13-L-100532;4000000EC6CBAD;0.77;54.727596;25.221378;Vilniaus m.;Medeinos g.;37;;Ecoservice;KBE 711;2020-11-10 14:06:30.000;90.00;54.726870;25.221680;2020-11-10 14:36:08.263
6379486;13-L-100533;4000000EC6CBCD;0.77;54.726844;25.221379;Vilniaus m.;Medeinos g.;33;;Ecoservice;KBE 711;2020-11-10 14:01:46.000;130.00;54.726870;25.221680;2020-11-10 14:32:08.640
6379501;13-L-100534;4000000EC6CBB6;0.77;54.726844;25.221379;Vilniaus m.;Medeinos g.;33;;Ecoservice;KBE 711;2020-11-10 14:03:32.000;175.00;54.726870;25.221680;2020-11-10 14:34:08.630
6379353;13-L-100535;4000000EC75C32;0.77;54.726244;25.221109;Vilniaus m.;Medeinos g.;29;;Ecoservice;KBE 711;2020-11-10 13:56:28.000;170.00;54.726000;25.220720;2020-11-10 14:26:07.383
6379460;13-L-100536;4000000EC6CBB8;0.77;54.726244;25.221109;Vilniaus m.;Medeinos g.;29;;Ecoservice;KBE 711;2020-11-10 13:57:12.000;95.00;54.726180;25.221090;2020-11-10 14:28:07.837
6379476;13-L-100537;4000000EC6CBBC;0.77;54.726721;25.220964;Vilniaus m.;Medeinos g.;31;;Ecoservice;KBE 711;2020-11-10 13:59:57.000;85.00;54.726790;25.221230;2020-11-10 14:30:08.360
6379324;13-L-100538;4000000EC6CB76;0.77;54.726898;25.224332;Vilniaus m.;Medeinos g.;25;;Ecoservice;KBE 711;2020-11-10 13:48:35.000;40.00;54.725780;25.223930;2020-11-10 14:18:07.543
6379123;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2020-11-10 13:31:53.000;45.00;54.727140;25.224120;2020-11-10 14:02:11.343
6379189;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2020-11-10 13:39:47.000;30.00;54.726570;25.224050;2020-11-10 14:10:10.157
6379191;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2020-11-10 13:39:20.000;60.00;54.726570;25.224050;2020-11-10 14:10:10.217
6379109;13-L-100544;4000000EC6CB75;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2020-11-10 13:32:18.000;110.00;54.727140;25.224120;2020-11-10 14:02:10.827
6379298;13-L-100545;4000000EC6CBD7;0.77;54.726271;25.225014;Vilniaus m.;Medeinos g.;23;;Ecoservice;KBE 711;2020-11-10 13:43:59.000;45.00;54.726570;25.225200;2020-11-10 14:14:07.577
6379295;13-L-100546;4000000EC6CB8A;0.77;54.725978;25.224074;Vilniaus m.;Medeinos g.;23;;Ecoservice;KBE 711;2020-11-10 13:42:48.000;30.00;54.726440;25.224740;2020-11-10 14:12:09.823
6379291;13-L-100547;4000000EC6CB94;0.77;54.725978;25.224074;Vilniaus m.;Medeinos g.;23;;Ecoservice;KBE 711;2020-11-10 13:41:37.000;45.00;54.726510;25.224480;2020-11-10 14:12:09.700
6379292;13-L-100548;4000000EC6CBB9;0.77;54.725978;25.224074;Vilniaus m.;Medeinos g.;23;;Ecoservice;KBE 711;2020-11-10 13:42:05.000;115.00;54.726510;25.224480;2020-11-10 14:12:09.730
