Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10211489;13-L-103825;4000003381EEF8;0.77;54.715336;25.250295;Vilniaus m.;Ðeðkinës g.;22;;Ecoservice;KGT 521;2022-05-30 07:13:46.000;5.00;54.715550;25.250490;2022-05-30 07:46:06.317
10211474;13-L-103826;4000000EC71E0C;1.10;54.715435;25.249776;Vilniaus m.;Ðeðkinës g.;22A;;Ecoservice;KGT 521;2022-05-30 07:10:40.000;250.00;54.715440;25.249920;2022-05-30 07:42:06.337
10211476;13-L-103827;4000000EC71E3C;1.10;54.715435;25.249776;Vilniaus m.;Ðeðkinës g.;22A;;Ecoservice;KGT 521;2022-05-30 07:11:15.000;175.00;54.715440;25.249920;2022-05-30 07:44:06.520
10211478;13-L-103828;4000000EC71E1B;1.10;54.715430;25.250086;Vilniaus m.;Ðeðkinës g.;22A;;Ecoservice;KGT 521;2022-05-30 07:12:01.000;30.00;54.715430;25.250200;2022-05-30 07:44:06.597
10211479;13-L-103829;4000000EC71DE6;1.10;54.715392;25.250071;Vilniaus m.;Ðeðkinës g.;22A;;Ecoservice;KGT 521;2022-05-30 07:12:23.000;55.00;54.715430;25.250200;2022-05-30 07:44:06.613
10216153;13-L-103832;4000000EC71E3A;5.00;54.718731;25.249498;Vilniaus m.;Ðeðkinës g.;45C;;Ecoservice;JUS 224;2022-05-30 15:14:35.000;400.00;54.718740;25.249320;2022-05-30 15:46:05.393
10211198;13-L-103878;4000000EC75BD6;1.10;54.712905;25.250306;Vilniaus m.;Ðeðkinës g.;6;;Ecoservice;KGT 521;2022-05-30 06:54:37.000;5.00;54.713030;25.250470;2022-05-30 07:26:08.253
10211197;13-L-103879;4000000EC71E15;1.10;54.712905;25.250306;Vilniaus m.;Ðeðkinës g.;6;;Ecoservice;KGT 521;2022-05-30 06:54:20.000;90.00;54.713030;25.250470;2022-05-30 07:26:08.240
10210237;13-L-103957;4000000ECCAA93;0.24;54.752997;25.204671;Vilniaus m.;Þozefo Pusjë g.;22;1;Ecoservice;LPU 825;2022-05-30 05:49:17.000;12.00;54.752900;25.204750;2022-05-30 06:22:05.770
10210349;13-L-103975;4000000ECCAA73;0.24;54.750794;25.202546;Vilniaus m.;Mykolo Ðulco g.;14;;Ecoservice;LPU 825;2022-05-30 05:55:19.000;34.00;54.750890;25.202560;2022-05-30 06:28:06.133
10212946;13-L-104003;4000000EC71CE3;5.00;54.711437;25.187794;Vilniaus m.;Priegliaus g.;5;;Ecoservice;KTA 686;2022-05-30 09:16:50.000;312.00;54.711850;25.187610;2022-05-30 09:48:05.240
10212949;13-L-104004;4000000EC71CB8;5.00;54.711437;25.187794;Vilniaus m.;Priegliaus g.;5;;Ecoservice;KTA 686;2022-05-30 09:18:20.000;184.00;54.711850;25.187610;2022-05-30 09:50:07.237
10213111;13-L-104013;4000000EC71CC2;5.00;54.713130;25.185790;Vilniaus m.;I. Simonaitytës g.;9;;Ecoservice;KTA 686;2022-05-30 09:34:39.000;150.00;54.713230;25.186010;2022-05-30 10:06:07.523
10213180;13-L-104014;4000000EC71CB5;5.00;54.713130;25.185790;Vilniaus m.;I. Simonaitytës g.;9;;Ecoservice;KTA 686;2022-05-30 09:35:55.000;172.00;54.713230;25.186010;2022-05-30 10:08:07.623
10213105;13-L-104015;4000000EC71CB9;5.00;54.713324;25.186169;Vilniaus m.;I. Simonaitytës g.;8;;Ecoservice;KTA 686;2022-05-30 09:32:02.000;176.00;54.713380;25.186010;2022-05-30 10:04:07.200
10213187;13-L-104016;4000000EC71CEE;5.00;54.713383;25.185138;Vilniaus m.;I. Simonaitytës g.;6;;Ecoservice;KTA 686;2022-05-30 09:37:57.000;142.00;54.713280;25.185240;2022-05-30 10:10:11.367
10212847;13-L-104023;4000000EC71CE1;5.00;54.711075;25.184325;Vilniaus m.;Nidos g.;1;;Ecoservice;KTA 686;2022-05-30 09:05:06.000;290.00;54.710580;25.184310;2022-05-30 09:38:05.310
10216465;13-L-104036;4000003384868C;1.10;54.685752;25.417582;Vilniaus m.;Parko g.;19;;Ecoservice;KEO 157;2022-05-30 17:55:35.000;65.00;54.685800;25.417600;2022-05-30 18:28:05.630
10216458;13-L-104054;4000000ECC29B8;0.24;54.686211;25.428820;Vilniaus m.;Parko g.;60;;Ecoservice;KEO 157;2022-05-30 17:41:30.000;10.00;54.686240;25.428160;2022-05-30 18:14:06.150
10216459;13-L-104055;4000000ECC29BD;0.24;54.686211;25.428820;Vilniaus m.;Parko g.;60;;Ecoservice;KEO 157;2022-05-30 17:41:44.000;2.00;54.686240;25.428160;2022-05-30 18:14:06.227
10211887;13-L-104073;4000000EC6DBC7;5.00;54.708080;25.170066;Vilniaus m.;Elbingo g.;40;;Ecoservice;KTA 686;2022-05-30 07:42:25.000;192.00;54.708070;25.170280;2022-05-30 08:14:07.700
10211678;13-L-104074;4000000EC6DBA6;5.00;54.706476;25.171925;Vilniaus m.;Elbingo g.;29;;Ecoservice;KTA 686;2022-05-30 07:32:05.000;622.00;54.706460;25.171830;2022-05-30 08:04:07.477
10210704;13-L-104075;4000000EC6DBA0;5.00;54.705199;25.172273;Vilniaus m.;Elbingo g.;19;;Ecoservice;KTA 686;2022-05-30 06:24:20.000;262.00;54.705330;25.172600;2022-05-30 06:56:09.267
10211624;13-L-104076;4000000EC6DBA2;5.00;54.707680;25.171960;Vilniaus m.;Elbingo g.;59;;Ecoservice;KTA 686;2022-05-30 07:26:02.000;170.00;54.707730;25.171880;2022-05-30 07:58:07.313
10211661;13-L-104077;4000000EC6DBD1;5.00;54.707800;25.170940;Vilniaus m.;Elbingo g.;63;;Ecoservice;KTA 686;2022-05-30 07:28:07.000;150.00;54.707720;25.170890;2022-05-30 08:00:07.873
10210709;13-L-104166;4000000EC71D01;1.10;54.698870;25.210796;Vilniaus m.;Pilaitës pr.;20;;Ecoservice;KGT 519;2022-05-30 06:23:36.000;50.00;54.698960;25.210820;2022-05-30 06:56:09.343
10210702;13-L-104167;4000000EC71CB4;1.10;54.698870;25.210796;Vilniaus m.;Pilaitës pr.;20;;Ecoservice;KGT 519;2022-05-30 06:24:18.000;55.00;54.698960;25.210820;2022-05-30 06:56:09.250
10210708;13-L-104168;4000000EC71CD7;1.10;54.698870;25.210796;Vilniaus m.;Pilaitës pr.;20;;Ecoservice;KGT 519;2022-05-30 06:24:00.000;40.00;54.698960;25.210820;2022-05-30 06:56:09.330
10212764;13-L-104234;4000000EC6EF1B;5.00;54.711855;25.185185;Vilniaus m.;M. Maþvydo g.;7;;Ecoservice;KTA 686;2022-05-30 09:00:58.000;426.00;54.711510;25.185380;2022-05-30 09:32:05.910
10213676;13-L-104241;4000000EC6EF59;3.00;54.711532;25.181228;Vilniaus m.;M. Maþvydo g.;15;;Ecoservice;KTA 686;2022-05-30 10:23:33.000;138.00;54.711640;25.181360;2022-05-30 10:56:11.060
10212902;13-L-104242;4000000EC6EF47;5.00;54.710760;25.185076;Vilniaus m.;M. Maþvydo g.;10;;Ecoservice;KTA 686;2022-05-30 09:09:56.000;54.00;54.711280;25.185300;2022-05-30 09:42:06.593
10212850;13-L-104243;4000000EC6EF2B;5.00;54.710760;25.185076;Vilniaus m.;M. Maþvydo g.;10;;Ecoservice;KTA 686;2022-05-30 09:08:48.000;60.00;54.711280;25.185300;2022-05-30 09:40:05.710
10212956;13-L-104244;4000000EC6EF27;5.00;54.711350;25.188640;Vilniaus m.;M. Maþvydo g.;8;;Ecoservice;KTA 686;2022-05-30 09:20:51.000;272.00;54.711410;25.188580;2022-05-30 09:52:06.347
10213043;13-L-104245;4000000EC6EF4C;5.00;54.711394;25.189382;Vilniaus m.;M. Maþvydo g.;4;;Ecoservice;KTA 686;2022-05-30 09:24:31.000;306.00;54.711570;25.189170;2022-05-30 09:56:07.897
10212907;13-L-104246;4000000EC71C68;5.00;54.711738;25.187807;Vilniaus m.;M. Maþvydo g.;3;;Ecoservice;KTA 686;2022-05-30 09:13:14.000;304.00;54.711850;25.187610;2022-05-30 09:46:06.290
10213098;13-L-104247;4000000EC6EF06;5.00;54.711923;25.188031;Vilniaus m.;M. Maþvydo g.;1;;Ecoservice;KTA 686;2022-05-30 09:29:10.000;182.00;54.711830;25.187920;2022-05-30 10:04:07.060
10213097;13-L-104248;4000000EC6EF61;5.00;54.711923;25.188031;Vilniaus m.;M. Maþvydo g.;1;;Ecoservice;KTA 686;2022-05-30 09:28:07.000;52.00;54.711830;25.187920;2022-05-30 10:00:05.550
10211256;13-L-104251;4000000EC6EF18;0.77;54.689250;25.202148;Vilniaus m.;Sietyno g.;9;;Ecoservice;KGT 519;2022-05-30 06:58:41.000;15.00;54.689480;25.201860;2022-05-30 07:30:06.050
10211255;13-L-104252;4000000EC6EF4D;0.77;54.689250;25.202148;Vilniaus m.;Sietyno g.;9;;Ecoservice;KGT 519;2022-05-30 06:58:19.000;35.00;54.689480;25.201860;2022-05-30 07:30:06.050
10213540;13-L-104295;4000000EC6EF10;5.00;54.712791;25.180064;Vilniaus m.;Tolminkiemio g.;18;;Ecoservice;KTA 686;2022-05-30 10:10:32.000;106.00;54.712770;25.179990;2022-05-30 10:42:07.130
10213457;13-L-104296;4000000EC6EF33;5.00;54.712791;25.180064;Vilniaus m.;Tolminkiemio g.;18;;Ecoservice;KTA 686;2022-05-30 10:08:56.000;222.00;54.712770;25.179990;2022-05-30 10:40:07.797
