Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2162515;13-L-209081;E200001784010183218035DF;0.24;54.590640;25.236050;Vilniaus m.;Miskiniu Sodu g.;35;NULL;Ekonovus;JMO 917;2019-03-11 13:19:52.000;56.50;54.591560;25.234440;2019-03-11 13:42:58.273
2162514;13-L-206352;E2000017060D01970450E986;0.24;54.590670;25.237320;Vilniaus m.;Miskiniu Sodu 2-oji g.;6;NULL;Ekonovus;JMO 917;2019-03-11 13:25:24.000;10.00;54.590710;25.237460;2019-03-11 13:42:58.250
2162195;13-L-205792;E2000017060D02110370EF20;0.12;54.591010;25.245790;Vilniaus m.;Kelmijos Sodu 41-oji g.;33;NULL;Ekonovus;JMO 917;2019-03-11 11:19:46.000;17.00;54.591160;25.246500;2019-03-11 11:42:07.763
2162204;13-L-205793;E2000017060D01270350F0FB;0.24;54.591070;25.246320;Vilniaus m.;Kelmijos Sodu 41-oji g.;31;NULL;Ekonovus;JMO 917;2019-03-11 11:19:46.000;41.50;54.591160;25.246500;2019-03-11 11:42:08.217
2162528;13-L-205090;E2000017060D02010510E68A;0.24;54.591080;25.235430;Vilniaus m.;Miskiniu Sodu g.;28;NULL;Ekonovus;JMO 917;2019-03-11 13:22:08.000;41.00;54.591030;25.235320;2019-03-11 13:42:59.803
2162102;13-L-205796;E2000017060D01990370EF0E;0.12;54.591080;25.245400;Vilniaus m.;Kelmijos Sodu 40-oji g.;36;NULL;Ekonovus;JMO 917;2019-03-11 11:06:48.000;9.50;54.591390;25.245320;2019-03-11 11:11:49.980
2162126;13-L-202353;E20000170616013818005FD8;0.24;54.591180;25.245640;Vilniaus m.;Kelmijos Sodu 40-oji g.;34;NULL;Ekonovus;JMO 917;2019-03-11 11:08:00.000;17.00;54.591530;25.245500;2019-03-11 11:11:51.017
2162531;13-L-207057;E200001757130205199048CE;0.24;54.591220;25.235100;Vilniaus m.;Miskiniu Sodu g.;16;NULL;Ekonovus;JMO 917;2019-03-11 13:23:58.000;36.50;54.590530;25.236140;2019-03-11 13:42:59.873
2162532;13-L-206353;E2000017060D00940450E8AF;0.12;54.591290;25.237070;Vilniaus m.;Miskiniu Sodu 2-oji g.;10;NULL;Ekonovus;JMO 917;2019-03-11 13:29:10.000;7.00;54.591300;25.237250;2019-03-11 13:42:59.903
2162210;13-L-209088;E20000178401007221203CDA;0.12;54.592080;25.246030;Vilniaus m.;Kelmijos Sodu 40-oji g.;25;NULL;Ekonovus;JMO 917;2019-03-11 11:08:50.000;32.50;54.592010;25.246060;2019-03-11 11:42:08.423
2162208;13-L-205790;E2000017060D01250350F0FA;0.12;54.592110;25.248430;Vilniaus m.;Kelmijos Sodu 41-oji g.;54;NULL;Ekonovus;JMO 917;2019-03-11 11:28:02.000;35.00;54.592070;25.248170;2019-03-11 11:42:08.373
2162047;13-L-202308;E20000170616012918305D8C;0.12;54.592300;25.253980;Vilniaus m.;Kelmijos Sodu 34-oji g.;54;NULL;Ekonovus;JMO 917;2019-03-11 10:31:08.000;20.00;54.592570;25.254430;2019-03-11 10:41:36.537
2162200;13-L-209090;E20000178401015621703799;0.12;54.592350;25.247470;Vilniaus m.;Kelmijos Sodu 41-oji g.;18;NULL;Ekonovus;JMO 917;2019-03-11 11:28:48.000;40.00;54.592270;25.247660;2019-03-11 11:42:08.020
2162025;13-L-202375;E20000170616019418206044;0.12;54.592480;25.254220;Vilniaus m.;Kelmijos Sodu 34-oji g.;62;NULL;Ekonovus;JMO 917;2019-03-11 10:31:08.000;8.50;54.592570;25.254430;2019-03-11 10:41:35.363
2162194;13-L-209089;E2000017840101622170379C;0.12;54.592670;25.246120;Vilniaus m.;Kelmijos Sodu 42-oji g.;8;NULL;Ekonovus;JMO 917;2019-03-11 11:16:10.000;16.00;54.592540;25.246900;2019-03-11 11:42:07.710
2162143;13-L-205789;E2000017060D01800370EEE8;0.12;54.592690;25.246000;Vilniaus m.;Kelmijos Sodu 42-oji g.;12;NULL;Ekonovus;JMO 917;2019-03-11 11:03:58.000;7.00;54.592770;25.246340;2019-03-11 11:11:52.590
2162202;13-L-202355;E20000170616004218005F18;0.12;54.592720;25.247670;Vilniaus m.;Kelmijos Sodu 41-oji g.;15;NULL;Ekonovus;JMO 917;2019-03-11 11:22:18.000;14.00;54.592370;25.247780;2019-03-11 11:42:08.120
2162112;13-L-209083;E20000178401011521203D33;0.24;54.592780;25.244990;Vilniaus m.;Kelmijos Sodu 39-oji g.;29;NULL;Ekonovus;JMO 917;2019-03-11 10:56:06.000;18.00;54.592880;25.245690;2019-03-11 11:11:50.567
2162107;13-L-202351;E20000170616021718105E40;0.24;54.593160;25.244290;Vilniaus m.;Kelmijos Sodu 38-oji g.;21;NULL;Ekonovus;JMO 917;2019-03-11 10:51:36.000;34.00;54.593190;25.244690;2019-03-11 11:11:50.280
2162518;13-L-207789;E2000017571301912340267F;0.12;54.593550;25.219960;Vilniaus m.;Baltosios Vokes g.;26;4;Ekonovus;JMO 917;2019-03-11 13:12:06.000;33.00;54.593590;25.219940;2019-03-11 13:42:58.353
2162530;13-L-207790;E20000175713018823402686;0.12;54.593550;25.219960;Vilniaus m.;Baltosios Vokes g.;47;NULL;Ekonovus;JMO 917;2019-03-11 13:12:06.000;8.00;54.593590;25.219940;2019-03-11 13:42:59.853
2162117;13-L-206188;E2000017060D02500580E232;0.12;54.593560;25.244040;Vilniaus m.;Kelmijos Sodu 38-oji g.;19;NULL;Ekonovus;JMO 917;2019-03-11 10:51:36.000;8.50;54.593190;25.244690;2019-03-11 11:11:50.703
2162123;13-L-209087;E200001784010064217036DB;0.24;54.593760;25.246310;Vilniaus m.;Kelmijos Sodu 39-oji g.;17;NULL;Ekonovus;JMO 917;2019-03-11 11:02:38.000;17.50;54.593680;25.246590;2019-03-11 11:11:50.937
2162205;13-L-205795;E2000017060D01410350F11A;0.12;54.593810;25.247560;Vilniaus m.;Kelmijos Sodu 40-oji g.;13;NULL;Ekonovus;JMO 917;2019-03-11 11:10:14.000;22.50;54.593090;25.247290;2019-03-11 11:42:08.270
2162103;13-L-202352;E20000170616014718005FED;0.24;54.593830;25.246500;Vilniaus m.;Kelmijos Sodu 39-oji g.;15;NULL;Ekonovus;JMO 917;2019-03-11 11:01:58.000;20.00;54.593840;25.246780;2019-03-11 11:11:50.027
2162201;13-L-207599;E2000017571301880380EAEE;0.12;54.593890;25.248190;Vilniaus m.;Kelmijos Sodu 41-oji g.;4;NULL;Ekonovus;JMO 917;2019-03-11 11:14:26.000;16.00;54.593970;25.247980;2019-03-11 11:42:08.073
2162524;13-L-207786;E2000017571301882540156E;0.12;54.593890;25.218800;Vilniaus m.;Baltosios Vokes g.;45;NULL;Ekonovus;JMO 917;2019-03-11 13:14:12.000;37.50;54.593980;25.218930;2019-03-11 13:42:59.117
2162134;13-L-209086;E20000178401012021903368;0.24;54.594080;25.246710;Vilniaus m.;Kelmijos Sodu 39-oji g.;13;NULL;Ekonovus;JMO 917;2019-03-11 11:01:18.000;18.00;54.593980;25.246950;2019-03-11 11:11:52.083
2161635;13-L-203945;E2000017061600611740680A;0.77;54.594310;25.178910;Vilniaus m.;Kunigiskiu g.;17;NULL;Ekonovus;KFN046;2019-03-11 08:57:37.000;130.50;54.669950;25.090330;2019-03-11 09:10:56.107
2162027;13-L-209950;E200001784010238126098FE;1.10;54.594370;25.253400;Vilniaus m.;Kelmijos Sodu 34-oji g.;36;NULL;Ekonovus;JMO 917;2019-03-11 10:34:10.000;45.00;54.594460;25.253080;2019-03-11 10:41:35.413
2162132;13-L-205797;E2000017060D01740370EEE5;0.24;54.594380;25.246580;Vilniaus m.;Kelmijos Sodu 38-oji g.;14;NULL;Ekonovus;JMO 917;2019-03-11 10:53:30.000;12.50;54.594260;25.245770;2019-03-11 11:11:51.950
2161909;13-L-210376;E20000170602027413509449;0.24;54.594457;25.257468;Vilniaus m.;Kelmijos Sodu 51-oji g.;47;NULL;Ekonovus;JMO 917;2019-03-11 10:07:46.000;15.50;54.598010;25.248830;2019-03-11 10:11:23.650
2162055;13-L-209943;E2000017840100381270953E;1.10;54.594540;25.251250;Vilniaus m.;Kelmijos Sodu 34-oji g.;36;NULL;Ekonovus;JMO 917;2019-03-11 10:33:08.000;138.00;54.594490;25.253240;2019-03-11 10:41:36.950
2162053;13-L-202372;E20000170616006718005F4D;0.24;54.594600;25.251070;Vilniaus m.;Kelmijos Sodu 34-oji g.;91;NULL;Ekonovus;JMO 917;2019-03-11 10:26:58.000;36.50;54.594500;25.250710;2019-03-11 10:41:36.830
2162048;13-L-202376;E20000170616020618206062;0.24;54.594610;25.251750;Vilniaus m.;Kelmijos Sodu 34-oji g.;19;NULL;Ekonovus;JMO 917;2019-03-11 10:35:10.000;33.50;54.594870;25.252320;2019-03-11 10:41:36.593
2162249;13-L-201776;E20000170616015115907873;0.24;54.594760;25.247790;Vilniaus m.;Kelmijos Sodu 36-oji g.;25;NULL;Ekonovus;JMO 917;2019-03-11 11:35:26.000;5.50;54.595440;25.247660;2019-03-11 12:12:21.253
2162137;13-L-209084;E20000178401012321703754;0.12;54.595010;25.247760;Vilniaus m.;Kelmijos Sodu 39-oji g.;3;NULL;Ekonovus;JMO 917;2019-03-11 10:59:42.000;6.50;54.594710;25.247600;2019-03-11 11:11:52.400
2162118;13-L-209608;E20000178401008412109E4C;0.24;54.595080;25.244840;Vilniaus m.;Kelmijos Sodu 37-oji g.;24;NULL;Ekonovus;JMO 917;2019-03-11 10:48:28.000;33.00;54.593420;25.243690;2019-03-11 11:11:50.750
2162140;13-L-205764;E2000017060D01440370EEA6;0.12;54.595320;25.248000;Vilniaus m.;Kelmijos Sodu 36-oji g.;4;NULL;Ekonovus;JMO 917;2019-03-11 10:46:18.000;22.50;54.595740;25.246000;2019-03-11 11:11:52.497
2162110;13-L-202309;E20000170616013018305D94;0.24;54.595430;25.245690;Vilniaus m.;Kelmijos Sodu 36-oji g.;10;NULL;Ekonovus;JMO 917;2019-03-11 10:45:32.000;34.50;54.595660;25.245920;2019-03-11 11:11:50.470
2162128;13-L-205765;E2000017060D01240350F101;0.12;54.595510;25.245960;Vilniaus m.;Kelmijos Sodu 36-oji g.;8;NULL;Ekonovus;JMO 917;2019-03-11 10:46:18.000;17.00;54.595740;25.246000;2019-03-11 11:11:51.077
2162109;13-L-202377;E20000170616019618206051;0.12;54.595750;25.246030;Vilniaus m.;Kelmijos Sodu 36-oji g.;2;NULL;Ekonovus;JMO 917;2019-03-11 10:40:06.000;16.00;54.595810;25.246150;2019-03-11 11:11:50.420
2162041;13-L-203600;E20000170616008518205F6A;0.24;54.596220;25.247470;Vilniaus m.;Kelmijos Sodu 33-oji g.;43;NULL;Ekonovus;JMO 917;2019-03-11 10:37:30.000;18.00;54.595970;25.248000;2019-03-11 10:41:35.807
2162130;13-L-203601;E20000170616009518205F7B;0.24;54.596400;25.244760;Vilniaus m.;Kelmijos Sodu 36-oji g.;80;NULL;Ekonovus;JMO 917;2019-03-11 10:41:12.000;24.50;54.596580;25.244900;2019-03-11 11:11:51.843
2162024;13-L-202349;E20000170616002218105CC6;0.24;54.596420;25.253510;Vilniaus m.;Kelmijos Sodu 32-oji g.;35;NULL;Ekonovus;JMO 917;2019-03-11 10:15:10.000;25.50;54.596410;25.253720;2019-03-11 10:41:35.340
2162243;13-L-201774;E2000017061602621590794B;0.24;54.596880;25.249090;Vilniaus m.;Kelmijos Sodu 33-ioji g.;48;NULL;Ekonovus;JMO 917;2019-03-11 11:41:32.000;9.50;54.596920;25.249100;2019-03-11 12:12:20.483
2162031;13-L-208400;E200001784010057192051AA;0.24;54.596970;25.253430;Vilniaus m.;Kelmijos Sodu 32-oji g.;33;NULL;Ekonovus;JMO 917;2019-03-11 10:13:14.000;25.50;54.596990;25.253340;2019-03-11 10:41:35.530
2162018;13-L-202182;E2000017061600801790618C;0.24;54.596980;25.252340;Vilniaus m.;Kelmijos Sodu 32-oji g.;23;NULL;Ekonovus;JMO 917;2019-03-11 10:12:08.000;32.50;54.597140;25.252360;2019-03-11 10:41:34.917
2162145;13-L-202378;E2000017061601061570781D;0.24;54.596990;25.247230;Vilniaus m.;Kelmijos Sodu 36-oji g.;25;NULL;Ekonovus;JMO 917;2019-03-11 10:43:48.000;33.00;54.596020;25.246250;2019-03-11 11:11:52.667
2161811;13-L-208490;E20000178401006320903ED2;1.10;54.597060;25.249310;Vilniaus m.;Kelmijos Sodu 31-oji g.;102;NULL;Ekonovus;JMO 917;2019-03-11 09:34:48.000;200.50;54.598600;25.250120;2019-03-11 09:41:11.587
2162045;13-L-203598;E2000017061600691640710F;0.24;54.597130;25.252100;Vilniaus m.;Kelmijos Sodu 32-oji g.;21;NULL;Ekonovus;JMO 917;2019-03-11 10:11:34.000;48.50;54.597180;25.252250;2019-03-11 10:41:35.923
2162022;13-L-202346;E20000170616010718005F9D;0.12;54.597240;25.252520;Vilniaus m.;Kelmijos Sodu 32-oji g.;24;NULL;Ekonovus;JMO 917;2019-03-11 10:12:08.000;13.00;54.597140;25.252360;2019-03-11 10:41:35.290
2162050;13-L-205762;E2000017060D01600350F143;0.12;54.597310;25.251580;Vilniaus m.;Kelmijos Sodu 32-oji g.;36;NULL;Ekonovus;JMO 917;2019-03-11 10:16:50.000;20.50;54.596090;25.253420;2019-03-11 10:41:36.687
2162049;13-L-202347;E20000170616014818005FF5;0.12;54.597320;25.253740;Vilniaus m.;Kelmijos Sodu 32-oji g.;32;NULL;Ekonovus;JMO 917;2019-03-11 10:14:10.000;44.50;54.596950;25.253580;2019-03-11 10:41:36.640
2162043;13-L-207153;E2000017571301990700D17F;0.24;54.597450;25.250920;Vilniaus m.;Kelmijos Sodu 25-oji g.;2;NULL;Ekonovus;JMO 917;2019-03-11 10:10:02.000;7.00;54.597500;25.250810;2019-03-11 10:41:35.870
2162046;13-L-207498;E20000175713019925001896;0.24;54.597450;25.250920;Vilniaus m.;Kelmijos Sodu 32-oji g.;3;NULL;Ekonovus;JMO 917;2019-03-11 10:10:02.000;6.00;54.597500;25.250810;2019-03-11 10:41:35.963
2162028;13-L-209076;E200001784010186224031F4;0.12;54.597870;25.249150;Vilniaus m.;Kelmijos Sodu 25-oji g.;20;NULL;Ekonovus;JMO 917;2019-03-11 10:08:18.000;24.00;54.597970;25.249000;2019-03-11 10:41:35.437
2161111;13-L-209653;E20000178401023712209D5D;0.24;54.597940;25.273940;Vilniaus m.;Avineliu g.;32;NULL;Ekonovus;JMO 917;2019-03-11 06:26:44.000;15.50;54.598130;25.272350;2019-03-11 06:39:43.433
2161894;13-L-201496;E20000170615014229200087;0.12;54.597970;25.253620;Vilniaus m.;Kelmijos Sodu 31-oji g.;84;NULL;Ekonovus;JMO 917;2019-03-11 09:41:22.000;8.50;54.598050;25.253650;2019-03-11 10:11:23.213
2161934;13-L-203593;E200001706160155164071BE;0.24;54.597980;25.252330;Vilniaus m.;Kelmijos Sodu 31-oji g.;44;NULL;Ekonovus;JMO 917;2019-03-11 09:39:56.000;32.50;54.598000;25.252360;2019-03-11 10:11:24.300
2161912;13-L-203596;E20000170616021416407237;0.12;54.598020;25.249430;Vilniaus m.;Kelmijos Sodu 33-ioji g.;17;NULL;Ekonovus;JMO 917;2019-03-11 10:04:56.000;11.50;54.598090;25.249660;2019-03-11 10:11:23.720
2161948;13-L-203569;E2000017061600891640713D;0.12;54.598080;25.246420;Vilniaus m.;Kelmijos Sodu 27-oji g.;27;NULL;Ekonovus;JMO 917;2019-03-11 10:00:54.000;55.50;54.598520;25.246780;2019-03-11 10:11:24.640
2161929;13-L-206704;E2000017571302030510E178;0.12;54.598100;25.247490;Vilniaus m.;Kelmijos Sodu 25-oji g.;28;NULL;Ekonovus;JMO 917;2019-03-11 10:06:46.000;16.00;54.598080;25.248300;2019-03-11 10:11:24.167
2161919;13-L-208321;E20000178401020919404EA5;0.24;54.598110;25.252750;Vilniaus m.;Kelmijos Sodu 31-oji g.;76;NULL;Ekonovus;JMO 917;2019-03-11 09:43:08.000;9.00;54.598130;25.252720;2019-03-11 10:11:23.900
2161942;13-L-203594;E2000017061601411640719F;0.24;54.598150;25.251170;Vilniaus m.;Kelmijos Sodu 31-oji g.;54;NULL;Ekonovus;JMO 917;2019-03-11 09:38:30.000;10.50;54.598170;25.251340;2019-03-11 10:11:24.490
2161750;13-L-202184;E2000017061600481790614C;0.24;54.598200;25.251690;Vilniaus m.;Kelmijos Sodu 31-oji g.;60;NULL;Ekonovus;JMO 917;2019-03-11 09:37:30.000;33.50;54.598320;25.250550;2019-03-11 09:41:09.570
2161943;13-L-206323;E2000017060D02110440EB08;0.24;54.598200;25.251690;Vilniaus m.;Kelmijos Sodu 31-oji g.;46;NULL;Ekonovus;JMO 917;2019-03-11 09:39:16.000;21.00;54.598050;25.252090;2019-03-11 10:11:24.513
2161761;13-L-209241;E2000017840102632200367B;0.24;54.598200;25.256830;Vilniaus m.;Kelmijos Sodu 44-oji g.;6;NULL;Ekonovus;JMO 917;2019-03-11 09:30:58.000;11.00;54.599310;25.250270;2019-03-11 09:41:10.190
2161348;13-L-209247;E20000178401021222003612;0.24;54.598200;25.256830;Vilniaus m.;Kelmijos Sodu 44-oji g.;6;NULL;Ekonovus;JMO 917;2019-03-11 07:26:10.000;16.50;54.601380;25.255940;2019-03-11 07:40:11.787
2161322;13-L-209248;E2000017840102072200360B;0.24;54.598200;25.256830;Vilniaus m.;Kelmijos Sodu 44-oji g.;7;NULL;Ekonovus;JMO 917;2019-03-11 07:26:16.000;7.00;54.601380;25.255940;2019-03-11 07:40:10.797
2161368;13-L-209944;E20000178401004712709556;0.24;54.598200;25.256830;Vilniaus m.;Kelmijos Sodu 44-oji g.;13;NULL;Ekonovus;JMO 917;2019-03-11 07:28:02.000;90.50;54.600790;25.255860;2019-03-11 07:40:13.157
2161447;13-L-210263;E200001706020276207044F2;1.10;54.598200;25.256830;Vilniaus m.;Kelmijos Sodu 44-oji g.;19;NULL;Ekonovus;JMO 917;2019-03-11 07:42:10.000;221.00;54.600120;25.256080;2019-03-11 08:10:24.790
2161930;13-L-209074;E20000178401011221203D2A;0.24;54.598210;25.251700;Vilniaus m.;Kelmijos Sodu 31-oji g.;54;NULL;Ekonovus;JMO 917;2019-03-11 09:38:30.000;31.50;54.598170;25.251340;2019-03-11 10:11:24.190
2161932;13-L-203597;E200001706160059164070FE;0.24;54.598220;25.247710;Vilniaus m.;Kelmijos Sodu 25-oji g.;19;NULL;Ekonovus;JMO 917;2019-03-11 10:06:52.000;20.00;54.598080;25.248300;2019-03-11 10:11:24.253
2161935;13-L-203591;E200001706160165164071CF;0.12;54.598300;25.251370;Vilniaus m.;Kelmijos Sodu 31-oji g.;88;NULL;Ekonovus;JMO 917;2019-03-11 09:45:08.000;15.50;54.598420;25.251120;2019-03-11 10:11:24.323
2161915;13-L-207518;E20000175713018726700BE8;0.24;54.598350;25.251840;Vilniaus m.;Kelmijos Sodu 31-oji g.;64;NULL;Ekonovus;JMO 917;2019-03-11 09:44:08.000;10.00;54.598340;25.251750;2019-03-11 10:11:23.793
2161900;13-L-203568;E20000170616007816407127;0.12;54.598370;25.247270;Vilniaus m.;Kelmijos Sodu 27-oji g.;36;NULL;Ekonovus;JMO 917;2019-03-11 10:01:24.000;5.00;54.598550;25.246800;2019-03-11 10:11:23.403
2161890;13-L-203589;E20000170616007416407125;0.12;54.598390;25.251840;Vilniaus m.;Kelmijos Sodu 31-oji g.;41;NULL;Ekonovus;JMO 917;2019-03-11 09:44:08.000;9.00;54.598340;25.251750;2019-03-11 10:11:23.100
2161940;13-L-203566;E200001706160127177061F7;0.12;54.598450;25.245460;Vilniaus m.;Kelmijos Sodu 24-oji g.;59;NULL;Ekonovus;JMO 917;2019-03-11 09:57:12.000;10.00;54.598650;25.245750;2019-03-11 10:11:24.437
2161914;13-L-208320;E20000178401013019404DFE;0.24;54.598450;25.252060;Vilniaus m.;Kelmijos Sodu 31-oji g.;37;NULL;Ekonovus;JMO 917;2019-03-11 09:43:08.000;28.00;54.598130;25.252720;2019-03-11 10:11:23.767
2161895;13-L-209075;E20000178401010621203D1B;0.24;54.598450;25.252060;Vilniaus m.;Kelmijos Sodu 31-oji g.;33;NULL;Ekonovus;JMO 917;2019-03-11 09:42:06.000;53.50;54.598060;25.253280;2019-03-11 10:11:23.243
2161800;13-L-202345;E2000017061601671800600F;0.12;54.598480;25.250370;Vilniaus m.;Kelmijos Sodu 31-oji g.;100;NULL;Ekonovus;JMO 917;2019-03-11 09:36:08.000;10.50;54.598570;25.250270;2019-03-11 09:41:11.327
2161920;13-L-203592;E2000017061601391640719E;0.24;54.598500;25.251360;Vilniaus m.;Kelmijos Sodu 31-oji g.;45;NULL;Ekonovus;JMO 917;2019-03-11 09:45:18.000;17.00;54.598420;25.251120;2019-03-11 10:11:23.930
2161891;13-L-201339;E2000017561101420740CE1F;0.14;54.598790;25.249290;Vilniaus m.;Kelmijos Sodu 25-oji g.;3;NULL;Ekonovus;JMO 917;2019-03-11 09:47:10.000;48.50;54.598680;25.249800;2019-03-11 10:11:23.130
2161903;13-L-203570;E20000170616010016407156;0.14;54.598800;25.247470;Vilniaus m.;Kelmijos Sodu 27-oji g.;30;NULL;Ekonovus;JMO 917;2019-03-11 10:02:14.000;18.50;54.598990;25.246950;2019-03-11 10:11:23.483
2161907;13-L-203583;E2000017061601971720691E;0.12;54.598900;25.248970;Vilniaus m.;Kelmijos Sodu 27-oji g.;4;NULL;Ekonovus;JMO 917;2019-03-11 10:03:56.000;28.50;54.598870;25.249070;2019-03-11 10:11:23.587
2161774;13-L-202343;E20000170616015018005FF6;0.12;54.598940;25.251860;Vilniaus m.;Kelmijos Sodu 31-oji g.;13;NULL;Ekonovus;JMO 917;2019-03-11 09:32:58.000;8.50;54.599150;25.251560;2019-03-11 09:41:10.687
2162269;13-L-202344;E20000170616020518405C05;0.12;54.598940;25.250260;Vilniaus m.;Kelmijos Sodu 31-oji g.;55;NULL;Ekonovus;JMO 917;2019-03-11 11:44:48.000;55.50;54.598830;25.249940;2019-03-11 12:12:21.973
2161921;13-L-203567;E2000017061600751640711E;0.24;54.599090;25.247230;Vilniaus m.;Kelmijos Sodu 27-oji g.;24;NULL;Ekonovus;JMO 917;2019-03-11 09:50:46.000;15.00;54.599410;25.247080;2019-03-11 10:11:23.950
2161893;13-L-205761;E20000170615003020004950;0.12;54.599090;25.248980;Vilniaus m.;Kelmijos Sodu 25-oji g.;21;NULL;Ekonovus;JMO 917;2019-03-11 09:48:10.000;29.50;54.599130;25.248850;2019-03-11 10:11:23.190
2161449;13-L-202339;E20000170616016018006007;0.24;54.599260;25.252120;Vilniaus m.;Kelmijos Sodu 30-oji g.;14;NULL;Ekonovus;JMO 917;2019-03-11 08:02:36.000;16.50;54.599410;25.252160;2019-03-11 08:10:24.853
