Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4971616;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-04-24 10:22:20.000;80.00;54.721900;25.214840;2020-04-24 11:08:02.010
4983871;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-04-26 10:49:49.000;5.00;54.721660;25.214440;2020-04-26 11:34:02.750
4971636;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-04-24 10:28:09.000;65.00;54.722160;25.214940;2020-04-24 11:14:01.933
4983853;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-04-26 10:44:41.000;75.00;54.722160;25.214790;2020-04-26 11:30:02.547
4971625;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-04-24 10:25:56.000;75.00;54.722160;25.214940;2020-04-24 11:10:02.380
4983860;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-04-26 10:46:42.000;75.00;54.722160;25.214790;2020-04-26 11:32:02.570
4983859;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-04-26 10:46:25.000;70.00;54.722160;25.214790;2020-04-26 11:32:02.547
4971633;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-04-24 10:26:39.000;75.00;54.722160;25.214940;2020-04-24 11:12:02.093
4971621;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-04-24 10:25:38.000;70.00;54.722160;25.214940;2020-04-24 11:10:02.267
4983854;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-04-26 10:45:18.000;75.00;54.722160;25.214790;2020-04-26 11:30:02.587
4971622;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-04-24 10:25:06.000;55.00;54.722160;25.214940;2020-04-24 11:10:02.297
4967023;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-04-24 06:09:27.000;65.00;54.723050;25.215480;2020-04-24 06:54:02.207
4973184;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-04-24 12:19:35.000;100.00;54.721480;25.224580;2020-04-24 13:04:02.707
4982723;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-04-26 08:41:58.000;30.00;54.721400;25.225170;2020-04-26 09:26:02.493
4982731;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-04-26 08:42:16.000;60.00;54.721400;25.225170;2020-04-26 09:28:02.320
4973193;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-04-24 12:20:57.000;85.00;54.721480;25.224580;2020-04-24 13:06:03.347
4973194;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-04-24 12:21:55.000;85.00;54.721540;25.224830;2020-04-24 13:06:03.380
4973203;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-04-24 12:23:23.000;5.00;54.721540;25.224830;2020-04-24 13:08:03.320
4977226;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-04-25 08:03:28.000;35.00;54.721230;25.225160;2020-04-25 08:48:02.493
4977227;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-04-25 08:03:44.000;10.00;54.721230;25.225160;2020-04-25 08:48:02.520
4977225;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-04-25 08:03:11.000;35.00;54.721230;25.225160;2020-04-25 08:48:02.460
4982699;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-04-26 08:35:50.000;65.00;54.720540;25.229360;2020-04-26 09:20:02.367
4973601;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-04-24 13:03:57.000;85.00;54.720900;25.229470;2020-04-24 13:48:02.883
4973609;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-04-24 13:04:13.000;45.00;54.720900;25.229470;2020-04-24 13:50:02.537
4982698;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-04-26 08:35:18.000;35.00;54.720570;25.229310;2020-04-26 09:20:02.330
4982622;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-04-26 08:33:08.000;50.00;54.720570;25.229310;2020-04-26 09:18:03.133
4973599;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-04-24 13:02:26.000;45.00;54.720900;25.229470;2020-04-24 13:48:02.757
4973600;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-04-24 13:02:08.000;75.00;54.720900;25.229470;2020-04-24 13:48:02.813
4982621;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-04-26 08:33:32.000;105.00;54.720570;25.229310;2020-04-26 09:18:03.080
4973572;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-04-24 12:58:45.000;60.00;54.720650;25.229330;2020-04-24 13:44:02.543
4982616;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-04-26 08:32:17.000;50.00;54.720570;25.229310;2020-04-26 09:18:02.897
4982617;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-04-26 08:32:44.000;85.00;54.720570;25.229310;2020-04-26 09:18:02.930
4973589;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-04-24 13:00:09.000;20.00;54.720650;25.229330;2020-04-24 13:46:02.830
4982585;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-04-26 08:27:43.000;75.00;54.718580;25.229900;2020-04-26 09:12:02.383
4973863;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-04-24 13:35:44.000;105.00;54.718540;25.230120;2020-04-24 14:20:02.320
4982567;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-04-26 08:23:34.000;10.00;54.716970;25.229610;2020-04-26 09:08:03.043
4977117;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-04-25 07:59:04.000;25.00;54.716940;25.229580;2020-04-25 08:44:02.893
4985419;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KBE 715;2020-04-26 15:18:12.000;35.00;54.683340;25.199160;2020-04-26 16:04:01.687
4978972;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-25 10:22:35.000;5.00;54.683910;25.199660;2020-04-25 11:08:02.647
4978961;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-25 10:21:27.000;45.00;54.683910;25.199660;2020-04-25 11:06:02.753
4985418;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KBE 715;2020-04-26 15:16:22.000;35.00;54.683340;25.199160;2020-04-26 16:02:01.773
4985416;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KBE 715;2020-04-26 15:15:32.000;70.00;54.683340;25.199160;2020-04-26 16:02:01.720
4978908;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-25 10:18:16.000;85.00;54.683910;25.199660;2020-04-25 11:04:02.610
4978893;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-25 10:17:21.000;85.00;54.683910;25.199660;2020-04-25 11:02:03.033
4985417;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KBE 715;2020-04-26 15:15:05.000;80.00;54.683340;25.199160;2020-04-26 16:02:01.743
4985410;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KBE 715;2020-04-26 15:13:41.000;65.00;54.683340;25.199160;2020-04-26 15:58:01.490
4978958;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-25 10:20:18.000;80.00;54.683910;25.199660;2020-04-25 11:06:02.693
4985390;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KBE 715;2020-04-26 15:05:38.000;75.00;54.683200;25.203550;2020-04-26 15:50:01.743
4985395;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KBE 715;2020-04-26 15:08:05.000;65.00;54.683780;25.203510;2020-04-26 15:54:01.533
4974688;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 715;2020-04-24 16:55:40.000;60.00;54.731290;25.227580;2020-04-24 17:40:02.377
4974692;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 715;2020-04-24 16:57:51.000;40.00;54.731290;25.227580;2020-04-24 17:42:02.433
4974691;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 715;2020-04-24 16:56:15.000;50.00;54.731290;25.227580;2020-04-24 17:42:02.403
4974702;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 715;2020-04-24 16:59:40.000;135.00;54.731290;25.227580;2020-04-24 17:44:02.337
4974708;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 715;2020-04-24 17:00:34.000;65.00;54.731960;25.228170;2020-04-24 17:46:02.470
4974711;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 715;2020-04-24 17:02:04.000;65.00;54.731960;25.228170;2020-04-24 17:48:02.377
4974722;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 715;2020-04-24 17:07:37.000;5.00;54.731510;25.230640;2020-04-24 17:52:02.480
4978139;13-L-100289;;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KBE 715;2020-04-25 09:21:04.000;30.00;54.727950;25.234050;2020-04-25 10:06:03.027
4974758;13-L-100290;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 715;2020-04-24 17:25:38.000;5.00;54.730030;25.235460;2020-04-24 18:10:02.533
4974759;13-L-100291;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 715;2020-04-24 17:25:57.000;5.00;54.730030;25.235460;2020-04-24 18:10:02.563
4980315;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-04-25 12:57:39.000;115.00;54.676480;25.209760;2020-04-25 13:42:01.897
4983297;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-04-26 09:39:55.000;40.00;54.676410;25.209810;2020-04-26 10:24:02.500
4983305;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-04-26 09:40:10.000;30.00;54.676410;25.209810;2020-04-26 10:26:02.693
4980318;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-04-25 12:58:01.000;90.00;54.676480;25.209760;2020-04-25 13:44:01.850
4980320;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-04-25 12:58:18.000;75.00;54.676480;25.209760;2020-04-25 13:44:01.893
4983306;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-04-26 09:40:28.000;145.00;54.676410;25.209810;2020-04-26 10:26:02.720
4980339;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-04-25 13:01:38.000;130.00;54.676180;25.208130;2020-04-25 13:46:02.293
4983184;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-04-26 09:26:43.000;65.00;54.676620;25.208090;2020-04-26 10:12:02.563
4983371;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-04-26 09:47:53.000;60.00;54.674890;25.209410;2020-04-26 10:32:02.403
4980309;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-04-25 12:55:23.000;105.00;54.674970;25.209290;2020-04-25 13:40:01.950
4971376;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-04-24 10:08:24.000;80.00;54.674950;25.209580;2020-04-24 10:54:02.467
4971366;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-04-24 10:07:58.000;55.00;54.674950;25.209580;2020-04-24 10:52:02.397
4980310;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-04-25 12:55:40.000;70.00;54.674970;25.209290;2020-04-25 13:40:01.980
4983377;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-04-26 09:48:18.000;75.00;54.674890;25.209410;2020-04-26 10:34:02.347
4983410;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-04-26 09:54:45.000;20.00;54.674810;25.211360;2020-04-26 10:40:02.553
4980301;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-04-25 12:53:29.000;50.00;54.674800;25.211370;2020-04-25 13:38:02.173
4980291;13-L-100345;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-04-25 12:52:10.000;165.00;54.674800;25.211370;2020-04-25 13:38:01.930
4983409;13-L-100345;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-04-26 09:54:29.000;35.00;54.674810;25.211360;2020-04-26 10:40:02.530
4983405;13-L-100346;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-04-26 09:53:48.000;155.00;54.674810;25.211360;2020-04-26 10:38:02.737
4980292;13-L-100346;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-04-25 12:52:40.000;65.00;54.674800;25.211370;2020-04-25 13:38:01.957
4980293;13-L-100347;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-04-25 12:53:06.000;120.00;54.674800;25.211370;2020-04-25 13:38:01.987
4983411;13-L-100347;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-04-26 09:54:09.000;15.00;54.674810;25.211360;2020-04-26 10:40:02.583
4983404;13-L-100348;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-04-26 09:52:29.000;5.00;54.674650;25.211460;2020-04-26 10:38:02.700
4980283;13-L-100348;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-04-25 12:51:11.000;25.00;54.674700;25.211550;2020-04-25 13:36:01.850
4980282;13-L-100349;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-04-25 12:50:40.000;70.00;54.674430;25.211500;2020-04-25 13:36:01.827
4983394;13-L-100349;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-04-26 09:52:00.000;5.00;54.674820;25.210920;2020-04-26 10:38:02.463
4980276;13-L-100350;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-04-25 12:49:23.000;60.00;54.674170;25.210960;2020-04-25 13:34:02.100
4980273;13-L-100351;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-04-25 12:48:45.000;20.00;54.674080;25.210770;2020-04-25 13:34:02.020
4980159;13-L-100356;;0.77;54.672239;25.213359;Vilniaus m.;Architektø g.;58;;Ecoservice;KBE 715;2020-04-25 12:32:53.000;5.00;54.672480;25.213570;2020-04-25 13:18:02.077
4983551;13-L-100370;;1.10;54.674481;25.215271;Vilniaus m.;Architektø g.;28;;Ecoservice;KBE 715;2020-04-26 10:09:42.000;15.00;54.674560;25.215220;2020-04-26 10:54:02.350
4979927;13-L-100370;;1.10;54.674481;25.215271;Vilniaus m.;Architektø g.;28;;Ecoservice;KBE 715;2020-04-25 12:09:44.000;135.00;54.674650;25.215160;2020-04-25 12:54:01.933
4979943;13-L-100372;;1.10;54.674481;25.215271;Vilniaus m.;Architektø g.;28;;Ecoservice;KBE 715;2020-04-25 12:11:58.000;10.00;54.674650;25.215160;2020-04-25 12:56:02.137
4983548;13-L-100372;;1.10;54.674481;25.215271;Vilniaus m.;Architektø g.;28;;Ecoservice;KBE 715;2020-04-26 10:08:46.000;5.00;54.674560;25.215220;2020-04-26 10:54:02.283
4979798;13-L-100379;;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2020-04-25 11:54:23.000;55.00;54.679010;25.218060;2020-04-25 12:40:01.737
4979668;13-L-100383;;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-04-25 11:41:39.000;65.00;54.681440;25.219480;2020-04-25 12:26:01.890
4979700;13-L-100384;;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-04-25 11:42:19.000;45.00;54.681440;25.219480;2020-04-25 12:28:01.673
4979670;13-L-100385;;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-04-25 11:41:58.000;85.00;54.681440;25.219480;2020-04-25 12:26:01.920
4979643;13-L-100386;;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2020-04-25 11:38:31.000;10.00;54.680550;25.218010;2020-04-25 12:24:01.743
4979716;13-L-100388;;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-04-25 11:49:12.000;5.00;54.678560;25.219950;2020-04-25 12:34:01.750
4983679;13-L-100388;;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-04-26 10:19:53.000;40.00;54.678810;25.219540;2020-04-26 11:04:02.347
4979416;13-L-100389;;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-04-25 11:11:17.000;75.00;54.683410;25.218860;2020-04-25 11:56:02.113
4979410;13-L-100390;;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-04-25 11:10:22.000;75.00;54.683410;25.218860;2020-04-25 11:56:01.717
4979422;13-L-100391;;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-04-25 11:12:34.000;65.00;54.683410;25.218720;2020-04-25 11:58:01.947
4979534;13-L-100392;;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-04-25 11:25:06.000;110.00;54.683290;25.215610;2020-04-25 12:10:02.010
4983804;13-L-100392;;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-04-26 10:35:23.000;75.00;54.682940;25.215720;2020-04-26 11:20:02.720
4983789;13-L-100393;;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-04-26 10:33:31.000;110.00;54.682940;25.215720;2020-04-26 11:18:02.667
4979538;13-L-100393;;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-04-25 11:26:23.000;135.00;54.683290;25.215610;2020-04-25 12:12:01.657
4979533;13-L-100394;;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-04-25 11:25:44.000;60.00;54.683290;25.215610;2020-04-25 12:10:01.983
4983801;13-L-100394;;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-04-26 10:34:17.000;100.00;54.682940;25.215720;2020-04-26 11:20:02.637
4979621;13-L-100395;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2020-04-25 11:31:04.000;80.00;54.684360;25.213440;2020-04-25 12:16:02.200
4983881;13-L-100395;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2020-04-26 10:51:20.000;5.00;54.684200;25.213760;2020-04-26 11:36:03.257
4983944;13-L-100396;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2020-04-26 10:52:38.000;15.00;54.684200;25.213760;2020-04-26 11:38:02.860
4979612;13-L-100396;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2020-04-25 11:30:06.000;115.00;54.684360;25.213440;2020-04-25 12:16:01.967
4983939;13-L-100397;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2020-04-26 10:52:18.000;35.00;54.684200;25.213760;2020-04-26 11:38:02.730
4979619;13-L-100397;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2020-04-25 11:31:25.000;75.00;54.684360;25.213440;2020-04-25 12:16:02.150
4979620;13-L-100398;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2020-04-25 11:31:42.000;15.00;54.684360;25.213440;2020-04-25 12:16:02.177
4983946;13-L-100398;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2020-04-26 10:53:09.000;50.00;54.684200;25.213760;2020-04-26 11:38:02.913
4979611;13-L-100399;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2020-04-25 11:30:45.000;80.00;54.684360;25.213440;2020-04-25 12:16:01.933
4983874;13-L-100399;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2020-04-26 10:50:45.000;110.00;54.684200;25.213760;2020-04-26 11:36:02.547
4983882;13-L-100400;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2020-04-26 10:51:54.000;35.00;54.684200;25.213760;2020-04-26 11:36:03.287
4979610;13-L-100400;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2020-04-25 11:30:24.000;125.00;54.684360;25.213440;2020-04-25 12:16:01.903
