Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2987460;13-L-100041;;0.66;54.721913;25.251933;Vilniaus m.;S. Stanevièiaus g.;12;;Ecoservice;KBE 706;2019-07-14 10:27:27.000;45.00;54.721910;25.251930;2019-07-14 10:47:35.540
2987458;13-L-100042;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-07-14 10:26:51.000;15.00;54.722670;25.251420;2019-07-14 10:47:35.423
2987459;13-L-100043;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-07-14 10:27:11.000;95.00;54.722670;25.251420;2019-07-14 10:47:35.477
2987449;13-L-100044;;0.77;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-07-14 10:23:30.000;75.00;54.723400;25.250770;2019-07-14 10:47:34.817
2987447;13-L-100045;;0.66;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-07-14 10:22:59.000;20.00;54.723400;25.250770;2019-07-14 10:47:34.693
2987440;13-L-100046;;0.77;54.723664;25.250979;Vilniaus m.;S. Stanevièiaus g.;28;;Ecoservice;KBE 706;2019-07-14 10:21:14.000;65.00;54.723660;25.250980;2019-07-14 10:47:34.207
2987435;13-L-100047;;0.77;54.723349;25.250790;Vilniaus m.;S. Stanevièiaus g.;30;;Ecoservice;KBE 706;2019-07-14 10:18:49.000;25.00;54.723350;25.250790;2019-07-14 10:47:33.903
2987436;13-L-100048;;0.77;54.723349;25.250790;Vilniaus m.;S. Stanevièiaus g.;30;;Ecoservice;KBE 706;2019-07-14 10:19:21.000;30.00;54.723350;25.250790;2019-07-14 10:47:33.950
2987438;13-L-100049;;0.77;54.723349;25.250790;Vilniaus m.;S. Stanevièiaus g.;30;;Ecoservice;KBE 706;2019-07-14 10:20:24.000;35.00;54.723350;25.250790;2019-07-14 10:47:34.073
2987615;13-L-100052;;1.10;54.721842;25.251160;Vilniaus m.;S. Stanevièiaus g.;8;;Ecoservice;KBE 706;2019-07-14 10:51:34.000;130.00;54.721840;25.251160;2019-07-14 11:17:41.350
2987711;13-L-100053;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-07-14 11:01:51.000;105.00;54.721400;25.253510;2019-07-14 11:47:06.557
2987647;13-L-100054;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-07-14 11:01:28.000;80.00;54.721400;25.253510;2019-07-14 11:17:43.537
2987641;13-L-100055;;1.10;54.722430;25.251220;Vilniaus m.;S. Stanevièiaus g.;10;;Ecoservice;KBE 706;2019-07-14 10:59:05.000;25.00;54.722430;25.251220;2019-07-14 11:17:43.083
2987620;13-L-100056;;1.10;54.721787;25.252826;Vilniaus m.;S. Stanevièiaus g.;4;;Ecoservice;KBE 706;2019-07-14 10:52:18.000;75.00;54.721790;25.252830;2019-07-14 11:17:41.683
2987616;13-L-100057;;1.10;54.722430;25.251220;Vilniaus m.;S. Stanevièiaus g.;10;;Ecoservice;KBE 706;2019-07-14 10:51:53.000;115.00;54.722430;25.251220;2019-07-14 11:17:41.417
2987633;13-L-100058;;1.10;54.720191;25.255543;Vilniaus m.;S. Stanevièiaus g.;6;;Ecoservice;KBE 706;2019-07-14 10:54:57.000;80.00;54.720190;25.255540;2019-07-14 11:17:42.540
2987634;13-L-100059;;0.77;54.720191;25.255543;Vilniaus m.;S. Stanevièiaus g.;6;;Ecoservice;KBE 706;2019-07-14 10:55:21.000;25.00;54.720190;25.255540;2019-07-14 11:17:42.590
2986327;13-L-100060;;1.10;54.721351;25.246542;Vilniaus m.;Fabijoniðkiø g.;5D;;Ecoservice;KBE 706;2019-07-14 06:09:49.000;70.00;54.721350;25.246540;2019-07-14 07:04:01.313
2986320;13-L-100061;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-07-14 06:05:40.000;5.00;54.720690;25.253270;2019-07-14 07:04:00.800
2986315;13-L-100062;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-07-14 06:05:00.000;30.00;54.720690;25.253270;2019-07-14 07:04:00.460
2986313;13-L-100063;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-07-14 06:04:25.000;65.00;54.720690;25.253270;2019-07-14 07:04:00.317
2986306;13-L-100064;;1.10;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-07-14 06:02:31.000;10.00;54.720690;25.253270;2019-07-14 07:03:59.873
2973278;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-07-12 05:21:38.000;70.00;54.720920;25.251810;2019-07-12 07:08:33.570
2980469;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-07-13 05:46:00.000;60.00;54.720920;25.251810;2019-07-13 07:00:55.593
2980473;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-07-13 05:52:00.000;15.00;54.722350;25.244850;2019-07-13 07:00:56.010
2973281;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-07-12 05:27:51.000;70.00;54.722350;25.244850;2019-07-12 07:08:33.827
2988423;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KHG 765;2019-07-14 11:05:27.000;15.00;54.722350;25.244850;2019-07-14 23:53:14.000
2988424;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KHG 765;2019-07-14 11:05:44.000;65.00;54.722350;25.244850;2019-07-14 23:53:14.003
2973283;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-07-12 05:29:02.000;65.00;54.722350;25.244850;2019-07-12 07:08:33.983
2980472;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-07-13 05:51:41.000;50.00;54.722350;25.244850;2019-07-13 07:00:55.927
2986363;13-L-100069;;1.10;54.722165;25.247986;Vilniaus m.;Fabijoniðkiø g.;15;;Ecoservice;KBE 706;2019-07-14 06:25:55.000;80.00;54.722160;25.247990;2019-07-14 07:04:03.953
2986343;13-L-100071;;0.77;54.721800;25.248995;Vilniaus m.;Fabijoniðkiø g.;11;;Ecoservice;KBE 706;2019-07-14 06:19:15.000;40.00;54.721800;25.248990;2019-07-14 07:04:02.510
2986344;13-L-100072;;0.77;54.721800;25.248995;Vilniaus m.;Fabijoniðkiø g.;11;;Ecoservice;KBE 706;2019-07-14 06:19:49.000;30.00;54.721800;25.248990;2019-07-14 07:04:02.560
2986347;13-L-100073;;0.77;54.721800;25.248995;Vilniaus m.;Fabijoniðkiø g.;11;;Ecoservice;KBE 706;2019-07-14 06:20:26.000;30.00;54.721800;25.248990;2019-07-14 07:04:02.770
2986369;13-L-100078;;1.10;54.721943;25.249538;Vilniaus m.;Fabijoniðkiø g.;17;;Ecoservice;KBE 706;2019-07-14 06:28:18.000;60.00;54.721940;25.249540;2019-07-14 07:04:04.370
2986405;13-L-100079;;0.77;54.723747;25.246085;Vilniaus m.;Fabijoniðkiø g.;23;;Ecoservice;KBE 706;2019-07-14 06:38:50.000;10.00;54.723750;25.246080;2019-07-14 07:04:07.127
2986368;13-L-100080;;1.10;54.721943;25.249538;Vilniaus m.;Fabijoniðkiø g.;17;;Ecoservice;KBE 706;2019-07-14 06:27:33.000;65.00;54.721940;25.249540;2019-07-14 07:04:04.320
2986380;13-L-100082;;0.66;54.722916;25.247809;Vilniaus m.;Fabijoniðkiø g.;19;;Ecoservice;KBE 706;2019-07-14 06:32:03.000;65.00;54.722920;25.247810;2019-07-14 07:04:05.230
2988425;13-L-100083;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KHG 765;2019-07-14 10:59:45.000;30.00;54.725030;25.243320;2019-07-14 23:53:14.067
2980482;13-L-100083;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-07-13 06:01:31.000;90.00;54.725030;25.243320;2019-07-13 07:00:56.930
2980478;13-L-100085;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-07-13 05:59:30.000;90.00;54.725030;25.243320;2019-07-13 07:00:56.560
2988426;13-L-100085;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KHG 765;2019-07-14 11:00:29.000;5.00;54.725030;25.243320;2019-07-14 23:53:14.070
2988427;13-L-100086;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KHG 765;2019-07-14 10:59:16.000;45.00;54.725030;25.243320;2019-07-14 23:53:14.077
2980480;13-L-100086;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-07-13 06:00:27.000;95.00;54.725030;25.243320;2019-07-13 07:00:56.743
2980483;13-L-100087;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-07-13 06:01:56.000;100.00;54.725030;25.243320;2019-07-13 07:00:56.990
2988428;13-L-100087;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KHG 765;2019-07-14 10:58:28.000;70.00;54.725030;25.243320;2019-07-14 23:53:14.080
2986379;13-L-100088;;0.77;54.722916;25.247809;Vilniaus m.;Fabijoniðkiø g.;19;;Ecoservice;KBE 706;2019-07-14 06:31:04.000;35.00;54.722920;25.247810;2019-07-14 07:04:05.173
2986411;13-L-100089;;0.77;54.724224;25.246877;Vilniaus m.;Fabijoniðkiø g.;25;;Ecoservice;KBE 706;2019-07-14 06:40:02.000;25.00;54.724220;25.246880;2019-07-14 07:04:07.627
2986422;13-L-100090;;0.77;54.723819;25.247734;Vilniaus m.;Fabijoniðkiø g.;27;;Ecoservice;KBE 706;2019-07-14 06:42:02.000;75.00;54.723820;25.247730;2019-07-14 07:04:08.460
2986453;13-L-100091;;0.66;54.723844;25.247220;Vilniaus m.;Fabijoniðkiø g.;39;;Ecoservice;KBE 706;2019-07-14 06:50:04.000;40.00;54.723840;25.247220;2019-07-14 07:04:10.750
2986441;13-L-100092;;0.77;54.724212;25.248888;Vilniaus m.;Fabijoniðkiø g.;31;;Ecoservice;KBE 706;2019-07-14 06:47:18.000;25.00;54.724210;25.248890;2019-07-14 07:04:09.897
2986431;13-L-100093;;0.77;54.723500;25.248351;Vilniaus m.;Fabijoniðkiø g.;29;;Ecoservice;KBE 706;2019-07-14 06:45:05.000;30.00;54.723500;25.248350;2019-07-14 07:04:09.127
2986434;13-L-100094;;0.77;54.723500;25.248351;Vilniaus m.;Fabijoniðkiø g.;29;;Ecoservice;KBE 706;2019-07-14 06:45:38.000;95.00;54.723500;25.248350;2019-07-14 07:04:09.333
2986376;13-L-100095;;0.66;54.722916;25.247809;Vilniaus m.;Fabijoniðkiø g.;19;;Ecoservice;KBE 706;2019-07-14 06:30:26.000;55.00;54.722920;25.247810;2019-07-14 07:04:04.910
2986386;13-L-100096;;0.66;54.722916;25.247809;Vilniaus m.;Fabijoniðkiø g.;19;;Ecoservice;KBE 706;2019-07-14 06:33:12.000;35.00;54.722920;25.247810;2019-07-14 07:04:05.700
2986391;13-L-100097;;0.77;54.723033;25.247010;Vilniaus m.;Fabijoniðkiø g.;21;;Ecoservice;KBE 706;2019-07-14 06:34:55.000;25.00;54.723030;25.247010;2019-07-14 07:04:06.060
2986389;13-L-100098;;0.77;54.723033;25.247010;Vilniaus m.;Fabijoniðkiø g.;21;;Ecoservice;KBE 706;2019-07-14 06:34:30.000;55.00;54.723030;25.247010;2019-07-14 07:04:05.897
2986418;13-L-100099;;0.77;54.723033;25.247010;Vilniaus m.;Fabijoniðkiø g.;21;;Ecoservice;KBE 706;2019-07-14 06:41:24.000;95.00;54.723030;25.247010;2019-07-14 07:04:08.143
2986427;13-L-100100;;0.77;54.723819;25.247734;Vilniaus m.;Fabijoniðkiø g.;27;;Ecoservice;KBE 706;2019-07-14 06:43:24.000;15.00;54.723820;25.247730;2019-07-14 07:04:08.807
2986449;13-L-100101;;0.66;54.723844;25.247220;Vilniaus m.;Fabijoniðkiø g.;39;;Ecoservice;KBE 706;2019-07-14 06:48:57.000;45.00;54.723840;25.247220;2019-07-14 07:04:10.463
2986496;13-L-100102;;0.66;54.723844;25.247220;Vilniaus m.;Fabijoniðkiø g.;39;;Ecoservice;KBE 706;2019-07-14 06:50:37.000;30.00;54.723840;25.247220;2019-07-14 07:40:08.607
2986498;13-L-100103;;0.77;54.724664;25.247919;Vilniaus m.;Fabijoniðkiø g.;41;;Ecoservice;KBE 706;2019-07-14 06:52:32.000;65.00;54.724660;25.247920;2019-07-14 07:40:08.747
2986514;13-L-100104;;0.77;54.724664;25.247919;Vilniaus m.;Fabijoniðkiø g.;41;;Ecoservice;KBE 706;2019-07-14 06:59:40.000;115.00;54.724660;25.247920;2019-07-14 07:40:10.060
2986497;13-L-100105;;0.77;54.724664;25.247919;Vilniaus m.;Fabijoniðkiø g.;41;;Ecoservice;KBE 706;2019-07-14 06:52:16.000;80.00;54.724660;25.247920;2019-07-14 07:40:08.700
2986526;13-L-100106;;0.77;54.725062;25.246630;Vilniaus m.;Fabijoniðkiø g.;49;;Ecoservice;KBE 706;2019-07-14 07:02:38.000;80.00;54.725060;25.246630;2019-07-14 07:40:11.010
2986446;13-L-100107;;0.77;54.724420;25.246831;Vilniaus m.;Fabijoniðkiø g.;37;;Ecoservice;KBE 706;2019-07-14 06:48:32.000;60.00;54.724420;25.246830;2019-07-14 07:04:10.257
2986535;13-L-100108;;0.77;54.724804;25.248526;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-07-14 07:06:32.000;65.00;54.724800;25.248530;2019-07-14 07:40:11.720
2986572;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KBE 706;2019-07-14 07:17:32.000;35.00;54.725950;25.245590;2019-07-14 07:40:14.550
2980490;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KBE 706;2019-07-13 06:09:40.000;90.00;54.725950;25.245590;2019-07-13 07:00:57.737
2973285;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KBE 706;2019-07-12 05:37:23.000;110.00;54.725950;25.245590;2019-07-12 07:08:34.153
2986552;13-L-100110;;1.10;54.725754;25.247548;Vilniaus m.;Fabijoniðkiø g.;55;;Ecoservice;KBE 706;2019-07-14 07:10:59.000;60.00;54.725750;25.247550;2019-07-14 07:40:13.043
2986549;13-L-100111;;0.77;54.725607;25.247071;Vilniaus m.;Fabijoniðkiø g.;57;;Ecoservice;KBE 706;2019-07-14 07:09:13.000;30.00;54.725610;25.247070;2019-07-14 07:40:12.813
2986555;13-L-100112;;0.77;54.725607;25.247071;Vilniaus m.;Fabijoniðkiø g.;57;;Ecoservice;KBE 706;2019-07-14 07:12:11.000;30.00;54.725610;25.247070;2019-07-14 07:40:13.253
2986556;13-L-100113;;1.10;54.725680;25.246630;Vilniaus m.;Fabijoniðkiø g.;59;;Ecoservice;KBE 706;2019-07-14 07:12:38.000;80.00;54.725680;25.246630;2019-07-14 07:40:13.327
2986558;13-L-100114;;1.10;54.725680;25.246630;Vilniaus m.;Fabijoniðkiø g.;59;;Ecoservice;KBE 706;2019-07-14 07:12:56.000;80.00;54.725680;25.246630;2019-07-14 07:40:13.470
2986581;13-L-100115;;1.10;54.725680;25.246630;Vilniaus m.;Fabijoniðkiø g.;59;;Ecoservice;KBE 706;2019-07-14 07:20:12.000;120.00;54.725680;25.246630;2019-07-14 07:40:15.217
2986596;13-L-100116;;1.10;54.725400;25.248800;Vilniaus m.;Fabijoniðkiø g.;69;;Ecoservice;KBE 706;2019-07-14 07:24:03.000;30.00;54.725400;25.248800;2019-07-14 07:40:16.417
2986602;13-L-100117;;1.10;54.725400;25.248800;Vilniaus m.;Fabijoniðkiø g.;69;;Ecoservice;KBE 706;2019-07-14 07:25:25.000;125.00;54.725400;25.248800;2019-07-14 07:40:16.913
2986598;13-L-100118;;1.10;54.725767;25.248186;Vilniaus m.;Fabijoniðkiø g.;67;;Ecoservice;KBE 706;2019-07-14 07:24:45.000;180.00;54.725770;25.248190;2019-07-14 07:40:16.603
2986587;13-L-100120;;0.77;54.726288;25.247776;Vilniaus m.;Fabijoniðkiø g.;65;;Ecoservice;KBE 706;2019-07-14 07:21:58.000;30.00;54.726290;25.247780;2019-07-14 07:40:15.670
2986576;13-L-100121;;0.77;54.726237;25.246450;Vilniaus m.;Fabijoniðkiø g.;63;;Ecoservice;KBE 706;2019-07-14 07:19:06.000;40.00;54.726240;25.246450;2019-07-14 07:40:14.860
2986672;13-L-100123;;1.10;54.726638;25.246089;Vilniaus m.;Fabijoniðkiø g.;75A;;Ecoservice;KBE 706;2019-07-14 07:35:47.000;30.00;54.726640;25.246090;2019-07-14 08:10:14.847
2986676;13-L-100124;;0.77;54.727345;25.246408;Vilniaus m.;Fabijoniðkiø g.;77;;Ecoservice;KBE 706;2019-07-14 07:38:39.000;40.00;54.727340;25.246410;2019-07-14 08:10:15.210
2986649;13-L-100126;;0.77;54.726775;25.248728;Vilniaus m.;Fabijoniðkiø g.;73;;Ecoservice;KBE 706;2019-07-14 07:28:21.000;40.00;54.726780;25.248730;2019-07-14 08:10:13.017
2986652;13-L-100128;;0.77;54.726775;25.248728;Vilniaus m.;Fabijoniðkiø g.;73;;Ecoservice;KBE 706;2019-07-14 07:29:49.000;80.00;54.726780;25.248730;2019-07-14 08:10:13.257
