Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5290186;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-06-08 12:05:59.000;5.00;54.720980;25.229930;2020-06-08 12:50:03.563
5290442;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-06-08 12:33:11.000;50.00;54.718560;25.229750;2020-06-08 13:18:03.150
5290448;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-06-08 12:34:05.000;25.00;54.718560;25.229750;2020-06-08 13:20:03.803
5290455;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-06-08 12:36:57.000;60.00;54.717590;25.229870;2020-06-08 13:22:02.937
5290618;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-06-08 13:02:44.000;80.00;54.731580;25.227900;2020-06-08 13:48:02.757
5290624;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-06-08 13:05:04.000;75.00;54.731580;25.227900;2020-06-08 13:50:03.030
5290619;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-06-08 13:03:23.000;75.00;54.731580;25.227900;2020-06-08 13:48:02.790
5290625;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-06-08 13:05:58.000;95.00;54.731580;25.227900;2020-06-08 13:50:03.073
5290628;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-06-08 13:06:49.000;60.00;54.731580;25.227900;2020-06-08 13:52:02.667
5290632;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-06-08 13:07:53.000;95.00;54.732050;25.228340;2020-06-08 13:52:02.777
5290640;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 711;2020-06-08 13:11:00.000;45.00;54.731530;25.230920;2020-06-08 13:56:02.570
5290658;13-L-100290;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 711;2020-06-08 13:23:29.000;25.00;54.729710;25.235290;2020-06-08 14:08:02.527
5290668;13-L-100291;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 711;2020-06-08 13:31:16.000;170.00;54.731710;25.234130;2020-06-08 14:16:02.620
5290636;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-06-08 13:08:58.000;80.00;54.675000;25.209290;2020-06-08 13:54:02.803
5290635;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-06-08 13:08:29.000;50.00;54.675000;25.209290;2020-06-08 13:54:02.770
5290642;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-06-08 13:13:54.000;40.00;54.683540;25.212520;2020-06-08 13:58:02.533
5284861;13-L-100459;;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-06-08 05:37:54.000;25.00;54.720690;25.214290;2020-06-08 06:22:03.320
5289807;13-L-100461;;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KHG 765;2020-06-08 11:28:35.000;95.00;54.734120;25.227120;2020-06-08 12:14:03.030
5289808;13-L-100462;;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KHG 765;2020-06-08 11:29:35.000;45.00;54.733920;25.227070;2020-06-08 12:14:03.110
5289815;13-L-100463;;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KHG 765;2020-06-08 11:30:47.000;25.00;54.733610;25.227310;2020-06-08 12:16:03.127
5289879;13-L-100464;;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KHG 765;2020-06-08 11:45:12.000;40.00;54.733610;25.228050;2020-06-08 12:30:02.987
5289878;13-L-100465;;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KHG 765;2020-06-08 11:44:03.000;40.00;54.733880;25.228010;2020-06-08 12:30:02.960
5290281;13-L-100466;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2020-06-08 12:14:07.000;25.00;54.733960;25.228960;2020-06-08 13:02:03.503
5290282;13-L-100467;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2020-06-08 12:14:56.000;30.00;54.733960;25.228960;2020-06-08 13:02:03.530
5290280;13-L-100468;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2020-06-08 12:15:55.000;25.00;54.733540;25.228930;2020-06-08 13:02:03.480
5289870;13-L-100470;;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KHG 765;2020-06-08 11:42:12.000;60.00;54.734240;25.227830;2020-06-08 12:28:02.630
5289857;13-L-100471;;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KHG 765;2020-06-08 11:40:09.000;60.00;54.735020;25.227220;2020-06-08 12:26:03.260
5289853;13-L-100472;;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KHG 765;2020-06-08 11:39:02.000;35.00;54.735020;25.227220;2020-06-08 12:24:03.347
5289832;13-L-100473;;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KHG 765;2020-06-08 11:35:56.000;60.00;54.735300;25.226320;2020-06-08 12:20:02.983
5289837;13-L-100474;;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KHG 765;2020-06-08 11:36:52.000;45.00;54.735310;25.226560;2020-06-08 12:22:02.833
5285911;13-L-100475;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KHG 765;2020-06-08 06:50:32.000;80.00;54.734960;25.230920;2020-06-08 07:36:03.290
5285909;13-L-100476;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KHG 765;2020-06-08 06:48:58.000;85.00;54.734590;25.230560;2020-06-08 07:34:03.753
5290681;13-L-100480;;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2020-06-08 13:38:55.000;65.00;54.733710;25.232960;2020-06-08 14:24:02.843
5290675;13-L-100481;;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2020-06-08 13:37:45.000;125.00;54.733770;25.232990;2020-06-08 14:22:02.567
5288475;13-L-100572;;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2020-06-08 09:33:01.000;100.00;54.714430;25.233600;2020-06-08 10:18:03.410
5288477;13-L-100573;;0.77;54.715026;25.233995;Vilniaus m.;Laisvës pr.;55;;Ecoservice;KGT 519;2020-06-08 09:32:02.000;90.00;54.714430;25.233600;2020-06-08 10:18:03.490
5288464;13-L-100574;;0.77;54.714999;25.234187;Vilniaus m.;Laisvës pr.;55A;;Ecoservice;KGT 519;2020-06-08 09:31:17.000;95.00;54.714430;25.233600;2020-06-08 10:16:03.290
5290623;13-L-100577;;0.66;54.718413;25.234885;Vilniaus m.;Laisvës pr.;61;;Ecoservice;KGT 521;2020-06-08 13:05:48.000;50.00;54.717910;25.234180;2020-06-08 13:50:03.010
5290535;13-L-100578;;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-06-08 12:49:44.000;25.00;54.719470;25.234000;2020-06-08 13:34:02.963
5290533;13-L-100579;;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-06-08 12:49:01.000;25.00;54.719470;25.234000;2020-06-08 13:34:02.850
5290530;13-L-100580;;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-06-08 12:47:47.000;55.00;54.718880;25.233510;2020-06-08 13:32:02.717
5290526;13-L-100581;;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-06-08 12:46:56.000;30.00;54.718880;25.233510;2020-06-08 13:32:02.613
5290604;13-L-100582;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-06-08 12:57:59.000;35.00;54.719140;25.234600;2020-06-08 13:42:02.710
5290602;13-L-100583;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-06-08 12:56:23.000;20.00;54.719440;25.234680;2020-06-08 13:42:02.670
5290603;13-L-100584;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-06-08 12:57:00.000;35.00;54.719330;25.234640;2020-06-08 13:42:02.690
5290598;13-L-100585;;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2020-06-08 12:54:15.000;25.00;54.719370;25.234670;2020-06-08 13:40:02.440
5290464;13-L-100645;;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2020-06-08 12:40:14.000;40.00;54.717730;25.228210;2020-06-08 13:26:02.500
5289869;13-L-100648;;0.77;54.721702;25.224334;Vilniaus m.;Taikos g.;32;;Ecoservice;KBE 711;2020-06-08 11:41:57.000;50.00;54.721080;25.224040;2020-06-08 12:26:03.647
5289862;13-L-100649;;0.77;54.721702;25.224334;Vilniaus m.;Taikos g.;32;;Ecoservice;KBE 711;2020-06-08 11:41:41.000;85.00;54.721080;25.224040;2020-06-08 12:26:03.457
5289875;13-L-100650;;0.77;54.721131;25.223923;Vilniaus m.;Taikos g.;34;;Ecoservice;KBE 711;2020-06-08 11:42:33.000;60.00;54.721080;25.224040;2020-06-08 12:28:02.897
5289861;13-L-100651;;0.77;54.721131;25.223923;Vilniaus m.;Taikos g.;34;;Ecoservice;KBE 711;2020-06-08 11:41:12.000;5.00;54.721080;25.224040;2020-06-08 12:26:03.420
5289155;13-L-100653;;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-06-08 10:39:05.000;50.00;54.720490;25.221820;2020-06-08 11:24:02.967
5289154;13-L-100654;;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-06-08 10:39:37.000;30.00;54.720490;25.221820;2020-06-08 11:24:02.940
5289243;13-L-100655;;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-06-08 10:40:54.000;15.00;54.720490;25.221820;2020-06-08 11:26:03.390
5289242;13-L-100656;;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-06-08 10:40:40.000;20.00;54.720490;25.221820;2020-06-08 11:26:03.367
5289143;13-L-100657;;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2020-06-08 10:37:05.000;65.00;54.720620;25.221350;2020-06-08 11:22:02.673
5289142;13-L-100658;;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2020-06-08 10:37:22.000;95.00;54.720620;25.221350;2020-06-08 11:22:02.643
5289259;13-L-100659;;0.77;54.720641;25.220600;Vilniaus m.;Taikos g.;42;;Ecoservice;KBE 711;2020-06-08 10:43:24.000;35.00;54.720760;25.220450;2020-06-08 11:28:04.247
5289258;13-L-100660;;0.77;54.720641;25.220600;Vilniaus m.;Taikos g.;42;;Ecoservice;KBE 711;2020-06-08 10:42:23.000;40.00;54.720710;25.220780;2020-06-08 11:28:04.220
5289244;13-L-100661;;0.77;54.720641;25.220600;Vilniaus m.;Taikos g.;42;;Ecoservice;KBE 711;2020-06-08 10:41:50.000;30.00;54.720730;25.221250;2020-06-08 11:26:03.410
5289411;13-L-100666;;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2020-06-08 10:54:06.000;25.00;54.720980;25.218940;2020-06-08 11:40:03.753
5289402;13-L-100667;;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2020-06-08 10:53:28.000;25.00;54.720460;25.218770;2020-06-08 11:38:03.563
5289393;13-L-100668;;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2020-06-08 10:52:11.000;20.00;54.720460;25.218770;2020-06-08 11:38:03.327
5284919;13-L-100676;;0.77;54.720975;25.216048;Vilniaus m.;Taikos g.;82;;Ecoservice;KBE 711;2020-06-08 05:50:40.000;30.00;54.721480;25.215990;2020-06-08 06:36:03.680
5284864;13-L-100682;;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2020-06-08 05:38:10.000;25.00;54.720690;25.214290;2020-06-08 06:24:03.183
5284966;13-L-100694;;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-06-08 06:02:03.000;35.00;54.711630;25.212060;2020-06-08 06:48:03.357
5284959;13-L-100700;;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-06-08 06:00:52.000;20.00;54.711630;25.212060;2020-06-08 06:46:03.577
5284965;13-L-100701;;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2020-06-08 06:02:18.000;45.00;54.711630;25.212060;2020-06-08 06:48:03.330
5288132;13-L-100702;;0.77;54.713163;25.213844;Vilniaus m.;Taikos g.;203;;Ecoservice;KBE 711;2020-06-08 09:04:56.000;45.00;54.712210;25.213760;2020-06-08 09:50:04.720
5288154;13-L-100703;;0.77;54.712762;25.213773;Vilniaus m.;Taikos g.;207;;Ecoservice;KBE 711;2020-06-08 09:09:13.000;80.00;54.712190;25.213910;2020-06-08 09:54:03.057
5288155;13-L-100704;;0.77;54.712378;25.213626;Vilniaus m.;Taikos g.;209;;Ecoservice;KBE 711;2020-06-08 09:09:34.000;80.00;54.712190;25.213910;2020-06-08 09:54:03.083
5288156;13-L-100705;;0.77;54.712304;25.214033;Vilniaus m.;Taikos g.;211;;Ecoservice;KBE 711;2020-06-08 09:09:56.000;55.00;54.712190;25.213910;2020-06-08 09:54:03.110
5288048;13-L-100706;;0.66;54.712316;25.213464;Vilniaus m.;Taikos g.;201;;Ecoservice;KBE 711;2020-06-08 09:03:25.000;55.00;54.712210;25.213760;2020-06-08 09:48:02.587
5284972;13-L-100795;;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2020-06-08 06:04:46.000;20.00;54.711660;25.212870;2020-06-08 06:50:03.347
5284968;13-L-100797;;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2020-06-08 06:03:42.000;15.00;54.711580;25.212050;2020-06-08 06:48:03.420
5285872;13-L-100798;;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2020-06-08 06:45:28.000;75.00;54.712150;25.216440;2020-06-08 07:30:04.143
5285902;13-L-100799;;1.10;54.712829;25.214278;Vilniaus m.;Taikos g.;162;;Ecoservice;KBE 711;2020-06-08 06:48:43.000;30.00;54.712800;25.214990;2020-06-08 07:34:03.433
5286243;13-L-100801;;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-06-08 07:10:37.000;30.00;54.718220;25.215120;2020-06-08 07:56:03.950
5286256;13-L-100802;;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-06-08 07:10:58.000;15.00;54.718220;25.215120;2020-06-08 07:56:04.343
5284848;13-L-100803;;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2020-06-08 05:32:19.000;20.00;54.718870;25.212680;2020-06-08 06:18:04.367
5284849;13-L-100805;;0.77;54.718486;25.213509;Vilniaus m.;Taikos g.;117;;Ecoservice;KBE 711;2020-06-08 05:32:39.000;15.00;54.718870;25.212680;2020-06-08 06:18:04.410
5288721;13-L-100806;;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-06-08 09:58:42.000;35.00;54.720000;25.213220;2020-06-08 10:44:03.173
5288699;13-L-100807;;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-06-08 09:54:54.000;40.00;54.719880;25.213440;2020-06-08 10:40:03.117
5288700;13-L-100809;;0.77;54.719384;25.213082;Vilniaus m.;Taikos g.;115;;Ecoservice;KBE 711;2020-06-08 09:55:14.000;105.00;54.719880;25.213440;2020-06-08 10:40:03.140
5288691;13-L-100810;;0.77;54.719712;25.213663;Vilniaus m.;Taikos g.;111;;Ecoservice;KBE 711;2020-06-08 09:54:03.000;85.00;54.719880;25.213440;2020-06-08 10:40:02.877
5288703;13-L-100811;;0.77;54.719712;25.213663;Vilniaus m.;Taikos g.;111;;Ecoservice;KBE 711;2020-06-08 09:56:35.000;85.00;54.719880;25.213440;2020-06-08 10:42:02.767
5288713;13-L-100812;;0.77;54.719712;25.213663;Vilniaus m.;Taikos g.;111;;Ecoservice;KBE 711;2020-06-08 09:57:20.000;30.00;54.720000;25.213220;2020-06-08 10:42:02.997
5288639;13-L-100813;;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KBE 711;2020-06-08 09:49:43.000;50.00;54.720440;25.212490;2020-06-08 10:34:02.960
5288638;13-L-100814;;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KBE 711;2020-06-08 09:48:57.000;70.00;54.720370;25.212460;2020-06-08 10:34:02.933
5288637;13-L-100815;;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2020-06-08 09:48:05.000;60.00;54.720370;25.212460;2020-06-08 10:34:02.910
5288628;13-L-100816;;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2020-06-08 09:47:33.000;50.00;54.720370;25.212460;2020-06-08 10:32:03.263
5288629;13-L-100817;;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2020-06-08 09:47:49.000;60.00;54.720370;25.212460;2020-06-08 10:32:03.293
5284892;13-L-100819;;0.77;54.720711;25.213634;Vilniaus m.;Taikos g.;101;;Ecoservice;KBE 711;2020-06-08 05:46:01.000;75.00;54.720830;25.213650;2020-06-08 06:32:03.413
5284893;13-L-100820;;0.77;54.720711;25.213634;Vilniaus m.;Taikos g.;101;;Ecoservice;KBE 711;2020-06-08 05:46:16.000;60.00;54.720830;25.213650;2020-06-08 06:32:03.440
5284894;13-L-100821;;0.77;54.720711;25.213634;Vilniaus m.;Taikos g.;101;;Ecoservice;KBE 711;2020-06-08 05:46:30.000;60.00;54.720830;25.213650;2020-06-08 06:32:03.467
5284878;13-L-100823;;0.77;54.720763;25.212232;Vilniaus m.;Taikos g.;105;;Ecoservice;KBE 711;2020-06-08 05:42:24.000;65.00;54.720910;25.212370;2020-06-08 06:28:03.440
5284890;13-L-100825;;0.77;54.720894;25.213106;Vilniaus m.;Taikos g.;103;;Ecoservice;KBE 711;2020-06-08 05:44:09.000;15.00;54.720830;25.213150;2020-06-08 06:30:03.133
5286651;13-L-100841;;0.77;54.719020;25.217121;Vilniaus m.;Rygos g.;33;;Ecoservice;KBE 711;2020-06-08 07:28:11.000;35.00;54.718740;25.217500;2020-06-08 08:14:04.467
5286372;13-L-100842;;0.77;54.719343;25.217695;Vilniaus m.;Rygos g.;35;;Ecoservice;KBE 711;2020-06-08 07:27:55.000;70.00;54.718740;25.217500;2020-06-08 08:12:05.370
5286354;13-L-100843;;0.77;54.718852;25.217525;Vilniaus m.;Rygos g.;37;;Ecoservice;KBE 711;2020-06-08 07:27:41.000;60.00;54.718740;25.217500;2020-06-08 08:12:04.543
5286328;13-L-100844;;0.77;54.719811;25.217727;Vilniaus m.;Rygos g.;29;;Ecoservice;KBE 711;2020-06-08 07:23:35.000;35.00;54.719510;25.217350;2020-06-08 08:08:04.427
5286334;13-L-100845;;0.77;54.719572;25.217144;Vilniaus m.;Rygos g.;27;;Ecoservice;KBE 711;2020-06-08 07:23:49.000;30.00;54.719510;25.217350;2020-06-08 08:08:04.710
5286345;13-L-100846;;0.77;54.719102;25.216899;Vilniaus m.;Rygos g.;25;;Ecoservice;KBE 711;2020-06-08 07:24:04.000;40.00;54.719510;25.217350;2020-06-08 08:10:05.193
5286346;13-L-100847;;0.77;54.719650;25.217465;Vilniaus m.;Rygos g.;23;;Ecoservice;KBE 711;2020-06-08 07:24:18.000;40.00;54.719510;25.217350;2020-06-08 08:10:05.263
5286344;13-L-100848;;0.77;54.719823;25.217851;Vilniaus m.;Rygos g.;21;;Ecoservice;KBE 711;2020-06-08 07:25:39.000;35.00;54.719510;25.217350;2020-06-08 08:10:05.130
5286281;13-L-100849;;1.10;54.717436;25.217677;Vilniaus m.;Rygos g.;24;;Ecoservice;KBE 711;2020-06-08 07:17:18.000;45.00;54.717970;25.218030;2020-06-08 08:02:05.363
5286679;13-L-100850;;0.77;54.717631;25.218594;Vilniaus m.;Rygos g.;14;;Ecoservice;KBE 711;2020-06-08 07:37:38.000;50.00;54.717160;25.219080;2020-06-08 08:24:05.873
5286724;13-L-100851;;0.77;54.716249;25.219901;Vilniaus m.;Rygos g.;16;;Ecoservice;KBE 711;2020-06-08 07:38:12.000;25.00;54.717160;25.219080;2020-06-08 08:24:07.417
5290529;13-L-100858;;0.77;54.717710;25.226078;Vilniaus m.;Rygos g.;13;;Ecoservice;KBE 711;2020-06-08 12:46:30.000;60.00;54.717310;25.225910;2020-06-08 13:32:02.697
5290536;13-L-100859;;0.77;54.718195;25.227196;Vilniaus m.;Rygos g.;9;;Ecoservice;KBE 711;2020-06-08 12:49:41.000;50.00;54.718010;25.226570;2020-06-08 13:34:03.000
5290537;13-L-100860;;0.77;54.718195;25.227196;Vilniaus m.;Rygos g.;9;;Ecoservice;KBE 711;2020-06-08 12:49:58.000;45.00;54.718010;25.226570;2020-06-08 13:34:03.030
5288596;13-L-100868;;0.77;54.732218;25.224153;Vilniaus m.;Gabijos g.;5;;Ecoservice;KHG 765;2020-06-08 09:43:27.000;10.00;54.732240;25.224680;2020-06-08 10:28:03.377
5288640;13-L-100871;;0.77;54.732826;25.225265;Vilniaus m.;Gabijos g.;7;;Ecoservice;KHG 765;2020-06-08 09:49:24.000;40.00;54.732680;25.224920;2020-06-08 10:34:02.987
5288829;13-L-100872;;0.77;54.732976;25.224266;Vilniaus m.;Gabijos g.;9;;Ecoservice;KHG 765;2020-06-08 10:05:03.000;20.00;54.733290;25.224760;2020-06-08 10:50:02.887
