Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
838622,13-L-108158,4000000ECD0E7C,0.24,54.7135,25.3523,Vilniaus m.,Viršupio Sodų 22-oji g.,5,Ecoservice,,4/19/2023 8:43:42 AM,0.034,54.7137,25.353,4/19/2023 9:16:01 AM,Vilniaus m. BA2
841967,13-L-109888,4000000ECC0DA5,0.12,54.7145,25.3354,Vilniaus m.,Pragiedrulių g.,13,Ecoservice,,4/19/2023 1:25:08 PM,0.008,54.7144,25.3352,4/19/2023 1:58:02 PM,Vilniaus m. BA2
842572,13-L-117552,4000000EC716E3,1.1,54.7273,25.331,Vilniaus m.,Saulėtekio al.,12,Ecoservice,,4/19/2023 2:45:08 PM,0.025,54.7273,25.331,4/19/2023 3:18:02 PM,Vilniaus m. BA2
842568,13-L-117554,4000000ECD14FD,1.1,54.7272,25.3318,Vilniaus m.,Saulėtekio al.,12,Ecoservice,,4/19/2023 2:44:35 PM,0.07,54.7273,25.331,4/19/2023 3:16:02 PM,Vilniaus m. BA2
842999,13-L-106626,4000000EC71A85,1.1,54.7271,25.3315,Vilniaus m.,Saulėtekio al.,12,Ecoservice,,4/19/2023 4:39:37 PM,0.005,54.742,25.3239,4/19/2023 5:12:00 PM,Vilniaus m. BA2
837779,13-L-108165,4000000ECD0E4D,0.24,54.7107,25.3537,Vilniaus m.,Viršupio Sodų 2-oji g.,37,Ecoservice,,4/19/2023 7:40:24 AM,0.018,54.7106,25.3537,4/19/2023 8:12:02 AM,Vilniaus m. BA2
838485,13-L-134444,4000000ECC773C,0.24,54.7101,25.3547,Vilniaus m.,Viršupio Sodų 4-oji g.,46,Ecoservice,,4/19/2023 8:31:15 AM,0.012,54.7101,25.3547,4/19/2023 9:04:02 AM,Vilniaus m. BA2
837500,13-L-131478,4000000ECE9F18,0.24,54.711,25.3541,Vilniaus m.,Viršupio Sodų 2-oji g.,36,Ecoservice,,4/19/2023 7:17:10 AM,0.002,54.7109,25.354,4/19/2023 7:50:02 AM,Vilniaus m. BA2
841013,13-L-120237,4000000ECC2B87,0.24,54.7124,25.3381,Vilniaus m.,Šatrijos Raganos g.,65,Ecoservice,,4/19/2023 12:05:37 PM,0.014,54.7122,25.338,4/19/2023 12:38:01 PM,Vilniaus m. BA2
842445,13-L-131477,4000000ECE9F20,0.24,54.7159,25.3414,Vilniaus m.,Mileišiškių Sodų 2-oji g.,34,Ecoservice,,4/19/2023 2:25:02 PM,0.012,54.7158,25.3413,4/19/2023 2:58:00 PM,Vilniaus m. BA2
841578,13-L-138743,4000000EC7704F,0.66,54.717,25.3418,Vilniaus m.,Žirgo g.,119,Ecoservice,,4/19/2023 12:43:18 PM,0.03,54.717,25.3415,4/19/2023 1:16:01 PM,Vilniaus m. BA2
838871,13-L-133981,4000000ECD779C,0.12,54.7151,25.3481,Vilniaus m.,Mileišiškių Sodų 12-oji g.,15,Ecoservice,,4/19/2023 9:10:01 AM,0.022,54.7147,25.3477,4/19/2023 9:42:01 AM,Vilniaus m. BA2
842059,13-L-106838,4000000ECD0E97,0.12,54.7165,25.3396,Vilniaus m.,Šatrijos Raganos g.,35,Ecoservice,,4/19/2023 1:35:52 PM,0.006,54.7165,25.3395,4/19/2023 2:08:02 PM,Vilniaus m. BA2
842054,13-L-120281,4000000ECC2B9F,0.24,54.7164,25.3392,Vilniaus m.,Šatrijos Raganos g.,66,Ecoservice,,4/19/2023 1:35:10 PM,0.014,54.7165,25.3395,4/19/2023 2:08:01 PM,Vilniaus m. BA2
836793,13-L-112594,4000000ECD0678,0.12,54.7096,25.3585,Vilniaus m.,Anapilio g.,3,Ecoservice,,4/19/2023 6:28:11 AM,0.002,54.7097,25.3586,4/19/2023 7:00:01 AM,Vilniaus m. BA2
836634,13-L-110442,4000000ECD0F11,0.24,54.7225,25.3995,Vilniaus m.,Pienių g.,12,Ecoservice,,4/19/2023 6:15:56 AM,0.01,54.7225,25.3996,4/19/2023 6:48:01 AM,Vilniaus m. BA2
837027,13-L-125145,4000000ECD17E5,0.12,54.7111,25.3592,Vilniaus m.,Viršupio Sodų 7-oji g.,10,Ecoservice,,4/19/2023 6:43:21 AM,0.002,54.7112,25.359,4/19/2023 7:16:02 AM,Vilniaus m. BA2
842278,13-L-120275,4000000EC7176C,0.24,54.716,25.3423,Vilniaus m.,Mileišiškių Sodų 3-ioji g.,5,Ecoservice,,4/19/2023 2:03:36 PM,0.012,54.7159,25.3424,4/19/2023 2:36:00 PM,Vilniaus m. BA2
842202,13-L-108728,4000000ECCAB73,0.12,54.7194,25.3386,Vilniaus m.,Algirdo Juliaus Greimo g.,2,Ecoservice,,4/19/2023 1:51:37 PM,0.02,54.7194,25.3382,4/19/2023 2:24:02 PM,Vilniaus m. BA2
837777,13-L-119192,4000000ECD6799,0.24,54.6969,25.4394,Vilniaus m.,Baniškių g.,13,Ecoservice,,4/19/2023 7:39:24 AM,0.032,54.6969,25.4391,4/19/2023 8:12:02 AM,Vilniaus m. BA2
835985,13-L-133171,4000000ECEBC52,0.24,54.6939,25.3534,Vilniaus m.,Stepono Batoro g.,106,Ecoservice,,4/19/2023 5:19:42 AM,0.022,54.6939,25.3531,4/19/2023 5:52:01 AM,Vilniaus m. BA2
839823,13-L-103503,4000000EC70E46,0.12,54.7146,25.3511,Vilniaus m.,Mileišiškių g.,66,Ecoservice,,4/19/2023 10:31:48 AM,0.034,54.7145,25.3511,4/19/2023 11:04:02 AM,Vilniaus m. BA2
838520,13-L-143103,4000000EE1AB27,0.24,54.7128,25.3537,Vilniaus m.,Viršupio Sodų 20-oji g.,12,Ecoservice,,4/19/2023 8:36:27 AM,0.008,54.713,25.3546,4/19/2023 9:08:02 AM,Vilniaus m. BA2
840993,13-L-120239,4000000ECC2B9C,0.24,54.7132,25.3366,Vilniaus m.,Pragiedrulių Sodų 2-oji g.,9,Ecoservice,,4/19/2023 12:01:19 PM,0.04,54.7128,25.3382,4/19/2023 12:34:02 PM,Vilniaus m. BA2
838738,13-L-113881,4000000ECD08CE,0.24,54.7171,25.3461,Vilniaus m.,Mileišiškių Sodų 11-oji g.,35,Ecoservice,,4/19/2023 8:59:33 AM,0.012,54.717,25.3459,4/19/2023 9:32:02 AM,Vilniaus m. BA2
837739,13-L-113888,4000000ECD08CD,0.24,54.7129,25.3516,Vilniaus m.,Viršupio Sodų 1-oji g.,11,Ecoservice,,4/19/2023 7:29:57 AM,0.006,54.7129,25.3516,4/19/2023 8:04:05 AM,Vilniaus m. BA2
838999,13-L-119234,4000000ECD1D1D,0.24,54.715,25.3493,Vilniaus m.,Mileišiškių Sodų 13-oji g.,15,Ecoservice,,4/19/2023 9:18:47 AM,0.022,54.7148,25.3491,4/19/2023 9:50:01 AM,Vilniaus m. BA2
838981,13-L-106945,4000000ECD0EC1,0.24,54.714,25.347,Vilniaus m.,Mileišiškių Sodų g.,39,Ecoservice,,4/19/2023 9:13:27 AM,0.002,54.7139,25.3471,4/19/2023 9:46:02 AM,Vilniaus m. BA2
838971,13-L-128004,4000003381E0B2,0.77,54.7145,25.3476,Vilniaus m.,Mileišiškių Sodų 12-oji g.,16,Ecoservice,,4/19/2023 9:11:57 AM,0.04,54.7143,25.3473,4/19/2023 9:44:01 AM,Vilniaus m. BA2
836938,13-L-103459,4000000ECC2D6E,0.24,54.7114,25.3602,Vilniaus m.,Viršupio Sodų 11-oji g.,7,Ecoservice,,4/19/2023 6:40:35 AM,0.032,54.7114,25.3601,4/19/2023 7:12:02 AM,Vilniaus m. BA2
838656,13-L-139437,4000000ECD0A50,0.24,54.7077,25.4641,Vilniaus m.,Ivaniškių Sodų 5-oji g.,9,Ecoservice,,4/19/2023 8:49:39 AM,0.032,54.7075,25.4637,4/19/2023 9:22:02 AM,Vilniaus m. BA2
841914,13-L-120296,4000000ECC2B8D,0.24,54.7135,25.338,Vilniaus m.,Pragiedrulių Sodų 3-ioji g.,3,Ecoservice,,4/19/2023 1:16:06 PM,0.022,54.7134,25.3382,4/19/2023 1:48:01 PM,Vilniaus m. BA2
837329,13-L-122091,4000000ECC254E,0.12,54.7046,25.4359,Vilniaus m.,Arimų Sodų 2-oji g.,40,Ecoservice,,4/19/2023 7:04:13 AM,0.026,54.7046,25.4354,4/19/2023 7:36:02 AM,Vilniaus m. BA2
842207,13-L-139260,4000000ECD0E39,0.24,54.72,25.3388,Vilniaus m.,Šatrijos Raganos g.,9-2,Ecoservice,,4/19/2023 1:53:36 PM,0.03,54.7202,25.3386,4/19/2023 2:26:00 PM,Vilniaus m. BA2
838135,13-L-128100,4000000ECEA1DF,0.24,54.7101,25.3519,Vilniaus m.,Viršupio Sodų 5-oji g.,34,Ecoservice,,4/19/2023 8:08:31 AM,0.012,54.7101,25.3512,4/19/2023 8:40:01 AM,Vilniaus m. BA2
842341,13-L-138650,4000000ECEC58C,0.12,54.7154,25.3447,Vilniaus m.,Mileišiškių Sodų 8-oji g.,14,Ecoservice,,4/19/2023 2:12:51 PM,0.002,54.7155,25.3447,4/19/2023 2:44:01 PM,Vilniaus m. BA2
836060,13-L-118100,40000033819457,0.77,54.6947,25.3506,Vilniaus m.,Stepono Batoro g.,102,Ecoservice,,4/19/2023 5:22:23 AM,0.068,54.6948,25.3505,4/19/2023 5:54:01 AM,Vilniaus m. BA2
838872,13-L-108138,4000000ECD0E79,0.12,54.7151,25.3481,Vilniaus m.,Mileišiškių Sodų 10-oji g.,24,Ecoservice,,4/19/2023 9:09:35 AM,0.024,54.7147,25.3477,4/19/2023 9:42:01 AM,Vilniaus m. BA2
836787,13-L-114473,4000000ECD0B68,0.24,54.7107,25.3612,Vilniaus m.,Anapilio g.,20,Ecoservice,,4/19/2023 6:26:21 AM,0.012,54.7109,25.361,4/19/2023 6:58:02 AM,Vilniaus m. BA2
836780,13-L-141827,4000000EC8725D,0.24,54.7114,25.3619,Vilniaus m.,Anapilio g.,26,Ecoservice,,4/19/2023 6:25:22 AM,0.042,54.7114,25.3616,4/19/2023 6:58:02 AM,Vilniaus m. BA2
838370,13-L-108169,4000000ECD0E6A,0.12,54.7114,25.3501,Vilniaus m.,Viršupio Sodų 4-oji g.,17,Ecoservice,,4/19/2023 8:23:06 AM,0.016,54.7113,25.3502,4/19/2023 8:56:02 AM,Vilniaus m. BA2
837051,13-L-109858,4000000ECC0DA0,0.24,54.7124,25.3565,Vilniaus m.,Viršupio g.,73-1,Ecoservice,,4/19/2023 6:47:39 AM,0.012,54.7124,25.3566,4/19/2023 7:20:02 AM,Vilniaus m. BA2
836638,13-L-103509,4000000ECD1543,0.12,54.7116,25.3622,Vilniaus m.,Viršupio Sodų 12-oji g.,41-1,Ecoservice,,4/19/2023 6:16:48 AM,0.036,54.7114,25.3619,4/19/2023 6:48:02 AM,Vilniaus m. BA2
836253,13-L-130894,4000000ECE96D6,0.12,54.702,25.3492,Vilniaus m.,Viršupio g.,18A,Ecoservice,,4/19/2023 5:41:18 AM,0.02,54.7014,25.3494,4/19/2023 6:14:01 AM,Vilniaus m. BA2
839234,13-L-103505,4000000ECD1546,0.24,54.7152,25.3518,Vilniaus m.,Mileišiškių g.,72-1,Ecoservice,,4/19/2023 9:38:42 AM,0.02,54.7152,25.3521,4/19/2023 10:10:03 AM,Vilniaus m. BA2
841915,13-L-120295,4000000ECC2B77,0.24,54.7135,25.3381,Vilniaus m.,Šatrijos Raganos g.,116,Ecoservice,,4/19/2023 1:16:08 PM,0.016,54.7134,25.3382,4/19/2023 1:48:01 PM,Vilniaus m. BA2
841921,13-L-128373,4000000ECEA2DB,0.24,54.7128,25.3367,Vilniaus m.,Pragiedrulių Sodų 1-oji g.,15,Ecoservice,,4/19/2023 1:18:36 PM,0.018,54.7135,25.3354,4/19/2023 1:50:01 PM,Vilniaus m. BA2
837346,13-L-134757,4000000ECE9E85,0.24,54.7107,25.3586,Vilniaus m.,Viršupio Sodų 6-oji g.,7,Ecoservice,,4/19/2023 7:07:30 AM,0.038,54.7106,25.3587,4/19/2023 7:40:01 AM,Vilniaus m. BA2
838721,13-L-120083,4000000EC6EC71,1.1,54.7088,25.3191,Vilniaus m.,Antakalnio g.,57,Ecoservice,,4/19/2023 8:57:46 AM,0.08,54.709,25.3187,4/19/2023 9:30:02 AM,Vilniaus m. BA2
838722,13-L-120084,4000000EC6EC97,1.1,54.7088,25.3191,Vilniaus m.,Antakalnio g.,57,Ecoservice,,4/19/2023 8:57:09 AM,0.05,54.709,25.3187,4/19/2023 9:30:02 AM,Vilniaus m. BA2
841024,13-L-117480,4000000EC71D97,1.1,54.7177,25.315,Vilniaus m.,Antakalnio g.,120,Ecoservice,,4/19/2023 12:07:18 PM,0.025,54.7176,25.3156,4/19/2023 12:40:01 PM,Vilniaus m. BA2
842224,13-L-129417,4000000EC6ECF3,1.1,54.7248,25.3402,Vilniaus m.,Saulėtekio al.,32,Ecoservice,,4/19/2023 1:58:48 PM,0.02,54.7246,25.3406,4/19/2023 2:30:01 PM,Vilniaus m. BA2
837978,13-L-103495,4000000ECD7AEC,0.24,54.7128,25.3502,Vilniaus m.,Viršupio Sodų 3-ioji g.,16,Ecoservice,,4/19/2023 7:52:02 AM,0.024,54.7125,25.3495,4/19/2023 8:24:01 AM,Vilniaus m. BA2
837738,13-L-112154,4000000ECCE101,0.24,54.7121,25.3528,Vilniaus m.,Viršupio Sodų 1-oji g.,12,Ecoservice,,4/19/2023 7:30:00 AM,0.02,54.7129,25.3516,4/19/2023 8:04:05 AM,Vilniaus m. BA2
837855,13-L-108166,4000000ECD0E43,0.24,54.7105,25.354,Vilniaus m.,Viršupio Sodų 3-ioji g.,66,Ecoservice,,4/19/2023 7:41:41 AM,0.026,54.7106,25.3537,4/19/2023 8:14:01 AM,Vilniaus m. BA2
841596,13-L-136581,4000000EC74731,1.1,54.7178,25.3422,Vilniaus m.,Žirgo g.,129,Ecoservice,,4/19/2023 12:46:20 PM,0.03,54.7177,25.3418,4/19/2023 1:18:02 PM,Vilniaus m. BA2
839231,13-L-137889,4000000ECC31FB,0.24,54.7046,25.4485,Vilniaus m.,Eglinės Sodų 5-oji g.,9,Ecoservice,,4/19/2023 9:37:27 AM,0.016,54.7046,25.4489,4/19/2023 10:10:03 AM,Vilniaus m. BA2
838621,13-L-117698,4000000EC6EE33,1.1,54.7067,25.3173,Vilniaus m.,V. Grybo g.,32A,Ecoservice,,4/19/2023 8:44:22 AM,0.055,54.7065,25.3174,4/19/2023 9:16:01 AM,Vilniaus m. BA2
837511,13-L-103477,4000000ECD1565,0.12,54.7114,25.3526,Vilniaus m.,Viršupio Sodų 2-oji g.,25,Ecoservice,,4/19/2023 7:18:45 AM,0.002,54.7115,25.3526,4/19/2023 7:50:02 AM,Vilniaus m. BA2
841817,13-L-120267,4000000EC7176B,0.24,54.7154,25.3403,Vilniaus m.,Mileišiškių Sodų 1-oji g.,33,Ecoservice,,4/19/2023 1:05:49 PM,0.012,54.7154,25.3403,4/19/2023 1:38:01 PM,Vilniaus m. BA2
841799,13-L-120300,4000000EE165BD,0.24,54.7148,25.3392,Vilniaus m.,Šatrijos Raganos g.,47,Ecoservice,,4/19/2023 1:01:05 PM,0.024,54.7149,25.3392,4/19/2023 1:34:02 PM,Vilniaus m. BA2
837887,13-L-132873,4000000ECE97C8,0.12,54.7004,25.4395,Vilniaus m.,Baniškių g.,26,Ecoservice,,4/19/2023 7:49:41 AM,0.008,54.7003,25.439,4/19/2023 8:22:02 AM,Vilniaus m. BA2
842032,13-L-109887,4000000ECC0DC4,0.24,54.7154,25.3377,Vilniaus m.,Pragiedrulių g.,20,Ecoservice,,4/19/2023 1:29:32 PM,0.03,54.7155,25.3381,4/19/2023 2:04:03 PM,Vilniaus m. BA2
836471,13-L-133737,4000000ECD771D,0.24,54.7101,25.3642,Vilniaus m.,Viršupio Sodų g.,16,Ecoservice,,4/19/2023 6:01:48 AM,0.02,54.7128,25.3668,4/19/2023 6:34:02 AM,Vilniaus m. BA2
842141,13-L-121457,4000000ECC2E0B,0.12,54.7193,25.3401,Vilniaus m.,Algirdo Juliaus Greimo g.,7,Ecoservice,,4/19/2023 1:47:25 PM,0.014,54.7193,25.3398,4/19/2023 2:20:02 PM,Vilniaus m. BA2
841720,13-L-106354,4000000ED96EE6,0.24,54.7143,25.3389,Vilniaus m.,Šatrijos Raganos g.,98,Ecoservice,,4/19/2023 12:57:50 PM,0.032,54.7144,25.3389,4/19/2023 1:30:03 PM,Vilniaus m. BA2
837718,13-L-108164,4000000ECD0E66,0.24,54.7133,25.3512,Vilniaus m.,Viršupio Sodų 1-oji g.,8,Ecoservice,,4/19/2023 7:29:13 AM,0.012,54.7132,25.3513,4/19/2023 8:04:04 AM,Vilniaus m. BA2
842048,13-L-131744,4000000ECEA0D9,0.24,54.7159,25.3389,Vilniaus m.,Šatrijos Raganos g.,70,Ecoservice,,4/19/2023 1:34:00 PM,0.018,54.7161,25.3394,4/19/2023 2:06:01 PM,Vilniaus m. BA2
839608,13-L-136450,4000000ECC783A,0.24,54.7138,25.3604,Vilniaus m.,Viršupio Sodų 14-oji g.,26,Ecoservice,,4/19/2023 10:17:17 AM,0.054,54.7138,25.3603,4/19/2023 10:50:02 AM,Vilniaus m. BA2
837192,13-L-103462,4000000ECD153E,0.24,54.7116,25.3589,Vilniaus m.,Viršupio Sodų 10-oji g.,2,Ecoservice,,4/19/2023 6:58:01 AM,0.01,54.7116,25.359,4/19/2023 7:30:03 AM,Vilniaus m. BA2
842429,13-L-110831,4000000ECC0F6B,0.24,54.7163,25.3413,Vilniaus m.,Mileišiškių Sodų 11-oji g.,9,Ecoservice,,4/19/2023 2:21:23 PM,0.032,54.7164,25.3411,4/19/2023 2:54:01 PM,Vilniaus m. BA2
839111,13-L-108145,4000000ECD0E74,0.24,54.7146,25.3498,Vilniaus m.,Mileišiškių Sodų 14-oji g.,8,Ecoservice,,4/19/2023 9:27:16 AM,0.012,54.7144,25.3498,4/19/2023 10:00:03 AM,Vilniaus m. BA2
838972,13-L-134703,4000000ECE9E44,0.24,54.7141,25.3471,Vilniaus m.,Mileišiškių Sodų g.,41,Ecoservice,,4/19/2023 9:12:43 AM,0.012,54.714,25.3471,4/19/2023 9:44:01 AM,Vilniaus m. BA2
837856,13-L-103524,4000000ECD1587,0.12,54.7105,25.3538,Vilniaus m.,Viršupio Sodų 3-ioji g.,41,Ecoservice,,4/19/2023 7:42:12 AM,0.014,54.7106,25.3537,4/19/2023 8:14:01 AM,Vilniaus m. BA2
837615,13-L-122102,4000000ECC2551,0.24,54.6971,25.4368,Vilniaus m.,Arimų g.,7,Ecoservice,,4/19/2023 7:24:47 AM,0.018,54.6969,25.4376,4/19/2023 7:56:01 AM,Vilniaus m. BA2
837605,13-L-108844,4000000ECCE052,0.24,54.6971,25.4354,Vilniaus m.,Arimų g.,19,Ecoservice,,4/19/2023 7:22:00 AM,0.04,54.6971,25.4339,4/19/2023 7:54:02 AM,Vilniaus m. BA2
841959,13-L-109890,4000000ECC0DDC,0.24,54.7136,25.3318,Vilniaus m.,Pragiedrulių g.,5,Ecoservice,,4/19/2023 1:22:29 PM,0.028,54.7137,25.3318,4/19/2023 1:54:01 PM,Vilniaus m. BA2
841960,13-L-132823,4000000EC745B3,1.1,54.7135,25.3326,Vilniaus m.,Pragiedrulių g.,5A,Ecoservice,,4/19/2023 1:22:08 PM,0.024,54.7137,25.3318,4/19/2023 1:54:01 PM,Vilniaus m. BA2
842970,13-L-129357,4000000ECCAC0D,0.24,54.7465,25.3361,Vilniaus m.,Turniškių g.,17,Ecoservice,,4/19/2023 4:23:28 PM,0.01,54.7466,25.3359,4/19/2023 4:56:00 PM,Vilniaus m. BA2
836146,13-L-125190,4000000ECD196F,0.24,54.6982,25.3449,Vilniaus m.,Viršupio g.,12,Ecoservice,,4/19/2023 5:34:29 AM,0.042,54.6976,25.3453,4/19/2023 6:06:02 AM,Vilniaus m. BA2
838729,13-L-114508,4000000ECD185B,0.24,54.7173,25.3463,Vilniaus m.,Mileišiškių Sodų 11-oji g.,28,Ecoservice,,4/19/2023 8:58:52 AM,0.03,54.7172,25.3463,4/19/2023 9:30:02 AM,Vilniaus m. BA2
842504,13-L-131520,4000000ECEBDC5,0.24,54.712,25.3449,Vilniaus m.,Mileišiškių g.,3,Ecoservice,,4/19/2023 2:34:31 PM,0.01,54.7119,25.3448,4/19/2023 3:06:00 PM,Vilniaus m. BA2
839974,13-L-110163,4000000ECD0581,0.24,54.7024,25.4493,Vilniaus m.,Eglinės Sodų 8-oji g.,33,Ecoservice,,4/19/2023 10:45:30 AM,0.01,54.7024,25.4493,4/19/2023 11:18:01 AM,Vilniaus m. BA2
841922,13-L-121497,4000000EC6EC0C,0.12,54.7135,25.3355,Vilniaus m.,Pragiedrulių Sodų 3-ioji g.,2,Ecoservice,,4/19/2023 1:18:36 PM,0.02,54.7135,25.3354,4/19/2023 1:50:02 PM,Vilniaus m. BA2
842447,13-L-126317,4000000ECD063D,0.24,54.7152,25.3414,Vilniaus m.,Mileišiškių Sodų 2-oji g.,26,Ecoservice,,4/19/2023 2:26:37 PM,0.038,54.7151,25.3414,4/19/2023 2:58:00 PM,Vilniaus m. BA2
841194,13-L-114351,4000000ECD16D5,0.24,54.7144,25.3424,Vilniaus m.,Mileišiškių Sodų g.,26,Ecoservice,,4/19/2023 12:19:46 PM,0.032,54.7144,25.3425,4/19/2023 12:52:01 PM,Vilniaus m. BA2
839012,13-L-138764,4000000EC76EA5,0.24,54.7146,25.3489,Vilniaus m.,Mileišiškių Sodų 13-oji g.,14-1,Ecoservice,,4/19/2023 9:20:05 AM,0.038,54.7144,25.3487,4/19/2023 9:52:04 AM,Vilniaus m. BA2
838635,13-L-103490,4000000ECD153A,0.24,54.7141,25.3503,Vilniaus m.,Mileišiškių g.,54,Ecoservice,,4/19/2023 8:46:32 AM,0.02,54.7139,25.35,4/19/2023 9:18:02 AM,Vilniaus m. BA2
