Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4387059;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-02-03 11:52:39.000;50.00;54.722310;25.224870;2020-02-03 12:09:05.290
4387062;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-02-03 11:53:09.000;45.00;54.722310;25.224870;2020-02-03 12:09:05.647
4387069;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-02-03 11:54:20.000;40.00;54.722010;25.224750;2020-02-03 12:09:07.070
4387866;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-02-03 12:10:17.000;60.00;54.721090;25.229570;2020-02-03 12:31:41.833
4387867;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-02-03 12:10:36.000;55.00;54.720820;25.229480;2020-02-03 12:31:42.257
4387876;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-02-03 12:11:19.000;70.00;54.720970;25.229550;2020-02-03 12:31:43.240
4387869;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-02-03 12:10:54.000;40.00;54.721110;25.229920;2020-02-03 12:31:42.663
4387225;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-02-03 12:07:14.000;70.00;54.721820;25.230190;2020-02-03 12:22:49.560
4387308;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-02-03 12:08:33.000;45.00;54.721510;25.229730;2020-02-03 12:26:51.883
4393102;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-02-03 12:33:49.000;60.00;54.718390;25.230370;2020-02-03 12:50:17.673
4393108;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-02-03 12:34:56.000;75.00;54.718070;25.230570;2020-02-03 12:50:18.253
4394044;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-02-03 12:37:42.000;75.00;54.717070;25.228920;2020-02-03 12:55:16.457
4397659;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KEO 157;2020-02-03 15:52:08.000;95.00;54.732930;25.232090;2020-02-03 16:08:57.047
4397653;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KEO 157;2020-02-03 15:50:58.000;110.00;54.732930;25.232090;2020-02-03 16:08:56.390
4397085;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KEO 157;2020-02-03 14:09:41.000;55.00;54.730910;25.226720;2020-02-03 14:32:16.890
4397189;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KEO 157;2020-02-03 14:15:48.000;105.00;54.730910;25.226720;2020-02-03 14:37:40.450
4397088;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KEO 157;2020-02-03 14:14:34.000;120.00;54.730910;25.226720;2020-02-03 14:32:18.407
4397204;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2020-02-03 14:19:17.000;145.00;54.731980;25.228270;2020-02-03 14:42:46.213
4397206;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2020-02-03 14:23:52.000;220.00;54.731980;25.228270;2020-02-03 14:42:48.307
4397213;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2020-02-03 14:24:54.000;170.00;54.731980;25.228270;2020-02-03 14:48:33.213
4397222;13-L-100278;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KEO 157;2020-02-03 14:31:39.000;170.00;54.730050;25.229800;2020-02-03 14:48:37.010
4397221;13-L-100279;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KEO 157;2020-02-03 14:31:15.000;45.00;54.730050;25.229800;2020-02-03 14:48:36.760
4397240;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KEO 157;2020-02-03 14:35:21.000;30.00;54.731540;25.231170;2020-02-03 14:58:44.610
4397241;13-L-100281;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KEO 157;2020-02-03 14:36:41.000;50.00;54.731540;25.231170;2020-02-03 14:58:45.890
4397242;13-L-100282;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KEO 157;2020-02-03 14:38:00.000;100.00;54.731540;25.231170;2020-02-03 14:58:46.783
4397263;13-L-100283;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KEO 157;2020-02-03 14:47:28.000;60.00;54.729770;25.232570;2020-02-03 15:05:01.180
4397424;13-L-100284;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KEO 157;2020-02-03 14:51:00.000;75.00;54.729770;25.232570;2020-02-03 15:11:15.860
4397434;13-L-100285;;0.77;54.730057;25.232338;Vilniaus m.;Paðilaièiø g.;6;;Ecoservice;KEO 157;2020-02-03 14:53:52.000;55.00;54.730060;25.232340;2020-02-03 15:11:19.957
4397470;13-L-100286;;1.10;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KEO 157;2020-02-03 15:11:18.000;180.00;54.728730;25.234470;2020-02-03 15:34:36.470
4397464;13-L-100287;;0.77;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KEO 157;2020-02-03 15:10:19.000;40.00;54.728730;25.234470;2020-02-03 15:28:36.113
4397475;13-L-100290;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KEO 157;2020-02-03 15:14:21.000;70.00;54.729830;25.235250;2020-02-03 15:34:39.207
4397478;13-L-100291;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KEO 157;2020-02-03 15:15:13.000;135.00;54.729830;25.235250;2020-02-03 15:34:40.207
4398326;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2020-02-03 21:32:06.000;185.00;54.674990;25.208960;2020-02-03 21:53:42.760
4398327;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2020-02-03 21:32:38.000;180.00;54.674990;25.208960;2020-02-03 21:53:42.840
4398325;13-L-100352;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KEO 157;2020-02-03 21:28:28.000;175.00;54.673720;25.210820;2020-02-03 21:48:22.807
4398323;13-L-100353;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KEO 157;2020-02-03 21:26:51.000;65.00;54.673720;25.210820;2020-02-03 21:48:22.650
4398324;13-L-100354;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KEO 157;2020-02-03 21:27:24.000;180.00;54.673720;25.210820;2020-02-03 21:48:22.730
4398330;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KEO 157;2020-02-03 21:43:10.000;85.00;54.683570;25.213000;2020-02-03 22:03:31.760
4398322;13-L-100458;;1.10;54.673274;25.205868;Vilniaus m.;Architektø g.;31;;Ecoservice;KEO 157;2020-02-03 21:22:27.000;225.00;54.673270;25.205870;2020-02-03 21:43:13.220
4381839;13-L-100459;;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-02-03 05:21:00.000;45.00;54.720410;25.215690;2020-02-03 05:33:06.000
4396891;13-L-100461;;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KEO 157;2020-02-03 13:41:59.000;55.00;54.734200;25.227410;2020-02-03 14:01:18.997
4396896;13-L-100462;;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KEO 157;2020-02-03 13:42:50.000;85.00;54.734200;25.227410;2020-02-03 14:01:20.107
4396900;13-L-100463;;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KEO 157;2020-02-03 13:43:46.000;45.00;54.734030;25.227670;2020-02-03 14:01:20.983
4396964;13-L-100464;;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KEO 157;2020-02-03 14:01:24.000;65.00;54.733740;25.228260;2020-02-03 14:17:00.203
4396960;13-L-100465;;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KEO 157;2020-02-03 14:00:07.000;120.00;54.734180;25.228310;2020-02-03 14:16:59.170
4398074;13-L-100466;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KEO 157;2020-02-03 18:19:51.000;35.00;54.733670;25.228730;2020-02-03 18:40:27.433
4398076;13-L-100467;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KEO 157;2020-02-03 18:20:15.000;50.00;54.733670;25.228730;2020-02-03 18:40:27.573
4398079;13-L-100468;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KEO 157;2020-02-03 18:21:56.000;65.00;54.733670;25.228730;2020-02-03 18:45:20.073
4396949;13-L-100470;;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KEO 157;2020-02-03 13:56:10.000;45.00;54.734050;25.228080;2020-02-03 14:11:50.737
4396938;13-L-100471;;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KEO 157;2020-02-03 13:53:51.000;75.00;54.735170;25.227690;2020-02-03 14:11:49.487
4396936;13-L-100472;;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KEO 157;2020-02-03 13:53:02.000;60.00;54.735170;25.227690;2020-02-03 14:11:49.140
4396919;13-L-100473;;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KEO 157;2020-02-03 13:49:22.000;85.00;54.735900;25.226740;2020-02-03 14:06:50.727
4396933;13-L-100474;;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KEO 157;2020-02-03 13:50:14.000;80.00;54.735900;25.226740;2020-02-03 14:11:47.673
4397795;13-L-100475;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KEO 157;2020-02-03 16:15:27.000;130.00;54.734810;25.230820;2020-02-03 16:32:05.750
4397786;13-L-100476;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KEO 157;2020-02-03 16:13:43.000;145.00;54.734810;25.230820;2020-02-03 16:32:05.093
4397637;13-L-100477;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KEO 157;2020-02-03 15:44:41.000;110.00;54.733380;25.233170;2020-02-03 16:02:37.490
4397644;13-L-100478;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KEO 157;2020-02-03 15:48:20.000;65.00;54.733380;25.233170;2020-02-03 16:08:52.547
4397640;13-L-100479;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KEO 157;2020-02-03 15:46:55.000;95.00;54.733380;25.233170;2020-02-03 16:02:40.850
4397631;13-L-100480;;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KEO 157;2020-02-03 15:41:06.000;135.00;54.734100;25.232040;2020-02-03 16:02:32.320
4397629;13-L-100481;;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KEO 157;2020-02-03 15:39:39.000;175.00;54.734100;25.232040;2020-02-03 16:02:31.430
4397234;13-L-100572;;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2020-02-03 14:34:07.000;135.00;54.714930;25.233770;2020-02-03 14:53:51.883
4397230;13-L-100573;;0.77;54.715026;25.233995;Vilniaus m.;Laisvës pr.;55;;Ecoservice;KGT 519;2020-02-03 14:32:42.000;105.00;54.715030;25.233990;2020-02-03 14:53:51.180
4397223;13-L-100574;;0.77;54.714999;25.234187;Vilniaus m.;Laisvës pr.;55A;;Ecoservice;KGT 519;2020-02-03 14:31:41.000;125.00;54.715000;25.234190;2020-02-03 14:48:37.133
4396874;13-L-100577;;0.66;54.718413;25.234885;Vilniaus m.;Laisvës pr.;61;;Ecoservice;KGT 521;2020-02-03 13:39:02.000;75.00;54.718410;25.234880;2020-02-03 13:55:45.327
4396441;13-L-100578;;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-02-03 13:18:47.000;45.00;54.719440;25.233910;2020-02-03 13:34:39.923
4396439;13-L-100579;;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-02-03 13:18:06.000;35.00;54.719440;25.233910;2020-02-03 13:34:39.423
4396435;13-L-100580;;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-02-03 13:17:25.000;35.00;54.719440;25.233910;2020-02-03 13:34:38.017
4396433;13-L-100581;;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-02-03 13:16:42.000;20.00;54.719440;25.233910;2020-02-03 13:34:36.890
4396468;13-L-100582;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-02-03 13:31:12.000;55.00;54.719620;25.234530;2020-02-03 13:45:39.750
4396466;13-L-100583;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-02-03 13:30:04.000;25.00;54.719620;25.234530;2020-02-03 13:45:38.203
4396467;13-L-100584;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-02-03 13:30:31.000;50.00;54.719620;25.234530;2020-02-03 13:45:39.313
4396463;13-L-100585;;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2020-02-03 13:28:56.000;115.00;54.719970;25.234670;2020-02-03 13:45:37.283
4396454;13-L-100586;;0.77;54.720135;25.235299;Vilniaus m.;Laisvës pr.;71B;;Ecoservice;KGT 521;2020-02-03 13:23:48.000;70.00;54.720130;25.235300;2020-02-03 13:45:32.143
4397601;13-L-100630;;1.10;54.732103;25.234803;Vilniaus m.;Paðilaièiø g.;5;;Ecoservice;KEO 157;2020-02-03 15:27:56.000;55.00;54.732100;25.234800;2020-02-03 15:47:38.143
4397597;13-L-100631;;1.10;54.732103;25.234803;Vilniaus m.;Paðilaièiø g.;5;;Ecoservice;KEO 157;2020-02-03 15:26:54.000;45.00;54.732100;25.234800;2020-02-03 15:47:37.643
4397594;13-L-100632;;1.10;54.732103;25.234803;Vilniaus m.;Paðilaièiø g.;5;;Ecoservice;KEO 157;2020-02-03 15:25:22.000;80.00;54.732100;25.234800;2020-02-03 15:47:37.377
4397610;13-L-100633;;1.10;54.730904;25.233760;Vilniaus m.;Paðilaièiø g.;3;;Ecoservice;KEO 157;2020-02-03 15:30:57.000;130.00;54.730900;25.233760;2020-02-03 15:47:39.190
4397604;13-L-100634;;1.10;54.730904;25.233760;Vilniaus m.;Paðilaièiø g.;3;;Ecoservice;KEO 157;2020-02-03 15:29:32.000;110.00;54.730900;25.233760;2020-02-03 15:47:38.550
4397614;13-L-100635;;1.10;54.730904;25.233760;Vilniaus m.;Paðilaièiø g.;3;;Ecoservice;KEO 157;2020-02-03 15:32:16.000;95.00;54.730900;25.233760;2020-02-03 15:54:56.410
4397676;13-L-100636;;1.10;54.732427;25.231627;Vilniaus m.;Paðilaièiø g.;9;;Ecoservice;KEO 157;2020-02-03 15:58:05.000;35.00;54.732430;25.231630;2020-02-03 16:14:47.597
4397673;13-L-100637;;1.10;54.732427;25.231627;Vilniaus m.;Paðilaièiø g.;9;;Ecoservice;KEO 157;2020-02-03 15:56:54.000;170.00;54.732430;25.231630;2020-02-03 16:14:46.787
4397664;13-L-100638;;1.10;54.732427;25.231627;Vilniaus m.;Paðilaièiø g.;9;;Ecoservice;KEO 157;2020-02-03 15:54:15.000;90.00;54.732430;25.231630;2020-02-03 16:14:45.177
4397663;13-L-100639;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KEO 157;2020-02-03 15:53:02.000;90.00;54.732930;25.232090;2020-02-03 16:14:44.880
4394080;13-L-100645;;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2020-02-03 12:41:30.000;50.00;54.718050;25.228520;2020-02-03 12:55:20.940
4387016;13-L-100648;;0.77;54.721702;25.224334;Vilniaus m.;Taikos g.;32;;Ecoservice;KBE 711;2020-02-03 11:44:11.000;70.00;54.721700;25.224330;2020-02-03 12:00:53.580
4387013;13-L-100649;;0.77;54.721702;25.224334;Vilniaus m.;Taikos g.;32;;Ecoservice;KBE 711;2020-02-03 11:43:55.000;30.00;54.721700;25.224330;2020-02-03 12:00:53.220
4387011;13-L-100650;;0.77;54.721131;25.223923;Vilniaus m.;Taikos g.;34;;Ecoservice;KBE 711;2020-02-03 11:43:35.000;30.00;54.721130;25.223920;2020-02-03 12:00:52.877
4387018;13-L-100651;;0.77;54.721131;25.223923;Vilniaus m.;Taikos g.;34;;Ecoservice;KBE 711;2020-02-03 11:44:32.000;45.00;54.721130;25.223920;2020-02-03 12:00:54.080
4386800;13-L-100653;;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-02-03 11:20:59.000;75.00;54.720370;25.221180;2020-02-03 11:39:49.320
4386802;13-L-100654;;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-02-03 11:21:57.000;75.00;54.720370;25.221180;2020-02-03 11:39:50.147
4386813;13-L-100655;;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-02-03 11:23:45.000;50.00;54.720370;25.221180;2020-02-03 11:43:11.173
4386812;13-L-100656;;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-02-03 11:23:18.000;65.00;54.720370;25.221180;2020-02-03 11:43:10.940
4386656;13-L-100657;;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2020-02-03 11:19:33.000;85.00;54.720350;25.221550;2020-02-03 11:35:53.777
4386659;13-L-100658;;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2020-02-03 11:20:03.000;110.00;54.721140;25.221910;2020-02-03 11:35:54.167
4386832;13-L-100659;;0.77;54.720641;25.220600;Vilniaus m.;Taikos g.;42;;Ecoservice;KBE 711;2020-02-03 11:29:26.000;55.00;54.720640;25.220600;2020-02-03 11:48:03.640
4386827;13-L-100660;;0.77;54.720641;25.220600;Vilniaus m.;Taikos g.;42;;Ecoservice;KBE 711;2020-02-03 11:28:42.000;55.00;54.720640;25.220600;2020-02-03 11:43:14.457
4386823;13-L-100661;;0.77;54.720641;25.220600;Vilniaus m.;Taikos g.;42;;Ecoservice;KBE 711;2020-02-03 11:27:53.000;45.00;54.720640;25.220600;2020-02-03 11:43:13.863
4387002;13-L-100666;;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2020-02-03 11:39:31.000;40.00;54.721070;25.219320;2020-02-03 12:00:50.383
4387001;13-L-100667;;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2020-02-03 11:38:40.000;45.00;54.720770;25.218940;2020-02-03 12:00:50.023
4386976;13-L-100668;;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2020-02-03 11:37:05.000;40.00;54.720670;25.219160;2020-02-03 11:52:53.090
4381882;13-L-100676;;0.77;54.720975;25.216048;Vilniaus m.;Taikos g.;82;;Ecoservice;KBE 711;2020-02-03 05:26:01.000;45.00;54.720980;25.216050;2020-02-03 05:42:01.437
4381840;13-L-100682;;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2020-02-03 05:21:18.000;30.00;54.720830;25.216110;2020-02-03 05:33:06.093
4382011;13-L-100694;;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-02-03 05:54:59.000;40.00;54.711940;25.212270;2020-02-03 06:11:03.807
4382005;13-L-100700;;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-02-03 05:53:56.000;25.00;54.711940;25.212270;2020-02-03 06:06:02.247
4382013;13-L-100701;;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2020-02-03 05:55:21.000;55.00;54.711490;25.211430;2020-02-03 06:11:03.960
4384910;13-L-100702;;0.77;54.713163;25.213844;Vilniaus m.;Taikos g.;203;;Ecoservice;KBE 711;2020-02-03 09:07:30.000;115.00;54.713160;25.213840;2020-02-03 09:19:59.987
4385068;13-L-100703;;0.77;54.712762;25.213773;Vilniaus m.;Taikos g.;207;;Ecoservice;KBE 711;2020-02-03 09:10:01.000;110.00;54.712760;25.213770;2020-02-03 09:22:55.260
4385071;13-L-100704;;0.77;54.712378;25.213626;Vilniaus m.;Taikos g.;209;;Ecoservice;KBE 711;2020-02-03 09:10:53.000;70.00;54.712380;25.213630;2020-02-03 09:22:55.837
4385099;13-L-100705;;0.77;54.712304;25.214033;Vilniaus m.;Taikos g.;211;;Ecoservice;KBE 711;2020-02-03 09:11:56.000;5.00;54.712300;25.214030;2020-02-03 09:31:10.100
4384878;13-L-100706;;0.66;54.712316;25.213464;Vilniaus m.;Taikos g.;201;;Ecoservice;KBE 711;2020-02-03 09:03:55.000;70.00;54.712320;25.213460;2020-02-03 09:17:03.903
4385147;13-L-100707;;0.77;54.714841;25.211907;Vilniaus m.;Taikos g.;169;;Ecoservice;KBE 711;2020-02-03 09:24:33.000;55.00;54.714840;25.211910;2020-02-03 09:37:41.477
4398331;13-L-100783;;0.77;54.681236;25.211721;Vilniaus m.;Architektø g.;79;;Ecoservice;KEO 157;2020-02-03 21:53:28.000;85.00;54.681240;25.211720;2020-02-03 22:12:17.910
4382017;13-L-100795;;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2020-02-03 05:58:05.000;30.00;54.711530;25.212540;2020-02-03 06:11:04.460
4382015;13-L-100797;;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2020-02-03 05:56:41.000;40.00;54.711980;25.212390;2020-02-03 06:11:04.227
4382615;13-L-100798;;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2020-02-03 06:42:32.000;45.00;54.712340;25.216500;2020-02-03 06:59:14.270
4382616;13-L-100799;;1.10;54.712829;25.214278;Vilniaus m.;Taikos g.;162;;Ecoservice;KBE 711;2020-02-03 06:45:39.000;55.00;54.712830;25.214280;2020-02-03 06:59:14.943
4383019;13-L-100801;;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-02-03 07:10:11.000;5.00;54.718170;25.215260;2020-02-03 07:22:22.190
4383057;13-L-100802;;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-02-03 07:10:29.000;65.00;54.718080;25.215450;2020-02-03 07:27:28.730
4381902;13-L-100803;;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2020-02-03 05:42:31.000;35.00;54.718640;25.213340;2020-02-03 05:55:07.157
4381904;13-L-100805;;0.77;54.718486;25.213509;Vilniaus m.;Taikos g.;117;;Ecoservice;KBE 711;2020-02-03 05:43:09.000;45.00;54.718490;25.213510;2020-02-03 05:55:07.297
4385647;13-L-100806;;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-02-03 10:00:04.000;5.00;54.719650;25.212820;2020-02-03 10:17:22.423
